Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,3.645,6.819,6.57
2001-07-14 00:00:00,3.61,6.783,0.35
2001-07-15 00:00:00,3.665,6.748,1.29
2001-07-16 00:00:00,3.55,6.713,0.47
2001-07-17 00:00:00,3.32,6.678,1.16
2001-07-18 00:00:00,3.235,6.643,2.31
2001-07-19 00:00:00,3.175,6.608,0.48
2001-07-20 00:00:00,3.37,6.574,0.14
2001-07-21 00:00:00,3.315,6.54,0.68
2001-07-22 00:00:00,3.06,6.506,13.48
2001-07-23 00:00:00,3.39,6.472,5.77
2001-07-24 00:00:00,4.015,6.44,11.08
2001-07-25 00:00:00,4.82,6.425,15.69
2001-07-26 00:00:00,6.4,6.439,4.64
2001-07-27 00:00:00,7.55,6.47,9.05
2001-07-28 00:00:00,7.67,6.533,11.06
2001-07-29 00:00:00,7.75,6.623,2.52
2001-07-30 00:00:00,7.67,6.7,0.14
2001-07-31 00:00:00,7.205,6.752,0.01
2001-08-01 00:00:00,6.63,6.779,1.47
2001-08-02 00:00:00,6.325,6.786,8.65
2001-08-03 00:00:00,6.135,6.778,0.03
2001-08-04 00:00:00,5.94,6.758,0.0
2001-08-05 00:00:00,6.13,6.732,11.58
2001-08-06 00:00:00,7.46,6.701,5.56
2001-08-07 00:00:00,8.28,6.668,0.21
2001-08-08 00:00:00,7.835,6.634,0.1
2001-08-09 00:00:00,7.475,6.599,0.09
2001-08-10 00:00:00,7.24,6.564,2.96
2001-08-11 00:00:00,7.64,6.529,13.53
2001-08-12 00:00:00,8.89,6.494,0.7
2001-08-13 00:00:00,10.08,6.46,0.13
2001-08-14 00:00:00,10.8,6.426,0.4
2001-08-15 00:00:00,11.55,6.393,0.62
2001-08-16 00:00:00,11.5,6.359,0.35
2001-08-17 00:00:00,9.755,6.326,0.0
2001-08-18 00:00:00,7.89,6.292,0.01
2001-08-19 00:00:00,6.94,6.259,0.78
2001-08-20 00:00:00,6.335,6.225,0.0
2001-08-21 00:00:00,5.86,6.192,0.01
2001-08-22 00:00:00,5.53,6.159,0.54
2001-08-23 00:00:00,5.34,6.127,4.29
2001-08-24 00:00:00,5.095,6.094,0.01
2001-08-25 00:00:00,4.82,6.062,0.0
2001-08-26 00:00:00,4.825,6.029,0.01
2001-08-27 00:00:00,4.595,5.997,0.02
2001-08-28 00:00:00,4.19,5.966,3.21
2001-08-29 00:00:00,4.11,5.934,1.11
2001-08-30 00:00:00,4.06,5.903,5.36
2001-08-31 00:00:00,4.065,5.871,0.0
2001-09-01 00:00:00,4.065,5.852,0.0
2001-09-02 00:00:00,3.98,5.821,2.56
2001-09-03 00:00:00,3.98,5.791,4.99
2001-09-04 00:00:00,4.01,5.76,0.21
2001-09-05 00:00:00,3.98,5.73,1.29
2001-09-06 00:00:00,3.925,5.7,2.21
2001-09-07 00:00:00,3.9,5.67,3.51
2001-09-08 00:00:00,4.01,5.643,16.81
2001-09-09 00:00:00,4.355,5.628,3.3
2001-09-10 00:00:00,5.1,5.616,0.21
2001-09-11 00:00:00,5.87,5.601,1.82
2001-09-12 00:00:00,6.245,5.586,6.2
2001-09-13 00:00:00,7.36,5.638,20.03
2001-09-14 00:00:00,9.33,5.76,1.24
2001-09-15 00:00:00,10.65,5.88,0.39
2001-09-16 00:00:00,11.15,5.97,5.46
2001-09-17 00:00:00,11.25,6.071,9.07
2001-09-18 00:00:00,11.4,6.217,5.58
2001-09-19 00:00:00,12.3,6.429,12.63
2001-09-20 00:00:00,14.25,6.735,8.56
2001-09-21 00:00:00,16.25,7.055,0.15
2001-09-22 00:00:00,18.1,7.316,0.34
2001-09-23 00:00:00,20.1,7.548,8.29
2001-09-24 00:00:00,21.9,7.768,4.87
2001-09-25 00:00:00,23.45,7.941,1.41
2001-09-26 00:00:00,25.1,8.059,0.07
2001-09-27 00:00:00,25.6,8.131,0.05
2001-09-28 00:00:00,24.7,8.168,0.13
2001-09-29 00:00:00,23.45,8.252,12.54
2001-09-30 00:00:00,21.8,8.39,0.4
2001-10-01 00:00:00,20.9,8.518,0.15
2001-10-02 00:00:00,20.7,8.602,2.88
2001-10-03 00:00:00,20.3,8.653,1.5
2001-10-04 00:00:00,19.5,8.672,0.0
2001-10-05 00:00:00,18.4,8.693,5.29
2001-10-06 00:00:00,17.2,8.709,0.18
2001-10-07 00:00:00,16.2,8.707,0.21
2001-10-08 00:00:00,15.3,8.687,0.1
2001-10-09 00:00:00,14.45,8.655,1.9
2001-10-10 00:00:00,13.75,8.616,0.25
2001-10-11 00:00:00,13.3,8.573,1.76
2001-10-12 00:00:00,13.0,8.527,0.95
2001-10-13 00:00:00,12.8,8.48,0.01
2001-10-14 00:00:00,12.65,8.433,0.28
2001-10-15 00:00:00,12.3,8.385,0.02
2001-10-16 00:00:00,12.0,8.337,0.15
2001-10-17 00:00:00,12.05,8.289,0.11
2001-10-18 00:00:00,11.95,8.241,0.65
2001-10-19 00:00:00,12.15,8.193,0.93
2001-10-20 00:00:00,12.15,8.146,0.19
2001-10-21 00:00:00,11.55,8.098,0.22
2001-10-22 00:00:00,11.4,8.051,0.35
2001-10-23 00:00:00,11.3,8.004,4.26
2001-10-24 00:00:00,11.3,7.957,0.21
2001-10-25 00:00:00,11.3,7.911,0.0
2001-10-26 00:00:00,11.0,7.865,0.0
2001-10-27 00:00:00,10.7,7.82,0.08
2001-10-28 00:00:00,10.6,7.775,0.0
2001-10-29 00:00:00,10.6,7.731,2.02
2001-10-30 00:00:00,10.7,7.687,1.56
2001-10-31 00:00:00,11.55,7.71,9.3
2001-11-01 00:00:00,13.0,7.785,1.41
2001-11-02 00:00:00,13.7,7.875,1.69
2001-11-03 00:00:00,13.5,7.955,0.36
2001-11-04 00:00:00,13.2,8.009,0.31
2001-11-05 00:00:00,12.95,8.035,0.43
2001-11-06 00:00:00,12.55,8.043,1.06
2001-11-07 00:00:00,12.4,8.039,0.15
2001-11-08 00:00:00,12.55,8.055,2.95
2001-11-09 00:00:00,12.65,8.161,6.12
2001-11-10 00:00:00,12.85,8.318,0.79
2001-11-11 00:00:00,13.35,8.454,0.02
2001-11-12 00:00:00,13.4,8.548,0.01
2001-11-13 00:00:00,12.9,8.599,0.25
2001-11-14 00:00:00,12.4,8.619,0.83
2001-11-15 00:00:00,12.0,8.617,0.02
2001-11-16 00:00:00,11.8,8.604,0.8
2001-11-17 00:00:00,11.6,8.592,0.67
2001-11-18 00:00:00,11.5,8.59,0.66
2001-11-19 00:00:00,11.45,8.607,1.36
2001-11-20 00:00:00,11.4,8.655,2.06
2001-11-21 00:00:00,11.25,8.707,0.08
2001-11-22 00:00:00,11.05,8.763,3.55
2001-11-23 00:00:00,11.2,8.906,5.88
2001-11-24 00:00:00,11.85,9.139,2.71
2001-11-25 00:00:00,12.7,9.413,3.31
2001-11-26 00:00:00,13.4,9.672,4.58
2001-11-27 00:00:00,13.7,9.867,1.35
2001-11-28 00:00:00,13.5,9.995,0.33
2001-11-29 00:00:00,13.1,10.07,1.03
2001-11-30 00:00:00,12.8,10.1,4.06
2001-12-01 00:00:00,12.55,10.1,0.11
2001-12-02 00:00:00,12.35,10.08,0.12
2001-12-03 00:00:00,12.3,10.06,0.1
2001-12-04 00:00:00,12.2,10.02,0.07
2001-12-05 00:00:00,11.8,9.979,0.02
2001-12-06 00:00:00,11.4,9.933,0.13
2001-12-07 00:00:00,10.95,9.884,0.34
2001-12-08 00:00:00,10.3,9.833,0.1
2001-12-09 00:00:00,9.96,9.781,0.02
2001-12-10 00:00:00,9.72,9.728,0.08
2001-12-11 00:00:00,9.45,9.674,2.13
2001-12-12 00:00:00,9.275,9.62,0.67
2001-12-13 00:00:00,8.995,9.566,1.6
2001-12-14 00:00:00,8.645,9.511,0.24
2001-12-15 00:00:00,8.435,9.457,0.98
2001-12-16 00:00:00,8.435,9.403,1.54
2001-12-17 00:00:00,8.4,9.348,1.1
2001-12-18 00:00:00,8.235,9.294,0.49
2001-12-19 00:00:00,8.14,9.241,1.37
2001-12-20 00:00:00,8.235,9.19,2.53
2001-12-21 00:00:00,8.4,9.151,2.28
2001-12-22 00:00:00,8.085,9.117,4.3
2001-12-23 00:00:00,7.73,9.083,3.33
2001-12-24 00:00:00,7.89,9.048,3.72
2001-12-25 00:00:00,8.08,9.01,2.58
2001-12-26 00:00:00,8.045,8.973,5.62
2001-12-27 00:00:00,7.825,8.947,0.26
2001-12-28 00:00:00,7.765,8.932,0.12
2001-12-29 00:00:00,7.83,8.918,3.27
2001-12-30 00:00:00,7.925,8.9,3.11
2001-12-31 00:00:00,8.05,8.878,2.52
2002-01-01 00:00:00,8.05,8.848,0.16
2002-01-02 00:00:00,7.86,8.815,4.48
2002-01-03 00:00:00,7.73,8.778,6.17
2002-01-04 00:00:00,7.635,8.739,0.26
2002-01-05 00:00:00,7.445,8.696,0.1
2002-01-06 00:00:00,7.29,8.653,0.63
2002-01-07 00:00:00,7.29,8.608,1.66
2002-01-08 00:00:00,7.54,8.563,0.87
2002-01-09 00:00:00,7.89,8.518,0.7
2002-01-10 00:00:00,8.205,8.512,0.88
2002-01-11 00:00:00,8.435,8.564,0.57
2002-01-12 00:00:00,8.505,8.629,0.28
2002-01-13 00:00:00,8.47,8.676,0.3
2002-01-14 00:00:00,8.435,8.699,0.29
2002-01-15 00:00:00,8.365,8.704,0.14
2002-01-16 00:00:00,8.4,8.695,0.12
2002-01-17 00:00:00,8.505,8.675,0.06
2002-01-18 00:00:00,8.505,8.649,0.3
2002-01-19 00:00:00,8.4,8.617,0.25
2002-01-20 00:00:00,8.3,8.582,0.44
2002-01-21 00:00:00,8.37,8.552,1.42
2002-01-22 00:00:00,9.485,8.751,10.89
2002-01-23 00:00:00,11.6,9.288,0.63
2002-01-24 00:00:00,13.85,10.07,0.05
2002-01-25 00:00:00,16.9,11.04,0.09
2002-01-26 00:00:00,21.25,12.12,1.92
2002-01-27 00:00:00,26.1,13.29,2.52
2002-01-28 00:00:00,31.2,14.87,9.96
2002-01-29 00:00:00,36.5,17.06,5.99
2002-01-30 00:00:00,42.45,19.8,3.47
2002-01-31 00:00:00,50.1,22.76,0.74
2002-02-01 00:00:00,58.7,25.42,0.35
2002-02-02 00:00:00,65.85,27.46,0.04
2002-02-03 00:00:00,70.65,28.81,0.03
2002-02-04 00:00:00,70.65,29.54,0.0
2002-02-05 00:00:00,66.35,29.78,0.0
2002-02-06 00:00:00,61.1,29.67,0.0
2002-02-07 00:00:00,55.2,29.32,0.0
2002-02-08 00:00:00,48.3,28.86,0.49
2002-02-09 00:00:00,41.1,28.63,3.78
2002-02-10 00:00:00,35.5,28.86,2.66
2002-02-11 00:00:00,32.9,29.57,4.3
2002-02-12 00:00:00,32.3,30.74,4.82
2002-02-13 00:00:00,32.95,32.67,8.04
2002-02-14 00:00:00,35.2,34.86,2.31
2002-02-15 00:00:00,37.8,36.36,0.57
2002-02-16 00:00:00,42.1,36.81,0.0
2002-02-17 00:00:00,45.1,36.38,0.0
2002-02-18 00:00:00,44.75,35.45,0.0
2002-02-19 00:00:00,42.4,34.3,0.79
2002-02-20 00:00:00,39.1,33.12,0.6
2002-02-21 00:00:00,35.85,32.07,3.69
2002-02-22 00:00:00,32.6,31.53,4.44
2002-02-23 00:00:00,30.65,31.4,0.2
2002-02-24 00:00:00,31.3,31.4,2.76
2002-02-25 00:00:00,32.3,31.53,2.18
2002-02-26 00:00:00,32.0,31.71,4.06
2002-02-27 00:00:00,32.3,31.96,6.89
2002-02-28 00:00:00,33.25,33.36,7.85
2002-03-01 00:00:00,35.2,35.64,0.5
2002-03-02 00:00:00,38.45,37.55,1.01
2002-03-03 00:00:00,42.4,38.41,0.31
2002-03-04 00:00:00,45.45,38.25,1.71
2002-03-05 00:00:00,46.15,37.58,3.56
2002-03-06 00:00:00,43.1,36.85,0.02
2002-03-07 00:00:00,39.1,36.16,0.43
2002-03-08 00:00:00,37.15,37.02,11.62
2002-03-09 00:00:00,35.55,39.15,1.12
2002-03-10 00:00:00,35.55,40.86,0.0
2002-03-11 00:00:00,36.15,41.42,2.07
2002-03-12 00:00:00,34.85,41.03,0.0
2002-03-13 00:00:00,32.95,40.03,0.0
2002-03-14 00:00:00,31.0,38.71,0.0
2002-03-15 00:00:00,28.55,37.28,2.33
2002-03-16 00:00:00,26.1,35.89,0.99
2002-03-17 00:00:00,24.55,34.62,0.0
2002-03-18 00:00:00,23.7,33.47,0.0
2002-03-19 00:00:00,22.85,32.4,0.0
2002-03-20 00:00:00,21.95,31.43,7.72
2002-03-21 00:00:00,21.7,30.67,2.58
2002-03-22 00:00:00,22.05,30.24,1.38
2002-03-23 00:00:00,22.85,30.15,5.06
2002-03-24 00:00:00,23.4,30.49,2.56
2002-03-25 00:00:00,23.4,30.97,0.79
2002-03-26 00:00:00,23.15,31.27,0.27
2002-03-27 00:00:00,22.6,31.28,0.01
2002-03-28 00:00:00,21.8,31.02,0.0
2002-03-29 00:00:00,20.8,30.55,0.07
2002-03-30 00:00:00,19.85,29.93,0.0
2002-03-31 00:00:00,18.88,29.19,0.0
2002-04-01 00:00:00,18.1,28.34,0.0
2002-04-02 00:00:00,17.4,27.45,0.0
2002-04-03 00:00:00,16.5,26.54,0.02
2002-04-04 00:00:00,15.7,25.66,0.0
2002-04-05 00:00:00,15.1,24.84,0.53
2002-04-06 00:00:00,14.6,24.12,0.51
2002-04-07 00:00:00,14.3,23.48,2.53
2002-04-08 00:00:00,14.25,22.95,3.23
2002-04-09 00:00:00,14.5,22.5,0.58
2002-04-10 00:00:00,14.8,22.14,0.25
2002-04-11 00:00:00,14.65,21.83,0.44
2002-04-12 00:00:00,14.15,21.56,0.0
2002-04-13 00:00:00,13.7,21.32,0.02
2002-04-14 00:00:00,13.3,21.11,4.85
2002-04-15 00:00:00,13.0,20.93,1.68
2002-04-16 00:00:00,12.85,20.79,5.94
2002-04-17 00:00:00,12.7,20.69,0.02
2002-04-18 00:00:00,12.5,20.61,0.32
2002-04-19 00:00:00,12.25,20.52,1.17
2002-04-20 00:00:00,12.0,20.42,0.19
2002-04-21 00:00:00,11.8,20.29,2.45
2002-04-22 00:00:00,11.75,20.13,1.27
2002-04-23 00:00:00,11.9,19.97,0.0
2002-04-24 00:00:00,11.9,19.8,0.01
2002-04-25 00:00:00,11.6,19.63,0.25
2002-04-26 00:00:00,11.0,19.48,0.62
2002-04-27 00:00:00,10.35,19.33,0.58
2002-04-28 00:00:00,10.05,19.19,6.16
2002-04-29 00:00:00,10.15,19.06,0.38
2002-04-30 00:00:00,10.01,18.94,0.06
2002-05-01 00:00:00,9.5,18.79,2.71
2002-05-02 00:00:00,9.09,18.68,0.0
2002-05-03 00:00:00,8.73,18.56,0.0
2002-05-04 00:00:00,8.37,18.45,0.01
2002-05-05 00:00:00,7.94,18.33,0.0
2002-05-06 00:00:00,7.475,18.22,0.0
2002-05-07 00:00:00,6.99,18.11,0.02
2002-05-08 00:00:00,6.71,18.0,0.0
2002-05-09 00:00:00,6.65,17.89,0.0
2002-05-10 00:00:00,6.41,17.79,0.0
2002-05-11 00:00:00,6.03,17.68,0.13
2002-05-12 00:00:00,5.69,17.58,0.04
2002-05-13 00:00:00,5.565,17.48,0.0
2002-05-14 00:00:00,5.545,17.38,1.41
2002-05-15 00:00:00,5.59,17.28,1.28
2002-05-16 00:00:00,5.64,17.18,5.48
2002-05-17 00:00:00,5.55,17.08,0.28
2002-05-18 00:00:00,5.46,16.98,1.03
2002-05-19 00:00:00,5.31,16.89,0.02
2002-05-20 00:00:00,5.16,16.79,0.01
2002-05-21 00:00:00,5.105,16.7,0.09
2002-05-22 00:00:00,5.02,16.6,0.0
2002-05-23 00:00:00,4.84,16.51,0.6
2002-05-24 00:00:00,4.695,16.42,1.32
2002-05-25 00:00:00,4.615,16.32,2.53
2002-05-26 00:00:00,4.535,16.23,0.07
2002-05-27 00:00:00,4.395,16.14,1.53
2002-05-28 00:00:00,4.285,16.05,10.07
2002-05-29 00:00:00,4.46,15.96,5.68
2002-05-30 00:00:00,5.83,15.87,2.97
2002-05-31 00:00:00,6.77,15.78,0.01
2002-06-01 00:00:00,6.215,15.73,0.11
2002-06-02 00:00:00,5.725,15.64,4.16
2002-06-03 00:00:00,5.49,15.56,6.86
2002-06-04 00:00:00,5.29,15.47,0.31
2002-06-05 00:00:00,5.145,15.38,1.88
2002-06-06 00:00:00,5.12,15.3,0.03
2002-06-07 00:00:00,4.985,15.21,0.03
2002-06-08 00:00:00,4.79,15.13,11.88
2002-06-09 00:00:00,4.735,15.07,14.9
2002-06-10 00:00:00,4.99,15.07,5.85
2002-06-11 00:00:00,5.39,15.09,4.51
2002-06-12 00:00:00,5.77,15.3,23.73
2002-06-13 00:00:00,6.18,15.65,0.01
2002-06-14 00:00:00,6.495,15.9,8.87
2002-06-15 00:00:00,6.575,16.02,0.89
2002-06-16 00:00:00,6.315,16.06,0.03
2002-06-17 00:00:00,5.97,16.03,0.26
2002-06-18 00:00:00,5.77,15.98,0.62
2002-06-19 00:00:00,5.515,15.9,0.0
2002-06-20 00:00:00,5.205,15.82,0.0
2002-06-21 00:00:00,4.96,15.74,0.0
2002-06-22 00:00:00,4.67,15.65,0.3
2002-06-23 00:00:00,4.41,15.56,1.71
2002-06-24 00:00:00,4.285,15.48,7.24
2002-06-25 00:00:00,4.21,15.39,6.02
2002-06-26 00:00:00,4.16,15.31,0.09
2002-06-27 00:00:00,4.115,15.22,0.68
2002-06-28 00:00:00,4.015,15.14,0.78
2002-06-29 00:00:00,3.99,15.09,19.76
2002-06-30 00:00:00,3.995,15.05,1.05
2002-07-01 00:00:00,3.95,15.0,0.27
2002-07-02 00:00:00,3.9,14.93,0.85
2002-07-03 00:00:00,3.8,14.86,0.05
2002-07-04 00:00:00,3.68,14.78,1.02
2002-07-05 00:00:00,3.76,14.86,34.66
2002-07-06 00:00:00,4.13,15.03,0.94
2002-07-07 00:00:00,4.445,15.11,0.5
2002-07-08 00:00:00,4.52,15.12,0.46
2002-07-09 00:00:00,4.375,15.09,0.05
2002-07-10 00:00:00,4.155,15.03,0.0
2002-07-11 00:00:00,3.965,14.96,0.04
2002-07-12 00:00:00,3.095,14.88,11.39
2002-07-13 00:00:00,3.545,14.8,0.07
2002-07-14 00:00:00,4.3,14.72,0.07
2002-07-15 00:00:00,3.76,14.64,0.25
2002-07-16 00:00:00,3.62,14.56,0.49
2002-07-17 00:00:00,3.7,14.48,0.33
2002-07-18 00:00:00,3.88,14.4,8.89
2002-07-19 00:00:00,4.15,14.32,7.01
2002-07-20 00:00:00,4.47,14.24,8.71
2002-07-21 00:00:00,4.705,14.18,10.58
2002-07-22 00:00:00,5.065,14.15,1.03
2002-07-23 00:00:00,5.35,14.12,2.46
2002-07-24 00:00:00,5.54,14.08,0.29
2002-07-25 00:00:00,5.63,14.03,0.89
2002-07-26 00:00:00,5.455,13.96,0.12
2002-07-27 00:00:00,5.165,13.89,0.49
2002-07-28 00:00:00,4.85,13.82,0.0
2002-07-29 00:00:00,4.51,13.75,0.0
2002-07-30 00:00:00,4.25,13.67,0.25
2002-07-31 00:00:00,4.155,13.6,9.44
2002-08-01 00:00:00,4.105,13.47,0.24
2002-08-02 00:00:00,4.035,13.4,0.16
2002-08-03 00:00:00,3.805,13.32,1.76
2002-08-04 00:00:00,3.575,13.25,7.33
2002-08-05 00:00:00,3.55,13.18,7.02
2002-08-06 00:00:00,3.705,13.1,1.28
2002-08-07 00:00:00,3.77,13.03,0.2
2002-08-08 00:00:00,3.655,12.96,0.02
2002-08-09 00:00:00,3.585,12.89,0.0
2002-08-10 00:00:00,3.515,12.82,0.0
2002-08-11 00:00:00,3.465,12.75,0.02
2002-08-12 00:00:00,3.55,12.68,0.18
2002-08-13 00:00:00,3.57,12.61,7.68
2002-08-14 00:00:00,3.5,12.54,0.38
2002-08-15 00:00:00,3.585,12.48,2.24
2002-08-16 00:00:00,3.605,12.41,0.53
2002-08-17 00:00:00,3.51,12.34,0.05
2002-08-18 00:00:00,3.46,12.27,0.05
2002-08-19 00:00:00,3.395,12.21,0.0
2002-08-20 00:00:00,3.305,12.14,0.0
2002-08-21 00:00:00,3.235,12.08,0.0
2002-08-22 00:00:00,3.185,12.01,0.0
2002-08-23 00:00:00,3.135,11.95,0.0
2002-08-24 00:00:00,3.065,11.88,0.01
2002-08-25 00:00:00,3.02,11.82,0.0
2002-08-26 00:00:00,2.975,11.75,0.0
2002-08-27 00:00:00,2.925,11.69,0.0
2002-08-28 00:00:00,2.9,11.63,0.0
2002-08-29 00:00:00,2.875,11.57,0.08
2002-08-30 00:00:00,2.43,11.5,1.49
2002-08-31 00:00:00,2.8,11.44,0.13
2002-09-01 00:00:00,3.195,11.35,0.0
2002-09-02 00:00:00,2.775,11.29,0.58
2002-09-03 00:00:00,2.725,11.23,3.06
2002-09-04 00:00:00,2.7,11.17,0.07
2002-09-05 00:00:00,2.7,11.11,0.0
2002-09-06 00:00:00,2.675,11.05,0.01
2002-09-07 00:00:00,2.65,10.99,1.43
2002-09-08 00:00:00,2.625,10.93,1.69
2002-09-09 00:00:00,2.62,10.87,6.3
2002-09-10 00:00:00,2.68,10.81,0.98
2002-09-11 00:00:00,2.74,10.76,0.38
2002-09-12 00:00:00,2.74,10.7,0.08
2002-09-13 00:00:00,2.695,10.64,0.0
2002-09-14 00:00:00,2.665,10.58,0.0
2002-09-15 00:00:00,2.66,10.53,6.19
2002-09-16 00:00:00,2.29,10.47,4.89
2002-09-17 00:00:00,2.305,10.42,0.8
2002-09-18 00:00:00,2.75,10.36,1.04
2002-09-19 00:00:00,2.81,10.31,2.29
2002-09-20 00:00:00,2.72,10.25,1.76
2002-09-21 00:00:00,2.8,10.2,0.01
2002-09-22 00:00:00,2.84,10.14,0.39
2002-09-23 00:00:00,2.685,10.09,2.14
2002-09-24 00:00:00,2.68,10.04,0.03
2002-09-25 00:00:00,2.76,9.984,0.67
2002-09-26 00:00:00,2.75,9.931,3.24
2002-09-27 00:00:00,2.66,9.879,1.82
2002-09-28 00:00:00,2.74,9.827,0.26
2002-09-29 00:00:00,2.795,9.775,0.05
2002-09-30 00:00:00,2.75,9.724,0.0
2002-10-01 00:00:00,2.745,9.755,0.24
2002-10-02 00:00:00,2.72,9.702,0.13
2002-10-03 00:00:00,2.695,9.652,0.77
2002-10-04 00:00:00,2.045,9.601,0.06
2002-10-05 00:00:00,2.02,9.552,2.81
2002-10-06 00:00:00,2.655,9.502,2.72
2002-10-07 00:00:00,2.795,9.453,3.08
2002-10-08 00:00:00,2.855,9.403,3.65
2002-10-09 00:00:00,2.805,9.356,5.12
2002-10-10 00:00:00,2.84,9.308,0.03
2002-10-11 00:00:00,2.9,9.26,0.0
2002-10-12 00:00:00,2.995,9.212,0.0
2002-10-13 00:00:00,2.965,9.165,0.76
2002-10-14 00:00:00,2.95,9.127,11.56
2002-10-15 00:00:00,3.13,9.116,7.65
2002-10-16 00:00:00,3.5,9.115,2.5
2002-10-17 00:00:00,3.965,9.109,1.75
2002-10-18 00:00:00,4.03,9.111,5.64
2002-10-19 00:00:00,3.875,9.124,3.21
2002-10-20 00:00:00,4.005,9.139,2.21
2002-10-21 00:00:00,4.225,9.141,0.28
2002-10-22 00:00:00,4.17,9.143,4.34
2002-10-23 00:00:00,3.95,9.196,8.88
2002-10-24 00:00:00,4.255,9.27,0.82
2002-10-25 00:00:00,4.81,9.32,0.59
2002-10-26 00:00:00,4.875,9.341,0.0
2002-10-27 00:00:00,4.862,9.39,7.98
2002-10-28 00:00:00,5.095,9.504,6.17
2002-10-29 00:00:00,5.44,9.672,6.68
2002-10-30 00:00:00,5.79,9.854,1.79
2002-10-31 00:00:00,5.98,10.0,1.75
2002-11-01 00:00:00,5.955,10.13,0.13
2002-11-02 00:00:00,5.87,10.21,2.7
2002-11-03 00:00:00,6.035,10.35,7.93
2002-11-04 00:00:00,6.375,10.51,0.4
2002-11-05 00:00:00,6.6,10.61,0.02
2002-11-06 00:00:00,6.62,10.67,0.06
2002-11-07 00:00:00,6.175,10.68,0.2
2002-11-08 00:00:00,5.755,10.66,3.34
2002-11-09 00:00:00,5.675,10.62,1.01
2002-11-10 00:00:00,6.095,10.62,3.41
2002-11-11 00:00:00,6.835,10.69,4.3
2002-11-12 00:00:00,7.335,10.78,0.93
2002-11-13 00:00:00,7.645,10.85,0.01
2002-11-14 00:00:00,7.665,10.88,0.16
2002-11-15 00:00:00,7.55,10.89,0.11
2002-11-16 00:00:00,7.46,10.9,0.0
2002-11-17 00:00:00,7.365,10.91,0.01
2002-11-18 00:00:00,7.27,10.93,0.1
2002-11-19 00:00:00,7.175,10.94,0.71
2002-11-20 00:00:00,7.075,10.93,0.1
2002-11-21 00:00:00,7.075,10.93,1.88
2002-11-22 00:00:00,7.11,10.93,0.14
2002-11-23 00:00:00,7.145,10.91,0.13
2002-11-24 00:00:00,7.18,10.89,1.27
2002-11-25 00:00:00,7.29,10.88,0.56
2002-11-26 00:00:00,7.435,10.86,0.0
2002-11-27 00:00:00,7.505,10.82,0.01
2002-11-28 00:00:00,7.54,10.79,1.76
2002-11-29 00:00:00,7.535,10.77,0.07
2002-11-30 00:00:00,7.68,10.75,0.72
2002-12-01 00:00:00,8.145,10.74,6.15
2002-12-02 00:00:00,8.65,10.73,5.6
2002-12-03 00:00:00,8.705,10.72,3.51
2002-12-04 00:00:00,8.75,10.69,0.17
2002-12-05 00:00:00,8.885,10.65,0.17
2002-12-06 00:00:00,8.485,10.61,0.64
2002-12-07 00:00:00,8.1,10.56,0.1
2002-12-08 00:00:00,7.82,10.5,0.02
2002-12-09 00:00:00,7.51,10.45,0.05
2002-12-10 00:00:00,7.175,10.39,0.0
2002-12-11 00:00:00,6.985,10.33,0.17
2002-12-12 00:00:00,7.01,10.28,0.16
2002-12-13 00:00:00,6.66,10.22,0.07
2002-12-14 00:00:00,6.19,10.16,0.41
2002-12-15 00:00:00,5.985,10.11,0.26
2002-12-16 00:00:00,6.01,10.05,0.04
2002-12-17 00:00:00,5.88,9.997,0.02
2002-12-18 00:00:00,5.73,9.942,3.23
2002-12-19 00:00:00,5.555,9.887,2.14
2002-12-20 00:00:00,5.35,9.833,0.16
2002-12-21 00:00:00,5.325,9.78,0.02
2002-12-22 00:00:00,5.22,9.726,1.24
2002-12-23 00:00:00,5.19,9.673,0.03
2002-12-24 00:00:00,5.14,9.62,0.03
2002-12-25 00:00:00,4.96,9.568,0.07
2002-12-26 00:00:00,4.805,9.516,0.05
2002-12-27 00:00:00,4.805,9.464,0.0
2002-12-28 00:00:00,4.78,9.412,0.29
2002-12-29 00:00:00,4.86,9.361,0.52
2002-12-30 00:00:00,5.14,9.323,1.82
2002-12-31 00:00:00,5.27,9.312,1.11
2003-01-01 00:00:00,5.45,9.311,0.0
2003-01-02 00:00:00,5.345,9.302,0.0
2003-01-03 00:00:00,5.115,9.314,5.87
2003-01-04 00:00:00,5.345,9.363,1.79
2003-01-05 00:00:00,5.655,9.417,1.93
2003-01-06 00:00:00,5.53,9.448,0.13
2003-01-07 00:00:00,5.245,9.455,0.2
2003-01-08 00:00:00,5.345,9.442,0.09
2003-01-09 00:00:00,5.37,9.414,0.01
2003-01-10 00:00:00,5.27,9.377,0.0
2003-01-11 00:00:00,5.09,9.335,0.48
2003-01-12 00:00:00,4.83,9.289,0.14
2003-01-13 00:00:00,4.755,9.242,1.65
2003-01-14 00:00:00,4.885,9.194,2.43
2003-01-15 00:00:00,5.22,9.201,3.98
2003-01-16 00:00:00,6.49,9.38,3.57
2003-01-17 00:00:00,8.52,9.693,0.72
2003-01-18 00:00:00,10.33,10.03,0.27
2003-01-19 00:00:00,11.25,10.32,0.04
2003-01-20 00:00:00,11.0,10.53,0.39
2003-01-21 00:00:00,10.24,10.67,0.02
2003-01-22 00:00:00,9.325,10.74,0.01
