Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,3.0,5.854,3.39
2001-07-14 00:00:00,3.0,5.791,0.4
2001-07-15 00:00:00,3.0,5.728,0.92
2001-07-16 00:00:00,2.92,5.666,1.44
2001-07-17 00:00:00,2.6,5.605,0.55
2001-07-18 00:00:00,2.44,5.545,1.21
2001-07-19 00:00:00,2.44,5.485,0.44
2001-07-20 00:00:00,2.28,5.426,0.07
2001-07-21 00:00:00,2.2,5.368,0.2
2001-07-22 00:00:00,2.2,5.31,5.38
2001-07-23 00:00:00,2.28,5.253,7.69
2001-07-24 00:00:00,2.36,5.197,2.32
2001-07-25 00:00:00,2.44,5.147,15.73
2001-07-26 00:00:00,2.52,5.13,6.44
2001-07-27 00:00:00,3.195,5.161,7.79
2001-07-28 00:00:00,4.655,5.288,11.66
2001-07-29 00:00:00,5.88,5.448,0.9
2001-07-30 00:00:00,6.81,5.579,0.28
2001-07-31 00:00:00,7.2,5.649,0.05
2001-08-01 00:00:00,7.3,5.662,1.61
2001-08-02 00:00:00,7.6,5.638,4.45
2001-08-03 00:00:00,7.6,5.595,0.11
2001-08-04 00:00:00,7.3,5.542,0.0
2001-08-05 00:00:00,6.9,5.485,8.45
2001-08-06 00:00:00,6.335,5.427,5.13
2001-08-07 00:00:00,5.705,5.369,0.16
2001-08-08 00:00:00,5.265,5.31,1.11
2001-08-09 00:00:00,4.915,5.253,0.65
2001-08-10 00:00:00,4.74,5.196,5.37
2001-08-11 00:00:00,4.915,5.221,22.08
2001-08-12 00:00:00,5.445,5.29,0.38
2001-08-13 00:00:00,5.975,5.353,0.07
2001-08-14 00:00:00,6.425,5.381,1.13
2001-08-15 00:00:00,6.6,5.374,0.75
2001-08-16 00:00:00,6.235,5.342,0.16
2001-08-17 00:00:00,5.885,5.296,0.0
2001-08-18 00:00:00,5.62,5.244,0.0
2001-08-19 00:00:00,5.265,5.189,3.66
2001-08-20 00:00:00,5.005,5.134,0.02
2001-08-21 00:00:00,4.745,5.078,0.07
2001-08-22 00:00:00,4.48,5.023,0.7
2001-08-23 00:00:00,4.305,4.968,5.59
2001-08-24 00:00:00,4.13,4.914,0.0
2001-08-25 00:00:00,3.955,4.86,0.0
2001-08-26 00:00:00,3.52,4.808,0.0
2001-08-27 00:00:00,3.26,4.755,0.0
2001-08-28 00:00:00,3.35,4.704,5.32
2001-08-29 00:00:00,3.35,4.653,1.57
2001-08-30 00:00:00,3.35,4.602,5.9
2001-08-31 00:00:00,3.26,4.553,0.01
2001-09-01 00:00:00,3.085,4.504,0.0
2001-09-02 00:00:00,3.0,4.455,3.03
2001-09-03 00:00:00,3.0,4.407,2.47
2001-09-04 00:00:00,3.0,4.36,0.38
2001-09-05 00:00:00,3.0,4.313,0.77
2001-09-06 00:00:00,3.0,4.267,5.49
2001-09-07 00:00:00,3.0,4.221,1.88
2001-09-08 00:00:00,3.0,4.176,7.28
2001-09-09 00:00:00,3.085,4.132,3.18
2001-09-10 00:00:00,3.26,4.088,0.88
2001-09-11 00:00:00,3.525,4.05,4.3
2001-09-12 00:00:00,3.61,4.01,2.03
2001-09-13 00:00:00,3.52,4.064,15.53
2001-09-14 00:00:00,3.61,4.174,2.33
2001-09-15 00:00:00,3.87,4.299,0.67
2001-09-16 00:00:00,4.13,4.424,6.54
2001-09-17 00:00:00,4.48,4.678,13.05
2001-09-18 00:00:00,5.355,5.022,3.93
2001-09-19 00:00:00,7.035,5.676,18.91
2001-09-20 00:00:00,9.95,6.639,10.09
2001-09-21 00:00:00,12.25,7.648,0.42
2001-09-22 00:00:00,12.85,8.379,0.55
2001-09-23 00:00:00,13.35,8.787,5.35
2001-09-24 00:00:00,13.95,9.245,9.55
2001-09-25 00:00:00,14.5,9.648,0.05
2001-09-26 00:00:00,15.15,9.882,0.05
2001-09-27 00:00:00,15.65,9.947,0.08
2001-09-28 00:00:00,16.1,9.91,0.19
2001-09-29 00:00:00,16.4,9.962,11.55
2001-09-30 00:00:00,16.4,10.15,0.65
2001-10-01 00:00:00,16.4,10.31,0.2
2001-10-02 00:00:00,16.25,10.43,4.77
2001-10-03 00:00:00,15.95,10.53,2.43
2001-10-04 00:00:00,15.65,10.56,0.11
2001-10-05 00:00:00,15.4,10.55,3.96
2001-10-06 00:00:00,15.05,10.52,0.12
2001-10-07 00:00:00,14.5,10.47,0.14
2001-10-08 00:00:00,13.85,10.38,0.06
2001-10-09 00:00:00,13.1,10.27,1.92
2001-10-10 00:00:00,12.35,10.16,0.51
2001-10-11 00:00:00,11.65,10.04,0.45
2001-10-12 00:00:00,10.95,9.919,1.47
2001-10-13 00:00:00,10.35,9.801,0.03
2001-10-14 00:00:00,10.1,9.685,0.27
2001-10-15 00:00:00,9.99,9.57,0.01
2001-10-16 00:00:00,9.765,9.456,0.1
2001-10-17 00:00:00,9.535,9.344,0.21
2001-10-18 00:00:00,9.305,9.234,0.95
2001-10-19 00:00:00,9.075,9.124,1.01
2001-10-20 00:00:00,8.845,9.017,0.21
2001-10-21 00:00:00,8.73,8.911,0.22
2001-10-22 00:00:00,8.73,8.806,0.42
2001-10-23 00:00:00,8.515,8.702,3.25
2001-10-24 00:00:00,8.2,8.6,0.23
2001-10-25 00:00:00,8.1,8.499,0.0
2001-10-26 00:00:00,8.2,8.4,0.0
2001-10-27 00:00:00,8.4,8.302,0.04
2001-10-28 00:00:00,8.308,8.205,0.05
2001-10-29 00:00:00,7.9,8.11,2.22
2001-10-30 00:00:00,7.8,8.015,1.81
2001-10-31 00:00:00,8.315,8.034,8.41
2001-11-01 00:00:00,8.96,8.157,2.31
2001-11-02 00:00:00,9.745,8.34,1.45
2001-11-03 00:00:00,10.45,8.483,0.27
2001-11-04 00:00:00,11.55,8.545,0.25
2001-11-05 00:00:00,12.15,8.534,0.47
2001-11-06 00:00:00,11.8,8.478,0.72
2001-11-07 00:00:00,11.8,8.406,0.27
2001-11-08 00:00:00,11.65,8.453,4.11
2001-11-09 00:00:00,11.4,8.738,6.64
2001-11-10 00:00:00,11.3,9.154,0.58
2001-11-11 00:00:00,11.4,9.483,0.03
2001-11-12 00:00:00,11.65,9.633,0.07
2001-11-13 00:00:00,11.8,9.649,0.33
2001-11-14 00:00:00,11.55,9.608,0.9
2001-11-15 00:00:00,11.05,9.545,0.02
2001-11-16 00:00:00,10.55,9.489,1.11
2001-11-17 00:00:00,9.4,9.447,0.38
2001-11-18 00:00:00,8.96,9.432,0.99
2001-11-19 00:00:00,9.305,9.446,0.77
2001-11-20 00:00:00,9.075,9.5,1.79
2001-11-21 00:00:00,8.845,9.557,0.0
2001-11-22 00:00:00,8.845,9.645,3.44
2001-11-23 00:00:00,8.96,10.06,8.94
2001-11-24 00:00:00,9.075,10.8,3.6
2001-11-25 00:00:00,9.535,11.64,4.52
2001-11-26 00:00:00,10.24,12.27,2.11
2001-11-27 00:00:00,10.7,12.57,1.57
2001-11-28 00:00:00,11.75,12.63,0.13
2001-11-29 00:00:00,11.85,12.57,1.82
2001-11-30 00:00:00,10.65,12.47,2.8
2001-12-01 00:00:00,9.745,12.34,0.09
2001-12-02 00:00:00,9.42,12.21,0.12
2001-12-03 00:00:00,9.535,12.07,0.06
2001-12-04 00:00:00,9.305,11.93,0.06
2001-12-05 00:00:00,8.935,11.79,0.02
2001-12-06 00:00:00,8.585,11.65,0.14
2001-12-07 00:00:00,7.81,11.51,0.34
2001-12-08 00:00:00,7.015,11.37,0.04
2001-12-09 00:00:00,6.835,11.24,0.01
2001-12-10 00:00:00,6.69,11.1,0.23
2001-12-11 00:00:00,6.595,10.97,2.42
2001-12-12 00:00:00,6.355,10.84,0.48
2001-12-13 00:00:00,6.095,10.71,1.26
2001-12-14 00:00:00,5.91,10.59,0.18
2001-12-15 00:00:00,5.81,10.46,1.06
2001-12-16 00:00:00,5.91,10.34,1.27
2001-12-17 00:00:00,5.655,10.21,0.57
2001-12-18 00:00:00,5.25,10.09,0.9
2001-12-19 00:00:00,5.1,9.976,1.79
2001-12-20 00:00:00,4.96,9.932,3.44
2001-12-21 00:00:00,4.73,9.93,2.31
2001-12-22 00:00:00,4.635,9.92,7.09
2001-12-23 00:00:00,4.585,9.873,2.61
2001-12-24 00:00:00,4.445,9.796,3.81
2001-12-25 00:00:00,4.445,9.703,3.06
2001-12-26 00:00:00,4.68,9.666,7.17
2001-12-27 00:00:00,4.96,9.731,0.57
2001-12-28 00:00:00,5.05,9.828,0.22
2001-12-29 00:00:00,5.15,9.875,5.06
2001-12-30 00:00:00,5.35,9.936,4.13
2001-12-31 00:00:00,5.5,9.972,3.89
2002-01-01 00:00:00,5.4,9.956,0.11
2002-01-02 00:00:00,5.25,9.895,5.73
2002-01-03 00:00:00,5.2,9.807,6.15
2002-01-04 00:00:00,5.055,9.707,0.13
2002-01-05 00:00:00,5.005,9.602,0.09
2002-01-06 00:00:00,5.2,9.496,0.44
2002-01-07 00:00:00,5.45,9.389,1.65
2002-01-08 00:00:00,5.655,9.284,0.8
2002-01-09 00:00:00,5.76,9.211,0.74
2002-01-10 00:00:00,5.76,9.257,1.09
2002-01-11 00:00:00,5.81,9.406,0.65
2002-01-12 00:00:00,5.91,9.553,0.31
2002-01-13 00:00:00,5.96,9.621,0.32
2002-01-14 00:00:00,6.01,9.61,0.31
2002-01-15 00:00:00,6.06,9.549,0.18
2002-01-16 00:00:00,6.01,9.464,0.09
2002-01-17 00:00:00,5.91,9.368,0.06
2002-01-18 00:00:00,5.81,9.268,0.36
2002-01-19 00:00:00,5.76,9.165,0.28
2002-01-20 00:00:00,5.76,9.063,0.64
2002-01-21 00:00:00,5.86,9.013,1.66
2002-01-22 00:00:00,6.225,9.693,12.74
2002-01-23 00:00:00,7.2,11.3,0.5
2002-01-24 00:00:00,10.31,13.53,0.06
2002-01-25 00:00:00,17.85,15.88,0.11
2002-01-26 00:00:00,33.4,18.24,2.17
2002-01-27 00:00:00,47.65,20.75,3.58
2002-01-28 00:00:00,57.0,24.87,11.47
2002-01-29 00:00:00,67.55,31.37,8.44
2002-01-30 00:00:00,95.3,38.62,3.4
2002-01-31 00:00:00,129.5,44.04,0.94
2002-02-01 00:00:00,129.0,46.75,0.55
2002-02-02 00:00:00,102.5,47.53,0.06
2002-02-03 00:00:00,78.65,47.16,0.01
2002-02-04 00:00:00,64.7,46.19,0.0
2002-02-05 00:00:00,56.3,44.91,0.0
2002-02-06 00:00:00,49.05,43.51,0.0
2002-02-07 00:00:00,42.75,42.25,0.25
2002-02-08 00:00:00,37.25,41.11,0.28
2002-02-09 00:00:00,33.1,40.89,3.73
2002-02-10 00:00:00,31.05,41.82,3.21
2002-02-11 00:00:00,30.85,43.83,5.52
2002-02-12 00:00:00,33.5,47.39,7.91
2002-02-13 00:00:00,42.05,53.21,11.33
2002-02-14 00:00:00,49.05,58.11,2.49
2002-02-15 00:00:00,50.75,59.1,0.61
2002-02-16 00:00:00,52.45,57.16,0.0
2002-02-17 00:00:00,53.6,54.16,0.0
2002-02-18 00:00:00,51.55,51.12,0.0
2002-02-19 00:00:00,45.65,48.43,0.34
2002-02-20 00:00:00,39.15,46.19,1.0
2002-02-21 00:00:00,34.4,44.47,4.22
2002-02-22 00:00:00,32.5,44.26,6.34
2002-02-23 00:00:00,31.75,44.78,0.79
2002-02-24 00:00:00,31.4,45.07,3.47
2002-02-25 00:00:00,32.35,45.57,2.73
2002-02-26 00:00:00,33.1,45.67,3.71
2002-02-27 00:00:00,35.4,45.58,7.68
2002-02-28 00:00:00,42.8,48.26,6.38
2002-03-01 00:00:00,49.6,51.94,0.63
2002-03-02 00:00:00,52.45,54.11,2.21
2002-03-03 00:00:00,54.0,54.14,0.24
2002-03-04 00:00:00,54.75,52.57,0.97
2002-03-05 00:00:00,53.05,50.92,4.4
2002-03-06 00:00:00,48.15,49.87,0.03
2002-03-07 00:00:00,43.4,49.61,1.92
2002-03-08 00:00:00,40.7,53.49,12.31
2002-03-09 00:00:00,39.75,58.71,1.46
2002-03-10 00:00:00,38.65,60.2,0.02
2002-03-11 00:00:00,35.95,59.02,3.05
2002-03-12 00:00:00,32.7,56.8,0.0
2002-03-13 00:00:00,30.2,54.17,0.0
2002-03-14 00:00:00,27.2,51.51,0.05
2002-03-15 00:00:00,24.9,50.18,6.83
2002-03-16 00:00:00,24.3,49.61,1.1
2002-03-17 00:00:00,23.7,48.74,0.0
2002-03-18 00:00:00,22.2,47.41,0.0
2002-03-19 00:00:00,20.6,45.8,0.0
2002-03-20 00:00:00,20.05,44.81,11.13
2002-03-21 00:00:00,20.6,45.43,2.73
2002-03-22 00:00:00,21.75,46.36,1.33
2002-03-23 00:00:00,21.6,47.36,5.51
2002-03-24 00:00:00,21.0,48.48,2.51
2002-03-25 00:00:00,21.0,48.82,1.73
2002-03-26 00:00:00,20.45,48.17,0.25
2002-03-27 00:00:00,19.6,46.9,0.01
2002-03-28 00:00:00,18.75,45.3,0.0
2002-03-29 00:00:00,17.9,43.52,0.08
2002-03-30 00:00:00,17.05,41.66,0.0
2002-03-31 00:00:00,16.24,39.71,0.0
2002-04-01 00:00:00,15.5,37.69,0.0
2002-04-02 00:00:00,14.7,35.66,0.0
2002-04-03 00:00:00,13.9,33.77,0.13
2002-04-04 00:00:00,13.15,32.13,0.0
2002-04-05 00:00:00,12.45,30.77,0.15
2002-04-06 00:00:00,11.75,29.68,1.23
2002-04-07 00:00:00,11.35,28.81,1.46
2002-04-08 00:00:00,11.6,28.1,0.9
2002-04-09 00:00:00,12.0,27.52,0.05
2002-04-10 00:00:00,11.25,27.02,0.21
2002-04-11 00:00:00,11.0,26.58,0.45
2002-04-12 00:00:00,10.8,26.19,0.0
2002-04-13 00:00:00,9.63,25.83,0.04
2002-04-14 00:00:00,8.93,25.5,3.71
2002-04-15 00:00:00,8.815,25.23,6.29
2002-04-16 00:00:00,8.93,25.06,6.13
2002-04-17 00:00:00,8.705,24.98,0.02
2002-04-18 00:00:00,8.82,24.92,0.51
2002-04-19 00:00:00,8.71,24.81,1.39
2002-04-20 00:00:00,8.04,24.61,0.09
2002-04-21 00:00:00,7.71,24.3,1.54
2002-04-22 00:00:00,7.71,23.91,1.31
2002-04-23 00:00:00,7.6,23.49,0.0
2002-04-24 00:00:00,7.38,23.07,0.0
2002-04-25 00:00:00,7.38,22.69,2.17
2002-04-26 00:00:00,6.94,22.33,0.1
2002-04-27 00:00:00,6.72,22.01,0.2
2002-04-28 00:00:00,6.94,21.72,4.94
2002-04-29 00:00:00,6.94,21.44,0.25
2002-04-30 00:00:00,7.05,21.18,0.35
2002-05-01 00:00:00,6.94,20.93,3.0
2002-05-02 00:00:00,6.61,20.68,0.0
2002-05-03 00:00:00,6.5,20.44,0.0
2002-05-04 00:00:00,6.3,20.2,0.03
2002-05-05 00:00:00,5.9,19.97,0.0
2002-05-06 00:00:00,5.7,19.74,0.0
2002-05-07 00:00:00,5.3,19.52,0.0
2002-05-08 00:00:00,4.7,19.3,0.02
2002-05-09 00:00:00,4.5,19.08,0.0
2002-05-10 00:00:00,4.5,18.86,0.0
2002-05-11 00:00:00,3.88,18.65,0.03
2002-05-12 00:00:00,3.26,18.44,0.03
2002-05-13 00:00:00,3.26,18.24,0.0
2002-05-14 00:00:00,3.085,18.03,4.66
2002-05-15 00:00:00,2.91,17.83,1.71
2002-05-16 00:00:00,3.175,17.63,6.48
2002-05-17 00:00:00,3.44,17.44,0.22
2002-05-18 00:00:00,3.53,17.24,0.49
2002-05-19 00:00:00,3.62,17.05,0.1
2002-05-20 00:00:00,3.62,16.87,0.0
2002-05-21 00:00:00,3.53,16.68,0.01
2002-05-22 00:00:00,3.44,16.49,0.0
2002-05-23 00:00:00,3.44,16.31,0.04
2002-05-24 00:00:00,3.44,16.13,0.44
2002-05-25 00:00:00,3.35,15.96,3.26
2002-05-26 00:00:00,3.17,15.78,0.06
2002-05-27 00:00:00,2.905,15.61,0.98
2002-05-28 00:00:00,2.66,15.44,8.99
2002-05-29 00:00:00,2.66,15.27,4.77
2002-05-30 00:00:00,2.66,15.1,2.48
2002-05-31 00:00:00,2.66,14.94,0.18
2002-06-01 00:00:00,4.215,14.77,0.02
2002-06-02 00:00:00,4.835,14.61,7.86
2002-06-03 00:00:00,3.88,14.46,4.99
2002-06-04 00:00:00,3.79,14.3,1.79
2002-06-05 00:00:00,3.97,14.14,1.16
2002-06-06 00:00:00,3.97,13.99,0.03
2002-06-07 00:00:00,3.705,13.84,0.0
2002-06-08 00:00:00,3.44,13.69,11.73
2002-06-09 00:00:00,3.26,13.62,13.95
2002-06-10 00:00:00,3.44,13.69,2.96
2002-06-11 00:00:00,3.62,13.74,1.96
2002-06-12 00:00:00,3.795,14.07,24.29
2002-06-13 00:00:00,4.535,14.78,0.0
2002-06-14 00:00:00,5.5,15.38,13.83
2002-06-15 00:00:00,6.42,15.67,1.1
2002-06-16 00:00:00,6.72,15.7,0.08
2002-06-17 00:00:00,6.3,15.6,0.62
2002-06-18 00:00:00,6.0,15.45,0.83
2002-06-19 00:00:00,5.7,15.28,0.0
2002-06-20 00:00:00,5.3,15.12,0.0
2002-06-21 00:00:00,4.8,14.95,0.0
2002-06-22 00:00:00,4.325,14.78,0.01
2002-06-23 00:00:00,3.97,14.62,1.85
2002-06-24 00:00:00,3.705,14.46,5.74
2002-06-25 00:00:00,3.265,14.3,2.08
2002-06-26 00:00:00,2.82,14.14,0.09
2002-06-27 00:00:00,2.905,13.98,1.02
2002-06-28 00:00:00,2.995,13.83,0.83
2002-06-29 00:00:00,2.91,13.68,8.0
2002-06-30 00:00:00,2.91,13.52,3.38
2002-07-01 00:00:00,2.82,13.38,0.17
2002-07-02 00:00:00,2.73,13.23,1.26
2002-07-03 00:00:00,2.66,13.08,0.12
2002-07-04 00:00:00,2.59,12.94,1.51
2002-07-05 00:00:00,2.66,12.8,17.07
2002-07-06 00:00:00,2.73,12.69,0.8
2002-07-07 00:00:00,2.66,12.59,0.06
2002-07-08 00:00:00,2.59,12.47,0.48
2002-07-09 00:00:00,2.66,12.34,0.1
2002-07-10 00:00:00,2.73,12.21,0.0
2002-07-11 00:00:00,2.66,12.08,0.02
2002-07-12 00:00:00,2.59,11.95,8.13
2002-07-13 00:00:00,2.59,11.82,0.0
2002-07-14 00:00:00,2.59,11.7,0.01
2002-07-15 00:00:00,2.59,11.57,0.27
2002-07-16 00:00:00,2.59,11.44,0.5
2002-07-17 00:00:00,2.59,11.32,0.71
2002-07-18 00:00:00,2.66,11.2,10.22
2002-07-19 00:00:00,2.82,11.08,9.5
2002-07-20 00:00:00,2.995,11.0,8.15
2002-07-21 00:00:00,3.17,10.96,6.15
2002-07-22 00:00:00,3.35,10.95,1.29
2002-07-23 00:00:00,3.615,10.91,1.38
2002-07-24 00:00:00,3.88,10.83,0.34
2002-07-25 00:00:00,3.88,10.73,0.73
2002-07-26 00:00:00,3.705,10.62,0.23
2002-07-27 00:00:00,3.35,10.51,0.27
2002-07-28 00:00:00,2.995,10.4,0.0
2002-07-29 00:00:00,2.75,10.29,0.0
2002-07-30 00:00:00,2.59,10.18,0.02
2002-07-31 00:00:00,2.52,10.07,5.51
2002-08-01 00:00:00,2.45,9.961,0.68
2002-08-02 00:00:00,2.52,9.855,0.19
2002-08-03 00:00:00,2.59,9.75,2.59
2002-08-04 00:00:00,2.59,9.647,9.67
2002-08-05 00:00:00,2.59,9.545,9.04
2002-08-06 00:00:00,2.59,9.448,1.59
2002-08-07 00:00:00,2.59,9.353,0.65
2002-08-08 00:00:00,2.59,9.256,0.01
2002-08-09 00:00:00,2.59,9.159,0.0
2002-08-10 00:00:00,2.59,9.063,0.0
2002-08-11 00:00:00,2.59,8.968,0.15
2002-08-12 00:00:00,2.59,8.873,0.06
2002-08-13 00:00:00,2.59,8.78,6.64
2002-08-14 00:00:00,2.59,8.688,1.03
2002-08-15 00:00:00,2.59,8.597,2.59
2002-08-16 00:00:00,2.59,8.508,1.63
2002-08-17 00:00:00,2.52,8.419,0.01
2002-08-18 00:00:00,2.45,8.331,0.03
2002-08-19 00:00:00,2.45,8.244,0.0
2002-08-20 00:00:00,2.45,8.159,0.0
2002-08-21 00:00:00,2.45,8.074,0.0
2002-08-22 00:00:00,2.45,7.99,0.0
2002-08-23 00:00:00,2.38,7.907,0.0
2002-08-24 00:00:00,2.31,7.826,0.0
2002-08-25 00:00:00,2.31,7.745,0.0
2002-08-26 00:00:00,2.31,7.665,0.0
2002-08-27 00:00:00,2.24,7.586,0.0
2002-08-28 00:00:00,2.17,7.508,0.0
2002-08-29 00:00:00,2.17,7.431,1.06
2002-08-30 00:00:00,2.17,7.355,0.93
2002-08-31 00:00:00,2.1,7.279,0.17
2002-09-01 00:00:00,2.03,7.205,0.03
2002-09-02 00:00:00,1.96,7.131,0.34
2002-09-03 00:00:00,1.89,7.059,0.7
2002-09-04 00:00:00,1.89,6.987,0.03
2002-09-05 00:00:00,1.89,6.916,0.0
2002-09-06 00:00:00,1.82,6.845,0.24
2002-09-07 00:00:00,1.75,6.776,2.28
2002-09-08 00:00:00,1.75,6.707,0.94
2002-09-09 00:00:00,1.75,6.639,2.65
2002-09-10 00:00:00,1.75,6.572,1.07
2002-09-11 00:00:00,1.75,6.506,0.26
2002-09-12 00:00:00,1.75,6.44,0.03
2002-09-13 00:00:00,1.82,6.375,0.0
2002-09-14 00:00:00,1.89,6.311,0.0
2002-09-15 00:00:00,1.96,6.248,7.85
2002-09-16 00:00:00,2.03,6.185,4.07
2002-09-17 00:00:00,2.03,6.123,0.54
2002-09-18 00:00:00,2.03,6.062,0.9
2002-09-19 00:00:00,2.17,6.001,2.34
2002-09-20 00:00:00,2.24,5.941,2.37
2002-09-21 00:00:00,2.17,5.882,0.15
2002-09-22 00:00:00,2.17,5.824,0.71
2002-09-23 00:00:00,2.31,5.766,2.08
2002-09-24 00:00:00,2.45,5.708,0.0
2002-09-25 00:00:00,2.45,5.652,0.49
2002-09-26 00:00:00,2.45,5.596,2.51
2002-09-27 00:00:00,2.52,5.54,3.1
2002-09-28 00:00:00,2.66,5.486,1.61
2002-09-29 00:00:00,2.73,5.431,0.05
2002-09-30 00:00:00,2.73,5.378,0.01
2002-10-01 00:00:00,3.44,5.325,0.23
2002-10-02 00:00:00,3.97,5.273,0.91
2002-10-03 00:00:00,3.705,5.221,0.63
2002-10-04 00:00:00,3.53,5.17,0.06
2002-10-05 00:00:00,3.44,5.119,2.84
2002-10-06 00:00:00,3.35,5.069,2.57
2002-10-07 00:00:00,3.26,5.019,5.68
2002-10-08 00:00:00,3.26,4.97,3.67
2002-10-09 00:00:00,3.35,4.924,3.86
2002-10-10 00:00:00,3.44,4.882,0.04
2002-10-11 00:00:00,3.88,4.842,0.0
2002-10-12 00:00:00,4.41,4.801,0.0
2002-10-13 00:00:00,4.5,4.759,0.2
2002-10-14 00:00:00,4.325,4.723,9.77
2002-10-15 00:00:00,3.97,4.715,5.34
2002-10-16 00:00:00,3.88,4.736,1.9
2002-10-17 00:00:00,4.06,4.764,1.5
2002-10-18 00:00:00,4.325,4.801,6.8
2002-10-19 00:00:00,4.5,4.851,0.64
2002-10-20 00:00:00,4.5,4.906,2.47
2002-10-21 00:00:00,4.6,4.945,0.47
2002-10-22 00:00:00,4.8,4.981,4.78
2002-10-23 00:00:00,4.9,5.084,9.07
2002-10-24 00:00:00,4.9,5.264,1.89
2002-10-25 00:00:00,5.0,5.446,0.12
2002-10-26 00:00:00,5.4,5.563,0.0
2002-10-27 00:00:00,6.295,5.718,11.11
2002-10-28 00:00:00,6.52,6.02,7.67
2002-10-29 00:00:00,6.3,6.524,8.89
2002-10-30 00:00:00,6.72,7.119,2.22
2002-10-31 00:00:00,7.27,7.628,2.1
2002-11-01 00:00:00,7.6,7.954,0.14
2002-11-02 00:00:00,7.71,8.154,3.07
2002-11-03 00:00:00,7.71,8.389,6.62
2002-11-04 00:00:00,7.49,8.664,0.32
2002-11-05 00:00:00,7.38,8.864,0.03
2002-11-06 00:00:00,7.38,8.936,0.06
2002-11-07 00:00:00,7.49,8.915,0.16
2002-11-08 00:00:00,7.49,8.847,2.51
2002-11-09 00:00:00,7.27,8.768,1.28
2002-11-10 00:00:00,7.27,8.811,5.18
2002-11-11 00:00:00,7.38,9.017,3.52
2002-11-12 00:00:00,7.6,9.272,1.05
2002-11-13 00:00:00,8.15,9.444,0.03
2002-11-14 00:00:00,9.39,9.506,0.04
2002-11-15 00:00:00,9.73,9.506,0.28
2002-11-16 00:00:00,8.93,9.504,0.01
2002-11-17 00:00:00,8.04,9.503,0.03
2002-11-18 00:00:00,7.49,9.509,0.63
2002-11-19 00:00:00,7.71,9.529,1.33
2002-11-20 00:00:00,7.71,9.548,0.32
2002-11-21 00:00:00,7.49,9.577,1.91
2002-11-22 00:00:00,7.38,9.598,0.07
2002-11-23 00:00:00,7.38,9.581,0.02
2002-11-24 00:00:00,7.38,9.55,1.36
2002-11-25 00:00:00,7.27,9.508,0.23
2002-11-26 00:00:00,7.16,9.446,0.0
2002-11-27 00:00:00,7.71,9.366,0.15
2002-11-28 00:00:00,7.82,9.321,2.21
2002-11-29 00:00:00,7.38,9.314,0.12
2002-11-30 00:00:00,7.38,9.353,1.81
2002-12-01 00:00:00,7.38,9.436,8.96
2002-12-02 00:00:00,7.38,9.537,3.44
2002-12-03 00:00:00,7.49,9.584,1.52
2002-12-04 00:00:00,7.05,9.556,0.2
2002-12-05 00:00:00,6.47,9.482,0.25
2002-12-06 00:00:00,6.44,9.386,0.65
2002-12-07 00:00:00,5.965,9.283,0.08
2002-12-08 00:00:00,5.4,9.178,0.02
2002-12-09 00:00:00,5.04,9.073,0.04
2002-12-10 00:00:00,4.835,8.969,0.0
2002-12-11 00:00:00,5.04,8.866,0.2
2002-12-12 00:00:00,4.975,8.765,0.14
2002-12-13 00:00:00,4.815,8.664,0.05
2002-12-14 00:00:00,4.86,8.565,0.38
2002-12-15 00:00:00,4.87,8.467,0.24
2002-12-16 00:00:00,4.83,8.371,0.03
2002-12-17 00:00:00,4.8,8.276,0.0
2002-12-18 00:00:00,4.85,8.182,3.16
2002-12-19 00:00:00,4.9,8.089,1.49
2002-12-20 00:00:00,5.045,7.997,0.16
2002-12-21 00:00:00,5.115,7.907,0.03
2002-12-22 00:00:00,5.005,7.818,1.37
2002-12-23 00:00:00,4.9,7.729,0.03
2002-12-24 00:00:00,4.795,7.643,0.02
2002-12-25 00:00:00,4.64,7.557,0.05
2002-12-26 00:00:00,4.54,7.472,0.05
2002-12-27 00:00:00,4.54,7.388,0.01
2002-12-28 00:00:00,4.485,7.306,0.29
2002-12-29 00:00:00,4.43,7.224,0.44
2002-12-30 00:00:00,4.535,7.144,1.17
2002-12-31 00:00:00,4.69,7.092,1.46
2003-01-01 00:00:00,4.795,7.066,0.0
2003-01-02 00:00:00,4.85,7.043,0.0
2003-01-03 00:00:00,4.955,7.132,7.72
2003-01-04 00:00:00,5.06,7.323,2.1
2003-01-05 00:00:00,5.06,7.523,1.14
2003-01-06 00:00:00,5.06,7.647,0.11
2003-01-07 00:00:00,5.06,7.68,0.3
2003-01-08 00:00:00,5.06,7.652,0.1
2003-01-09 00:00:00,5.005,7.591,0.0
2003-01-10 00:00:00,4.9,7.517,0.0
2003-01-11 00:00:00,4.795,7.436,0.63
2003-01-12 00:00:00,4.74,7.355,0.07
2003-01-13 00:00:00,4.74,7.273,2.47
2003-01-14 00:00:00,4.74,7.192,3.0
2003-01-15 00:00:00,5.17,7.301,5.73
2003-01-16 00:00:00,8.8,7.804,4.09
2003-01-17 00:00:00,13.5,8.614,0.84
2003-01-18 00:00:00,14.95,9.445,0.28
2003-01-19 00:00:00,15.1,10.06,0.09
2003-01-20 00:00:00,15.65,10.43,0.41
2003-01-21 00:00:00,16.2,10.59,0.09
2003-01-22 00:00:00,16.4,10.64,0.01
