Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,17.8,12.59,0.46
2001-07-14 00:00:00,17.55,12.56,0.49
2001-07-15 00:00:00,17.3,12.46,0.38
2001-07-16 00:00:00,17.0,12.3,0.28
2001-07-17 00:00:00,16.75,12.15,5.64
2001-07-18 00:00:00,16.95,12.06,10.92
2001-07-19 00:00:00,17.55,12.02,4.45
2001-07-20 00:00:00,18.05,11.97,0.22
2001-07-21 00:00:00,18.05,11.93,11.43
2001-07-22 00:00:00,17.8,11.88,3.64
2001-07-23 00:00:00,17.7,11.82,0.9
2001-07-24 00:00:00,17.6,11.76,2.22
2001-07-25 00:00:00,17.5,11.71,16.65
2001-07-26 00:00:00,17.5,11.69,13.26
2001-07-27 00:00:00,17.85,11.68,5.2
2001-07-28 00:00:00,18.75,11.73,7.98
2001-07-29 00:00:00,19.1,11.78,0.6
2001-07-30 00:00:00,18.8,11.81,0.0
2001-07-31 00:00:00,18.65,11.77,0.36
2001-08-01 00:00:00,18.5,11.69,1.03
2001-08-02 00:00:00,18.3,11.63,2.97
2001-08-03 00:00:00,18.2,11.56,0.29
2001-08-04 00:00:00,18.2,11.46,0.09
2001-08-05 00:00:00,18.2,11.4,11.41
2001-08-06 00:00:00,18.1,11.37,6.26
2001-08-07 00:00:00,17.95,11.35,0.44
2001-08-08 00:00:00,17.9,11.32,5.88
2001-08-09 00:00:00,17.8,11.3,2.28
2001-08-10 00:00:00,17.6,11.27,2.89
2001-08-11 00:00:00,17.5,11.29,11.85
2001-08-12 00:00:00,17.5,11.32,0.54
2001-08-13 00:00:00,17.45,11.33,0.07
2001-08-14 00:00:00,17.3,11.32,6.32
2001-08-15 00:00:00,17.2,11.31,0.97
2001-08-16 00:00:00,17.2,11.29,0.41
2001-08-17 00:00:00,17.0,11.26,0.0
2001-08-18 00:00:00,16.75,11.18,0.13
2001-08-19 00:00:00,16.6,11.09,0.72
2001-08-20 00:00:00,16.4,11.0,1.32
2001-08-21 00:00:00,16.15,10.9,0.0
2001-08-22 00:00:00,15.9,10.79,1.4
2001-08-23 00:00:00,15.65,10.7,0.42
2001-08-24 00:00:00,15.5,10.6,0.0
2001-08-25 00:00:00,15.4,10.5,0.24
2001-08-26 00:00:00,15.2,10.42,1.38
2001-08-27 00:00:00,15.05,10.33,0.01
2001-08-28 00:00:00,15.05,10.27,11.86
2001-08-29 00:00:00,15.2,10.23,8.32
2001-08-30 00:00:00,15.4,10.2,3.24
2001-08-31 00:00:00,15.5,10.17,0.11
2001-09-01 00:00:00,15.5,10.14,0.03
2001-09-02 00:00:00,15.5,10.11,1.5
2001-09-03 00:00:00,15.4,10.08,3.52
2001-09-04 00:00:00,15.2,10.05,0.55
2001-09-05 00:00:00,15.05,10.02,5.91
2001-09-06 00:00:00,15.15,9.983,0.36
2001-09-07 00:00:00,15.2,9.95,0.33
2001-09-08 00:00:00,15.2,9.916,1.43
2001-09-09 00:00:00,15.4,9.881,4.42
2001-09-10 00:00:00,15.5,9.846,2.39
2001-09-11 00:00:00,15.65,9.827,9.86
2001-09-12 00:00:00,15.8,9.815,3.17
2001-09-13 00:00:00,16.5,9.918,18.05
2001-09-14 00:00:00,17.35,10.07,5.2
2001-09-15 00:00:00,17.5,10.2,6.69
2001-09-16 00:00:00,17.5,10.31,4.03
2001-09-17 00:00:00,17.6,10.49,8.44
2001-09-18 00:00:00,17.8,10.71,8.17
2001-09-19 00:00:00,18.6,11.08,15.7
2001-09-20 00:00:00,20.05,11.54,11.36
2001-09-21 00:00:00,20.95,11.89,0.32
2001-09-22 00:00:00,20.95,12.13,1.47
2001-09-23 00:00:00,20.95,12.38,6.76
2001-09-24 00:00:00,21.2,12.92,16.59
2001-09-25 00:00:00,21.2,13.38,0.29
2001-09-26 00:00:00,20.95,13.69,0.03
2001-09-27 00:00:00,20.5,13.93,0.04
2001-09-28 00:00:00,20.1,14.13,0.25
2001-09-29 00:00:00,19.75,14.3,0.35
2001-09-30 00:00:00,19.3,14.44,0.67
2001-10-01 00:00:00,18.9,14.57,0.02
2001-10-02 00:00:00,18.8,14.75,11.39
2001-10-03 00:00:00,19.0,14.95,5.74
2001-10-04 00:00:00,19.0,15.13,2.25
2001-10-05 00:00:00,18.9,15.32,2.88
2001-10-06 00:00:00,18.9,15.47,0.37
2001-10-07 00:00:00,18.8,15.58,0.13
2001-10-08 00:00:00,18.55,15.68,0.06
2001-10-09 00:00:00,18.3,15.76,0.84
2001-10-10 00:00:00,18.3,15.83,0.13
2001-10-11 00:00:00,18.4,15.89,0.15
2001-10-12 00:00:00,18.4,15.94,3.46
2001-10-13 00:00:00,18.5,15.99,0.35
2001-10-14 00:00:00,18.6,16.03,0.46
2001-10-15 00:00:00,18.6,16.06,0.23
2001-10-16 00:00:00,18.75,16.09,0.23
2001-10-17 00:00:00,18.9,16.12,0.42
2001-10-18 00:00:00,19.0,16.15,1.44
2001-10-19 00:00:00,19.1,16.17,0.23
2001-10-20 00:00:00,19.2,16.19,0.5
2001-10-21 00:00:00,19.3,16.21,0.3
2001-10-22 00:00:00,19.3,16.23,0.32
2001-10-23 00:00:00,19.3,16.24,0.29
2001-10-24 00:00:00,19.3,16.26,0.05
2001-10-25 00:00:00,19.3,16.27,0.0
2001-10-26 00:00:00,19.2,16.29,0.01
2001-10-27 00:00:00,19.0,16.3,0.11
2001-10-28 00:00:00,18.9,16.31,0.83
2001-10-29 00:00:00,18.8,16.32,3.41
2001-10-30 00:00:00,18.8,16.32,3.06
2001-10-31 00:00:00,19.1,16.46,8.55
2001-11-01 00:00:00,19.45,16.61,1.48
2001-11-02 00:00:00,19.6,16.79,3.87
2001-11-03 00:00:00,19.6,16.93,0.2
2001-11-04 00:00:00,19.45,17.04,0.15
2001-11-05 00:00:00,19.4,17.16,2.8
2001-11-06 00:00:00,19.5,17.31,2.95
2001-11-07 00:00:00,19.55,17.5,3.59
2001-11-08 00:00:00,19.6,17.77,5.52
2001-11-09 00:00:00,19.8,18.0,1.7
2001-11-10 00:00:00,20.0,18.2,2.58
2001-11-11 00:00:00,20.2,18.36,0.08
2001-11-12 00:00:00,20.4,18.49,0.04
2001-11-13 00:00:00,20.4,18.63,3.22
2001-11-14 00:00:00,20.4,18.77,1.06
2001-11-15 00:00:00,20.4,18.89,0.13
2001-11-16 00:00:00,20.4,19.02,2.88
2001-11-17 00:00:00,20.6,19.13,0.21
2001-11-18 00:00:00,20.95,19.24,0.44
2001-11-19 00:00:00,21.1,19.33,0.12
2001-11-20 00:00:00,21.2,19.42,0.81
2001-11-21 00:00:00,21.4,19.5,0.13
2001-11-22 00:00:00,21.6,19.62,4.07
2001-11-23 00:00:00,22.0,19.89,6.05
2001-11-24 00:00:00,22.3,20.14,1.83
2001-11-25 00:00:00,22.5,20.34,1.25
2001-11-26 00:00:00,22.7,20.49,0.65
2001-11-27 00:00:00,22.7,20.61,0.67
2001-11-28 00:00:00,22.6,20.72,0.16
2001-11-29 00:00:00,22.5,20.81,2.72
2001-11-30 00:00:00,22.5,20.89,2.96
2001-12-01 00:00:00,22.4,20.96,0.07
2001-12-02 00:00:00,22.4,21.01,0.07
2001-12-03 00:00:00,22.5,21.06,0.06
2001-12-04 00:00:00,22.5,21.11,0.04
2001-12-05 00:00:00,22.4,21.14,0.02
2001-12-06 00:00:00,22.1,21.18,0.2
2001-12-07 00:00:00,21.65,21.2,0.68
2001-12-08 00:00:00,21.2,21.23,0.01
2001-12-09 00:00:00,20.8,21.25,0.0
2001-12-10 00:00:00,20.65,21.27,1.24
2001-12-11 00:00:00,21.05,21.28,2.15
2001-12-12 00:00:00,21.15,21.29,1.24
2001-12-13 00:00:00,20.85,21.3,0.64
2001-12-14 00:00:00,20.6,21.31,0.04
2001-12-15 00:00:00,20.8,21.31,1.23
2001-12-16 00:00:00,21.65,21.31,0.39
2001-12-17 00:00:00,22.45,21.31,0.17
2001-12-18 00:00:00,23.0,21.3,1.38
2001-12-19 00:00:00,23.25,21.29,0.99
2001-12-20 00:00:00,23.0,21.31,3.17
2001-12-21 00:00:00,22.05,21.32,1.38
2001-12-22 00:00:00,20.9,21.32,10.23
2001-12-23 00:00:00,20.1,21.32,0.06
2001-12-24 00:00:00,19.65,21.31,0.43
2001-12-25 00:00:00,19.8,21.3,2.56
2001-12-26 00:00:00,20.1,21.33,6.33
2001-12-27 00:00:00,20.3,21.41,2.38
2001-12-28 00:00:00,20.5,21.47,0.52
2001-12-29 00:00:00,20.7,21.5,5.64
2001-12-30 00:00:00,21.05,21.56,3.78
2001-12-31 00:00:00,21.2,21.6,3.53
2002-01-01 00:00:00,21.4,21.62,0.06
2002-01-02 00:00:00,21.9,21.62,9.2
2002-01-03 00:00:00,22.5,21.62,2.66
2002-01-04 00:00:00,22.8,21.61,0.01
2002-01-05 00:00:00,22.45,21.59,0.22
2002-01-06 00:00:00,22.35,21.57,0.13
2002-01-07 00:00:00,22.5,21.54,1.13
2002-01-08 00:00:00,22.45,21.51,0.5
2002-01-09 00:00:00,22.75,21.52,1.02
2002-01-10 00:00:00,23.0,21.63,0.98
2002-01-11 00:00:00,22.95,21.74,0.71
2002-01-12 00:00:00,22.95,21.82,0.55
2002-01-13 00:00:00,22.55,21.87,0.22
2002-01-14 00:00:00,21.8,21.9,0.24
2002-01-15 00:00:00,21.3,21.92,0.11
2002-01-16 00:00:00,21.2,21.93,0.15
2002-01-17 00:00:00,21.3,21.92,0.06
2002-01-18 00:00:00,21.3,21.91,0.39
2002-01-19 00:00:00,21.3,21.88,0.14
2002-01-20 00:00:00,21.4,21.85,1.08
2002-01-21 00:00:00,21.7,21.87,2.52
2002-01-22 00:00:00,22.45,22.22,8.39
2002-01-23 00:00:00,24.1,22.75,0.5
2002-01-24 00:00:00,25.9,23.43,0.22
2002-01-25 00:00:00,27.65,24.25,1.04
2002-01-26 00:00:00,29.3,25.14,2.55
2002-01-27 00:00:00,30.7,26.05,5.25
2002-01-28 00:00:00,32.55,27.99,14.62
2002-01-29 00:00:00,35.6,30.36,6.69
2002-01-30 00:00:00,37.6,32.76,3.63
2002-01-31 00:00:00,36.65,34.86,3.44
2002-02-01 00:00:00,35.55,36.95,5.71
2002-02-02 00:00:00,35.2,38.67,1.5
2002-02-03 00:00:00,34.65,39.91,0.19
2002-02-04 00:00:00,33.95,40.76,0.0
2002-02-05 00:00:00,33.4,41.3,0.0
2002-02-06 00:00:00,33.2,41.59,0.0
2002-02-07 00:00:00,32.85,41.8,1.91
2002-02-08 00:00:00,32.5,41.95,0.81
2002-02-09 00:00:00,32.85,42.31,4.13
2002-02-10 00:00:00,33.55,42.84,3.57
2002-02-11 00:00:00,34.1,43.8,6.85
2002-02-12 00:00:00,34.5,45.31,8.66
2002-02-13 00:00:00,34.85,47.88,15.05
2002-02-14 00:00:00,34.85,49.95,1.74
2002-02-15 00:00:00,34.7,51.19,0.92
2002-02-16 00:00:00,34.5,51.91,0.01
2002-02-17 00:00:00,34.1,52.29,0.02
2002-02-18 00:00:00,33.9,52.45,0.0
2002-02-19 00:00:00,33.9,52.47,0.15
2002-02-20 00:00:00,33.9,52.43,2.15
2002-02-21 00:00:00,33.9,52.38,3.95
2002-02-22 00:00:00,33.9,52.42,5.59
2002-02-23 00:00:00,34.1,52.48,1.82
2002-02-24 00:00:00,34.1,52.57,1.44
2002-02-25 00:00:00,33.9,52.69,3.23
2002-02-26 00:00:00,33.9,52.82,1.8
2002-02-27 00:00:00,34.3,53.04,10.85
2002-02-28 00:00:00,35.9,53.86,2.69
2002-03-01 00:00:00,37.6,54.93,1.62
2002-03-02 00:00:00,37.6,55.98,1.12
2002-03-03 00:00:00,37.1,56.78,0.14
2002-03-04 00:00:00,36.6,57.31,2.62
2002-03-05 00:00:00,36.1,57.8,2.96
2002-03-06 00:00:00,36.35,58.48,0.52
2002-03-07 00:00:00,36.85,59.58,4.22
2002-03-08 00:00:00,38.05,61.6,11.4
2002-03-09 00:00:00,39.0,63.24,0.49
2002-03-10 00:00:00,38.8,64.24,0.09
2002-03-11 00:00:00,38.35,65.04,3.65
2002-03-12 00:00:00,37.85,65.58,0.0
2002-03-13 00:00:00,37.35,65.81,0.0
2002-03-14 00:00:00,37.1,65.83,1.01
2002-03-15 00:00:00,37.35,66.04,4.8
2002-03-16 00:00:00,37.6,66.2,0.0
2002-03-17 00:00:00,37.35,66.2,0.0
2002-03-18 00:00:00,36.85,66.06,0.02
2002-03-19 00:00:00,36.6,65.82,0.01
2002-03-20 00:00:00,36.85,65.84,7.58
2002-03-21 00:00:00,37.35,66.1,0.51
2002-03-22 00:00:00,37.35,66.27,0.91
2002-03-23 00:00:00,37.1,66.32,2.73
2002-03-24 00:00:00,37.1,66.29,1.57
2002-03-25 00:00:00,37.1,66.2,0.9
2002-03-26 00:00:00,37.1,66.05,0.2
2002-03-27 00:00:00,37.1,65.83,0.0
2002-03-28 00:00:00,37.1,65.54,0.02
2002-03-29 00:00:00,36.85,65.17,0.06
2002-03-30 00:00:00,36.35,64.72,0.0
2002-03-31 00:00:00,36.1,64.18,0.0
2002-04-01 00:00:00,36.1,63.56,0.0
2002-04-02 00:00:00,36.1,62.92,0.02
2002-04-03 00:00:00,35.9,62.27,0.0
2002-04-04 00:00:00,35.55,61.64,0.0
2002-04-05 00:00:00,35.4,61.03,0.03
2002-04-06 00:00:00,35.05,60.44,0.32
2002-04-07 00:00:00,34.5,59.87,0.7
2002-04-08 00:00:00,34.1,59.32,0.01
2002-04-09 00:00:00,34.3,58.79,0.0
2002-04-10 00:00:00,34.7,58.26,0.0
2002-04-11 00:00:00,34.3,57.75,0.22
2002-04-12 00:00:00,33.9,57.24,0.0
2002-04-13 00:00:00,33.55,56.73,0.0
2002-04-14 00:00:00,33.2,56.25,4.69
2002-04-15 00:00:00,33.2,55.78,1.45
2002-04-16 00:00:00,33.2,55.32,0.69
2002-04-17 00:00:00,33.2,54.84,0.06
2002-04-18 00:00:00,32.85,54.36,0.59
2002-04-19 00:00:00,32.15,53.87,0.98
2002-04-20 00:00:00,31.8,53.37,0.63
2002-04-21 00:00:00,31.5,52.87,0.49
2002-04-22 00:00:00,30.85,52.36,0.48
2002-04-23 00:00:00,30.35,51.84,0.0
2002-04-24 00:00:00,29.85,51.33,0.13
2002-04-25 00:00:00,29.35,50.82,0.46
2002-04-26 00:00:00,29.2,50.31,0.17
2002-04-27 00:00:00,29.05,49.82,0.84
2002-04-28 00:00:00,29.05,49.36,5.21
2002-04-29 00:00:00,28.9,48.91,1.77
2002-04-30 00:00:00,28.45,48.43,1.46
2002-05-01 00:00:00,28.15,47.98,3.85
2002-05-02 00:00:00,27.75,47.48,0.0
2002-05-03 00:00:00,27.35,46.96,0.0
2002-05-04 00:00:00,27.05,46.43,0.0
2002-05-05 00:00:00,26.75,45.89,0.0
2002-05-06 00:00:00,26.35,45.36,0.0
2002-05-07 00:00:00,25.95,44.83,0.0
2002-05-08 00:00:00,25.6,44.3,0.0
2002-05-09 00:00:00,25.3,43.77,0.0
2002-05-10 00:00:00,25.05,43.25,0.01
2002-05-11 00:00:00,24.8,42.79,2.79
2002-05-12 00:00:00,24.6,42.32,0.28
2002-05-13 00:00:00,24.25,41.81,0.02
2002-05-14 00:00:00,23.9,41.37,3.88
2002-05-15 00:00:00,23.7,40.95,2.12
2002-05-16 00:00:00,23.7,40.56,9.74
2002-05-17 00:00:00,23.7,40.2,6.19
2002-05-18 00:00:00,23.6,39.84,1.07
2002-05-19 00:00:00,23.5,39.48,0.3
2002-05-20 00:00:00,23.3,39.13,0.01
2002-05-21 00:00:00,23.1,38.69,0.0
2002-05-22 00:00:00,22.75,38.21,0.0
2002-05-23 00:00:00,22.2,37.74,0.01
2002-05-24 00:00:00,21.5,37.28,0.57
2002-05-25 00:00:00,20.95,36.86,2.11
2002-05-26 00:00:00,20.5,36.43,0.07
2002-05-27 00:00:00,19.9,36.03,1.68
2002-05-28 00:00:00,19.45,35.69,2.48
2002-05-29 00:00:00,19.4,35.38,4.63
2002-05-30 00:00:00,19.05,35.04,0.19
2002-05-31 00:00:00,18.4,34.61,0.08
2002-06-01 00:00:00,18.05,34.16,0.0
2002-06-02 00:00:00,17.7,33.81,7.06
2002-06-03 00:00:00,17.5,33.51,0.86
2002-06-04 00:00:00,17.35,33.12,0.31
2002-06-05 00:00:00,17.0,32.67,0.06
2002-06-06 00:00:00,16.65,32.21,0.01
2002-06-07 00:00:00,16.35,31.76,0.0
2002-06-08 00:00:00,16.0,31.32,0.02
2002-06-09 00:00:00,15.7,30.99,0.65
2002-06-10 00:00:00,15.35,30.63,0.06
2002-06-11 00:00:00,14.95,30.25,0.01
2002-06-12 00:00:00,14.75,29.95,10.72
2002-06-13 00:00:00,14.55,29.71,0.01
2002-06-14 00:00:00,14.25,29.47,9.81
2002-06-15 00:00:00,14.1,29.23,1.73
2002-06-16 00:00:00,14.15,28.99,0.47
2002-06-17 00:00:00,14.1,28.67,0.13
2002-06-18 00:00:00,13.9,28.32,0.4
2002-06-19 00:00:00,13.75,27.91,0.0
2002-06-20 00:00:00,13.55,27.47,0.0
2002-06-21 00:00:00,13.25,27.03,0.02
2002-06-22 00:00:00,12.95,26.6,0.05
2002-06-23 00:00:00,12.8,26.2,0.15
2002-06-24 00:00:00,12.75,25.93,6.39
2002-06-25 00:00:00,12.65,25.65,0.03
2002-06-26 00:00:00,12.5,25.33,0.98
2002-06-27 00:00:00,12.5,25.02,0.57
2002-06-28 00:00:00,12.65,24.79,7.49
2002-06-29 00:00:00,12.9,24.55,1.28
2002-06-30 00:00:00,13.2,24.34,6.6
2002-07-01 00:00:00,13.3,24.08,0.5
2002-07-02 00:00:00,13.4,23.83,2.14
2002-07-03 00:00:00,13.6,23.58,2.81
2002-07-04 00:00:00,13.85,23.36,5.29
2002-07-05 00:00:00,13.75,23.21,23.65
2002-07-06 00:00:00,13.85,23.08,1.85
2002-07-07 00:00:00,14.2,22.94,0.01
2002-07-08 00:00:00,14.2,22.8,1.07
2002-07-09 00:00:00,14.3,22.57,0.49
2002-07-10 00:00:00,14.3,22.26,0.0
2002-07-11 00:00:00,14.2,21.92,0.51
2002-07-12 00:00:00,14.2,21.69,13.42
2002-07-13 00:00:00,14.15,21.55,0.0
2002-07-14 00:00:00,13.95,21.34,0.0
2002-07-15 00:00:00,13.8,21.04,0.01
2002-07-16 00:00:00,13.8,20.72,0.42
2002-07-17 00:00:00,13.8,20.4,0.01
2002-07-18 00:00:00,13.8,20.1,0.02
2002-07-19 00:00:00,13.75,19.88,2.56
2002-07-20 00:00:00,13.55,19.73,5.96
2002-07-21 00:00:00,13.3,19.61,5.99
2002-07-22 00:00:00,13.15,19.48,0.91
2002-07-23 00:00:00,13.0,19.36,1.49
2002-07-24 00:00:00,12.85,19.19,0.58
2002-07-25 00:00:00,12.8,18.96,0.57
2002-07-26 00:00:00,12.8,18.74,1.01
2002-07-27 00:00:00,12.7,18.51,0.34
2002-07-28 00:00:00,12.6,18.26,0.0
2002-07-29 00:00:00,12.6,17.98,0.0
2002-07-30 00:00:00,12.6,17.69,0.0
2002-07-31 00:00:00,12.5,17.44,2.47
2002-08-01 00:00:00,12.35,17.19,0.14
2002-08-02 00:00:00,12.25,16.93,0.44
2002-08-03 00:00:00,12.2,16.74,5.45
2002-08-04 00:00:00,12.15,16.62,2.6
2002-08-05 00:00:00,12.1,16.45,0.75
2002-08-06 00:00:00,12.1,16.25,0.3
2002-08-07 00:00:00,12.15,16.06,0.6
2002-08-08 00:00:00,12.15,15.85,0.07
2002-08-09 00:00:00,12.0,15.63,0.0
2002-08-10 00:00:00,11.8,15.41,0.0
2002-08-11 00:00:00,11.6,15.19,0.0
2002-08-12 00:00:00,11.5,14.97,0.2
2002-08-13 00:00:00,11.45,14.83,13.28
2002-08-14 00:00:00,11.4,14.74,4.64
2002-08-15 00:00:00,11.4,14.67,0.73
2002-08-16 00:00:00,11.4,14.59,0.71
2002-08-17 00:00:00,11.15,14.5,0.0
2002-08-18 00:00:00,10.85,14.34,0.03
2002-08-19 00:00:00,10.75,14.14,0.0
2002-08-20 00:00:00,10.55,13.94,0.0
2002-08-21 00:00:00,10.35,13.74,0.0
2002-08-22 00:00:00,10.25,13.54,0.0
2002-08-23 00:00:00,10.08,13.35,0.0
2002-08-24 00:00:00,9.96,13.17,0.0
2002-08-25 00:00:00,9.84,13.0,0.0
2002-08-26 00:00:00,9.72,12.84,0.0
2002-08-27 00:00:00,9.605,12.66,0.0
2002-08-28 00:00:00,9.49,12.5,0.0
2002-08-29 00:00:00,9.43,12.39,2.66
2002-08-30 00:00:00,9.43,12.27,0.0
2002-08-31 00:00:00,9.49,12.11,0.15
2002-09-01 00:00:00,9.545,11.97,0.27
2002-09-02 00:00:00,9.78,11.87,11.18
2002-09-03 00:00:00,10.03,11.81,0.03
2002-09-04 00:00:00,10.1,11.76,0.0
2002-09-05 00:00:00,10.1,11.68,0.0
2002-09-06 00:00:00,10.1,11.56,0.11
2002-09-07 00:00:00,10.03,11.48,3.23
2002-09-08 00:00:00,9.96,11.42,2.05
2002-09-09 00:00:00,9.9,11.33,0.33
2002-09-10 00:00:00,9.78,11.21,0.33
2002-09-11 00:00:00,9.605,11.09,0.17
2002-09-12 00:00:00,9.43,10.97,0.0
2002-09-13 00:00:00,9.37,10.86,0.0
2002-09-14 00:00:00,9.43,10.75,0.15
2002-09-15 00:00:00,9.605,10.68,8.72
2002-09-16 00:00:00,9.72,10.63,1.58
2002-09-17 00:00:00,9.78,10.58,1.11
2002-09-18 00:00:00,9.84,10.54,0.57
2002-09-19 00:00:00,9.9,10.49,2.75
2002-09-20 00:00:00,9.96,10.45,1.12
2002-09-21 00:00:00,9.84,10.4,0.7
2002-09-22 00:00:00,9.66,10.36,0.53
2002-09-23 00:00:00,9.545,10.31,0.22
2002-09-24 00:00:00,9.43,10.26,0.0
2002-09-25 00:00:00,9.31,10.19,0.0
2002-09-26 00:00:00,9.25,10.1,0.0
2002-09-27 00:00:00,9.13,10.02,0.95
2002-09-28 00:00:00,9.13,9.964,7.51
2002-09-29 00:00:00,9.25,9.918,0.01
2002-09-30 00:00:00,9.25,9.874,0.1
2002-10-01 00:00:00,9.37,9.831,0.23
2002-10-02 00:00:00,9.49,9.788,2.21
2002-10-03 00:00:00,9.545,9.745,0.07
2002-10-04 00:00:00,9.66,9.702,0.22
2002-10-05 00:00:00,10.01,9.66,6.13
2002-10-06 00:00:00,10.65,9.618,1.35
2002-10-07 00:00:00,11.35,9.58,15.67
2002-10-08 00:00:00,12.15,9.554,13.22
2002-10-09 00:00:00,12.7,9.546,8.71
2002-10-10 00:00:00,12.9,9.54,0.04
2002-10-11 00:00:00,13.05,9.535,0.01
2002-10-12 00:00:00,13.1,9.526,0.21
2002-10-13 00:00:00,13.2,9.514,0.02
2002-10-14 00:00:00,13.2,9.498,2.47
2002-10-15 00:00:00,13.1,9.502,8.06
2002-10-16 00:00:00,12.95,9.515,3.45
2002-10-17 00:00:00,12.8,9.544,4.32
2002-10-18 00:00:00,12.75,9.596,6.16
2002-10-19 00:00:00,12.65,9.641,0.72
2002-10-20 00:00:00,12.6,9.698,6.01
2002-10-21 00:00:00,12.45,9.754,1.02
2002-10-22 00:00:00,12.35,9.795,0.68
2002-10-23 00:00:00,12.55,9.918,15.77
2002-10-24 00:00:00,12.7,10.07,5.65
2002-10-25 00:00:00,12.75,10.2,0.13
2002-10-26 00:00:00,12.8,10.28,0.0
2002-10-27 00:00:00,12.8,10.43,9.47
2002-10-28 00:00:00,12.95,10.68,11.32
2002-10-29 00:00:00,13.25,11.02,10.77
2002-10-30 00:00:00,13.9,11.29,1.81
2002-10-31 00:00:00,14.4,11.52,3.95
2002-11-01 00:00:00,14.4,11.7,0.32
2002-11-02 00:00:00,14.45,11.88,2.6
2002-11-03 00:00:00,14.6,12.07,1.4
2002-11-04 00:00:00,14.75,12.22,0.55
2002-11-05 00:00:00,14.65,12.34,0.2
2002-11-06 00:00:00,14.35,12.44,0.01
2002-11-07 00:00:00,14.1,12.52,0.02
2002-11-08 00:00:00,14.0,12.59,1.7
2002-11-09 00:00:00,13.85,12.66,2.41
2002-11-10 00:00:00,13.7,12.81,5.61
2002-11-11 00:00:00,13.7,12.95,1.26
2002-11-12 00:00:00,13.6,13.05,0.4
2002-11-13 00:00:00,13.4,13.13,0.11
2002-11-14 00:00:00,13.2,13.2,0.03
2002-11-15 00:00:00,12.95,13.27,0.69
2002-11-16 00:00:00,12.8,13.35,0.19
2002-11-17 00:00:00,12.8,13.42,0.08
2002-11-18 00:00:00,12.75,13.49,0.07
2002-11-19 00:00:00,12.65,13.54,0.03
2002-11-20 00:00:00,12.6,13.59,1.03
2002-11-21 00:00:00,12.65,13.68,2.59
2002-11-22 00:00:00,12.7,13.75,0.05
2002-11-23 00:00:00,12.75,13.8,0.1
2002-11-24 00:00:00,12.9,13.86,1.37
2002-11-25 00:00:00,13.05,13.94,2.02
2002-11-26 00:00:00,13.2,14.01,0.0
2002-11-27 00:00:00,13.3,14.06,0.38
2002-11-28 00:00:00,13.3,14.11,0.17
2002-11-29 00:00:00,13.35,14.16,0.21
2002-11-30 00:00:00,13.55,14.29,6.37
2002-12-01 00:00:00,13.7,14.41,6.91
2002-12-02 00:00:00,13.6,14.49,6.48
2002-12-03 00:00:00,13.45,14.55,0.47
2002-12-04 00:00:00,13.55,14.61,0.17
2002-12-05 00:00:00,13.7,14.65,0.49
2002-12-06 00:00:00,13.7,14.69,0.59
2002-12-07 00:00:00,13.5,14.73,0.02
2002-12-08 00:00:00,13.2,14.76,0.0
2002-12-09 00:00:00,12.8,14.79,0.03
2002-12-10 00:00:00,12.5,14.81,0.02
2002-12-11 00:00:00,12.6,14.83,0.72
2002-12-12 00:00:00,12.85,14.85,0.23
2002-12-13 00:00:00,13.15,14.86,0.13
2002-12-14 00:00:00,13.35,14.88,0.71
2002-12-15 00:00:00,13.4,14.89,0.37
2002-12-16 00:00:00,13.5,14.9,0.04
2002-12-17 00:00:00,13.6,14.91,0.01
2002-12-18 00:00:00,13.55,14.91,1.84
2002-12-19 00:00:00,13.3,14.92,1.74
2002-12-20 00:00:00,13.05,14.92,0.07
2002-12-21 00:00:00,12.7,14.92,0.22
2002-12-22 00:00:00,12.3,14.92,2.43
2002-12-23 00:00:00,12.2,14.92,0.26
2002-12-24 00:00:00,12.1,14.92,0.0
2002-12-25 00:00:00,12.0,14.91,0.04
2002-12-26 00:00:00,12.0,14.91,0.1
2002-12-27 00:00:00,12.45,14.9,0.08
2002-12-28 00:00:00,12.9,14.89,0.32
2002-12-29 00:00:00,13.25,14.88,2.97
2002-12-30 00:00:00,14.05,14.87,1.7
2002-12-31 00:00:00,14.6,14.86,2.32
2003-01-01 00:00:00,14.85,14.85,0.03
2003-01-02 00:00:00,15.0,14.84,0.0
2003-01-03 00:00:00,14.8,14.89,9.57
2003-01-04 00:00:00,14.8,14.94,1.89
2003-01-05 00:00:00,15.0,14.97,0.69
2003-01-06 00:00:00,15.0,14.98,0.23
2003-01-07 00:00:00,14.85,14.98,0.13
2003-01-08 00:00:00,14.15,14.97,0.02
2003-01-09 00:00:00,13.6,14.96,0.0
2003-01-10 00:00:00,13.6,14.95,0.16
2003-01-11 00:00:00,13.75,14.93,0.42
2003-01-12 00:00:00,13.9,14.91,0.24
2003-01-13 00:00:00,14.35,14.89,1.94
2003-01-14 00:00:00,14.9,14.86,2.58
2003-01-15 00:00:00,15.3,14.97,3.58
2003-01-16 00:00:00,16.05,15.24,2.82
2003-01-17 00:00:00,16.7,15.53,1.08
2003-01-18 00:00:00,16.9,15.8,0.54
2003-01-19 00:00:00,16.55,16.01,0.04
2003-01-20 00:00:00,16.2,16.18,0.21
2003-01-21 00:00:00,15.85,16.31,0.51
2003-01-22 00:00:00,15.45,16.43,0.04
