Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,23.2,18.57,6.43
2001-07-14 00:00:00,24.65,18.03,0.0
2001-07-15 00:00:00,24.65,17.67,0.6
2001-07-16 00:00:00,23.2,17.23,0.21
2001-07-17 00:00:00,20.3,16.63,0.48
2001-07-18 00:00:00,18.85,15.92,4.01
2001-07-19 00:00:00,21.75,15.19,1.15
2001-07-20 00:00:00,21.75,14.53,0.1
2001-07-21 00:00:00,20.3,14.02,4.72
2001-07-22 00:00:00,18.85,13.65,5.55
2001-07-23 00:00:00,33.9,13.66,36.63
2001-07-24 00:00:00,60.8,14.66,24.28
2001-07-25 00:00:00,81.1,17.19,7.22
2001-07-26 00:00:00,126.5,21.29,10.49
2001-07-27 00:00:00,156.5,26.05,4.75
2001-07-28 00:00:00,156.5,30.27,6.98
2001-07-29 00:00:00,180.0,33.74,5.74
2001-07-30 00:00:00,190.5,36.23,1.24
2001-07-31 00:00:00,147.0,36.95,0.84
2001-08-01 00:00:00,90.7,35.68,0.0
2001-08-02 00:00:00,60.8,32.94,1.58
2001-08-03 00:00:00,45.1,29.57,0.17
2001-08-04 00:00:00,38.35,26.35,0.0
2001-08-05 00:00:00,38.35,23.73,2.38
2001-08-06 00:00:00,102.0,21.83,6.34
2001-08-07 00:00:00,145.0,20.6,0.27
2001-08-08 00:00:00,96.1,19.95,0.03
2001-08-09 00:00:00,58.1,19.77,0.01
2001-08-10 00:00:00,49.0,19.82,2.2
2001-08-11 00:00:00,47.3,19.83,18.26
2001-08-12 00:00:00,37.45,20.04,9.78
2001-08-13 00:00:00,35.8,20.91,0.4
2001-08-14 00:00:00,38.35,22.4,0.07
2001-08-15 00:00:00,31.85,23.94,0.51
2001-08-16 00:00:00,26.25,24.62,0.0
2001-08-17 00:00:00,23.2,24.06,0.0
2001-08-18 00:00:00,21.75,22.7,0.02
2001-08-19 00:00:00,20.3,21.14,0.15
2001-08-20 00:00:00,18.85,19.77,1.25
2001-08-21 00:00:00,18.55,18.72,1.08
2001-08-22 00:00:00,18.55,17.98,4.91
2001-08-23 00:00:00,20.3,17.5,7.03
2001-08-24 00:00:00,21.75,17.25,4.34
2001-08-25 00:00:00,18.05,17.25,0.09
2001-08-26 00:00:00,16.6,17.43,0.0
2001-08-27 00:00:00,17.4,17.56,0.45
2001-08-28 00:00:00,16.35,17.47,2.35
2001-08-29 00:00:00,15.55,17.15,0.84
2001-08-30 00:00:00,16.2,16.73,5.3
2001-08-31 00:00:00,24.85,16.35,0.1
2001-09-01 00:00:00,24.2,16.09,0.07
2001-09-02 00:00:00,13.85,15.91,5.75
2001-09-03 00:00:00,13.1,15.78,1.7
2001-09-04 00:00:00,13.1,15.71,0.06
2001-09-05 00:00:00,13.6,15.64,0.09
2001-09-06 00:00:00,14.8,15.51,3.25
2001-09-07 00:00:00,16.1,15.32,9.44
2001-09-08 00:00:00,20.3,15.29,18.04
2001-09-09 00:00:00,44.4,15.65,2.62
2001-09-10 00:00:00,60.95,16.51,3.45
2001-09-11 00:00:00,42.8,17.75,0.02
2001-09-12 00:00:00,39.15,19.14,9.32
2001-09-13 00:00:00,53.8,20.4,3.69
2001-09-14 00:00:00,60.5,21.38,0.58
2001-09-15 00:00:00,55.7,22.02,0.13
2001-09-16 00:00:00,39.15,22.29,5.79
2001-09-17 00:00:00,27.7,22.34,6.91
2001-09-18 00:00:00,27.7,22.48,6.73
2001-09-19 00:00:00,27.7,23.11,8.67
2001-09-20 00:00:00,53.55,24.22,4.57
2001-09-21 00:00:00,66.8,25.36,0.0
2001-09-22 00:00:00,42.55,26.02,0.16
2001-09-23 00:00:00,30.9,26.02,3.6
2001-09-24 00:00:00,54.2,25.52,5.43
2001-09-25 00:00:00,89.05,25.64,21.01
2001-09-26 00:00:00,82.3,26.82,0.69
2001-09-27 00:00:00,64.0,28.44,0.04
2001-09-28 00:00:00,52.35,29.78,0.05
2001-09-29 00:00:00,35.8,30.3,5.73
2001-09-30 00:00:00,27.7,30.21,0.04
2001-10-01 00:00:00,27.7,29.9,1.18
2001-10-02 00:00:00,29.3,29.5,0.53
2001-10-03 00:00:00,29.3,28.95,0.26
2001-10-04 00:00:00,26.25,28.19,0.01
2001-10-05 00:00:00,22.5,27.19,1.01
2001-10-06 00:00:00,22.5,26.01,1.12
2001-10-07 00:00:00,21.75,24.77,0.04
2001-10-08 00:00:00,20.3,23.58,0.01
2001-10-09 00:00:00,20.3,22.46,1.75
2001-10-10 00:00:00,18.85,21.44,0.03
2001-10-11 00:00:00,17.4,20.49,2.1
2001-10-12 00:00:00,18.25,19.63,0.5
2001-10-13 00:00:00,19.1,18.84,0.48
2001-10-14 00:00:00,19.1,18.15,0.04
2001-10-15 00:00:00,18.85,17.58,0.0
2001-10-16 00:00:00,18.0,17.11,0.0
2001-10-17 00:00:00,17.4,16.71,0.15
2001-10-18 00:00:00,16.6,16.32,0.1
2001-10-19 00:00:00,15.3,15.95,0.22
2001-10-20 00:00:00,16.95,15.61,0.95
2001-10-21 00:00:00,18.25,15.31,0.06
2001-10-22 00:00:00,16.9,15.06,0.73
2001-10-23 00:00:00,15.6,14.88,5.04
2001-10-24 00:00:00,14.3,14.84,1.75
2001-10-25 00:00:00,13.1,15.04,0.01
2001-10-26 00:00:00,12.4,15.44,0.0
2001-10-27 00:00:00,12.3,15.94,0.0
2001-10-28 00:00:00,12.2,16.37,0.0
2001-10-29 00:00:00,11.8,16.6,2.82
2001-10-30 00:00:00,10.7,16.69,4.41
2001-10-31 00:00:00,10.0,16.86,4.26
2001-11-01 00:00:00,10.0,17.37,0.01
2001-11-02 00:00:00,11.2,18.24,2.46
2001-11-03 00:00:00,11.2,19.31,2.35
2001-11-04 00:00:00,10.0,20.39,0.15
2001-11-05 00:00:00,11.2,21.35,0.4
2001-11-06 00:00:00,11.9,22.06,0.84
2001-11-07 00:00:00,11.3,22.5,0.16
2001-11-08 00:00:00,11.2,22.71,3.27
2001-11-09 00:00:00,11.2,22.92,3.61
2001-11-10 00:00:00,13.0,23.49,9.17
2001-11-11 00:00:00,13.6,24.48,0.54
2001-11-12 00:00:00,12.4,25.64,0.0
2001-11-13 00:00:00,12.4,26.65,1.81
2001-11-14 00:00:00,14.9,27.21,1.82
2001-11-15 00:00:00,16.1,27.47,1.53
2001-11-16 00:00:00,16.1,27.81,0.19
2001-11-17 00:00:00,16.1,28.21,1.78
2001-11-18 00:00:00,13.6,28.35,0.01
2001-11-19 00:00:00,11.8,28.21,0.13
2001-11-20 00:00:00,11.2,28.01,3.07
2001-11-21 00:00:00,11.3,27.86,0.94
2001-11-22 00:00:00,15.25,27.75,2.91
2001-11-23 00:00:00,22.0,27.97,6.74
2001-11-24 00:00:00,27.1,28.78,4.66
2001-11-25 00:00:00,32.5,30.12,3.62
2001-11-26 00:00:00,29.45,31.62,11.47
2001-11-27 00:00:00,21.75,32.33,4.2
2001-11-28 00:00:00,18.85,31.97,0.08
2001-11-29 00:00:00,16.1,31.07,0.27
2001-11-30 00:00:00,16.1,30.12,2.61
2001-12-01 00:00:00,20.3,29.34,1.15
2001-12-02 00:00:00,20.3,28.76,0.4
2001-12-03 00:00:00,20.3,28.27,0.06
2001-12-04 00:00:00,23.2,27.8,0.07
2001-12-05 00:00:00,20.3,27.31,0.02
2001-12-06 00:00:00,20.3,26.81,0.24
2001-12-07 00:00:00,21.75,26.31,0.36
2001-12-08 00:00:00,18.0,25.81,0.1
2001-12-09 00:00:00,14.8,25.32,0.12
2001-12-10 00:00:00,14.0,24.85,0.03
2001-12-11 00:00:00,15.65,24.4,2.22
2001-12-12 00:00:00,17.75,23.97,1.15
2001-12-13 00:00:00,18.8,23.54,2.72
2001-12-14 00:00:00,18.35,23.11,0.8
2001-12-15 00:00:00,16.95,22.7,0.8
2001-12-16 00:00:00,16.5,22.29,3.23
2001-12-17 00:00:00,16.35,21.9,3.19
2001-12-18 00:00:00,15.95,21.53,0.66
2001-12-19 00:00:00,15.7,21.17,3.16
2001-12-20 00:00:00,15.95,20.82,1.97
2001-12-21 00:00:00,15.95,20.48,3.98
2001-12-22 00:00:00,15.95,20.16,0.46
2001-12-23 00:00:00,16.2,19.84,3.78
2001-12-24 00:00:00,15.85,19.54,1.48
2001-12-25 00:00:00,15.15,19.25,0.62
2001-12-26 00:00:00,14.45,18.96,0.27
2001-12-27 00:00:00,14.1,18.68,1.33
2001-12-28 00:00:00,14.0,18.41,0.34
2001-12-29 00:00:00,13.9,18.15,1.46
2001-12-30 00:00:00,13.9,17.89,3.48
2001-12-31 00:00:00,13.9,17.63,4.0
2002-01-01 00:00:00,14.0,17.38,1.22
2002-01-02 00:00:00,14.1,17.14,2.34
2002-01-03 00:00:00,14.0,16.9,10.25
2002-01-04 00:00:00,13.9,16.67,1.24
2002-01-05 00:00:00,15.05,16.44,0.15
2002-01-06 00:00:00,16.75,16.21,0.77
2002-01-07 00:00:00,17.8,16.0,3.31
2002-01-08 00:00:00,17.8,15.78,2.76
2002-01-09 00:00:00,16.5,15.59,0.7
2002-01-10 00:00:00,15.7,15.44,0.5
2002-01-11 00:00:00,15.7,15.35,0.16
2002-01-12 00:00:00,15.4,15.26,0.07
2002-01-13 00:00:00,15.1,15.16,0.09
2002-01-14 00:00:00,15.1,15.02,0.3
2002-01-15 00:00:00,15.4,14.86,0.05
2002-01-16 00:00:00,15.4,14.69,0.02
2002-01-17 00:00:00,15.1,14.51,0.0
2002-01-18 00:00:00,15.15,14.33,0.04
2002-01-19 00:00:00,15.2,14.16,0.03
2002-01-20 00:00:00,15.2,13.98,0.3
2002-01-21 00:00:00,15.2,13.81,2.85
2002-01-22 00:00:00,23.65,13.89,8.07
2002-01-23 00:00:00,50.75,15.46,3.08
2002-01-24 00:00:00,78.2,20.67,0.02
2002-01-25 00:00:00,108.0,30.43,0.07
2002-01-26 00:00:00,150.0,44.71,1.08
2002-01-27 00:00:00,162.5,59.46,1.36
2002-01-28 00:00:00,147.5,77.69,6.29
2002-01-29 00:00:00,161.5,103.4,1.68
2002-01-30 00:00:00,183.0,129.3,0.05
2002-01-31 00:00:00,166.0,142.9,0.32
2002-02-01 00:00:00,127.5,136.5,0.15
2002-02-02 00:00:00,96.5,120.4,0.0
2002-02-03 00:00:00,81.6,104.6,0.06
2002-02-04 00:00:00,69.45,90.77,0.0
2002-02-05 00:00:00,59.4,80.65,0.0
2002-02-06 00:00:00,56.35,74.31,0.0
2002-02-07 00:00:00,55.2,68.55,0.07
2002-02-08 00:00:00,46.9,62.25,0.55
2002-02-09 00:00:00,39.0,60.23,4.48
2002-02-10 00:00:00,42.3,64.64,0.6
2002-02-11 00:00:00,49.1,72.36,6.01
2002-02-12 00:00:00,57.5,82.41,3.02
2002-02-13 00:00:00,71.2,95.68,8.43
2002-02-14 00:00:00,81.0,107.0,2.12
2002-02-15 00:00:00,73.0,102.3,0.11
2002-02-16 00:00:00,58.3,86.84,0.01
2002-02-17 00:00:00,49.1,71.9,0.0
2002-02-18 00:00:00,43.3,61.1,0.0
2002-02-19 00:00:00,38.35,54.13,3.78
2002-02-20 00:00:00,38.65,50.15,1.2
2002-02-21 00:00:00,40.95,49.16,2.99
2002-02-22 00:00:00,38.0,51.14,2.83
2002-02-23 00:00:00,34.1,54.4,0.33
2002-02-24 00:00:00,32.5,56.3,1.81
2002-02-25 00:00:00,34.1,57.59,4.43
2002-02-26 00:00:00,31.85,59.85,1.77
2002-02-27 00:00:00,27.05,59.72,2.22
2002-02-28 00:00:00,32.9,60.64,4.67
2002-03-01 00:00:00,40.35,65.8,2.1
2002-03-02 00:00:00,40.0,70.78,0.5
2002-03-03 00:00:00,37.35,68.82,1.52
2002-03-04 00:00:00,34.9,62.17,1.26
2002-03-05 00:00:00,33.3,55.97,0.22
2002-03-06 00:00:00,30.9,51.49,0.0
2002-03-07 00:00:00,29.3,48.15,0.03
2002-03-08 00:00:00,27.7,45.5,4.63
2002-03-09 00:00:00,27.05,43.75,2.0
2002-03-10 00:00:00,28.65,43.12,0.0
2002-03-11 00:00:00,30.9,43.07,0.49
2002-03-12 00:00:00,27.85,42.62,0.0
2002-03-13 00:00:00,23.2,41.34,0.0
2002-03-14 00:00:00,23.2,39.45,0.0
2002-03-15 00:00:00,21.75,37.24,0.0
2002-03-16 00:00:00,20.3,34.9,0.07
2002-03-17 00:00:00,20.3,32.56,0.07
2002-03-18 00:00:00,20.3,30.3,0.12
2002-03-19 00:00:00,19.7,28.21,0.0
2002-03-20 00:00:00,20.55,26.46,5.74
2002-03-21 00:00:00,21.15,25.32,2.51
2002-03-22 00:00:00,19.7,24.94,2.65
2002-03-23 00:00:00,19.1,25.28,5.51
2002-03-24 00:00:00,19.7,26.39,3.03
2002-03-25 00:00:00,20.3,28.15,2.3
2002-03-26 00:00:00,19.7,30.12,3.24
2002-03-27 00:00:00,19.1,31.87,0.39
2002-03-28 00:00:00,19.7,33.13,0.01
2002-03-29 00:00:00,20.3,33.72,0.08
2002-03-30 00:00:00,20.3,33.48,0.0
2002-03-31 00:00:00,20.3,32.38,0.0
2002-04-01 00:00:00,20.3,30.55,0.0
2002-04-02 00:00:00,19.7,28.32,0.3
2002-04-03 00:00:00,19.7,26.08,2.58
2002-04-04 00:00:00,20.0,24.13,0.0
2002-04-05 00:00:00,19.7,22.53,0.0
2002-04-06 00:00:00,19.7,21.26,0.93
2002-04-07 00:00:00,20.0,20.3,1.39
2002-04-08 00:00:00,20.3,19.62,3.55
2002-04-09 00:00:00,20.0,19.21,1.06
2002-04-10 00:00:00,19.7,19.04,0.4
2002-04-11 00:00:00,19.7,18.92,0.22
2002-04-12 00:00:00,17.75,18.7,0.09
2002-04-13 00:00:00,15.3,18.4,3.76
2002-04-14 00:00:00,17.55,18.15,2.91
2002-04-15 00:00:00,20.3,18.06,1.65
2002-04-16 00:00:00,18.85,18.1,1.09
2002-04-17 00:00:00,25.9,18.13,0.27
2002-04-18 00:00:00,31.85,18.04,0.01
2002-04-19 00:00:00,26.25,17.83,0.0
2002-04-20 00:00:00,23.2,17.52,1.2
2002-04-21 00:00:00,24.65,17.18,1.38
2002-04-22 00:00:00,24.65,16.89,5.56
2002-04-23 00:00:00,21.75,16.73,3.43
2002-04-24 00:00:00,20.3,16.72,0.22
2002-04-25 00:00:00,19.7,16.7,0.45
2002-04-26 00:00:00,18.25,16.58,3.37
2002-04-27 00:00:00,17.4,16.37,0.21
2002-04-28 00:00:00,17.4,16.17,9.02
2002-04-29 00:00:00,20.3,16.17,0.2
2002-04-30 00:00:00,19.0,16.39,0.16
2002-05-01 00:00:00,16.1,16.64,2.26
2002-05-02 00:00:00,17.4,16.73,0.0
2002-05-03 00:00:00,16.1,16.58,0.0
2002-05-04 00:00:00,13.6,16.25,0.02
2002-05-05 00:00:00,11.2,15.82,0.01
2002-05-06 00:00:00,10.0,15.38,0.13
2002-05-07 00:00:00,10.6,14.99,0.63
2002-05-08 00:00:00,11.2,14.67,0.04
2002-05-09 00:00:00,11.8,14.42,0.01
2002-05-10 00:00:00,12.4,14.22,0.1
2002-05-11 00:00:00,12.4,14.05,1.99
2002-05-12 00:00:00,13.6,13.9,3.36
2002-05-13 00:00:00,14.8,13.77,2.9
2002-05-14 00:00:00,13.6,13.65,6.31
2002-05-15 00:00:00,15.5,13.55,3.16
2002-05-16 00:00:00,18.0,13.47,3.15
2002-05-17 00:00:00,13.7,13.4,0.23
2002-05-18 00:00:00,11.2,13.32,4.67
2002-05-19 00:00:00,11.2,13.21,1.55
2002-05-20 00:00:00,15.15,13.09,0.0
2002-05-21 00:00:00,15.15,12.94,0.45
2002-05-22 00:00:00,9.46,12.8,0.31
2002-05-23 00:00:00,9.03,12.67,0.81
2002-05-24 00:00:00,9.355,12.54,0.08
2002-05-25 00:00:00,9.355,12.42,0.37
2002-05-26 00:00:00,8.54,12.31,0.17
2002-05-27 00:00:00,8.97,12.2,3.98
2002-05-28 00:00:00,27.8,12.1,9.79
2002-05-29 00:00:00,42.3,12.02,9.3
2002-05-30 00:00:00,44.7,12.0,15.6
2002-05-31 00:00:00,65.7,12.1,7.29
2002-06-01 00:00:00,63.3,12.32,0.04
2002-06-02 00:00:00,35.85,12.66,1.41
2002-06-03 00:00:00,24.65,13.01,9.28
2002-06-04 00:00:00,32.75,13.31,12.12
2002-06-05 00:00:00,47.8,13.61,3.33
2002-06-06 00:00:00,47.8,13.97,0.8
2002-06-07 00:00:00,41.65,14.35,2.18
2002-06-08 00:00:00,38.35,14.66,14.65
2002-06-09 00:00:00,35.05,14.94,8.9
2002-06-10 00:00:00,31.85,15.31,2.35
2002-06-11 00:00:00,27.7,15.87,12.41
2002-06-12 00:00:00,37.2,16.7,3.91
2002-06-13 00:00:00,46.95,17.65,0.0
2002-06-14 00:00:00,42.3,18.41,0.89
2002-06-15 00:00:00,36.7,18.6,1.26
2002-06-16 00:00:00,31.85,18.09,0.64
2002-06-17 00:00:00,29.3,17.05,1.43
2002-06-18 00:00:00,26.25,15.78,1.07
2002-06-19 00:00:00,19.5,14.56,0.03
2002-06-20 00:00:00,14.1,13.53,0.0
2002-06-21 00:00:00,11.2,12.74,0.0
2002-06-22 00:00:00,10.0,12.15,1.42
2002-06-23 00:00:00,12.4,11.74,8.22
2002-06-24 00:00:00,13.6,11.47,2.29
2002-06-25 00:00:00,27.35,11.32,15.19
2002-06-26 00:00:00,43.95,11.26,0.07
2002-06-27 00:00:00,31.5,11.3,0.07
2002-06-28 00:00:00,16.1,11.38,0.02
2002-06-29 00:00:00,14.8,11.44,25.28
2002-06-30 00:00:00,13.6,11.53,0.79
2002-07-01 00:00:00,13.6,11.72,0.25
2002-07-02 00:00:00,13.6,11.98,0.04
2002-07-03 00:00:00,12.4,12.15,0.07
2002-07-04 00:00:00,11.2,12.12,0.26
2002-07-05 00:00:00,11.2,11.88,14.44
2002-07-06 00:00:00,17.8,11.55,0.05
2002-07-07 00:00:00,19.0,11.22,0.31
2002-07-08 00:00:00,22.05,10.93,0.9
2002-07-09 00:00:00,48.25,10.69,0.23
2002-07-10 00:00:00,58.1,10.5,0.14
2002-07-11 00:00:00,47.3,10.34,0.29
2002-07-12 00:00:00,42.3,10.19,3.16
2002-07-13 00:00:00,26.9,10.03,2.21
2002-07-14 00:00:00,13.6,9.857,0.03
2002-07-15 00:00:00,11.2,9.692,0.2
2002-07-16 00:00:00,10.0,9.543,0.98
2002-07-17 00:00:00,12.4,9.413,1.73
2002-07-18 00:00:00,26.9,9.301,7.55
2002-07-19 00:00:00,34.15,9.204,7.94
2002-07-20 00:00:00,35.15,9.117,7.69
2002-07-21 00:00:00,43.3,9.036,5.34
2002-07-22 00:00:00,43.95,8.961,0.65
2002-07-23 00:00:00,35.8,8.891,4.26
2002-07-24 00:00:00,24.2,8.824,0.41
2002-07-25 00:00:00,16.95,8.762,0.62
2002-07-26 00:00:00,13.6,8.702,1.66
2002-07-27 00:00:00,12.4,8.644,0.54
2002-07-28 00:00:00,12.4,8.583,0.01
2002-07-29 00:00:00,11.2,8.519,0.05
2002-07-30 00:00:00,9.57,8.451,2.08
2002-07-31 00:00:00,9.03,8.379,1.27
2002-08-01 00:00:00,9.46,8.305,4.14
2002-08-02 00:00:00,9.785,8.231,4.76
2002-08-03 00:00:00,9.57,8.157,3.87
2002-08-04 00:00:00,10.98,8.085,1.05
2002-08-05 00:00:00,11.2,8.015,0.34
2002-08-06 00:00:00,11.2,7.948,2.68
2002-08-07 00:00:00,12.15,7.882,2.21
2002-08-08 00:00:00,10.95,7.819,0.2
2002-08-09 00:00:00,11.2,7.757,0.42
2002-08-10 00:00:00,12.15,7.696,6.63
2002-08-11 00:00:00,11.9,7.636,2.74
2002-08-12 00:00:00,10.95,7.576,2.38
2002-08-13 00:00:00,10.0,7.517,6.83
2002-08-14 00:00:00,10.0,7.458,7.36
2002-08-15 00:00:00,22.85,7.401,12.09
2002-08-16 00:00:00,39.35,7.344,4.58
2002-08-17 00:00:00,44.3,7.288,2.25
2002-08-18 00:00:00,45.25,7.233,0.19
2002-08-19 00:00:00,38.05,7.179,1.06
2002-08-20 00:00:00,24.3,7.129,0.0
2002-08-21 00:00:00,16.1,7.086,0.16
2002-08-22 00:00:00,13.35,7.05,0.02
2002-08-23 00:00:00,10.95,7.019,0.0
2002-08-24 00:00:00,9.785,6.986,0.1
2002-08-25 00:00:00,9.355,6.945,1.01
2002-08-26 00:00:00,9.14,6.893,0.27
2002-08-27 00:00:00,9.245,6.833,0.0
2002-08-28 00:00:00,9.245,6.768,0.0
2002-08-29 00:00:00,9.14,6.703,0.31
2002-08-30 00:00:00,9.14,6.64,0.03
2002-08-31 00:00:00,9.14,6.581,0.18
2002-09-01 00:00:00,9.245,6.525,0.0
2002-09-02 00:00:00,8.275,6.471,0.98
2002-09-03 00:00:00,7.2,6.419,3.92
2002-09-04 00:00:00,7.57,6.369,0.02
2002-09-05 00:00:00,7.57,6.32,0.26
2002-09-06 00:00:00,7.2,6.272,0.26
2002-09-07 00:00:00,7.385,6.225,1.36
2002-09-08 00:00:00,7.57,6.179,2.97
2002-09-09 00:00:00,7.475,6.133,0.94
2002-09-10 00:00:00,7.29,6.088,1.02
2002-09-11 00:00:00,7.2,6.043,0.29
2002-09-12 00:00:00,7.29,5.999,1.69
2002-09-13 00:00:00,7.38,5.955,0.02
2002-09-14 00:00:00,7.29,5.912,0.2
2002-09-15 00:00:00,7.2,5.868,4.42
2002-09-16 00:00:00,8.17,5.825,12.87
2002-09-17 00:00:00,9.57,5.783,5.28
2002-09-18 00:00:00,10.6,5.741,2.68
2002-09-19 00:00:00,11.8,5.699,2.42
2002-09-20 00:00:00,11.2,5.659,0.28
2002-09-21 00:00:00,10.0,5.618,0.51
2002-09-22 00:00:00,10.0,5.578,6.33
2002-09-23 00:00:00,10.25,5.538,3.1
2002-09-24 00:00:00,11.45,5.499,7.71
2002-09-25 00:00:00,25.7,5.463,6.79
2002-09-26 00:00:00,29.35,5.431,3.48
2002-09-27 00:00:00,17.25,5.404,1.27
2002-09-28 00:00:00,14.8,5.376,1.59
2002-09-29 00:00:00,13.6,5.345,3.57
2002-09-30 00:00:00,12.4,5.314,0.01
2002-10-01 00:00:00,12.4,5.282,0.0
2002-10-02 00:00:00,12.9,5.251,0.11
2002-10-03 00:00:00,11.7,5.219,0.11
2002-10-04 00:00:00,10.0,5.189,0.0
2002-10-05 00:00:00,9.57,5.16,5.06
2002-10-06 00:00:00,10.07,5.133,1.32
2002-10-07 00:00:00,10.28,5.108,2.34
2002-10-08 00:00:00,10.28,5.083,5.48
2002-10-09 00:00:00,11.95,5.058,1.74
2002-10-10 00:00:00,12.65,5.033,1.1
2002-10-11 00:00:00,12.65,5.005,0.34
2002-10-12 00:00:00,13.85,4.976,7.53
2002-10-13 00:00:00,26.9,4.963,16.16
2002-10-14 00:00:00,39.0,5.012,9.44
2002-10-15 00:00:00,42.65,5.178,0.75
2002-10-16 00:00:00,44.3,5.527,2.07
2002-10-17 00:00:00,41.65,6.138,0.73
2002-10-18 00:00:00,46.8,7.045,1.14
2002-10-19 00:00:00,46.45,8.23,18.61
2002-10-20 00:00:00,56.15,9.57,2.18
2002-10-21 00:00:00,60.85,10.93,2.08
2002-10-22 00:00:00,47.65,12.32,3.63
2002-10-23 00:00:00,37.45,13.72,1.93
2002-10-24 00:00:00,24.8,14.94,0.03
2002-10-25 00:00:00,24.8,15.85,5.95
2002-10-26 00:00:00,27.7,16.46,0.01
2002-10-27 00:00:00,27.64,16.94,5.09
2002-10-28 00:00:00,26.25,17.44,3.54
2002-10-29 00:00:00,27.85,18.01,2.61
2002-10-30 00:00:00,34.1,18.62,1.89
2002-10-31 00:00:00,32.5,19.28,5.7
2002-11-01 00:00:00,26.25,19.97,0.56
2002-11-02 00:00:00,20.3,20.57,0.56
2002-11-03 00:00:00,21.75,21.18,8.89
2002-11-04 00:00:00,27.7,21.83,0.63
2002-11-05 00:00:00,27.7,22.45,0.25
2002-11-06 00:00:00,27.7,22.99,2.12
2002-11-07 00:00:00,26.25,23.25,0.01
2002-11-08 00:00:00,21.75,23.12,2.03
2002-11-09 00:00:00,20.3,22.73,0.25
2002-11-10 00:00:00,18.85,22.24,1.68
2002-11-11 00:00:00,17.4,21.86,3.46
2002-11-12 00:00:00,18.85,21.81,2.97
2002-11-13 00:00:00,20.3,22.12,1.1
2002-11-14 00:00:00,20.3,22.7,0.37
2002-11-15 00:00:00,21.75,23.42,0.02
2002-11-16 00:00:00,27.85,24.08,0.0
2002-11-17 00:00:00,30.9,24.56,0.0
2002-11-18 00:00:00,26.25,24.81,0.04
2002-11-19 00:00:00,21.75,24.86,1.48
2002-11-20 00:00:00,20.3,24.79,0.0
2002-11-21 00:00:00,20.3,24.62,1.04
2002-11-22 00:00:00,19.7,24.35,0.08
2002-11-23 00:00:00,18.25,24.06,2.08
2002-11-24 00:00:00,16.9,23.99,4.63
2002-11-25 00:00:00,16.4,24.22,0.1
2002-11-26 00:00:00,16.65,24.65,0.0
2002-11-27 00:00:00,16.65,25.06,0.0
2002-11-28 00:00:00,16.1,25.15,0.02
2002-11-29 00:00:00,15.05,24.85,0.14
2002-11-30 00:00:00,14.3,24.32,0.04
2002-12-01 00:00:00,14.3,23.89,6.89
2002-12-02 00:00:00,14.3,23.97,2.69
2002-12-03 00:00:00,17.3,24.7,3.35
2002-12-04 00:00:00,19.7,26.04,0.47
2002-12-05 00:00:00,17.75,27.46,0.02
2002-12-06 00:00:00,14.4,28.09,0.33
2002-12-07 00:00:00,11.9,27.73,0.39
2002-12-08 00:00:00,10.48,26.84,0.01
2002-12-09 00:00:00,9.57,25.86,0.06
2002-12-10 00:00:00,9.355,24.97,0.0
2002-12-11 00:00:00,9.14,24.21,0.0
2002-12-12 00:00:00,9.355,23.57,0.07
2002-12-13 00:00:00,9.57,23.02,0.0
2002-12-14 00:00:00,9.745,22.52,0.01
2002-12-15 00:00:00,10.16,22.07,0.05
2002-12-16 00:00:00,10.4,21.64,0.19
2002-12-17 00:00:00,10.55,21.22,0.4
2002-12-18 00:00:00,10.95,20.83,1.06
2002-12-19 00:00:00,10.85,20.44,3.02
2002-12-20 00:00:00,10.5,20.06,1.84
2002-12-21 00:00:00,10.5,19.67,0.02
2002-12-22 00:00:00,10.35,19.27,0.53
2002-12-23 00:00:00,10.2,18.87,1.73
2002-12-24 00:00:00,10.2,18.48,0.3
2002-12-25 00:00:00,10.1,18.1,0.02
2002-12-26 00:00:00,10.0,17.74,0.02
2002-12-27 00:00:00,10.0,17.4,0.0
2002-12-28 00:00:00,10.0,17.07,0.05
2002-12-29 00:00:00,10.9,16.75,0.05
2002-12-30 00:00:00,14.05,16.55,6.2
2002-12-31 00:00:00,16.75,16.87,8.58
2003-01-01 00:00:00,21.6,18.34,2.87
2003-01-02 00:00:00,22.85,21.12,0.0
2003-01-03 00:00:00,18.5,24.4,4.08
2003-01-04 00:00:00,21.65,26.69,6.26
2003-01-05 00:00:00,31.25,28.58,4.18
2003-01-06 00:00:00,37.3,31.24,0.02
2003-01-07 00:00:00,30.2,33.35,0.13
2003-01-08 00:00:00,20.8,33.27,5.2
2003-01-09 00:00:00,17.9,31.61,4.64
2003-01-10 00:00:00,15.6,29.63,0.22
2003-01-11 00:00:00,14.7,27.94,2.59
2003-01-12 00:00:00,14.7,26.65,0.42
2003-01-13 00:00:00,14.7,25.66,2.14
2003-01-14 00:00:00,14.7,24.88,2.7
2003-01-15 00:00:00,14.75,24.23,3.34
2003-01-16 00:00:00,15.2,24.0,4.36
2003-01-17 00:00:00,15.55,24.54,0.22
2003-01-18 00:00:00,15.05,25.84,0.61
2003-01-19 00:00:00,14.6,27.47,0.01
2003-01-20 00:00:00,14.6,28.27,0.06
2003-01-21 00:00:00,14.25,27.96,0.0
2003-01-22 00:00:00,14.05,27.15,0.02
