Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,122.0,41.1,6.76
2001-07-14 00:00:00,108.6,39.6,0.26
2001-07-15 00:00:00,84.7,38.04,0.54
2001-07-16 00:00:00,73.3,36.65,0.6
2001-07-17 00:00:00,84.2,35.56,0.69
2001-07-18 00:00:00,167.0,35.18,13.31
2001-07-19 00:00:00,209.0,36.05,6.63
2001-07-20 00:00:00,170.0,37.33,1.11
2001-07-21 00:00:00,196.0,38.35,10.11
2001-07-22 00:00:00,219.0,39.33,2.96
2001-07-23 00:00:00,295.5,49.86,36.69
2001-07-24 00:00:00,587.5,138.1,38.31
2001-07-25 00:00:00,1002.0,182.6,12.51
2001-07-26 00:00:00,1215.0,237.0,20.41
2001-07-27 00:00:00,1145.0,210.2,5.21
2001-07-28 00:00:00,1145.0,251.8,17.69
2001-07-29 00:00:00,880.5,214.6,1.31
2001-07-30 00:00:00,493.0,161.5,1.77
2001-07-31 00:00:00,350.0,124.9,0.65
2001-08-01 00:00:00,222.0,100.8,0.0
2001-08-02 00:00:00,172.0,85.99,2.0
2001-08-03 00:00:00,158.5,77.03,0.07
2001-08-04 00:00:00,130.0,71.46,0.06
2001-08-05 00:00:00,129.0,67.86,6.13
2001-08-06 00:00:00,169.0,85.71,30.33
2001-08-07 00:00:00,175.5,95.23,0.56
2001-08-08 00:00:00,153.0,90.11,0.21
2001-08-09 00:00:00,129.5,82.01,1.1
2001-08-10 00:00:00,111.0,74.81,3.84
2001-08-11 00:00:00,102.1,71.13,9.73
2001-08-12 00:00:00,96.2,71.27,4.61
2001-08-13 00:00:00,87.65,72.0,0.47
2001-08-14 00:00:00,81.0,70.02,0.04
2001-08-15 00:00:00,77.3,66.6,0.62
2001-08-16 00:00:00,71.75,63.41,0.04
2001-08-17 00:00:00,66.2,61.01,0.0
2001-08-18 00:00:00,64.35,59.35,0.26
2001-08-19 00:00:00,64.35,58.15,0.68
2001-08-20 00:00:00,60.75,57.16,2.32
2001-08-21 00:00:00,66.3,56.3,3.78
2001-08-22 00:00:00,77.3,55.96,9.41
2001-08-23 00:00:00,76.4,56.28,3.4
2001-08-24 00:00:00,69.0,57.26,6.22
2001-08-25 00:00:00,64.35,58.0,0.35
2001-08-26 00:00:00,61.65,56.95,0.0
2001-08-27 00:00:00,57.3,55.01,0.69
2001-08-28 00:00:00,58.15,53.28,2.09
2001-08-29 00:00:00,60.75,51.93,0.3
2001-08-30 00:00:00,59.9,51.24,5.88
2001-08-31 00:00:00,59.0,50.85,0.07
2001-09-01 00:00:00,56.35,50.0,0.63
2001-09-02 00:00:00,55.5,49.12,2.11
2001-09-03 00:00:00,52.0,48.67,4.97
2001-09-04 00:00:00,50.25,48.28,0.01
2001-09-05 00:00:00,52.0,47.56,1.13
2001-09-06 00:00:00,54.6,47.73,11.93
2001-09-07 00:00:00,63.55,50.12,9.87
2001-09-08 00:00:00,75.45,52.47,2.44
2001-09-09 00:00:00,74.5,53.97,3.51
2001-09-10 00:00:00,63.5,54.64,1.72
2001-09-11 00:00:00,57.25,54.45,0.23
2001-09-12 00:00:00,58.15,54.04,4.48
2001-09-13 00:00:00,66.3,53.91,1.53
2001-09-14 00:00:00,71.8,53.39,0.34
2001-09-15 00:00:00,71.8,52.37,1.26
2001-09-16 00:00:00,77.35,52.61,11.62
2001-09-17 00:00:00,110.9,56.72,17.11
2001-09-18 00:00:00,143.5,64.19,7.34
2001-09-19 00:00:00,136.0,69.46,0.69
2001-09-20 00:00:00,127.0,69.52,0.04
2001-09-21 00:00:00,125.0,66.57,0.02
2001-09-22 00:00:00,114.0,62.69,0.41
2001-09-23 00:00:00,106.0,59.58,4.61
2001-09-24 00:00:00,102.0,58.49,5.85
2001-09-25 00:00:00,107.0,62.7,11.4
2001-09-26 00:00:00,111.0,68.95,3.02
2001-09-27 00:00:00,108.0,71.53,0.4
2001-09-28 00:00:00,98.3,70.2,0.05
2001-09-29 00:00:00,77.4,67.86,3.5
2001-09-30 00:00:00,64.35,65.71,0.01
2001-10-01 00:00:00,60.75,63.43,1.47
2001-10-02 00:00:00,60.75,61.13,0.39
2001-10-03 00:00:00,59.0,58.63,0.23
2001-10-04 00:00:00,53.75,55.8,0.01
2001-10-05 00:00:00,50.25,53.03,1.92
2001-10-06 00:00:00,43.85,50.73,0.57
2001-10-07 00:00:00,39.2,48.71,0.51
2001-10-08 00:00:00,38.5,46.7,0.01
2001-10-09 00:00:00,37.05,44.82,1.45
2001-10-10 00:00:00,36.3,43.14,0.01
2001-10-11 00:00:00,36.3,41.7,2.75
2001-10-12 00:00:00,36.3,40.8,0.35
2001-10-13 00:00:00,39.2,40.27,0.71
2001-10-14 00:00:00,39.2,39.68,0.0
2001-10-15 00:00:00,34.85,38.87,0.0
2001-10-16 00:00:00,31.4,38.01,0.0
2001-10-17 00:00:00,29.4,37.22,0.0
2001-10-18 00:00:00,28.9,36.56,0.05
2001-10-19 00:00:00,28.4,35.99,0.14
2001-10-20 00:00:00,27.9,35.47,0.53
2001-10-21 00:00:00,27.4,35.0,0.08
2001-10-22 00:00:00,27.4,34.53,0.7
2001-10-23 00:00:00,29.7,34.54,4.16
2001-10-24 00:00:00,33.4,35.58,3.82
2001-10-25 00:00:00,35.55,36.92,0.31
2001-10-26 00:00:00,33.4,37.55,0.04
2001-10-27 00:00:00,31.95,37.55,0.34
2001-10-28 00:00:00,31.0,37.15,0.04
2001-10-29 00:00:00,28.4,37.08,4.81
2001-10-30 00:00:00,28.9,37.8,1.86
2001-10-31 00:00:00,31.4,38.73,0.88
2001-11-01 00:00:00,33.4,39.26,0.03
2001-11-02 00:00:00,31.95,39.69,3.67
2001-11-03 00:00:00,30.5,40.53,2.69
2001-11-04 00:00:00,29.95,41.27,0.14
2001-11-05 00:00:00,28.9,41.56,0.2
2001-11-06 00:00:00,28.9,41.39,0.55
2001-11-07 00:00:00,29.4,40.96,0.42
2001-11-08 00:00:00,29.4,40.57,1.62
2001-11-09 00:00:00,29.4,40.74,2.82
2001-11-10 00:00:00,29.4,42.03,5.4
2001-11-11 00:00:00,28.9,43.12,0.19
2001-11-12 00:00:00,27.9,43.45,0.01
2001-11-13 00:00:00,26.3,43.33,5.41
2001-11-14 00:00:00,29.3,43.77,3.81
2001-11-15 00:00:00,32.7,44.15,2.14
2001-11-16 00:00:00,30.7,44.08,0.08
2001-11-17 00:00:00,28.9,43.77,1.75
2001-11-18 00:00:00,28.4,43.31,0.04
2001-11-19 00:00:00,27.35,42.69,0.01
2001-11-20 00:00:00,28.4,42.17,3.0
2001-11-21 00:00:00,28.4,41.74,4.47
2001-11-22 00:00:00,28.4,41.53,2.63
2001-11-23 00:00:00,28.4,42.27,3.85
2001-11-24 00:00:00,25.75,42.96,4.39
2001-11-25 00:00:00,25.2,43.19,10.27
2001-11-26 00:00:00,25.2,42.87,6.26
2001-11-27 00:00:00,25.2,42.15,3.06
2001-11-28 00:00:00,25.2,41.28,1.09
2001-11-29 00:00:00,25.75,40.39,0.43
2001-11-30 00:00:00,25.75,39.55,2.27
2001-12-01 00:00:00,25.2,38.76,1.34
2001-12-02 00:00:00,25.2,37.96,0.2
2001-12-03 00:00:00,25.2,37.19,0.04
2001-12-04 00:00:00,24.2,36.45,0.05
2001-12-05 00:00:00,21.6,35.74,0.05
2001-12-06 00:00:00,19.75,35.05,2.95
2001-12-07 00:00:00,19.25,34.38,0.46
2001-12-08 00:00:00,18.75,33.72,0.11
2001-12-09 00:00:00,18.25,33.09,0.1
2001-12-10 00:00:00,18.0,32.48,0.03
2001-12-11 00:00:00,18.0,31.89,1.41
2001-12-12 00:00:00,18.0,31.31,1.3
2001-12-13 00:00:00,18.0,30.73,4.06
2001-12-14 00:00:00,18.0,30.17,0.87
2001-12-15 00:00:00,18.0,29.63,0.19
2001-12-16 00:00:00,18.0,29.11,2.24
2001-12-17 00:00:00,18.0,28.59,3.77
2001-12-18 00:00:00,18.0,28.1,0.47
2001-12-19 00:00:00,18.0,27.61,3.58
2001-12-20 00:00:00,18.0,27.12,1.02
2001-12-21 00:00:00,18.0,26.65,4.21
2001-12-22 00:00:00,18.0,26.19,0.3
2001-12-23 00:00:00,18.0,25.74,1.48
2001-12-24 00:00:00,18.0,25.3,1.06
2001-12-25 00:00:00,18.0,24.87,0.22
2001-12-26 00:00:00,18.0,24.45,0.6
2001-12-27 00:00:00,18.0,24.04,0.99
2001-12-28 00:00:00,18.0,23.64,0.48
2001-12-29 00:00:00,18.0,23.25,1.36
2001-12-30 00:00:00,18.0,22.87,3.78
2001-12-31 00:00:00,18.0,22.5,5.69
2002-01-01 00:00:00,18.0,22.13,3.52
2002-01-02 00:00:00,18.0,21.78,1.21
2002-01-03 00:00:00,18.0,21.42,10.85
2002-01-04 00:00:00,18.0,21.08,1.02
2002-01-05 00:00:00,18.0,20.74,0.01
2002-01-06 00:00:00,18.0,20.41,0.48
2002-01-07 00:00:00,18.25,20.08,1.64
2002-01-08 00:00:00,18.75,19.77,0.64
2002-01-09 00:00:00,19.25,19.45,0.18
2002-01-10 00:00:00,19.75,19.15,0.04
2002-01-11 00:00:00,20.0,18.85,0.02
2002-01-12 00:00:00,20.0,18.56,0.01
2002-01-13 00:00:00,20.0,18.27,0.07
2002-01-14 00:00:00,20.0,17.99,0.86
2002-01-15 00:00:00,20.0,17.71,0.06
2002-01-16 00:00:00,20.0,17.44,0.0
2002-01-17 00:00:00,20.0,17.17,0.0
2002-01-18 00:00:00,20.0,16.91,0.01
2002-01-19 00:00:00,20.0,16.66,0.0
2002-01-20 00:00:00,20.0,16.4,0.25
2002-01-21 00:00:00,20.0,16.16,0.94
2002-01-22 00:00:00,35.0,16.41,7.14
2002-01-23 00:00:00,60.0,19.16,0.6
2002-01-24 00:00:00,70.0,23.59,0.07
2002-01-25 00:00:00,70.0,29.54,0.28
2002-01-26 00:00:00,70.0,36.31,1.17
2002-01-27 00:00:00,70.0,41.65,1.22
2002-01-28 00:00:00,72.5,58.35,4.64
2002-01-29 00:00:00,106.5,77.59,0.51
2002-01-30 00:00:00,145.0,106.6,0.02
2002-01-31 00:00:00,143.5,112.5,0.06
2002-02-01 00:00:00,123.5,117.1,0.01
2002-02-02 00:00:00,103.2,109.6,0.0
2002-02-03 00:00:00,91.45,102.3,0.0
2002-02-04 00:00:00,87.65,98.9,0.02
2002-02-05 00:00:00,87.65,101.7,0.0
2002-02-06 00:00:00,87.65,96.2,0.0
2002-02-07 00:00:00,82.95,85.24,0.32
2002-02-08 00:00:00,77.3,84.17,0.52
2002-02-09 00:00:00,75.4,85.73,1.06
2002-02-10 00:00:00,76.35,85.94,0.55
2002-02-11 00:00:00,78.25,103.7,4.36
2002-02-12 00:00:00,82.0,108.5,1.88
2002-02-13 00:00:00,114.9,127.9,4.39
2002-02-14 00:00:00,139.0,140.0,4.16
2002-02-15 00:00:00,114.6,124.9,0.1
2002-02-16 00:00:00,88.6,103.6,0.0
2002-02-17 00:00:00,76.4,87.65,0.0
2002-02-18 00:00:00,69.9,76.92,0.07
2002-02-19 00:00:00,68.95,71.05,3.33
2002-02-20 00:00:00,68.05,69.9,1.04
2002-02-21 00:00:00,64.35,73.07,3.26
2002-02-22 00:00:00,61.65,80.25,2.59
2002-02-23 00:00:00,59.9,78.38,0.13
2002-02-24 00:00:00,59.0,73.07,1.3
2002-02-25 00:00:00,59.0,68.53,2.31
2002-02-26 00:00:00,56.4,64.55,0.73
2002-02-27 00:00:00,55.5,61.16,1.28
2002-02-28 00:00:00,57.2,68.83,4.74
2002-03-01 00:00:00,58.1,79.34,1.71
2002-03-02 00:00:00,60.75,79.51,0.04
2002-03-03 00:00:00,60.75,78.27,3.04
2002-03-04 00:00:00,57.25,74.4,1.03
2002-03-05 00:00:00,52.85,69.12,0.0
2002-03-06 00:00:00,51.1,63.94,0.0
2002-03-07 00:00:00,52.9,59.89,0.0
2002-03-08 00:00:00,58.15,65.61,4.46
2002-03-09 00:00:00,60.75,78.62,2.97
2002-03-10 00:00:00,58.1,79.47,0.0
2002-03-11 00:00:00,58.1,72.98,0.89
2002-03-12 00:00:00,57.25,66.36,0.0
2002-03-13 00:00:00,55.5,60.93,0.0
2002-03-14 00:00:00,53.75,57.45,0.0
2002-03-15 00:00:00,52.9,55.33,0.0
2002-03-16 00:00:00,54.65,54.46,0.3
2002-03-17 00:00:00,55.5,53.66,0.96
2002-03-18 00:00:00,55.5,53.52,1.91
2002-03-19 00:00:00,57.25,53.63,0.0
2002-03-20 00:00:00,62.6,53.77,6.11
2002-03-21 00:00:00,63.5,58.96,3.74
2002-03-22 00:00:00,61.65,64.32,1.5
2002-03-23 00:00:00,62.5,65.88,3.42
2002-03-24 00:00:00,61.65,63.65,7.59
2002-03-25 00:00:00,59.0,58.91,4.82
2002-03-26 00:00:00,53.7,53.88,3.94
2002-03-27 00:00:00,52.0,49.48,1.38
2002-03-28 00:00:00,53.8,45.63,0.4
2002-03-29 00:00:00,54.65,42.19,0.09
2002-03-30 00:00:00,60.85,39.46,0.0
2002-03-31 00:00:00,68.13,37.73,0.0
2002-04-01 00:00:00,69.9,36.97,0.0
2002-04-02 00:00:00,68.95,38.23,0.43
2002-04-03 00:00:00,65.25,42.32,0.41
2002-04-04 00:00:00,60.75,44.93,0.0
2002-04-05 00:00:00,58.1,43.68,0.0
2002-04-06 00:00:00,56.35,40.48,0.67
2002-04-07 00:00:00,55.5,37.16,4.58
2002-04-08 00:00:00,53.75,34.4,2.9
2002-04-09 00:00:00,51.1,32.19,0.41
2002-04-10 00:00:00,50.2,30.4,0.98
2002-04-11 00:00:00,50.2,28.96,1.01
2002-04-12 00:00:00,49.35,28.07,0.07
2002-04-13 00:00:00,50.25,28.42,4.47
2002-04-14 00:00:00,50.25,30.58,0.53
2002-04-15 00:00:00,51.15,35.03,2.9
2002-04-16 00:00:00,55.5,41.45,1.78
2002-04-17 00:00:00,54.6,45.79,1.72
2002-04-18 00:00:00,47.05,47.15,0.0
2002-04-19 00:00:00,39.2,45.62,0.0
2002-04-20 00:00:00,36.3,42.93,2.25
2002-04-21 00:00:00,34.85,42.64,5.48
2002-04-22 00:00:00,34.85,46.82,2.22
2002-04-23 00:00:00,36.3,50.08,4.64
2002-04-24 00:00:00,36.3,49.84,0.29
2002-04-25 00:00:00,37.05,50.72,7.5
2002-04-26 00:00:00,37.8,52.64,2.55
2002-04-27 00:00:00,39.2,52.01,0.82
2002-04-28 00:00:00,39.9,50.49,6.34
2002-04-29 00:00:00,39.2,49.05,0.0
2002-04-30 00:00:00,39.2,45.09,0.77
2002-05-01 00:00:00,37.0,40.25,2.72
2002-05-02 00:00:00,34.1,36.3,0.0
2002-05-03 00:00:00,33.4,32.99,0.0
2002-05-04 00:00:00,35.6,30.21,0.1
2002-05-05 00:00:00,39.95,28.17,0.01
2002-05-06 00:00:00,42.1,26.72,1.84
2002-05-07 00:00:00,42.85,25.71,3.45
2002-05-08 00:00:00,41.4,25.04,0.59
2002-05-09 00:00:00,37.75,24.32,0.0
2002-05-10 00:00:00,36.3,23.34,0.0
2002-05-11 00:00:00,36.3,22.28,1.5
2002-05-12 00:00:00,35.55,21.38,3.1
2002-05-13 00:00:00,35.55,20.9,6.48
2002-05-14 00:00:00,37.05,20.97,5.17
2002-05-15 00:00:00,41.4,21.49,4.49
2002-05-16 00:00:00,42.1,22.18,1.59
2002-05-17 00:00:00,39.2,22.33,0.06
2002-05-18 00:00:00,38.5,21.67,2.65
2002-05-19 00:00:00,39.2,20.73,1.52
2002-05-20 00:00:00,39.9,19.83,0.01
2002-05-21 00:00:00,43.85,19.03,1.63
2002-05-22 00:00:00,47.65,18.35,1.16
2002-05-23 00:00:00,45.9,17.76,0.73
2002-05-24 00:00:00,45.0,17.26,0.35
2002-05-25 00:00:00,42.8,16.83,1.76
2002-05-26 00:00:00,55.25,16.54,5.53
2002-05-27 00:00:00,71.75,16.41,7.31
2002-05-28 00:00:00,85.85,16.87,15.44
2002-05-29 00:00:00,98.1,18.58,10.33
2002-05-30 00:00:00,126.1,22.37,13.92
2002-05-31 00:00:00,156.5,28.18,12.32
2002-06-01 00:00:00,141.5,33.02,0.12
2002-06-02 00:00:00,112.0,34.52,1.93
2002-06-03 00:00:00,117.5,35.62,13.03
2002-06-04 00:00:00,153.5,42.12,14.33
2002-06-05 00:00:00,162.0,46.56,2.55
2002-06-06 00:00:00,140.0,46.4,0.15
2002-06-07 00:00:00,126.0,43.41,8.2
2002-06-08 00:00:00,118.0,41.41,8.89
2002-06-09 00:00:00,108.0,43.76,7.86
2002-06-10 00:00:00,106.0,47.58,6.11
2002-06-11 00:00:00,183.0,66.78,20.61
2002-06-12 00:00:00,273.5,103.0,11.84
2002-06-13 00:00:00,220.5,102.5,0.0
2002-06-14 00:00:00,146.5,85.79,1.2
2002-06-15 00:00:00,132.5,69.77,1.18
2002-06-16 00:00:00,113.0,57.15,0.13
2002-06-17 00:00:00,105.0,48.84,6.41
2002-06-18 00:00:00,98.3,43.47,0.3
2002-06-19 00:00:00,81.1,39.53,0.0
2002-06-20 00:00:00,65.4,36.7,0.0
2002-06-21 00:00:00,56.35,34.59,0.0
2002-06-22 00:00:00,53.75,33.02,3.29
2002-06-23 00:00:00,52.9,31.85,1.47
2002-06-24 00:00:00,52.9,30.91,3.48
2002-06-25 00:00:00,50.25,31.05,13.34
2002-06-26 00:00:00,44.55,31.82,0.35
2002-06-27 00:00:00,39.9,31.58,0.06
2002-06-28 00:00:00,40.65,30.56,0.05
2002-06-29 00:00:00,57.85,32.4,29.65
2002-06-30 00:00:00,66.3,34.73,2.17
2002-07-01 00:00:00,56.4,35.54,0.07
2002-07-02 00:00:00,49.4,34.81,0.05
2002-07-03 00:00:00,43.55,33.07,0.31
2002-07-04 00:00:00,40.65,31.44,0.74
2002-07-05 00:00:00,40.65,31.6,20.66
2002-07-06 00:00:00,40.65,32.75,0.0
2002-07-07 00:00:00,39.2,32.54,0.0
2002-07-08 00:00:00,45.6,31.48,4.6
2002-07-09 00:00:00,46.3,30.27,0.4
2002-07-10 00:00:00,39.2,29.19,0.07
2002-07-11 00:00:00,36.3,28.3,0.39
2002-07-12 00:00:00,34.1,27.57,2.45
2002-07-13 00:00:00,34.85,26.99,0.23
2002-07-14 00:00:00,47.65,26.49,0.23
2002-07-15 00:00:00,74.75,26.08,7.27
2002-07-16 00:00:00,90.5,25.84,8.84
2002-07-17 00:00:00,161.8,25.82,9.5
2002-07-18 00:00:00,230.5,26.04,4.43
2002-07-19 00:00:00,202.5,26.43,8.59
2002-07-20 00:00:00,162.5,26.91,7.0
2002-07-21 00:00:00,141.5,27.38,5.64
2002-07-22 00:00:00,122.5,27.82,0.76
2002-07-23 00:00:00,105.0,28.7,15.47
2002-07-24 00:00:00,98.1,29.78,0.29
2002-07-25 00:00:00,101.1,30.2,1.38
2002-07-26 00:00:00,98.25,30.08,3.3
2002-07-27 00:00:00,80.2,29.51,0.84
2002-07-28 00:00:00,65.35,28.52,0.16
2002-07-29 00:00:00,59.0,27.31,1.2
2002-07-30 00:00:00,56.35,26.19,0.74
2002-07-31 00:00:00,55.5,25.28,2.71
2002-08-01 00:00:00,57.25,24.67,7.71
2002-08-02 00:00:00,59.9,24.24,3.52
2002-08-03 00:00:00,61.65,24.0,10.16
2002-08-04 00:00:00,60.75,23.93,0.4
2002-08-05 00:00:00,56.4,23.7,0.05
2002-08-06 00:00:00,60.0,23.36,4.47
2002-08-07 00:00:00,60.85,23.0,1.84
2002-08-08 00:00:00,59.95,22.58,0.97
2002-08-09 00:00:00,62.6,22.17,3.89
2002-08-10 00:00:00,66.3,22.2,19.09
2002-08-11 00:00:00,87.9,22.68,2.55
2002-08-12 00:00:00,93.45,23.46,8.3
2002-08-13 00:00:00,80.1,24.57,5.1
2002-08-14 00:00:00,82.0,25.94,7.64
2002-08-15 00:00:00,146.4,30.68,29.26
2002-08-16 00:00:00,238.5,51.65,24.93
2002-08-17 00:00:00,241.0,74.29,6.03
2002-08-18 00:00:00,187.0,79.08,0.6
2002-08-19 00:00:00,146.5,72.6,0.9
2002-08-20 00:00:00,121.0,63.09,0.02
2002-08-21 00:00:00,93.7,54.03,1.08
2002-08-22 00:00:00,72.65,47.17,0.59
2002-08-23 00:00:00,67.15,42.42,0.22
2002-08-24 00:00:00,62.6,39.2,0.46
2002-08-25 00:00:00,59.9,36.99,1.96
2002-08-26 00:00:00,57.25,35.42,1.5
2002-08-27 00:00:00,52.0,34.24,0.52
2002-08-28 00:00:00,47.65,33.28,0.06
2002-08-29 00:00:00,44.45,32.5,0.65
2002-08-30 00:00:00,40.65,31.83,0.14
2002-08-31 00:00:00,38.5,31.24,0.45
2002-09-01 00:00:00,37.05,30.71,0.09
2002-09-02 00:00:00,41.55,30.26,3.81
2002-09-03 00:00:00,46.8,29.89,2.32
2002-09-04 00:00:00,45.9,29.5,0.32
2002-09-05 00:00:00,45.0,29.08,0.71
2002-09-06 00:00:00,48.5,28.66,1.0
2002-09-07 00:00:00,53.75,28.47,6.47
2002-09-08 00:00:00,58.15,28.52,3.94
2002-09-09 00:00:00,58.15,28.52,5.57
2002-09-10 00:00:00,53.75,28.45,1.87
2002-09-11 00:00:00,51.1,28.19,0.18
2002-09-12 00:00:00,50.2,27.88,2.78
2002-09-13 00:00:00,49.35,27.54,0.01
2002-09-14 00:00:00,45.3,27.11,0.07
2002-09-15 00:00:00,40.65,26.61,0.78
2002-09-16 00:00:00,43.85,26.42,9.81
2002-09-17 00:00:00,52.85,26.82,5.99
2002-09-18 00:00:00,53.7,27.28,1.13
2002-09-19 00:00:00,49.35,27.5,0.95
2002-09-20 00:00:00,47.65,27.46,0.07
2002-09-21 00:00:00,47.65,27.19,0.83
2002-09-22 00:00:00,42.4,26.9,2.85
2002-09-23 00:00:00,37.05,26.68,2.43
2002-09-24 00:00:00,46.65,26.97,9.15
2002-09-25 00:00:00,77.75,28.17,8.41
2002-09-26 00:00:00,93.35,29.41,3.54
2002-09-27 00:00:00,80.15,30.34,1.49
2002-09-28 00:00:00,69.0,31.52,7.28
2002-09-29 00:00:00,61.7,32.69,3.19
2002-09-30 00:00:00,55.5,33.51,0.03
2002-10-01 00:00:00,52.0,33.72,0.0
2002-10-02 00:00:00,52.0,33.3,0.02
2002-10-03 00:00:00,50.25,32.46,0.0
2002-10-04 00:00:00,47.65,31.34,0.0
2002-10-05 00:00:00,45.9,30.36,3.27
2002-10-06 00:00:00,45.0,29.66,0.66
2002-10-07 00:00:00,45.0,29.14,2.37
2002-10-08 00:00:00,46.75,29.31,6.37
2002-10-09 00:00:00,48.5,29.94,1.85
2002-10-10 00:00:00,48.5,30.38,0.6
2002-10-11 00:00:00,52.0,30.59,1.25
2002-10-12 00:00:00,61.75,32.14,12.16
2002-10-13 00:00:00,87.0,36.86,19.29
2002-10-14 00:00:00,110.0,41.6,2.88
2002-10-15 00:00:00,104.2,44.59,0.7
2002-10-16 00:00:00,87.65,46.06,1.98
2002-10-17 00:00:00,76.4,46.97,1.63
2002-10-18 00:00:00,78.3,48.55,3.73
2002-10-19 00:00:00,112.9,61.5,18.02
2002-10-20 00:00:00,128.5,67.04,1.32
2002-10-21 00:00:00,110.0,66.35,1.55
2002-10-22 00:00:00,102.0,63.52,1.62
2002-10-23 00:00:00,97.15,61.42,0.76
2002-10-24 00:00:00,102.2,59.21,0.6
2002-10-25 00:00:00,118.0,68.35,10.3
2002-10-26 00:00:00,120.0,67.54,0.4
2002-10-27 00:00:00,116.9,66.21,2.51
2002-10-28 00:00:00,116.0,71.84,4.83
2002-10-29 00:00:00,118.0,77.72,3.72
2002-10-30 00:00:00,124.0,81.28,3.29
2002-10-31 00:00:00,126.0,86.16,5.37
2002-11-01 00:00:00,118.0,80.65,0.08
2002-11-02 00:00:00,106.0,74.17,1.63
2002-11-03 00:00:00,102.0,88.1,8.13
2002-11-04 00:00:00,91.45,85.1,0.14
2002-11-05 00:00:00,81.05,77.12,0.95
2002-11-06 00:00:00,75.5,70.49,3.89
2002-11-07 00:00:00,68.1,65.57,0.05
2002-11-08 00:00:00,64.4,61.85,0.12
2002-11-09 00:00:00,64.4,58.9,0.12
2002-11-10 00:00:00,63.45,56.56,1.32
2002-11-11 00:00:00,60.75,55.36,3.58
2002-11-12 00:00:00,58.1,54.78,2.1
2002-11-13 00:00:00,57.2,54.52,1.08
2002-11-14 00:00:00,56.35,54.2,0.57
2002-11-15 00:00:00,59.0,53.92,0.04
2002-11-16 00:00:00,62.5,54.93,0.0
2002-11-17 00:00:00,61.65,58.22,0.0
2002-11-18 00:00:00,59.0,62.02,0.06
2002-11-19 00:00:00,57.2,70.12,3.2
2002-11-20 00:00:00,59.0,71.29,0.09
2002-11-21 00:00:00,61.65,68.41,0.49
2002-11-22 00:00:00,60.75,64.82,0.05
2002-11-23 00:00:00,57.25,62.32,1.57
2002-11-24 00:00:00,54.65,63.42,1.98
2002-11-25 00:00:00,45.8,62.63,0.02
2002-11-26 00:00:00,39.2,60.39,0.01
2002-11-27 00:00:00,42.8,58.59,0.26
2002-11-28 00:00:00,45.0,57.09,0.03
2002-11-29 00:00:00,42.1,55.66,0.07
2002-11-30 00:00:00,39.9,54.5,0.9
2002-12-01 00:00:00,41.35,71.66,7.87
2002-12-02 00:00:00,43.55,74.76,1.18
2002-12-03 00:00:00,44.3,73.71,2.74
2002-12-04 00:00:00,44.3,74.57,2.15
2002-12-05 00:00:00,44.3,71.13,0.3
2002-12-06 00:00:00,41.4,65.9,0.15
2002-12-07 00:00:00,38.5,61.39,0.63
2002-12-08 00:00:00,32.9,57.99,0.01
2002-12-09 00:00:00,27.75,55.44,0.03
2002-12-10 00:00:00,27.25,53.41,0.0
2002-12-11 00:00:00,27.0,51.71,0.0
2002-12-12 00:00:00,27.0,50.2,0.0
2002-12-13 00:00:00,27.0,48.84,0.01
2002-12-14 00:00:00,27.0,47.57,0.07
2002-12-15 00:00:00,27.0,46.38,0.03
2002-12-16 00:00:00,27.0,45.24,0.2
2002-12-17 00:00:00,27.0,44.13,0.91
2002-12-18 00:00:00,27.0,43.0,2.41
2002-12-19 00:00:00,27.0,41.81,2.16
2002-12-20 00:00:00,27.0,40.6,1.59
2002-12-21 00:00:00,26.75,39.49,0.03
2002-12-22 00:00:00,26.25,38.47,0.32
2002-12-23 00:00:00,25.75,37.48,0.88
2002-12-24 00:00:00,25.25,36.51,2.63
2002-12-25 00:00:00,25.0,35.56,0.0
2002-12-26 00:00:00,25.0,34.69,0.0
2002-12-27 00:00:00,25.0,33.89,0.0
2002-12-28 00:00:00,25.0,33.15,0.16
2002-12-29 00:00:00,25.0,32.44,0.09
2002-12-30 00:00:00,25.0,32.91,6.6
2002-12-31 00:00:00,25.0,48.14,9.79
2003-01-01 00:00:00,25.0,53.22,6.04
2003-01-02 00:00:00,25.0,53.63,0.0
2003-01-03 00:00:00,25.0,52.12,3.6
2003-01-04 00:00:00,25.0,64.29,6.8
2003-01-05 00:00:00,25.0,73.03,3.09
2003-01-06 00:00:00,25.0,69.06,0.24
2003-01-07 00:00:00,25.0,62.9,0.09
2003-01-08 00:00:00,25.0,57.47,8.85
2003-01-09 00:00:00,25.0,53.33,4.23
2003-01-10 00:00:00,25.0,50.18,0.93
2003-01-11 00:00:00,25.0,47.69,4.39
2003-01-12 00:00:00,25.0,45.63,0.42
2003-01-13 00:00:00,25.0,43.89,0.83
2003-01-14 00:00:00,25.0,42.37,1.01
2003-01-15 00:00:00,25.0,41.03,2.52
2003-01-16 00:00:00,25.0,40.53,0.69
2003-01-17 00:00:00,25.0,40.41,0.19
2003-01-18 00:00:00,25.0,41.56,0.18
2003-01-19 00:00:00,25.0,40.31,0.02
2003-01-20 00:00:00,25.0,39.03,0.03
2003-01-21 00:00:00,25.0,37.95,0.03
2003-01-22 00:00:00,25.0,36.95,0.28
