Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,7.635,6.646,5.73
2001-07-14 00:00:00,7.85,6.603,0.47
2001-07-15 00:00:00,7.63,6.56,0.59
2001-07-16 00:00:00,7.055,6.513,0.97
2001-07-17 00:00:00,6.63,6.453,1.26
2001-07-18 00:00:00,6.345,6.383,1.17
2001-07-19 00:00:00,6.07,6.309,2.46
2001-07-20 00:00:00,5.87,6.234,0.25
2001-07-21 00:00:00,5.735,6.165,0.42
2001-07-22 00:00:00,5.67,6.098,11.03
2001-07-23 00:00:00,5.67,6.033,0.9
2001-07-24 00:00:00,5.735,5.975,0.4
2001-07-25 00:00:00,5.8,5.926,12.27
2001-07-26 00:00:00,5.935,5.886,4.6
2001-07-27 00:00:00,6.07,5.871,10.94
2001-07-28 00:00:00,6.07,5.905,6.52
2001-07-29 00:00:00,6.005,5.939,1.78
2001-07-30 00:00:00,5.94,5.955,0.1
2001-07-31 00:00:00,5.94,5.948,0.0
2001-08-01 00:00:00,5.805,5.926,0.25
2001-08-02 00:00:00,5.54,5.889,2.21
2001-08-03 00:00:00,5.345,5.839,0.12
2001-08-04 00:00:00,5.21,5.783,0.0
2001-08-05 00:00:00,5.14,5.723,11.58
2001-08-06 00:00:00,5.21,5.663,1.3
2001-08-07 00:00:00,5.21,5.611,0.19
2001-08-08 00:00:00,5.21,5.566,0.38
2001-08-09 00:00:00,5.21,5.525,0.22
2001-08-10 00:00:00,5.14,5.478,5.16
2001-08-11 00:00:00,5.885,5.477,17.68
2001-08-12 00:00:00,6.775,5.488,0.37
2001-08-13 00:00:00,6.63,5.491,0.11
2001-08-14 00:00:00,6.27,5.483,1.78
2001-08-15 00:00:00,6.07,5.464,0.6
2001-08-16 00:00:00,5.87,5.437,0.3
2001-08-17 00:00:00,5.735,5.406,0.0
2001-08-18 00:00:00,5.54,5.369,0.0
2001-08-19 00:00:00,5.345,5.322,2.99
2001-08-20 00:00:00,5.21,5.266,0.06
2001-08-21 00:00:00,5.075,5.209,0.0
2001-08-22 00:00:00,4.945,5.151,1.5
2001-08-23 00:00:00,4.945,5.092,5.68
2001-08-24 00:00:00,4.945,5.035,0.0
2001-08-25 00:00:00,4.88,4.985,0.06
2001-08-26 00:00:00,4.88,4.937,0.77
2001-08-27 00:00:00,4.83,4.89,0.0
2001-08-28 00:00:00,4.83,4.843,4.7
2001-08-29 00:00:00,4.945,4.797,2.78
2001-08-30 00:00:00,5.075,4.755,3.69
2001-08-31 00:00:00,5.14,4.719,0.03
2001-09-01 00:00:00,5.14,4.687,0.0
2001-09-02 00:00:00,5.14,4.653,2.12
2001-09-03 00:00:00,5.075,4.616,7.15
2001-09-04 00:00:00,5.01,4.579,0.13
2001-09-05 00:00:00,5.01,4.545,1.21
2001-09-06 00:00:00,4.945,4.515,2.7
2001-09-07 00:00:00,4.88,4.486,6.03
2001-09-08 00:00:00,5.01,4.47,10.74
2001-09-09 00:00:00,5.54,4.458,3.11
2001-09-10 00:00:00,5.94,4.443,0.52
2001-09-11 00:00:00,5.87,4.432,3.43
2001-09-12 00:00:00,5.87,4.425,3.13
2001-09-13 00:00:00,6.43,4.552,23.8
2001-09-14 00:00:00,7.57,4.73,1.27
2001-09-15 00:00:00,8.515,4.899,1.56
2001-09-16 00:00:00,8.955,5.072,3.94
2001-09-17 00:00:00,9.1,5.269,3.64
2001-09-18 00:00:00,9.19,5.526,12.53
2001-09-19 00:00:00,10.09,5.934,12.12
2001-09-20 00:00:00,12.5,6.525,16.52
2001-09-21 00:00:00,14.95,7.164,0.48
2001-09-22 00:00:00,16.1,7.714,0.81
2001-09-23 00:00:00,17.0,8.187,9.07
2001-09-24 00:00:00,18.7,8.706,7.68
2001-09-25 00:00:00,20.0,9.175,0.05
2001-09-26 00:00:00,19.9,9.522,0.01
2001-09-27 00:00:00,18.85,9.738,0.05
2001-09-28 00:00:00,17.15,9.851,0.17
2001-09-29 00:00:00,15.65,9.898,4.71
2001-09-30 00:00:00,14.7,9.907,0.88
2001-10-01 00:00:00,13.7,9.89,0.0
2001-10-02 00:00:00,12.9,9.93,5.81
2001-10-03 00:00:00,12.8,10.03,3.93
2001-10-04 00:00:00,12.8,10.14,1.36
2001-10-05 00:00:00,12.8,10.27,3.71
2001-10-06 00:00:00,12.8,10.36,0.14
2001-10-07 00:00:00,12.7,10.42,0.73
2001-10-08 00:00:00,12.35,10.43,0.14
2001-10-09 00:00:00,11.7,10.44,4.11
2001-10-10 00:00:00,11.25,10.44,0.5
2001-10-11 00:00:00,10.8,10.43,0.98
2001-10-12 00:00:00,10.6,10.43,2.87
2001-10-13 00:00:00,10.6,10.43,0.06
2001-10-14 00:00:00,10.45,10.42,0.56
2001-10-15 00:00:00,10.3,10.4,0.46
2001-10-16 00:00:00,10.01,10.37,0.35
2001-10-17 00:00:00,9.64,10.33,0.14
2001-10-18 00:00:00,9.28,10.29,1.21
2001-10-19 00:00:00,9.1,10.23,0.32
2001-10-20 00:00:00,9.025,10.18,0.46
2001-10-21 00:00:00,8.73,10.12,0.21
2001-10-22 00:00:00,8.435,10.07,0.48
2001-10-23 00:00:00,8.29,10.01,2.37
2001-10-24 00:00:00,8.22,9.948,0.08
2001-10-25 00:00:00,8.145,9.887,0.0
2001-10-26 00:00:00,7.995,9.826,0.0
2001-10-27 00:00:00,7.85,9.764,0.13
2001-10-28 00:00:00,7.78,9.702,0.01
2001-10-29 00:00:00,7.85,9.639,2.76
2001-10-30 00:00:00,7.995,9.604,2.81
2001-10-31 00:00:00,8.51,9.784,7.89
2001-11-01 00:00:00,9.205,10.1,2.48
2001-11-02 00:00:00,9.83,10.43,1.73
2001-11-03 00:00:00,10.3,10.68,0.2
2001-11-04 00:00:00,10.45,10.83,0.2
2001-11-05 00:00:00,10.16,10.9,0.74
2001-11-06 00:00:00,9.64,10.93,1.13
2001-11-07 00:00:00,9.37,10.96,0.74
2001-11-08 00:00:00,9.19,11.13,5.41
2001-11-09 00:00:00,9.28,11.45,4.95
2001-11-10 00:00:00,9.55,11.79,0.69
2001-11-11 00:00:00,9.64,12.06,0.12
2001-11-12 00:00:00,9.55,12.22,0.0
2001-11-13 00:00:00,9.46,12.31,0.37
2001-11-14 00:00:00,9.46,12.36,0.67
2001-11-15 00:00:00,9.28,12.36,0.03
2001-11-16 00:00:00,9.1,12.37,1.53
2001-11-17 00:00:00,9.025,12.38,0.37
2001-11-18 00:00:00,8.88,12.4,0.93
2001-11-19 00:00:00,8.81,12.43,0.33
2001-11-20 00:00:00,8.81,12.48,1.28
2001-11-21 00:00:00,8.81,12.51,0.01
2001-11-22 00:00:00,8.81,12.55,3.04
2001-11-23 00:00:00,8.955,12.84,7.47
2001-11-24 00:00:00,9.65,13.25,1.4
2001-11-25 00:00:00,10.8,13.64,1.85
2001-11-26 00:00:00,11.6,13.92,2.37
2001-11-27 00:00:00,11.8,14.09,0.98
2001-11-28 00:00:00,11.7,14.17,1.17
2001-11-29 00:00:00,11.5,14.2,0.6
2001-11-30 00:00:00,11.25,14.18,4.65
2001-12-01 00:00:00,10.9,14.15,0.06
2001-12-02 00:00:00,10.45,14.09,0.06
2001-12-03 00:00:00,10.1,14.03,0.07
2001-12-04 00:00:00,9.91,13.96,0.02
2001-12-05 00:00:00,9.53,13.89,0.01
2001-12-06 00:00:00,9.14,13.81,0.05
2001-12-07 00:00:00,8.965,13.73,0.1
2001-12-08 00:00:00,8.7,13.65,0.04
2001-12-09 00:00:00,8.545,13.57,0.01
2001-12-10 00:00:00,8.38,13.48,0.43
2001-12-11 00:00:00,8.18,13.4,2.44
2001-12-12 00:00:00,8.11,13.31,0.91
2001-12-13 00:00:00,7.97,13.22,1.32
2001-12-14 00:00:00,7.9,13.13,0.13
2001-12-15 00:00:00,7.765,13.04,1.2
2001-12-16 00:00:00,7.63,12.95,1.13
2001-12-17 00:00:00,7.63,12.86,0.59
2001-12-18 00:00:00,7.565,12.76,1.12
2001-12-19 00:00:00,7.5,12.67,0.67
2001-12-20 00:00:00,7.41,12.59,2.72
2001-12-21 00:00:00,7.38,12.51,1.41
2001-12-22 00:00:00,7.44,12.43,6.47
2001-12-23 00:00:00,7.32,12.35,0.49
2001-12-24 00:00:00,7.14,12.26,2.81
2001-12-25 00:00:00,7.08,12.18,2.11
2001-12-26 00:00:00,7.14,12.1,6.01
2001-12-27 00:00:00,7.375,12.07,0.46
2001-12-28 00:00:00,7.67,12.05,0.23
2001-12-29 00:00:00,7.965,12.01,2.98
2001-12-30 00:00:00,8.26,11.99,5.87
2001-12-31 00:00:00,8.45,11.96,4.22
2002-01-01 00:00:00,8.39,11.93,0.15
2002-01-02 00:00:00,8.39,11.88,4.88
2002-01-03 00:00:00,8.39,11.81,4.02
2002-01-04 00:00:00,8.2,11.74,0.09
2002-01-05 00:00:00,8.08,11.67,0.3
2002-01-06 00:00:00,8.14,11.58,0.72
2002-01-07 00:00:00,8.39,11.5,1.2
2002-01-08 00:00:00,8.65,11.41,0.65
2002-01-09 00:00:00,8.91,11.33,0.69
2002-01-10 00:00:00,9.17,11.34,0.83
2002-01-11 00:00:00,9.43,11.42,0.68
2002-01-12 00:00:00,9.695,11.5,0.38
2002-01-13 00:00:00,9.83,11.54,0.35
2002-01-14 00:00:00,9.575,11.55,0.27
2002-01-15 00:00:00,9.15,11.53,0.24
2002-01-16 00:00:00,8.765,11.48,0.19
2002-01-17 00:00:00,8.605,11.43,0.08
2002-01-18 00:00:00,8.605,11.36,0.36
2002-01-19 00:00:00,8.435,11.29,0.37
2002-01-20 00:00:00,8.26,11.21,0.59
2002-01-21 00:00:00,8.375,11.15,2.13
2002-01-22 00:00:00,8.955,11.5,6.31
2002-01-23 00:00:00,9.88,12.22,0.49
2002-01-24 00:00:00,12.35,13.25,0.35
2002-01-25 00:00:00,16.25,14.45,0.33
2002-01-26 00:00:00,21.5,15.69,1.04
2002-01-27 00:00:00,28.95,16.95,3.82
2002-01-28 00:00:00,39.05,19.29,12.36
2002-01-29 00:00:00,49.45,23.08,8.02
2002-01-30 00:00:00,55.65,28.05,5.62
2002-01-31 00:00:00,58.3,33.0,3.03
2002-02-01 00:00:00,59.6,37.09,2.41
2002-02-02 00:00:00,61.9,40.07,1.0
2002-02-03 00:00:00,62.8,41.96,0.15
2002-02-04 00:00:00,58.7,42.94,0.0
2002-02-05 00:00:00,52.65,43.23,0.0
2002-02-06 00:00:00,47.25,43.06,0.0
2002-02-07 00:00:00,43.0,42.7,0.13
2002-02-08 00:00:00,39.7,42.39,0.93
2002-02-09 00:00:00,37.6,42.64,3.33
2002-02-10 00:00:00,37.0,43.64,3.4
2002-02-11 00:00:00,37.25,45.45,4.29
2002-02-12 00:00:00,38.25,48.45,6.93
2002-02-13 00:00:00,39.7,53.05,9.53
2002-02-14 00:00:00,41.5,56.62,1.4
2002-02-15 00:00:00,42.6,57.65,0.66
2002-02-16 00:00:00,42.25,56.97,0.0
2002-02-17 00:00:00,40.45,55.55,0.02
2002-02-18 00:00:00,37.7,53.95,0.0
2002-02-19 00:00:00,35.0,52.41,0.25
2002-02-20 00:00:00,32.65,51.04,0.69
2002-02-21 00:00:00,31.5,49.86,2.59
2002-02-22 00:00:00,31.15,49.06,4.45
2002-02-23 00:00:00,31.0,48.61,0.56
2002-02-24 00:00:00,30.85,48.36,3.07
2002-02-25 00:00:00,30.05,48.24,4.07
2002-02-26 00:00:00,29.55,48.04,2.02
2002-02-27 00:00:00,29.7,47.73,7.22
2002-02-28 00:00:00,30.7,49.29,5.52
2002-03-01 00:00:00,33.5,51.86,1.28
2002-03-02 00:00:00,39.3,54.24,2.71
2002-03-03 00:00:00,44.05,55.5,0.73
2002-03-04 00:00:00,44.8,55.44,1.19
2002-03-05 00:00:00,45.6,54.93,3.64
2002-03-06 00:00:00,45.6,54.81,0.23
2002-03-07 00:00:00,44.8,55.62,2.46
2002-03-08 00:00:00,45.6,58.99,8.81
2002-03-09 00:00:00,50.15,62.2,1.0
2002-03-10 00:00:00,56.55,63.14,0.13
2002-03-11 00:00:00,61.0,62.81,1.66
2002-03-12 00:00:00,61.4,61.75,0.0
2002-03-13 00:00:00,57.4,60.21,0.0
2002-03-14 00:00:00,51.85,58.49,0.7
2002-03-15 00:00:00,48.1,59.21,10.61
2002-03-16 00:00:00,46.05,60.68,0.02
2002-03-17 00:00:00,44.05,60.85,0.0
2002-03-18 00:00:00,41.85,59.84,0.0
2002-03-19 00:00:00,39.3,58.27,0.0
2002-03-20 00:00:00,37.3,56.69,3.29
2002-03-21 00:00:00,35.85,55.99,5.84
2002-03-22 00:00:00,34.75,55.62,1.61
2002-03-23 00:00:00,33.9,55.1,2.53
2002-03-24 00:00:00,33.1,54.44,2.12
2002-03-25 00:00:00,32.3,53.74,1.81
2002-03-26 00:00:00,31.65,53.01,0.38
2002-03-27 00:00:00,31.0,52.2,0.0
2002-03-28 00:00:00,30.35,51.28,0.01
2002-03-29 00:00:00,29.7,50.23,0.07
2002-03-30 00:00:00,29.05,49.07,0.0
2002-03-31 00:00:00,28.44,47.79,0.0
2002-04-01 00:00:00,28.05,46.4,0.0
2002-04-02 00:00:00,27.65,44.94,0.0
2002-04-03 00:00:00,27.25,43.49,0.0
2002-04-04 00:00:00,26.7,42.15,0.0
2002-04-05 00:00:00,25.9,40.93,0.63
2002-04-06 00:00:00,25.0,39.85,0.83
2002-04-07 00:00:00,24.25,38.89,3.47
2002-04-08 00:00:00,23.05,38.05,2.23
2002-04-09 00:00:00,20.95,37.29,0.17
2002-04-10 00:00:00,19.35,36.6,0.01
2002-04-11 00:00:00,18.35,35.97,0.47
2002-04-12 00:00:00,17.4,35.38,0.0
2002-04-13 00:00:00,16.4,34.83,0.0
2002-04-14 00:00:00,15.55,34.33,6.12
2002-04-15 00:00:00,15.0,33.92,0.21
2002-04-16 00:00:00,14.8,33.57,3.06
2002-04-17 00:00:00,14.8,33.24,0.01
2002-04-18 00:00:00,14.7,32.88,1.12
2002-04-19 00:00:00,14.3,32.46,0.86
2002-04-20 00:00:00,13.4,32.01,0.18
2002-04-21 00:00:00,12.9,31.56,1.34
2002-04-22 00:00:00,12.6,31.11,0.92
2002-04-23 00:00:00,12.15,30.68,0.0
2002-04-24 00:00:00,11.8,30.26,0.0
2002-04-25 00:00:00,11.5,29.87,0.15
2002-04-26 00:00:00,11.25,29.49,0.64
2002-04-27 00:00:00,11.0,29.13,2.52
2002-04-28 00:00:00,10.9,28.78,4.64
2002-04-29 00:00:00,10.55,28.46,0.92
2002-04-30 00:00:00,10.1,28.15,0.23
2002-05-01 00:00:00,9.91,27.83,2.94
2002-05-02 00:00:00,9.55,27.52,0.0
2002-05-03 00:00:00,9.115,27.2,0.0
2002-05-04 00:00:00,8.805,26.89,0.0
2002-05-05 00:00:00,8.51,26.58,0.0
2002-05-06 00:00:00,8.215,26.27,0.0
2002-05-07 00:00:00,7.995,25.96,0.0
2002-05-08 00:00:00,7.775,25.66,0.02
2002-05-09 00:00:00,7.485,25.37,0.0
2002-05-10 00:00:00,7.34,25.08,0.1
2002-05-11 00:00:00,7.485,24.8,4.53
2002-05-12 00:00:00,7.705,24.54,1.92
2002-05-13 00:00:00,7.85,24.29,0.07
2002-05-14 00:00:00,7.775,24.03,0.0
2002-05-15 00:00:00,7.485,23.76,6.75
2002-05-16 00:00:00,7.34,23.52,7.83
2002-05-17 00:00:00,7.34,23.29,1.39
2002-05-18 00:00:00,7.415,23.08,1.38
2002-05-19 00:00:00,7.49,22.86,0.03
2002-05-20 00:00:00,7.56,22.65,0.0
2002-05-21 00:00:00,7.485,22.42,0.0
2002-05-22 00:00:00,7.2,22.19,0.0
2002-05-23 00:00:00,7.06,21.94,0.01
2002-05-24 00:00:00,6.99,21.71,2.6
2002-05-25 00:00:00,6.92,21.48,1.4
2002-05-26 00:00:00,6.845,21.26,0.28
2002-05-27 00:00:00,6.7,21.04,0.71
2002-05-28 00:00:00,6.63,20.81,13.34
2002-05-29 00:00:00,8.515,20.61,6.86
2002-05-30 00:00:00,11.65,20.42,0.56
2002-05-31 00:00:00,12.8,20.25,0.0
2002-06-01 00:00:00,12.25,20.08,2.12
2002-06-02 00:00:00,11.35,19.91,8.31
2002-06-03 00:00:00,10.9,19.74,4.29
2002-06-04 00:00:00,11.15,19.57,2.34
2002-06-05 00:00:00,11.25,19.4,1.93
2002-06-06 00:00:00,10.8,19.23,0.16
2002-06-07 00:00:00,10.16,19.05,0.01
2002-06-08 00:00:00,9.46,18.84,0.98
2002-06-09 00:00:00,9.025,18.64,2.87
2002-06-10 00:00:00,8.805,18.45,0.49
2002-06-11 00:00:00,8.51,18.26,0.48
2002-06-12 00:00:00,8.51,18.17,18.52
2002-06-13 00:00:00,9.58,18.14,2.4
2002-06-14 00:00:00,11.15,18.08,9.41
2002-06-15 00:00:00,12.65,17.98,1.25
2002-06-16 00:00:00,13.6,17.86,0.18
2002-06-17 00:00:00,13.3,17.72,0.45
2002-06-18 00:00:00,12.35,17.58,0.93
2002-06-19 00:00:00,11.25,17.42,0.0
2002-06-20 00:00:00,9.99,17.24,0.0
2002-06-21 00:00:00,8.82,17.05,0.0
2002-06-22 00:00:00,8.215,16.85,0.75
2002-06-23 00:00:00,7.925,16.66,0.32
2002-06-24 00:00:00,7.705,16.47,3.13
2002-06-25 00:00:00,7.63,16.3,0.0
2002-06-26 00:00:00,7.56,16.15,0.18
2002-06-27 00:00:00,7.345,15.99,0.53
2002-06-28 00:00:00,7.27,15.83,0.4
2002-06-29 00:00:00,7.27,15.67,12.23
2002-06-30 00:00:00,7.2,15.52,1.04
2002-07-01 00:00:00,7.06,15.39,0.06
2002-07-02 00:00:00,6.845,15.27,2.3
2002-07-03 00:00:00,6.63,15.14,0.04
2002-07-04 00:00:00,6.415,15.0,0.48
2002-07-05 00:00:00,6.77,14.86,25.48
2002-07-06 00:00:00,7.635,14.76,1.74
2002-07-07 00:00:00,8.365,14.69,0.74
2002-07-08 00:00:00,8.51,14.62,1.91
2002-07-09 00:00:00,8.07,14.54,0.06
2002-07-10 00:00:00,7.56,14.44,0.0
2002-07-11 00:00:00,7.13,14.3,0.01
2002-07-12 00:00:00,6.92,14.14,10.85
2002-07-13 00:00:00,6.92,14.0,0.08
2002-07-14 00:00:00,6.92,13.88,0.02
2002-07-15 00:00:00,6.63,13.76,0.38
2002-07-16 00:00:00,6.34,13.62,0.24
2002-07-17 00:00:00,6.205,13.48,0.11
2002-07-18 00:00:00,5.935,13.33,0.03
2002-07-19 00:00:00,5.8,13.19,0.28
2002-07-20 00:00:00,5.8,13.05,10.75
2002-07-21 00:00:00,5.8,12.95,16.36
2002-07-22 00:00:00,5.87,12.89,1.21
2002-07-23 00:00:00,5.87,12.84,3.02
2002-07-24 00:00:00,5.67,12.77,0.34
2002-07-25 00:00:00,5.54,12.69,0.41
2002-07-26 00:00:00,5.475,12.61,0.41
2002-07-27 00:00:00,5.345,12.52,0.21
2002-07-28 00:00:00,5.28,12.41,0.0
2002-07-29 00:00:00,5.145,12.29,0.0
2002-07-30 00:00:00,5.01,12.16,1.19
2002-07-31 00:00:00,5.01,12.03,1.49
2002-08-01 00:00:00,4.885,11.9,0.65
2002-08-02 00:00:00,4.65,11.78,0.28
2002-08-03 00:00:00,4.44,11.65,2.29
2002-08-04 00:00:00,4.225,11.53,5.11
2002-08-05 00:00:00,4.04,11.42,2.64
2002-08-06 00:00:00,3.925,11.33,0.11
2002-08-07 00:00:00,3.835,11.24,0.1
2002-08-08 00:00:00,3.79,11.14,0.0
2002-08-09 00:00:00,3.79,11.03,0.02
2002-08-10 00:00:00,3.75,10.93,0.0
2002-08-11 00:00:00,3.71,10.82,0.0
2002-08-12 00:00:00,3.665,10.71,0.19
2002-08-13 00:00:00,3.665,10.59,15.53
2002-08-14 00:00:00,3.75,10.49,0.5
2002-08-15 00:00:00,3.79,10.41,1.33
2002-08-16 00:00:00,3.75,10.35,0.39
2002-08-17 00:00:00,3.71,10.29,0.0
2002-08-18 00:00:00,3.71,10.23,0.08
2002-08-19 00:00:00,3.795,10.15,0.0
2002-08-20 00:00:00,3.88,10.06,0.0
2002-08-21 00:00:00,3.795,9.963,0.0
2002-08-22 00:00:00,3.71,9.862,0.0
2002-08-23 00:00:00,3.75,9.76,0.0
2002-08-24 00:00:00,3.79,9.659,0.0
2002-08-25 00:00:00,3.79,9.559,0.0
2002-08-26 00:00:00,3.79,9.464,0.0
2002-08-27 00:00:00,3.75,9.372,0.0
2002-08-28 00:00:00,3.71,9.282,0.0
2002-08-29 00:00:00,3.71,9.192,0.01
2002-08-30 00:00:00,3.75,9.104,1.27
2002-08-31 00:00:00,3.79,9.019,0.25
2002-09-01 00:00:00,3.79,8.938,0.02
2002-09-02 00:00:00,3.79,8.857,1.42
2002-09-03 00:00:00,3.75,8.778,3.01
2002-09-04 00:00:00,3.71,8.708,0.0
2002-09-05 00:00:00,3.71,8.642,0.0
2002-09-06 00:00:00,3.665,8.571,0.01
2002-09-07 00:00:00,3.62,8.496,0.79
2002-09-08 00:00:00,3.62,8.421,0.23
2002-09-09 00:00:00,3.705,8.347,3.85
2002-09-10 00:00:00,3.79,8.279,0.39
2002-09-11 00:00:00,3.75,8.216,0.39
2002-09-12 00:00:00,3.71,8.152,0.0
2002-09-13 00:00:00,3.75,8.086,0.0
2002-09-14 00:00:00,3.79,8.019,0.0
2002-09-15 00:00:00,3.79,7.953,5.96
2002-09-16 00:00:00,3.79,7.891,2.4
2002-09-17 00:00:00,3.79,7.836,0.75
2002-09-18 00:00:00,3.79,7.788,1.15
2002-09-19 00:00:00,3.835,7.741,4.1
2002-09-20 00:00:00,3.925,7.696,2.26
2002-09-21 00:00:00,3.97,7.651,0.02
2002-09-22 00:00:00,3.97,7.606,1.27
2002-09-23 00:00:00,3.925,7.56,3.35
2002-09-24 00:00:00,3.925,7.515,0.0
2002-09-25 00:00:00,3.97,7.469,0.0
2002-09-26 00:00:00,3.97,7.423,0.43
2002-09-27 00:00:00,3.97,7.377,2.2
2002-09-28 00:00:00,3.97,7.33,0.03
2002-09-29 00:00:00,3.97,7.284,0.03
2002-09-30 00:00:00,3.925,7.238,0.01
2002-10-01 00:00:00,3.795,7.191,0.45
2002-10-02 00:00:00,3.665,7.145,1.38
2002-10-03 00:00:00,3.575,7.098,0.06
2002-10-04 00:00:00,3.485,7.049,0.52
2002-10-05 00:00:00,3.44,6.998,5.06
2002-10-06 00:00:00,3.44,6.947,2.37
2002-10-07 00:00:00,3.485,6.899,5.87
2002-10-08 00:00:00,3.68,6.852,8.33
2002-10-09 00:00:00,4.11,6.817,17.25
2002-10-10 00:00:00,4.765,6.81,0.05
2002-10-11 00:00:00,5.275,6.824,0.01
2002-10-12 00:00:00,5.345,6.841,0.04
2002-10-13 00:00:00,5.21,6.848,0.02
2002-10-14 00:00:00,5.21,6.846,5.34
2002-10-15 00:00:00,5.54,6.859,10.54
2002-10-16 00:00:00,5.87,6.902,1.39
2002-10-17 00:00:00,5.94,6.973,3.65
2002-10-18 00:00:00,5.94,7.079,7.55
2002-10-19 00:00:00,6.005,7.207,1.77
2002-10-20 00:00:00,6.135,7.348,4.2
2002-10-21 00:00:00,6.345,7.481,0.74
2002-10-22 00:00:00,6.415,7.588,1.16
2002-10-23 00:00:00,6.415,7.704,6.26
2002-10-24 00:00:00,6.775,7.855,4.1
2002-10-25 00:00:00,7.06,8.013,0.25
2002-10-26 00:00:00,7.06,8.14,0.0
2002-10-27 00:00:00,7.127,8.313,10.37
2002-10-28 00:00:00,7.415,8.638,8.12
2002-10-29 00:00:00,8.22,9.117,6.85
2002-10-30 00:00:00,8.81,9.606,0.92
2002-10-31 00:00:00,8.955,9.995,0.91
2002-11-01 00:00:00,9.1,10.25,0.45
2002-11-02 00:00:00,9.28,10.45,3.0
2002-11-03 00:00:00,9.46,10.72,5.99
2002-11-04 00:00:00,9.93,11.0,0.73
2002-11-05 00:00:00,10.3,11.21,0.05
2002-11-06 00:00:00,10.01,11.34,0.06
2002-11-07 00:00:00,9.64,11.41,0.09
2002-11-08 00:00:00,9.28,11.43,3.72
2002-11-09 00:00:00,8.88,11.44,1.61
2002-11-10 00:00:00,8.585,11.51,3.68
2002-11-11 00:00:00,9.165,11.69,4.36
2002-11-12 00:00:00,9.91,11.88,0.57
2002-11-13 00:00:00,10.1,12.0,0.02
2002-11-14 00:00:00,10.2,12.07,0.2
2002-11-15 00:00:00,10.35,12.11,0.26
2002-11-16 00:00:00,10.5,12.15,0.03
2002-11-17 00:00:00,10.8,12.22,0.1
2002-11-18 00:00:00,11.2,12.32,0.0
2002-11-19 00:00:00,11.2,12.43,0.83
2002-11-20 00:00:00,10.9,12.53,0.38
2002-11-21 00:00:00,10.26,12.63,1.45
2002-11-22 00:00:00,9.46,12.71,0.1
2002-11-23 00:00:00,8.955,12.76,0.1
2002-11-24 00:00:00,8.735,12.8,2.04
2002-11-25 00:00:00,8.88,12.9,3.06
2002-11-26 00:00:00,9.19,13.02,0.03
2002-11-27 00:00:00,9.37,13.1,0.26
2002-11-28 00:00:00,9.46,13.15,1.18
2002-11-29 00:00:00,9.37,13.18,0.27
2002-11-30 00:00:00,9.19,13.27,3.02
2002-12-01 00:00:00,9.1,13.36,2.95
2002-12-02 00:00:00,8.91,13.41,7.3
2002-12-03 00:00:00,8.4,13.42,3.97
2002-12-04 00:00:00,7.715,13.4,0.18
2002-12-05 00:00:00,7.15,13.36,0.22
2002-12-06 00:00:00,6.65,13.31,0.66
2002-12-07 00:00:00,6.26,13.25,0.01
2002-12-08 00:00:00,6.08,13.19,0.01
2002-12-09 00:00:00,5.955,13.13,0.03
2002-12-10 00:00:00,5.76,13.07,0.0
2002-12-11 00:00:00,5.7,13.0,0.22
2002-12-12 00:00:00,5.85,12.93,0.12
2002-12-13 00:00:00,5.95,12.86,0.25
2002-12-14 00:00:00,6.0,12.78,0.62
2002-12-15 00:00:00,6.0,12.71,0.31
2002-12-16 00:00:00,5.95,12.63,0.01
2002-12-17 00:00:00,5.9,12.56,0.0
2002-12-18 00:00:00,5.75,12.48,2.02
2002-12-19 00:00:00,5.6,12.4,1.97
2002-12-20 00:00:00,5.7,12.32,0.15
2002-12-21 00:00:00,5.85,12.24,0.05
2002-12-22 00:00:00,5.95,12.16,2.66
2002-12-23 00:00:00,6.0,12.08,0.09
2002-12-24 00:00:00,5.95,11.99,0.01
2002-12-25 00:00:00,5.85,11.91,0.12
2002-12-26 00:00:00,5.8,11.83,0.07
2002-12-27 00:00:00,5.8,11.74,0.03
2002-12-28 00:00:00,5.7,11.66,0.38
2002-12-29 00:00:00,5.5,11.58,0.42
2002-12-30 00:00:00,5.55,11.49,1.14
2002-12-31 00:00:00,5.7,11.45,3.01
2003-01-01 00:00:00,5.75,11.42,0.02
2003-01-02 00:00:00,5.75,11.38,0.0
2003-01-03 00:00:00,5.945,11.44,9.74
2003-01-04 00:00:00,6.29,11.55,2.38
2003-01-05 00:00:00,6.34,11.62,1.12
2003-01-06 00:00:00,6.39,11.65,0.16
2003-01-07 00:00:00,6.39,11.63,0.17
2003-01-08 00:00:00,6.24,11.59,0.04
2003-01-09 00:00:00,5.995,11.54,0.0
2003-01-10 00:00:00,5.7,11.47,0.0
2003-01-11 00:00:00,5.65,11.4,0.64
2003-01-12 00:00:00,5.65,11.33,0.18
2003-01-13 00:00:00,5.7,11.25,1.94
2003-01-14 00:00:00,5.8,11.18,2.38
2003-01-15 00:00:00,6.195,11.21,2.6
2003-01-16 00:00:00,7.975,11.54,2.61
2003-01-17 00:00:00,10.48,12.1,1.16
2003-01-18 00:00:00,12.05,12.7,0.3
2003-01-19 00:00:00,12.6,13.21,0.05
2003-01-20 00:00:00,12.8,13.59,0.29
2003-01-21 00:00:00,13.0,13.82,0.04
2003-01-22 00:00:00,13.0,13.95,0.03
