Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,31.71,7.783,7.6
2001-07-14 00:00:00,23.99,7.688,0.22
2001-07-15 00:00:00,18.46,7.394,0.72
2001-07-16 00:00:00,15.2,7.074,0.78
2001-07-17 00:00:00,52.14,6.853,0.77
2001-07-18 00:00:00,81.65,6.89,14.9
2001-07-19 00:00:00,59.44,7.507,8.05
2001-07-20 00:00:00,42.89,8.271,1.03
2001-07-21 00:00:00,61.11,8.617,10.39
2001-07-22 00:00:00,70.46,8.888,1.87
2001-07-23 00:00:00,60.99,11.12,29.0
2001-07-24 00:00:00,76.24,20.69,28.9
2001-07-25 00:00:00,188.4,28.26,11.14
2001-07-26 00:00:00,248.0,35.65,15.59
2001-07-27 00:00:00,190.5,30.75,3.65
2001-07-28 00:00:00,169.3,35.43,11.62
2001-07-29 00:00:00,124.3,30.67,1.8
2001-07-30 00:00:00,67.28,23.73,1.8
2001-07-31 00:00:00,47.15,19.33,0.59
2001-08-01 00:00:00,37.33,16.33,0.0
2001-08-02 00:00:00,29.83,14.6,1.35
2001-08-03 00:00:00,25.49,13.75,0.04
2001-08-04 00:00:00,22.65,13.34,0.04
2001-08-05 00:00:00,41.01,13.09,4.83
2001-08-06 00:00:00,56.01,17.57,34.03
2001-08-07 00:00:00,40.92,20.8,0.58
2001-08-08 00:00:00,28.08,19.76,0.15
2001-08-09 00:00:00,23.91,17.59,0.48
2001-08-10 00:00:00,20.85,15.69,2.39
2001-08-11 00:00:00,22.94,15.15,12.21
2001-08-12 00:00:00,24.82,16.04,4.5
2001-08-13 00:00:00,21.31,16.72,0.29
2001-08-14 00:00:00,18.17,16.09,0.06
2001-08-15 00:00:00,16.39,14.8,0.53
2001-08-16 00:00:00,15.45,13.73,0.03
2001-08-17 00:00:00,14.77,13.1,0.0
2001-08-18 00:00:00,14.1,12.75,0.25
2001-08-19 00:00:00,13.53,12.52,0.57
2001-08-20 00:00:00,14.91,12.32,1.92
2001-08-21 00:00:00,18.36,12.15,4.06
2001-08-22 00:00:00,20.27,12.14,8.91
2001-08-23 00:00:00,18.23,12.34,3.25
2001-08-24 00:00:00,15.27,12.64,5.66
2001-08-25 00:00:00,13.94,12.75,0.42
2001-08-26 00:00:00,13.03,12.31,0.0
2001-08-27 00:00:00,12.27,11.68,0.58
2001-08-28 00:00:00,12.59,11.22,1.09
2001-08-29 00:00:00,12.84,10.93,0.21
2001-08-30 00:00:00,12.44,10.77,4.04
2001-08-31 00:00:00,12.31,10.65,0.06
2001-09-01 00:00:00,11.85,10.47,1.0
2001-09-02 00:00:00,11.28,10.29,1.18
2001-09-03 00:00:00,10.93,10.17,3.91
2001-09-04 00:00:00,10.7,10.07,0.0
2001-09-05 00:00:00,10.98,9.92,0.97
2001-09-06 00:00:00,12.36,9.911,10.68
2001-09-07 00:00:00,20.61,10.28,5.82
2001-09-08 00:00:00,25.79,10.71,1.53
2001-09-09 00:00:00,20.6,10.91,3.48
2001-09-10 00:00:00,16.41,10.94,1.39
2001-09-11 00:00:00,14.55,10.81,0.15
2001-09-12 00:00:00,14.15,10.63,3.63
2001-09-13 00:00:00,14.17,10.52,1.6
2001-09-14 00:00:00,13.35,10.36,0.4
2001-09-15 00:00:00,13.7,10.11,1.07
2001-09-16 00:00:00,25.56,10.15,10.93
2001-09-17 00:00:00,42.6,11.62,20.36
2001-09-18 00:00:00,47.25,13.73,8.79
2001-09-19 00:00:00,38.45,14.76,1.03
2001-09-20 00:00:00,26.36,14.65,0.04
2001-09-21 00:00:00,19.67,14.03,0.03
2001-09-22 00:00:00,16.65,13.22,0.53
2001-09-23 00:00:00,15.4,12.68,4.65
2001-09-24 00:00:00,21.32,12.78,5.99
2001-09-25 00:00:00,32.56,14.0,8.71
2001-09-26 00:00:00,31.32,15.25,2.48
2001-09-27 00:00:00,22.24,15.4,0.32
2001-09-28 00:00:00,18.1,14.94,0.08
2001-09-29 00:00:00,15.89,14.42,2.54
2001-09-30 00:00:00,14.41,13.99,0.01
2001-10-01 00:00:00,13.4,13.53,1.84
2001-10-02 00:00:00,12.65,13.11,0.48
2001-10-03 00:00:00,11.99,12.59,0.32
2001-10-04 00:00:00,11.35,11.91,0.01
2001-10-05 00:00:00,10.73,11.2,1.81
2001-10-06 00:00:00,10.18,10.67,0.73
2001-10-07 00:00:00,9.711,10.23,0.43
2001-10-08 00:00:00,9.363,9.778,0.01
2001-10-09 00:00:00,9.139,9.289,0.7
2001-10-10 00:00:00,9.043,8.84,0.02
2001-10-11 00:00:00,9.068,8.618,4.27
2001-10-12 00:00:00,9.278,8.672,0.12
2001-10-13 00:00:00,9.345,8.686,0.21
2001-10-14 00:00:00,9.1,8.497,0.0
2001-10-15 00:00:00,8.84,8.214,0.0
2001-10-16 00:00:00,8.564,7.947,0.0
2001-10-17 00:00:00,8.275,7.74,0.0
2001-10-18 00:00:00,8.276,7.586,0.06
2001-10-19 00:00:00,8.305,7.462,0.2
2001-10-20 00:00:00,8.08,7.351,0.65
2001-10-21 00:00:00,7.909,7.246,0.11
2001-10-22 00:00:00,7.787,7.143,0.79
2001-10-23 00:00:00,7.689,7.148,3.61
2001-10-24 00:00:00,7.791,7.35,1.97
2001-10-25 00:00:00,7.861,7.57,0.35
2001-10-26 00:00:00,7.71,7.612,0.03
2001-10-27 00:00:00,7.547,7.486,0.11
2001-10-28 00:00:00,7.386,7.276,0.01
2001-10-29 00:00:00,7.292,7.178,4.68
2001-10-30 00:00:00,7.533,7.369,1.23
2001-10-31 00:00:00,7.76,7.64,0.76
2001-11-01 00:00:00,7.63,7.747,0.0
2001-11-02 00:00:00,7.457,7.749,2.54
2001-11-03 00:00:00,7.327,7.854,2.31
2001-11-04 00:00:00,7.217,7.97,0.07
2001-11-05 00:00:00,7.17,7.978,0.13
2001-11-06 00:00:00,7.168,7.894,0.25
2001-11-07 00:00:00,7.168,7.767,0.47
2001-11-08 00:00:00,7.277,7.666,1.28
2001-11-09 00:00:00,7.484,7.705,2.78
2001-11-10 00:00:00,7.476,8.032,4.47
2001-11-11 00:00:00,7.267,8.403,0.06
2001-11-12 00:00:00,7.173,8.536,0.01
2001-11-13 00:00:00,7.641,8.669,9.37
2001-11-14 00:00:00,8.0,9.094,3.88
2001-11-15 00:00:00,7.721,9.413,2.12
2001-11-16 00:00:00,7.459,9.454,0.04
2001-11-17 00:00:00,7.29,9.363,1.09
2001-11-18 00:00:00,7.123,9.236,0.04
2001-11-19 00:00:00,6.957,9.088,0.01
2001-11-20 00:00:00,6.786,8.948,1.89
2001-11-21 00:00:00,6.603,8.819,3.1
2001-11-22 00:00:00,6.45,8.71,1.89
2001-11-23 00:00:00,6.489,8.761,3.06
2001-11-24 00:00:00,6.665,8.892,2.66
2001-11-25 00:00:00,6.747,8.934,7.28
2001-11-26 00:00:00,6.75,8.849,4.31
2001-11-27 00:00:00,6.751,8.693,2.05
2001-11-28 00:00:00,6.751,8.517,1.36
2001-11-29 00:00:00,6.752,8.344,0.25
2001-11-30 00:00:00,6.752,8.179,1.18
2001-12-01 00:00:00,6.733,8.017,1.25
2001-12-02 00:00:00,6.672,7.854,0.17
2001-12-03 00:00:00,6.592,7.695,0.03
2001-12-04 00:00:00,6.512,7.545,0.04
2001-12-05 00:00:00,6.431,7.402,0.07
2001-12-06 00:00:00,6.349,7.259,3.18
2001-12-07 00:00:00,6.269,7.111,0.43
2001-12-08 00:00:00,6.188,6.967,0.07
2001-12-09 00:00:00,6.107,6.832,0.08
2001-12-10 00:00:00,6.026,6.705,0.02
2001-12-11 00:00:00,5.943,6.582,0.88
2001-12-12 00:00:00,5.846,6.456,1.02
2001-12-13 00:00:00,5.739,6.329,3.55
2001-12-14 00:00:00,5.639,6.208,0.76
2001-12-15 00:00:00,5.586,6.093,0.11
2001-12-16 00:00:00,5.58,5.983,1.29
2001-12-17 00:00:00,5.58,5.874,2.6
2001-12-18 00:00:00,5.579,5.768,0.27
2001-12-19 00:00:00,5.579,5.662,2.1
2001-12-20 00:00:00,5.579,5.556,0.72
2001-12-21 00:00:00,5.578,5.452,2.87
2001-12-22 00:00:00,5.578,5.35,0.24
2001-12-23 00:00:00,5.578,5.252,0.99
2001-12-24 00:00:00,5.578,5.158,0.6
2001-12-25 00:00:00,5.578,5.066,0.13
2001-12-26 00:00:00,5.577,4.977,0.59
2001-12-27 00:00:00,5.577,4.891,1.01
2001-12-28 00:00:00,5.577,4.805,0.45
2001-12-29 00:00:00,5.577,4.72,1.27
2001-12-30 00:00:00,5.576,4.638,3.64
2001-12-31 00:00:00,5.576,4.559,4.86
2002-01-01 00:00:00,5.572,4.482,2.25
2002-01-02 00:00:00,5.559,4.406,0.73
2002-01-03 00:00:00,5.543,4.33,8.27
2002-01-04 00:00:00,5.526,4.256,0.59
2002-01-05 00:00:00,5.51,4.184,0.01
2002-01-06 00:00:00,5.493,4.113,0.3
2002-01-07 00:00:00,5.476,4.044,0.83
2002-01-08 00:00:00,5.459,3.976,0.26
2002-01-09 00:00:00,5.443,3.908,0.14
2002-01-10 00:00:00,5.425,3.845,0.03
2002-01-11 00:00:00,5.408,3.785,0.02
2002-01-12 00:00:00,5.391,3.724,0.01
2002-01-13 00:00:00,5.375,3.663,0.04
2002-01-14 00:00:00,5.359,3.605,0.92
2002-01-15 00:00:00,5.342,3.546,0.06
2002-01-16 00:00:00,5.325,3.489,0.0
2002-01-17 00:00:00,5.308,3.435,0.0
2002-01-18 00:00:00,5.292,3.38,0.01
2002-01-19 00:00:00,5.274,3.325,0.0
2002-01-20 00:00:00,5.257,3.273,0.21
2002-01-21 00:00:00,5.252,3.227,0.77
2002-01-22 00:00:00,5.528,3.222,5.71
2002-01-23 00:00:00,6.523,3.618,0.37
2002-01-24 00:00:00,7.113,4.58,0.1
2002-01-25 00:00:00,7.97,5.865,0.48
2002-01-26 00:00:00,9.427,6.986,0.73
2002-01-27 00:00:00,9.276,7.659,1.41
2002-01-28 00:00:00,10.27,8.582,3.96
2002-01-29 00:00:00,16.84,10.13,0.24
2002-01-30 00:00:00,23.53,13.23,0.02
2002-01-31 00:00:00,23.28,15.0,0.07
2002-02-01 00:00:00,18.95,16.32,0.01
2002-02-02 00:00:00,15.5,16.27,0.0
2002-02-03 00:00:00,13.93,15.57,0.0
2002-02-04 00:00:00,13.77,15.66,0.04
2002-02-05 00:00:00,14.23,17.12,0.0
2002-02-06 00:00:00,14.09,17.06,0.0
2002-02-07 00:00:00,13.41,15.55,0.52
2002-02-08 00:00:00,12.65,15.28,0.42
2002-02-09 00:00:00,12.31,15.68,0.64
2002-02-10 00:00:00,12.77,16.1,0.73
2002-02-11 00:00:00,14.13,19.2,3.43
2002-02-12 00:00:00,16.58,19.95,1.33
2002-02-13 00:00:00,31.49,22.92,2.75
2002-02-14 00:00:00,37.18,25.71,3.6
2002-02-15 00:00:00,23.92,22.13,0.06
2002-02-16 00:00:00,16.9,18.14,0.0
2002-02-17 00:00:00,14.6,15.89,0.0
2002-02-18 00:00:00,13.38,14.67,0.06
2002-02-19 00:00:00,13.43,14.32,3.65
2002-02-20 00:00:00,13.31,14.6,0.66
2002-02-21 00:00:00,11.93,15.46,3.14
2002-02-22 00:00:00,10.87,17.13,1.74
2002-02-23 00:00:00,10.53,16.77,0.11
2002-02-24 00:00:00,10.19,15.44,0.88
2002-02-25 00:00:00,9.757,14.5,1.66
2002-02-26 00:00:00,9.567,13.82,0.6
2002-02-27 00:00:00,9.62,13.23,1.15
2002-02-28 00:00:00,11.46,14.23,4.4
2002-03-01 00:00:00,12.47,16.58,1.25
2002-03-02 00:00:00,11.09,16.33,0.01
2002-03-03 00:00:00,10.21,15.9,3.18
2002-03-04 00:00:00,9.757,15.37,0.92
2002-03-05 00:00:00,9.567,14.41,0.0
2002-03-06 00:00:00,9.637,13.47,0.0
2002-03-07 00:00:00,10.25,12.74,0.0
2002-03-08 00:00:00,11.97,14.33,3.73
2002-03-09 00:00:00,12.38,17.31,2.39
2002-03-10 00:00:00,10.98,16.25,0.0
2002-03-11 00:00:00,10.02,14.42,0.48
2002-03-12 00:00:00,9.851,13.17,0.0
2002-03-13 00:00:00,9.884,12.4,0.0
2002-03-14 00:00:00,9.673,12.09,0.0
2002-03-15 00:00:00,9.564,12.02,0.0
2002-03-16 00:00:00,9.56,12.18,0.31
2002-03-17 00:00:00,9.637,12.09,1.02
2002-03-18 00:00:00,10.17,12.29,2.0
2002-03-19 00:00:00,10.56,12.15,0.0
2002-03-20 00:00:00,11.67,11.99,5.38
2002-03-21 00:00:00,13.28,13.17,2.26
2002-03-22 00:00:00,13.41,13.41,0.87
2002-03-23 00:00:00,12.66,12.73,2.54
2002-03-24 00:00:00,11.67,11.83,5.01
2002-03-25 00:00:00,10.78,10.72,3.45
2002-03-26 00:00:00,10.27,9.786,2.63
2002-03-27 00:00:00,10.09,8.974,1.11
2002-03-28 00:00:00,10.08,8.239,0.23
2002-03-29 00:00:00,10.31,7.561,0.07
2002-03-30 00:00:00,11.09,6.994,0.0
2002-03-31 00:00:00,12.13,6.61,0.0
2002-04-01 00:00:00,12.6,6.513,0.0
2002-04-02 00:00:00,12.61,6.931,0.08
2002-04-03 00:00:00,12.41,7.545,0.26
2002-04-04 00:00:00,11.7,7.416,0.0
2002-04-05 00:00:00,11.01,6.78,0.0
2002-04-06 00:00:00,10.65,6.201,0.57
2002-04-07 00:00:00,10.34,5.809,3.38
2002-04-08 00:00:00,10.31,5.553,1.97
2002-04-09 00:00:00,10.21,5.362,0.29
2002-04-10 00:00:00,9.784,5.208,0.83
2002-04-11 00:00:00,9.568,5.09,1.2
2002-04-12 00:00:00,9.56,5.035,0.11
2002-04-13 00:00:00,9.56,5.321,4.81
2002-04-14 00:00:00,9.62,6.353,0.18
2002-04-15 00:00:00,10.24,7.776,2.44
2002-04-16 00:00:00,11.27,8.995,2.1
2002-04-17 00:00:00,11.52,9.724,2.63
2002-04-18 00:00:00,11.05,9.834,0.0
2002-04-19 00:00:00,10.58,9.017,0.0
2002-04-20 00:00:00,10.3,8.5,3.06
2002-04-21 00:00:00,10.51,8.868,3.13
2002-04-22 00:00:00,11.35,9.229,1.43
2002-04-23 00:00:00,12.23,8.691,3.58
2002-04-24 00:00:00,12.39,8.152,0.22
2002-04-25 00:00:00,11.65,7.845,5.87
2002-04-26 00:00:00,10.94,8.636,3.01
2002-04-27 00:00:00,10.55,8.391,0.59
2002-04-28 00:00:00,10.57,8.16,6.01
2002-04-29 00:00:00,10.61,8.269,0.0
2002-04-30 00:00:00,10.22,7.177,0.65
2002-05-01 00:00:00,10.08,6.428,3.13
2002-05-02 00:00:00,10.24,6.044,0.0
2002-05-03 00:00:00,11.72,5.523,0.0
2002-05-04 00:00:00,14.97,5.178,0.01
2002-05-05 00:00:00,19.13,5.031,0.01
2002-05-06 00:00:00,20.22,4.914,1.16
2002-05-07 00:00:00,17.27,4.863,1.93
2002-05-08 00:00:00,14.44,4.796,0.63
2002-05-09 00:00:00,12.87,4.552,0.0
2002-05-10 00:00:00,12.9,4.294,0.0
2002-05-11 00:00:00,13.29,4.111,1.33
2002-05-12 00:00:00,13.63,3.998,3.59
2002-05-13 00:00:00,14.69,3.988,4.93
2002-05-14 00:00:00,15.23,4.233,5.4
2002-05-15 00:00:00,15.48,4.676,3.87
2002-05-16 00:00:00,15.2,4.872,1.01
2002-05-17 00:00:00,14.47,4.523,0.03
2002-05-18 00:00:00,15.83,4.119,2.26
2002-05-19 00:00:00,17.95,3.854,1.35
2002-05-20 00:00:00,16.67,3.676,0.0
2002-05-21 00:00:00,13.91,3.528,1.35
2002-05-22 00:00:00,12.51,3.406,1.74
2002-05-23 00:00:00,11.65,3.319,0.62
2002-05-24 00:00:00,11.36,3.256,0.38
2002-05-25 00:00:00,14.02,3.203,1.57
2002-05-26 00:00:00,25.45,3.161,6.0
2002-05-27 00:00:00,36.73,3.203,7.9
2002-05-28 00:00:00,38.56,3.568,13.2
2002-05-29 00:00:00,36.55,4.587,10.86
2002-05-30 00:00:00,44.29,5.534,7.5
2002-05-31 00:00:00,47.69,5.999,6.37
2002-06-01 00:00:00,33.17,6.096,0.05
2002-06-02 00:00:00,21.09,5.543,1.72
2002-06-03 00:00:00,20.26,5.053,8.69
2002-06-04 00:00:00,24.99,5.36,11.33
2002-06-05 00:00:00,25.84,6.082,2.49
2002-06-06 00:00:00,22.23,5.941,0.12
2002-06-07 00:00:00,19.06,5.47,8.42
2002-06-08 00:00:00,21.99,5.584,9.08
2002-06-09 00:00:00,25.02,6.717,7.14
2002-06-10 00:00:00,24.34,7.477,5.51
2002-06-11 00:00:00,49.41,8.968,16.77
2002-06-12 00:00:00,62.24,11.71,6.15
2002-06-13 00:00:00,39.39,10.91,0.0
2002-06-14 00:00:00,24.72,9.107,0.39
2002-06-15 00:00:00,18.84,7.476,0.73
2002-06-16 00:00:00,15.95,6.288,0.07
2002-06-17 00:00:00,16.64,5.632,6.18
2002-06-18 00:00:00,16.72,5.386,0.16
2002-06-19 00:00:00,14.45,5.241,0.0
2002-06-20 00:00:00,13.27,5.043,0.0
2002-06-21 00:00:00,12.26,4.876,0.0
2002-06-22 00:00:00,11.72,4.762,1.6
2002-06-23 00:00:00,11.44,4.676,1.51
2002-06-24 00:00:00,10.53,4.602,1.84
2002-06-25 00:00:00,9.789,4.568,9.69
2002-06-26 00:00:00,9.389,4.579,0.2
2002-06-27 00:00:00,9.032,4.551,0.06
2002-06-28 00:00:00,9.4,4.452,0.0
2002-06-29 00:00:00,14.93,4.538,27.6
2002-06-30 00:00:00,16.75,4.965,1.86
2002-07-01 00:00:00,12.6,5.271,0.06
2002-07-02 00:00:00,11.08,5.221,0.02
2002-07-03 00:00:00,10.31,4.935,0.24
2002-07-04 00:00:00,9.918,4.63,0.31
2002-07-05 00:00:00,9.854,4.544,20.63
2002-07-06 00:00:00,9.845,4.732,0.0
2002-07-07 00:00:00,9.631,4.823,0.0
2002-07-08 00:00:00,9.476,4.694,3.49
2002-07-09 00:00:00,9.363,4.476,0.5
2002-07-10 00:00:00,9.252,4.275,0.06
2002-07-11 00:00:00,9.141,4.129,0.47
2002-07-12 00:00:00,9.208,4.027,4.67
2002-07-13 00:00:00,9.344,3.955,0.16
2002-07-14 00:00:00,10.19,3.895,0.45
2002-07-15 00:00:00,14.69,3.836,6.37
2002-07-16 00:00:00,16.41,3.786,10.07
2002-07-17 00:00:00,55.26,3.787,12.25
2002-07-18 00:00:00,80.24,3.903,2.58
2002-07-19 00:00:00,65.92,4.036,9.64
2002-07-20 00:00:00,64.51,4.151,10.68
2002-07-21 00:00:00,55.63,4.391,5.33
2002-07-22 00:00:00,41.05,4.717,0.74
2002-07-23 00:00:00,29.25,4.931,13.49
2002-07-24 00:00:00,23.43,5.165,0.22
2002-07-25 00:00:00,19.6,5.241,0.87
2002-07-26 00:00:00,17.74,5.082,2.76
2002-07-27 00:00:00,15.8,4.826,0.64
2002-07-28 00:00:00,14.09,4.54,0.18
2002-07-29 00:00:00,13.32,4.247,1.42
2002-07-30 00:00:00,12.59,4.014,0.88
2002-07-31 00:00:00,12.29,3.861,3.1
2002-08-01 00:00:00,13.52,3.775,8.74
2002-08-02 00:00:00,14.4,3.754,2.81
2002-08-03 00:00:00,15.14,3.783,10.43
2002-08-04 00:00:00,14.34,3.842,0.68
2002-08-05 00:00:00,12.19,3.888,0.14
2002-08-06 00:00:00,12.8,3.832,4.52
2002-08-07 00:00:00,16.76,3.712,1.77
2002-08-08 00:00:00,18.25,3.599,1.23
2002-08-09 00:00:00,16.11,3.498,4.16
2002-08-10 00:00:00,33.79,3.497,22.78
2002-08-11 00:00:00,53.28,3.892,4.28
2002-08-12 00:00:00,49.72,4.585,9.36
2002-08-13 00:00:00,42.85,5.351,7.15
2002-08-14 00:00:00,39.25,6.008,5.89
2002-08-15 00:00:00,70.64,7.12,16.84
2002-08-16 00:00:00,92.79,9.375,13.89
2002-08-17 00:00:00,65.46,10.88,4.33
2002-08-18 00:00:00,41.42,10.68,0.79
2002-08-19 00:00:00,30.94,9.771,1.09
2002-08-20 00:00:00,25.1,8.561,0.02
2002-08-21 00:00:00,20.5,7.299,1.27
2002-08-22 00:00:00,17.58,6.387,0.83
2002-08-23 00:00:00,15.82,5.881,0.12
2002-08-24 00:00:00,14.78,5.623,0.57
2002-08-25 00:00:00,14.1,5.479,1.0
2002-08-26 00:00:00,13.44,5.378,1.29
2002-08-27 00:00:00,12.77,5.293,0.78
2002-08-28 00:00:00,12.1,5.213,0.05
2002-08-29 00:00:00,11.49,5.136,0.55
2002-08-30 00:00:00,11.09,5.061,0.05
2002-08-31 00:00:00,10.84,4.987,0.45
2002-09-01 00:00:00,10.59,4.915,0.11
2002-09-02 00:00:00,10.31,4.843,3.04
2002-09-03 00:00:00,10.07,4.776,2.75
2002-09-04 00:00:00,9.91,4.708,0.25
2002-09-05 00:00:00,9.775,4.638,1.04
2002-09-06 00:00:00,10.31,4.569,0.86
2002-09-07 00:00:00,11.11,4.504,3.64
2002-09-08 00:00:00,12.51,4.455,5.13
2002-09-09 00:00:00,12.71,4.456,7.64
2002-09-10 00:00:00,11.25,4.517,2.09
2002-09-11 00:00:00,10.43,4.564,0.18
2002-09-12 00:00:00,9.903,4.532,2.04
2002-09-13 00:00:00,9.567,4.433,0.01
2002-09-14 00:00:00,9.257,4.308,0.12
2002-09-15 00:00:00,9.257,4.183,0.54
2002-09-16 00:00:00,10.36,4.085,6.89
2002-09-17 00:00:00,11.19,4.045,4.03
2002-09-18 00:00:00,10.72,4.059,0.82
2002-09-19 00:00:00,10.23,4.062,0.5
2002-09-20 00:00:00,10.09,4.014,0.04
2002-09-21 00:00:00,10.08,3.922,0.97
2002-09-22 00:00:00,10.15,3.817,1.65
2002-09-23 00:00:00,10.68,3.731,3.33
2002-09-24 00:00:00,13.66,3.703,7.59
2002-09-25 00:00:00,23.95,3.819,6.74
2002-09-26 00:00:00,26.67,4.068,3.23
2002-09-27 00:00:00,19.69,4.324,1.58
2002-09-28 00:00:00,16.79,4.588,6.83
2002-09-29 00:00:00,15.39,4.935,2.98
2002-09-30 00:00:00,14.5,5.209,0.02
2002-10-01 00:00:00,13.35,5.269,0.0
2002-10-02 00:00:00,12.23,5.153,0.02
2002-10-03 00:00:00,11.44,4.953,0.0
2002-10-04 00:00:00,10.82,4.723,0.0
2002-10-05 00:00:00,10.48,4.516,2.86
2002-10-06 00:00:00,10.3,4.37,0.5
2002-10-07 00:00:00,10.56,4.269,1.81
2002-10-08 00:00:00,10.84,4.246,5.42
2002-10-09 00:00:00,10.58,4.316,1.76
2002-10-10 00:00:00,10.3,4.389,0.32
2002-10-11 00:00:00,10.67,4.412,1.46
2002-10-12 00:00:00,13.25,4.692,11.93
2002-10-13 00:00:00,24.06,5.93,19.65
2002-10-14 00:00:00,32.83,7.485,3.08
2002-10-15 00:00:00,28.71,8.355,0.94
2002-10-16 00:00:00,21.96,8.699,1.95
2002-10-17 00:00:00,18.25,8.83,1.17
2002-10-18 00:00:00,21.9,8.96,2.84
2002-10-19 00:00:00,32.08,10.6,20.16
2002-10-20 00:00:00,32.57,12.03,0.73
2002-10-21 00:00:00,24.89,12.23,1.27
2002-10-22 00:00:00,20.85,12.04,1.49
2002-10-23 00:00:00,18.7,11.94,0.61
2002-10-24 00:00:00,22.2,11.8,0.18
2002-10-25 00:00:00,29.26,12.7,10.37
2002-10-26 00:00:00,29.33,13.08,0.44
2002-10-27 00:00:00,28.54,13.07,2.0
2002-10-28 00:00:00,32.07,14.04,4.4
2002-10-29 00:00:00,31.31,15.01,2.56
2002-10-30 00:00:00,27.48,15.26,2.16
2002-10-31 00:00:00,26.25,15.5,4.5
2002-11-01 00:00:00,24.31,15.1,0.08
2002-11-02 00:00:00,21.19,14.49,1.44
2002-11-03 00:00:00,21.07,16.63,6.6
2002-11-04 00:00:00,20.9,16.69,0.1
2002-11-05 00:00:00,18.95,15.39,1.4
2002-11-06 00:00:00,17.41,14.36,4.82
2002-11-07 00:00:00,16.31,13.65,0.07
2002-11-08 00:00:00,15.49,13.11,0.13
2002-11-09 00:00:00,14.85,12.66,0.08
2002-11-10 00:00:00,14.24,12.26,1.33
2002-11-11 00:00:00,13.63,12.05,2.24
2002-11-12 00:00:00,13.12,11.92,2.36
2002-11-13 00:00:00,13.35,11.81,0.73
2002-11-14 00:00:00,14.45,11.78,0.9
2002-11-15 00:00:00,15.8,11.9,0.07
2002-11-16 00:00:00,17.2,12.36,0.0
2002-11-17 00:00:00,18.82,13.31,0.0
2002-11-18 00:00:00,18.82,14.52,0.13
2002-11-19 00:00:00,17.21,15.86,2.32
2002-11-20 00:00:00,15.89,15.84,0.1
2002-11-21 00:00:00,14.74,14.96,0.42
2002-11-22 00:00:00,13.82,14.15,0.08
2002-11-23 00:00:00,13.09,14.14,2.19
2002-11-24 00:00:00,12.5,14.63,1.14
2002-11-25 00:00:00,12.18,14.31,0.03
2002-11-26 00:00:00,12.0,13.73,0.0
2002-11-27 00:00:00,11.41,13.39,0.17
2002-11-28 00:00:00,10.63,13.15,0.01
2002-11-29 00:00:00,10.2,12.84,0.04
2002-11-30 00:00:00,10.16,12.55,0.64
2002-12-01 00:00:00,10.92,15.51,7.07
2002-12-02 00:00:00,11.12,17.28,1.68
2002-12-03 00:00:00,10.83,17.86,3.76
2002-12-04 00:00:00,11.75,18.58,2.3
2002-12-05 00:00:00,12.03,17.26,0.32
2002-12-06 00:00:00,11.07,15.47,0.1
2002-12-07 00:00:00,10.36,14.29,0.51
2002-12-08 00:00:00,9.551,13.56,0.0
2002-12-09 00:00:00,8.609,13.06,0.02
2002-12-10 00:00:00,7.726,12.67,0.0
2002-12-11 00:00:00,7.036,12.33,0.0
2002-12-12 00:00:00,6.817,12.01,0.0
2002-12-13 00:00:00,6.677,11.7,0.01
2002-12-14 00:00:00,6.577,11.41,0.1
2002-12-15 00:00:00,6.48,11.12,0.04
2002-12-16 00:00:00,6.383,10.84,0.32
2002-12-17 00:00:00,6.285,10.54,1.22
2002-12-18 00:00:00,6.188,10.22,2.55
2002-12-19 00:00:00,6.09,9.894,1.05
2002-12-20 00:00:00,5.992,9.572,1.07
2002-12-21 00:00:00,5.895,9.287,0.04
2002-12-22 00:00:00,5.798,9.031,0.31
2002-12-23 00:00:00,5.7,8.783,0.69
2002-12-24 00:00:00,5.608,8.533,3.06
2002-12-25 00:00:00,5.536,8.286,0.0
2002-12-26 00:00:00,5.477,8.064,0.0
2002-12-27 00:00:00,5.418,7.867,0.0
2002-12-28 00:00:00,5.36,7.684,0.19
2002-12-29 00:00:00,5.302,7.498,0.14
2002-12-30 00:00:00,5.389,7.603,5.53
2002-12-31 00:00:00,7.932,9.246,7.96
2003-01-01 00:00:00,8.85,10.91,5.91
2003-01-02 00:00:00,6.687,11.26,0.0
2003-01-03 00:00:00,6.165,11.06,3.29
2003-01-04 00:00:00,6.573,12.02,5.36
2003-01-05 00:00:00,6.751,14.31,2.65
2003-01-06 00:00:00,6.544,14.06,0.4
2003-01-07 00:00:00,6.28,12.79,0.06
2003-01-08 00:00:00,6.003,11.92,9.58
2003-01-09 00:00:00,5.83,11.36,3.61
2003-01-10 00:00:00,5.733,10.94,1.31
2003-01-11 00:00:00,5.639,10.6,4.74
2003-01-12 00:00:00,5.544,10.28,0.29
2003-01-13 00:00:00,5.45,9.986,0.56
2003-01-14 00:00:00,5.356,9.706,0.69
2003-01-15 00:00:00,5.287,9.428,1.65
2003-01-16 00:00:00,5.415,9.177,0.53
2003-01-17 00:00:00,5.536,8.959,0.15
2003-01-18 00:00:00,5.474,8.8,0.14
2003-01-19 00:00:00,5.405,8.65,0.02
2003-01-20 00:00:00,5.337,8.455,0.02
2003-01-21 00:00:00,5.267,8.236,0.03
2003-01-22 00:00:00,5.198,8.006,0.51
