Date,Qobs,Qsim,Prec
2001-07-12 00:00:00,342.5,238.3,4.43
2001-07-13 00:00:00,332.0,224.4,4.0
2001-07-14 00:00:00,372.5,213.8,0.17
2001-07-15 00:00:00,379.5,205.7,0.23
2001-07-16 00:00:00,317.0,199.5,0.67
2001-07-17 00:00:00,281.5,194.7,4.13
2001-07-18 00:00:00,269.0,190.7,16.76
2001-07-19 00:00:00,300.0,186.8,3.96
2001-07-20 00:00:00,482.0,183.0,1.69
2001-07-21 00:00:00,618.0,180.5,6.73
2001-07-22 00:00:00,585.0,182.0,5.13
2001-07-23 00:00:00,600.0,189.7,29.23
2001-07-24 00:00:00,723.5,201.3,33.71
2001-07-25 00:00:00,927.5,221.8,21.39
2001-07-26 00:00:00,1335.0,337.1,19.36
2001-07-27 00:00:00,2300.0,730.8,8.27
2001-07-28 00:00:00,3710.0,1078.0,14.51
2001-07-29 00:00:00,4370.0,1172.0,1.02
2001-07-30 00:00:00,4105.0,1127.0,1.24
2001-07-31 00:00:00,3460.0,950.0,0.3
2001-08-01 00:00:00,2580.0,770.1,0.05
2001-08-02 00:00:00,1820.0,629.9,2.34
2001-08-03 00:00:00,1188.0,528.3,0.06
2001-08-04 00:00:00,814.0,456.9,0.13
2001-08-05 00:00:00,687.0,408.1,10.76
2001-08-06 00:00:00,652.0,375.7,18.52
2001-08-07 00:00:00,846.0,358.3,0.3
2001-08-08 00:00:00,995.0,363.5,0.44
2001-08-09 00:00:00,859.5,391.2,2.66
2001-08-10 00:00:00,690.5,411.7,3.34
2001-08-11 00:00:00,622.0,407.1,9.35
2001-08-12 00:00:00,605.0,389.2,2.34
2001-08-13 00:00:00,559.0,371.5,0.37
2001-08-14 00:00:00,511.5,360.4,0.03
2001-08-15 00:00:00,474.5,354.7,0.63
2001-08-16 00:00:00,444.5,349.3,0.01
2001-08-17 00:00:00,412.5,340.6,0.01
2001-08-18 00:00:00,380.5,329.1,0.13
2001-08-19 00:00:00,357.5,317.1,0.82
2001-08-20 00:00:00,325.5,306.4,0.9
2001-08-21 00:00:00,296.5,297.7,1.78
2001-08-22 00:00:00,298.5,291.0,6.03
2001-08-23 00:00:00,318.5,285.7,5.58
2001-08-24 00:00:00,337.0,281.8,3.57
2001-08-25 00:00:00,335.5,279.5,0.13
2001-08-26 00:00:00,346.0,279.0,0.0
2001-08-27 00:00:00,339.5,279.4,0.7
2001-08-28 00:00:00,306.0,278.8,3.86
2001-08-29 00:00:00,293.0,276.0,0.63
2001-08-30 00:00:00,277.0,271.2,6.07
2001-08-31 00:00:00,267.0,266.0,0.08
2001-09-01 00:00:00,257.0,261.6,0.13
2001-09-02 00:00:00,241.5,258.7,4.18
2001-09-03 00:00:00,236.0,256.7,4.65
2001-09-04 00:00:00,234.0,254.8,0.01
2001-09-05 00:00:00,235.5,252.6,2.91
2001-09-06 00:00:00,233.5,250.4,7.28
2001-09-07 00:00:00,229.0,248.6,6.19
2001-09-08 00:00:00,237.5,247.5,2.21
2001-09-09 00:00:00,284.5,248.6,4.05
2001-09-10 00:00:00,317.0,253.5,2.09
2001-09-11 00:00:00,311.5,261.4,1.14
2001-09-12 00:00:00,344.0,268.8,3.68
2001-09-13 00:00:00,343.0,273.5,1.24
2001-09-14 00:00:00,312.0,275.7,0.43
2001-09-15 00:00:00,273.5,276.3,2.57
2001-09-16 00:00:00,243.0,276.1,12.04
2001-09-17 00:00:00,264.0,274.6,11.8
2001-09-18 00:00:00,327.5,273.9,4.88
2001-09-19 00:00:00,456.5,282.5,0.89
2001-09-20 00:00:00,544.5,310.6,0.19
2001-09-21 00:00:00,519.0,339.6,0.01
2001-09-22 00:00:00,455.0,345.4,0.84
2001-09-23 00:00:00,420.5,335.4,5.89
2001-09-24 00:00:00,377.0,321.0,3.67
2001-09-25 00:00:00,340.0,308.0,17.37
2001-09-26 00:00:00,419.5,300.3,3.5
2001-09-27 00:00:00,543.0,306.5,0.2
2001-09-28 00:00:00,559.0,346.2,0.04
2001-09-29 00:00:00,497.0,385.7,6.5
2001-09-30 00:00:00,449.5,385.6,0.03
2001-10-01 00:00:00,418.0,370.4,0.53
2001-10-02 00:00:00,380.0,357.6,0.74
2001-10-03 00:00:00,347.5,349.2,0.39
2001-10-04 00:00:00,322.5,341.2,0.0
2001-10-05 00:00:00,296.0,331.2,2.35
2001-10-06 00:00:00,284.5,319.7,0.35
2001-10-07 00:00:00,282.5,307.6,0.27
2001-10-08 00:00:00,271.5,295.8,0.41
2001-10-09 00:00:00,270.5,284.8,2.07
2001-10-10 00:00:00,266.5,274.9,0.23
2001-10-11 00:00:00,254.0,265.7,0.93
2001-10-12 00:00:00,245.0,257.3,0.53
2001-10-13 00:00:00,228.5,249.4,1.06
2001-10-14 00:00:00,219.0,242.2,0.01
2001-10-15 00:00:00,215.0,235.8,0.0
2001-10-16 00:00:00,208.5,230.4,0.0
2001-10-17 00:00:00,205.0,225.6,0.04
2001-10-18 00:00:00,205.0,221.0,0.31
2001-10-19 00:00:00,202.5,216.6,0.22
2001-10-20 00:00:00,201.5,212.4,0.34
2001-10-21 00:00:00,202.5,208.6,0.04
2001-10-22 00:00:00,198.0,205.2,0.85
2001-10-23 00:00:00,193.5,202.2,3.88
2001-10-24 00:00:00,193.0,199.6,2.76
2001-10-25 00:00:00,195.5,197.6,0.08
2001-10-26 00:00:00,203.5,197.1,0.02
2001-10-27 00:00:00,209.0,198.9,0.25
2001-10-28 00:00:00,200.3,202.9,0.09
2001-10-29 00:00:00,189.0,207.2,4.52
2001-10-30 00:00:00,184.5,210.1,3.2
2001-10-31 00:00:00,186.0,211.2,1.48
2001-11-01 00:00:00,198.5,212.0,0.35
2001-11-02 00:00:00,211.5,214.2,2.71
2001-11-03 00:00:00,206.0,218.1,1.4
2001-11-04 00:00:00,191.5,222.9,0.25
2001-11-05 00:00:00,185.0,227.8,0.25
2001-11-06 00:00:00,183.5,233.2,0.74
2001-11-07 00:00:00,181.5,238.3,0.41
2001-11-08 00:00:00,190.5,240.9,3.64
2001-11-09 00:00:00,210.0,240.9,5.4
2001-11-10 00:00:00,215.0,240.6,4.99
2001-11-11 00:00:00,215.0,242.9,0.43
2001-11-12 00:00:00,207.0,251.4,0.0
2001-11-13 00:00:00,190.5,264.4,1.07
2001-11-14 00:00:00,185.0,273.1,2.0
2001-11-15 00:00:00,193.0,273.6,0.82
2001-11-16 00:00:00,207.5,270.2,0.18
2001-11-17 00:00:00,204.0,267.0,1.78
2001-11-18 00:00:00,193.5,264.9,0.02
2001-11-19 00:00:00,187.5,263.5,0.51
2001-11-20 00:00:00,180.5,262.5,2.91
2001-11-21 00:00:00,176.0,261.7,3.72
2001-11-22 00:00:00,171.5,261.0,2.63
2001-11-23 00:00:00,175.0,261.4,7.52
2001-11-24 00:00:00,186.5,264.2,4.79
2001-11-25 00:00:00,220.0,272.4,6.77
2001-11-26 00:00:00,255.0,292.4,5.76
2001-11-27 00:00:00,248.0,317.9,4.82
2001-11-28 00:00:00,226.5,327.0,0.64
2001-11-29 00:00:00,220.0,320.7,1.79
2001-11-30 00:00:00,230.5,309.4,2.48
2001-12-01 00:00:00,246.0,298.2,0.67
2001-12-02 00:00:00,262.5,288.8,0.16
2001-12-03 00:00:00,270.0,281.8,0.05
2001-12-04 00:00:00,243.0,276.9,0.06
2001-12-05 00:00:00,221.0,272.8,0.02
2001-12-06 00:00:00,212.5,268.4,1.57
2001-12-07 00:00:00,198.0,263.6,0.61
2001-12-08 00:00:00,191.5,258.8,0.12
2001-12-09 00:00:00,184.5,254.2,0.07
2001-12-10 00:00:00,174.5,249.8,0.03
2001-12-11 00:00:00,167.0,245.7,2.62
2001-12-12 00:00:00,167.5,241.7,1.36
2001-12-13 00:00:00,174.0,238.0,3.17
2001-12-14 00:00:00,181.0,234.2,0.73
2001-12-15 00:00:00,184.0,230.6,0.5
2001-12-16 00:00:00,179.0,227.0,2.39
2001-12-17 00:00:00,178.5,223.5,2.74
2001-12-18 00:00:00,183.5,220.0,0.66
2001-12-19 00:00:00,179.5,216.7,3.96
2001-12-20 00:00:00,175.5,213.5,1.59
2001-12-21 00:00:00,177.0,210.4,4.26
2001-12-22 00:00:00,179.0,207.6,0.92
2001-12-23 00:00:00,175.0,205.0,3.79
2001-12-24 00:00:00,172.0,202.6,2.11
2001-12-25 00:00:00,177.0,200.4,0.74
2001-12-26 00:00:00,177.0,198.2,1.09
2001-12-27 00:00:00,181.5,195.9,0.84
2001-12-28 00:00:00,187.5,193.6,0.25
2001-12-29 00:00:00,179.0,191.3,1.98
2001-12-30 00:00:00,173.5,189.1,3.52
2001-12-31 00:00:00,175.5,187.1,3.82
2002-01-01 00:00:00,173.0,185.5,2.85
2002-01-02 00:00:00,171.0,184.4,2.18
2002-01-03 00:00:00,170.5,184.0,10.24
2002-01-04 00:00:00,174.5,183.7,0.89
2002-01-05 00:00:00,180.0,183.3,0.04
2002-01-06 00:00:00,180.0,182.5,0.59
2002-01-07 00:00:00,180.0,181.0,2.86
2002-01-08 00:00:00,180.0,179.3,1.45
2002-01-09 00:00:00,189.0,177.6,0.32
2002-01-10 00:00:00,197.0,175.8,0.28
2002-01-11 00:00:00,199.0,174.0,0.14
2002-01-12 00:00:00,197.0,172.2,0.06
2002-01-13 00:00:00,196.5,170.4,0.27
2002-01-14 00:00:00,195.5,168.6,0.4
2002-01-15 00:00:00,193.0,166.6,0.12
2002-01-16 00:00:00,196.0,164.7,0.02
2002-01-17 00:00:00,202.0,162.8,0.02
2002-01-18 00:00:00,201.0,160.8,0.05
2002-01-19 00:00:00,194.0,158.9,0.02
2002-01-20 00:00:00,199.0,157.0,0.56
2002-01-21 00:00:00,203.0,155.1,1.43
2002-01-22 00:00:00,201.5,154.3,8.83
2002-01-23 00:00:00,211.0,155.4,0.87
2002-01-24 00:00:00,436.5,160.5,0.02
2002-01-25 00:00:00,703.0,177.3,0.26
2002-01-26 00:00:00,733.5,234.4,1.64
2002-01-27 00:00:00,758.5,372.3,1.4
2002-01-28 00:00:00,743.5,522.1,5.05
2002-01-29 00:00:00,735.0,647.2,1.82
2002-01-30 00:00:00,821.5,825.7,0.02
2002-01-31 00:00:00,893.5,1005.0,0.2
2002-02-01 00:00:00,902.0,1070.0,0.06
2002-02-02 00:00:00,819.0,1023.0,0.0
2002-02-03 00:00:00,716.5,937.8,0.0
2002-02-04 00:00:00,629.0,841.8,0.01
2002-02-05 00:00:00,574.5,758.2,0.0
2002-02-06 00:00:00,553.0,699.8,0.0
2002-02-07 00:00:00,538.5,656.3,0.07
2002-02-08 00:00:00,503.5,610.2,1.06
2002-02-09 00:00:00,464.0,564.8,2.62
2002-02-10 00:00:00,447.0,541.6,0.49
2002-02-11 00:00:00,429.5,548.5,5.65
2002-02-12 00:00:00,409.5,579.6,4.29
2002-02-13 00:00:00,426.0,646.7,6.27
2002-02-14 00:00:00,505.0,762.3,2.67
2002-02-15 00:00:00,613.0,874.2,0.05
2002-02-16 00:00:00,631.0,880.2,0.0
2002-02-17 00:00:00,566.0,789.5,0.0
2002-02-18 00:00:00,504.5,680.6,0.04
2002-02-19 00:00:00,469.0,592.1,2.4
2002-02-20 00:00:00,445.0,528.2,1.13
2002-02-21 00:00:00,413.5,486.6,5.6
2002-02-22 00:00:00,380.0,466.8,3.62
2002-02-23 00:00:00,373.5,478.2,0.19
2002-02-24 00:00:00,373.5,536.1,3.66
2002-02-25 00:00:00,362.0,577.2,3.28
2002-02-26 00:00:00,344.0,575.5,1.64
2002-02-27 00:00:00,325.5,570.9,3.45
2002-02-28 00:00:00,345.5,565.5,4.11
2002-03-01 00:00:00,371.5,562.2,1.31
2002-03-02 00:00:00,405.0,584.3,0.58
2002-03-03 00:00:00,430.0,617.9,1.49
2002-03-04 00:00:00,405.0,606.9,0.71
2002-03-05 00:00:00,361.0,567.6,0.11
2002-03-06 00:00:00,343.0,528.4,0.0
2002-03-07 00:00:00,359.0,493.5,0.0
2002-03-08 00:00:00,364.5,462.2,6.03
2002-03-09 00:00:00,347.5,437.1,2.02
2002-03-10 00:00:00,338.0,425.4,0.0
2002-03-11 00:00:00,327.5,440.9,0.88
2002-03-12 00:00:00,302.5,464.3,0.0
2002-03-13 00:00:00,299.5,461.0,0.0
2002-03-14 00:00:00,328.5,439.4,0.0
2002-03-15 00:00:00,340.0,413.4,0.02
2002-03-16 00:00:00,305.5,388.3,0.14
2002-03-17 00:00:00,281.5,366.1,0.64
2002-03-18 00:00:00,273.0,346.7,1.01
2002-03-19 00:00:00,248.0,329.4,0.0
2002-03-20 00:00:00,256.5,314.3,5.6
2002-03-21 00:00:00,262.5,302.6,3.73
2002-03-22 00:00:00,262.5,294.2,2.84
2002-03-23 00:00:00,286.5,292.0,3.2
2002-03-24 00:00:00,293.0,301.7,5.75
2002-03-25 00:00:00,281.5,319.5,3.08
2002-03-26 00:00:00,254.5,337.1,2.37
2002-03-27 00:00:00,252.5,350.2,0.58
2002-03-28 00:00:00,297.0,355.7,0.16
2002-03-29 00:00:00,318.0,353.2,0.05
2002-03-30 00:00:00,312.0,343.8,0.0
2002-03-31 00:00:00,303.2,330.0,0.0
2002-04-01 00:00:00,294.0,314.3,0.0
2002-04-02 00:00:00,276.0,298.2,0.94
2002-04-03 00:00:00,253.0,283.0,0.82
2002-04-04 00:00:00,254.0,270.1,0.0
2002-04-05 00:00:00,268.5,260.6,0.0
2002-04-06 00:00:00,274.0,254.1,0.57
2002-04-07 00:00:00,278.0,248.8,3.75
2002-04-08 00:00:00,267.5,242.5,2.35
2002-04-09 00:00:00,245.0,234.9,0.39
2002-04-10 00:00:00,245.0,226.7,0.9
2002-04-11 00:00:00,272.0,218.6,0.36
2002-04-12 00:00:00,272.0,211.3,0.06
2002-04-13 00:00:00,256.0,204.7,3.67
2002-04-14 00:00:00,251.0,199.1,1.47
2002-04-15 00:00:00,240.0,194.9,4.67
2002-04-16 00:00:00,232.0,192.8,0.54
2002-04-17 00:00:00,254.5,193.5,0.26
2002-04-18 00:00:00,260.5,197.5,0.01
2002-04-19 00:00:00,227.5,205.0,0.0
2002-04-20 00:00:00,218.0,213.3,0.63
2002-04-21 00:00:00,216.0,217.9,3.91
2002-04-22 00:00:00,206.0,217.2,2.99
2002-04-23 00:00:00,195.5,213.2,3.03
2002-04-24 00:00:00,201.5,208.8,0.38
2002-04-25 00:00:00,208.5,206.6,6.9
2002-04-26 00:00:00,204.0,207.0,1.31
2002-04-27 00:00:00,226.0,209.1,0.68
2002-04-28 00:00:00,238.0,212.8,6.72
2002-04-29 00:00:00,217.0,217.5,0.13
2002-04-30 00:00:00,205.0,220.9,1.18
2002-05-01 00:00:00,199.5,221.3,1.96
2002-05-02 00:00:00,211.5,219.0,0.0
2002-05-03 00:00:00,204.5,214.1,0.0
2002-05-04 00:00:00,190.0,206.5,0.18
2002-05-05 00:00:00,196.0,197.2,0.02
2002-05-06 00:00:00,186.5,187.5,3.85
2002-05-07 00:00:00,172.0,178.4,3.01
2002-05-08 00:00:00,168.0,170.5,0.58
2002-05-09 00:00:00,173.0,164.1,0.0
2002-05-10 00:00:00,172.0,159.6,0.01
2002-05-11 00:00:00,162.5,157.3,1.64
2002-05-12 00:00:00,157.0,156.5,3.52
2002-05-13 00:00:00,155.0,156.0,4.69
2002-05-14 00:00:00,153.5,154.5,4.82
2002-05-15 00:00:00,153.5,151.7,6.41
2002-05-16 00:00:00,157.0,148.4,1.78
2002-05-17 00:00:00,176.0,145.5,0.24
2002-05-18 00:00:00,187.0,143.6,2.71
2002-05-19 00:00:00,183.5,142.8,1.08
2002-05-20 00:00:00,182.5,142.6,0.01
2002-05-21 00:00:00,172.0,142.4,0.61
2002-05-22 00:00:00,167.5,141.6,0.31
2002-05-23 00:00:00,172.0,139.8,1.48
2002-05-24 00:00:00,167.5,137.3,0.26
2002-05-25 00:00:00,157.5,134.5,2.09
2002-05-26 00:00:00,153.0,131.8,5.13
2002-05-27 00:00:00,155.5,129.4,7.42
2002-05-28 00:00:00,161.5,127.4,11.66
2002-05-29 00:00:00,181.5,125.7,8.37
2002-05-30 00:00:00,301.0,124.9,18.12
2002-05-31 00:00:00,465.0,125.5,10.47
2002-06-01 00:00:00,635.5,128.7,0.23
2002-06-02 00:00:00,710.5,137.1,2.37
2002-06-03 00:00:00,611.0,153.8,11.49
2002-06-04 00:00:00,509.5,174.3,8.44
2002-06-05 00:00:00,546.0,190.8,2.28
2002-06-06 00:00:00,665.0,205.5,0.39
2002-06-07 00:00:00,637.0,220.3,5.62
2002-06-08 00:00:00,504.5,229.3,12.65
2002-06-09 00:00:00,446.0,228.9,7.04
2002-06-10 00:00:00,470.5,222.5,2.05
2002-06-11 00:00:00,494.0,217.0,17.43
2002-06-12 00:00:00,517.0,219.1,11.74
2002-06-13 00:00:00,709.5,246.2,0.02
2002-06-14 00:00:00,919.5,334.2,3.35
2002-06-15 00:00:00,961.5,418.3,0.88
2002-06-16 00:00:00,865.0,410.4,0.68
2002-06-17 00:00:00,677.5,364.1,3.13
2002-06-18 00:00:00,509.0,317.1,0.54
2002-06-19 00:00:00,423.0,278.3,0.0
2002-06-20 00:00:00,383.5,248.3,0.0
2002-06-21 00:00:00,346.5,225.9,0.0
2002-06-22 00:00:00,326.5,209.4,2.92
2002-06-23 00:00:00,297.0,197.3,3.62
2002-06-24 00:00:00,280.0,188.2,4.32
2002-06-25 00:00:00,253.5,181.3,9.66
2002-06-26 00:00:00,253.5,176.0,0.23
2002-06-27 00:00:00,278.0,172.3,0.07
2002-06-28 00:00:00,273.0,170.6,0.14
2002-06-29 00:00:00,259.5,170.7,23.77
2002-06-30 00:00:00,294.0,171.8,2.21
2002-07-01 00:00:00,351.5,173.3,0.21
2002-07-02 00:00:00,314.5,176.6,0.08
2002-07-03 00:00:00,267.5,181.7,0.74
2002-07-04 00:00:00,268.5,186.4,1.53
2002-07-05 00:00:00,251.0,188.0,10.89
2002-07-06 00:00:00,254.5,185.3,0.01
2002-07-07 00:00:00,272.0,180.1,0.01
2002-07-08 00:00:00,260.5,174.8,1.87
2002-07-09 00:00:00,221.0,170.9,0.12
2002-07-10 00:00:00,193.0,168.0,0.05
2002-07-11 00:00:00,193.5,165.1,0.24
2002-07-12 00:00:00,194.5,161.8,0.82
2002-07-13 00:00:00,192.5,158.1,0.42
2002-07-14 00:00:00,187.0,154.4,0.52
2002-07-15 00:00:00,171.5,151.1,2.78
2002-07-16 00:00:00,158.0,148.3,2.97
2002-07-17 00:00:00,160.5,145.9,5.45
2002-07-18 00:00:00,201.5,144.0,8.33
2002-07-19 00:00:00,408.0,142.4,11.09
2002-07-20 00:00:00,565.0,141.2,3.35
2002-07-21 00:00:00,540.0,140.6,4.79
2002-07-22 00:00:00,504.5,140.5,0.67
2002-07-23 00:00:00,451.5,141.2,7.05
2002-07-24 00:00:00,402.0,142.4,0.23
2002-07-25 00:00:00,371.5,144.0,2.2
2002-07-26 00:00:00,317.0,145.5,1.37
2002-07-27 00:00:00,259.5,146.7,0.53
2002-07-28 00:00:00,240.0,147.3,0.03
2002-07-29 00:00:00,222.0,147.0,0.31
2002-07-30 00:00:00,202.0,145.9,0.54
2002-07-31 00:00:00,198.0,143.9,1.91
2002-08-01 00:00:00,201.5,141.1,5.88
2002-08-02 00:00:00,185.5,137.9,4.14
2002-08-03 00:00:00,185.5,134.5,7.33
2002-08-04 00:00:00,209.0,131.3,0.77
2002-08-05 00:00:00,209.5,128.7,0.59
2002-08-06 00:00:00,198.0,126.5,5.42
2002-08-07 00:00:00,202.0,125.0,1.96
2002-08-08 00:00:00,207.0,123.9,0.21
2002-08-09 00:00:00,209.5,123.0,1.36
2002-08-10 00:00:00,208.0,122.0,11.46
2002-08-11 00:00:00,201.0,120.8,2.69
2002-08-12 00:00:00,192.0,119.3,4.95
2002-08-13 00:00:00,176.5,117.9,3.03
2002-08-14 00:00:00,192.5,116.8,5.23
2002-08-15 00:00:00,215.0,116.3,23.27
2002-08-16 00:00:00,256.5,116.3,18.4
2002-08-17 00:00:00,485.5,117.3,2.84
2002-08-18 00:00:00,744.0,123.7,0.22
2002-08-19 00:00:00,694.0,147.0,0.34
2002-08-20 00:00:00,527.0,187.1,0.01
2002-08-21 00:00:00,450.5,219.7,0.4
2002-08-22 00:00:00,403.0,226.3,0.2
2002-08-23 00:00:00,362.0,216.2,0.13
2002-08-24 00:00:00,324.5,200.6,0.12
2002-08-25 00:00:00,291.0,185.2,0.92
2002-08-26 00:00:00,241.0,172.1,0.77
2002-08-27 00:00:00,201.0,161.7,0.15
2002-08-28 00:00:00,191.5,153.8,0.02
2002-08-29 00:00:00,181.0,148.0,0.59
2002-08-30 00:00:00,179.5,143.6,0.56
2002-08-31 00:00:00,190.5,140.2,0.31
2002-09-01 00:00:00,186.0,137.5,0.03
2002-09-02 00:00:00,176.0,135.2,1.99
2002-09-03 00:00:00,172.0,133.3,1.14
2002-09-04 00:00:00,175.0,131.5,0.12
2002-09-05 00:00:00,172.0,130.0,0.34
2002-09-06 00:00:00,164.5,128.5,1.13
2002-09-07 00:00:00,166.0,127.1,4.83
2002-09-08 00:00:00,169.5,125.8,2.49
2002-09-09 00:00:00,168.0,124.5,1.43
2002-09-10 00:00:00,163.5,123.4,0.64
2002-09-11 00:00:00,181.0,122.6,0.14
2002-09-12 00:00:00,192.0,122.0,1.44
2002-09-13 00:00:00,196.5,121.5,0.0
2002-09-14 00:00:00,209.0,120.7,0.02
2002-09-15 00:00:00,187.0,119.7,4.58
2002-09-16 00:00:00,155.5,118.5,15.41
2002-09-17 00:00:00,143.5,117.1,6.15
2002-09-18 00:00:00,152.0,115.8,1.7
2002-09-19 00:00:00,195.0,114.8,1.56
2002-09-20 00:00:00,231.0,114.5,0.38
2002-09-21 00:00:00,212.5,115.3,1.98
2002-09-22 00:00:00,181.5,117.2,3.27
2002-09-23 00:00:00,169.0,119.5,1.49
2002-09-24 00:00:00,169.0,121.2,6.17
2002-09-25 00:00:00,173.5,122.0,10.38
2002-09-26 00:00:00,188.5,122.2,3.99
2002-09-27 00:00:00,267.0,122.3,1.31
2002-09-28 00:00:00,356.0,123.3,5.8
2002-09-29 00:00:00,373.5,125.5,3.15
2002-09-30 00:00:00,292.0,129.1,0.04
2002-10-01 00:00:00,229.5,133.3,0.09
2002-10-02 00:00:00,246.0,137.6,0.21
2002-10-03 00:00:00,232.5,141.5,0.03
2002-10-04 00:00:00,224.5,144.2,0.0
2002-10-05 00:00:00,222.0,145.0,2.68
2002-10-06 00:00:00,192.5,144.0,1.19
2002-10-07 00:00:00,170.5,141.6,3.56
2002-10-08 00:00:00,166.0,138.3,5.88
2002-10-09 00:00:00,169.0,135.0,1.53
2002-10-10 00:00:00,184.5,132.2,0.6
2002-10-11 00:00:00,202.5,130.7,0.36
2002-10-12 00:00:00,204.5,130.9,5.06
2002-10-13 00:00:00,199.0,132.8,17.15
2002-10-14 00:00:00,215.5,136.2,5.09
2002-10-15 00:00:00,307.0,141.3,0.25
2002-10-16 00:00:00,401.0,149.7,1.06
2002-10-17 00:00:00,373.5,162.7,1.72
2002-10-18 00:00:00,302.0,177.3,5.59
2002-10-19 00:00:00,305.5,187.2,11.05
2002-10-20 00:00:00,445.5,192.4,2.37
2002-10-21 00:00:00,547.0,201.0,1.98
2002-10-22 00:00:00,489.0,223.4,3.3
2002-10-23 00:00:00,443.0,252.9,1.59
2002-10-24 00:00:00,428.5,266.5,0.72
2002-10-25 00:00:00,407.5,263.9,5.56
2002-10-26 00:00:00,415.5,256.4,0.53
2002-10-27 00:00:00,462.6,254.0,4.74
2002-10-28 00:00:00,497.0,259.6,4.3
2002-10-29 00:00:00,471.5,268.5,3.42
2002-10-30 00:00:00,459.5,277.7,2.06
2002-10-31 00:00:00,478.5,291.8,5.58
2002-11-01 00:00:00,507.5,312.3,0.14
2002-11-02 00:00:00,497.0,331.7,0.81
2002-11-03 00:00:00,453.5,340.6,9.65
2002-11-04 00:00:00,471.5,338.5,0.27
2002-11-05 00:00:00,498.0,339.7,0.26
2002-11-06 00:00:00,469.5,349.5,1.06
2002-11-07 00:00:00,411.5,353.4,0.02
2002-11-08 00:00:00,348.5,340.9,0.2
2002-11-09 00:00:00,319.0,320.9,0.22
2002-11-10 00:00:00,294.0,302.2,3.43
2002-11-11 00:00:00,272.0,287.9,3.53
2002-11-12 00:00:00,265.5,278.1,2.54
2002-11-13 00:00:00,232.5,273.2,0.72
2002-11-14 00:00:00,230.5,275.1,0.19
2002-11-15 00:00:00,262.5,283.7,0.04
2002-11-16 00:00:00,289.5,291.9,0.0
2002-11-17 00:00:00,302.0,293.7,0.0
2002-11-18 00:00:00,279.0,290.6,0.01
2002-11-19 00:00:00,252.0,286.5,3.11
2002-11-20 00:00:00,252.0,284.4,0.55
2002-11-21 00:00:00,254.0,286.2,1.15
2002-11-22 00:00:00,252.0,292.9,0.03
2002-11-23 00:00:00,242.0,300.7,0.69
2002-11-24 00:00:00,236.0,303.8,3.79
2002-11-25 00:00:00,232.5,301.8,0.02
2002-11-26 00:00:00,217.0,299.0,0.0
2002-11-27 00:00:00,207.5,300.0,0.39
2002-11-28 00:00:00,198.0,303.3,0.32
2002-11-29 00:00:00,194.5,301.6,0.13
2002-11-30 00:00:00,194.5,294.1,0.52
2002-12-01 00:00:00,199.0,285.6,9.78
2002-12-02 00:00:00,220.0,281.4,0.63
2002-12-03 00:00:00,210.5,290.5,2.08
2002-12-04 00:00:00,192.0,314.2,1.89
2002-12-05 00:00:00,202.5,336.9,0.24
2002-12-06 00:00:00,205.0,344.4,0.3
2002-12-07 00:00:00,201.5,340.7,0.6
2002-12-08 00:00:00,188.0,332.7,0.01
2002-12-09 00:00:00,166.5,320.9,0.03
2002-12-10 00:00:00,155.0,306.7,0.0
2002-12-11 00:00:00,155.0,293.1,0.0
2002-12-12 00:00:00,156.5,281.5,0.02
2002-12-13 00:00:00,149.5,272.1,0.0
2002-12-14 00:00:00,143.0,264.4,0.02
2002-12-15 00:00:00,147.0,257.8,0.02
2002-12-16 00:00:00,148.0,251.9,0.12
2002-12-17 00:00:00,149.0,246.6,0.45
2002-12-18 00:00:00,146.0,241.7,2.46
2002-12-19 00:00:00,141.0,236.9,3.04
2002-12-20 00:00:00,143.5,232.4,1.13
2002-12-21 00:00:00,141.5,227.9,0.02
2002-12-22 00:00:00,143.0,223.4,0.37
2002-12-23 00:00:00,143.5,218.9,0.92
2002-12-24 00:00:00,144.5,214.5,1.1
2002-12-25 00:00:00,147.5,210.1,0.0
2002-12-26 00:00:00,144.5,205.9,0.01
2002-12-27 00:00:00,145.0,201.7,0.0
2002-12-28 00:00:00,148.0,197.7,0.09
2002-12-29 00:00:00,147.5,193.9,0.11
2002-12-30 00:00:00,151.5,190.4,6.3
2002-12-31 00:00:00,164.5,187.9,10.65
2003-01-01 00:00:00,208.5,188.9,3.6
2003-01-02 00:00:00,269.5,202.3,0.0
2003-01-03 00:00:00,262.5,243.0,5.0
2003-01-04 00:00:00,280.5,303.9,7.79
2003-01-05 00:00:00,341.5,333.8,3.93
2003-01-06 00:00:00,355.5,369.0,0.08
2003-01-07 00:00:00,332.5,445.3,0.08
2003-01-08 00:00:00,273.5,471.4,4.1
2003-01-09 00:00:00,225.0,434.8,4.25
2003-01-10 00:00:00,201.5,388.3,0.27
2003-01-11 00:00:00,183.0,350.2,2.01
2003-01-12 00:00:00,173.5,322.1,0.31
2003-01-13 00:00:00,172.0,301.8,1.15
2003-01-14 00:00:00,170.0,286.9,2.24
2003-01-15 00:00:00,178.5,275.7,3.41
2003-01-16 00:00:00,194.0,267.5,0.92
2003-01-17 00:00:00,226.0,263.0,0.21
2003-01-18 00:00:00,267.5,263.3,0.2
2003-01-19 00:00:00,270.0,270.2,0.01
2003-01-20 00:00:00,232.0,283.7,0.05
