Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,20.35,12.83,5.82
2001-07-14 00:00:00,20.0,12.75,0.19
2001-07-15 00:00:00,19.1,12.67,0.7
2001-07-16 00:00:00,18.65,12.6,0.47
2001-07-17 00:00:00,18.4,12.53,0.84
2001-07-18 00:00:00,18.2,12.45,3.09
2001-07-19 00:00:00,18.2,12.38,0.7
2001-07-20 00:00:00,18.0,12.31,0.01
2001-07-21 00:00:00,17.35,12.24,4.0
2001-07-22 00:00:00,17.1,12.17,8.03
2001-07-23 00:00:00,17.45,12.1,9.9
2001-07-24 00:00:00,18.65,12.07,32.91
2001-07-25 00:00:00,22.3,12.1,17.55
2001-07-26 00:00:00,28.05,12.14,3.92
2001-07-27 00:00:00,34.05,12.26,7.36
2001-07-28 00:00:00,38.75,12.53,12.68
2001-07-29 00:00:00,41.3,12.95,5.76
2001-07-30 00:00:00,42.2,13.5,0.23
2001-07-31 00:00:00,41.1,14.11,0.11
2001-08-01 00:00:00,38.4,14.68,0.35
2001-08-02 00:00:00,35.5,15.09,6.52
2001-08-03 00:00:00,33.6,15.25,0.05
2001-08-04 00:00:00,31.85,15.14,0.0
2001-08-05 00:00:00,31.0,14.81,6.64
2001-08-06 00:00:00,33.75,14.35,2.14
2001-08-07 00:00:00,38.8,13.88,0.17
2001-08-08 00:00:00,41.4,13.47,0.15
2001-08-09 00:00:00,40.7,13.11,0.01
2001-08-10 00:00:00,40.0,12.79,1.95
2001-08-11 00:00:00,39.35,12.5,10.52
2001-08-12 00:00:00,38.7,12.28,4.79
2001-08-13 00:00:00,38.7,12.14,0.22
2001-08-14 00:00:00,38.4,12.1,0.0
2001-08-15 00:00:00,37.45,12.1,0.71
2001-08-16 00:00:00,36.65,12.1,0.04
2001-08-17 00:00:00,36.35,12.06,0.0
2001-08-18 00:00:00,36.0,11.99,0.01
2001-08-19 00:00:00,35.65,11.89,0.07
2001-08-20 00:00:00,35.2,11.78,0.0
2001-08-21 00:00:00,34.55,11.66,1.12
2001-08-22 00:00:00,33.9,11.53,0.98
2001-08-23 00:00:00,33.15,11.4,4.08
2001-08-24 00:00:00,32.15,11.29,0.65
2001-08-25 00:00:00,31.15,11.18,0.0
2001-08-26 00:00:00,29.85,11.08,0.01
2001-08-27 00:00:00,28.75,11.0,0.23
2001-08-28 00:00:00,27.9,10.92,2.61
2001-08-29 00:00:00,27.75,10.84,0.81
2001-08-30 00:00:00,28.2,10.78,5.39
2001-08-31 00:00:00,27.75,10.71,0.03
2001-09-01 00:00:00,27.05,10.65,0.0
2001-09-02 00:00:00,26.65,10.58,5.75
2001-09-03 00:00:00,26.35,10.52,3.02
2001-09-04 00:00:00,26.2,10.46,0.96
2001-09-05 00:00:00,25.95,10.4,1.1
2001-09-06 00:00:00,25.4,10.34,2.79
2001-09-07 00:00:00,25.25,10.28,5.56
2001-09-08 00:00:00,26.35,10.23,15.13
2001-09-09 00:00:00,29.75,10.18,2.8
2001-09-10 00:00:00,31.6,10.13,0.8
2001-09-11 00:00:00,29.45,10.08,0.91
2001-09-12 00:00:00,27.6,10.04,7.6
2001-09-13 00:00:00,28.7,10.06,12.74
2001-09-14 00:00:00,31.15,10.09,0.6
2001-09-15 00:00:00,32.2,10.14,0.11
2001-09-16 00:00:00,31.9,10.24,4.07
2001-09-17 00:00:00,31.6,10.38,6.95
2001-09-18 00:00:00,31.9,10.54,3.37
2001-09-19 00:00:00,34.2,10.86,15.29
2001-09-20 00:00:00,38.1,11.35,7.65
2001-09-21 00:00:00,40.0,12.03,0.04
2001-09-22 00:00:00,40.0,12.86,0.14
2001-09-23 00:00:00,40.0,13.72,8.73
2001-09-24 00:00:00,40.0,14.54,2.95
2001-09-25 00:00:00,40.0,15.44,18.53
2001-09-26 00:00:00,40.0,16.54,0.18
2001-09-27 00:00:00,40.0,17.82,0.11
2001-09-28 00:00:00,40.0,19.11,0.07
2001-09-29 00:00:00,40.0,20.53,10.58
2001-09-30 00:00:00,41.45,22.01,0.06
2001-10-01 00:00:00,42.7,23.29,0.06
2001-10-02 00:00:00,41.95,24.11,0.34
2001-10-03 00:00:00,41.05,24.46,0.85
2001-10-04 00:00:00,40.55,24.41,0.0
2001-10-05 00:00:00,40.2,24.07,3.04
2001-10-06 00:00:00,40.0,23.53,0.16
2001-10-07 00:00:00,40.0,22.94,0.26
2001-10-08 00:00:00,40.0,22.34,0.02
2001-10-09 00:00:00,40.0,21.71,2.62
2001-10-10 00:00:00,39.5,21.06,0.23
2001-10-11 00:00:00,38.55,20.45,0.98
2001-10-12 00:00:00,37.75,19.92,0.49
2001-10-13 00:00:00,37.1,19.43,0.01
2001-10-14 00:00:00,36.5,18.96,0.17
2001-10-15 00:00:00,35.85,18.45,0.01
2001-10-16 00:00:00,35.05,17.89,0.22
2001-10-17 00:00:00,34.6,17.28,0.27
2001-10-18 00:00:00,34.1,16.64,0.67
2001-10-19 00:00:00,33.3,16.01,1.33
2001-10-20 00:00:00,32.7,15.44,0.27
2001-10-21 00:00:00,32.15,14.96,0.22
2001-10-22 00:00:00,31.75,14.58,0.17
2001-10-23 00:00:00,31.45,14.26,2.73
2001-10-24 00:00:00,31.0,14.0,0.41
2001-10-25 00:00:00,30.4,13.81,0.0
2001-10-26 00:00:00,29.85,13.7,0.0
2001-10-27 00:00:00,29.45,13.64,0.04
2001-10-28 00:00:00,29.16,13.58,0.0
2001-10-29 00:00:00,28.75,13.5,2.69
2001-10-30 00:00:00,28.35,13.41,1.65
2001-10-31 00:00:00,28.6,13.39,8.33
2001-11-01 00:00:00,29.55,13.54,0.18
2001-11-02 00:00:00,30.1,14.05,2.6
2001-11-03 00:00:00,29.85,14.93,0.73
2001-11-04 00:00:00,29.6,16.05,0.42
2001-11-05 00:00:00,29.6,17.22,0.82
2001-11-06 00:00:00,29.6,18.27,0.73
2001-11-07 00:00:00,29.45,19.12,0.09
2001-11-08 00:00:00,29.15,19.8,3.92
2001-11-09 00:00:00,29.0,20.51,5.93
2001-11-10 00:00:00,29.0,21.41,3.06
2001-11-11 00:00:00,28.75,22.38,0.26
2001-11-12 00:00:00,28.05,23.26,0.0
2001-11-13 00:00:00,27.45,24.0,0.07
2001-11-14 00:00:00,27.3,24.58,0.76
2001-11-15 00:00:00,27.2,24.96,0.07
2001-11-16 00:00:00,26.95,25.14,0.38
2001-11-17 00:00:00,26.5,25.19,1.72
2001-11-18 00:00:00,26.2,25.19,0.13
2001-11-19 00:00:00,25.95,25.24,1.65
2001-11-20 00:00:00,25.7,25.44,3.26
2001-11-21 00:00:00,25.55,25.77,0.24
2001-11-22 00:00:00,25.55,26.1,2.66
2001-11-23 00:00:00,25.95,26.58,7.95
2001-11-24 00:00:00,26.75,27.49,2.95
2001-11-25 00:00:00,27.3,28.71,3.65
2001-11-26 00:00:00,27.6,29.89,9.74
2001-11-27 00:00:00,27.9,30.66,2.2
2001-11-28 00:00:00,28.2,31.03,0.06
2001-11-29 00:00:00,29.2,31.12,0.57
2001-11-30 00:00:00,29.75,31.03,3.34
2001-12-01 00:00:00,29.3,30.84,0.23
2001-12-02 00:00:00,29.15,30.61,0.19
2001-12-03 00:00:00,29.3,30.37,0.08
2001-12-04 00:00:00,29.15,30.09,0.12
2001-12-05 00:00:00,27.2,29.78,0.02
2001-12-06 00:00:00,25.35,29.44,0.12
2001-12-07 00:00:00,25.25,29.1,0.48
2001-12-08 00:00:00,25.1,28.75,0.18
2001-12-09 00:00:00,24.9,28.4,0.06
2001-12-10 00:00:00,24.6,28.06,0.03
2001-12-11 00:00:00,24.35,27.72,2.16
2001-12-12 00:00:00,24.0,27.39,0.75
2001-12-13 00:00:00,23.25,27.07,1.97
2001-12-14 00:00:00,22.3,26.73,0.28
2001-12-15 00:00:00,21.95,26.4,1.21
2001-12-16 00:00:00,21.95,26.07,2.45
2001-12-17 00:00:00,21.85,25.76,1.77
2001-12-18 00:00:00,21.9,25.45,0.31
2001-12-19 00:00:00,21.25,25.16,1.96
2001-12-20 00:00:00,20.2,24.89,2.56
2001-12-21 00:00:00,19.65,24.66,3.35
2001-12-22 00:00:00,19.15,24.54,1.6
2001-12-23 00:00:00,18.8,24.52,5.21
2001-12-24 00:00:00,18.8,24.53,2.77
2001-12-25 00:00:00,18.8,24.52,1.77
2001-12-26 00:00:00,18.8,24.46,2.45
2001-12-27 00:00:00,18.8,24.34,0.34
2001-12-28 00:00:00,18.75,24.18,0.09
2001-12-29 00:00:00,18.55,23.99,2.04
2001-12-30 00:00:00,18.4,23.78,4.11
2001-12-31 00:00:00,18.25,23.58,1.63
2002-01-01 00:00:00,18.0,23.43,0.7
2002-01-02 00:00:00,17.8,23.3,3.02
2002-01-03 00:00:00,17.7,23.19,9.46
2002-01-04 00:00:00,17.7,23.05,0.78
2002-01-05 00:00:00,17.75,22.89,0.05
2002-01-06 00:00:00,17.8,22.71,0.91
2002-01-07 00:00:00,17.9,22.52,2.29
2002-01-08 00:00:00,18.0,22.31,1.11
2002-01-09 00:00:00,18.15,22.11,0.8
2002-01-10 00:00:00,18.3,21.93,0.97
2002-01-11 00:00:00,18.3,21.79,0.58
2002-01-12 00:00:00,18.0,21.71,0.35
2002-01-13 00:00:00,17.55,21.7,0.23
2002-01-14 00:00:00,17.3,21.7,0.13
2002-01-15 00:00:00,17.15,21.67,0.22
2002-01-16 00:00:00,17.05,21.59,0.08
2002-01-17 00:00:00,16.65,21.48,0.04
2002-01-18 00:00:00,16.0,21.32,0.17
2002-01-19 00:00:00,16.2,21.15,0.15
2002-01-20 00:00:00,18.2,20.97,0.3
2002-01-21 00:00:00,20.7,20.78,1.6
2002-01-22 00:00:00,23.4,21.19,12.0
2002-01-23 00:00:00,27.35,23.21,0.88
2002-01-24 00:00:00,30.9,27.49,0.05
2002-01-25 00:00:00,33.85,33.54,0.23
2002-01-26 00:00:00,37.45,40.85,1.34
2002-01-27 00:00:00,39.7,49.21,1.76
2002-01-28 00:00:00,42.2,61.46,7.06
2002-01-29 00:00:00,47.2,88.44,4.42
2002-01-30 00:00:00,51.7,123.4,0.45
2002-01-31 00:00:00,54.25,148.8,0.37
2002-02-01 00:00:00,55.5,152.2,0.28
2002-02-02 00:00:00,55.05,141.9,0.03
2002-02-03 00:00:00,52.95,127.8,0.02
2002-02-04 00:00:00,50.85,113.9,0.0
2002-02-05 00:00:00,49.15,101.5,0.0
2002-02-06 00:00:00,47.9,91.17,0.0
2002-02-07 00:00:00,47.1,82.38,0.0
2002-02-08 00:00:00,46.5,75.33,0.68
2002-02-09 00:00:00,46.5,72.19,3.89
2002-02-10 00:00:00,46.9,75.69,1.2
2002-02-11 00:00:00,47.3,81.92,3.84
2002-02-12 00:00:00,47.1,90.49,3.83
2002-02-13 00:00:00,46.9,100.2,4.73
2002-02-14 00:00:00,48.55,107.1,1.23
2002-02-15 00:00:00,49.6,105.5,0.5
2002-02-16 00:00:00,47.55,96.83,0.0
2002-02-17 00:00:00,45.55,86.47,0.0
2002-02-18 00:00:00,44.05,77.64,0.0
2002-02-19 00:00:00,42.15,71.05,2.5
2002-02-20 00:00:00,41.05,66.57,0.66
2002-02-21 00:00:00,40.55,64.82,4.94
2002-02-22 00:00:00,40.2,69.13,3.03
2002-02-23 00:00:00,40.0,77.82,0.11
2002-02-24 00:00:00,40.0,81.31,3.14
2002-02-25 00:00:00,40.0,81.79,2.33
2002-02-26 00:00:00,39.35,83.39,2.09
2002-02-27 00:00:00,39.05,84.49,6.31
2002-02-28 00:00:00,39.7,88.78,2.65
2002-03-01 00:00:00,40.0,94.59,0.4
2002-03-02 00:00:00,40.0,93.38,1.0
2002-03-03 00:00:00,39.7,87.1,0.5
2002-03-04 00:00:00,39.7,79.93,2.18
2002-03-05 00:00:00,39.85,74.14,2.08
2002-03-06 00:00:00,39.2,70.27,0.01
2002-03-07 00:00:00,38.4,67.71,0.0
2002-03-08 00:00:00,38.4,70.13,8.26
2002-03-09 00:00:00,39.05,83.45,2.05
2002-03-10 00:00:00,39.2,93.97,0.0
2002-03-11 00:00:00,38.55,93.17,0.98
2002-03-12 00:00:00,37.75,86.13,0.0
2002-03-13 00:00:00,37.4,78.06,0.0
2002-03-14 00:00:00,36.95,71.03,0.0
2002-03-15 00:00:00,35.35,65.29,0.01
2002-03-16 00:00:00,33.9,60.59,0.05
2002-03-17 00:00:00,33.6,56.63,0.0
2002-03-18 00:00:00,33.9,53.2,0.0
2002-03-19 00:00:00,34.55,50.1,0.0
2002-03-20 00:00:00,34.9,47.29,6.56
2002-03-21 00:00:00,35.85,45.08,1.91
2002-03-22 00:00:00,36.8,43.82,1.68
2002-03-23 00:00:00,37.1,43.44,5.25
2002-03-24 00:00:00,37.4,43.87,2.73
2002-03-25 00:00:00,37.25,45.0,1.0
2002-03-26 00:00:00,36.8,46.32,0.34
2002-03-27 00:00:00,36.35,47.34,0.03
2002-03-28 00:00:00,35.85,47.69,0.0
2002-03-29 00:00:00,35.2,47.21,0.07
2002-03-30 00:00:00,34.25,45.98,0.0
2002-03-31 00:00:00,33.6,44.18,0.0
2002-04-01 00:00:00,33.3,41.93,0.0
2002-04-02 00:00:00,32.7,39.46,0.01
2002-04-03 00:00:00,32.4,37.12,0.09
2002-04-04 00:00:00,32.4,35.16,0.0
2002-04-05 00:00:00,32.4,33.68,0.52
2002-04-06 00:00:00,32.3,32.61,0.78
2002-04-07 00:00:00,32.2,31.85,1.41
2002-04-08 00:00:00,32.05,31.32,5.22
2002-04-09 00:00:00,32.05,31.01,1.42
2002-04-10 00:00:00,32.2,30.99,0.32
2002-04-11 00:00:00,32.05,31.18,0.5
2002-04-12 00:00:00,30.75,31.36,0.0
2002-04-13 00:00:00,29.3,31.35,0.53
2002-04-14 00:00:00,28.85,31.13,5.36
2002-04-15 00:00:00,28.3,30.85,0.72
2002-04-16 00:00:00,27.9,30.73,5.4
2002-04-17 00:00:00,27.9,30.82,0.55
2002-04-18 00:00:00,28.05,30.98,0.16
2002-04-19 00:00:00,28.35,30.96,0.22
2002-04-20 00:00:00,28.75,30.64,0.11
2002-04-21 00:00:00,28.75,30.11,1.44
2002-04-22 00:00:00,28.6,29.51,6.48
2002-04-23 00:00:00,28.7,29.03,0.08
2002-04-24 00:00:00,28.7,28.74,0.12
2002-04-25 00:00:00,28.6,28.5,0.09
2002-04-26 00:00:00,28.2,28.18,1.48
2002-04-27 00:00:00,27.9,27.83,0.49
2002-04-28 00:00:00,28.05,27.51,7.91
2002-04-29 00:00:00,28.05,27.36,0.57
2002-04-30 00:00:00,27.9,27.48,0.13
2002-05-01 00:00:00,27.9,27.72,1.92
2002-05-02 00:00:00,27.6,27.79,0.0
2002-05-03 00:00:00,26.75,27.6,0.0
2002-05-04 00:00:00,25.5,27.22,0.08
2002-05-05 00:00:00,24.3,26.77,0.0
2002-05-06 00:00:00,23.3,26.34,0.0
2002-05-07 00:00:00,22.2,25.97,0.1
2002-05-08 00:00:00,21.4,25.67,0.0
2002-05-09 00:00:00,20.5,25.41,0.0
2002-05-10 00:00:00,19.55,25.2,0.16
2002-05-11 00:00:00,18.85,25.01,0.79
2002-05-12 00:00:00,18.2,24.83,0.22
2002-05-13 00:00:00,17.8,24.66,0.04
2002-05-14 00:00:00,17.35,24.51,3.64
2002-05-15 00:00:00,17.0,24.35,1.16
2002-05-16 00:00:00,16.8,24.21,8.35
2002-05-17 00:00:00,16.6,24.09,0.24
2002-05-18 00:00:00,16.35,24.01,5.19
2002-05-19 00:00:00,15.6,23.94,0.28
2002-05-20 00:00:00,14.9,23.83,0.1
2002-05-21 00:00:00,14.8,23.66,0.32
2002-05-22 00:00:00,15.1,23.47,0.0
2002-05-23 00:00:00,15.4,23.28,2.44
2002-05-24 00:00:00,15.8,23.1,0.29
2002-05-25 00:00:00,16.2,22.93,3.43
2002-05-26 00:00:00,16.2,22.77,0.16
2002-05-27 00:00:00,16.55,22.61,0.96
2002-05-28 00:00:00,17.35,22.47,8.14
2002-05-29 00:00:00,17.8,22.33,8.0
2002-05-30 00:00:00,18.1,22.21,6.07
2002-05-31 00:00:00,20.0,22.11,0.19
2002-06-01 00:00:00,22.1,22.04,0.07
2002-06-02 00:00:00,22.7,21.96,2.52
2002-06-03 00:00:00,22.8,21.86,8.01
2002-06-04 00:00:00,22.95,21.73,2.82
2002-06-05 00:00:00,23.35,21.59,4.47
2002-06-06 00:00:00,23.7,21.45,0.16
2002-06-07 00:00:00,23.6,21.3,0.13
2002-06-08 00:00:00,23.6,21.15,16.8
2002-06-09 00:00:00,25.45,21.12,18.4
2002-06-10 00:00:00,26.95,21.11,2.85
2002-06-11 00:00:00,26.65,21.28,17.14
2002-06-12 00:00:00,27.75,21.93,11.53
2002-06-13 00:00:00,29.7,22.93,0.0
2002-06-14 00:00:00,30.55,24.13,2.94
2002-06-15 00:00:00,32.15,25.13,0.53
2002-06-16 00:00:00,32.9,25.61,0.32
2002-06-17 00:00:00,31.3,25.46,1.62
2002-06-18 00:00:00,29.7,24.8,0.77
2002-06-19 00:00:00,28.6,23.89,0.0
2002-06-20 00:00:00,27.9,22.99,0.0
2002-06-21 00:00:00,27.2,22.24,0.0
2002-06-22 00:00:00,26.5,21.66,3.14
2002-06-23 00:00:00,26.2,21.22,5.39
2002-06-24 00:00:00,26.2,20.9,2.88
2002-06-25 00:00:00,26.05,20.66,6.93
2002-06-26 00:00:00,25.65,20.48,0.01
2002-06-27 00:00:00,24.9,20.35,0.08
2002-06-28 00:00:00,23.75,20.23,0.06
2002-06-29 00:00:00,23.1,20.13,25.84
2002-06-30 00:00:00,23.6,20.06,0.79
2002-07-01 00:00:00,23.45,20.09,0.2
2002-07-02 00:00:00,23.1,20.22,0.1
2002-07-03 00:00:00,23.5,20.35,0.2
2002-07-04 00:00:00,23.6,20.35,1.31
2002-07-05 00:00:00,24.1,20.24,22.75
2002-07-06 00:00:00,27.1,20.04,0.53
2002-07-07 00:00:00,27.1,19.87,0.64
2002-07-08 00:00:00,24.2,19.77,1.68
2002-07-09 00:00:00,23.95,19.69,0.12
2002-07-10 00:00:00,24.35,19.56,0.02
2002-07-11 00:00:00,24.35,19.37,0.11
2002-07-12 00:00:00,23.85,19.13,5.66
2002-07-13 00:00:00,23.2,18.89,0.27
2002-07-14 00:00:00,22.35,18.66,0.13
2002-07-15 00:00:00,21.3,18.46,0.22
2002-07-16 00:00:00,20.95,18.29,0.48
2002-07-17 00:00:00,22.5,18.15,0.97
2002-07-18 00:00:00,22.95,18.05,22.05
2002-07-19 00:00:00,22.1,17.98,13.84
2002-07-20 00:00:00,23.6,17.97,12.58
2002-07-21 00:00:00,25.25,18.06,8.55
2002-07-22 00:00:00,24.75,18.25,0.71
2002-07-23 00:00:00,24.1,18.56,5.67
2002-07-24 00:00:00,23.95,18.9,0.52
2002-07-25 00:00:00,23.7,19.2,0.29
2002-07-26 00:00:00,23.6,19.36,0.32
2002-07-27 00:00:00,23.7,19.34,0.41
2002-07-28 00:00:00,23.8,19.15,0.0
2002-07-29 00:00:00,23.8,18.81,0.01
2002-07-30 00:00:00,23.95,18.41,6.23
2002-07-31 00:00:00,23.85,18.02,1.66
2002-08-01 00:00:00,23.6,17.66,1.55
2002-08-02 00:00:00,23.7,17.36,0.61
2002-08-03 00:00:00,23.95,17.12,5.28
2002-08-04 00:00:00,24.1,16.92,4.09
2002-08-05 00:00:00,23.95,16.76,1.55
2002-08-06 00:00:00,23.45,16.62,5.54
2002-08-07 00:00:00,22.85,16.5,2.17
2002-08-08 00:00:00,22.35,16.39,0.07
2002-08-09 00:00:00,21.65,16.28,0.18
2002-08-10 00:00:00,20.95,16.18,0.1
2002-08-11 00:00:00,20.35,16.08,2.18
2002-08-12 00:00:00,19.65,15.98,0.48
2002-08-13 00:00:00,19.3,15.88,3.68
2002-08-14 00:00:00,19.4,15.78,2.86
2002-08-15 00:00:00,19.4,15.69,3.68
2002-08-16 00:00:00,19.1,15.59,0.73
2002-08-17 00:00:00,18.9,15.5,0.42
2002-08-18 00:00:00,18.65,15.41,0.0
2002-08-19 00:00:00,18.65,15.32,0.1
2002-08-20 00:00:00,18.65,15.23,0.0
2002-08-21 00:00:00,18.4,15.14,0.0
2002-08-22 00:00:00,18.4,15.05,0.0
2002-08-23 00:00:00,18.2,14.96,0.05
2002-08-24 00:00:00,17.8,14.88,0.0
2002-08-25 00:00:00,17.35,14.79,0.24
2002-08-26 00:00:00,17.35,14.7,0.01
2002-08-27 00:00:00,17.35,14.62,0.0
2002-08-28 00:00:00,17.0,14.53,0.0
2002-08-29 00:00:00,16.8,14.45,0.19
2002-08-30 00:00:00,16.35,14.37,1.08
2002-08-31 00:00:00,15.5,14.28,0.08
2002-09-01 00:00:00,14.6,14.2,0.0
2002-09-02 00:00:00,13.7,14.12,0.82
2002-09-03 00:00:00,13.1,14.04,4.84
2002-09-04 00:00:00,13.2,13.95,0.06
2002-09-05 00:00:00,13.8,13.87,0.0
2002-09-06 00:00:00,14.3,13.79,0.15
2002-09-07 00:00:00,13.9,13.71,1.46
2002-09-08 00:00:00,13.2,13.64,5.65
2002-09-09 00:00:00,13.2,13.56,4.83
2002-09-10 00:00:00,13.6,13.48,2.29
2002-09-11 00:00:00,13.3,13.4,0.26
2002-09-12 00:00:00,12.5,13.33,0.55
2002-09-13 00:00:00,12.4,13.25,0.0
2002-09-14 00:00:00,12.6,13.17,0.01
2002-09-15 00:00:00,12.7,13.1,8.2
2002-09-16 00:00:00,13.3,13.02,17.44
2002-09-17 00:00:00,14.2,12.95,1.13
2002-09-18 00:00:00,14.2,12.88,2.43
2002-09-19 00:00:00,14.0,12.8,1.89
2002-09-20 00:00:00,15.0,12.73,0.66
2002-09-21 00:00:00,15.9,12.66,0.75
2002-09-22 00:00:00,16.1,12.59,3.03
2002-09-23 00:00:00,16.45,12.52,1.24
2002-09-24 00:00:00,16.9,12.45,3.39
2002-09-25 00:00:00,17.35,12.38,5.03
2002-09-26 00:00:00,17.6,12.31,2.79
2002-09-27 00:00:00,17.7,12.24,1.5
2002-09-28 00:00:00,18.35,12.17,0.63
2002-09-29 00:00:00,19.1,12.1,0.28
2002-09-30 00:00:00,18.45,12.04,0.01
2002-10-01 00:00:00,16.7,11.98,0.1
2002-10-02 00:00:00,16.35,11.91,0.22
2002-10-03 00:00:00,17.1,11.85,0.63
2002-10-04 00:00:00,17.65,11.78,0.03
2002-10-05 00:00:00,18.35,11.72,2.23
2002-10-06 00:00:00,18.15,11.65,2.95
2002-10-07 00:00:00,17.45,11.59,1.96
2002-10-08 00:00:00,17.65,11.52,3.79
2002-10-09 00:00:00,17.9,11.46,2.44
2002-10-10 00:00:00,18.0,11.39,0.35
2002-10-11 00:00:00,18.55,11.33,0.01
2002-10-12 00:00:00,19.2,11.26,0.0
2002-10-13 00:00:00,19.65,11.2,6.62
2002-10-14 00:00:00,20.25,11.15,12.03
2002-10-15 00:00:00,21.55,11.09,3.99
2002-10-16 00:00:00,23.1,11.04,1.53
2002-10-17 00:00:00,22.95,11.02,2.69
2002-10-18 00:00:00,22.6,11.04,3.0
2002-10-19 00:00:00,24.1,11.14,9.35
2002-10-20 00:00:00,25.4,11.32,1.73
2002-10-21 00:00:00,25.15,11.6,0.16
2002-10-22 00:00:00,24.35,12.02,6.58
2002-10-23 00:00:00,25.45,12.61,6.61
2002-10-24 00:00:00,27.05,13.33,0.04
2002-10-25 00:00:00,27.6,14.15,2.05
2002-10-26 00:00:00,27.5,15.02,0.0
2002-10-27 00:00:00,27.2,15.86,6.01
2002-10-28 00:00:00,27.05,16.62,4.81
2002-10-29 00:00:00,26.5,17.36,3.75
2002-10-30 00:00:00,25.5,18.13,1.75
2002-10-31 00:00:00,24.95,18.98,4.24
2002-11-01 00:00:00,25.4,19.85,0.31
2002-11-02 00:00:00,25.15,20.68,1.02
2002-11-03 00:00:00,24.5,21.49,9.93
2002-11-04 00:00:00,24.25,22.3,0.51
2002-11-05 00:00:00,24.75,23.16,0.06
2002-11-06 00:00:00,26.35,23.99,0.02
2002-11-07 00:00:00,27.2,24.64,0.02
2002-11-08 00:00:00,26.95,25.02,3.62
2002-11-09 00:00:00,26.5,25.13,0.44
2002-11-10 00:00:00,26.2,25.09,2.59
2002-11-11 00:00:00,26.05,25.05,3.0
2002-11-12 00:00:00,25.9,25.14,2.46
2002-11-13 00:00:00,25.9,25.42,0.12
2002-11-14 00:00:00,25.9,25.83,0.06
2002-11-15 00:00:00,26.05,26.26,0.0
2002-11-16 00:00:00,25.65,26.63,0.0
2002-11-17 00:00:00,25.1,26.92,0.0
2002-11-18 00:00:00,24.95,27.14,0.0
2002-11-19 00:00:00,24.7,27.27,0.74
2002-11-20 00:00:00,24.35,27.33,0.02
2002-11-21 00:00:00,23.6,27.33,1.13
2002-11-22 00:00:00,22.75,27.29,0.15
2002-11-23 00:00:00,22.25,27.26,2.08
2002-11-24 00:00:00,22.1,27.27,1.52
2002-11-25 00:00:00,21.85,27.37,0.03
2002-11-26 00:00:00,21.5,27.5,0.0
2002-11-27 00:00:00,21.3,27.58,0.0
2002-11-28 00:00:00,21.05,27.6,0.81
2002-11-29 00:00:00,20.8,27.54,0.07
2002-11-30 00:00:00,20.7,27.43,0.17
2002-12-01 00:00:00,20.8,27.36,6.0
2002-12-02 00:00:00,21.05,27.43,4.25
2002-12-03 00:00:00,20.7,27.61,2.94
2002-12-04 00:00:00,20.45,27.81,0.11
2002-12-05 00:00:00,20.95,27.96,0.07
2002-12-06 00:00:00,21.3,28.0,0.73
2002-12-07 00:00:00,21.15,27.91,0.17
2002-12-08 00:00:00,20.1,27.71,0.04
2002-12-09 00:00:00,17.65,27.42,0.05
2002-12-10 00:00:00,15.85,27.1,0.0
2002-12-11 00:00:00,15.65,26.77,0.01
2002-12-12 00:00:00,15.65,26.44,0.12
2002-12-13 00:00:00,15.7,26.14,0.0
2002-12-14 00:00:00,15.65,25.84,0.11
2002-12-15 00:00:00,15.55,25.57,0.11
2002-12-16 00:00:00,15.45,25.3,0.03
2002-12-17 00:00:00,15.45,25.04,0.13
2002-12-18 00:00:00,15.5,24.78,1.39
2002-12-19 00:00:00,15.5,24.52,2.27
2002-12-20 00:00:00,15.4,24.26,0.66
2002-12-21 00:00:00,15.15,24.0,0.02
2002-12-22 00:00:00,14.7,23.73,0.93
2002-12-23 00:00:00,14.4,23.46,0.3
2002-12-24 00:00:00,13.95,23.19,0.03
2002-12-25 00:00:00,13.5,22.93,0.08
2002-12-26 00:00:00,13.5,22.67,0.07
2002-12-27 00:00:00,13.5,22.42,0.0
2002-12-28 00:00:00,13.6,22.19,0.35
2002-12-29 00:00:00,13.65,21.96,0.15
2002-12-30 00:00:00,13.65,21.76,3.55
2002-12-31 00:00:00,13.45,21.67,4.45
2003-01-01 00:00:00,13.1,21.84,0.17
2003-01-02 00:00:00,12.75,22.4,0.0
2003-01-03 00:00:00,12.55,23.27,3.76
2003-01-04 00:00:00,12.5,24.28,4.81
2003-01-05 00:00:00,12.55,25.3,4.06
2003-01-06 00:00:00,12.6,26.22,0.04
2003-01-07 00:00:00,12.35,26.95,0.14
2003-01-08 00:00:00,12.25,27.42,0.77
2003-01-09 00:00:00,12.45,27.65,0.97
2003-01-10 00:00:00,12.7,27.67,0.0
2003-01-11 00:00:00,12.55,27.55,0.45
2003-01-12 00:00:00,12.15,27.35,0.27
2003-01-13 00:00:00,12.55,27.1,1.34
2003-01-14 00:00:00,13.1,26.83,2.81
2003-01-15 00:00:00,13.8,26.61,5.11
2003-01-16 00:00:00,16.75,26.72,5.9
2003-01-17 00:00:00,19.35,27.52,0.62
2003-01-18 00:00:00,21.85,28.84,0.62
2003-01-19 00:00:00,24.0,30.35,0.01
2003-01-20 00:00:00,24.0,31.7,0.21
2003-01-21 00:00:00,23.8,32.67,0.0
2003-01-22 00:00:00,25.75,33.17,0.0
