Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,11.7,5.55,5.71
2001-07-14 00:00:00,11.4,5.516,0.13
2001-07-15 00:00:00,11.3,5.482,0.77
2001-07-16 00:00:00,11.35,5.449,0.4
2001-07-17 00:00:00,11.25,5.416,0.78
2001-07-18 00:00:00,10.95,5.383,3.38
2001-07-19 00:00:00,10.75,5.351,0.61
2001-07-20 00:00:00,10.26,5.318,0.01
2001-07-21 00:00:00,9.82,5.286,4.38
2001-07-22 00:00:00,9.855,5.254,8.45
2001-07-23 00:00:00,9.995,5.223,11.07
2001-07-24 00:00:00,12.25,5.195,28.17
2001-07-25 00:00:00,15.45,5.187,12.64
2001-07-26 00:00:00,17.0,5.218,4.16
2001-07-27 00:00:00,18.35,5.285,7.57
2001-07-28 00:00:00,19.1,5.436,12.75
2001-07-29 00:00:00,18.9,5.786,7.99
2001-07-30 00:00:00,18.9,6.311,0.28
2001-07-31 00:00:00,18.95,6.789,0.12
2001-08-01 00:00:00,19.05,7.018,0.04
2001-08-02 00:00:00,19.1,6.957,3.8
2001-08-03 00:00:00,19.2,6.698,0.1
2001-08-04 00:00:00,19.4,6.355,0.0
2001-08-05 00:00:00,19.6,6.024,4.15
2001-08-06 00:00:00,21.45,5.755,2.04
2001-08-07 00:00:00,23.35,5.552,0.19
2001-08-08 00:00:00,23.5,5.405,0.1
2001-08-09 00:00:00,23.1,5.3,0.01
2001-08-10 00:00:00,22.15,5.222,2.23
2001-08-11 00:00:00,21.4,5.171,11.45
2001-08-12 00:00:00,21.2,5.164,8.01
2001-08-13 00:00:00,20.9,5.204,0.25
2001-08-14 00:00:00,20.5,5.261,0.0
2001-08-15 00:00:00,19.95,5.297,0.79
2001-08-16 00:00:00,19.5,5.294,0.05
2001-08-17 00:00:00,19.25,5.251,0.0
2001-08-18 00:00:00,18.25,5.179,0.0
2001-08-19 00:00:00,17.05,5.093,0.0
2001-08-20 00:00:00,16.45,5.006,0.0
2001-08-21 00:00:00,16.2,4.927,1.4
2001-08-22 00:00:00,16.2,4.861,1.16
2001-08-23 00:00:00,16.15,4.805,3.54
2001-08-24 00:00:00,15.7,4.758,1.05
2001-08-25 00:00:00,15.1,4.718,0.0
2001-08-26 00:00:00,15.2,4.682,0.0
2001-08-27 00:00:00,15.5,4.65,0.3
2001-08-28 00:00:00,15.05,4.619,2.44
2001-08-29 00:00:00,14.2,4.589,0.94
2001-08-30 00:00:00,13.45,4.56,4.86
2001-08-31 00:00:00,12.9,4.531,0.06
2001-09-01 00:00:00,12.5,4.503,0.0
2001-09-02 00:00:00,12.25,4.475,7.15
2001-09-03 00:00:00,12.3,4.448,3.01
2001-09-04 00:00:00,12.4,4.421,1.04
2001-09-05 00:00:00,12.4,4.394,0.35
2001-09-06 00:00:00,12.35,4.367,1.78
2001-09-07 00:00:00,12.25,4.34,7.39
2001-09-08 00:00:00,12.15,4.314,12.67
2001-09-09 00:00:00,12.1,4.289,2.45
2001-09-10 00:00:00,12.05,4.266,1.32
2001-09-11 00:00:00,12.0,4.243,0.49
2001-09-12 00:00:00,11.85,4.219,6.84
2001-09-13 00:00:00,13.4,4.196,12.55
2001-09-14 00:00:00,15.35,4.188,0.6
2001-09-15 00:00:00,15.7,4.193,0.09
2001-09-16 00:00:00,15.8,4.204,2.16
2001-09-17 00:00:00,15.7,4.216,7.19
2001-09-18 00:00:00,15.6,4.239,3.7
2001-09-19 00:00:00,17.4,4.316,13.38
2001-09-20 00:00:00,19.3,4.561,7.15
2001-09-21 00:00:00,19.3,4.989,0.03
2001-09-22 00:00:00,19.05,5.45,0.14
2001-09-23 00:00:00,19.0,5.859,7.2
2001-09-24 00:00:00,18.95,6.212,4.0
2001-09-25 00:00:00,19.35,6.802,23.44
2001-09-26 00:00:00,20.35,7.739,0.2
2001-09-27 00:00:00,21.0,8.763,0.1
2001-09-28 00:00:00,20.85,9.525,0.08
2001-09-29 00:00:00,20.45,10.1,8.0
2001-09-30 00:00:00,20.3,10.53,0.04
2001-10-01 00:00:00,20.2,10.8,0.09
2001-10-02 00:00:00,20.2,10.87,0.19
2001-10-03 00:00:00,20.1,10.74,0.62
2001-10-04 00:00:00,19.85,10.45,0.0
2001-10-05 00:00:00,19.5,10.07,1.72
2001-10-06 00:00:00,19.1,9.665,0.13
2001-10-07 00:00:00,18.7,9.266,0.36
2001-10-08 00:00:00,18.45,8.87,0.01
2001-10-09 00:00:00,18.25,8.495,2.23
2001-10-10 00:00:00,17.95,8.167,0.18
2001-10-11 00:00:00,17.6,7.864,0.49
2001-10-12 00:00:00,17.4,7.574,0.48
2001-10-13 00:00:00,17.35,7.283,0.01
2001-10-14 00:00:00,17.3,6.979,0.15
2001-10-15 00:00:00,17.1,6.662,0.01
2001-10-16 00:00:00,16.7,6.338,0.24
2001-10-17 00:00:00,16.25,6.024,0.32
2001-10-18 00:00:00,15.75,5.743,0.46
2001-10-19 00:00:00,15.45,5.52,1.18
2001-10-20 00:00:00,15.4,5.362,0.4
2001-10-21 00:00:00,15.35,5.24,0.22
2001-10-22 00:00:00,15.3,5.131,0.18
2001-10-23 00:00:00,14.55,5.048,2.66
2001-10-24 00:00:00,13.65,5.023,0.48
2001-10-25 00:00:00,13.45,5.043,0.0
2001-10-26 00:00:00,13.25,5.068,0.0
2001-10-27 00:00:00,13.0,5.07,0.02
2001-10-28 00:00:00,13.19,5.035,0.0
2001-10-29 00:00:00,13.3,4.983,2.49
2001-10-30 00:00:00,13.05,4.963,1.58
2001-10-31 00:00:00,13.6,5.063,7.83
2001-11-01 00:00:00,14.45,5.384,0.02
2001-11-02 00:00:00,14.7,5.879,2.38
2001-11-03 00:00:00,14.7,6.455,0.97
2001-11-04 00:00:00,14.65,7.016,0.47
2001-11-05 00:00:00,14.6,7.49,0.8
2001-11-06 00:00:00,14.5,7.844,0.69
2001-11-07 00:00:00,14.2,8.079,0.1
2001-11-08 00:00:00,13.9,8.257,4.27
2001-11-09 00:00:00,13.8,8.583,4.71
2001-11-10 00:00:00,13.9,9.114,3.49
2001-11-11 00:00:00,13.9,9.712,0.35
2001-11-12 00:00:00,13.8,10.21,0.0
2001-11-13 00:00:00,13.75,10.52,0.02
2001-11-14 00:00:00,13.5,10.68,0.54
2001-11-15 00:00:00,13.1,10.71,0.11
2001-11-16 00:00:00,12.9,10.68,0.27
2001-11-17 00:00:00,13.0,10.64,1.95
2001-11-18 00:00:00,12.75,10.65,0.08
2001-11-19 00:00:00,12.45,10.73,1.52
2001-11-20 00:00:00,12.45,10.9,3.47
2001-11-21 00:00:00,12.4,11.09,0.35
2001-11-22 00:00:00,12.3,11.25,2.54
2001-11-23 00:00:00,12.1,11.66,9.06
2001-11-24 00:00:00,12.4,12.28,2.9
2001-11-25 00:00:00,13.05,12.93,3.0
2001-11-26 00:00:00,13.35,13.38,11.26
2001-11-27 00:00:00,13.25,13.6,2.23
2001-11-28 00:00:00,13.05,13.65,0.05
2001-11-29 00:00:00,13.15,13.6,0.42
2001-11-30 00:00:00,13.35,13.49,3.52
2001-12-01 00:00:00,13.5,13.37,0.35
2001-12-02 00:00:00,13.7,13.24,0.23
2001-12-03 00:00:00,13.8,13.11,0.09
2001-12-04 00:00:00,13.8,12.96,0.13
2001-12-05 00:00:00,13.35,12.8,0.02
2001-12-06 00:00:00,12.8,12.63,0.12
2001-12-07 00:00:00,12.6,12.47,0.51
2001-12-08 00:00:00,12.45,12.31,0.2
2001-12-09 00:00:00,12.4,12.15,0.08
2001-12-10 00:00:00,12.4,11.99,0.03
2001-12-11 00:00:00,12.4,11.84,2.17
2001-12-12 00:00:00,12.3,11.69,0.8
2001-12-13 00:00:00,12.15,11.54,2.07
2001-12-14 00:00:00,11.65,11.38,0.28
2001-12-15 00:00:00,11.2,11.23,1.24
2001-12-16 00:00:00,11.1,11.08,2.49
2001-12-17 00:00:00,11.0,10.94,1.86
2001-12-18 00:00:00,10.9,10.81,0.3
2001-12-19 00:00:00,10.8,10.68,1.84
2001-12-20 00:00:00,10.85,10.56,2.57
2001-12-21 00:00:00,10.9,10.5,3.74
2001-12-22 00:00:00,10.85,10.48,1.02
2001-12-23 00:00:00,10.8,10.47,4.49
2001-12-24 00:00:00,10.5,10.45,2.68
2001-12-25 00:00:00,10.35,10.39,1.27
2001-12-26 00:00:00,10.55,10.32,1.08
2001-12-27 00:00:00,10.6,10.23,0.45
2001-12-28 00:00:00,10.7,10.13,0.07
2001-12-29 00:00:00,10.8,10.03,1.45
2001-12-30 00:00:00,10.9,9.933,4.38
2001-12-31 00:00:00,11.05,9.851,1.89
2002-01-01 00:00:00,11.1,9.78,0.68
2002-01-02 00:00:00,11.1,9.713,2.65
2002-01-03 00:00:00,11.1,9.641,9.98
2002-01-04 00:00:00,11.1,9.562,0.84
2002-01-05 00:00:00,11.15,9.477,0.06
2002-01-06 00:00:00,11.2,9.386,1.01
2002-01-07 00:00:00,11.5,9.293,2.36
2002-01-08 00:00:00,11.8,9.199,1.17
2002-01-09 00:00:00,11.8,9.104,0.85
2002-01-10 00:00:00,11.8,9.015,0.94
2002-01-11 00:00:00,11.65,8.967,0.56
2002-01-12 00:00:00,11.4,8.945,0.31
2002-01-13 00:00:00,11.3,8.917,0.21
2002-01-14 00:00:00,11.0,8.871,0.12
2002-01-15 00:00:00,10.21,8.808,0.26
2002-01-16 00:00:00,9.72,8.735,0.07
2002-01-17 00:00:00,9.72,8.655,0.04
2002-01-18 00:00:00,9.72,8.572,0.15
2002-01-19 00:00:00,10.01,8.487,0.14
2002-01-20 00:00:00,10.6,8.402,0.23
2002-01-21 00:00:00,11.75,8.318,1.54
2002-01-22 00:00:00,12.9,8.656,11.18
2002-01-23 00:00:00,14.6,9.778,0.93
2002-01-24 00:00:00,16.85,11.6,0.08
2002-01-25 00:00:00,18.35,14.08,0.43
2002-01-26 00:00:00,19.4,17.24,1.34
2002-01-27 00:00:00,19.9,20.73,1.45
2002-01-28 00:00:00,21.2,29.17,6.69
2002-01-29 00:00:00,23.4,46.19,4.21
2002-01-30 00:00:00,24.9,64.04,0.14
2002-01-31 00:00:00,25.8,70.49,0.31
2002-02-01 00:00:00,27.35,67.44,0.26
2002-02-02 00:00:00,29.15,61.11,0.02
2002-02-03 00:00:00,29.4,54.45,0.02
2002-02-04 00:00:00,28.65,48.27,0.0
2002-02-05 00:00:00,27.5,43.26,0.0
2002-02-06 00:00:00,26.2,38.85,0.0
2002-02-07 00:00:00,25.4,35.15,0.0
2002-02-08 00:00:00,24.75,32.48,0.61
2002-02-09 00:00:00,24.05,33.86,3.67
2002-02-10 00:00:00,23.5,36.69,1.05
2002-02-11 00:00:00,22.95,40.49,3.69
2002-02-12 00:00:00,22.15,44.81,3.54
2002-02-13 00:00:00,21.85,50.14,5.24
2002-02-14 00:00:00,22.05,51.46,1.1
2002-02-15 00:00:00,22.1,47.16,0.48
2002-02-16 00:00:00,21.45,41.35,0.0
2002-02-17 00:00:00,20.3,36.5,0.0
2002-02-18 00:00:00,19.6,33.0,0.0
2002-02-19 00:00:00,19.35,30.74,2.92
2002-02-20 00:00:00,19.15,29.52,0.64
2002-02-21 00:00:00,19.0,31.24,4.74
2002-02-22 00:00:00,18.9,36.26,2.73
2002-02-23 00:00:00,18.7,38.27,0.15
2002-02-24 00:00:00,18.6,38.34,3.48
2002-02-25 00:00:00,18.5,39.33,2.1
2002-02-26 00:00:00,18.3,38.89,1.53
2002-02-27 00:00:00,18.5,39.11,5.5
2002-02-28 00:00:00,18.9,42.32,2.64
2002-03-01 00:00:00,19.15,43.14,0.43
2002-03-02 00:00:00,19.15,40.54,1.17
2002-03-03 00:00:00,18.9,37.1,0.49
2002-03-04 00:00:00,18.8,34.37,2.17
2002-03-05 00:00:00,18.7,32.46,1.81
2002-03-06 00:00:00,18.65,31.13,0.0
2002-03-07 00:00:00,18.75,30.05,0.0
2002-03-08 00:00:00,18.85,34.54,7.34
2002-03-09 00:00:00,19.15,41.01,2.15
2002-03-10 00:00:00,19.2,42.14,0.0
2002-03-11 00:00:00,18.9,39.04,0.72
2002-03-12 00:00:00,18.9,35.11,0.0
2002-03-13 00:00:00,18.9,31.69,0.0
2002-03-14 00:00:00,18.75,28.93,0.0
2002-03-15 00:00:00,18.65,26.67,0.0
2002-03-16 00:00:00,18.6,24.75,0.02
2002-03-17 00:00:00,18.5,23.08,0.0
2002-03-18 00:00:00,18.15,21.57,0.0
2002-03-19 00:00:00,17.55,20.13,0.0
2002-03-20 00:00:00,17.1,18.92,5.85
2002-03-21 00:00:00,16.95,18.28,1.92
2002-03-22 00:00:00,16.95,18.11,1.73
2002-03-23 00:00:00,16.95,18.29,5.29
2002-03-24 00:00:00,16.95,18.85,2.48
2002-03-25 00:00:00,16.95,19.59,1.06
2002-03-26 00:00:00,16.9,20.18,0.36
2002-03-27 00:00:00,16.85,20.37,0.04
2002-03-28 00:00:00,16.6,20.07,0.0
2002-03-29 00:00:00,16.35,19.37,0.07
2002-03-30 00:00:00,16.35,18.41,0.0
2002-03-31 00:00:00,16.4,17.29,0.0
2002-04-01 00:00:00,16.4,16.18,0.0
2002-04-02 00:00:00,16.5,15.23,0.02
2002-04-03 00:00:00,16.6,14.51,0.14
2002-04-04 00:00:00,16.6,13.99,0.0
2002-04-05 00:00:00,16.3,13.63,0.57
2002-04-06 00:00:00,15.9,13.38,0.95
2002-04-07 00:00:00,15.75,13.19,1.34
2002-04-08 00:00:00,15.75,13.1,5.47
2002-04-09 00:00:00,15.85,13.24,1.59
2002-04-10 00:00:00,15.85,13.49,0.28
2002-04-11 00:00:00,15.8,13.66,0.54
2002-04-12 00:00:00,15.5,13.63,0.0
2002-04-13 00:00:00,15.1,13.4,0.54
2002-04-14 00:00:00,14.6,13.19,5.87
2002-04-15 00:00:00,14.2,13.21,0.39
2002-04-16 00:00:00,14.1,13.35,5.13
2002-04-17 00:00:00,14.05,13.51,0.95
2002-04-18 00:00:00,14.05,13.46,0.03
2002-04-19 00:00:00,13.8,13.18,0.1
2002-04-20 00:00:00,13.8,12.81,0.2
2002-04-21 00:00:00,14.0,12.44,1.1
2002-04-22 00:00:00,13.9,12.21,6.26
2002-04-23 00:00:00,13.7,12.11,0.13
2002-04-24 00:00:00,13.5,11.98,0.17
2002-04-25 00:00:00,13.4,11.83,0.11
2002-04-26 00:00:00,13.3,11.67,1.99
2002-04-27 00:00:00,13.15,11.52,0.37
2002-04-28 00:00:00,13.1,11.52,8.35
2002-04-29 00:00:00,13.45,11.77,0.61
2002-04-30 00:00:00,13.7,11.99,0.14
2002-05-01 00:00:00,13.2,11.98,1.45
2002-05-02 00:00:00,12.75,11.77,0.0
2002-05-03 00:00:00,12.65,11.49,0.0
2002-05-04 00:00:00,12.6,11.23,0.06
2002-05-05 00:00:00,12.35,11.01,0.0
2002-05-06 00:00:00,11.9,10.85,0.0
2002-05-07 00:00:00,11.7,10.72,0.16
2002-05-08 00:00:00,11.5,10.61,0.0
2002-05-09 00:00:00,11.05,10.52,0.0
2002-05-10 00:00:00,10.7,10.44,0.25
2002-05-11 00:00:00,10.65,10.37,1.17
2002-05-12 00:00:00,10.75,10.3,0.14
2002-05-13 00:00:00,10.7,10.23,0.07
2002-05-14 00:00:00,10.8,10.16,2.64
2002-05-15 00:00:00,10.5,10.09,1.37
2002-05-16 00:00:00,9.425,10.04,7.22
2002-05-17 00:00:00,8.955,10.0,0.24
2002-05-18 00:00:00,9.29,9.957,6.37
2002-05-19 00:00:00,9.56,9.9,0.51
2002-05-20 00:00:00,9.9,9.83,0.08
2002-05-21 00:00:00,10.4,9.75,0.25
2002-05-22 00:00:00,10.45,9.67,0.0
2002-05-23 00:00:00,10.4,9.593,2.54
2002-05-24 00:00:00,10.4,9.52,0.31
2002-05-25 00:00:00,10.5,9.451,2.45
2002-05-26 00:00:00,9.95,9.385,0.12
2002-05-27 00:00:00,9.28,9.321,0.97
2002-05-28 00:00:00,10.28,9.26,6.29
2002-05-29 00:00:00,12.9,9.204,9.19
2002-05-30 00:00:00,15.25,9.156,6.11
2002-05-31 00:00:00,16.05,9.113,0.3
2002-06-01 00:00:00,16.3,9.065,0.14
2002-06-02 00:00:00,16.2,9.007,2.23
2002-06-03 00:00:00,15.9,8.945,7.99
2002-06-04 00:00:00,15.8,8.885,4.9
2002-06-05 00:00:00,15.8,8.826,4.55
2002-06-06 00:00:00,15.75,8.767,0.22
2002-06-07 00:00:00,15.55,8.706,0.15
2002-06-08 00:00:00,15.3,8.645,16.19
2002-06-09 00:00:00,15.25,8.609,16.92
2002-06-10 00:00:00,15.6,8.7,2.04
2002-06-11 00:00:00,16.25,8.967,18.99
2002-06-12 00:00:00,17.15,9.504,7.81
2002-06-13 00:00:00,17.65,10.09,0.01
2002-06-14 00:00:00,17.55,10.45,1.29
2002-06-15 00:00:00,17.55,10.49,0.58
2002-06-16 00:00:00,17.55,10.22,0.35
2002-06-17 00:00:00,17.6,9.787,1.84
2002-06-18 00:00:00,17.75,9.344,0.75
2002-06-19 00:00:00,17.75,8.971,0.0
2002-06-20 00:00:00,17.9,8.686,0.0
2002-06-21 00:00:00,18.15,8.479,0.0
2002-06-22 00:00:00,18.35,8.33,4.66
2002-06-23 00:00:00,17.3,8.222,8.38
2002-06-24 00:00:00,14.35,8.143,1.74
2002-06-25 00:00:00,13.0,8.085,6.51
2002-06-26 00:00:00,13.25,8.038,0.0
2002-06-27 00:00:00,12.95,7.987,0.06
2002-06-28 00:00:00,12.7,7.932,0.02
2002-06-29 00:00:00,12.7,7.901,27.32
2002-06-30 00:00:00,13.7,7.974,0.62
2002-07-01 00:00:00,14.9,8.079,0.2
2002-07-02 00:00:00,15.0,8.124,0.04
2002-07-03 00:00:00,14.6,8.075,0.04
2002-07-04 00:00:00,14.1,7.96,0.82
2002-07-05 00:00:00,14.2,7.855,22.71
2002-07-06 00:00:00,14.9,7.823,0.48
2002-07-07 00:00:00,15.2,7.817,0.75
2002-07-08 00:00:00,15.0,7.782,2.04
2002-07-09 00:00:00,14.5,7.703,0.17
2002-07-10 00:00:00,13.8,7.588,0.03
2002-07-11 00:00:00,13.1,7.468,0.15
2002-07-12 00:00:00,12.9,7.36,3.91
2002-07-13 00:00:00,13.6,7.27,0.46
2002-07-14 00:00:00,14.1,7.195,0.15
2002-07-15 00:00:00,13.2,7.131,0.28
2002-07-16 00:00:00,12.3,7.075,0.59
2002-07-17 00:00:00,12.3,7.024,1.12
2002-07-18 00:00:00,13.0,6.976,20.02
2002-07-19 00:00:00,13.9,6.931,14.44
2002-07-20 00:00:00,14.7,6.906,12.08
2002-07-21 00:00:00,15.3,6.967,8.54
2002-07-22 00:00:00,15.6,7.123,0.63
2002-07-23 00:00:00,15.8,7.297,7.45
2002-07-24 00:00:00,15.8,7.455,0.59
2002-07-25 00:00:00,16.4,7.547,0.29
2002-07-26 00:00:00,17.35,7.539,0.54
2002-07-27 00:00:00,17.95,7.431,0.28
2002-07-28 00:00:00,18.35,7.253,0.0
2002-07-29 00:00:00,19.2,7.054,0.0
2002-07-30 00:00:00,19.95,6.875,8.08
2002-07-31 00:00:00,19.7,6.731,1.24
2002-08-01 00:00:00,19.4,6.618,2.09
2002-08-02 00:00:00,18.3,6.526,0.74
2002-08-03 00:00:00,16.5,6.452,5.93
2002-08-04 00:00:00,15.25,6.391,3.01
2002-08-05 00:00:00,14.55,6.34,1.22
2002-08-06 00:00:00,14.25,6.295,6.33
2002-08-07 00:00:00,14.05,6.253,2.31
2002-08-08 00:00:00,13.3,6.212,0.09
2002-08-09 00:00:00,12.25,6.17,0.37
2002-08-10 00:00:00,11.8,6.129,0.18
2002-08-11 00:00:00,11.7,6.089,2.53
2002-08-12 00:00:00,11.7,6.049,0.36
2002-08-13 00:00:00,11.9,6.011,3.67
2002-08-14 00:00:00,12.15,5.973,4.71
2002-08-15 00:00:00,12.15,5.935,3.2
2002-08-16 00:00:00,12.05,5.898,1.01
2002-08-17 00:00:00,11.9,5.862,0.57
2002-08-18 00:00:00,11.75,5.826,0.0
2002-08-19 00:00:00,11.6,5.79,0.12
2002-08-20 00:00:00,11.4,5.754,0.0
2002-08-21 00:00:00,11.05,5.719,0.0
2002-08-22 00:00:00,10.8,5.684,0.0
2002-08-23 00:00:00,10.9,5.649,0.04
2002-08-24 00:00:00,11.0,5.615,0.0
2002-08-25 00:00:00,11.0,5.581,0.26
2002-08-26 00:00:00,10.8,5.547,0.01
2002-08-27 00:00:00,10.55,5.513,0.0
2002-08-28 00:00:00,10.09,5.48,0.0
2002-08-29 00:00:00,9.68,5.446,0.22
2002-08-30 00:00:00,9.37,5.413,0.94
2002-08-31 00:00:00,9.13,5.381,0.06
2002-09-01 00:00:00,9.44,5.348,0.0
2002-09-02 00:00:00,9.68,5.316,0.84
2002-09-03 00:00:00,9.68,5.284,5.75
2002-09-04 00:00:00,9.64,5.252,0.04
2002-09-05 00:00:00,9.48,5.22,0.0
2002-09-06 00:00:00,9.36,5.189,0.06
2002-09-07 00:00:00,9.64,5.158,0.76
2002-09-08 00:00:00,9.64,5.127,5.97
2002-09-09 00:00:00,9.36,5.096,3.35
2002-09-10 00:00:00,9.36,5.066,2.44
2002-09-11 00:00:00,9.36,5.035,0.32
2002-09-12 00:00:00,9.4,5.005,0.59
2002-09-13 00:00:00,9.44,4.975,0.0
2002-09-14 00:00:00,9.48,4.946,0.03
2002-09-15 00:00:00,9.68,4.916,8.41
2002-09-16 00:00:00,10.57,4.887,21.4
2002-09-17 00:00:00,11.7,4.859,1.04
2002-09-18 00:00:00,11.9,4.831,2.82
2002-09-19 00:00:00,11.7,4.804,2.01
2002-09-20 00:00:00,11.7,4.777,0.44
2002-09-21 00:00:00,11.7,4.749,0.95
2002-09-22 00:00:00,11.7,4.721,5.04
2002-09-23 00:00:00,11.7,4.694,1.27
2002-09-24 00:00:00,11.7,4.666,4.92
2002-09-25 00:00:00,11.85,4.64,5.76
2002-09-26 00:00:00,12.15,4.616,2.81
2002-09-27 00:00:00,12.0,4.595,1.52
2002-09-28 00:00:00,10.81,4.573,0.44
2002-09-29 00:00:00,9.21,4.549,0.3
2002-09-30 00:00:00,10.1,4.524,0.0
2002-10-01 00:00:00,11.7,4.498,0.05
2002-10-02 00:00:00,11.8,4.472,0.31
2002-10-03 00:00:00,12.05,4.446,0.67
2002-10-04 00:00:00,12.25,4.42,0.02
2002-10-05 00:00:00,12.2,4.394,2.57
2002-10-06 00:00:00,12.15,4.369,3.07
2002-10-07 00:00:00,12.2,4.343,1.68
2002-10-08 00:00:00,12.15,4.318,3.86
2002-10-09 00:00:00,12.1,4.293,2.22
2002-10-10 00:00:00,12.65,4.268,0.5
2002-10-11 00:00:00,13.2,4.245,0.01
2002-10-12 00:00:00,13.15,4.221,0.01
2002-10-13 00:00:00,12.95,4.198,8.11
2002-10-14 00:00:00,12.8,4.18,11.68
2002-10-15 00:00:00,14.0,4.2,4.02
2002-10-16 00:00:00,15.55,4.296,1.29
2002-10-17 00:00:00,15.55,4.473,2.17
2002-10-18 00:00:00,14.8,4.696,1.98
2002-10-19 00:00:00,14.65,4.958,10.83
2002-10-20 00:00:00,15.25,5.341,1.55
2002-10-21 00:00:00,15.7,5.81,0.13
2002-10-22 00:00:00,15.55,6.269,5.97
2002-10-23 00:00:00,15.75,6.769,5.73
2002-10-24 00:00:00,16.1,7.293,0.02
2002-10-25 00:00:00,15.55,7.746,2.69
2002-10-26 00:00:00,14.85,8.097,0.0
2002-10-27 00:00:00,14.46,8.399,5.5
2002-10-28 00:00:00,14.25,8.776,5.15
2002-10-29 00:00:00,14.7,9.248,3.01
2002-10-30 00:00:00,15.2,9.729,1.91
2002-10-31 00:00:00,15.2,10.22,4.81
2002-11-01 00:00:00,13.45,10.68,0.36
2002-11-02 00:00:00,13.15,11.03,1.13
2002-11-03 00:00:00,15.6,11.51,10.4
2002-11-04 00:00:00,16.95,12.11,0.53
2002-11-05 00:00:00,17.3,12.58,0.07
2002-11-06 00:00:00,17.35,12.83,0.01
2002-11-07 00:00:00,17.35,12.9,0.01
2002-11-08 00:00:00,17.1,12.85,3.7
2002-11-09 00:00:00,16.9,12.72,0.38
2002-11-10 00:00:00,17.1,12.61,2.24
2002-11-11 00:00:00,17.35,12.67,2.69
2002-11-12 00:00:00,17.35,12.94,3.03
2002-11-13 00:00:00,17.05,13.27,0.16
2002-11-14 00:00:00,16.7,13.53,0.03
2002-11-15 00:00:00,16.3,13.69,0.01
2002-11-16 00:00:00,16.05,13.81,0.0
2002-11-17 00:00:00,15.95,13.92,0.0
2002-11-18 00:00:00,15.45,13.98,0.0
2002-11-19 00:00:00,14.95,13.99,1.07
2002-11-20 00:00:00,14.55,13.97,0.0
2002-11-21 00:00:00,14.45,13.94,0.85
2002-11-22 00:00:00,14.6,13.89,0.17
2002-11-23 00:00:00,14.6,13.93,2.85
2002-11-24 00:00:00,14.6,14.03,1.51
2002-11-25 00:00:00,14.45,14.14,0.02
2002-11-26 00:00:00,14.15,14.18,0.0
2002-11-27 00:00:00,13.9,14.15,0.0
2002-11-28 00:00:00,14.2,14.07,0.38
2002-11-29 00:00:00,14.3,13.97,0.09
2002-11-30 00:00:00,13.75,13.83,0.15
2002-12-01 00:00:00,13.45,13.82,5.17
2002-12-02 00:00:00,13.35,13.96,4.53
2002-12-03 00:00:00,13.3,14.14,2.73
2002-12-04 00:00:00,13.35,14.24,0.15
2002-12-05 00:00:00,13.4,14.23,0.07
2002-12-06 00:00:00,13.5,14.13,0.88
2002-12-07 00:00:00,12.55,13.97,0.2
2002-12-08 00:00:00,11.45,13.78,0.04
2002-12-09 00:00:00,11.4,13.58,0.05
2002-12-10 00:00:00,12.25,13.38,0.0
2002-12-11 00:00:00,12.8,13.2,0.0
2002-12-12 00:00:00,12.65,13.03,0.1
2002-12-13 00:00:00,12.55,12.87,0.0
2002-12-14 00:00:00,11.85,12.71,0.09
2002-12-15 00:00:00,11.15,12.56,0.1
2002-12-16 00:00:00,10.9,12.42,0.03
2002-12-17 00:00:00,10.95,12.27,0.19
2002-12-18 00:00:00,10.95,12.12,1.09
2002-12-19 00:00:00,10.9,11.98,2.21
2002-12-20 00:00:00,10.8,11.83,0.8
2002-12-21 00:00:00,10.7,11.68,0.02
2002-12-22 00:00:00,10.65,11.52,0.88
2002-12-23 00:00:00,10.6,11.37,0.4
2002-12-24 00:00:00,10.6,11.22,0.02
2002-12-25 00:00:00,10.7,11.08,0.08
2002-12-26 00:00:00,10.85,10.95,0.08
2002-12-27 00:00:00,10.9,10.82,0.0
2002-12-28 00:00:00,10.8,10.69,0.31
2002-12-29 00:00:00,10.65,10.57,0.05
2002-12-30 00:00:00,10.75,10.53,4.01
2002-12-31 00:00:00,10.8,10.81,4.96
2003-01-01 00:00:00,10.35,11.41,0.26
2003-01-02 00:00:00,9.69,12.08,0.0
2003-01-03 00:00:00,9.35,12.62,3.58
2003-01-04 00:00:00,9.16,13.2,6.06
2003-01-05 00:00:00,9.0,13.77,4.12
2003-01-06 00:00:00,9.0,14.18,0.02
2003-01-07 00:00:00,8.935,14.39,0.08
2003-01-08 00:00:00,8.64,14.43,1.19
2003-01-09 00:00:00,8.52,14.37,1.52
2003-01-10 00:00:00,8.79,14.25,0.0
2003-01-11 00:00:00,9.185,14.1,0.43
2003-01-12 00:00:00,9.54,13.94,0.27
2003-01-13 00:00:00,9.8,13.77,1.12
2003-01-14 00:00:00,10.42,13.59,2.68
2003-01-15 00:00:00,11.2,13.44,5.04
2003-01-16 00:00:00,17.3,13.9,6.81
2003-01-17 00:00:00,23.7,14.81,0.55
2003-01-18 00:00:00,23.7,15.87,0.77
2003-01-19 00:00:00,23.3,16.73,0.0
2003-01-20 00:00:00,23.65,17.18,0.14
2003-01-21 00:00:00,22.95,17.27,0.0
2003-01-22 00:00:00,20.65,17.14,0.0
