Date,Qobs,Qsim,Prec
2001-09-22 00:00:00,,517.9,0.82
2001-09-23 00:00:00,,539.9,6.04
2001-09-24 00:00:00,,574.3,3.8
2001-09-25 00:00:00,,599.3,14.58
2001-09-26 00:00:00,,605.7,1.55
2001-09-27 00:00:00,,600.9,0.12
2001-09-28 00:00:00,,593.1,0.08
2001-09-29 00:00:00,,588.3,8.69
2001-09-30 00:00:00,,596.5,0.07
2001-10-01 00:00:00,,633.1,0.49
2001-10-02 00:00:00,,683.5,1.04
2001-10-03 00:00:00,,703.6,0.65
2001-10-04 00:00:00,,696.8,0.0
2001-10-05 00:00:00,,683.0,2.94
2001-10-06 00:00:00,,670.3,0.37
2001-10-07 00:00:00,,658.1,0.16
2001-10-08 00:00:00,,644.5,0.25
2001-10-09 00:00:00,,628.9,1.77
2001-10-10 00:00:00,,611.8,0.35
2001-10-11 00:00:00,,593.9,1.48
2001-10-12 00:00:00,,576.2,0.51
2001-10-13 00:00:00,,559.2,0.57
2001-10-14 00:00:00,,543.2,0.06
2001-10-15 00:00:00,,528.0,0.0
2001-10-16 00:00:00,,513.7,0.05
2001-10-17 00:00:00,,500.5,0.13
2001-10-18 00:00:00,,488.5,0.42
2001-10-19 00:00:00,,478.0,0.49
2001-10-20 00:00:00,,468.8,0.41
2001-10-21 00:00:00,,460.1,0.08
2001-10-22 00:00:00,,451.6,0.67
2001-10-23 00:00:00,,442.9,4.0
2001-10-24 00:00:00,,434.4,1.47
2001-10-25 00:00:00,,426.2,0.03
2001-10-26 00:00:00,,418.7,0.01
2001-10-27 00:00:00,,411.9,0.14
2001-10-28 00:00:00,,406.1,0.05
2001-10-29 00:00:00,,401.6,3.5
2001-10-30 00:00:00,,399.0,2.92
2001-10-31 00:00:00,,399.2,4.18
2001-11-01 00:00:00,,402.4,0.65
2001-11-02 00:00:00,,407.1,2.3
2001-11-03 00:00:00,,411.2,1.16
2001-11-04 00:00:00,,414.0,0.32
2001-11-05 00:00:00,,416.7,0.42
2001-11-06 00:00:00,,421.1,0.8
2001-11-07 00:00:00,,428.2,0.24
2001-11-08 00:00:00,,437.6,3.72
2001-11-09 00:00:00,,448.9,5.89
2001-11-10 00:00:00,,461.3,4.32
2001-11-11 00:00:00,,472.8,0.3
2001-11-12 00:00:00,,481.7,0.0
2001-11-13 00:00:00,,487.9,1.28
2001-11-14 00:00:00,,493.8,1.7
2001-11-15 00:00:00,,503.4,0.73
2001-11-16 00:00:00,,519.8,0.37
2001-11-17 00:00:00,,539.2,1.55
2001-11-18 00:00:00,,553.0,0.11
2001-11-19 00:00:00,,559.4,0.87
2001-11-20 00:00:00,,563.6,2.72
2001-11-21 00:00:00,,567.4,1.96
2001-11-22 00:00:00,,569.0,2.64
2001-11-23 00:00:00,,568.9,7.14
2001-11-24 00:00:00,,569.0,3.93
2001-11-25 00:00:00,,570.5,4.69
2001-11-26 00:00:00,,574.4,6.4
2001-11-27 00:00:00,,581.4,3.65
2001-11-28 00:00:00,,593.3,0.32
2001-11-29 00:00:00,,615.2,1.71
2001-11-30 00:00:00,,644.6,2.5
2001-12-01 00:00:00,,663.7,0.63
2001-12-02 00:00:00,,663.6,0.19
2001-12-03 00:00:00,,652.2,0.06
2001-12-04 00:00:00,,637.5,0.08
2001-12-05 00:00:00,,623.4,0.02
2001-12-06 00:00:00,,611.2,0.86
2001-12-07 00:00:00,,601.1,0.89
2001-12-08 00:00:00,,592.4,0.11
2001-12-09 00:00:00,,584.0,0.06
2001-12-10 00:00:00,,575.3,0.04
2001-12-11 00:00:00,,566.4,2.49
2001-12-12 00:00:00,,557.5,0.93
2001-12-13 00:00:00,,548.8,2.53
2001-12-14 00:00:00,,540.4,0.55
2001-12-15 00:00:00,,532.2,0.77
2001-12-16 00:00:00,,524.2,2.22
2001-12-17 00:00:00,,516.5,2.1
2001-12-18 00:00:00,,508.8,0.61
2001-12-19 00:00:00,,501.3,2.99
2001-12-20 00:00:00,,494.2,2.26
2001-12-21 00:00:00,,487.9,3.49
2001-12-22 00:00:00,,481.9,1.78
2001-12-23 00:00:00,,476.1,4.0
2001-12-24 00:00:00,,470.5,2.48
2001-12-25 00:00:00,,465.3,1.41
2001-12-26 00:00:00,,460.5,2.26
2001-12-27 00:00:00,,456.5,0.72
2001-12-28 00:00:00,,452.9,0.3
2001-12-29 00:00:00,,449.3,2.51
2001-12-30 00:00:00,,445.8,3.41
2001-12-31 00:00:00,,442.5,2.98
2002-01-01 00:00:00,,438.9,1.57
2002-01-02 00:00:00,,435.1,3.01
2002-01-03 00:00:00,,431.4,9.13
2002-01-04 00:00:00,,427.8,0.71
2002-01-05 00:00:00,,424.4,0.06
2002-01-06 00:00:00,,421.3,0.65
2002-01-07 00:00:00,,418.5,2.75
2002-01-08 00:00:00,,416.0,1.36
2002-01-09 00:00:00,,413.6,0.55
2002-01-10 00:00:00,,411.5,0.52
2002-01-11 00:00:00,,409.3,0.29
2002-01-12 00:00:00,,406.8,0.17
2002-01-13 00:00:00,,404.1,0.22
2002-01-14 00:00:00,,401.2,0.27
2002-01-15 00:00:00,,398.2,0.12
2002-01-16 00:00:00,,395.1,0.04
2002-01-17 00:00:00,,391.7,0.03
2002-01-18 00:00:00,,388.2,0.12
2002-01-19 00:00:00,,384.4,0.06
2002-01-20 00:00:00,,380.5,0.6
2002-01-21 00:00:00,,376.7,1.58
2002-01-22 00:00:00,,376.0,9.56
2002-01-23 00:00:00,,380.9,1.22
2002-01-24 00:00:00,,390.9,0.04
2002-01-25 00:00:00,,406.3,0.21
2002-01-26 00:00:00,,428.9,1.59
2002-01-27 00:00:00,,460.9,1.83
2002-01-28 00:00:00,,510.3,5.9
2002-01-29 00:00:00,,608.2,3.33
2002-01-30 00:00:00,,865.8,0.36
2002-01-31 00:00:00,,1262.0,0.34
2002-02-01 00:00:00,,1670.0,0.17
2002-02-02 00:00:00,,2051.0,0.01
2002-02-03 00:00:00,,2198.0,0.02
2002-02-04 00:00:00,,2145.0,0.0
2002-02-05 00:00:00,,2014.0,0.0
2002-02-06 00:00:00,,1867.0,0.0
2002-02-07 00:00:00,,1730.0,0.06
2002-02-08 00:00:00,,1621.0,0.77
2002-02-09 00:00:00,,1540.0,3.68
2002-02-10 00:00:00,,1474.0,0.88
2002-02-11 00:00:00,,1416.0,5.36
2002-02-12 00:00:00,,1386.0,4.4
2002-02-13 00:00:00,,1410.0,6.02
2002-02-14 00:00:00,,1486.0,1.91
2002-02-15 00:00:00,,1602.0,0.18
2002-02-16 00:00:00,,1757.0,0.0
2002-02-17 00:00:00,,1899.0,0.0
2002-02-18 00:00:00,,1900.0,0.02
2002-02-19 00:00:00,,1776.0,2.12
2002-02-20 00:00:00,,1615.0,0.99
2002-02-21 00:00:00,,1471.0,5.49
2002-02-22 00:00:00,,1361.0,3.59
2002-02-23 00:00:00,,1287.0,0.28
2002-02-24 00:00:00,,1251.0,3.24
2002-02-25 00:00:00,,1250.0,3.24
2002-02-26 00:00:00,,1296.0,2.33
2002-02-27 00:00:00,,1373.0,5.07
2002-02-28 00:00:00,,1424.0,4.2
2002-03-01 00:00:00,,1455.0,0.98
2002-03-02 00:00:00,,1475.0,0.7
2002-03-03 00:00:00,,1477.0,1.02
2002-03-04 00:00:00,,1481.0,1.04
2002-03-05 00:00:00,,1505.0,0.94
2002-03-06 00:00:00,,1500.0,0.0
2002-03-07 00:00:00,,1445.0,0.14
2002-03-08 00:00:00,,1383.0,7.04
2002-03-09 00:00:00,,1339.0,2.0
2002-03-10 00:00:00,,1310.0,0.0
2002-03-11 00:00:00,,1287.0,0.89
2002-03-12 00:00:00,,1263.0,0.0
2002-03-13 00:00:00,,1243.0,0.0
2002-03-14 00:00:00,,1239.0,0.0
2002-03-15 00:00:00,,1230.0,0.44
2002-03-16 00:00:00,,1194.0,0.23
2002-03-17 00:00:00,,1142.0,0.28
2002-03-18 00:00:00,,1086.0,0.51
2002-03-19 00:00:00,,1032.0,0.0
2002-03-20 00:00:00,,979.9,6.34
2002-03-21 00:00:00,,933.1,2.94
2002-03-22 00:00:00,,893.0,2.64
2002-03-23 00:00:00,,862.3,4.07
2002-03-24 00:00:00,,841.5,4.07
2002-03-25 00:00:00,,828.6,2.25
2002-03-26 00:00:00,,824.4,1.53
2002-03-27 00:00:00,,833.1,0.3
2002-03-28 00:00:00,,853.4,0.07
2002-03-29 00:00:00,,876.1,0.07
2002-03-30 00:00:00,,891.7,0.0
2002-03-31 00:00:00,,894.6,0.0
2002-04-01 00:00:00,,883.8,0.0
2002-04-02 00:00:00,,861.4,0.4
2002-04-03 00:00:00,,830.7,0.71
2002-04-04 00:00:00,,795.8,0.0
2002-04-05 00:00:00,,759.9,0.08
2002-04-06 00:00:00,,725.3,0.82
2002-04-07 00:00:00,,693.8,2.35
2002-04-08 00:00:00,,666.7,2.83
2002-04-09 00:00:00,,644.4,0.69
2002-04-10 00:00:00,,626.1,0.49
2002-04-11 00:00:00,,610.1,0.37
2002-04-12 00:00:00,,595.1,0.04
2002-04-13 00:00:00,,580.7,2.3
2002-04-14 00:00:00,,567.2,2.6
2002-04-15 00:00:00,,554.9,3.01
2002-04-16 00:00:00,,543.9,1.65
2002-04-17 00:00:00,,533.9,0.25
2002-04-18 00:00:00,,524.9,0.09
2002-04-19 00:00:00,,517.4,0.09
2002-04-20 00:00:00,,512.2,0.48
2002-04-21 00:00:00,,510.1,2.82
2002-04-22 00:00:00,,511.6,4.08
2002-04-23 00:00:00,,515.7,1.74
2002-04-24 00:00:00,,519.7,0.25
2002-04-25 00:00:00,,519.9,3.86
2002-04-26 00:00:00,,515.6,1.47
2002-04-27 00:00:00,,508.5,0.64
2002-04-28 00:00:00,,501.3,6.89
2002-04-29 00:00:00,,495.9,0.34
2002-04-30 00:00:00,,493.0,0.88
2002-05-01 00:00:00,,492.3,2.22
2002-05-02 00:00:00,,493.5,0.0
2002-05-03 00:00:00,,495.3,0.0
2002-05-04 00:00:00,,496.0,0.1
2002-05-05 00:00:00,,494.5,0.01
2002-05-06 00:00:00,,490.4,1.69
2002-05-07 00:00:00,,483.7,1.39
2002-05-08 00:00:00,,474.4,0.24
2002-05-09 00:00:00,,463.0,0.01
2002-05-10 00:00:00,,450.6,0.08
2002-05-11 00:00:00,,438.3,1.29
2002-05-12 00:00:00,,426.8,2.71
2002-05-13 00:00:00,,416.7,2.71
2002-05-14 00:00:00,,408.4,4.81
2002-05-15 00:00:00,,402.1,4.48
2002-05-16 00:00:00,,397.5,3.96
2002-05-17 00:00:00,,393.7,0.26
2002-05-18 00:00:00,,389.8,2.99
2002-05-19 00:00:00,,385.2,0.81
2002-05-20 00:00:00,,380.0,0.06
2002-05-21 00:00:00,,375.0,0.38
2002-05-22 00:00:00,,370.7,0.2
2002-05-23 00:00:00,,367.3,1.32
2002-05-24 00:00:00,,364.7,0.24
2002-05-25 00:00:00,,362.4,2.51
2002-05-26 00:00:00,,359.7,2.34
2002-05-27 00:00:00,,356.4,6.36
2002-05-28 00:00:00,,352.4,10.25
2002-05-29 00:00:00,,347.9,8.84
2002-05-30 00:00:00,,343.5,15.02
2002-05-31 00:00:00,,339.8,5.93
2002-06-01 00:00:00,,337.0,0.17
2002-06-02 00:00:00,,335.3,4.73
2002-06-03 00:00:00,,334.8,8.98
2002-06-04 00:00:00,,335.7,6.32
2002-06-05 00:00:00,,338.7,2.29
2002-06-06 00:00:00,,345.7,0.41
2002-06-07 00:00:00,,359.3,2.64
2002-06-08 00:00:00,,379.0,14.62
2002-06-09 00:00:00,,400.0,10.41
2002-06-10 00:00:00,,419.8,2.27
2002-06-11 00:00:00,,437.2,12.71
2002-06-12 00:00:00,,449.6,11.89
2002-06-13 00:00:00,,456.9,0.02
2002-06-14 00:00:00,,460.3,4.23
2002-06-15 00:00:00,,464.4,0.87
2002-06-16 00:00:00,,479.1,0.93
2002-06-17 00:00:00,,535.2,1.78
2002-06-18 00:00:00,,633.9,0.72
2002-06-19 00:00:00,,670.7,0.03
2002-06-20 00:00:00,,645.5,0.0
2002-06-21 00:00:00,,603.0,0.0
2002-06-22 00:00:00,,560.9,1.95
2002-06-23 00:00:00,,523.7,5.36
2002-06-24 00:00:00,,492.2,3.84
2002-06-25 00:00:00,,466.3,9.95
2002-06-26 00:00:00,,445.4,0.13
2002-06-27 00:00:00,,428.7,0.19
2002-06-28 00:00:00,,415.2,0.49
2002-06-29 00:00:00,,404.3,20.33
2002-06-30 00:00:00,,395.5,1.96
2002-07-01 00:00:00,,388.7,0.3
2002-07-02 00:00:00,,384.1,0.13
2002-07-03 00:00:00,,381.6,0.4
2002-07-04 00:00:00,,380.9,1.49
2002-07-05 00:00:00,,381.5,13.85
2002-07-06 00:00:00,,383.4,0.16
2002-07-07 00:00:00,,386.8,0.2
2002-07-08 00:00:00,,390.2,1.43
2002-07-09 00:00:00,,391.3,0.14
2002-07-10 00:00:00,,388.7,0.05
2002-07-11 00:00:00,,383.2,0.25
2002-07-12 00:00:00,,376.3,2.42
2002-07-13 00:00:00,,369.8,0.77
2002-07-14 00:00:00,,363.9,0.23
2002-07-15 00:00:00,,358.6,1.17
2002-07-16 00:00:00,,353.4,1.98
2002-07-17 00:00:00,,348.0,3.41
2002-07-18 00:00:00,,342.5,11.44
2002-07-19 00:00:00,,337.3,10.87
2002-07-20 00:00:00,,332.9,6.2
2002-07-21 00:00:00,,329.0,5.55
2002-07-22 00:00:00,,325.8,0.92
2002-07-23 00:00:00,,323.0,4.78
2002-07-24 00:00:00,,320.7,0.38
2002-07-25 00:00:00,,318.9,1.13
2002-07-26 00:00:00,,317.6,1.06
2002-07-27 00:00:00,,316.9,0.46
2002-07-28 00:00:00,,316.7,0.02
2002-07-29 00:00:00,,316.8,0.14
2002-07-30 00:00:00,,316.9,1.89
2002-07-31 00:00:00,,316.8,2.06
2002-08-01 00:00:00,,316.2,3.69
2002-08-02 00:00:00,,314.9,3.57
2002-08-03 00:00:00,,312.9,6.37
2002-08-04 00:00:00,,310.1,2.67
2002-08-05 00:00:00,,306.6,1.46
2002-08-06 00:00:00,,302.6,4.94
2002-08-07 00:00:00,,298.1,2.56
2002-08-08 00:00:00,,293.6,0.16
2002-08-09 00:00:00,,289.3,0.64
2002-08-10 00:00:00,,285.3,5.71
2002-08-11 00:00:00,,281.7,2.73
2002-08-12 00:00:00,,278.5,2.72
2002-08-13 00:00:00,,275.8,3.82
2002-08-14 00:00:00,,273.3,4.74
2002-08-15 00:00:00,,270.8,13.35
2002-08-16 00:00:00,,268.1,10.16
2002-08-17 00:00:00,,265.4,1.68
2002-08-18 00:00:00,,262.8,0.21
2002-08-19 00:00:00,,260.4,0.32
2002-08-20 00:00:00,,258.5,0.0
2002-08-21 00:00:00,,257.4,0.17
2002-08-22 00:00:00,,258.8,0.08
2002-08-23 00:00:00,,268.8,0.06
2002-08-24 00:00:00,,296.3,0.08
2002-08-25 00:00:00,,332.4,0.61
2002-08-26 00:00:00,,351.9,0.5
2002-08-27 00:00:00,,351.1,0.06
2002-08-28 00:00:00,,340.2,0.01
2002-08-29 00:00:00,,326.7,0.46
2002-08-30 00:00:00,,313.4,0.66
2002-08-31 00:00:00,,301.7,0.23
2002-09-01 00:00:00,,291.8,0.04
2002-09-02 00:00:00,,283.5,1.2
2002-09-03 00:00:00,,276.8,1.86
2002-09-04 00:00:00,,271.2,0.09
2002-09-05 00:00:00,,266.5,0.17
2002-09-06 00:00:00,,262.5,0.67
2002-09-07 00:00:00,,259.0,3.35
2002-09-08 00:00:00,,255.8,2.71
2002-09-09 00:00:00,,252.9,1.75
2002-09-10 00:00:00,,250.2,1.04
2002-09-11 00:00:00,,247.6,0.22
2002-09-12 00:00:00,,245.2,1.04
2002-09-13 00:00:00,,242.8,0.05
2002-09-14 00:00:00,,240.6,0.09
2002-09-15 00:00:00,,238.4,6.63
2002-09-16 00:00:00,,236.5,13.85
2002-09-17 00:00:00,,234.9,4.12
2002-09-18 00:00:00,,233.3,1.99
2002-09-19 00:00:00,,231.7,1.99
2002-09-20 00:00:00,,230.0,0.51
2002-09-21 00:00:00,,228.1,1.13
2002-09-22 00:00:00,,226.2,3.17
2002-09-23 00:00:00,,224.2,2.24
2002-09-24 00:00:00,,222.5,4.81
2002-09-25 00:00:00,,221.4,7.35
2002-09-26 00:00:00,,221.0,4.26
2002-09-27 00:00:00,,221.5,2.22
2002-09-28 00:00:00,,222.6,3.97
2002-09-29 00:00:00,,223.8,2.3
2002-09-30 00:00:00,,224.6,0.02
2002-10-01 00:00:00,,224.9,0.16
2002-10-02 00:00:00,,225.1,0.28
2002-10-03 00:00:00,,225.7,0.25
2002-10-04 00:00:00,,227.2,0.01
2002-10-05 00:00:00,,229.7,2.42
2002-10-06 00:00:00,,233.0,2.66
2002-10-07 00:00:00,,236.7,3.38
2002-10-08 00:00:00,,240.0,4.92
2002-10-09 00:00:00,,242.5,1.73
2002-10-10 00:00:00,,243.6,0.54
2002-10-11 00:00:00,,243.0,0.2
2002-10-12 00:00:00,,241.2,3.12
2002-10-13 00:00:00,,238.5,11.53
2002-10-14 00:00:00,,235.5,8.71
2002-10-15 00:00:00,,233.2,1.45
2002-10-16 00:00:00,,232.0,1.43
2002-10-17 00:00:00,,232.6,2.28
2002-10-18 00:00:00,,235.1,4.58
2002-10-19 00:00:00,,240.1,9.32
2002-10-20 00:00:00,,247.8,2.06
2002-10-21 00:00:00,,259.7,1.33
2002-10-22 00:00:00,,276.1,4.86
2002-10-23 00:00:00,,294.3,4.15
2002-10-24 00:00:00,,311.9,0.52
2002-10-25 00:00:00,,332.1,3.71
2002-10-26 00:00:00,,362.6,0.32
2002-10-27 00:00:00,,399.6,6.38
2002-10-28 00:00:00,,426.0,4.92
2002-10-29 00:00:00,,438.3,3.98
2002-10-30 00:00:00,,445.4,1.62
2002-10-31 00:00:00,,455.1,5.27
2002-11-01 00:00:00,,469.7,0.26
2002-11-02 00:00:00,,487.3,0.88
2002-11-03 00:00:00,,508.1,9.32
2002-11-04 00:00:00,,535.6,0.39
2002-11-05 00:00:00,,566.8,0.19
2002-11-06 00:00:00,,592.2,0.89
2002-11-07 00:00:00,,605.7,0.02
2002-11-08 00:00:00,,613.7,1.23
2002-11-09 00:00:00,,624.6,0.32
2002-11-10 00:00:00,,634.0,3.83
2002-11-11 00:00:00,,631.9,3.28
2002-11-12 00:00:00,,619.0,2.6
2002-11-13 00:00:00,,602.7,0.48
2002-11-14 00:00:00,,587.8,0.2
2002-11-15 00:00:00,,576.0,0.05
2002-11-16 00:00:00,,568.2,0.0
2002-11-17 00:00:00,,566.2,0.0
2002-11-18 00:00:00,,571.0,0.03
2002-11-19 00:00:00,,580.0,1.78
2002-11-20 00:00:00,,586.8,0.58
2002-11-21 00:00:00,,588.8,1.37
2002-11-22 00:00:00,,588.0,0.07
2002-11-23 00:00:00,,587.3,0.88
2002-11-24 00:00:00,,588.9,3.18
2002-11-25 00:00:00,,594.1,0.06
2002-11-26 00:00:00,,601.4,0.0
2002-11-27 00:00:00,,606.5,0.27
2002-11-28 00:00:00,,607.0,0.8
2002-11-29 00:00:00,,605.1,0.12
2002-11-30 00:00:00,,604.8,0.41
2002-12-01 00:00:00,,607.4,9.11
2002-12-02 00:00:00,,609.8,1.74
2002-12-03 00:00:00,,608.0,2.13
2002-12-04 00:00:00,,602.9,0.99
2002-12-05 00:00:00,,598.5,0.19
2002-12-06 00:00:00,,601.7,0.4
2002-12-07 00:00:00,,618.5,0.37
2002-12-08 00:00:00,,642.8,0.01
2002-12-09 00:00:00,,658.9,0.03
2002-12-10 00:00:00,,661.4,0.0
2002-12-11 00:00:00,,654.3,0.01
2002-12-12 00:00:00,,640.9,0.07
2002-12-13 00:00:00,,623.7,0.0
2002-12-14 00:00:00,,605.6,0.07
2002-12-15 00:00:00,,588.5,0.05
2002-12-16 00:00:00,,573.4,0.08
2002-12-17 00:00:00,,560.2,0.3
2002-12-18 00:00:00,,548.5,2.13
2002-12-19 00:00:00,,537.9,2.52
2002-12-20 00:00:00,,528.0,0.97
2002-12-21 00:00:00,,518.8,0.02
2002-12-22 00:00:00,,509.8,0.7
2002-12-23 00:00:00,,501.2,0.81
2002-12-24 00:00:00,,492.7,0.47
2002-12-25 00:00:00,,484.4,0.03
2002-12-26 00:00:00,,476.1,0.03
2002-12-27 00:00:00,,467.9,0.0
2002-12-28 00:00:00,,459.8,0.15
2002-12-29 00:00:00,,451.8,0.19
2002-12-30 00:00:00,,444.1,4.97
2002-12-31 00:00:00,,436.7,7.07
2003-01-01 00:00:00,,430.1,2.02
2003-01-02 00:00:00,,424.6,0.0
2003-01-03 00:00:00,,421.0,4.94
2003-01-04 00:00:00,,421.0,5.87
2003-01-05 00:00:00,,428.2,3.5
2003-01-06 00:00:00,,453.9,0.08
2003-01-07 00:00:00,,514.4,0.19
2003-01-08 00:00:00,,584.1,2.67
2003-01-09 00:00:00,,643.4,2.69
2003-01-10 00:00:00,,721.1,0.14
2003-01-11 00:00:00,,765.6,1.43
2003-01-12 00:00:00,,749.6,0.24
2003-01-13 00:00:00,,710.6,1.63
2003-01-14 00:00:00,,670.7,2.62
2003-01-15 00:00:00,,637.3,4.04
2003-01-16 00:00:00,,612.5,2.8
2003-01-17 00:00:00,,595.4,0.41
2003-01-18 00:00:00,,584.5,0.41
2003-01-19 00:00:00,,578.7,0.02
2003-01-20 00:00:00,,577.5,0.12
2003-01-21 00:00:00,,581.0,0.03
2003-01-22 00:00:00,,590.5,0.03
2003-01-23 00:00:00,,606.6,1.07
2003-01-24 00:00:00,,624.1,2.46
2003-01-25 00:00:00,,634.2,0.78
2003-01-26 00:00:00,,634.1,0.29
2003-01-27 00:00:00,,629.0,0.06
2003-01-28 00:00:00,,629.7,3.16
2003-01-29 00:00:00,,652.9,6.75
2003-01-30 00:00:00,,702.9,1.29
2003-01-31 00:00:00,,748.7,1.58
2003-02-01 00:00:00,,771.8,0.56
2003-02-02 00:00:00,,795.6,0.36
2003-02-03 00:00:00,,842.7,0.02
2003-02-04 00:00:00,,888.0,0.7
2003-02-05 00:00:00,,893.0,3.13
2003-02-06 00:00:00,,862.1,9.15
2003-02-07 00:00:00,,817.9,7.56
2003-02-08 00:00:00,,774.3,3.77
2003-02-09 00:00:00,,736.5,1.8
2003-02-10 00:00:00,,705.2,0.62
2003-02-11 00:00:00,,679.5,0.46
2003-02-12 00:00:00,,658.2,0.18
2003-02-13 00:00:00,,640.1,0.02
2003-02-14 00:00:00,,624.2,0.03
2003-02-15 00:00:00,,610.0,0.49
2003-02-16 00:00:00,,596.9,3.1
2003-02-17 00:00:00,,584.8,1.05
2003-02-18 00:00:00,,573.4,0.15
2003-02-19 00:00:00,,562.5,1.25
2003-02-20 00:00:00,,552.0,1.52
2003-02-21 00:00:00,,541.9,0.95
2003-02-22 00:00:00,,532.1,0.39
2003-02-23 00:00:00,,522.6,0.0
2003-02-24 00:00:00,,513.3,0.0
2003-02-25 00:00:00,,504.3,0.01
2003-02-26 00:00:00,,495.5,0.0
2003-02-27 00:00:00,,486.9,0.0
2003-02-28 00:00:00,,478.5,0.0
2003-03-01 00:00:00,,470.4,0.01
2003-03-02 00:00:00,,462.3,0.8
2003-03-03 00:00:00,,454.5,0.26
2003-03-04 00:00:00,,446.8,0.33
2003-03-05 00:00:00,,439.2,0.3
2003-03-06 00:00:00,,431.8,0.8
2003-03-07 00:00:00,,424.6,0.16
2003-03-08 00:00:00,,417.6,0.04
2003-03-09 00:00:00,,411.1,0.01
2003-03-10 00:00:00,,405.4,3.74
2003-03-11 00:00:00,,401.7,2.64
2003-03-12 00:00:00,,402.2,1.56
2003-03-13 00:00:00,,408.4,7.74
2003-03-14 00:00:00,,421.7,3.57
2003-03-15 00:00:00,,447.6,2.77
2003-03-16 00:00:00,,548.8,0.59
2003-03-17 00:00:00,,1192.0,0.18
2003-03-18 00:00:00,,1457.0,0.15
2003-03-19 00:00:00,,1381.0,0.85
2003-03-20 00:00:00,,1264.0,0.53
2003-03-21 00:00:00,,1170.0,1.26
2003-03-22 00:00:00,,1121.0,0.09
2003-03-23 00:00:00,,1133.0,0.0
2003-03-24 00:00:00,,1197.0,0.0
2003-03-25 00:00:00,,1238.0,0.0
2003-03-26 00:00:00,,1200.0,0.03
2003-03-27 00:00:00,,1113.0,0.0
2003-03-28 00:00:00,,1021.0,0.01
2003-03-29 00:00:00,,958.2,1.06
2003-03-30 00:00:00,,973.8,3.76
2003-03-31 00:00:00,,1102.0,0.1
2003-04-01 00:00:00,,1253.0,1.56
2003-04-02 00:00:00,,1346.0,0.0
2003-04-03 00:00:00,,1399.0,0.65
2003-04-04 00:00:00,,1373.0,2.33
2003-04-05 00:00:00,,1284.0,0.68
2003-04-06 00:00:00,,1175.0,5.24
2003-04-07 00:00:00,,1070.0,4.13
2003-04-08 00:00:00,,986.3,8.35
2003-04-09 00:00:00,,934.6,5.62
2003-04-10 00:00:00,,906.6,1.7
2003-04-11 00:00:00,,881.0,2.77
2003-04-12 00:00:00,,847.6,9.31
2003-04-13 00:00:00,,812.4,0.08
2003-04-14 00:00:00,,783.8,0.0
2003-04-15 00:00:00,,771.9,0.0
2003-04-16 00:00:00,,801.7,0.02
2003-04-17 00:00:00,,912.6,0.01
2003-04-18 00:00:00,,1042.0,0.08
2003-04-19 00:00:00,,1096.0,1.21
2003-04-20 00:00:00,,1094.0,0.03
2003-04-21 00:00:00,,1069.0,0.0
2003-04-22 00:00:00,,1025.0,0.01
2003-04-23 00:00:00,,968.6,2.25
2003-04-24 00:00:00,,907.3,5.94
2003-04-25 00:00:00,,847.4,3.3
2003-04-26 00:00:00,,790.7,0.19
2003-04-27 00:00:00,,737.6,0.08
2003-04-28 00:00:00,,689.3,6.52
2003-04-29 00:00:00,,648.7,1.01
2003-04-30 00:00:00,,619.5,1.04
2003-05-01 00:00:00,,602.9,0.14
2003-05-02 00:00:00,,593.3,2.66
2003-05-03 00:00:00,,582.6,0.36
2003-05-04 00:00:00,,567.7,4.85
2003-05-05 00:00:00,,550.9,0.0
2003-05-06 00:00:00,,533.9,0.0
2003-05-07 00:00:00,,516.5,0.0
2003-05-08 00:00:00,,498.4,0.05
2003-05-09 00:00:00,,480.2,0.02
2003-05-10 00:00:00,,463.5,3.8
2003-05-11 00:00:00,,449.4,4.15
2003-05-12 00:00:00,,438.0,6.41
2003-05-13 00:00:00,,428.0,1.48
2003-05-14 00:00:00,,418.5,6.53
2003-05-15 00:00:00,,409.2,3.15
2003-05-16 00:00:00,,400.6,7.36
2003-05-17 00:00:00,,394.0,3.07
2003-05-18 00:00:00,,390.0,0.06
2003-05-19 00:00:00,,389.0,0.33
2003-05-20 00:00:00,,391.3,1.68
2003-05-21 00:00:00,,398.0,7.45
2003-05-22 00:00:00,,409.8,14.86
2003-05-23 00:00:00,,424.0,7.67
2003-05-24 00:00:00,,434.3,0.05
2003-05-25 00:00:00,,436.9,0.02
2003-05-26 00:00:00,,433.6,0.54
2003-05-27 00:00:00,,429.1,0.32
2003-05-28 00:00:00,,430.2,0.72
2003-05-29 00:00:00,,449.1,1.42
2003-05-30 00:00:00,,488.7,0.02
2003-05-31 00:00:00,,514.8,0.0
2003-06-01 00:00:00,,509.5,0.05
2003-06-02 00:00:00,,486.7,3.91
2003-06-03 00:00:00,,459.1,0.06
2003-06-04 00:00:00,,432.8,0.0
2003-06-05 00:00:00,,409.9,0.01
2003-06-06 00:00:00,,391.1,0.34
2003-06-07 00:00:00,,376.0,7.19
2003-06-08 00:00:00,,364.2,0.14
2003-06-09 00:00:00,,355.0,0.0
2003-06-10 00:00:00,,347.7,2.76
2003-06-11 00:00:00,,341.8,0.01
2003-06-12 00:00:00,,336.8,1.81
2003-06-13 00:00:00,,332.4,0.05
2003-06-14 00:00:00,,328.2,6.97
2003-06-15 00:00:00,,324.3,0.07
