Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,17.8,11.78,0.46
2001-07-14 00:00:00,17.55,11.76,0.49
2001-07-15 00:00:00,17.3,11.67,0.38
2001-07-16 00:00:00,17.0,11.52,0.28
2001-07-17 00:00:00,16.75,11.4,5.64
2001-07-18 00:00:00,16.95,11.34,10.92
2001-07-19 00:00:00,17.55,11.31,4.45
2001-07-20 00:00:00,18.05,11.27,0.22
2001-07-21 00:00:00,18.05,11.24,11.43
2001-07-22 00:00:00,17.8,11.2,3.64
2001-07-23 00:00:00,17.7,11.15,0.9
2001-07-24 00:00:00,17.6,11.11,2.22
2001-07-25 00:00:00,17.5,11.08,16.65
2001-07-26 00:00:00,17.5,11.09,13.26
2001-07-27 00:00:00,17.85,11.12,5.2
2001-07-28 00:00:00,18.75,11.24,7.98
2001-07-29 00:00:00,19.1,11.33,0.6
2001-07-30 00:00:00,18.8,11.36,0.0
2001-07-31 00:00:00,18.65,11.32,0.36
2001-08-01 00:00:00,18.5,11.26,1.03
2001-08-02 00:00:00,18.3,11.21,2.97
2001-08-03 00:00:00,18.2,11.16,0.29
2001-08-04 00:00:00,18.2,11.07,0.09
2001-08-05 00:00:00,18.2,11.03,11.41
2001-08-06 00:00:00,18.1,11.02,6.26
2001-08-07 00:00:00,17.95,11.01,0.44
2001-08-08 00:00:00,17.9,10.99,5.88
2001-08-09 00:00:00,17.8,10.97,2.28
2001-08-10 00:00:00,17.6,10.95,2.89
2001-08-11 00:00:00,17.5,11.04,11.85
2001-08-12 00:00:00,17.5,11.09,0.54
2001-08-13 00:00:00,17.45,11.1,0.07
2001-08-14 00:00:00,17.3,11.1,6.32
2001-08-15 00:00:00,17.2,11.09,0.97
2001-08-16 00:00:00,17.2,11.08,0.41
2001-08-17 00:00:00,17.0,11.07,0.0
2001-08-18 00:00:00,16.75,10.99,0.13
2001-08-19 00:00:00,16.6,10.9,0.72
2001-08-20 00:00:00,16.4,10.83,1.32
2001-08-21 00:00:00,16.15,10.73,0.0
2001-08-22 00:00:00,15.9,10.64,1.4
2001-08-23 00:00:00,15.65,10.56,0.42
2001-08-24 00:00:00,15.5,10.47,0.0
2001-08-25 00:00:00,15.4,10.39,0.24
2001-08-26 00:00:00,15.2,10.32,1.38
2001-08-27 00:00:00,15.05,10.24,0.01
2001-08-28 00:00:00,15.05,10.19,11.86
2001-08-29 00:00:00,15.2,10.17,8.32
2001-08-30 00:00:00,15.4,10.14,3.24
2001-08-31 00:00:00,15.5,10.12,0.11
2001-09-01 00:00:00,15.5,10.09,0.03
2001-09-02 00:00:00,15.5,10.07,1.5
2001-09-03 00:00:00,15.4,10.04,3.52
2001-09-04 00:00:00,15.2,10.02,0.55
2001-09-05 00:00:00,15.05,9.987,5.91
2001-09-06 00:00:00,15.15,9.959,0.36
2001-09-07 00:00:00,15.2,9.929,0.33
2001-09-08 00:00:00,15.2,9.899,1.43
2001-09-09 00:00:00,15.4,9.869,4.42
2001-09-10 00:00:00,15.5,9.838,2.39
2001-09-11 00:00:00,15.65,9.845,9.86
2001-09-12 00:00:00,15.8,9.858,3.17
2001-09-13 00:00:00,16.5,10.08,18.05
2001-09-14 00:00:00,17.35,10.28,5.2
2001-09-15 00:00:00,17.5,10.43,6.69
2001-09-16 00:00:00,17.5,10.56,4.03
2001-09-17 00:00:00,17.6,10.79,8.44
2001-09-18 00:00:00,17.8,11.05,8.17
2001-09-19 00:00:00,18.6,11.51,15.7
2001-09-20 00:00:00,20.05,12.01,11.36
2001-09-21 00:00:00,20.95,12.3,0.32
2001-09-22 00:00:00,20.95,12.5,1.47
2001-09-23 00:00:00,20.95,12.77,6.76
2001-09-24 00:00:00,21.2,13.42,16.59
2001-09-25 00:00:00,21.2,13.78,0.29
2001-09-26 00:00:00,20.95,14.03,0.03
2001-09-27 00:00:00,20.5,14.24,0.04
2001-09-28 00:00:00,20.1,14.41,0.25
2001-09-29 00:00:00,19.75,14.56,0.35
2001-09-30 00:00:00,19.3,14.68,0.67
2001-10-01 00:00:00,18.9,14.78,0.02
2001-10-02 00:00:00,18.8,15.0,11.39
2001-10-03 00:00:00,19.0,15.18,5.74
2001-10-04 00:00:00,19.0,15.35,2.25
2001-10-05 00:00:00,18.9,15.53,2.88
2001-10-06 00:00:00,18.9,15.65,0.37
2001-10-07 00:00:00,18.8,15.75,0.13
2001-10-08 00:00:00,18.55,15.84,0.06
2001-10-09 00:00:00,18.3,15.91,0.84
2001-10-10 00:00:00,18.3,15.97,0.13
2001-10-11 00:00:00,18.4,16.02,0.15
2001-10-12 00:00:00,18.4,16.07,3.46
2001-10-13 00:00:00,18.5,16.11,0.35
2001-10-14 00:00:00,18.6,16.14,0.46
2001-10-15 00:00:00,18.6,16.18,0.23
2001-10-16 00:00:00,18.75,16.2,0.23
2001-10-17 00:00:00,18.9,16.23,0.42
2001-10-18 00:00:00,19.0,16.25,1.44
2001-10-19 00:00:00,19.1,16.28,0.23
2001-10-20 00:00:00,19.2,16.3,0.5
2001-10-21 00:00:00,19.3,16.31,0.3
2001-10-22 00:00:00,19.3,16.33,0.32
2001-10-23 00:00:00,19.3,16.35,0.29
2001-10-24 00:00:00,19.3,16.36,0.05
2001-10-25 00:00:00,19.3,16.37,0.0
2001-10-26 00:00:00,19.2,16.38,0.01
2001-10-27 00:00:00,19.0,16.39,0.11
2001-10-28 00:00:00,18.9,16.4,0.83
2001-10-29 00:00:00,18.8,16.41,3.41
2001-10-30 00:00:00,18.8,16.41,3.06
2001-10-31 00:00:00,19.1,16.61,8.55
2001-11-01 00:00:00,19.45,16.75,1.48
2001-11-02 00:00:00,19.6,16.94,3.87
2001-11-03 00:00:00,19.6,17.05,0.2
2001-11-04 00:00:00,19.45,17.14,0.15
2001-11-05 00:00:00,19.4,17.26,2.8
2001-11-06 00:00:00,19.5,17.41,2.95
2001-11-07 00:00:00,19.55,17.59,3.59
2001-11-08 00:00:00,19.6,17.86,5.52
2001-11-09 00:00:00,19.8,18.06,1.7
2001-11-10 00:00:00,20.0,18.22,2.58
2001-11-11 00:00:00,20.2,18.35,0.08
2001-11-12 00:00:00,20.4,18.44,0.04
2001-11-13 00:00:00,20.4,18.58,3.22
2001-11-14 00:00:00,20.4,18.69,1.06
2001-11-15 00:00:00,20.4,18.78,0.13
2001-11-16 00:00:00,20.4,18.9,2.88
2001-11-17 00:00:00,20.6,18.99,0.21
2001-11-18 00:00:00,20.95,19.07,0.44
2001-11-19 00:00:00,21.1,19.15,0.12
2001-11-20 00:00:00,21.2,19.22,0.81
2001-11-21 00:00:00,21.4,19.27,0.13
2001-11-22 00:00:00,21.6,19.4,4.07
2001-11-23 00:00:00,22.0,19.69,6.05
2001-11-24 00:00:00,22.3,19.89,1.83
2001-11-25 00:00:00,22.5,20.04,1.25
2001-11-26 00:00:00,22.7,20.14,0.65
2001-11-27 00:00:00,22.7,20.23,0.67
2001-11-28 00:00:00,22.6,20.3,0.16
2001-11-29 00:00:00,22.5,20.36,2.72
2001-11-30 00:00:00,22.5,20.41,2.96
2001-12-01 00:00:00,22.4,20.45,0.07
2001-12-02 00:00:00,22.4,20.49,0.07
2001-12-03 00:00:00,22.5,20.51,0.06
2001-12-04 00:00:00,22.5,20.54,0.04
2001-12-05 00:00:00,22.4,20.56,0.02
2001-12-06 00:00:00,22.1,20.57,0.2
2001-12-07 00:00:00,21.65,20.58,0.68
2001-12-08 00:00:00,21.2,20.59,0.01
2001-12-09 00:00:00,20.8,20.59,0.0
2001-12-10 00:00:00,20.65,20.6,1.24
2001-12-11 00:00:00,21.05,20.6,2.15
2001-12-12 00:00:00,21.15,20.59,1.24
2001-12-13 00:00:00,20.85,20.59,0.64
2001-12-14 00:00:00,20.6,20.58,0.04
2001-12-15 00:00:00,20.8,20.57,1.23
2001-12-16 00:00:00,21.65,20.56,0.39
2001-12-17 00:00:00,22.45,20.55,0.17
2001-12-18 00:00:00,23.0,20.53,1.38
2001-12-19 00:00:00,23.25,20.51,0.99
2001-12-20 00:00:00,23.0,20.53,3.17
2001-12-21 00:00:00,22.05,20.53,1.38
2001-12-22 00:00:00,20.9,20.52,10.23
2001-12-23 00:00:00,20.1,20.51,0.06
2001-12-24 00:00:00,19.65,20.49,0.43
2001-12-25 00:00:00,19.8,20.46,2.56
2001-12-26 00:00:00,20.1,20.5,6.33
2001-12-27 00:00:00,20.3,20.58,2.38
2001-12-28 00:00:00,20.5,20.61,0.52
2001-12-29 00:00:00,20.7,20.62,5.64
2001-12-30 00:00:00,21.05,20.67,3.78
2001-12-31 00:00:00,21.2,20.68,3.53
2002-01-01 00:00:00,21.4,20.68,0.06
2002-01-02 00:00:00,21.9,20.66,9.2
2002-01-03 00:00:00,22.5,20.64,2.66
2002-01-04 00:00:00,22.8,20.62,0.01
2002-01-05 00:00:00,22.45,20.58,0.22
2002-01-06 00:00:00,22.35,20.55,0.13
2002-01-07 00:00:00,22.5,20.51,1.13
2002-01-08 00:00:00,22.45,20.47,0.5
2002-01-09 00:00:00,22.75,20.48,1.02
2002-01-10 00:00:00,23.0,20.62,0.98
2002-01-11 00:00:00,22.95,20.7,0.71
2002-01-12 00:00:00,22.95,20.73,0.55
2002-01-13 00:00:00,22.55,20.75,0.22
2002-01-14 00:00:00,21.8,20.75,0.24
2002-01-15 00:00:00,21.3,20.74,0.11
2002-01-16 00:00:00,21.2,20.72,0.15
2002-01-17 00:00:00,21.3,20.69,0.06
2002-01-18 00:00:00,21.3,20.65,0.39
2002-01-19 00:00:00,21.3,20.62,0.14
2002-01-20 00:00:00,21.4,20.57,1.08
2002-01-21 00:00:00,21.7,20.6,2.52
2002-01-22 00:00:00,22.45,21.02,8.39
2002-01-23 00:00:00,24.1,21.45,0.5
2002-01-24 00:00:00,25.9,21.92,0.22
2002-01-25 00:00:00,27.65,22.42,1.04
2002-01-26 00:00:00,29.3,22.88,2.55
2002-01-27 00:00:00,30.7,23.39,5.25
2002-01-28 00:00:00,32.55,24.61,14.62
2002-01-29 00:00:00,35.6,25.71,6.69
2002-01-30 00:00:00,37.6,26.85,3.63
2002-01-31 00:00:00,36.65,27.94,3.44
2002-02-01 00:00:00,35.55,29.21,5.71
2002-02-02 00:00:00,35.2,30.3,1.5
2002-02-03 00:00:00,34.65,31.22,0.19
2002-02-04 00:00:00,33.95,31.99,0.0
2002-02-05 00:00:00,33.4,32.6,0.0
2002-02-06 00:00:00,33.2,33.07,0.0
2002-02-07 00:00:00,32.85,33.52,1.91
2002-02-08 00:00:00,32.5,33.9,0.81
2002-02-09 00:00:00,32.85,34.43,4.13
2002-02-10 00:00:00,33.55,35.03,3.57
2002-02-11 00:00:00,34.1,35.92,6.85
2002-02-12 00:00:00,34.5,37.15,8.66
2002-02-13 00:00:00,34.85,39.17,15.05
2002-02-14 00:00:00,34.85,40.6,1.74
2002-02-15 00:00:00,34.7,41.55,0.92
2002-02-16 00:00:00,34.5,42.19,0.01
2002-02-17 00:00:00,34.1,42.61,0.02
2002-02-18 00:00:00,33.9,42.89,0.0
2002-02-19 00:00:00,33.9,43.08,0.15
2002-02-20 00:00:00,33.9,43.23,2.15
2002-02-21 00:00:00,33.9,43.38,3.95
2002-02-22 00:00:00,33.9,43.61,5.59
2002-02-23 00:00:00,34.1,43.83,1.82
2002-02-24 00:00:00,34.1,44.04,1.44
2002-02-25 00:00:00,33.9,44.27,3.23
2002-02-26 00:00:00,33.9,44.48,1.8
2002-02-27 00:00:00,34.3,44.84,10.85
2002-02-28 00:00:00,35.9,45.73,2.69
2002-03-01 00:00:00,37.6,46.61,1.62
2002-03-02 00:00:00,37.6,47.43,1.12
2002-03-03 00:00:00,37.1,48.02,0.14
2002-03-04 00:00:00,36.6,48.42,2.62
2002-03-05 00:00:00,36.1,48.91,2.96
2002-03-06 00:00:00,36.35,49.55,0.52
2002-03-07 00:00:00,36.85,50.54,4.22
2002-03-08 00:00:00,38.05,52.28,11.4
2002-03-09 00:00:00,39.0,53.51,0.49
2002-03-10 00:00:00,38.8,54.3,0.09
2002-03-11 00:00:00,38.35,55.08,3.65
2002-03-12 00:00:00,37.85,55.59,0.0
2002-03-13 00:00:00,37.35,55.87,0.0
2002-03-14 00:00:00,37.1,56.0,1.01
2002-03-15 00:00:00,37.35,56.43,4.8
2002-03-16 00:00:00,37.6,56.71,0.0
2002-03-17 00:00:00,37.35,56.84,0.0
2002-03-18 00:00:00,36.85,56.86,0.02
2002-03-19 00:00:00,36.6,56.81,0.01
2002-03-20 00:00:00,36.85,57.13,7.58
2002-03-21 00:00:00,37.35,57.53,0.51
2002-03-22 00:00:00,37.35,57.77,0.91
2002-03-23 00:00:00,37.1,57.91,2.73
2002-03-24 00:00:00,37.1,57.98,1.57
2002-03-25 00:00:00,37.1,58.02,0.9
2002-03-26 00:00:00,37.1,58.0,0.2
2002-03-27 00:00:00,37.1,57.93,0.0
2002-03-28 00:00:00,37.1,57.8,0.02
2002-03-29 00:00:00,36.85,57.61,0.06
2002-03-30 00:00:00,36.35,57.36,0.0
2002-03-31 00:00:00,36.1,57.06,0.0
2002-04-01 00:00:00,36.1,56.7,0.0
2002-04-02 00:00:00,36.1,56.31,0.02
2002-04-03 00:00:00,35.9,55.91,0.0
2002-04-04 00:00:00,35.55,55.53,0.0
2002-04-05 00:00:00,35.4,55.16,0.03
2002-04-06 00:00:00,35.05,54.81,0.32
2002-04-07 00:00:00,34.5,54.47,0.7
2002-04-08 00:00:00,34.1,54.13,0.01
2002-04-09 00:00:00,34.3,53.79,0.0
2002-04-10 00:00:00,34.7,53.46,0.0
2002-04-11 00:00:00,34.3,53.12,0.22
2002-04-12 00:00:00,33.9,52.78,0.0
2002-04-13 00:00:00,33.55,52.43,0.0
2002-04-14 00:00:00,33.2,52.11,4.69
2002-04-15 00:00:00,33.2,51.79,1.45
2002-04-16 00:00:00,33.2,51.48,0.69
2002-04-17 00:00:00,33.2,51.13,0.06
2002-04-18 00:00:00,32.85,50.78,0.59
2002-04-19 00:00:00,32.15,50.42,0.98
2002-04-20 00:00:00,31.8,50.04,0.63
2002-04-21 00:00:00,31.5,49.66,0.49
2002-04-22 00:00:00,30.85,49.27,0.48
2002-04-23 00:00:00,30.35,48.87,0.0
2002-04-24 00:00:00,29.85,48.47,0.13
2002-04-25 00:00:00,29.35,48.08,0.46
2002-04-26 00:00:00,29.2,47.68,0.17
2002-04-27 00:00:00,29.05,47.29,0.84
2002-04-28 00:00:00,29.05,46.93,5.21
2002-04-29 00:00:00,28.9,46.58,1.77
2002-04-30 00:00:00,28.45,46.19,1.46
2002-05-01 00:00:00,28.15,45.83,3.85
2002-05-02 00:00:00,27.75,45.42,0.0
2002-05-03 00:00:00,27.35,45.0,0.0
2002-05-04 00:00:00,27.05,44.56,0.0
2002-05-05 00:00:00,26.75,44.12,0.0
2002-05-06 00:00:00,26.35,43.67,0.0
2002-05-07 00:00:00,25.95,43.23,0.0
2002-05-08 00:00:00,25.6,42.79,0.0
2002-05-09 00:00:00,25.3,42.35,0.0
2002-05-10 00:00:00,25.05,41.91,0.01
2002-05-11 00:00:00,24.8,41.54,2.79
2002-05-12 00:00:00,24.6,41.13,0.28
2002-05-13 00:00:00,24.25,40.7,0.02
2002-05-14 00:00:00,23.9,40.33,3.88
2002-05-15 00:00:00,23.7,39.97,2.12
2002-05-16 00:00:00,23.7,39.64,9.74
2002-05-17 00:00:00,23.7,39.32,6.19
2002-05-18 00:00:00,23.6,39.01,1.07
2002-05-19 00:00:00,23.5,38.69,0.3
2002-05-20 00:00:00,23.3,38.38,0.01
2002-05-21 00:00:00,23.1,37.98,0.0
2002-05-22 00:00:00,22.75,37.55,0.0
2002-05-23 00:00:00,22.2,37.15,0.01
2002-05-24 00:00:00,21.5,36.75,0.57
2002-05-25 00:00:00,20.95,36.39,2.11
2002-05-26 00:00:00,20.5,36.0,0.07
2002-05-27 00:00:00,19.9,35.65,1.68
2002-05-28 00:00:00,19.45,35.35,2.48
2002-05-29 00:00:00,19.4,35.06,4.63
2002-05-30 00:00:00,19.05,34.75,0.19
2002-05-31 00:00:00,18.4,34.35,0.08
2002-06-01 00:00:00,18.05,33.96,0.0
2002-06-02 00:00:00,17.7,33.65,7.06
2002-06-03 00:00:00,17.5,33.37,0.86
2002-06-04 00:00:00,17.35,33.0,0.31
2002-06-05 00:00:00,17.0,32.6,0.06
2002-06-06 00:00:00,16.65,32.19,0.01
2002-06-07 00:00:00,16.35,31.78,0.0
2002-06-08 00:00:00,16.0,31.39,0.02
2002-06-09 00:00:00,15.7,31.1,0.65
2002-06-10 00:00:00,15.35,30.76,0.06
2002-06-11 00:00:00,14.95,30.41,0.01
2002-06-12 00:00:00,14.75,30.15,10.72
2002-06-13 00:00:00,14.55,29.92,0.01
2002-06-14 00:00:00,14.25,29.69,9.81
2002-06-15 00:00:00,14.1,29.46,1.73
2002-06-16 00:00:00,14.15,29.23,0.47
2002-06-17 00:00:00,14.1,28.92,0.13
2002-06-18 00:00:00,13.9,28.59,0.4
2002-06-19 00:00:00,13.75,28.21,0.0
2002-06-20 00:00:00,13.55,27.8,0.0
2002-06-21 00:00:00,13.25,27.4,0.02
2002-06-22 00:00:00,12.95,27.01,0.05
2002-06-23 00:00:00,12.8,26.64,0.15
2002-06-24 00:00:00,12.75,26.41,6.39
2002-06-25 00:00:00,12.65,26.13,0.03
2002-06-26 00:00:00,12.5,25.83,0.98
2002-06-27 00:00:00,12.5,25.54,0.57
2002-06-28 00:00:00,12.65,25.33,7.49
2002-06-29 00:00:00,12.9,25.09,1.28
2002-06-30 00:00:00,13.2,24.89,6.6
2002-07-01 00:00:00,13.3,24.63,0.5
2002-07-02 00:00:00,13.4,24.39,2.14
2002-07-03 00:00:00,13.6,24.16,2.81
2002-07-04 00:00:00,13.85,23.95,5.29
2002-07-05 00:00:00,13.75,23.84,23.65
2002-07-06 00:00:00,13.85,23.72,1.85
2002-07-07 00:00:00,14.2,23.59,0.01
2002-07-08 00:00:00,14.2,23.45,1.07
2002-07-09 00:00:00,14.3,23.22,0.49
2002-07-10 00:00:00,14.3,22.92,0.0
2002-07-11 00:00:00,14.2,22.6,0.51
2002-07-12 00:00:00,14.2,22.4,13.42
2002-07-13 00:00:00,14.15,22.27,0.0
2002-07-14 00:00:00,13.95,22.07,0.0
2002-07-15 00:00:00,13.8,21.77,0.01
2002-07-16 00:00:00,13.8,21.47,0.42
2002-07-17 00:00:00,13.8,21.16,0.01
2002-07-18 00:00:00,13.8,20.87,0.02
2002-07-19 00:00:00,13.75,20.68,2.56
2002-07-20 00:00:00,13.55,20.54,5.96
2002-07-21 00:00:00,13.3,20.41,5.99
2002-07-22 00:00:00,13.15,20.28,0.91
2002-07-23 00:00:00,13.0,20.15,1.49
2002-07-24 00:00:00,12.85,19.97,0.58
2002-07-25 00:00:00,12.8,19.74,0.57
2002-07-26 00:00:00,12.8,19.52,1.01
2002-07-27 00:00:00,12.7,19.3,0.34
2002-07-28 00:00:00,12.6,19.05,0.0
2002-07-29 00:00:00,12.6,18.78,0.0
2002-07-30 00:00:00,12.6,18.49,0.0
2002-07-31 00:00:00,12.5,18.27,2.47
2002-08-01 00:00:00,12.35,18.02,0.14
2002-08-02 00:00:00,12.25,17.76,0.44
2002-08-03 00:00:00,12.2,17.6,5.45
2002-08-04 00:00:00,12.15,17.48,2.6
2002-08-05 00:00:00,12.1,17.3,0.75
2002-08-06 00:00:00,12.1,17.1,0.3
2002-08-07 00:00:00,12.15,16.91,0.6
2002-08-08 00:00:00,12.15,16.7,0.07
2002-08-09 00:00:00,12.0,16.48,0.0
2002-08-10 00:00:00,11.8,16.27,0.0
2002-08-11 00:00:00,11.6,16.05,0.0
2002-08-12 00:00:00,11.5,15.83,0.2
2002-08-13 00:00:00,11.45,15.71,13.28
2002-08-14 00:00:00,11.4,15.63,4.64
2002-08-15 00:00:00,11.4,15.55,0.73
2002-08-16 00:00:00,11.4,15.47,0.71
2002-08-17 00:00:00,11.15,15.37,0.0
2002-08-18 00:00:00,10.85,15.2,0.03
2002-08-19 00:00:00,10.75,15.0,0.0
2002-08-20 00:00:00,10.55,14.79,0.0
2002-08-21 00:00:00,10.35,14.59,0.0
2002-08-22 00:00:00,10.25,14.4,0.0
2002-08-23 00:00:00,10.08,14.21,0.0
2002-08-24 00:00:00,9.96,14.03,0.0
2002-08-25 00:00:00,9.84,13.86,0.0
2002-08-26 00:00:00,9.72,13.69,0.0
2002-08-27 00:00:00,9.605,13.52,0.0
2002-08-28 00:00:00,9.49,13.35,0.0
2002-08-29 00:00:00,9.43,13.25,2.66
2002-08-30 00:00:00,9.43,13.12,0.0
2002-08-31 00:00:00,9.49,12.96,0.15
2002-09-01 00:00:00,9.545,12.81,0.27
2002-09-02 00:00:00,9.78,12.73,11.18
2002-09-03 00:00:00,10.03,12.67,0.03
2002-09-04 00:00:00,10.1,12.61,0.0
2002-09-05 00:00:00,10.1,12.52,0.0
2002-09-06 00:00:00,10.1,12.39,0.11
2002-09-07 00:00:00,10.03,12.31,3.23
2002-09-08 00:00:00,9.96,12.26,2.05
2002-09-09 00:00:00,9.9,12.15,0.33
2002-09-10 00:00:00,9.78,12.03,0.33
2002-09-11 00:00:00,9.605,11.9,0.17
2002-09-12 00:00:00,9.43,11.79,0.0
2002-09-13 00:00:00,9.37,11.67,0.0
2002-09-14 00:00:00,9.43,11.56,0.15
2002-09-15 00:00:00,9.605,11.49,8.72
2002-09-16 00:00:00,9.72,11.44,1.58
2002-09-17 00:00:00,9.78,11.38,1.11
2002-09-18 00:00:00,9.84,11.33,0.57
2002-09-19 00:00:00,9.9,11.28,2.75
2002-09-20 00:00:00,9.96,11.23,1.12
2002-09-21 00:00:00,9.84,11.18,0.7
2002-09-22 00:00:00,9.66,11.13,0.53
2002-09-23 00:00:00,9.545,11.08,0.22
2002-09-24 00:00:00,9.43,11.02,0.0
2002-09-25 00:00:00,9.31,10.94,0.0
2002-09-26 00:00:00,9.25,10.85,0.0
2002-09-27 00:00:00,9.13,10.77,0.95
2002-09-28 00:00:00,9.13,10.71,7.51
2002-09-29 00:00:00,9.25,10.65,0.01
2002-09-30 00:00:00,9.25,10.6,0.1
2002-10-01 00:00:00,9.37,10.55,0.23
2002-10-02 00:00:00,9.49,10.5,2.21
2002-10-03 00:00:00,9.545,10.45,0.07
2002-10-04 00:00:00,9.66,10.4,0.22
2002-10-05 00:00:00,10.01,10.35,6.13
2002-10-06 00:00:00,10.65,10.31,1.35
2002-10-07 00:00:00,11.35,10.27,15.67
2002-10-08 00:00:00,12.15,10.27,13.22
2002-10-09 00:00:00,12.7,10.29,8.71
2002-10-10 00:00:00,12.9,10.32,0.04
2002-10-11 00:00:00,13.05,10.32,0.01
2002-10-12 00:00:00,13.1,10.32,0.21
2002-10-13 00:00:00,13.2,10.3,0.02
2002-10-14 00:00:00,13.2,10.28,2.47
2002-10-15 00:00:00,13.1,10.31,8.06
2002-10-16 00:00:00,12.95,10.34,3.45
2002-10-17 00:00:00,12.8,10.38,4.32
2002-10-18 00:00:00,12.75,10.44,6.16
2002-10-19 00:00:00,12.65,10.48,0.72
2002-10-20 00:00:00,12.6,10.54,6.01
2002-10-21 00:00:00,12.45,10.59,1.02
2002-10-22 00:00:00,12.35,10.62,0.68
2002-10-23 00:00:00,12.55,10.78,15.77
2002-10-24 00:00:00,12.7,10.93,5.65
2002-10-25 00:00:00,12.75,11.02,0.13
2002-10-26 00:00:00,12.8,11.08,0.0
2002-10-27 00:00:00,12.8,11.25,9.47
2002-10-28 00:00:00,12.95,11.52,11.32
2002-10-29 00:00:00,13.25,11.83,10.77
2002-10-30 00:00:00,13.9,12.04,1.81
2002-10-31 00:00:00,14.4,12.22,3.95
2002-11-01 00:00:00,14.4,12.35,0.32
2002-11-02 00:00:00,14.45,12.5,2.6
2002-11-03 00:00:00,14.6,12.66,1.4
2002-11-04 00:00:00,14.75,12.77,0.55
2002-11-05 00:00:00,14.65,12.85,0.2
2002-11-06 00:00:00,14.35,12.91,0.01
2002-11-07 00:00:00,14.1,12.96,0.02
2002-11-08 00:00:00,14.0,13.0,1.7
2002-11-09 00:00:00,13.85,13.06,2.41
2002-11-10 00:00:00,13.7,13.21,5.61
2002-11-11 00:00:00,13.7,13.31,1.26
2002-11-12 00:00:00,13.6,13.38,0.4
2002-11-13 00:00:00,13.4,13.43,0.11
2002-11-14 00:00:00,13.2,13.47,0.03
2002-11-15 00:00:00,12.95,13.53,0.69
2002-11-16 00:00:00,12.8,13.58,0.19
2002-11-17 00:00:00,12.8,13.63,0.08
2002-11-18 00:00:00,12.75,13.68,0.07
2002-11-19 00:00:00,12.65,13.71,0.03
2002-11-20 00:00:00,12.6,13.74,1.03
2002-11-21 00:00:00,12.65,13.81,2.59
2002-11-22 00:00:00,12.7,13.86,0.05
2002-11-23 00:00:00,12.75,13.88,0.1
2002-11-24 00:00:00,12.9,13.93,1.37
2002-11-25 00:00:00,13.05,13.99,2.02
2002-11-26 00:00:00,13.2,14.03,0.0
2002-11-27 00:00:00,13.3,14.06,0.38
2002-11-28 00:00:00,13.3,14.09,0.17
2002-11-29 00:00:00,13.35,14.11,0.21
2002-11-30 00:00:00,13.55,14.25,6.37
2002-12-01 00:00:00,13.7,14.33,6.91
2002-12-02 00:00:00,13.6,14.37,6.48
2002-12-03 00:00:00,13.45,14.41,0.47
2002-12-04 00:00:00,13.55,14.44,0.17
2002-12-05 00:00:00,13.7,14.46,0.49
2002-12-06 00:00:00,13.7,14.47,0.59
2002-12-07 00:00:00,13.5,14.49,0.02
2002-12-08 00:00:00,13.2,14.5,0.0
2002-12-09 00:00:00,12.8,14.5,0.03
2002-12-10 00:00:00,12.5,14.5,0.02
2002-12-11 00:00:00,12.6,14.51,0.72
2002-12-12 00:00:00,12.85,14.5,0.23
2002-12-13 00:00:00,13.15,14.5,0.13
2002-12-14 00:00:00,13.35,14.5,0.71
2002-12-15 00:00:00,13.4,14.49,0.37
2002-12-16 00:00:00,13.5,14.48,0.04
2002-12-17 00:00:00,13.6,14.47,0.01
2002-12-18 00:00:00,13.55,14.46,1.84
2002-12-19 00:00:00,13.3,14.45,1.74
2002-12-20 00:00:00,13.05,14.44,0.07
2002-12-21 00:00:00,12.7,14.42,0.22
2002-12-22 00:00:00,12.3,14.41,2.43
2002-12-23 00:00:00,12.2,14.39,0.26
2002-12-24 00:00:00,12.1,14.37,0.0
2002-12-25 00:00:00,12.0,14.35,0.04
2002-12-26 00:00:00,12.0,14.33,0.1
2002-12-27 00:00:00,12.45,14.31,0.08
2002-12-28 00:00:00,12.9,14.29,0.32
2002-12-29 00:00:00,13.25,14.26,2.97
2002-12-30 00:00:00,14.05,14.24,1.7
2002-12-31 00:00:00,14.6,14.22,2.32
2003-01-01 00:00:00,14.85,14.19,0.03
2003-01-02 00:00:00,15.0,14.17,0.0
2003-01-03 00:00:00,14.8,14.23,9.57
2003-01-04 00:00:00,14.8,14.26,1.89
2003-01-05 00:00:00,15.0,14.26,0.69
2003-01-06 00:00:00,15.0,14.25,0.23
2003-01-07 00:00:00,14.85,14.23,0.13
2003-01-08 00:00:00,14.15,14.21,0.02
2003-01-09 00:00:00,13.6,14.19,0.0
2003-01-10 00:00:00,13.6,14.16,0.16
2003-01-11 00:00:00,13.75,14.13,0.42
2003-01-12 00:00:00,13.9,14.1,0.24
2003-01-13 00:00:00,14.35,14.07,1.94
2003-01-14 00:00:00,14.9,14.03,2.58
2003-01-15 00:00:00,15.3,14.17,3.58
2003-01-16 00:00:00,16.05,14.45,2.82
2003-01-17 00:00:00,16.7,14.7,1.08
2003-01-18 00:00:00,16.9,14.92,0.54
2003-01-19 00:00:00,16.55,15.07,0.04
2003-01-20 00:00:00,16.2,15.19,0.21
2003-01-21 00:00:00,15.85,15.28,0.51
2003-01-22 00:00:00,15.45,15.36,0.04
