Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,20.35,12.53,5.82
2001-07-14 00:00:00,20.0,12.45,0.19
2001-07-15 00:00:00,19.1,12.38,0.7
2001-07-16 00:00:00,18.65,12.31,0.47
2001-07-17 00:00:00,18.4,12.24,0.84
2001-07-18 00:00:00,18.2,12.17,3.09
2001-07-19 00:00:00,18.2,12.09,0.7
2001-07-20 00:00:00,18.0,12.02,0.01
2001-07-21 00:00:00,17.35,11.95,4.0
2001-07-22 00:00:00,17.1,11.88,8.03
2001-07-23 00:00:00,17.45,11.81,9.9
2001-07-24 00:00:00,18.65,11.85,32.91
2001-07-25 00:00:00,22.3,12.05,17.55
2001-07-26 00:00:00,28.05,12.46,3.92
2001-07-27 00:00:00,34.05,13.17,7.36
2001-07-28 00:00:00,38.75,14.16,12.68
2001-07-29 00:00:00,41.3,15.25,5.76
2001-07-30 00:00:00,42.2,16.28,0.23
2001-07-31 00:00:00,41.1,17.07,0.11
2001-08-01 00:00:00,38.4,17.35,0.35
2001-08-02 00:00:00,35.5,17.02,6.52
2001-08-03 00:00:00,33.6,16.32,0.05
2001-08-04 00:00:00,31.85,15.5,0.0
2001-08-05 00:00:00,31.0,14.68,6.64
2001-08-06 00:00:00,33.75,13.99,2.14
2001-08-07 00:00:00,38.8,13.55,0.17
2001-08-08 00:00:00,41.4,13.24,0.15
2001-08-09 00:00:00,40.7,12.95,0.01
2001-08-10 00:00:00,40.0,12.67,1.95
2001-08-11 00:00:00,39.35,12.45,10.52
2001-08-12 00:00:00,38.7,12.37,4.79
2001-08-13 00:00:00,38.7,12.48,0.22
2001-08-14 00:00:00,38.4,12.71,0.0
2001-08-15 00:00:00,37.45,12.9,0.71
2001-08-16 00:00:00,36.65,12.94,0.04
2001-08-17 00:00:00,36.35,12.82,0.0
2001-08-18 00:00:00,36.0,12.59,0.01
2001-08-19 00:00:00,35.65,12.32,0.07
2001-08-20 00:00:00,35.2,12.06,0.0
2001-08-21 00:00:00,34.55,11.84,1.12
2001-08-22 00:00:00,33.9,11.66,0.98
2001-08-23 00:00:00,33.15,11.51,4.08
2001-08-24 00:00:00,32.15,11.4,0.65
2001-08-25 00:00:00,31.15,11.31,0.0
2001-08-26 00:00:00,29.85,11.23,0.01
2001-08-27 00:00:00,28.75,11.15,0.23
2001-08-28 00:00:00,27.9,11.08,2.61
2001-08-29 00:00:00,27.75,11.01,0.81
2001-08-30 00:00:00,28.2,10.95,5.39
2001-08-31 00:00:00,27.75,10.89,0.03
2001-09-01 00:00:00,27.05,10.84,0.0
2001-09-02 00:00:00,26.65,10.78,5.75
2001-09-03 00:00:00,26.35,10.72,3.02
2001-09-04 00:00:00,26.2,10.67,0.96
2001-09-05 00:00:00,25.95,10.62,1.1
2001-09-06 00:00:00,25.4,10.56,2.79
2001-09-07 00:00:00,25.25,10.51,5.56
2001-09-08 00:00:00,26.35,10.48,15.13
2001-09-09 00:00:00,29.75,10.46,2.8
2001-09-10 00:00:00,31.6,10.5,0.8
2001-09-11 00:00:00,29.45,10.57,0.91
2001-09-12 00:00:00,27.6,10.66,7.6
2001-09-13 00:00:00,28.7,10.85,12.74
2001-09-14 00:00:00,31.15,11.07,0.6
2001-09-15 00:00:00,32.2,11.35,0.11
2001-09-16 00:00:00,31.9,11.71,4.07
2001-09-17 00:00:00,31.6,12.08,6.95
2001-09-18 00:00:00,31.9,12.43,3.37
2001-09-19 00:00:00,34.2,13.01,15.29
2001-09-20 00:00:00,38.1,13.85,7.65
2001-09-21 00:00:00,40.0,14.83,0.04
2001-09-22 00:00:00,40.0,15.74,0.14
2001-09-23 00:00:00,40.0,16.45,8.73
2001-09-24 00:00:00,40.0,17.0,2.95
2001-09-25 00:00:00,40.0,17.68,18.53
2001-09-26 00:00:00,40.0,18.83,0.18
2001-09-27 00:00:00,40.0,20.15,0.11
2001-09-28 00:00:00,40.0,21.22,0.07
2001-09-29 00:00:00,40.0,22.07,10.58
2001-09-30 00:00:00,41.45,22.8,0.06
2001-10-01 00:00:00,42.7,23.31,0.06
2001-10-02 00:00:00,41.95,23.52,0.34
2001-10-03 00:00:00,41.05,23.38,0.85
2001-10-04 00:00:00,40.55,22.94,0.0
2001-10-05 00:00:00,40.2,22.33,3.04
2001-10-06 00:00:00,40.0,21.7,0.16
2001-10-07 00:00:00,40.0,21.14,0.26
2001-10-08 00:00:00,40.0,20.6,0.02
2001-10-09 00:00:00,40.0,20.03,2.62
2001-10-10 00:00:00,39.5,19.49,0.23
2001-10-11 00:00:00,38.55,19.05,0.98
2001-10-12 00:00:00,37.75,18.67,0.49
2001-10-13 00:00:00,37.1,18.29,0.01
2001-10-14 00:00:00,36.5,17.87,0.17
2001-10-15 00:00:00,35.85,17.39,0.01
2001-10-16 00:00:00,35.05,16.83,0.22
2001-10-17 00:00:00,34.6,16.25,0.27
2001-10-18 00:00:00,34.1,15.66,0.67
2001-10-19 00:00:00,33.3,15.13,1.33
2001-10-20 00:00:00,32.7,14.72,0.27
2001-10-21 00:00:00,32.15,14.44,0.22
2001-10-22 00:00:00,31.75,14.21,0.17
2001-10-23 00:00:00,31.45,14.0,2.73
2001-10-24 00:00:00,31.0,13.83,0.41
2001-10-25 00:00:00,30.4,13.77,0.0
2001-10-26 00:00:00,29.85,13.78,0.0
2001-10-27 00:00:00,29.45,13.77,0.04
2001-10-28 00:00:00,29.15,13.71,0.0
2001-10-29 00:00:00,28.75,13.57,2.69
2001-10-30 00:00:00,28.35,13.45,1.65
2001-10-31 00:00:00,28.6,13.54,8.33
2001-11-01 00:00:00,29.55,13.98,0.18
2001-11-02 00:00:00,30.1,14.94,2.6
2001-11-03 00:00:00,29.85,16.19,0.73
2001-11-04 00:00:00,29.6,17.43,0.42
2001-11-05 00:00:00,29.6,18.42,0.82
2001-11-06 00:00:00,29.6,19.11,0.73
2001-11-07 00:00:00,29.45,19.54,0.09
2001-11-08 00:00:00,29.15,19.86,3.92
2001-11-09 00:00:00,29.0,20.4,5.93
2001-11-10 00:00:00,29.0,21.23,3.06
2001-11-11 00:00:00,28.75,22.13,0.26
2001-11-12 00:00:00,28.05,22.9,0.0
2001-11-13 00:00:00,27.45,23.39,0.07
2001-11-14 00:00:00,27.3,23.61,0.76
2001-11-15 00:00:00,27.2,23.64,0.07
2001-11-16 00:00:00,26.95,23.56,0.38
2001-11-17 00:00:00,26.5,23.47,1.72
2001-11-18 00:00:00,26.2,23.45,0.13
2001-11-19 00:00:00,25.95,23.57,1.65
2001-11-20 00:00:00,25.7,23.87,3.26
2001-11-21 00:00:00,25.55,24.22,0.24
2001-11-22 00:00:00,25.55,24.5,2.66
2001-11-23 00:00:00,25.95,25.04,7.95
2001-11-24 00:00:00,26.75,26.07,2.95
2001-11-25 00:00:00,27.3,27.31,3.65
2001-11-26 00:00:00,27.6,28.17,9.74
2001-11-27 00:00:00,27.9,28.5,2.2
2001-11-28 00:00:00,28.2,28.49,0.06
2001-11-29 00:00:00,29.2,28.33,0.57
2001-11-30 00:00:00,29.75,28.1,3.34
2001-12-01 00:00:00,29.3,27.88,0.23
2001-12-02 00:00:00,29.15,27.68,0.19
2001-12-03 00:00:00,29.3,27.47,0.08
2001-12-04 00:00:00,29.15,27.21,0.12
2001-12-05 00:00:00,27.2,26.93,0.02
2001-12-06 00:00:00,25.35,26.63,0.12
2001-12-07 00:00:00,25.25,26.34,0.48
2001-12-08 00:00:00,25.1,26.05,0.18
2001-12-09 00:00:00,24.9,25.77,0.06
2001-12-10 00:00:00,24.6,25.49,0.03
2001-12-11 00:00:00,24.35,25.22,2.16
2001-12-12 00:00:00,24.0,24.95,0.75
2001-12-13 00:00:00,23.25,24.68,1.97
2001-12-14 00:00:00,22.3,24.4,0.28
2001-12-15 00:00:00,21.95,24.12,1.21
2001-12-16 00:00:00,21.95,23.85,2.45
2001-12-17 00:00:00,21.85,23.59,1.77
2001-12-18 00:00:00,21.9,23.35,0.31
2001-12-19 00:00:00,21.25,23.11,1.96
2001-12-20 00:00:00,20.2,22.91,2.56
2001-12-21 00:00:00,19.65,22.78,3.35
2001-12-22 00:00:00,19.15,22.78,1.6
2001-12-23 00:00:00,18.8,22.84,5.21
2001-12-24 00:00:00,18.8,22.87,2.77
2001-12-25 00:00:00,18.8,22.83,1.77
2001-12-26 00:00:00,18.8,22.72,2.45
2001-12-27 00:00:00,18.8,22.57,0.34
2001-12-28 00:00:00,18.75,22.4,0.09
2001-12-29 00:00:00,18.55,22.21,2.04
2001-12-30 00:00:00,18.4,22.03,4.11
2001-12-31 00:00:00,18.25,21.88,1.63
2002-01-01 00:00:00,18.0,21.79,0.7
2002-01-02 00:00:00,17.8,21.71,3.02
2002-01-03 00:00:00,17.7,21.61,9.46
2002-01-04 00:00:00,17.7,21.48,0.78
2002-01-05 00:00:00,17.75,21.32,0.05
2002-01-06 00:00:00,17.8,21.15,0.91
2002-01-07 00:00:00,17.9,20.97,2.29
2002-01-08 00:00:00,18.0,20.78,1.11
2002-01-09 00:00:00,18.15,20.6,0.8
2002-01-10 00:00:00,18.3,20.47,0.97
2002-01-11 00:00:00,18.3,20.4,0.58
2002-01-12 00:00:00,18.0,20.4,0.35
2002-01-13 00:00:00,17.55,20.43,0.23
2002-01-14 00:00:00,17.3,20.42,0.13
2002-01-15 00:00:00,17.15,20.35,0.22
2002-01-16 00:00:00,17.05,20.24,0.08
2002-01-17 00:00:00,16.65,20.1,0.04
2002-01-18 00:00:00,16.0,19.94,0.17
2002-01-19 00:00:00,16.2,19.77,0.15
2002-01-20 00:00:00,18.2,19.6,0.3
2002-01-21 00:00:00,20.7,19.44,1.6
2002-01-22 00:00:00,23.4,20.3,12.0
2002-01-23 00:00:00,27.35,22.75,0.88
2002-01-24 00:00:00,30.9,26.27,0.05
2002-01-25 00:00:00,33.85,30.2,0.23
2002-01-26 00:00:00,37.45,34.41,1.34
2002-01-27 00:00:00,39.7,38.38,1.76
2002-01-28 00:00:00,42.2,45.73,7.06
2002-01-29 00:00:00,47.2,58.79,4.42
2002-01-30 00:00:00,51.7,72.9,0.45
2002-01-31 00:00:00,54.25,81.94,0.37
2002-02-01 00:00:00,55.5,84.3,0.28
2002-02-02 00:00:00,55.05,82.36,0.03
2002-02-03 00:00:00,52.95,78.69,0.02
2002-02-04 00:00:00,50.85,74.35,0.0
2002-02-05 00:00:00,49.15,70.22,0.0
2002-02-06 00:00:00,47.9,66.46,0.0
2002-02-07 00:00:00,47.1,62.95,0.0
2002-02-08 00:00:00,46.5,60.35,0.68
2002-02-09 00:00:00,46.5,61.81,3.89
2002-02-10 00:00:00,46.9,66.27,1.2
2002-02-11 00:00:00,47.3,70.85,3.84
2002-02-12 00:00:00,47.1,76.79,3.83
2002-02-13 00:00:00,46.9,82.92,4.73
2002-02-14 00:00:00,48.55,85.27,1.23
2002-02-15 00:00:00,49.6,80.95,0.5
2002-02-16 00:00:00,47.55,73.93,0.0
2002-02-17 00:00:00,45.55,67.77,0.0
2002-02-18 00:00:00,44.05,63.27,0.0
2002-02-19 00:00:00,42.15,60.23,2.5
2002-02-20 00:00:00,41.05,58.5,0.66
2002-02-21 00:00:00,40.55,59.96,4.94
2002-02-22 00:00:00,40.2,66.98,3.03
2002-02-23 00:00:00,40.0,71.77,0.11
2002-02-24 00:00:00,40.0,71.04,3.14
2002-02-25 00:00:00,40.0,71.55,2.33
2002-02-26 00:00:00,39.35,72.65,2.09
2002-02-27 00:00:00,39.05,73.6,6.31
2002-02-28 00:00:00,39.7,78.81,2.65
2002-03-01 00:00:00,40.0,81.31,0.4
2002-03-02 00:00:00,40.0,77.42,1.0
2002-03-03 00:00:00,39.7,71.82,0.5
2002-03-04 00:00:00,39.7,67.28,2.18
2002-03-05 00:00:00,39.85,64.54,2.08
2002-03-06 00:00:00,39.2,63.05,0.01
2002-03-07 00:00:00,38.4,61.77,0.0
2002-03-08 00:00:00,38.4,68.83,8.26
2002-03-09 00:00:00,39.05,81.22,2.05
2002-03-10 00:00:00,39.2,83.8,0.0
2002-03-11 00:00:00,38.55,78.25,0.98
2002-03-12 00:00:00,37.75,71.4,0.0
2002-03-13 00:00:00,37.4,65.68,0.0
2002-03-14 00:00:00,36.95,61.13,0.0
2002-03-15 00:00:00,35.35,57.39,0.01
2002-03-16 00:00:00,33.9,54.15,0.05
2002-03-17 00:00:00,33.6,51.27,0.0
2002-03-18 00:00:00,33.9,48.63,0.0
2002-03-19 00:00:00,34.55,46.12,0.0
2002-03-20 00:00:00,34.9,43.86,6.56
2002-03-21 00:00:00,35.85,42.54,1.91
2002-03-22 00:00:00,36.8,42.36,1.68
2002-03-23 00:00:00,37.1,42.86,5.25
2002-03-24 00:00:00,37.4,44.08,2.73
2002-03-25 00:00:00,37.25,45.66,1.0
2002-03-26 00:00:00,36.8,46.93,0.34
2002-03-27 00:00:00,36.35,47.44,0.03
2002-03-28 00:00:00,35.85,47.03,0.0
2002-03-29 00:00:00,35.2,45.83,0.07
2002-03-30 00:00:00,34.25,44.11,0.0
2002-03-31 00:00:00,33.6,42.0,0.0
2002-04-01 00:00:00,33.3,39.56,0.0
2002-04-02 00:00:00,32.7,37.07,0.01
2002-04-03 00:00:00,32.4,34.93,0.09
2002-04-04 00:00:00,32.4,33.34,0.0
2002-04-05 00:00:00,32.4,32.24,0.52
2002-04-06 00:00:00,32.3,31.5,0.78
2002-04-07 00:00:00,32.2,30.99,1.41
2002-04-08 00:00:00,32.05,30.66,5.22
2002-04-09 00:00:00,32.05,30.62,1.42
2002-04-10 00:00:00,32.2,30.96,0.32
2002-04-11 00:00:00,32.05,31.33,0.5
2002-04-12 00:00:00,30.75,31.39,0.0
2002-04-13 00:00:00,29.3,31.08,0.53
2002-04-14 00:00:00,28.85,30.58,5.36
2002-04-15 00:00:00,28.3,30.33,0.72
2002-04-16 00:00:00,27.9,30.52,5.4
2002-04-17 00:00:00,27.9,30.87,0.55
2002-04-18 00:00:00,28.05,31.03,0.16
2002-04-19 00:00:00,28.35,30.69,0.22
2002-04-20 00:00:00,28.75,30.0,0.11
2002-04-21 00:00:00,28.75,29.24,1.44
2002-04-22 00:00:00,28.6,28.64,6.48
2002-04-23 00:00:00,28.7,28.4,0.08
2002-04-24 00:00:00,28.7,28.32,0.12
2002-04-25 00:00:00,28.6,28.05,0.09
2002-04-26 00:00:00,28.2,27.64,1.48
2002-04-27 00:00:00,27.9,27.25,0.49
2002-04-28 00:00:00,28.05,27.0,7.91
2002-04-29 00:00:00,28.05,27.2,0.57
2002-04-30 00:00:00,27.9,27.79,0.13
2002-05-01 00:00:00,27.9,28.08,1.92
2002-05-02 00:00:00,27.6,27.77,0.0
2002-05-03 00:00:00,26.75,27.16,0.0
2002-05-04 00:00:00,25.5,26.54,0.08
2002-05-05 00:00:00,24.3,26.04,0.0
2002-05-06 00:00:00,23.3,25.66,0.0
2002-05-07 00:00:00,22.2,25.37,0.1
2002-05-08 00:00:00,21.4,25.14,0.0
2002-05-09 00:00:00,20.5,24.94,0.0
2002-05-10 00:00:00,19.55,24.76,0.16
2002-05-11 00:00:00,18.85,24.6,0.79
2002-05-12 00:00:00,18.2,24.44,0.22
2002-05-13 00:00:00,17.8,24.28,0.04
2002-05-14 00:00:00,17.35,24.13,3.64
2002-05-15 00:00:00,17.0,23.99,1.16
2002-05-16 00:00:00,16.8,23.89,8.35
2002-05-17 00:00:00,16.6,23.9,0.24
2002-05-18 00:00:00,16.35,23.99,5.19
2002-05-19 00:00:00,15.6,23.94,0.28
2002-05-20 00:00:00,14.9,23.74,0.1
2002-05-21 00:00:00,14.8,23.47,0.32
2002-05-22 00:00:00,15.1,23.19,0.0
2002-05-23 00:00:00,15.4,22.95,2.44
2002-05-24 00:00:00,15.8,22.74,0.29
2002-05-25 00:00:00,16.2,22.56,3.43
2002-05-26 00:00:00,16.2,22.4,0.16
2002-05-27 00:00:00,16.55,22.25,0.96
2002-05-28 00:00:00,17.35,22.13,8.14
2002-05-29 00:00:00,17.8,22.1,8.0
2002-05-30 00:00:00,18.1,22.26,6.07
2002-05-31 00:00:00,20.0,22.62,0.19
2002-06-01 00:00:00,22.1,23.01,0.07
2002-06-02 00:00:00,22.7,23.13,2.52
2002-06-03 00:00:00,22.8,22.92,8.01
2002-06-04 00:00:00,22.95,22.62,2.82
2002-06-05 00:00:00,23.35,22.42,4.47
2002-06-06 00:00:00,23.7,22.25,0.16
2002-06-07 00:00:00,23.6,22.02,0.13
2002-06-08 00:00:00,23.6,21.73,16.8
2002-06-09 00:00:00,25.45,21.98,18.4
2002-06-10 00:00:00,26.95,22.84,2.85
2002-06-11 00:00:00,26.65,24.27,17.14
2002-06-12 00:00:00,27.75,26.53,11.53
2002-06-13 00:00:00,29.7,28.67,0.0
2002-06-14 00:00:00,30.55,29.85,2.94
2002-06-15 00:00:00,32.15,29.9,0.53
2002-06-16 00:00:00,32.9,29.07,0.32
2002-06-17 00:00:00,31.3,27.62,1.62
2002-06-18 00:00:00,29.7,25.99,0.77
2002-06-19 00:00:00,28.6,24.59,0.0
2002-06-20 00:00:00,27.9,23.57,0.0
2002-06-21 00:00:00,27.2,22.88,0.0
2002-06-22 00:00:00,26.5,22.43,3.14
2002-06-23 00:00:00,26.2,22.11,5.39
2002-06-24 00:00:00,26.2,21.89,2.88
2002-06-25 00:00:00,26.05,21.75,6.93
2002-06-26 00:00:00,25.65,21.7,0.01
2002-06-27 00:00:00,24.9,21.68,0.08
2002-06-28 00:00:00,23.75,21.56,0.06
2002-06-29 00:00:00,23.1,21.52,25.84
2002-06-30 00:00:00,23.6,21.83,0.79
2002-07-01 00:00:00,23.45,22.6,0.2
2002-07-02 00:00:00,23.1,23.32,0.1
2002-07-03 00:00:00,23.5,23.5,0.2
2002-07-04 00:00:00,23.6,23.09,1.31
2002-07-05 00:00:00,24.1,22.48,22.75
2002-07-06 00:00:00,27.1,22.09,0.53
2002-07-07 00:00:00,27.1,22.21,0.64
2002-07-08 00:00:00,24.2,22.43,1.68
2002-07-09 00:00:00,23.95,22.37,0.12
2002-07-10 00:00:00,24.35,21.96,0.02
2002-07-11 00:00:00,24.35,21.36,0.11
2002-07-12 00:00:00,23.85,20.77,5.66
2002-07-13 00:00:00,23.2,20.29,0.27
2002-07-14 00:00:00,22.35,19.93,0.13
2002-07-15 00:00:00,21.3,19.67,0.22
2002-07-16 00:00:00,20.95,19.47,0.48
2002-07-17 00:00:00,22.5,19.31,0.97
2002-07-18 00:00:00,22.95,19.26,22.05
2002-07-19 00:00:00,22.1,19.4,13.84
2002-07-20 00:00:00,23.6,19.86,12.58
2002-07-21 00:00:00,25.25,20.71,8.55
2002-07-22 00:00:00,24.75,21.7,0.71
2002-07-23 00:00:00,24.1,22.54,5.67
2002-07-24 00:00:00,23.95,23.05,0.52
2002-07-25 00:00:00,23.7,23.23,0.29
2002-07-26 00:00:00,23.6,23.07,0.32
2002-07-27 00:00:00,23.7,22.53,0.41
2002-07-28 00:00:00,23.8,21.74,0.0
2002-07-29 00:00:00,23.8,20.87,0.01
2002-07-30 00:00:00,23.95,20.08,6.23
2002-07-31 00:00:00,23.85,19.46,1.66
2002-08-01 00:00:00,23.6,19.02,1.55
2002-08-02 00:00:00,23.7,18.73,0.61
2002-08-03 00:00:00,23.95,18.5,5.28
2002-08-04 00:00:00,24.1,18.32,4.09
2002-08-05 00:00:00,23.95,18.19,1.55
2002-08-06 00:00:00,23.45,18.08,5.54
2002-08-07 00:00:00,22.85,17.98,2.17
2002-08-08 00:00:00,22.35,17.89,0.07
2002-08-09 00:00:00,21.65,17.79,0.18
2002-08-10 00:00:00,20.95,17.67,0.1
2002-08-11 00:00:00,20.35,17.54,2.18
2002-08-12 00:00:00,19.65,17.4,0.48
2002-08-13 00:00:00,19.3,17.27,3.68
2002-08-14 00:00:00,19.4,17.15,2.86
2002-08-15 00:00:00,19.4,17.05,3.68
2002-08-16 00:00:00,19.1,16.96,0.73
2002-08-17 00:00:00,18.9,16.89,0.42
2002-08-18 00:00:00,18.65,16.8,0.0
2002-08-19 00:00:00,18.65,16.69,0.1
2002-08-20 00:00:00,18.65,16.58,0.0
2002-08-21 00:00:00,18.4,16.46,0.0
2002-08-22 00:00:00,18.4,16.34,0.0
2002-08-23 00:00:00,18.2,16.24,0.05
2002-08-24 00:00:00,17.8,16.13,0.0
2002-08-25 00:00:00,17.35,16.03,0.24
2002-08-26 00:00:00,17.35,15.94,0.01
2002-08-27 00:00:00,17.35,15.84,0.0
2002-08-28 00:00:00,17.0,15.75,0.0
2002-08-29 00:00:00,16.8,15.65,0.19
2002-08-30 00:00:00,16.35,15.56,1.08
2002-08-31 00:00:00,15.5,15.47,0.08
2002-09-01 00:00:00,14.6,15.38,0.0
2002-09-02 00:00:00,13.7,15.29,0.82
2002-09-03 00:00:00,13.1,15.2,4.84
2002-09-04 00:00:00,13.2,15.11,0.06
2002-09-05 00:00:00,13.8,15.02,0.0
2002-09-06 00:00:00,14.3,14.93,0.15
2002-09-07 00:00:00,13.9,14.84,1.46
2002-09-08 00:00:00,13.2,14.75,5.65
2002-09-09 00:00:00,13.2,14.67,4.83
2002-09-10 00:00:00,13.6,14.58,2.29
2002-09-11 00:00:00,13.3,14.5,0.26
2002-09-12 00:00:00,12.5,14.41,0.55
2002-09-13 00:00:00,12.4,14.33,0.0
2002-09-14 00:00:00,12.6,14.25,0.01
2002-09-15 00:00:00,12.7,14.16,8.2
2002-09-16 00:00:00,13.3,14.08,17.44
2002-09-17 00:00:00,14.2,14.0,1.13
2002-09-18 00:00:00,14.2,13.92,2.43
2002-09-19 00:00:00,14.0,13.84,1.89
2002-09-20 00:00:00,15.0,13.76,0.66
2002-09-21 00:00:00,15.9,13.69,0.75
2002-09-22 00:00:00,16.1,13.61,3.03
2002-09-23 00:00:00,16.45,13.53,1.24
2002-09-24 00:00:00,16.9,13.45,3.39
2002-09-25 00:00:00,17.35,13.38,5.03
2002-09-26 00:00:00,17.6,13.3,2.79
2002-09-27 00:00:00,17.7,13.24,1.5
2002-09-28 00:00:00,18.35,13.18,0.63
2002-09-29 00:00:00,19.1,13.13,0.28
2002-09-30 00:00:00,18.45,13.08,0.01
2002-10-01 00:00:00,16.7,13.03,0.1
2002-10-02 00:00:00,16.35,12.97,0.22
2002-10-03 00:00:00,17.1,12.91,0.63
2002-10-04 00:00:00,17.65,12.84,0.03
2002-10-05 00:00:00,18.35,12.77,2.23
2002-10-06 00:00:00,18.15,12.69,2.95
2002-10-07 00:00:00,17.45,12.61,1.96
2002-10-08 00:00:00,17.65,12.54,3.79
2002-10-09 00:00:00,17.9,12.47,2.44
2002-10-10 00:00:00,18.0,12.4,0.35
2002-10-11 00:00:00,18.55,12.35,0.01
2002-10-12 00:00:00,19.2,12.29,0.0
2002-10-13 00:00:00,19.65,12.24,6.62
2002-10-14 00:00:00,20.25,12.22,12.03
2002-10-15 00:00:00,21.55,12.24,3.99
2002-10-16 00:00:00,23.1,12.39,1.53
2002-10-17 00:00:00,22.95,12.71,2.69
2002-10-18 00:00:00,22.6,13.15,3.0
2002-10-19 00:00:00,24.1,13.61,9.35
2002-10-20 00:00:00,25.4,14.07,1.73
2002-10-21 00:00:00,25.15,14.6,0.16
2002-10-22 00:00:00,24.35,15.22,6.58
2002-10-23 00:00:00,25.45,15.87,6.61
2002-10-24 00:00:00,27.05,16.54,0.04
2002-10-25 00:00:00,27.6,17.18,2.05
2002-10-26 00:00:00,27.5,17.67,0.0
2002-10-27 00:00:00,27.2,18.08,6.01
2002-10-28 00:00:00,27.05,18.52,4.81
2002-10-29 00:00:00,26.5,19.11,3.75
2002-10-30 00:00:00,25.5,19.81,1.75
2002-10-31 00:00:00,24.95,20.48,4.24
2002-11-01 00:00:00,25.4,21.1,0.31
2002-11-02 00:00:00,25.15,21.6,1.02
2002-11-03 00:00:00,24.5,22.14,9.93
2002-11-04 00:00:00,24.25,22.85,0.51
2002-11-05 00:00:00,24.75,23.59,0.06
2002-11-06 00:00:00,26.35,24.06,0.02
2002-11-07 00:00:00,27.2,24.22,0.02
2002-11-08 00:00:00,26.95,24.17,3.62
2002-11-09 00:00:00,26.5,24.0,0.44
2002-11-10 00:00:00,26.2,23.85,2.59
2002-11-11 00:00:00,26.05,23.88,3.0
2002-11-12 00:00:00,25.9,24.18,2.46
2002-11-13 00:00:00,25.9,24.64,0.12
2002-11-14 00:00:00,25.9,25.06,0.06
2002-11-15 00:00:00,26.05,25.31,0.0
2002-11-16 00:00:00,25.65,25.47,0.0
2002-11-17 00:00:00,25.1,25.6,0.0
2002-11-18 00:00:00,24.95,25.7,0.0
2002-11-19 00:00:00,24.7,25.71,0.74
2002-11-20 00:00:00,24.35,25.66,0.02
2002-11-21 00:00:00,23.6,25.61,1.13
2002-11-22 00:00:00,22.75,25.57,0.15
2002-11-23 00:00:00,22.25,25.53,2.08
2002-11-24 00:00:00,22.1,25.62,1.52
2002-11-25 00:00:00,21.85,25.78,0.03
2002-11-26 00:00:00,21.5,25.87,0.0
2002-11-27 00:00:00,21.3,25.84,0.0
2002-11-28 00:00:00,21.05,25.75,0.81
2002-11-29 00:00:00,20.8,25.62,0.07
2002-11-30 00:00:00,20.7,25.48,0.17
2002-12-01 00:00:00,20.8,25.45,6.0
2002-12-02 00:00:00,21.05,25.65,4.25
2002-12-03 00:00:00,20.7,25.94,2.94
2002-12-04 00:00:00,20.45,26.14,0.11
2002-12-05 00:00:00,20.95,26.16,0.07
2002-12-06 00:00:00,21.3,26.03,0.73
2002-12-07 00:00:00,21.15,25.81,0.17
2002-12-08 00:00:00,20.1,25.53,0.04
2002-12-09 00:00:00,17.65,25.23,0.05
2002-12-10 00:00:00,15.85,24.95,0.0
2002-12-11 00:00:00,15.65,24.67,0.01
2002-12-12 00:00:00,15.65,24.42,0.12
2002-12-13 00:00:00,15.7,24.19,0.0
2002-12-14 00:00:00,15.65,23.96,0.11
2002-12-15 00:00:00,15.55,23.75,0.11
2002-12-16 00:00:00,15.45,23.53,0.03
2002-12-17 00:00:00,15.45,23.32,0.13
2002-12-18 00:00:00,15.5,23.1,1.39
2002-12-19 00:00:00,15.5,22.89,2.27
2002-12-20 00:00:00,15.4,22.67,0.66
2002-12-21 00:00:00,15.15,22.44,0.02
2002-12-22 00:00:00,14.7,22.21,0.93
2002-12-23 00:00:00,14.4,21.98,0.3
2002-12-24 00:00:00,13.95,21.76,0.03
2002-12-25 00:00:00,13.5,21.54,0.08
2002-12-26 00:00:00,13.5,21.33,0.07
2002-12-27 00:00:00,13.5,21.14,0.0
2002-12-28 00:00:00,13.6,20.95,0.35
2002-12-29 00:00:00,13.65,20.76,0.15
2002-12-30 00:00:00,13.65,20.63,3.55
2002-12-31 00:00:00,13.45,20.73,4.45
2003-01-01 00:00:00,13.1,21.33,0.17
2003-01-02 00:00:00,12.75,22.32,0.0
2003-01-03 00:00:00,12.55,23.26,3.76
2003-01-04 00:00:00,12.5,23.97,4.81
2003-01-05 00:00:00,12.55,24.69,4.06
2003-01-06 00:00:00,12.6,25.3,0.04
2003-01-07 00:00:00,12.35,25.63,0.14
2003-01-08 00:00:00,12.25,25.69,0.77
2003-01-09 00:00:00,12.45,25.61,0.97
2003-01-10 00:00:00,12.7,25.44,0.0
2003-01-11 00:00:00,12.55,25.23,0.45
2003-01-12 00:00:00,12.15,25.0,0.27
2003-01-13 00:00:00,12.55,24.77,1.34
2003-01-14 00:00:00,13.1,24.53,2.81
2003-01-15 00:00:00,13.8,24.41,5.11
2003-01-16 00:00:00,16.75,24.73,5.9
2003-01-17 00:00:00,19.35,25.95,0.62
2003-01-18 00:00:00,21.85,27.53,0.62
2003-01-19 00:00:00,24.0,28.82,0.01
2003-01-20 00:00:00,24.0,29.56,0.21
2003-01-21 00:00:00,23.8,29.84,0.0
2003-01-22 00:00:00,25.75,29.84,0.0
