Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,3.0,5.455,3.39
2001-07-14 00:00:00,3.0,5.395,0.4
2001-07-15 00:00:00,3.0,5.337,0.92
2001-07-16 00:00:00,2.92,5.279,1.44
2001-07-17 00:00:00,2.6,5.222,0.55
2001-07-18 00:00:00,2.44,5.166,1.21
2001-07-19 00:00:00,2.44,5.11,0.44
2001-07-20 00:00:00,2.28,5.055,0.07
2001-07-21 00:00:00,2.2,5.001,0.2
2001-07-22 00:00:00,2.2,4.947,5.38
2001-07-23 00:00:00,2.28,4.894,7.69
2001-07-24 00:00:00,2.36,4.841,2.32
2001-07-25 00:00:00,2.44,4.816,15.73
2001-07-26 00:00:00,2.52,4.894,6.44
2001-07-27 00:00:00,3.195,5.035,7.79
2001-07-28 00:00:00,4.655,5.364,11.66
2001-07-29 00:00:00,5.88,5.69,0.9
2001-07-30 00:00:00,6.81,5.831,0.28
2001-07-31 00:00:00,7.2,5.839,0.05
2001-08-01 00:00:00,7.3,5.796,1.61
2001-08-02 00:00:00,7.6,5.737,4.45
2001-08-03 00:00:00,7.6,5.675,0.11
2001-08-04 00:00:00,7.3,5.612,0.0
2001-08-05 00:00:00,6.9,5.55,8.45
2001-08-06 00:00:00,6.335,5.488,5.13
2001-08-07 00:00:00,5.705,5.427,0.16
2001-08-08 00:00:00,5.265,5.367,1.11
2001-08-09 00:00:00,4.915,5.307,0.65
2001-08-10 00:00:00,4.74,5.249,5.37
2001-08-11 00:00:00,4.915,5.39,22.08
2001-08-12 00:00:00,5.445,5.584,0.38
2001-08-13 00:00:00,5.975,5.663,0.07
2001-08-14 00:00:00,6.425,5.651,1.13
2001-08-15 00:00:00,6.6,5.603,0.75
2001-08-16 00:00:00,6.235,5.544,0.16
2001-08-17 00:00:00,5.885,5.483,0.0
2001-08-18 00:00:00,5.62,5.422,0.0
2001-08-19 00:00:00,5.265,5.361,3.66
2001-08-20 00:00:00,5.005,5.302,0.02
2001-08-21 00:00:00,4.745,5.242,0.07
2001-08-22 00:00:00,4.48,5.184,0.7
2001-08-23 00:00:00,4.305,5.126,5.59
2001-08-24 00:00:00,4.13,5.07,0.0
2001-08-25 00:00:00,3.955,5.013,0.0
2001-08-26 00:00:00,3.52,4.958,0.0
2001-08-27 00:00:00,3.26,4.903,0.0
2001-08-28 00:00:00,3.35,4.849,5.32
2001-08-29 00:00:00,3.35,4.795,1.57
2001-08-30 00:00:00,3.35,4.743,5.9
2001-08-31 00:00:00,3.26,4.69,0.01
2001-09-01 00:00:00,3.085,4.639,0.0
2001-09-02 00:00:00,3.0,4.588,3.03
2001-09-03 00:00:00,3.0,4.538,2.47
2001-09-04 00:00:00,3.0,4.488,0.38
2001-09-05 00:00:00,3.0,4.439,0.77
2001-09-06 00:00:00,3.0,4.391,5.49
2001-09-07 00:00:00,3.0,4.343,1.88
2001-09-08 00:00:00,3.0,4.296,7.28
2001-09-09 00:00:00,3.085,4.25,3.18
2001-09-10 00:00:00,3.26,4.205,0.88
2001-09-11 00:00:00,3.525,4.17,4.3
2001-09-12 00:00:00,3.61,4.128,2.03
2001-09-13 00:00:00,3.52,4.318,15.53
2001-09-14 00:00:00,3.61,4.632,2.33
2001-09-15 00:00:00,3.87,4.854,0.67
2001-09-16 00:00:00,4.13,4.989,6.54
2001-09-17 00:00:00,4.48,5.42,13.05
2001-09-18 00:00:00,5.355,5.977,3.93
2001-09-19 00:00:00,7.035,6.961,18.91
2001-09-20 00:00:00,9.95,8.306,10.09
2001-09-21 00:00:00,12.25,9.179,0.42
2001-09-22 00:00:00,12.85,9.418,0.55
2001-09-23 00:00:00,13.35,9.475,5.35
2001-09-24 00:00:00,13.95,9.95,9.55
2001-09-25 00:00:00,14.5,10.31,0.05
2001-09-26 00:00:00,15.15,10.35,0.05
2001-09-27 00:00:00,15.65,10.27,0.08
2001-09-28 00:00:00,16.1,10.15,0.19
2001-09-29 00:00:00,16.4,10.32,11.55
2001-09-30 00:00:00,16.4,10.62,0.65
2001-10-01 00:00:00,16.4,10.66,0.2
2001-10-02 00:00:00,16.25,10.71,4.77
2001-10-03 00:00:00,15.95,10.78,2.43
2001-10-04 00:00:00,15.65,10.75,0.11
2001-10-05 00:00:00,15.4,10.72,3.96
2001-10-06 00:00:00,15.05,10.68,0.12
2001-10-07 00:00:00,14.5,10.58,0.14
2001-10-08 00:00:00,13.85,10.46,0.06
2001-10-09 00:00:00,13.1,10.34,1.92
2001-10-10 00:00:00,12.35,10.22,0.51
2001-10-11 00:00:00,11.65,10.09,0.45
2001-10-12 00:00:00,10.95,9.973,1.47
2001-10-13 00:00:00,10.35,9.853,0.03
2001-10-14 00:00:00,10.1,9.736,0.27
2001-10-15 00:00:00,9.99,9.619,0.01
2001-10-16 00:00:00,9.765,9.505,0.1
2001-10-17 00:00:00,9.535,9.392,0.21
2001-10-18 00:00:00,9.305,9.28,0.95
2001-10-19 00:00:00,9.075,9.17,1.01
2001-10-20 00:00:00,8.845,9.062,0.21
2001-10-21 00:00:00,8.73,8.954,0.22
2001-10-22 00:00:00,8.73,8.849,0.42
2001-10-23 00:00:00,8.515,8.744,3.25
2001-10-24 00:00:00,8.2,8.641,0.23
2001-10-25 00:00:00,8.1,8.54,0.0
2001-10-26 00:00:00,8.2,8.439,0.0
2001-10-27 00:00:00,8.4,8.341,0.04
2001-10-28 00:00:00,8.3,8.243,0.05
2001-10-29 00:00:00,7.9,8.147,2.22
2001-10-30 00:00:00,7.8,8.051,1.81
2001-10-31 00:00:00,8.315,8.171,8.41
2001-11-01 00:00:00,8.96,8.423,2.31
2001-11-02 00:00:00,9.745,8.639,1.45
2001-11-03 00:00:00,10.45,8.714,0.27
2001-11-04 00:00:00,11.55,8.678,0.25
2001-11-05 00:00:00,12.15,8.596,0.47
2001-11-06 00:00:00,11.8,8.505,0.72
2001-11-07 00:00:00,11.8,8.422,0.27
2001-11-08 00:00:00,11.65,8.556,4.11
2001-11-09 00:00:00,11.4,9.056,6.64
2001-11-10 00:00:00,11.3,9.529,0.58
2001-11-11 00:00:00,11.4,9.657,0.03
2001-11-12 00:00:00,11.65,9.608,0.07
2001-11-13 00:00:00,11.8,9.509,0.33
2001-11-14 00:00:00,11.55,9.428,0.9
2001-11-15 00:00:00,11.05,9.348,0.02
2001-11-16 00:00:00,10.55,9.291,1.11
2001-11-17 00:00:00,9.4,9.26,0.38
2001-11-18 00:00:00,8.96,9.262,0.99
2001-11-19 00:00:00,9.305,9.287,0.77
2001-11-20 00:00:00,9.075,9.357,1.79
2001-11-21 00:00:00,8.845,9.39,0.0
2001-11-22 00:00:00,8.845,9.465,3.44
2001-11-23 00:00:00,8.96,10.11,8.94
2001-11-24 00:00:00,9.075,11.02,3.6
2001-11-25 00:00:00,9.535,11.73,4.52
2001-11-26 00:00:00,10.24,12.03,2.11
2001-11-27 00:00:00,10.7,12.02,1.57
2001-11-28 00:00:00,11.75,11.91,0.13
2001-11-29 00:00:00,11.85,11.78,1.82
2001-11-30 00:00:00,10.65,11.64,2.8
2001-12-01 00:00:00,9.745,11.51,0.09
2001-12-02 00:00:00,9.42,11.37,0.12
2001-12-03 00:00:00,9.535,11.24,0.06
2001-12-04 00:00:00,9.305,11.1,0.06
2001-12-05 00:00:00,8.935,10.97,0.02
2001-12-06 00:00:00,8.585,10.84,0.14
2001-12-07 00:00:00,7.81,10.71,0.34
2001-12-08 00:00:00,7.015,10.58,0.04
2001-12-09 00:00:00,6.835,10.46,0.01
2001-12-10 00:00:00,6.69,10.33,0.23
2001-12-11 00:00:00,6.595,10.21,2.42
2001-12-12 00:00:00,6.355,10.09,0.48
2001-12-13 00:00:00,6.095,9.972,1.26
2001-12-14 00:00:00,5.91,9.854,0.18
2001-12-15 00:00:00,5.81,9.738,1.06
2001-12-16 00:00:00,5.91,9.624,1.27
2001-12-17 00:00:00,5.655,9.511,0.57
2001-12-18 00:00:00,5.25,9.4,0.9
2001-12-19 00:00:00,5.1,9.29,1.79
2001-12-20 00:00:00,4.96,9.313,3.44
2001-12-21 00:00:00,4.73,9.356,2.31
2001-12-22 00:00:00,4.635,9.314,7.09
2001-12-23 00:00:00,4.585,9.225,2.61
2001-12-24 00:00:00,4.445,9.123,3.81
2001-12-25 00:00:00,4.445,9.019,3.06
2001-12-26 00:00:00,4.68,9.027,7.17
2001-12-27 00:00:00,4.96,9.172,0.57
2001-12-28 00:00:00,5.05,9.268,0.22
2001-12-29 00:00:00,5.15,9.24,5.06
2001-12-30 00:00:00,5.35,9.284,4.13
2001-12-31 00:00:00,5.5,9.294,3.89
2002-01-01 00:00:00,5.4,9.229,0.11
2002-01-02 00:00:00,5.25,9.134,5.73
2002-01-03 00:00:00,5.2,9.032,6.15
2002-01-04 00:00:00,5.055,8.93,0.13
2002-01-05 00:00:00,5.005,8.827,0.09
2002-01-06 00:00:00,5.2,8.726,0.44
2002-01-07 00:00:00,5.45,8.625,1.65
2002-01-08 00:00:00,5.655,8.528,0.8
2002-01-09 00:00:00,5.76,8.481,0.74
2002-01-10 00:00:00,5.76,8.624,1.09
2002-01-11 00:00:00,5.81,8.853,0.65
2002-01-12 00:00:00,5.91,8.951,0.31
2002-01-13 00:00:00,5.96,8.922,0.32
2002-01-14 00:00:00,6.01,8.841,0.31
2002-01-15 00:00:00,6.06,8.747,0.18
2002-01-16 00:00:00,6.01,8.649,0.09
2002-01-17 00:00:00,5.91,8.552,0.06
2002-01-18 00:00:00,5.81,8.455,0.36
2002-01-19 00:00:00,5.76,8.359,0.28
2002-01-20 00:00:00,5.76,8.263,0.64
2002-01-21 00:00:00,5.86,8.262,1.66
2002-01-22 00:00:00,6.225,9.489,12.74
2002-01-23 00:00:00,7.2,11.72,0.5
2002-01-24 00:00:00,10.31,13.71,0.06
2002-01-25 00:00:00,17.85,15.48,0.11
2002-01-26 00:00:00,33.4,17.09,2.17
2002-01-27 00:00:00,47.65,18.84,3.58
2002-01-28 00:00:00,57.0,22.04,11.47
2002-01-29 00:00:00,67.55,25.93,8.44
2002-01-30 00:00:00,95.3,28.9,3.4
2002-01-31 00:00:00,129.5,30.58,0.94
2002-02-01 00:00:00,129.0,31.52,0.55
2002-02-02 00:00:00,102.5,32.06,0.06
2002-02-03 00:00:00,78.65,32.3,0.01
2002-02-04 00:00:00,64.7,32.34,0.0
2002-02-05 00:00:00,56.3,32.23,0.0
2002-02-06 00:00:00,49.05,32.0,0.0
2002-02-07 00:00:00,42.75,31.79,0.25
2002-02-08 00:00:00,37.25,31.53,0.28
2002-02-09 00:00:00,33.1,31.89,3.73
2002-02-10 00:00:00,31.05,32.57,3.21
2002-02-11 00:00:00,30.85,33.69,5.52
2002-02-12 00:00:00,33.5,35.67,7.91
2002-02-13 00:00:00,42.05,38.94,11.33
2002-02-14 00:00:00,49.05,40.81,2.49
2002-02-15 00:00:00,50.75,40.88,0.61
2002-02-16 00:00:00,52.45,40.21,0.0
2002-02-17 00:00:00,53.6,39.33,0.0
2002-02-18 00:00:00,51.55,38.44,0.0
2002-02-19 00:00:00,45.65,37.61,0.34
2002-02-20 00:00:00,39.15,36.86,1.0
2002-02-21 00:00:00,34.4,36.55,4.22
2002-02-22 00:00:00,32.5,37.28,6.34
2002-02-23 00:00:00,31.75,37.48,0.79
2002-02-24 00:00:00,31.4,37.66,3.47
2002-02-25 00:00:00,32.35,37.98,2.73
2002-02-26 00:00:00,33.1,37.78,3.71
2002-02-27 00:00:00,35.4,37.96,7.68
2002-02-28 00:00:00,42.8,40.53,6.38
2002-03-01 00:00:00,49.6,42.14,0.63
2002-03-02 00:00:00,52.45,42.95,2.21
2002-03-03 00:00:00,54.0,42.68,0.24
2002-03-04 00:00:00,54.75,41.75,0.97
2002-03-05 00:00:00,53.05,41.41,4.4
2002-03-06 00:00:00,48.15,41.28,0.03
2002-03-07 00:00:00,43.4,41.58,1.92
2002-03-08 00:00:00,40.7,45.74,12.31
2002-03-09 00:00:00,39.75,48.38,1.46
2002-03-10 00:00:00,38.65,48.2,0.02
2002-03-11 00:00:00,35.95,47.49,3.05
2002-03-12 00:00:00,32.7,46.34,0.0
2002-03-13 00:00:00,30.2,44.9,0.0
2002-03-14 00:00:00,27.2,43.45,0.05
2002-03-15 00:00:00,24.9,43.45,6.83
2002-03-16 00:00:00,24.3,43.43,1.1
2002-03-17 00:00:00,23.7,42.8,0.0
2002-03-18 00:00:00,22.2,41.83,0.0
2002-03-19 00:00:00,20.6,40.71,0.0
2002-03-20 00:00:00,20.05,40.8,11.13
2002-03-21 00:00:00,20.6,41.84,2.73
2002-03-22 00:00:00,21.75,42.12,1.33
2002-03-23 00:00:00,21.6,42.97,5.51
2002-03-24 00:00:00,21.0,43.61,2.51
2002-03-25 00:00:00,21.0,43.42,1.73
2002-03-26 00:00:00,20.45,42.66,0.25
2002-03-27 00:00:00,19.6,41.61,0.01
2002-03-28 00:00:00,18.75,40.42,0.0
2002-03-29 00:00:00,17.9,39.17,0.08
2002-03-30 00:00:00,17.05,37.89,0.0
2002-03-31 00:00:00,16.25,36.55,0.0
2002-04-01 00:00:00,15.5,35.16,0.0
2002-04-02 00:00:00,14.7,33.75,0.0
2002-04-03 00:00:00,13.9,32.44,0.13
2002-04-04 00:00:00,13.15,31.3,0.0
2002-04-05 00:00:00,12.45,30.36,0.15
2002-04-06 00:00:00,11.75,29.59,1.23
2002-04-07 00:00:00,11.35,28.95,1.46
2002-04-08 00:00:00,11.6,28.41,0.9
2002-04-09 00:00:00,12.0,27.94,0.05
2002-04-10 00:00:00,11.25,27.52,0.21
2002-04-11 00:00:00,11.0,27.14,0.45
2002-04-12 00:00:00,10.8,26.78,0.0
2002-04-13 00:00:00,9.63,26.44,0.04
2002-04-14 00:00:00,8.93,26.12,3.71
2002-04-15 00:00:00,8.815,25.87,6.29
2002-04-16 00:00:00,8.93,25.74,6.13
2002-04-17 00:00:00,8.705,25.67,0.02
2002-04-18 00:00:00,8.82,25.57,0.51
2002-04-19 00:00:00,8.71,25.4,1.39
2002-04-20 00:00:00,8.04,25.13,0.09
2002-04-21 00:00:00,7.71,24.77,1.54
2002-04-22 00:00:00,7.71,24.35,1.31
2002-04-23 00:00:00,7.6,23.92,0.0
2002-04-24 00:00:00,7.38,23.51,0.0
2002-04-25 00:00:00,7.38,23.14,2.17
2002-04-26 00:00:00,6.94,22.8,0.1
2002-04-27 00:00:00,6.72,22.49,0.2
2002-04-28 00:00:00,6.94,22.2,4.94
2002-04-29 00:00:00,6.94,21.94,0.25
2002-04-30 00:00:00,7.05,21.68,0.35
2002-05-01 00:00:00,6.94,21.42,3.0
2002-05-02 00:00:00,6.61,21.16,0.0
2002-05-03 00:00:00,6.5,20.91,0.0
2002-05-04 00:00:00,6.3,20.66,0.03
2002-05-05 00:00:00,5.9,20.42,0.0
2002-05-06 00:00:00,5.7,20.19,0.0
2002-05-07 00:00:00,5.3,19.96,0.0
2002-05-08 00:00:00,4.7,19.73,0.02
2002-05-09 00:00:00,4.5,19.5,0.0
2002-05-10 00:00:00,4.5,19.28,0.0
2002-05-11 00:00:00,3.88,19.06,0.03
2002-05-12 00:00:00,3.26,18.85,0.03
2002-05-13 00:00:00,3.26,18.63,0.0
2002-05-14 00:00:00,3.085,18.42,4.66
2002-05-15 00:00:00,2.91,18.21,1.71
2002-05-16 00:00:00,3.175,18.01,6.48
2002-05-17 00:00:00,3.44,17.81,0.22
2002-05-18 00:00:00,3.53,17.61,0.49
2002-05-19 00:00:00,3.62,17.41,0.1
2002-05-20 00:00:00,3.62,17.21,0.0
2002-05-21 00:00:00,3.53,17.02,0.01
2002-05-22 00:00:00,3.44,16.83,0.0
2002-05-23 00:00:00,3.44,16.64,0.04
2002-05-24 00:00:00,3.44,16.46,0.44
2002-05-25 00:00:00,3.35,16.27,3.26
2002-05-26 00:00:00,3.17,16.09,0.06
2002-05-27 00:00:00,2.905,15.91,0.98
2002-05-28 00:00:00,2.66,15.74,8.99
2002-05-29 00:00:00,2.66,15.57,4.77
2002-05-30 00:00:00,2.66,15.39,2.48
2002-05-31 00:00:00,2.66,15.22,0.18
2002-06-01 00:00:00,4.215,15.06,0.02
2002-06-02 00:00:00,4.835,14.89,7.86
2002-06-03 00:00:00,3.88,14.73,4.99
2002-06-04 00:00:00,3.79,14.57,1.79
2002-06-05 00:00:00,3.97,14.41,1.16
2002-06-06 00:00:00,3.97,14.25,0.03
2002-06-07 00:00:00,3.705,14.09,0.0
2002-06-08 00:00:00,3.44,13.94,11.73
2002-06-09 00:00:00,3.26,14.09,13.95
2002-06-10 00:00:00,3.44,14.38,2.96
2002-06-11 00:00:00,3.62,14.37,1.96
2002-06-12 00:00:00,3.795,15.41,24.29
2002-06-13 00:00:00,4.535,16.57,0.0
2002-06-14 00:00:00,5.5,16.98,13.83
2002-06-15 00:00:00,6.42,17.06,1.1
2002-06-16 00:00:00,6.72,16.92,0.08
2002-06-17 00:00:00,6.3,16.73,0.62
2002-06-18 00:00:00,6.0,16.54,0.83
2002-06-19 00:00:00,5.7,16.35,0.0
2002-06-20 00:00:00,5.3,16.17,0.0
2002-06-21 00:00:00,4.8,15.98,0.0
2002-06-22 00:00:00,4.325,15.8,0.01
2002-06-23 00:00:00,3.97,15.63,1.85
2002-06-24 00:00:00,3.705,15.45,5.74
2002-06-25 00:00:00,3.265,15.27,2.08
2002-06-26 00:00:00,2.82,15.1,0.09
2002-06-27 00:00:00,2.905,14.93,1.02
2002-06-28 00:00:00,2.995,14.77,0.83
2002-06-29 00:00:00,2.91,14.6,8.0
2002-06-30 00:00:00,2.91,14.44,3.38
2002-07-01 00:00:00,2.82,14.28,0.17
2002-07-02 00:00:00,2.73,14.12,1.26
2002-07-03 00:00:00,2.66,13.96,0.12
2002-07-04 00:00:00,2.59,13.8,1.51
2002-07-05 00:00:00,2.66,13.67,17.07
2002-07-06 00:00:00,2.73,13.6,0.8
2002-07-07 00:00:00,2.66,13.48,0.06
2002-07-08 00:00:00,2.59,13.34,0.48
2002-07-09 00:00:00,2.66,13.19,0.1
2002-07-10 00:00:00,2.73,13.04,0.0
2002-07-11 00:00:00,2.66,12.9,0.02
2002-07-12 00:00:00,2.59,12.76,8.13
2002-07-13 00:00:00,2.59,12.62,0.0
2002-07-14 00:00:00,2.59,12.48,0.01
2002-07-15 00:00:00,2.59,12.34,0.27
2002-07-16 00:00:00,2.59,12.21,0.5
2002-07-17 00:00:00,2.59,12.07,0.71
2002-07-18 00:00:00,2.66,11.94,10.22
2002-07-19 00:00:00,2.82,11.85,9.5
2002-07-20 00:00:00,2.995,11.83,8.15
2002-07-21 00:00:00,3.17,11.88,6.15
2002-07-22 00:00:00,3.35,11.9,1.29
2002-07-23 00:00:00,3.615,11.82,1.38
2002-07-24 00:00:00,3.88,11.69,0.34
2002-07-25 00:00:00,3.88,11.57,0.73
2002-07-26 00:00:00,3.705,11.44,0.23
2002-07-27 00:00:00,3.35,11.31,0.27
2002-07-28 00:00:00,2.995,11.19,0.0
2002-07-29 00:00:00,2.75,11.07,0.0
2002-07-30 00:00:00,2.59,10.95,0.02
2002-07-31 00:00:00,2.52,10.83,5.51
2002-08-01 00:00:00,2.45,10.71,0.68
2002-08-02 00:00:00,2.52,10.6,0.19
2002-08-03 00:00:00,2.59,10.48,2.59
2002-08-04 00:00:00,2.59,10.37,9.67
2002-08-05 00:00:00,2.59,10.26,9.04
2002-08-06 00:00:00,2.59,10.16,1.59
2002-08-07 00:00:00,2.59,10.06,0.65
2002-08-08 00:00:00,2.59,9.949,0.01
2002-08-09 00:00:00,2.59,9.842,0.0
2002-08-10 00:00:00,2.59,9.736,0.0
2002-08-11 00:00:00,2.59,9.632,0.15
2002-08-12 00:00:00,2.59,9.529,0.06
2002-08-13 00:00:00,2.59,9.427,6.64
2002-08-14 00:00:00,2.59,9.326,1.03
2002-08-15 00:00:00,2.59,9.227,2.59
2002-08-16 00:00:00,2.59,9.129,1.63
2002-08-17 00:00:00,2.52,9.032,0.01
2002-08-18 00:00:00,2.45,8.936,0.03
2002-08-19 00:00:00,2.45,8.841,0.0
2002-08-20 00:00:00,2.45,8.748,0.0
2002-08-21 00:00:00,2.45,8.655,0.0
2002-08-22 00:00:00,2.45,8.564,0.0
2002-08-23 00:00:00,2.38,8.474,0.0
2002-08-24 00:00:00,2.31,8.384,0.0
2002-08-25 00:00:00,2.31,8.296,0.0
2002-08-26 00:00:00,2.31,8.209,0.0
2002-08-27 00:00:00,2.24,8.123,0.0
2002-08-28 00:00:00,2.17,8.038,0.0
2002-08-29 00:00:00,2.17,7.954,1.06
2002-08-30 00:00:00,2.17,7.871,0.93
2002-08-31 00:00:00,2.1,7.789,0.17
2002-09-01 00:00:00,2.03,7.708,0.03
2002-09-02 00:00:00,1.96,7.627,0.34
2002-09-03 00:00:00,1.89,7.548,0.7
2002-09-04 00:00:00,1.89,7.47,0.03
2002-09-05 00:00:00,1.89,7.392,0.0
2002-09-06 00:00:00,1.82,7.316,0.24
2002-09-07 00:00:00,1.75,7.24,2.28
2002-09-08 00:00:00,1.75,7.166,0.94
2002-09-09 00:00:00,1.75,7.092,2.65
2002-09-10 00:00:00,1.75,7.019,1.07
2002-09-11 00:00:00,1.75,6.947,0.26
2002-09-12 00:00:00,1.75,6.875,0.03
2002-09-13 00:00:00,1.82,6.805,0.0
2002-09-14 00:00:00,1.89,6.735,0.0
2002-09-15 00:00:00,1.96,6.666,7.85
2002-09-16 00:00:00,2.03,6.598,4.07
2002-09-17 00:00:00,2.03,6.531,0.54
2002-09-18 00:00:00,2.03,6.464,0.9
2002-09-19 00:00:00,2.17,6.399,2.34
2002-09-20 00:00:00,2.24,6.334,2.37
2002-09-21 00:00:00,2.17,6.269,0.15
2002-09-22 00:00:00,2.17,6.206,0.71
2002-09-23 00:00:00,2.31,6.143,2.08
2002-09-24 00:00:00,2.45,6.081,0.0
2002-09-25 00:00:00,2.45,6.019,0.49
2002-09-26 00:00:00,2.45,5.959,2.51
2002-09-27 00:00:00,2.52,5.899,3.1
2002-09-28 00:00:00,2.66,5.839,1.61
2002-09-29 00:00:00,2.73,5.781,0.05
2002-09-30 00:00:00,2.73,5.723,0.01
2002-10-01 00:00:00,3.44,5.665,0.23
2002-10-02 00:00:00,3.97,5.609,0.91
2002-10-03 00:00:00,3.705,5.553,0.63
2002-10-04 00:00:00,3.53,5.497,0.06
2002-10-05 00:00:00,3.44,5.442,2.84
2002-10-06 00:00:00,3.35,5.388,2.57
2002-10-07 00:00:00,3.26,5.335,5.68
2002-10-08 00:00:00,3.26,5.283,3.67
2002-10-09 00:00:00,3.35,5.251,3.86
2002-10-10 00:00:00,3.44,5.229,0.04
2002-10-11 00:00:00,3.88,5.194,0.0
2002-10-12 00:00:00,4.41,5.148,0.0
2002-10-13 00:00:00,4.5,5.099,0.2
2002-10-14 00:00:00,4.325,5.099,9.77
2002-10-15 00:00:00,3.97,5.208,5.34
2002-10-16 00:00:00,3.88,5.329,1.9
2002-10-17 00:00:00,4.06,5.39,1.5
2002-10-18 00:00:00,4.325,5.468,6.8
2002-10-19 00:00:00,4.5,5.58,0.64
2002-10-20 00:00:00,4.5,5.645,2.47
2002-10-21 00:00:00,4.6,5.664,0.47
2002-10-22 00:00:00,4.8,5.71,4.78
2002-10-23 00:00:00,4.9,5.946,9.07
2002-10-24 00:00:00,4.9,6.255,1.89
2002-10-25 00:00:00,5.0,6.397,0.12
2002-10-26 00:00:00,5.4,6.402,0.0
2002-10-27 00:00:00,6.32,6.606,11.11
2002-10-28 00:00:00,6.52,7.118,7.67
2002-10-29 00:00:00,6.3,7.807,8.89
2002-10-30 00:00:00,6.72,8.387,2.22
2002-10-31 00:00:00,7.27,8.671,2.1
2002-11-01 00:00:00,7.6,8.762,0.14
2002-11-02 00:00:00,7.71,8.819,3.07
2002-11-03 00:00:00,7.71,9.093,6.62
2002-11-04 00:00:00,7.49,9.378,0.32
2002-11-05 00:00:00,7.38,9.424,0.03
2002-11-06 00:00:00,7.38,9.354,0.06
2002-11-07 00:00:00,7.49,9.255,0.16
2002-11-08 00:00:00,7.49,9.149,2.51
2002-11-09 00:00:00,7.27,9.058,1.28
2002-11-10 00:00:00,7.27,9.199,5.18
2002-11-11 00:00:00,7.38,9.53,3.52
2002-11-12 00:00:00,7.6,9.756,1.05
2002-11-13 00:00:00,8.15,9.79,0.03
2002-11-14 00:00:00,9.39,9.733,0.04
2002-11-15 00:00:00,9.73,9.687,0.28
2002-11-16 00:00:00,8.93,9.679,0.01
2002-11-17 00:00:00,8.04,9.669,0.03
2002-11-18 00:00:00,7.49,9.662,0.63
2002-11-19 00:00:00,7.71,9.675,1.33
2002-11-20 00:00:00,7.71,9.674,0.32
2002-11-21 00:00:00,7.49,9.692,1.91
2002-11-22 00:00:00,7.38,9.692,0.07
2002-11-23 00:00:00,7.38,9.621,0.02
2002-11-24 00:00:00,7.38,9.572,1.36
2002-11-25 00:00:00,7.27,9.519,0.23
2002-11-26 00:00:00,7.16,9.433,0.0
2002-11-27 00:00:00,7.71,9.337,0.15
2002-11-28 00:00:00,7.82,9.323,2.21
2002-11-29 00:00:00,7.38,9.339,0.12
2002-11-30 00:00:00,7.38,9.372,1.81
2002-12-01 00:00:00,7.38,9.481,8.96
2002-12-02 00:00:00,7.38,9.574,3.44
2002-12-03 00:00:00,7.49,9.535,1.52
2002-12-04 00:00:00,7.05,9.441,0.2
2002-12-05 00:00:00,6.47,9.336,0.25
2002-12-06 00:00:00,6.44,9.229,0.65
2002-12-07 00:00:00,5.965,9.123,0.08
2002-12-08 00:00:00,5.4,9.018,0.02
2002-12-09 00:00:00,5.04,8.914,0.04
2002-12-10 00:00:00,4.835,8.812,0.0
2002-12-11 00:00:00,5.04,8.711,0.2
2002-12-12 00:00:00,4.975,8.612,0.14
2002-12-13 00:00:00,4.815,8.514,0.05
2002-12-14 00:00:00,4.86,8.417,0.38
2002-12-15 00:00:00,4.87,8.321,0.24
2002-12-16 00:00:00,4.83,8.227,0.03
2002-12-17 00:00:00,4.8,8.133,0.0
2002-12-18 00:00:00,4.85,8.041,3.16
2002-12-19 00:00:00,4.9,7.95,1.49
2002-12-20 00:00:00,5.045,7.861,0.16
2002-12-21 00:00:00,5.115,7.772,0.03
2002-12-22 00:00:00,5.005,7.685,1.37
2002-12-23 00:00:00,4.9,7.598,0.03
2002-12-24 00:00:00,4.795,7.513,0.02
2002-12-25 00:00:00,4.64,7.429,0.05
2002-12-26 00:00:00,4.54,7.346,0.05
2002-12-27 00:00:00,4.54,7.264,0.01
2002-12-28 00:00:00,4.485,7.183,0.29
2002-12-29 00:00:00,4.43,7.103,0.44
2002-12-30 00:00:00,4.535,7.025,1.17
2002-12-31 00:00:00,4.69,7.001,1.46
2003-01-01 00:00:00,4.795,7.002,0.0
2003-01-02 00:00:00,4.85,6.967,0.0
2003-01-03 00:00:00,4.955,7.12,7.72
2003-01-04 00:00:00,5.06,7.391,2.1
2003-01-05 00:00:00,5.06,7.551,1.14
2003-01-06 00:00:00,5.06,7.56,0.11
2003-01-07 00:00:00,5.06,7.501,0.3
2003-01-08 00:00:00,5.06,7.423,0.1
2003-01-09 00:00:00,5.005,7.341,0.0
2003-01-10 00:00:00,4.9,7.259,0.0
2003-01-11 00:00:00,4.795,7.178,0.63
2003-01-12 00:00:00,4.74,7.098,0.07
2003-01-13 00:00:00,4.74,7.019,2.47
2003-01-14 00:00:00,4.74,6.94,3.0
2003-01-15 00:00:00,5.17,7.187,5.73
2003-01-16 00:00:00,8.8,7.996,4.09
2003-01-17 00:00:00,13.5,8.93,0.84
2003-01-18 00:00:00,14.95,9.533,0.28
2003-01-19 00:00:00,15.1,9.819,0.09
2003-01-20 00:00:00,15.65,9.92,0.41
2003-01-21 00:00:00,16.2,9.908,0.09
2003-01-22 00:00:00,16.4,9.857,0.01
