Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,3.72,3.536,4.05
2001-07-14 00:00:00,3.66,3.469,0.1
2001-07-15 00:00:00,3.42,3.397,0.17
2001-07-16 00:00:00,3.24,3.333,0.72
2001-07-17 00:00:00,3.36,3.279,2.5
2001-07-18 00:00:00,4.63,3.252,14.42
2001-07-19 00:00:00,5.2,3.259,0.66
2001-07-20 00:00:00,4.55,3.253,1.49
2001-07-21 00:00:00,5.72,3.211,2.35
2001-07-22 00:00:00,7.02,3.16,6.12
2001-07-23 00:00:00,7.81,3.149,9.9
2001-07-24 00:00:00,16.45,3.741,36.59
2001-07-25 00:00:00,91.15,5.764,33.4
2001-07-26 00:00:00,112.3,7.369,5.34
2001-07-27 00:00:00,68.75,8.231,6.0
2001-07-28 00:00:00,69.25,9.385,12.57
2001-07-29 00:00:00,54.05,9.716,0.06
2001-07-30 00:00:00,38.05,9.348,1.12
2001-07-31 00:00:00,30.8,8.599,0.14
2001-08-01 00:00:00,26.4,7.706,0.66
2001-08-02 00:00:00,25.15,6.995,5.17
2001-08-03 00:00:00,20.85,6.523,0.0
2001-08-04 00:00:00,17.8,6.213,0.0
2001-08-05 00:00:00,29.25,6.084,8.17
2001-08-06 00:00:00,40.15,6.401,14.39
2001-08-07 00:00:00,29.5,6.999,0.07
2001-08-08 00:00:00,19.35,7.227,0.88
2001-08-09 00:00:00,17.15,6.994,1.4
2001-08-10 00:00:00,13.7,6.544,2.99
2001-08-11 00:00:00,14.9,6.313,13.14
2001-08-12 00:00:00,15.95,6.457,0.54
2001-08-13 00:00:00,12.09,6.516,0.21
2001-08-14 00:00:00,10.09,6.312,0.08
2001-08-15 00:00:00,8.935,5.989,0.88
2001-08-16 00:00:00,7.215,5.66,0.0
2001-08-17 00:00:00,6.63,5.368,0.0
2001-08-18 00:00:00,6.305,5.132,0.1
2001-08-19 00:00:00,5.98,4.956,1.26
2001-08-20 00:00:00,5.785,4.825,0.0
2001-08-21 00:00:00,5.72,4.724,0.4
2001-08-22 00:00:00,5.785,4.644,4.56
2001-08-23 00:00:00,6.045,4.631,7.88
2001-08-24 00:00:00,6.24,4.674,0.7
2001-08-25 00:00:00,6.045,4.631,0.0
2001-08-26 00:00:00,5.785,4.514,0.0
2001-08-27 00:00:00,5.655,4.392,0.21
2001-08-28 00:00:00,5.85,4.292,3.18
2001-08-29 00:00:00,6.435,4.212,1.46
2001-08-30 00:00:00,6.63,4.173,6.12
2001-08-31 00:00:00,6.24,4.166,0.01
2001-09-01 00:00:00,5.915,4.106,0.0
2001-09-02 00:00:00,5.915,4.049,5.92
2001-09-03 00:00:00,6.045,4.052,3.1
2001-09-04 00:00:00,6.24,4.052,0.02
2001-09-05 00:00:00,6.045,4.007,2.64
2001-09-06 00:00:00,5.785,3.958,4.03
2001-09-07 00:00:00,5.655,3.93,2.26
2001-09-08 00:00:00,5.33,3.903,0.28
2001-09-09 00:00:00,5.2,3.869,4.29
2001-09-10 00:00:00,5.265,3.849,1.84
2001-09-11 00:00:00,5.525,3.822,1.81
2001-09-12 00:00:00,5.655,3.793,1.87
2001-09-13 00:00:00,5.46,3.765,1.0
2001-09-14 00:00:00,5.135,3.717,0.96
2001-09-15 00:00:00,4.94,3.644,1.97
2001-09-16 00:00:00,5.005,3.61,9.52
2001-09-17 00:00:00,5.2,3.848,11.49
2001-09-18 00:00:00,5.265,4.26,2.54
2001-09-19 00:00:00,5.33,4.51,1.49
2001-09-20 00:00:00,5.525,4.588,0.4
2001-09-21 00:00:00,5.59,4.544,0.0
2001-09-22 00:00:00,5.59,4.418,0.41
2001-09-23 00:00:00,5.85,4.305,6.52
2001-09-24 00:00:00,6.175,4.275,1.67
2001-09-25 00:00:00,6.695,4.512,10.25
2001-09-26 00:00:00,7.085,4.756,0.21
2001-09-27 00:00:00,6.955,4.841,0.11
2001-09-28 00:00:00,7.02,4.815,0.06
2001-09-29 00:00:00,7.635,4.939,8.85
2001-09-30 00:00:00,7.375,5.081,0.11
2001-10-01 00:00:00,6.695,5.106,0.01
2001-10-02 00:00:00,7.15,5.037,0.78
2001-10-03 00:00:00,6.63,4.923,0.84
2001-10-04 00:00:00,5.655,4.776,0.0
2001-10-05 00:00:00,5.655,4.663,5.79
2001-10-06 00:00:00,5.655,4.649,0.15
2001-10-07 00:00:00,5.395,4.619,0.0
2001-10-08 00:00:00,5.2,4.533,0.74
2001-10-09 00:00:00,5.265,4.432,1.45
2001-10-10 00:00:00,5.265,4.344,1.31
2001-10-11 00:00:00,5.2,4.257,1.0
2001-10-12 00:00:00,5.2,4.168,0.28
2001-10-13 00:00:00,5.2,4.072,0.55
2001-10-14 00:00:00,5.2,3.966,0.06
2001-10-15 00:00:00,5.135,3.841,0.0
2001-10-16 00:00:00,5.135,3.697,0.01
2001-10-17 00:00:00,5.2,3.544,0.23
2001-10-18 00:00:00,5.2,3.408,0.86
2001-10-19 00:00:00,5.2,3.309,1.31
2001-10-20 00:00:00,5.135,3.241,0.17
2001-10-21 00:00:00,5.07,3.17,0.13
2001-10-22 00:00:00,5.005,3.092,0.87
2001-10-23 00:00:00,4.94,3.036,2.51
2001-10-24 00:00:00,5.005,3.017,0.36
2001-10-25 00:00:00,5.07,3.003,0.0
2001-10-26 00:00:00,5.07,2.971,0.0
2001-10-27 00:00:00,5.07,2.92,0.15
2001-10-28 00:00:00,5.07,2.854,0.1
2001-10-29 00:00:00,5.005,2.81,3.11
2001-10-30 00:00:00,5.005,2.836,2.28
2001-10-31 00:00:00,5.07,2.932,3.41
2001-11-01 00:00:00,5.07,3.065,0.66
2001-11-02 00:00:00,5.07,3.179,1.4
2001-11-03 00:00:00,5.135,3.264,0.48
2001-11-04 00:00:00,5.135,3.315,0.61
2001-11-05 00:00:00,5.07,3.337,0.82
2001-11-06 00:00:00,5.07,3.342,0.78
2001-11-07 00:00:00,5.005,3.336,0.13
2001-11-08 00:00:00,4.94,3.36,4.06
2001-11-09 00:00:00,5.07,3.728,9.15
2001-11-10 00:00:00,5.135,4.232,1.97
2001-11-11 00:00:00,5.005,4.532,0.13
2001-11-12 00:00:00,4.94,4.668,0.0
2001-11-13 00:00:00,5.005,4.709,0.12
2001-11-14 00:00:00,5.005,4.701,0.96
2001-11-15 00:00:00,4.94,4.672,0.02
2001-11-16 00:00:00,4.875,4.627,0.53
2001-11-17 00:00:00,4.875,4.627,1.37
2001-11-18 00:00:00,4.94,4.656,0.11
2001-11-19 00:00:00,4.875,4.736,2.16
2001-11-20 00:00:00,4.94,4.862,2.19
2001-11-21 00:00:00,5.005,4.936,1.64
2001-11-22 00:00:00,5.005,5.024,2.27
2001-11-23 00:00:00,5.33,5.307,4.9
2001-11-24 00:00:00,5.655,5.612,2.36
2001-11-25 00:00:00,5.59,5.854,3.52
2001-11-26 00:00:00,5.525,5.945,3.62
2001-11-27 00:00:00,5.59,5.942,2.72
2001-11-28 00:00:00,5.72,5.891,0.09
2001-11-29 00:00:00,5.85,5.817,2.85
2001-11-30 00:00:00,5.915,5.77,2.32
2001-12-01 00:00:00,5.98,5.76,0.24
2001-12-02 00:00:00,5.915,5.735,0.18
2001-12-03 00:00:00,5.85,5.679,0.07
2001-12-04 00:00:00,5.85,5.6,0.15
2001-12-05 00:00:00,5.785,5.512,0.02
2001-12-06 00:00:00,5.59,5.422,0.93
2001-12-07 00:00:00,5.2,5.344,1.8
2001-12-08 00:00:00,4.83,5.27,0.06
2001-12-09 00:00:00,4.61,5.196,0.02
2001-12-10 00:00:00,4.375,5.121,0.02
2001-12-11 00:00:00,4.115,5.042,2.18
2001-12-12 00:00:00,3.98,4.958,0.4
2001-12-13 00:00:00,3.98,4.871,1.98
2001-12-14 00:00:00,3.98,4.785,0.44
2001-12-15 00:00:00,3.98,4.702,0.71
2001-12-16 00:00:00,3.98,4.624,1.76
2001-12-17 00:00:00,3.99,4.548,1.5
2001-12-18 00:00:00,3.99,4.476,0.57
2001-12-19 00:00:00,3.98,4.409,2.75
2001-12-20 00:00:00,4.04,4.362,2.47
2001-12-21 00:00:00,4.06,4.344,2.02
2001-12-22 00:00:00,3.94,4.334,1.69
2001-12-23 00:00:00,3.8,4.311,4.26
2001-12-24 00:00:00,3.82,4.272,3.03
2001-12-25 00:00:00,3.94,4.223,1.92
2001-12-26 00:00:00,3.92,4.169,2.91
2001-12-27 00:00:00,3.92,4.128,0.23
2001-12-28 00:00:00,3.98,4.094,0.08
2001-12-29 00:00:00,4.265,4.057,3.36
2001-12-30 00:00:00,4.81,4.062,2.51
2001-12-31 00:00:00,5.005,4.109,1.06
2002-01-01 00:00:00,4.68,4.142,0.71
2002-01-02 00:00:00,4.42,4.141,4.35
2002-01-03 00:00:00,4.41,4.115,7.72
2002-01-04 00:00:00,4.375,4.073,0.32
2002-01-05 00:00:00,4.325,4.023,0.02
2002-01-06 00:00:00,4.325,3.969,0.41
2002-01-07 00:00:00,4.45,3.913,2.5
2002-01-08 00:00:00,4.745,3.865,1.06
2002-01-09 00:00:00,5.2,3.85,0.67
2002-01-10 00:00:00,5.72,3.843,0.77
2002-01-11 00:00:00,5.98,3.822,0.49
2002-01-12 00:00:00,5.98,3.786,0.29
2002-01-13 00:00:00,5.98,3.742,0.12
2002-01-14 00:00:00,5.98,3.693,0.09
2002-01-15 00:00:00,5.72,3.643,0.18
2002-01-16 00:00:00,5.2,3.591,0.04
2002-01-17 00:00:00,4.94,3.54,0.05
2002-01-18 00:00:00,5.135,3.489,0.2
2002-01-19 00:00:00,5.655,3.439,0.05
2002-01-20 00:00:00,6.045,3.39,0.74
2002-01-21 00:00:00,6.11,3.348,0.91
2002-01-22 00:00:00,6.89,3.865,8.4
2002-01-23 00:00:00,12.59,5.034,1.06
2002-01-24 00:00:00,18.6,6.343,0.01
2002-01-25 00:00:00,21.45,7.559,0.26
2002-01-26 00:00:00,23.2,8.626,1.35
2002-01-27 00:00:00,24.95,9.504,1.8
2002-01-28 00:00:00,29.7,10.9,4.34
2002-01-29 00:00:00,32.8,12.48,4.97
2002-01-30 00:00:00,31.25,13.58,0.02
2002-01-31 00:00:00,28.15,14.2,0.26
2002-02-01 00:00:00,23.85,14.51,0.14
2002-02-02 00:00:00,17.6,14.6,0.01
2002-02-03 00:00:00,13.35,14.57,0.0
2002-02-04 00:00:00,10.79,14.44,0.01
2002-02-05 00:00:00,8.375,14.28,0.0
2002-02-06 00:00:00,7.54,14.1,0.0
2002-02-07 00:00:00,7.215,13.9,0.0
2002-02-08 00:00:00,6.955,13.73,0.85
2002-02-09 00:00:00,6.955,14.13,3.92
2002-02-10 00:00:00,7.65,14.19,0.52
2002-02-11 00:00:00,9.125,14.65,4.68
2002-02-12 00:00:00,10.53,15.23,4.05
2002-02-13 00:00:00,13.2,16.2,5.68
2002-02-14 00:00:00,14.65,16.12,0.59
2002-02-15 00:00:00,13.45,15.56,0.1
2002-02-16 00:00:00,12.7,14.97,0.0
2002-02-17 00:00:00,10.87,14.43,0.0
2002-02-18 00:00:00,8.68,13.92,0.0
2002-02-19 00:00:00,7.895,13.47,1.12
2002-02-20 00:00:00,7.345,13.12,0.56
2002-02-21 00:00:00,8.13,12.99,8.0
2002-02-22 00:00:00,11.82,13.77,3.52
2002-02-23 00:00:00,15.7,14.0,0.13
2002-02-24 00:00:00,14.75,14.53,4.35
2002-02-25 00:00:00,13.55,15.16,3.21
2002-02-26 00:00:00,14.05,15.21,3.0
2002-02-27 00:00:00,18.8,16.18,7.19
2002-02-28 00:00:00,22.45,17.46,2.45
2002-03-01 00:00:00,19.05,17.0,0.12
2002-03-02 00:00:00,16.5,16.16,0.59
2002-03-03 00:00:00,14.7,15.49,0.29
2002-03-04 00:00:00,11.84,14.91,0.49
2002-03-05 00:00:00,9.875,14.36,0.87
2002-03-06 00:00:00,9.43,13.91,0.0
2002-03-07 00:00:00,8.76,13.48,0.02
2002-03-08 00:00:00,10.97,14.33,8.09
2002-03-09 00:00:00,13.95,15.28,1.62
2002-03-10 00:00:00,13.75,15.21,0.0
2002-03-11 00:00:00,12.1,14.76,0.74
2002-03-12 00:00:00,10.09,14.17,0.0
2002-03-13 00:00:00,8.84,13.46,0.0
2002-03-14 00:00:00,8.36,12.65,0.0
2002-03-15 00:00:00,7.44,11.79,0.01
2002-03-16 00:00:00,6.11,10.93,0.02
2002-03-17 00:00:00,6.175,10.11,0.0
2002-03-18 00:00:00,6.695,9.322,0.32
2002-03-19 00:00:00,5.85,8.544,0.0
2002-03-20 00:00:00,5.525,8.057,6.65
2002-03-21 00:00:00,5.915,8.113,1.82
2002-03-22 00:00:00,6.045,8.384,3.42
2002-03-23 00:00:00,6.695,8.727,2.15
2002-03-24 00:00:00,8.1,9.043,3.06
2002-03-25 00:00:00,9.66,9.328,1.66
2002-03-26 00:00:00,9.9,9.461,0.49
2002-03-27 00:00:00,7.95,9.351,0.09
2002-03-28 00:00:00,5.915,8.989,0.01
2002-03-29 00:00:00,5.265,8.449,0.05
2002-03-30 00:00:00,5.135,7.785,0.0
2002-03-31 00:00:00,5.005,7.026,0.0
2002-04-01 00:00:00,4.875,6.365,0.0
2002-04-02 00:00:00,4.745,5.893,0.02
2002-04-03 00:00:00,4.55,5.579,0.05
2002-04-04 00:00:00,4.225,5.367,0.0
2002-04-05 00:00:00,3.965,5.216,0.01
2002-04-06 00:00:00,4.16,5.101,0.93
2002-04-07 00:00:00,4.55,5.007,1.83
2002-04-08 00:00:00,4.68,4.942,2.34
2002-04-09 00:00:00,4.68,4.896,0.18
2002-04-10 00:00:00,4.68,4.821,0.2
2002-04-11 00:00:00,4.615,4.739,0.43
2002-04-12 00:00:00,4.55,4.662,0.1
2002-04-13 00:00:00,4.55,4.593,1.99
2002-04-14 00:00:00,4.55,4.527,0.55
2002-04-15 00:00:00,4.55,4.465,1.7
2002-04-16 00:00:00,4.55,4.404,0.35
2002-04-17 00:00:00,4.485,4.345,0.0
2002-04-18 00:00:00,4.355,4.287,0.03
2002-04-19 00:00:00,4.29,4.23,0.0
2002-04-20 00:00:00,4.29,4.174,0.0
2002-04-21 00:00:00,4.355,4.122,3.24
2002-04-22 00:00:00,4.355,4.118,4.75
2002-04-23 00:00:00,4.29,4.126,0.3
2002-04-24 00:00:00,4.29,4.069,0.02
2002-04-25 00:00:00,4.42,4.005,4.42
2002-04-26 00:00:00,4.485,3.983,0.54
2002-04-27 00:00:00,4.42,3.965,2.05
2002-04-28 00:00:00,4.55,3.976,5.25
2002-04-29 00:00:00,4.615,4.029,0.46
2002-04-30 00:00:00,4.42,3.962,0.67
2002-05-01 00:00:00,4.225,3.825,2.86
2002-05-02 00:00:00,4.095,3.694,0.0
2002-05-03 00:00:00,3.965,3.592,0.0
2002-05-04 00:00:00,3.84,3.514,0.0
2002-05-05 00:00:00,3.6,3.451,0.01
2002-05-06 00:00:00,3.18,3.397,0.04
2002-05-07 00:00:00,3.12,3.348,0.37
2002-05-08 00:00:00,3.3,3.302,0.01
2002-05-09 00:00:00,3.12,3.258,0.01
2002-05-10 00:00:00,2.82,3.216,0.0
2002-05-11 00:00:00,2.54,3.175,0.33
2002-05-12 00:00:00,2.38,3.142,5.12
2002-05-13 00:00:00,2.5,3.108,1.24
2002-05-14 00:00:00,2.84,3.072,6.35
2002-05-15 00:00:00,3.24,3.071,7.52
2002-05-16 00:00:00,3.42,3.12,4.96
2002-05-17 00:00:00,3.36,3.144,0.59
2002-05-18 00:00:00,3.3,3.092,1.82
2002-05-19 00:00:00,3.3,3.001,0.01
2002-05-20 00:00:00,3.24,2.911,0.0
2002-05-21 00:00:00,3.06,2.84,0.38
2002-05-22 00:00:00,2.78,2.784,0.0
2002-05-23 00:00:00,2.46,2.738,1.0
2002-05-24 00:00:00,2.46,2.698,0.26
2002-05-25 00:00:00,2.58,2.662,2.86
2002-05-26 00:00:00,2.38,2.628,2.64
2002-05-27 00:00:00,2.22,2.613,10.46
2002-05-28 00:00:00,2.3,2.642,9.24
2002-05-29 00:00:00,10.04,2.728,8.62
2002-05-30 00:00:00,21.65,3.275,25.9
2002-05-31 00:00:00,29.25,4.037,1.8
2002-06-01 00:00:00,32.8,4.375,0.02
2002-06-02 00:00:00,30.5,4.455,8.93
2002-06-03 00:00:00,25.95,4.645,7.54
2002-06-04 00:00:00,23.05,4.899,5.53
2002-06-05 00:00:00,21.65,4.994,1.48
2002-06-06 00:00:00,18.25,4.879,0.4
2002-06-07 00:00:00,16.8,4.592,0.93
2002-06-08 00:00:00,16.15,4.425,16.13
2002-06-09 00:00:00,11.26,4.688,8.42
2002-06-10 00:00:00,7.895,5.017,1.51
2002-06-11 00:00:00,12.89,5.333,9.25
2002-06-12 00:00:00,20.65,6.278,16.57
2002-06-13 00:00:00,20.8,6.808,0.0
2002-06-14 00:00:00,18.8,6.78,6.5
2002-06-15 00:00:00,14.85,6.576,0.48
2002-06-16 00:00:00,8.89,6.233,3.7
2002-06-17 00:00:00,7.02,5.761,0.4
2002-06-18 00:00:00,6.11,5.214,0.87
2002-06-19 00:00:00,4.875,4.748,0.0
2002-06-20 00:00:00,4.225,4.416,0.0
2002-06-21 00:00:00,4.16,4.196,0.0
2002-06-22 00:00:00,4.03,4.049,0.04
2002-06-23 00:00:00,3.9,3.947,6.0
2002-06-24 00:00:00,3.9,3.871,4.15
2002-06-25 00:00:00,3.965,3.849,7.76
2002-06-26 00:00:00,4.03,3.862,0.03
2002-06-27 00:00:00,3.965,3.808,0.2
2002-06-28 00:00:00,3.965,3.715,0.48
2002-06-29 00:00:00,4.29,3.795,18.74
2002-06-30 00:00:00,4.485,4.056,2.07
2002-07-01 00:00:00,4.355,4.209,0.53
2002-07-02 00:00:00,4.095,4.151,0.13
2002-07-03 00:00:00,3.9,3.936,0.18
2002-07-04 00:00:00,3.84,3.681,1.35
2002-07-05 00:00:00,3.84,3.505,7.83
2002-07-06 00:00:00,3.965,3.4,0.08
2002-07-07 00:00:00,3.965,3.308,0.0
2002-07-08 00:00:00,3.78,3.232,0.21
2002-07-09 00:00:00,3.66,3.171,0.01
2002-07-10 00:00:00,3.66,3.119,0.0
2002-07-11 00:00:00,3.66,3.073,0.22
2002-07-12 00:00:00,3.66,3.029,0.35
2002-07-13 00:00:00,3.66,2.988,0.0
2002-07-14 00:00:00,3.66,2.947,0.01
2002-07-15 00:00:00,3.66,2.908,0.05
2002-07-16 00:00:00,3.66,2.869,1.54
2002-07-17 00:00:00,3.72,2.83,5.04
2002-07-18 00:00:00,3.78,2.793,5.03
2002-07-19 00:00:00,3.905,2.76,7.99
2002-07-20 00:00:00,4.03,2.727,2.0
2002-07-21 00:00:00,4.03,2.694,4.65
2002-07-22 00:00:00,4.03,2.661,1.15
2002-07-23 00:00:00,3.785,2.624,1.89
2002-07-24 00:00:00,3.36,2.586,0.26
2002-07-25 00:00:00,3.12,2.548,0.55
2002-07-26 00:00:00,2.72,2.513,0.15
2002-07-27 00:00:00,2.34,2.479,0.27
2002-07-28 00:00:00,2.3,2.446,0.0
2002-07-29 00:00:00,2.3,2.414,0.03
2002-07-30 00:00:00,2.8,2.383,2.12
2002-07-31 00:00:00,3.3,2.352,1.1
2002-08-01 00:00:00,3.24,2.321,2.47
2002-08-02 00:00:00,2.7,2.291,6.82
2002-08-03 00:00:00,2.22,2.262,9.0
2002-08-04 00:00:00,2.26,2.233,4.1
2002-08-05 00:00:00,2.3,2.204,1.68
2002-08-06 00:00:00,2.38,2.176,4.45
2002-08-07 00:00:00,3.31,2.148,2.78
2002-08-08 00:00:00,4.03,2.12,0.09
2002-08-09 00:00:00,3.3,2.093,0.03
2002-08-10 00:00:00,3.18,2.067,4.1
2002-08-11 00:00:00,3.66,2.04,5.83
2002-08-12 00:00:00,3.72,2.014,2.39
2002-08-13 00:00:00,3.78,1.989,2.04
2002-08-14 00:00:00,3.84,1.964,0.99
2002-08-15 00:00:00,3.965,1.939,10.56
2002-08-16 00:00:00,4.16,1.915,12.44
2002-08-17 00:00:00,4.29,1.894,0.12
2002-08-18 00:00:00,4.16,1.871,0.13
2002-08-19 00:00:00,3.965,1.848,0.18
2002-08-20 00:00:00,3.84,1.825,0.0
2002-08-21 00:00:00,3.78,1.802,0.0
2002-08-22 00:00:00,3.72,1.78,0.0
2002-08-23 00:00:00,3.66,1.758,0.0
2002-08-24 00:00:00,3.845,1.736,0.0
2002-08-25 00:00:00,4.03,1.714,1.17
2002-08-26 00:00:00,3.285,1.693,0.23
2002-08-27 00:00:00,2.385,1.672,0.01
2002-08-28 00:00:00,2.23,1.651,0.0
2002-08-29 00:00:00,2.26,1.631,0.22
2002-08-30 00:00:00,2.29,1.611,0.75
2002-08-31 00:00:00,2.29,1.591,0.53
2002-09-01 00:00:00,2.29,1.572,0.02
2002-09-02 00:00:00,2.17,1.552,0.15
2002-09-03 00:00:00,2.05,1.534,1.22
2002-09-04 00:00:00,2.08,1.515,0.18
2002-09-05 00:00:00,2.11,1.496,0.0
2002-09-06 00:00:00,2.11,1.478,0.36
2002-09-07 00:00:00,2.05,1.46,5.8
2002-09-08 00:00:00,1.99,1.443,4.68
2002-09-09 00:00:00,1.99,1.425,1.72
2002-09-10 00:00:00,2.02,1.408,0.46
2002-09-11 00:00:00,2.05,1.391,0.08
2002-09-12 00:00:00,2.08,1.374,0.33
2002-09-13 00:00:00,2.11,1.358,0.0
2002-09-14 00:00:00,2.11,1.342,0.0
2002-09-15 00:00:00,2.17,1.325,9.16
2002-09-16 00:00:00,2.23,1.311,19.83
2002-09-17 00:00:00,2.29,1.295,4.74
2002-09-18 00:00:00,2.425,1.28,1.28
2002-09-19 00:00:00,2.5,1.265,1.61
2002-09-20 00:00:00,2.5,1.25,0.63
2002-09-21 00:00:00,2.5,1.235,0.61
2002-09-22 00:00:00,2.78,1.221,1.49
2002-09-23 00:00:00,3.48,1.206,2.86
2002-09-24 00:00:00,3.48,1.192,1.71
2002-09-25 00:00:00,3.12,1.178,5.68
2002-09-26 00:00:00,3.18,1.166,4.7
2002-09-27 00:00:00,3.42,1.154,3.0
2002-09-28 00:00:00,3.66,1.145,3.26
2002-09-29 00:00:00,3.66,1.138,3.68
2002-09-30 00:00:00,3.6,1.13,0.02
2002-10-01 00:00:00,3.54,1.121,0.47
2002-10-02 00:00:00,3.48,1.11,0.74
2002-10-03 00:00:00,3.48,1.097,0.26
2002-10-04 00:00:00,3.54,1.085,0.0
2002-10-05 00:00:00,3.54,1.072,1.34
2002-10-06 00:00:00,3.6,1.06,5.36
2002-10-07 00:00:00,3.48,1.05,3.95
2002-10-08 00:00:00,3.3,1.051,4.81
2002-10-09 00:00:00,3.3,1.055,1.06
2002-10-10 00:00:00,3.3,1.055,0.3
2002-10-11 00:00:00,3.3,1.049,0.0
2002-10-12 00:00:00,3.36,1.039,0.0
2002-10-13 00:00:00,3.66,1.04,7.93
2002-10-14 00:00:00,4.225,1.103,11.68
2002-10-15 00:00:00,4.68,1.233,0.28
2002-10-16 00:00:00,4.355,1.354,0.71
2002-10-17 00:00:00,3.9,1.427,3.46
2002-10-18 00:00:00,3.9,1.543,7.91
2002-10-19 00:00:00,4.81,1.731,4.06
2002-10-20 00:00:00,5.46,1.906,1.76
2002-10-21 00:00:00,5.07,2.017,0.93
2002-10-22 00:00:00,4.94,2.154,6.96
2002-10-23 00:00:00,5.005,2.421,6.98
2002-10-24 00:00:00,5.07,2.653,0.44
2002-10-25 00:00:00,4.875,2.759,0.86
2002-10-26 00:00:00,4.68,2.788,0.13
2002-10-27 00:00:00,4.615,2.941,7.86
2002-10-28 00:00:00,4.68,3.235,5.22
2002-10-29 00:00:00,5.2,3.601,4.46
2002-10-30 00:00:00,5.395,3.875,0.87
2002-10-31 00:00:00,5.135,4.217,5.87
2002-11-01 00:00:00,4.735,4.467,0.19
2002-11-02 00:00:00,4.35,4.566,0.36
2002-11-03 00:00:00,4.41,5.034,10.9
2002-11-04 00:00:00,4.52,5.42,0.33
2002-11-05 00:00:00,4.46,5.568,0.14
2002-11-06 00:00:00,4.35,5.602,0.03
2002-11-07 00:00:00,4.05,5.57,0.01
2002-11-08 00:00:00,4.0,5.502,0.08
2002-11-09 00:00:00,4.2,5.421,0.28
2002-11-10 00:00:00,4.2,5.596,6.3
2002-11-11 00:00:00,4.36,5.911,2.78
2002-11-12 00:00:00,4.52,6.197,2.57
2002-11-13 00:00:00,4.46,6.338,0.15
2002-11-14 00:00:00,4.35,6.371,0.05
2002-11-15 00:00:00,4.25,6.349,0.05
2002-11-16 00:00:00,4.15,6.287,0.0
2002-11-17 00:00:00,4.05,6.199,0.0
2002-11-18 00:00:00,4.0,6.101,0.0
2002-11-19 00:00:00,4.0,6.01,0.67
2002-11-20 00:00:00,4.0,5.949,1.03
2002-11-21 00:00:00,4.0,5.93,1.27
2002-11-22 00:00:00,4.0,5.928,0.03
2002-11-23 00:00:00,4.0,5.906,0.02
2002-11-24 00:00:00,4.0,6.023,3.8
2002-11-25 00:00:00,4.0,6.137,0.07
2002-11-26 00:00:00,4.0,6.164,0.0
2002-11-27 00:00:00,3.95,6.142,0.31
2002-11-28 00:00:00,3.9,6.114,1.14
2002-11-29 00:00:00,3.9,6.083,0.12
2002-11-30 00:00:00,3.9,6.021,0.1
2002-12-01 00:00:00,4.1,6.632,12.74
2002-12-02 00:00:00,4.41,7.085,0.88
2002-12-03 00:00:00,4.41,7.243,1.32
2002-12-04 00:00:00,4.25,7.269,0.83
2002-12-05 00:00:00,4.2,7.21,0.1
2002-12-06 00:00:00,4.2,7.102,0.47
2002-12-07 00:00:00,4.05,6.965,0.75
2002-12-08 00:00:00,3.7,6.819,0.01
2002-12-09 00:00:00,3.49,6.679,0.02
2002-12-10 00:00:00,3.56,6.55,0.0
2002-12-11 00:00:00,3.56,6.428,0.0
2002-12-12 00:00:00,3.405,6.313,0.07
2002-12-13 00:00:00,3.245,6.201,0.0
2002-12-14 00:00:00,3.245,6.093,0.04
2002-12-15 00:00:00,3.28,5.986,0.04
2002-12-16 00:00:00,3.235,5.882,0.06
2002-12-17 00:00:00,3.2,5.78,0.1
2002-12-18 00:00:00,3.16,5.674,2.43
2002-12-19 00:00:00,3.16,5.557,2.0
2002-12-20 00:00:00,3.08,5.438,0.63
2002-12-21 00:00:00,2.92,5.326,0.01
2002-12-22 00:00:00,2.72,5.22,1.15
2002-12-23 00:00:00,2.72,5.119,0.63
2002-12-24 00:00:00,3.06,5.024,0.01
2002-12-25 00:00:00,3.455,4.934,0.02
2002-12-26 00:00:00,3.585,4.848,0.04
2002-12-27 00:00:00,3.43,4.765,0.0
2002-12-28 00:00:00,3.23,4.68,0.09
2002-12-29 00:00:00,3.07,4.591,0.37
2002-12-30 00:00:00,3.04,4.605,4.91
2002-12-31 00:00:00,3.16,4.939,4.38
2003-01-01 00:00:00,3.2,5.362,0.58
2003-01-02 00:00:00,3.12,5.644,0.0
2003-01-03 00:00:00,2.81,5.902,5.45
2003-01-04 00:00:00,3.17,6.423,5.06
2003-01-05 00:00:00,3.7,6.728,3.66
2003-01-06 00:00:00,3.595,6.8,0.06
2003-01-07 00:00:00,3.555,6.77,0.22
2003-01-08 00:00:00,3.26,6.691,0.38
2003-01-09 00:00:00,3.15,6.587,1.09
2003-01-10 00:00:00,3.35,6.473,0.01
2003-01-11 00:00:00,3.4,6.356,0.55
2003-01-12 00:00:00,2.7,6.237,0.05
2003-01-13 00:00:00,2.3,6.12,1.53
2003-01-14 00:00:00,2.6,6.004,2.6
2003-01-15 00:00:00,3.25,5.927,3.73
2003-01-16 00:00:00,7.85,6.324,2.0
2003-01-17 00:00:00,8.34,6.825,0.46
2003-01-18 00:00:00,4.44,7.201,0.27
2003-01-19 00:00:00,3.9,7.364,0.05
2003-01-20 00:00:00,3.7,7.395,0.25
2003-01-21 00:00:00,3.6,7.35,0.04
2003-01-22 00:00:00,3.5,7.262,0.0
