Date,Qobs,Qsim,Prec
2001-07-12 00:00:00,260.5,179.3,5.4
2001-07-13 00:00:00,272.5,173.6,3.52
2001-07-14 00:00:00,277.0,170.0,0.23
2001-07-15 00:00:00,252.5,168.0,0.23
2001-07-16 00:00:00,236.5,165.4,0.78
2001-07-17 00:00:00,229.0,161.4,5.27
2001-07-18 00:00:00,253.0,157.4,20.18
2001-07-19 00:00:00,410.5,157.5,4.9
2001-07-20 00:00:00,562.5,174.0,2.14
2001-07-21 00:00:00,545.5,192.7,6.94
2001-07-22 00:00:00,540.0,196.3,5.65
2001-07-23 00:00:00,641.5,203.2,26.25
2001-07-24 00:00:00,856.0,265.1,33.82
2001-07-25 00:00:00,1285.0,490.3,23.33
2001-07-26 00:00:00,2100.0,752.1,21.43
2001-07-27 00:00:00,3360.0,921.4,9.22
2001-07-28 00:00:00,4105.0,944.9,14.81
2001-07-29 00:00:00,3980.0,900.4,0.54
2001-07-30 00:00:00,3085.0,718.9,1.14
2001-07-31 00:00:00,1925.0,560.8,0.22
2001-08-01 00:00:00,1270.0,455.3,0.06
2001-08-02 00:00:00,875.0,386.8,2.34
2001-08-03 00:00:00,668.5,344.0,0.05
2001-08-04 00:00:00,583.5,317.7,0.18
2001-08-05 00:00:00,530.5,301.7,11.58
2001-08-06 00:00:00,675.5,299.4,19.63
2001-08-07 00:00:00,856.0,340.9,0.35
2001-08-08 00:00:00,760.0,382.2,0.56
2001-08-09 00:00:00,586.0,373.7,3.5
2001-08-10 00:00:00,522.0,349.0,3.59
2001-08-11 00:00:00,519.5,327.7,8.7
2001-08-12 00:00:00,476.5,314.7,1.9
2001-08-13 00:00:00,423.0,310.0,0.36
2001-08-14 00:00:00,387.0,306.9,0.03
2001-08-15 00:00:00,359.5,298.8,0.65
2001-08-16 00:00:00,329.5,286.7,0.01
2001-08-17 00:00:00,307.0,274.7,0.01
2001-08-18 00:00:00,291.0,265.2,0.13
2001-08-19 00:00:00,272.0,258.2,1.02
2001-08-20 00:00:00,253.5,253.0,1.06
2001-08-21 00:00:00,248.0,248.8,2.24
2001-08-22 00:00:00,257.5,245.4,6.25
2001-08-23 00:00:00,265.0,243.6,4.95
2001-08-24 00:00:00,264.0,244.5,3.93
2001-08-25 00:00:00,271.0,247.2,0.13
2001-08-26 00:00:00,267.5,248.8,0.0
2001-08-27 00:00:00,248.0,245.8,0.79
2001-08-28 00:00:00,238.5,239.4,4.17
2001-08-29 00:00:00,227.5,233.1,0.58
2001-08-30 00:00:00,222.5,228.6,6.43
2001-08-31 00:00:00,220.5,226.9,0.08
2001-09-01 00:00:00,211.5,227.2,0.16
2001-09-02 00:00:00,204.0,226.2,3.66
2001-09-03 00:00:00,200.5,223.1,5.26
2001-09-04 00:00:00,201.5,221.0,0.0
2001-09-05 00:00:00,201.5,221.3,3.23
2001-09-06 00:00:00,199.5,221.4,8.76
2001-09-07 00:00:00,205.5,223.2,6.7
2001-09-08 00:00:00,231.0,233.5,1.48
2001-09-09 00:00:00,252.0,246.8,4.08
2001-09-10 00:00:00,255.0,253.9,2.19
2001-09-11 00:00:00,280.5,257.7,1.39
2001-09-12 00:00:00,285.0,257.8,3.37
2001-09-13 00:00:00,251.0,256.5,1.09
2001-09-14 00:00:00,222.0,256.4,0.38
2001-09-15 00:00:00,210.5,252.9,3.31
2001-09-16 00:00:00,222.5,249.2,12.95
2001-09-17 00:00:00,271.0,263.8,13.3
2001-09-18 00:00:00,391.0,313.0,4.86
2001-09-19 00:00:00,484.0,338.0,0.49
2001-09-20 00:00:00,465.0,327.5,0.05
2001-09-21 00:00:00,399.5,308.2,0.01
2001-09-22 00:00:00,360.5,290.6,1.02
2001-09-23 00:00:00,323.0,275.6,6.03
2001-09-24 00:00:00,283.0,265.2,3.73
2001-09-25 00:00:00,334.5,266.2,16.75
2001-09-26 00:00:00,449.5,323.2,4.2
2001-09-27 00:00:00,475.0,367.8,0.25
2001-09-28 00:00:00,413.5,349.2,0.03
2001-09-29 00:00:00,369.5,325.5,6.14
2001-09-30 00:00:00,339.5,312.9,0.02
2001-10-01 00:00:00,301.5,308.5,0.49
2001-10-02 00:00:00,274.0,301.8,0.9
2001-10-03 00:00:00,259.5,291.8,0.3
2001-10-04 00:00:00,238.5,281.3,0.0
2001-10-05 00:00:00,228.0,270.2,2.28
2001-10-06 00:00:00,225.5,259.1,0.27
2001-10-07 00:00:00,218.0,249.5,0.36
2001-10-08 00:00:00,215.0,241.2,0.39
2001-10-09 00:00:00,213.0,233.2,1.75
2001-10-10 00:00:00,208.5,225.7,0.24
2001-10-11 00:00:00,206.0,219.0,0.9
2001-10-12 00:00:00,197.5,212.6,0.49
2001-10-13 00:00:00,187.0,206.8,1.08
2001-10-14 00:00:00,184.5,202.1,0.0
2001-10-15 00:00:00,182.5,198.3,0.0
2001-10-16 00:00:00,181.0,194.6,0.0
2001-10-17 00:00:00,180.0,190.8,0.02
2001-10-18 00:00:00,176.5,187.3,0.32
2001-10-19 00:00:00,167.5,184.1,0.18
2001-10-20 00:00:00,161.0,181.3,0.33
2001-10-21 00:00:00,162.5,178.8,0.03
2001-10-22 00:00:00,164.0,176.6,0.8
2001-10-23 00:00:00,165.0,174.6,3.91
2001-10-24 00:00:00,167.0,174.0,3.2
2001-10-25 00:00:00,170.5,176.9,0.1
2001-10-26 00:00:00,177.5,183.3,0.02
2001-10-27 00:00:00,179.0,188.8,0.31
2001-10-28 00:00:00,174.0,190.6,0.1
2001-10-29 00:00:00,167.0,189.7,4.7
2001-10-30 00:00:00,166.0,188.8,3.08
2001-10-31 00:00:00,174.5,191.0,1.08
2001-11-01 00:00:00,178.5,196.4,0.45
2001-11-02 00:00:00,169.5,201.4,2.97
2001-11-03 00:00:00,161.0,205.8,1.5
2001-11-04 00:00:00,159.5,213.0,0.26
2001-11-05 00:00:00,158.0,218.6,0.23
2001-11-06 00:00:00,156.5,218.0,0.8
2001-11-07 00:00:00,156.5,215.4,0.49
2001-11-08 00:00:00,171.5,213.2,3.68
2001-11-09 00:00:00,187.0,215.0,5.52
2001-11-10 00:00:00,190.5,228.5,4.3
2001-11-11 00:00:00,185.0,245.7,0.44
2001-11-12 00:00:00,170.0,248.7,0.0
2001-11-13 00:00:00,158.5,241.1,1.1
2001-11-14 00:00:00,156.5,234.1,2.2
2001-11-15 00:00:00,170.0,230.4,0.83
2001-11-16 00:00:00,180.5,229.2,0.17
2001-11-17 00:00:00,173.0,228.0,1.87
2001-11-18 00:00:00,167.0,226.8,0.02
2001-11-19 00:00:00,163.5,225.9,0.46
2001-11-20 00:00:00,154.5,224.6,3.02
2001-11-21 00:00:00,147.0,223.9,4.15
2001-11-22 00:00:00,143.0,225.6,2.68
2001-11-23 00:00:00,146.5,231.7,7.62
2001-11-24 00:00:00,154.0,256.3,5.14
2001-11-25 00:00:00,174.5,285.9,7.68
2001-11-26 00:00:00,191.0,281.9,5.09
2001-11-27 00:00:00,183.5,267.6,5.08
2001-11-28 00:00:00,175.5,254.9,0.83
2001-11-29 00:00:00,176.0,244.9,2.03
2001-11-30 00:00:00,185.5,237.3,2.48
2001-12-01 00:00:00,196.0,232.4,0.68
2001-12-02 00:00:00,205.5,230.0,0.14
2001-12-03 00:00:00,199.0,227.2,0.05
2001-12-04 00:00:00,180.0,223.5,0.05
2001-12-05 00:00:00,171.5,219.3,0.03
2001-12-06 00:00:00,165.5,215.3,1.9
2001-12-07 00:00:00,158.0,211.5,0.58
2001-12-08 00:00:00,155.0,207.9,0.13
2001-12-09 00:00:00,155.0,204.6,0.06
2001-12-10 00:00:00,148.5,201.4,0.04
2001-12-11 00:00:00,142.5,198.3,2.72
2001-12-12 00:00:00,143.5,195.3,1.51
2001-12-13 00:00:00,141.5,192.3,3.42
2001-12-14 00:00:00,139.0,189.2,0.74
2001-12-15 00:00:00,140.5,186.3,0.41
2001-12-16 00:00:00,139.5,183.4,2.37
2001-12-17 00:00:00,135.5,180.6,2.83
2001-12-18 00:00:00,136.5,177.9,0.65
2001-12-19 00:00:00,139.0,175.3,4.19
2001-12-20 00:00:00,141.0,172.8,1.6
2001-12-21 00:00:00,142.5,170.5,4.63
2001-12-22 00:00:00,144.0,168.6,1.03
2001-12-23 00:00:00,144.0,166.8,3.6
2001-12-24 00:00:00,139.5,165.1,2.23
2001-12-25 00:00:00,138.0,163.3,0.74
2001-12-26 00:00:00,139.0,161.3,1.13
2001-12-27 00:00:00,137.0,159.3,0.75
2001-12-28 00:00:00,132.0,157.3,0.27
2001-12-29 00:00:00,129.0,155.3,2.01
2001-12-30 00:00:00,134.0,153.6,3.42
2001-12-31 00:00:00,139.5,152.8,4.23
2002-01-01 00:00:00,143.0,153.2,3.36
2002-01-02 00:00:00,141.5,153.9,2.15
2002-01-03 00:00:00,135.5,153.7,10.71
2002-01-04 00:00:00,134.0,152.6,0.86
2002-01-05 00:00:00,131.5,151.0,0.03
2002-01-06 00:00:00,129.0,149.2,0.62
2002-01-07 00:00:00,131.5,147.3,2.8
2002-01-08 00:00:00,138.0,145.5,1.24
2002-01-09 00:00:00,147.5,143.7,0.28
2002-01-10 00:00:00,161.5,142.0,0.23
2002-01-11 00:00:00,168.5,140.3,0.11
2002-01-12 00:00:00,164.0,138.7,0.04
2002-01-13 00:00:00,161.0,137.0,0.33
2002-01-14 00:00:00,158.5,135.4,0.46
2002-01-15 00:00:00,156.0,133.7,0.12
2002-01-16 00:00:00,156.0,132.1,0.02
2002-01-17 00:00:00,156.0,130.5,0.02
2002-01-18 00:00:00,153.0,128.9,0.04
2002-01-19 00:00:00,152.0,127.3,0.02
2002-01-20 00:00:00,155.0,125.7,0.57
2002-01-21 00:00:00,155.5,124.2,1.17
2002-01-22 00:00:00,156.5,124.0,8.99
2002-01-23 00:00:00,256.0,131.9,0.54
2002-01-24 00:00:00,494.0,181.3,0.02
2002-01-25 00:00:00,583.0,279.0,0.33
2002-01-26 00:00:00,589.0,367.9,1.71
2002-01-27 00:00:00,588.0,436.3,1.41
2002-01-28 00:00:00,550.5,496.0,5.33
2002-01-29 00:00:00,614.5,653.8,1.85
2002-01-30 00:00:00,718.0,754.2,0.01
2002-01-31 00:00:00,769.0,785.5,0.17
2002-02-01 00:00:00,722.5,735.3,0.06
2002-02-02 00:00:00,644.5,675.2,0.0
2002-02-03 00:00:00,555.0,598.1,0.0
2002-02-04 00:00:00,492.0,547.7,0.0
2002-02-05 00:00:00,463.5,514.7,0.0
2002-02-06 00:00:00,444.0,483.4,0.0
2002-02-07 00:00:00,431.5,442.4,0.08
2002-02-08 00:00:00,403.5,407.9,1.1
2002-02-09 00:00:00,374.0,406.6,2.34
2002-02-10 00:00:00,354.0,425.3,0.46
2002-02-11 00:00:00,321.5,440.7,5.66
2002-02-12 00:00:00,297.0,516.5,4.68
2002-02-13 00:00:00,308.5,611.1,6.17
2002-02-14 00:00:00,373.5,699.0,3.05
2002-02-15 00:00:00,475.5,669.6,0.05
2002-02-16 00:00:00,509.0,561.5,0.0
2002-02-17 00:00:00,460.0,472.4,0.0
2002-02-18 00:00:00,407.5,412.6,0.06
2002-02-19 00:00:00,380.0,374.7,2.21
2002-02-20 00:00:00,353.0,352.7,1.25
2002-02-21 00:00:00,309.0,348.9,6.02
2002-02-22 00:00:00,280.0,401.9,3.75
2002-02-23 00:00:00,277.0,467.9,0.21
2002-02-24 00:00:00,281.0,446.7,3.81
2002-02-25 00:00:00,283.0,430.5,3.3
2002-02-26 00:00:00,272.0,435.5,1.5
2002-02-27 00:00:00,385.5,416.8,3.27
2002-02-28 00:00:00,400.5,411.0,4.21
2002-03-01 00:00:00,304.5,474.6,1.35
2002-03-02 00:00:00,342.0,488.3,0.58
2002-03-03 00:00:00,357.5,450.1,1.58
2002-03-04 00:00:00,334.5,415.7,0.67
2002-03-05 00:00:00,300.5,387.6,0.08
2002-03-06 00:00:00,288.0,361.0,0.0
2002-03-07 00:00:00,299.0,338.9,0.0
2002-03-08 00:00:00,295.0,324.7,6.27
2002-03-09 00:00:00,273.0,345.3,2.19
2002-03-10 00:00:00,259.5,384.4,0.0
2002-03-11 00:00:00,257.0,379.3,0.96
2002-03-12 00:00:00,247.5,354.9,0.0
2002-03-13 00:00:00,251.0,332.1,0.0
2002-03-14 00:00:00,268.0,312.1,0.0
2002-03-15 00:00:00,268.0,296.3,0.03
2002-03-16 00:00:00,246.0,282.8,0.15
2002-03-17 00:00:00,252.0,270.6,0.84
2002-03-18 00:00:00,241.0,259.0,1.25
2002-03-19 00:00:00,203.5,251.2,0.0
2002-03-20 00:00:00,206.0,242.9,5.76
2002-03-21 00:00:00,207.5,238.7,4.15
2002-03-22 00:00:00,207.5,253.2,2.81
2002-03-23 00:00:00,221.5,271.7,3.24
2002-03-24 00:00:00,229.0,285.0,6.49
2002-03-25 00:00:00,210.0,294.6,3.46
2002-03-26 00:00:00,189.5,295.4,2.47
2002-03-27 00:00:00,215.0,293.0,0.65
2002-03-28 00:00:00,256.5,283.9,0.21
2002-03-29 00:00:00,261.5,271.1,0.05
2002-03-30 00:00:00,250.0,257.5,0.0
2002-03-31 00:00:00,241.5,244.2,0.0
2002-04-01 00:00:00,230.0,232.4,0.0
2002-04-02 00:00:00,216.5,223.1,1.01
2002-04-03 00:00:00,217.5,218.3,0.57
2002-04-04 00:00:00,231.0,216.2,0.0
2002-04-05 00:00:00,238.0,212.5,0.0
2002-04-06 00:00:00,241.5,205.7,0.54
2002-04-07 00:00:00,230.0,197.0,4.27
2002-04-08 00:00:00,204.5,188.1,2.14
2002-04-09 00:00:00,202.5,180.1,0.34
2002-04-10 00:00:00,224.5,173.4,1.0
2002-04-11 00:00:00,222.5,167.7,0.4
2002-04-12 00:00:00,209.0,163.0,0.06
2002-04-13 00:00:00,207.5,159.4,3.33
2002-04-14 00:00:00,200.5,158.4,1.64
2002-04-15 00:00:00,188.0,160.9,5.3
2002-04-16 00:00:00,204.5,169.1,0.61
2002-04-17 00:00:00,209.0,183.4,0.33
2002-04-18 00:00:00,181.5,192.6,0.01
2002-04-19 00:00:00,173.0,192.9,0.0
2002-04-20 00:00:00,174.5,188.0,0.79
2002-04-21 00:00:00,171.5,180.3,4.6
2002-04-22 00:00:00,161.5,174.6,2.25
2002-04-23 00:00:00,171.5,174.8,3.42
2002-04-24 00:00:00,188.0,178.5,0.47
2002-04-25 00:00:00,185.0,181.6,8.33
2002-04-26 00:00:00,193.5,186.5,1.0
2002-04-27 00:00:00,199.0,195.6,0.78
2002-04-28 00:00:00,185.0,197.3,6.25
2002-04-29 00:00:00,175.5,193.0,0.12
2002-04-30 00:00:00,170.0,190.0,1.5
2002-05-01 00:00:00,164.5,184.6,1.78
2002-05-02 00:00:00,158.5,174.8,0.0
2002-05-03 00:00:00,157.5,163.6,0.0
2002-05-04 00:00:00,168.0,153.1,0.21
2002-05-05 00:00:00,171.5,144.0,0.01
2002-05-06 00:00:00,165.5,137.1,5.07
2002-05-07 00:00:00,162.0,132.5,3.75
2002-05-08 00:00:00,162.0,130.9,0.76
2002-05-09 00:00:00,161.0,132.8,0.01
2002-05-10 00:00:00,151.0,135.0,0.0
2002-05-11 00:00:00,148.0,134.0,1.81
2002-05-12 00:00:00,153.0,129.7,3.49
2002-05-13 00:00:00,149.0,124.5,4.98
2002-05-14 00:00:00,142.0,120.7,4.17
2002-05-15 00:00:00,138.0,119.4,6.96
2002-05-16 00:00:00,136.0,120.2,1.57
2002-05-17 00:00:00,136.0,122.1,0.23
2002-05-18 00:00:00,155.0,123.6,2.59
2002-05-19 00:00:00,172.0,122.9,0.99
2002-05-20 00:00:00,157.0,120.0,0.01
2002-05-21 00:00:00,146.0,116.3,0.67
2002-05-22 00:00:00,148.0,112.6,0.34
2002-05-23 00:00:00,147.0,109.6,1.62
2002-05-24 00:00:00,145.0,107.3,0.27
2002-05-25 00:00:00,146.5,105.5,2.53
2002-05-26 00:00:00,146.5,104.0,6.35
2002-05-27 00:00:00,148.0,103.1,7.35
2002-05-28 00:00:00,172.0,103.9,12.77
2002-05-29 00:00:00,266.5,109.1,8.45
2002-05-30 00:00:00,405.5,123.0,16.31
2002-05-31 00:00:00,606.0,147.4,12.09
2002-06-01 00:00:00,712.0,189.8,0.28
2002-06-02 00:00:00,604.5,211.7,2.52
2002-06-03 00:00:00,476.5,205.2,11.6
2002-06-04 00:00:00,479.0,206.3,8.31
2002-06-05 00:00:00,604.0,227.7,1.96
2002-06-06 00:00:00,601.5,234.1,0.31
2002-06-07 00:00:00,463.5,220.6,6.5
2002-06-08 00:00:00,396.5,203.5,12.04
2002-06-09 00:00:00,399.0,194.2,7.13
2002-06-10 00:00:00,393.0,202.7,2.16
2002-06-11 00:00:00,415.0,223.2,18.05
2002-06-12 00:00:00,661.5,311.8,12.13
2002-06-13 00:00:00,947.0,435.5,0.02
2002-06-14 00:00:00,1010.0,398.3,3.85
2002-06-15 00:00:00,889.0,330.4,0.89
2002-06-16 00:00:00,669.0,277.1,0.51
2002-06-17 00:00:00,470.5,239.3,3.76
2002-06-18 00:00:00,369.5,212.1,0.43
2002-06-19 00:00:00,334.0,193.4,0.0
2002-06-20 00:00:00,302.0,180.6,0.0
2002-06-21 00:00:00,285.0,171.0,0.0
2002-06-22 00:00:00,261.5,163.6,3.07
2002-06-23 00:00:00,239.5,158.5,3.17
2002-06-24 00:00:00,215.5,154.8,4.73
2002-06-25 00:00:00,208.0,152.0,9.85
2002-06-26 00:00:00,224.5,151.9,0.28
2002-06-27 00:00:00,230.0,155.7,0.06
2002-06-28 00:00:00,217.0,159.2,0.17
2002-06-29 00:00:00,223.0,158.8,23.24
2002-06-30 00:00:00,259.0,163.7,2.42
2002-07-01 00:00:00,243.5,176.6,0.2
2002-07-02 00:00:00,212.0,185.8,0.07
2002-07-03 00:00:00,220.5,184.0,0.92
2002-07-04 00:00:00,217.0,174.9,1.78
2002-07-05 00:00:00,212.5,164.2,11.06
2002-07-06 00:00:00,222.5,156.8,0.0
2002-07-07 00:00:00,217.0,154.6,0.0
2002-07-08 00:00:00,192.5,153.8,2.18
2002-07-09 00:00:00,177.5,150.6,0.1
2002-07-10 00:00:00,177.5,145.9,0.04
2002-07-11 00:00:00,179.0,141.4,0.24
2002-07-12 00:00:00,177.5,137.6,0.83
2002-07-13 00:00:00,171.5,134.7,0.3
2002-07-14 00:00:00,154.0,132.5,0.69
2002-07-15 00:00:00,140.0,130.6,3.66
2002-07-16 00:00:00,140.0,129.0,3.4
2002-07-17 00:00:00,166.5,128.1,5.96
2002-07-18 00:00:00,346.5,128.1,8.61
2002-07-19 00:00:00,510.0,129.1,11.59
2002-07-20 00:00:00,498.5,131.3,3.39
2002-07-21 00:00:00,441.5,135.2,3.57
2002-07-22 00:00:00,375.0,140.0,0.65
2002-07-23 00:00:00,329.5,143.2,7.51
2002-07-24 00:00:00,304.0,144.5,0.22
2002-07-25 00:00:00,258.0,145.5,2.57
2002-07-26 00:00:00,213.0,145.5,1.5
2002-07-27 00:00:00,199.5,143.8,0.52
2002-07-28 00:00:00,186.5,140.7,0.04
2002-07-29 00:00:00,175.0,136.3,0.39
2002-07-30 00:00:00,177.0,131.0,0.33
2002-07-31 00:00:00,181.5,125.5,2.19
2002-08-01 00:00:00,167.5,120.9,5.98
2002-08-02 00:00:00,166.0,117.8,4.13
2002-08-03 00:00:00,182.5,115.8,8.2
2002-08-04 00:00:00,184.0,115.1,0.48
2002-08-05 00:00:00,177.0,115.3,0.56
2002-08-06 00:00:00,181.0,115.7,6.19
2002-08-07 00:00:00,188.0,114.9,1.94
2002-08-08 00:00:00,192.0,112.8,0.25
2002-08-09 00:00:00,193.0,110.3,1.58
2002-08-10 00:00:00,188.0,108.2,12.11
2002-08-11 00:00:00,177.0,107.2,2.84
2002-08-12 00:00:00,164.0,108.2,5.82
2002-08-13 00:00:00,176.5,111.1,2.75
2002-08-14 00:00:00,202.5,114.6,5.84
2002-08-15 00:00:00,234.0,118.1,25.13
2002-08-16 00:00:00,413.0,128.0,21.37
2002-08-17 00:00:00,686.5,169.0,3.12
2002-08-18 00:00:00,689.0,218.4,0.25
2002-08-19 00:00:00,507.5,228.3,0.34
2002-08-20 00:00:00,410.0,215.6,0.01
2002-08-21 00:00:00,364.0,197.6,0.48
2002-08-22 00:00:00,322.5,179.7,0.25
2002-08-23 00:00:00,290.0,164.7,0.17
2002-08-24 00:00:00,264.5,153.5,0.13
2002-08-25 00:00:00,224.5,145.9,1.12
2002-08-26 00:00:00,193.5,140.7,0.9
2002-08-27 00:00:00,180.5,136.9,0.19
2002-08-28 00:00:00,176.0,134.1,0.02
2002-08-29 00:00:00,175.0,131.7,0.66
2002-08-30 00:00:00,173.0,129.7,0.67
2002-08-31 00:00:00,168.0,127.9,0.33
2002-09-01 00:00:00,162.5,126.3,0.03
2002-09-02 00:00:00,162.5,124.8,2.35
2002-09-03 00:00:00,161.0,123.4,0.85
2002-09-04 00:00:00,158.0,122.1,0.14
2002-09-05 00:00:00,161.0,120.9,0.43
2002-09-06 00:00:00,164.0,119.6,1.31
2002-09-07 00:00:00,165.0,118.3,5.44
2002-09-08 00:00:00,163.5,117.5,1.83
2002-09-09 00:00:00,158.0,117.6,1.54
2002-09-10 00:00:00,167.0,118.2,0.72
2002-09-11 00:00:00,180.0,118.1,0.14
2002-09-12 00:00:00,193.5,116.9,1.55
2002-09-13 00:00:00,202.5,115.1,0.0
2002-09-14 00:00:00,172.5,113.2,0.01
2002-09-15 00:00:00,137.0,111.5,4.48
2002-09-16 00:00:00,128.5,110.0,15.06
2002-09-17 00:00:00,142.0,109.6,6.19
2002-09-18 00:00:00,185.0,112.4,1.62
2002-09-19 00:00:00,212.0,118.5,1.39
2002-09-20 00:00:00,191.5,123.8,0.34
2002-09-21 00:00:00,173.5,125.9,2.38
2002-09-22 00:00:00,170.0,125.7,2.92
2002-09-23 00:00:00,160.5,124.6,1.57
2002-09-24 00:00:00,157.5,123.7,6.4
2002-09-25 00:00:00,173.0,124.1,10.66
2002-09-26 00:00:00,228.5,126.9,4.19
2002-09-27 00:00:00,297.5,131.6,1.34
2002-09-28 00:00:00,334.0,136.1,6.87
2002-09-29 00:00:00,331.0,139.8,2.95
2002-09-30 00:00:00,255.0,143.6,0.04
2002-10-01 00:00:00,191.5,146.5,0.08
2002-10-02 00:00:00,187.5,147.0,0.19
2002-10-03 00:00:00,187.0,145.0,0.01
2002-10-04 00:00:00,188.0,141.4,0.0
2002-10-05 00:00:00,182.5,137.0,2.57
2002-10-06 00:00:00,171.0,132.5,1.19
2002-10-07 00:00:00,158.0,128.9,3.66
2002-10-08 00:00:00,154.0,126.8,5.91
2002-10-09 00:00:00,164.0,127.0,1.64
2002-10-10 00:00:00,169.5,130.0,0.58
2002-10-11 00:00:00,172.5,134.3,0.42
2002-10-12 00:00:00,175.5,137.2,5.34
2002-10-13 00:00:00,176.0,140.2,17.32
2002-10-14 00:00:00,236.5,149.3,3.71
2002-10-15 00:00:00,306.5,163.5,0.23
2002-10-16 00:00:00,290.5,171.6,1.03
2002-10-17 00:00:00,244.0,172.4,1.88
2002-10-18 00:00:00,252.0,171.7,6.37
2002-10-19 00:00:00,358.5,175.7,10.2
2002-10-20 00:00:00,453.0,198.2,2.34
2002-10-21 00:00:00,418.0,221.9,2.0
2002-10-22 00:00:00,372.5,223.8,3.02
2002-10-23 00:00:00,358.5,215.9,1.44
2002-10-24 00:00:00,332.0,208.9,0.91
2002-10-25 00:00:00,348.5,205.8,5.88
2002-10-26 00:00:00,404.0,213.0,0.69
2002-10-27 00:00:00,429.0,222.9,4.36
2002-10-28 00:00:00,429.0,224.8,4.68
2002-10-29 00:00:00,400.5,234.6,3.93
2002-10-30 00:00:00,413.0,251.0,2.23
2002-10-31 00:00:00,444.0,262.4,5.54
2002-11-01 00:00:00,454.5,268.3,0.11
2002-11-02 00:00:00,437.5,265.8,0.94
2002-11-03 00:00:00,381.0,254.5,9.52
2002-11-04 00:00:00,398.0,266.1,0.24
2002-11-05 00:00:00,407.5,280.4,0.29
2002-11-06 00:00:00,374.5,266.9,1.05
2002-11-07 00:00:00,325.5,248.9,0.02
2002-11-08 00:00:00,266.0,235.6,0.07
2002-11-09 00:00:00,255.0,226.2,0.23
2002-11-10 00:00:00,242.0,219.3,3.49
2002-11-11 00:00:00,220.0,214.9,3.75
2002-11-12 00:00:00,218.0,216.9,2.55
2002-11-13 00:00:00,202.5,227.0,0.71
2002-11-14 00:00:00,200.5,232.3,0.16
2002-11-15 00:00:00,218.0,231.4,0.04
2002-11-16 00:00:00,241.5,227.5,0.0
2002-11-17 00:00:00,255.0,224.8,0.0
2002-11-18 00:00:00,231.5,225.0,0.01
2002-11-19 00:00:00,206.0,225.9,3.42
2002-11-20 00:00:00,214.0,233.2,0.7
2002-11-21 00:00:00,224.0,243.9,1.24
2002-11-22 00:00:00,231.0,243.6,0.03
2002-11-23 00:00:00,215.5,238.8,0.58
2002-11-24 00:00:00,189.0,231.7,3.67
2002-11-25 00:00:00,181.5,231.7,0.01
2002-11-26 00:00:00,181.5,239.2,0.01
2002-11-27 00:00:00,179.5,236.3,0.5
2002-11-28 00:00:00,168.5,228.3,0.37
2002-11-29 00:00:00,167.0,221.8,0.15
2002-11-30 00:00:00,161.5,216.9,0.67
2002-12-01 00:00:00,166.5,215.6,9.61
2002-12-02 00:00:00,183.0,234.9,0.49
2002-12-03 00:00:00,176.0,259.1,1.85
2002-12-04 00:00:00,168.5,259.3,2.24
2002-12-05 00:00:00,172.0,255.6,0.31
2002-12-06 00:00:00,177.5,254.8,0.25
2002-12-07 00:00:00,176.0,246.1,0.62
2002-12-08 00:00:00,165.0,234.7,0.01
2002-12-09 00:00:00,147.0,225.0,0.03
2002-12-10 00:00:00,133.0,217.5,0.0
2002-12-11 00:00:00,126.5,211.5,0.0
2002-12-12 00:00:00,118.5,206.5,0.01
2002-12-13 00:00:00,117.0,202.1,0.0
2002-12-14 00:00:00,118.5,198.1,0.03
2002-12-15 00:00:00,120.0,194.3,0.01
2002-12-16 00:00:00,115.5,190.7,0.11
2002-12-17 00:00:00,111.0,187.2,0.52
2002-12-18 00:00:00,110.5,183.9,2.85
2002-12-19 00:00:00,110.0,180.5,3.08
2002-12-20 00:00:00,111.5,177.1,1.1
2002-12-21 00:00:00,114.5,173.5,0.02
2002-12-22 00:00:00,116.0,170.0,0.34
2002-12-23 00:00:00,116.5,166.7,0.9
2002-12-24 00:00:00,113.5,163.4,1.35
2002-12-25 00:00:00,110.0,160.3,0.0
2002-12-26 00:00:00,107.5,157.2,0.0
2002-12-27 00:00:00,104.5,154.2,0.0
2002-12-28 00:00:00,104.0,151.5,0.1
2002-12-29 00:00:00,106.0,149.0,0.14
2002-12-30 00:00:00,114.0,146.9,6.55
2002-12-31 00:00:00,123.5,149.3,11.42
2003-01-01 00:00:00,198.5,187.9,3.97
2003-01-02 00:00:00,210.0,256.8,0.0
2003-01-03 00:00:00,142.5,251.6,5.2
2003-01-04 00:00:00,124.5,245.0,8.34
2003-01-05 00:00:00,221.0,315.0,3.79
2003-01-06 00:00:00,322.0,370.4,0.09
2003-01-07 00:00:00,276.0,333.1,0.08
2003-01-08 00:00:00,206.0,288.2,4.18
2003-01-09 00:00:00,173.0,257.6,4.11
2003-01-10 00:00:00,165.0,238.4,0.29
2003-01-11 00:00:00,149.5,225.9,2.05
2003-01-12 00:00:00,139.0,217.0,0.33
2003-01-13 00:00:00,141.5,210.2,1.04
2003-01-14 00:00:00,144.0,204.6,2.07
2003-01-15 00:00:00,140.0,199.8,3.34
2003-01-16 00:00:00,150.0,197.0,0.6
2003-01-17 00:00:00,194.0,200.2,0.21
2003-01-18 00:00:00,237.5,211.7,0.15
2003-01-19 00:00:00,243.0,225.3,0.01
2003-01-20 00:00:00,209.0,227.7,0.04
