Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,11.7,5.431,5.71
2001-07-14 00:00:00,11.4,5.4,0.13
2001-07-15 00:00:00,11.3,5.372,0.77
2001-07-16 00:00:00,11.35,5.339,0.4
2001-07-17 00:00:00,11.25,5.304,0.78
2001-07-18 00:00:00,10.95,5.269,3.38
2001-07-19 00:00:00,10.75,5.234,0.61
2001-07-20 00:00:00,10.26,5.201,0.01
2001-07-21 00:00:00,9.82,5.168,4.38
2001-07-22 00:00:00,9.855,5.136,8.45
2001-07-23 00:00:00,9.995,5.11,11.07
2001-07-24 00:00:00,12.25,5.122,28.17
2001-07-25 00:00:00,15.45,5.294,12.64
2001-07-26 00:00:00,17.0,5.66,4.16
2001-07-27 00:00:00,18.35,6.08,7.57
2001-07-28 00:00:00,19.1,6.593,12.75
2001-07-29 00:00:00,18.9,7.262,7.99
2001-07-30 00:00:00,18.9,7.846,0.28
2001-07-31 00:00:00,18.95,8.05,0.12
2001-08-01 00:00:00,19.05,7.836,0.04
2001-08-02 00:00:00,19.1,7.356,3.8
2001-08-03 00:00:00,19.2,6.814,0.1
2001-08-04 00:00:00,19.4,6.32,0.0
2001-08-05 00:00:00,19.6,5.945,4.15
2001-08-06 00:00:00,21.45,5.693,2.04
2001-08-07 00:00:00,23.35,5.531,0.19
2001-08-08 00:00:00,23.5,5.425,0.1
2001-08-09 00:00:00,23.1,5.348,0.01
2001-08-10 00:00:00,22.15,5.287,2.23
2001-08-11 00:00:00,21.4,5.274,11.45
2001-08-12 00:00:00,21.2,5.395,8.01
2001-08-13 00:00:00,20.9,5.642,0.25
2001-08-14 00:00:00,20.5,5.849,0.0
2001-08-15 00:00:00,19.95,5.895,0.79
2001-08-16 00:00:00,19.5,5.791,0.05
2001-08-17 00:00:00,19.25,5.607,0.0
2001-08-18 00:00:00,18.25,5.41,0.0
2001-08-19 00:00:00,17.05,5.236,0.0
2001-08-20 00:00:00,16.45,5.101,0.0
2001-08-21 00:00:00,16.2,5.003,1.4
2001-08-22 00:00:00,16.2,4.932,1.16
2001-08-23 00:00:00,16.15,4.879,3.54
2001-08-24 00:00:00,15.7,4.836,1.05
2001-08-25 00:00:00,15.1,4.799,0.0
2001-08-26 00:00:00,15.2,4.765,0.0
2001-08-27 00:00:00,15.5,4.733,0.3
2001-08-28 00:00:00,15.05,4.702,2.44
2001-08-29 00:00:00,14.2,4.672,0.94
2001-08-30 00:00:00,13.45,4.643,4.86
2001-08-31 00:00:00,12.9,4.616,0.06
2001-09-01 00:00:00,12.5,4.59,0.0
2001-09-02 00:00:00,12.25,4.564,7.15
2001-09-03 00:00:00,12.3,4.538,3.01
2001-09-04 00:00:00,12.4,4.515,1.04
2001-09-05 00:00:00,12.4,4.494,0.35
2001-09-06 00:00:00,12.35,4.471,1.78
2001-09-07 00:00:00,12.25,4.444,7.39
2001-09-08 00:00:00,12.15,4.418,12.67
2001-09-09 00:00:00,12.1,4.409,2.45
2001-09-10 00:00:00,12.05,4.414,1.32
2001-09-11 00:00:00,12.0,4.426,0.49
2001-09-12 00:00:00,11.85,4.439,6.84
2001-09-13 00:00:00,13.4,4.498,12.55
2001-09-14 00:00:00,15.35,4.676,0.6
2001-09-15 00:00:00,15.7,4.868,0.09
2001-09-16 00:00:00,15.8,5.001,2.16
2001-09-17 00:00:00,15.7,5.085,7.19
2001-09-18 00:00:00,15.6,5.182,3.7
2001-09-19 00:00:00,17.4,5.396,13.38
2001-09-20 00:00:00,19.3,5.868,7.15
2001-09-21 00:00:00,19.3,6.399,0.03
2001-09-22 00:00:00,19.05,6.743,0.14
2001-09-23 00:00:00,19.0,6.937,7.2
2001-09-24 00:00:00,18.95,7.117,4.0
2001-09-25 00:00:00,19.35,7.84,23.44
2001-09-26 00:00:00,20.35,8.923,0.2
2001-09-27 00:00:00,21.0,9.619,0.1
2001-09-28 00:00:00,20.85,9.892,0.08
2001-09-29 00:00:00,20.45,10.14,8.0
2001-09-30 00:00:00,20.3,10.38,0.04
2001-10-01 00:00:00,20.2,10.5,0.09
2001-10-02 00:00:00,20.2,10.42,0.19
2001-10-03 00:00:00,20.1,10.18,0.62
2001-10-04 00:00:00,19.85,9.825,0.0
2001-10-05 00:00:00,19.5,9.427,1.72
2001-10-06 00:00:00,19.1,9.062,0.13
2001-10-07 00:00:00,18.7,8.722,0.36
2001-10-08 00:00:00,18.45,8.386,0.01
2001-10-09 00:00:00,18.25,8.071,2.23
2001-10-10 00:00:00,17.95,7.814,0.18
2001-10-11 00:00:00,17.6,7.573,0.49
2001-10-12 00:00:00,17.4,7.33,0.48
2001-10-13 00:00:00,17.35,7.074,0.01
2001-10-14 00:00:00,17.3,6.799,0.15
2001-10-15 00:00:00,17.1,6.508,0.01
2001-10-16 00:00:00,16.7,6.21,0.24
2001-10-17 00:00:00,16.25,5.925,0.32
2001-10-18 00:00:00,15.75,5.678,0.46
2001-10-19 00:00:00,15.45,5.498,1.18
2001-10-20 00:00:00,15.4,5.384,0.4
2001-10-21 00:00:00,15.35,5.293,0.22
2001-10-22 00:00:00,15.3,5.205,0.18
2001-10-23 00:00:00,14.55,5.147,2.66
2001-10-24 00:00:00,13.65,5.161,0.48
2001-10-25 00:00:00,13.45,5.208,0.0
2001-10-26 00:00:00,13.25,5.234,0.0
2001-10-27 00:00:00,13.0,5.212,0.02
2001-10-28 00:00:00,13.2,5.14,0.0
2001-10-29 00:00:00,13.3,5.067,2.49
2001-10-30 00:00:00,13.05,5.069,1.58
2001-10-31 00:00:00,13.6,5.257,7.83
2001-11-01 00:00:00,14.45,5.73,0.02
2001-11-02 00:00:00,14.7,6.336,2.38
2001-11-03 00:00:00,14.7,6.928,0.97
2001-11-04 00:00:00,14.65,7.404,0.47
2001-11-05 00:00:00,14.6,7.736,0.8
2001-11-06 00:00:00,14.5,7.94,0.69
2001-11-07 00:00:00,14.2,8.05,0.1
2001-11-08 00:00:00,13.9,8.171,4.27
2001-11-09 00:00:00,13.8,8.556,4.71
2001-11-10 00:00:00,13.9,9.165,3.49
2001-11-11 00:00:00,13.9,9.703,0.35
2001-11-12 00:00:00,13.8,10.02,0.0
2001-11-13 00:00:00,13.75,10.15,0.02
2001-11-14 00:00:00,13.5,10.18,0.54
2001-11-15 00:00:00,13.1,10.13,0.11
2001-11-16 00:00:00,12.9,10.06,0.27
2001-11-17 00:00:00,13.0,10.03,1.95
2001-11-18 00:00:00,12.75,10.08,0.08
2001-11-19 00:00:00,12.45,10.18,1.52
2001-11-20 00:00:00,12.45,10.38,3.47
2001-11-21 00:00:00,12.4,10.55,0.35
2001-11-22 00:00:00,12.3,10.65,2.54
2001-11-23 00:00:00,12.1,11.14,9.06
2001-11-24 00:00:00,12.4,11.79,2.9
2001-11-25 00:00:00,13.05,12.28,3.0
2001-11-26 00:00:00,13.35,12.52,11.26
2001-11-27 00:00:00,13.25,12.56,2.23
2001-11-28 00:00:00,13.05,12.5,0.05
2001-11-29 00:00:00,13.15,12.4,0.42
2001-11-30 00:00:00,13.35,12.29,3.52
2001-12-01 00:00:00,13.5,12.19,0.35
2001-12-02 00:00:00,13.7,12.09,0.23
2001-12-03 00:00:00,13.8,11.97,0.09
2001-12-04 00:00:00,13.8,11.84,0.13
2001-12-05 00:00:00,13.35,11.7,0.02
2001-12-06 00:00:00,12.8,11.56,0.12
2001-12-07 00:00:00,12.6,11.43,0.51
2001-12-08 00:00:00,12.45,11.29,0.2
2001-12-09 00:00:00,12.4,11.16,0.08
2001-12-10 00:00:00,12.4,11.04,0.03
2001-12-11 00:00:00,12.4,10.91,2.17
2001-12-12 00:00:00,12.3,10.79,0.8
2001-12-13 00:00:00,12.15,10.66,2.07
2001-12-14 00:00:00,11.65,10.52,0.28
2001-12-15 00:00:00,11.2,10.4,1.24
2001-12-16 00:00:00,11.1,10.28,2.49
2001-12-17 00:00:00,11.0,10.16,1.86
2001-12-18 00:00:00,10.9,10.05,0.3
2001-12-19 00:00:00,10.8,9.945,1.84
2001-12-20 00:00:00,10.85,9.848,2.57
2001-12-21 00:00:00,10.9,9.822,3.74
2001-12-22 00:00:00,10.85,9.838,1.02
2001-12-23 00:00:00,10.8,9.843,4.49
2001-12-24 00:00:00,10.5,9.815,2.68
2001-12-25 00:00:00,10.35,9.758,1.27
2001-12-26 00:00:00,10.55,9.683,1.08
2001-12-27 00:00:00,10.6,9.6,0.45
2001-12-28 00:00:00,10.7,9.512,0.07
2001-12-29 00:00:00,10.8,9.423,1.45
2001-12-30 00:00:00,10.9,9.339,4.38
2001-12-31 00:00:00,11.05,9.278,1.89
2002-01-01 00:00:00,11.1,9.229,0.68
2002-01-02 00:00:00,11.1,9.175,2.65
2002-01-03 00:00:00,11.1,9.111,9.98
2002-01-04 00:00:00,11.1,9.037,0.84
2002-01-05 00:00:00,11.15,8.958,0.06
2002-01-06 00:00:00,11.2,8.876,1.01
2002-01-07 00:00:00,11.5,8.793,2.36
2002-01-08 00:00:00,11.8,8.711,1.17
2002-01-09 00:00:00,11.8,8.629,0.85
2002-01-10 00:00:00,11.8,8.556,0.94
2002-01-11 00:00:00,11.65,8.531,0.56
2002-01-12 00:00:00,11.4,8.521,0.31
2002-01-13 00:00:00,11.3,8.494,0.21
2002-01-14 00:00:00,11.0,8.447,0.12
2002-01-15 00:00:00,10.21,8.386,0.26
2002-01-16 00:00:00,9.72,8.317,0.07
2002-01-17 00:00:00,9.72,8.244,0.04
2002-01-18 00:00:00,9.72,8.169,0.15
2002-01-19 00:00:00,10.01,8.095,0.14
2002-01-20 00:00:00,10.6,8.02,0.23
2002-01-21 00:00:00,11.75,7.946,1.54
2002-01-22 00:00:00,12.9,8.509,11.18
2002-01-23 00:00:00,14.6,9.951,0.93
2002-01-24 00:00:00,16.85,11.85,0.08
2002-01-25 00:00:00,18.35,13.79,0.43
2002-01-26 00:00:00,19.4,15.55,1.34
2002-01-27 00:00:00,19.9,16.98,1.45
2002-01-28 00:00:00,21.2,19.54,6.69
2002-01-29 00:00:00,23.4,24.17,4.21
2002-01-30 00:00:00,24.9,30.37,0.14
2002-01-31 00:00:00,25.8,34.58,0.31
2002-02-01 00:00:00,27.35,35.89,0.26
2002-02-02 00:00:00,29.15,35.52,0.02
2002-02-03 00:00:00,29.4,34.37,0.02
2002-02-04 00:00:00,28.65,32.82,0.0
2002-02-05 00:00:00,27.5,31.39,0.0
2002-02-06 00:00:00,26.2,29.82,0.0
2002-02-07 00:00:00,25.4,28.36,0.0
2002-02-08 00:00:00,24.75,27.38,0.61
2002-02-09 00:00:00,24.05,29.1,3.67
2002-02-10 00:00:00,23.5,30.83,1.05
2002-02-11 00:00:00,22.95,33.03,3.69
2002-02-12 00:00:00,22.15,35.65,3.54
2002-02-13 00:00:00,21.85,39.22,5.24
2002-02-14 00:00:00,22.05,39.23,1.1
2002-02-15 00:00:00,22.1,36.11,0.48
2002-02-16 00:00:00,21.45,32.76,0.0
2002-02-17 00:00:00,20.3,30.18,0.0
2002-02-18 00:00:00,19.6,28.37,0.0
2002-02-19 00:00:00,19.35,27.3,2.92
2002-02-20 00:00:00,19.15,26.9,0.64
2002-02-21 00:00:00,19.0,28.92,4.74
2002-02-22 00:00:00,18.9,32.74,2.73
2002-02-23 00:00:00,18.7,33.12,0.15
2002-02-24 00:00:00,18.6,32.92,3.48
2002-02-25 00:00:00,18.5,33.84,2.1
2002-02-26 00:00:00,18.3,33.25,1.53
2002-02-27 00:00:00,18.5,33.61,5.5
2002-02-28 00:00:00,18.9,36.55,2.64
2002-03-01 00:00:00,19.15,36.39,0.43
2002-03-02 00:00:00,19.15,34.07,1.17
2002-03-03 00:00:00,18.9,31.83,0.49
2002-03-04 00:00:00,18.8,30.35,2.17
2002-03-05 00:00:00,18.7,29.31,1.81
2002-03-06 00:00:00,18.65,28.59,0.0
2002-03-07 00:00:00,18.75,27.85,0.0
2002-03-08 00:00:00,18.85,32.57,7.34
2002-03-09 00:00:00,19.15,37.19,2.15
2002-03-10 00:00:00,19.2,36.32,0.0
2002-03-11 00:00:00,18.9,33.27,0.72
2002-03-12 00:00:00,18.9,30.39,0.0
2002-03-13 00:00:00,18.9,28.04,0.0
2002-03-14 00:00:00,18.75,26.1,0.0
2002-03-15 00:00:00,18.65,24.43,0.0
2002-03-16 00:00:00,18.6,22.93,0.02
2002-03-17 00:00:00,18.5,21.58,0.0
2002-03-18 00:00:00,18.15,20.31,0.0
2002-03-19 00:00:00,17.55,19.05,0.0
2002-03-20 00:00:00,17.1,18.07,5.85
2002-03-21 00:00:00,16.95,17.79,1.92
2002-03-22 00:00:00,16.95,17.9,1.73
2002-03-23 00:00:00,16.95,18.26,5.29
2002-03-24 00:00:00,16.95,18.98,2.48
2002-03-25 00:00:00,16.95,19.74,1.06
2002-03-26 00:00:00,16.9,20.19,0.36
2002-03-27 00:00:00,16.85,20.16,0.04
2002-03-28 00:00:00,16.6,19.65,0.0
2002-03-29 00:00:00,16.35,18.83,0.07
2002-03-30 00:00:00,16.35,17.83,0.0
2002-03-31 00:00:00,16.4,16.67,0.0
2002-04-01 00:00:00,16.4,15.54,0.0
2002-04-02 00:00:00,16.5,14.63,0.02
2002-04-03 00:00:00,16.6,13.99,0.14
2002-04-04 00:00:00,16.6,13.56,0.0
2002-04-05 00:00:00,16.3,13.28,0.57
2002-04-06 00:00:00,15.9,13.08,0.95
2002-04-07 00:00:00,15.75,12.93,1.34
2002-04-08 00:00:00,15.75,12.89,5.47
2002-04-09 00:00:00,15.85,13.16,1.59
2002-04-10 00:00:00,15.85,13.49,0.28
2002-04-11 00:00:00,15.8,13.62,0.54
2002-04-12 00:00:00,15.5,13.48,0.0
2002-04-13 00:00:00,15.1,13.13,0.54
2002-04-14 00:00:00,14.6,12.94,5.87
2002-04-15 00:00:00,14.2,13.11,0.39
2002-04-16 00:00:00,14.1,13.33,5.13
2002-04-17 00:00:00,14.05,13.48,0.95
2002-04-18 00:00:00,14.05,13.33,0.03
2002-04-19 00:00:00,13.8,12.92,0.1
2002-04-20 00:00:00,13.8,12.47,0.2
2002-04-21 00:00:00,14.0,12.1,1.1
2002-04-22 00:00:00,13.9,11.93,6.26
2002-04-23 00:00:00,13.7,11.92,0.13
2002-04-24 00:00:00,13.5,11.81,0.17
2002-04-25 00:00:00,13.4,11.62,0.11
2002-04-26 00:00:00,13.3,11.44,1.99
2002-04-27 00:00:00,13.15,11.29,0.37
2002-04-28 00:00:00,13.1,11.39,8.35
2002-04-29 00:00:00,13.45,11.87,0.61
2002-04-30 00:00:00,13.7,12.15,0.14
2002-05-01 00:00:00,13.2,11.97,1.45
2002-05-02 00:00:00,12.75,11.58,0.0
2002-05-03 00:00:00,12.65,11.21,0.0
2002-05-04 00:00:00,12.6,10.94,0.06
2002-05-05 00:00:00,12.35,10.75,0.0
2002-05-06 00:00:00,11.9,10.61,0.0
2002-05-07 00:00:00,11.7,10.5,0.16
2002-05-08 00:00:00,11.5,10.41,0.0
2002-05-09 00:00:00,11.05,10.33,0.0
2002-05-10 00:00:00,10.7,10.26,0.25
2002-05-11 00:00:00,10.65,10.19,1.17
2002-05-12 00:00:00,10.75,10.12,0.14
2002-05-13 00:00:00,10.7,10.05,0.07
2002-05-14 00:00:00,10.8,9.979,2.64
2002-05-15 00:00:00,10.5,9.912,1.37
2002-05-16 00:00:00,9.425,9.896,7.22
2002-05-17 00:00:00,8.955,9.923,0.24
2002-05-18 00:00:00,9.29,9.9,6.37
2002-05-19 00:00:00,9.56,9.843,0.51
2002-05-20 00:00:00,9.9,9.741,0.08
2002-05-21 00:00:00,10.4,9.626,0.25
2002-05-22 00:00:00,10.45,9.52,0.0
2002-05-23 00:00:00,10.4,9.43,2.54
2002-05-24 00:00:00,10.4,9.352,0.31
2002-05-25 00:00:00,10.5,9.282,2.45
2002-05-26 00:00:00,9.95,9.216,0.12
2002-05-27 00:00:00,9.28,9.153,0.97
2002-05-28 00:00:00,10.28,9.111,6.29
2002-05-29 00:00:00,12.9,9.14,9.19
2002-05-30 00:00:00,15.25,9.284,6.11
2002-05-31 00:00:00,16.05,9.479,0.3
2002-06-01 00:00:00,16.3,9.536,0.14
2002-06-02 00:00:00,16.2,9.42,2.23
2002-06-03 00:00:00,15.9,9.276,7.99
2002-06-04 00:00:00,15.8,9.224,4.9
2002-06-05 00:00:00,15.8,9.229,4.55
2002-06-06 00:00:00,15.75,9.207,0.22
2002-06-07 00:00:00,15.55,9.07,0.15
2002-06-08 00:00:00,15.3,8.981,16.19
2002-06-09 00:00:00,15.25,9.327,16.92
2002-06-10 00:00:00,15.6,9.967,2.04
2002-06-11 00:00:00,16.25,10.89,18.99
2002-06-12 00:00:00,17.15,11.94,7.81
2002-06-13 00:00:00,17.65,12.6,0.01
2002-06-14 00:00:00,17.55,12.63,1.29
2002-06-15 00:00:00,17.55,12.15,0.58
2002-06-16 00:00:00,17.55,11.37,0.35
2002-06-17 00:00:00,17.6,10.53,1.84
2002-06-18 00:00:00,17.75,9.86,0.75
2002-06-19 00:00:00,17.75,9.394,0.0
2002-06-20 00:00:00,17.9,9.092,0.0
2002-06-21 00:00:00,18.15,8.899,0.0
2002-06-22 00:00:00,18.35,8.769,4.66
2002-06-23 00:00:00,17.3,8.688,8.38
2002-06-24 00:00:00,14.35,8.648,1.74
2002-06-25 00:00:00,13.0,8.646,6.51
2002-06-26 00:00:00,13.25,8.643,0.0
2002-06-27 00:00:00,12.95,8.601,0.06
2002-06-28 00:00:00,12.7,8.525,0.02
2002-06-29 00:00:00,12.7,8.657,27.32
2002-06-30 00:00:00,13.7,9.132,0.62
2002-07-01 00:00:00,14.9,9.54,0.2
2002-07-02 00:00:00,15.0,9.643,0.04
2002-07-03 00:00:00,14.6,9.412,0.04
2002-07-04 00:00:00,14.1,9.014,0.82
2002-07-05 00:00:00,14.2,8.8,22.71
2002-07-06 00:00:00,14.9,8.955,0.48
2002-07-07 00:00:00,15.2,9.149,0.75
2002-07-08 00:00:00,15.0,9.155,2.04
2002-07-09 00:00:00,14.5,8.935,0.17
2002-07-10 00:00:00,13.8,8.581,0.03
2002-07-11 00:00:00,13.1,8.254,0.15
2002-07-12 00:00:00,12.9,8.009,3.91
2002-07-13 00:00:00,13.6,7.84,0.46
2002-07-14 00:00:00,14.1,7.723,0.15
2002-07-15 00:00:00,13.2,7.638,0.28
2002-07-16 00:00:00,12.3,7.57,0.59
2002-07-17 00:00:00,12.3,7.511,1.12
2002-07-18 00:00:00,13.0,7.502,20.02
2002-07-19 00:00:00,13.9,7.63,14.44
2002-07-20 00:00:00,14.7,7.95,12.08
2002-07-21 00:00:00,15.3,8.436,8.54
2002-07-22 00:00:00,15.6,8.897,0.63
2002-07-23 00:00:00,15.8,9.204,7.45
2002-07-24 00:00:00,15.8,9.393,0.59
2002-07-25 00:00:00,16.4,9.388,0.29
2002-07-26 00:00:00,17.35,9.167,0.54
2002-07-27 00:00:00,17.95,8.778,0.28
2002-07-28 00:00:00,18.35,8.305,0.0
2002-07-29 00:00:00,19.2,7.874,0.0
2002-07-30 00:00:00,19.95,7.563,8.08
2002-07-31 00:00:00,19.7,7.373,1.24
2002-08-01 00:00:00,19.4,7.237,2.09
2002-08-02 00:00:00,18.3,7.125,0.74
2002-08-03 00:00:00,16.5,7.035,5.93
2002-08-04 00:00:00,15.25,6.976,3.01
2002-08-05 00:00:00,14.55,6.934,1.22
2002-08-06 00:00:00,14.25,6.896,6.33
2002-08-07 00:00:00,14.05,6.866,2.31
2002-08-08 00:00:00,13.3,6.831,0.09
2002-08-09 00:00:00,12.25,6.782,0.37
2002-08-10 00:00:00,11.8,6.719,0.18
2002-08-11 00:00:00,11.7,6.654,2.53
2002-08-12 00:00:00,11.7,6.594,0.36
2002-08-13 00:00:00,11.9,6.545,3.67
2002-08-14 00:00:00,12.15,6.508,4.71
2002-08-15 00:00:00,12.15,6.481,3.2
2002-08-16 00:00:00,12.05,6.458,1.01
2002-08-17 00:00:00,11.9,6.421,0.57
2002-08-18 00:00:00,11.75,6.373,0.0
2002-08-19 00:00:00,11.6,6.319,0.12
2002-08-20 00:00:00,11.4,6.267,0.0
2002-08-21 00:00:00,11.05,6.218,0.0
2002-08-22 00:00:00,10.8,6.173,0.0
2002-08-23 00:00:00,10.9,6.131,0.04
2002-08-24 00:00:00,11.0,6.091,0.0
2002-08-25 00:00:00,11.0,6.052,0.26
2002-08-26 00:00:00,10.8,6.013,0.01
2002-08-27 00:00:00,10.55,5.975,0.0
2002-08-28 00:00:00,10.09,5.938,0.0
2002-08-29 00:00:00,9.68,5.901,0.22
2002-08-30 00:00:00,9.37,5.864,0.94
2002-08-31 00:00:00,9.13,5.828,0.06
2002-09-01 00:00:00,9.44,5.792,0.0
2002-09-02 00:00:00,9.68,5.756,0.84
2002-09-03 00:00:00,9.68,5.72,5.75
2002-09-04 00:00:00,9.64,5.685,0.04
2002-09-05 00:00:00,9.48,5.65,0.0
2002-09-06 00:00:00,9.36,5.615,0.06
2002-09-07 00:00:00,9.64,5.58,0.76
2002-09-08 00:00:00,9.64,5.546,5.97
2002-09-09 00:00:00,9.36,5.512,3.35
2002-09-10 00:00:00,9.36,5.478,2.44
2002-09-11 00:00:00,9.36,5.445,0.32
2002-09-12 00:00:00,9.4,5.411,0.59
2002-09-13 00:00:00,9.44,5.378,0.0
2002-09-14 00:00:00,9.48,5.345,0.03
2002-09-15 00:00:00,9.68,5.313,8.41
2002-09-16 00:00:00,10.57,5.281,21.4
2002-09-17 00:00:00,11.7,5.254,1.04
2002-09-18 00:00:00,11.9,5.224,2.82
2002-09-19 00:00:00,11.7,5.195,2.01
2002-09-20 00:00:00,11.7,5.166,0.44
2002-09-21 00:00:00,11.7,5.136,0.95
2002-09-22 00:00:00,11.7,5.105,5.04
2002-09-23 00:00:00,11.7,5.075,1.27
2002-09-24 00:00:00,11.7,5.046,4.92
2002-09-25 00:00:00,11.85,5.023,5.76
2002-09-26 00:00:00,12.15,5.008,2.81
2002-09-27 00:00:00,12.0,4.997,1.52
2002-09-28 00:00:00,10.81,4.989,0.44
2002-09-29 00:00:00,9.21,4.98,0.3
2002-09-30 00:00:00,10.1,4.967,0.0
2002-10-01 00:00:00,11.7,4.948,0.05
2002-10-02 00:00:00,11.8,4.922,0.31
2002-10-03 00:00:00,12.05,4.893,0.67
2002-10-04 00:00:00,12.25,4.861,0.02
2002-10-05 00:00:00,12.2,4.828,2.57
2002-10-06 00:00:00,12.15,4.796,3.07
2002-10-07 00:00:00,12.2,4.766,1.68
2002-10-08 00:00:00,12.15,4.739,3.86
2002-10-09 00:00:00,12.1,4.716,2.22
2002-10-10 00:00:00,12.65,4.7,0.5
2002-10-11 00:00:00,13.2,4.684,0.01
2002-10-12 00:00:00,13.15,4.667,0.01
2002-10-13 00:00:00,12.95,4.653,8.11
2002-10-14 00:00:00,12.8,4.713,11.68
2002-10-15 00:00:00,14.0,4.957,4.02
2002-10-16 00:00:00,15.55,5.311,1.29
2002-10-17 00:00:00,15.55,5.651,2.17
2002-10-18 00:00:00,14.8,5.923,1.98
2002-10-19 00:00:00,14.65,6.207,10.83
2002-10-20 00:00:00,15.25,6.623,1.55
2002-10-21 00:00:00,15.7,6.98,0.13
2002-10-22 00:00:00,15.55,7.282,5.97
2002-10-23 00:00:00,15.75,7.663,5.73
2002-10-24 00:00:00,16.1,8.015,0.02
2002-10-25 00:00:00,15.55,8.259,2.69
2002-10-26 00:00:00,14.85,8.432,0.0
2002-10-27 00:00:00,14.45,8.624,5.5
2002-10-28 00:00:00,14.25,8.964,5.15
2002-10-29 00:00:00,14.7,9.363,3.01
2002-10-30 00:00:00,15.2,9.707,1.91
2002-10-31 00:00:00,15.2,10.08,4.81
2002-11-01 00:00:00,13.45,10.4,0.36
2002-11-02 00:00:00,13.15,10.58,1.13
2002-11-03 00:00:00,15.6,11.06,10.4
2002-11-04 00:00:00,16.95,11.57,0.53
2002-11-05 00:00:00,17.3,11.83,0.07
2002-11-06 00:00:00,17.35,11.9,0.01
2002-11-07 00:00:00,17.35,11.86,0.01
2002-11-08 00:00:00,17.1,11.75,3.7
2002-11-09 00:00:00,16.9,11.61,0.38
2002-11-10 00:00:00,17.1,11.54,2.24
2002-11-11 00:00:00,17.35,11.7,2.69
2002-11-12 00:00:00,17.35,12.04,3.03
2002-11-13 00:00:00,17.05,12.32,0.16
2002-11-14 00:00:00,16.7,12.46,0.03
2002-11-15 00:00:00,16.3,12.53,0.01
2002-11-16 00:00:00,16.05,12.61,0.0
2002-11-17 00:00:00,15.95,12.69,0.0
2002-11-18 00:00:00,15.45,12.7,0.0
2002-11-19 00:00:00,14.95,12.69,1.07
2002-11-20 00:00:00,14.55,12.66,0.0
2002-11-21 00:00:00,14.45,12.63,0.85
2002-11-22 00:00:00,14.6,12.58,0.17
2002-11-23 00:00:00,14.6,12.67,2.85
2002-11-24 00:00:00,14.6,12.79,1.51
2002-11-25 00:00:00,14.45,12.87,0.02
2002-11-26 00:00:00,14.15,12.86,0.0
2002-11-27 00:00:00,13.9,12.8,0.0
2002-11-28 00:00:00,14.2,12.71,0.38
2002-11-29 00:00:00,14.3,12.61,0.09
2002-11-30 00:00:00,13.75,12.48,0.15
2002-12-01 00:00:00,13.45,12.56,5.17
2002-12-02 00:00:00,13.35,12.78,4.53
2002-12-03 00:00:00,13.3,12.94,2.73
2002-12-04 00:00:00,13.35,12.95,0.15
2002-12-05 00:00:00,13.4,12.88,0.07
2002-12-06 00:00:00,13.5,12.75,0.88
2002-12-07 00:00:00,12.55,12.59,0.2
2002-12-08 00:00:00,11.45,12.42,0.04
2002-12-09 00:00:00,11.4,12.25,0.05
2002-12-10 00:00:00,12.25,12.1,0.0
2002-12-11 00:00:00,12.8,11.96,0.0
2002-12-12 00:00:00,12.65,11.83,0.1
2002-12-13 00:00:00,12.55,11.71,0.0
2002-12-14 00:00:00,11.85,11.59,0.09
2002-12-15 00:00:00,11.15,11.48,0.1
2002-12-16 00:00:00,10.9,11.36,0.03
2002-12-17 00:00:00,10.95,11.24,0.19
2002-12-18 00:00:00,10.95,11.12,1.09
2002-12-19 00:00:00,10.9,11.0,2.21
2002-12-20 00:00:00,10.8,10.88,0.8
2002-12-21 00:00:00,10.7,10.75,0.02
2002-12-22 00:00:00,10.65,10.63,0.88
2002-12-23 00:00:00,10.6,10.51,0.4
2002-12-24 00:00:00,10.6,10.38,0.02
2002-12-25 00:00:00,10.7,10.27,0.08
2002-12-26 00:00:00,10.85,10.16,0.08
2002-12-27 00:00:00,10.9,10.06,0.0
2002-12-28 00:00:00,10.8,9.965,0.31
2002-12-29 00:00:00,10.65,9.864,0.05
2002-12-30 00:00:00,10.75,9.872,4.01
2002-12-31 00:00:00,10.8,10.34,4.96
2003-01-01 00:00:00,10.35,11.03,0.26
2003-01-02 00:00:00,9.69,11.58,0.0
2003-01-03 00:00:00,9.35,11.89,3.58
2003-01-04 00:00:00,9.16,12.39,6.06
2003-01-05 00:00:00,9.0,12.83,4.12
2003-01-06 00:00:00,9.0,13.04,0.02
2003-01-07 00:00:00,8.935,13.07,0.08
2003-01-08 00:00:00,8.64,13.02,1.19
2003-01-09 00:00:00,8.52,12.92,1.52
2003-01-10 00:00:00,8.79,12.8,0.0
2003-01-11 00:00:00,9.185,12.67,0.43
2003-01-12 00:00:00,9.54,12.54,0.27
2003-01-13 00:00:00,9.8,12.4,1.12
2003-01-14 00:00:00,10.42,12.27,2.68
2003-01-15 00:00:00,11.2,12.16,5.04
2003-01-16 00:00:00,17.3,12.89,6.81
2003-01-17 00:00:00,23.7,13.83,0.55
2003-01-18 00:00:00,23.7,14.58,0.77
2003-01-19 00:00:00,23.3,14.99,0.0
2003-01-20 00:00:00,23.65,15.13,0.14
2003-01-21 00:00:00,22.95,15.12,0.0
2003-01-22 00:00:00,20.65,15.02,0.0
