Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,122.0,43.78,6.76
2001-07-14 00:00:00,108.6,42.54,0.26
2001-07-15 00:00:00,84.7,40.68,0.54
2001-07-16 00:00:00,73.3,39.16,0.6
2001-07-17 00:00:00,84.2,38.13,0.69
2001-07-18 00:00:00,167.0,38.37,13.31
2001-07-19 00:00:00,209.0,40.9,6.63
2001-07-20 00:00:00,170.0,43.07,1.11
2001-07-21 00:00:00,196.0,43.84,10.11
2001-07-22 00:00:00,219.0,45.07,2.96
2001-07-23 00:00:00,295.5,62.03,36.69
2001-07-24 00:00:00,587.5,144.9,38.31
2001-07-25 00:00:00,1002.0,173.8,12.51
2001-07-26 00:00:00,1215.0,217.2,20.41
2001-07-27 00:00:00,1145.0,188.6,5.21
2001-07-28 00:00:00,1145.0,230.9,17.69
2001-07-29 00:00:00,880.5,190.7,1.31
2001-07-30 00:00:00,493.0,144.6,1.77
2001-07-31 00:00:00,350.0,115.3,0.65
2001-08-01 00:00:00,222.0,95.76,0.0
2001-08-02 00:00:00,172.0,84.01,2.0
2001-08-03 00:00:00,158.5,77.12,0.07
2001-08-04 00:00:00,130.0,72.8,0.06
2001-08-05 00:00:00,129.0,70.01,6.13
2001-08-06 00:00:00,169.0,98.63,30.33
2001-08-07 00:00:00,175.5,105.6,0.56
2001-08-08 00:00:00,153.0,94.88,0.21
2001-08-09 00:00:00,129.5,84.82,1.1
2001-08-10 00:00:00,111.0,77.19,3.84
2001-08-11 00:00:00,102.1,74.48,9.73
2001-08-12 00:00:00,96.2,75.98,4.61
2001-08-13 00:00:00,87.65,76.48,0.47
2001-08-14 00:00:00,81.0,73.2,0.04
2001-08-15 00:00:00,77.3,68.98,0.62
2001-08-16 00:00:00,71.75,65.72,0.04
2001-08-17 00:00:00,66.2,63.54,0.0
2001-08-18 00:00:00,64.35,62.08,0.26
2001-08-19 00:00:00,64.35,60.94,0.68
2001-08-20 00:00:00,60.75,59.96,2.32
2001-08-21 00:00:00,66.3,59.1,3.78
2001-08-22 00:00:00,77.3,59.17,9.41
2001-08-23 00:00:00,76.4,60.19,3.4
2001-08-24 00:00:00,69.0,61.79,6.22
2001-08-25 00:00:00,64.35,62.63,0.35
2001-08-26 00:00:00,61.65,60.66,0.0
2001-08-27 00:00:00,57.3,57.91,0.69
2001-08-28 00:00:00,58.15,55.92,2.09
2001-08-29 00:00:00,60.75,54.51,0.3
2001-08-30 00:00:00,59.9,54.08,5.88
2001-08-31 00:00:00,59.0,53.9,0.07
2001-09-01 00:00:00,56.35,52.8,0.63
2001-09-02 00:00:00,55.5,51.76,2.11
2001-09-03 00:00:00,52.0,51.52,4.97
2001-09-04 00:00:00,50.25,51.27,0.01
2001-09-05 00:00:00,52.0,50.37,1.13
2001-09-06 00:00:00,54.6,51.21,11.93
2001-09-07 00:00:00,63.55,55.88,9.87
2001-09-08 00:00:00,75.45,59.53,2.44
2001-09-09 00:00:00,74.5,61.29,3.51
2001-09-10 00:00:00,63.5,61.8,1.72
2001-09-11 00:00:00,57.25,60.97,0.23
2001-09-12 00:00:00,58.15,60.21,4.48
2001-09-13 00:00:00,66.3,60.13,1.53
2001-09-14 00:00:00,71.8,59.17,0.34
2001-09-15 00:00:00,71.8,57.51,1.26
2001-09-16 00:00:00,77.35,58.86,11.62
2001-09-17 00:00:00,110.9,67.57,17.11
2001-09-18 00:00:00,143.5,76.06,7.34
2001-09-19 00:00:00,136.0,77.54,0.69
2001-09-20 00:00:00,127.0,74.52,0.04
2001-09-21 00:00:00,125.0,70.05,0.02
2001-09-22 00:00:00,114.0,65.45,0.41
2001-09-23 00:00:00,106.0,62.43,4.61
2001-09-24 00:00:00,102.0,62.21,5.85
2001-09-25 00:00:00,107.0,70.2,11.4
2001-09-26 00:00:00,111.0,75.93,3.02
2001-09-27 00:00:00,108.0,75.6,0.4
2001-09-28 00:00:00,98.3,72.79,0.05
2001-09-29 00:00:00,77.4,70.21,3.5
2001-09-30 00:00:00,64.35,68.18,0.01
2001-10-01 00:00:00,60.75,65.91,1.47
2001-10-02 00:00:00,60.75,63.64,0.39
2001-10-03 00:00:00,59.0,60.98,0.23
2001-10-04 00:00:00,53.75,57.91,0.01
2001-10-05 00:00:00,50.25,55.07,1.92
2001-10-06 00:00:00,43.85,52.95,0.57
2001-10-07 00:00:00,39.2,51.04,0.51
2001-10-08 00:00:00,38.5,48.95,0.01
2001-10-09 00:00:00,37.05,47.01,1.45
2001-10-10 00:00:00,36.3,45.31,0.01
2001-10-11 00:00:00,36.3,44.02,2.75
2001-10-12 00:00:00,36.3,43.38,0.35
2001-10-13 00:00:00,39.2,42.81,0.71
2001-10-14 00:00:00,39.2,41.95,0.0
2001-10-15 00:00:00,34.85,40.93,0.0
2001-10-16 00:00:00,31.4,39.99,0.0
2001-10-17 00:00:00,29.4,39.23,0.0
2001-10-18 00:00:00,28.9,38.6,0.05
2001-10-19 00:00:00,28.4,38.04,0.14
2001-10-20 00:00:00,27.9,37.53,0.53
2001-10-21 00:00:00,27.4,37.03,0.08
2001-10-22 00:00:00,27.4,36.54,0.7
2001-10-23 00:00:00,29.7,36.8,4.16
2001-10-24 00:00:00,33.4,38.45,3.82
2001-10-25 00:00:00,35.55,40.07,0.31
2001-10-26 00:00:00,33.4,40.48,0.04
2001-10-27 00:00:00,31.95,40.18,0.34
2001-10-28 00:00:00,30.9,39.57,0.04
2001-10-29 00:00:00,28.4,39.66,4.81
2001-10-30 00:00:00,28.9,40.98,1.86
2001-10-31 00:00:00,31.4,42.19,0.88
2001-11-01 00:00:00,33.4,42.53,0.03
2001-11-02 00:00:00,31.95,43.02,3.67
2001-11-03 00:00:00,30.5,44.31,2.69
2001-11-04 00:00:00,29.95,45.06,0.14
2001-11-05 00:00:00,28.9,45.03,0.2
2001-11-06 00:00:00,28.9,44.55,0.55
2001-11-07 00:00:00,29.4,43.91,0.42
2001-11-08 00:00:00,29.4,43.53,1.62
2001-11-09 00:00:00,29.4,44.18,2.82
2001-11-10 00:00:00,29.4,46.47,5.4
2001-11-11 00:00:00,28.9,47.33,0.19
2001-11-12 00:00:00,27.9,46.93,0.01
2001-11-13 00:00:00,26.3,46.54,5.41
2001-11-14 00:00:00,29.3,47.36,3.81
2001-11-15 00:00:00,32.7,47.52,2.14
2001-11-16 00:00:00,30.7,46.95,0.08
2001-11-17 00:00:00,28.9,46.39,1.75
2001-11-18 00:00:00,28.4,45.79,0.04
2001-11-19 00:00:00,27.35,45.04,0.01
2001-11-20 00:00:00,28.4,44.48,3.0
2001-11-21 00:00:00,28.4,44.02,4.47
2001-11-22 00:00:00,28.4,43.86,2.63
2001-11-23 00:00:00,28.4,45.42,3.85
2001-11-24 00:00:00,25.75,46.12,4.39
2001-11-25 00:00:00,25.2,45.83,10.27
2001-11-26 00:00:00,25.2,45.05,6.26
2001-11-27 00:00:00,25.2,44.06,3.06
2001-11-28 00:00:00,25.2,43.04,1.09
2001-11-29 00:00:00,25.75,42.06,0.43
2001-11-30 00:00:00,25.75,41.17,2.27
2001-12-01 00:00:00,25.2,40.32,1.34
2001-12-02 00:00:00,25.2,39.47,0.2
2001-12-03 00:00:00,25.2,38.65,0.04
2001-12-04 00:00:00,24.2,37.87,0.05
2001-12-05 00:00:00,21.6,37.12,0.05
2001-12-06 00:00:00,19.75,36.4,2.95
2001-12-07 00:00:00,19.25,35.67,0.46
2001-12-08 00:00:00,18.75,34.98,0.11
2001-12-09 00:00:00,18.25,34.31,0.1
2001-12-10 00:00:00,18.0,33.68,0.03
2001-12-11 00:00:00,18.0,33.06,1.41
2001-12-12 00:00:00,18.0,32.43,1.3
2001-12-13 00:00:00,18.0,31.82,4.06
2001-12-14 00:00:00,18.0,31.23,0.87
2001-12-15 00:00:00,18.0,30.67,0.19
2001-12-16 00:00:00,18.0,30.12,2.24
2001-12-17 00:00:00,18.0,29.59,3.77
2001-12-18 00:00:00,18.0,29.06,0.47
2001-12-19 00:00:00,18.0,28.54,3.58
2001-12-20 00:00:00,18.0,28.03,1.02
2001-12-21 00:00:00,18.0,27.54,4.21
2001-12-22 00:00:00,18.0,27.05,0.3
2001-12-23 00:00:00,18.0,26.58,1.48
2001-12-24 00:00:00,18.0,26.12,1.06
2001-12-25 00:00:00,18.0,25.67,0.22
2001-12-26 00:00:00,18.0,25.24,0.6
2001-12-27 00:00:00,18.0,24.81,0.99
2001-12-28 00:00:00,18.0,24.39,0.48
2001-12-29 00:00:00,18.0,23.98,1.36
2001-12-30 00:00:00,18.0,23.58,3.78
2001-12-31 00:00:00,18.0,23.2,5.69
2002-01-01 00:00:00,18.0,22.82,3.52
2002-01-02 00:00:00,18.0,22.45,1.21
2002-01-03 00:00:00,18.0,22.08,10.85
2002-01-04 00:00:00,18.0,21.72,1.02
2002-01-05 00:00:00,18.0,21.37,0.01
2002-01-06 00:00:00,18.0,21.02,0.48
2002-01-07 00:00:00,18.25,20.68,1.64
2002-01-08 00:00:00,18.75,20.35,0.64
2002-01-09 00:00:00,19.25,20.03,0.18
2002-01-10 00:00:00,19.75,19.71,0.04
2002-01-11 00:00:00,20.0,19.39,0.02
2002-01-12 00:00:00,20.0,19.09,0.01
2002-01-13 00:00:00,20.0,18.79,0.07
2002-01-14 00:00:00,20.0,18.5,0.86
2002-01-15 00:00:00,20.0,18.21,0.06
2002-01-16 00:00:00,20.0,17.93,0.0
2002-01-17 00:00:00,20.0,17.65,0.0
2002-01-18 00:00:00,20.0,17.38,0.01
2002-01-19 00:00:00,20.0,17.11,0.0
2002-01-20 00:00:00,20.0,16.85,0.25
2002-01-21 00:00:00,20.0,16.59,0.94
2002-01-22 00:00:00,35.0,17.07,7.14
2002-01-23 00:00:00,60.0,21.28,0.6
2002-01-24 00:00:00,70.0,27.06,0.07
2002-01-25 00:00:00,70.0,33.62,0.28
2002-01-26 00:00:00,70.0,39.64,1.17
2002-01-27 00:00:00,70.0,43.61,1.22
2002-01-28 00:00:00,72.5,59.43,4.64
2002-01-29 00:00:00,106.5,76.44,0.51
2002-01-30 00:00:00,145.0,101.2,0.02
2002-01-31 00:00:00,143.5,103.7,0.06
2002-02-01 00:00:00,123.5,107.3,0.01
2002-02-02 00:00:00,103.2,99.49,0.0
2002-02-03 00:00:00,91.45,93.5,0.0
2002-02-04 00:00:00,87.65,91.4,0.02
2002-02-05 00:00:00,87.65,94.63,0.0
2002-02-06 00:00:00,87.65,88.56,0.0
2002-02-07 00:00:00,82.95,78.26,0.32
2002-02-08 00:00:00,77.3,79.49,0.52
2002-02-09 00:00:00,75.4,81.65,1.06
2002-02-10 00:00:00,76.35,82.11,0.55
2002-02-11 00:00:00,78.25,99.18,4.36
2002-02-12 00:00:00,82.0,101.7,1.88
2002-02-13 00:00:00,114.9,121.5,4.39
2002-02-14 00:00:00,139.0,130.2,4.16
2002-02-15 00:00:00,114.6,111.1,0.1
2002-02-16 00:00:00,88.6,92.7,0.0
2002-02-17 00:00:00,76.4,80.42,0.0
2002-02-18 00:00:00,69.9,72.22,0.07
2002-02-19 00:00:00,68.95,68.79,3.33
2002-02-20 00:00:00,68.05,69.26,1.04
2002-02-21 00:00:00,64.35,73.35,3.26
2002-02-22 00:00:00,61.65,80.16,2.59
2002-02-23 00:00:00,59.9,75.52,0.13
2002-02-24 00:00:00,59.0,69.76,1.3
2002-02-25 00:00:00,59.0,66.11,2.31
2002-02-26 00:00:00,56.4,62.76,0.73
2002-02-27 00:00:00,55.5,59.9,1.28
2002-02-28 00:00:00,57.2,71.59,4.74
2002-03-01 00:00:00,58.1,80.65,1.71
2002-03-02 00:00:00,60.75,77.15,0.04
2002-03-03 00:00:00,60.75,75.8,3.04
2002-03-04 00:00:00,57.25,71.71,1.03
2002-03-05 00:00:00,52.85,66.43,0.0
2002-03-06 00:00:00,51.1,61.79,0.0
2002-03-07 00:00:00,52.9,59.05,0.0
2002-03-08 00:00:00,58.15,69.16,4.46
2002-03-09 00:00:00,60.75,80.39,2.97
2002-03-10 00:00:00,58.1,75.94,0.0
2002-03-11 00:00:00,58.1,69.11,0.89
2002-03-12 00:00:00,57.25,63.58,0.0
2002-03-13 00:00:00,55.5,59.44,0.0
2002-03-14 00:00:00,53.75,57.01,0.0
2002-03-15 00:00:00,52.9,55.54,0.0
2002-03-16 00:00:00,54.65,54.75,0.3
2002-03-17 00:00:00,55.5,53.66,0.96
2002-03-18 00:00:00,55.5,53.86,1.91
2002-03-19 00:00:00,57.25,53.1,0.0
2002-03-20 00:00:00,62.6,53.82,6.11
2002-03-21 00:00:00,63.5,61.11,3.74
2002-03-22 00:00:00,61.65,64.45,1.5
2002-03-23 00:00:00,62.5,64.74,3.42
2002-03-24 00:00:00,61.65,61.55,7.59
2002-03-25 00:00:00,59.0,56.63,4.82
2002-03-26 00:00:00,53.7,52.16,3.94
2002-03-27 00:00:00,52.0,48.35,1.38
2002-03-28 00:00:00,53.8,44.93,0.4
2002-03-29 00:00:00,54.65,41.8,0.09
2002-03-30 00:00:00,60.85,39.39,0.0
2002-03-31 00:00:00,68.05,38.09,0.0
2002-04-01 00:00:00,69.9,38.19,0.0
2002-04-02 00:00:00,68.95,41.23,0.43
2002-04-03 00:00:00,65.25,45.6,0.41
2002-04-04 00:00:00,60.75,46.12,0.0
2002-04-05 00:00:00,58.1,43.35,0.0
2002-04-06 00:00:00,56.35,39.86,0.67
2002-04-07 00:00:00,55.5,36.78,4.58
2002-04-08 00:00:00,53.75,34.34,2.9
2002-04-09 00:00:00,51.1,32.36,0.41
2002-04-10 00:00:00,50.2,30.71,0.98
2002-04-11 00:00:00,50.2,29.43,1.01
2002-04-12 00:00:00,49.35,28.81,0.07
2002-04-13 00:00:00,50.25,29.98,4.47
2002-04-14 00:00:00,50.25,33.74,0.53
2002-04-15 00:00:00,51.15,39.61,2.9
2002-04-16 00:00:00,55.5,45.5,1.78
2002-04-17 00:00:00,54.6,48.02,1.72
2002-04-18 00:00:00,47.05,47.83,0.0
2002-04-19 00:00:00,39.2,44.92,0.0
2002-04-20 00:00:00,36.3,42.32,2.25
2002-04-21 00:00:00,34.85,44.31,5.48
2002-04-22 00:00:00,34.85,48.47,2.22
2002-04-23 00:00:00,36.3,50.57,4.64
2002-04-24 00:00:00,36.3,49.29,0.29
2002-04-25 00:00:00,37.05,51.63,7.5
2002-04-26 00:00:00,37.8,54.2,2.55
2002-04-27 00:00:00,39.2,51.44,0.82
2002-04-28 00:00:00,39.9,50.2,6.34
2002-04-29 00:00:00,39.2,49.22,0.0
2002-04-30 00:00:00,39.2,43.77,0.77
2002-05-01 00:00:00,37.0,39.09,2.72
2002-05-02 00:00:00,34.1,35.58,0.0
2002-05-03 00:00:00,33.4,32.17,0.0
2002-05-04 00:00:00,35.6,29.72,0.1
2002-05-05 00:00:00,39.95,28.14,0.01
2002-05-06 00:00:00,42.1,26.9,1.84
2002-05-07 00:00:00,42.85,26.18,3.45
2002-05-08 00:00:00,41.4,25.62,0.59
2002-05-09 00:00:00,37.75,24.62,0.0
2002-05-10 00:00:00,36.3,23.51,0.0
2002-05-11 00:00:00,36.3,22.56,1.5
2002-05-12 00:00:00,35.55,21.87,3.1
2002-05-13 00:00:00,35.55,21.88,6.48
2002-05-14 00:00:00,37.05,22.84,5.17
2002-05-15 00:00:00,41.4,24.08,4.49
2002-05-16 00:00:00,42.1,24.5,1.59
2002-05-17 00:00:00,39.2,23.46,0.06
2002-05-18 00:00:00,38.5,22.26,2.65
2002-05-19 00:00:00,39.2,21.27,1.52
2002-05-20 00:00:00,39.9,20.4,0.01
2002-05-21 00:00:00,43.85,19.61,1.63
2002-05-22 00:00:00,47.65,18.95,1.16
2002-05-23 00:00:00,45.9,18.4,0.73
2002-05-24 00:00:00,45.0,17.94,0.35
2002-05-25 00:00:00,42.8,17.55,1.76
2002-05-26 00:00:00,55.25,17.39,5.53
2002-05-27 00:00:00,71.75,17.73,7.31
2002-05-28 00:00:00,85.85,20.13,15.44
2002-05-29 00:00:00,98.1,25.43,10.33
2002-05-30 00:00:00,126.1,31.93,13.92
2002-05-31 00:00:00,156.5,39.58,12.32
2002-06-01 00:00:00,141.5,43.37,0.12
2002-06-02 00:00:00,112.0,41.52,1.93
2002-06-03 00:00:00,117.5,42.51,13.03
2002-06-04 00:00:00,153.5,51.79,14.33
2002-06-05 00:00:00,162.0,54.63,2.55
2002-06-06 00:00:00,140.0,50.85,0.15
2002-06-07 00:00:00,126.0,46.29,8.2
2002-06-08 00:00:00,118.0,45.57,8.89
2002-06-09 00:00:00,108.0,50.53,7.86
2002-06-10 00:00:00,106.0,53.51,6.11
2002-06-11 00:00:00,183.0,75.9,20.61
2002-06-12 00:00:00,273.5,107.9,11.84
2002-06-13 00:00:00,220.5,98.87,0.0
2002-06-14 00:00:00,146.5,80.58,1.2
2002-06-15 00:00:00,132.5,65.74,1.18
2002-06-16 00:00:00,113.0,54.61,0.13
2002-06-17 00:00:00,105.0,47.91,6.41
2002-06-18 00:00:00,98.3,43.87,0.3
2002-06-19 00:00:00,81.1,40.54,0.0
2002-06-20 00:00:00,65.4,38.02,0.0
2002-06-21 00:00:00,56.35,36.2,0.0
2002-06-22 00:00:00,53.75,34.9,3.29
2002-06-23 00:00:00,52.9,33.89,1.47
2002-06-24 00:00:00,52.9,33.06,3.48
2002-06-25 00:00:00,50.25,33.87,13.34
2002-06-26 00:00:00,44.55,35.38,0.35
2002-06-27 00:00:00,39.9,34.99,0.06
2002-06-28 00:00:00,40.65,33.45,0.05
2002-06-29 00:00:00,57.85,37.35,29.65
2002-06-30 00:00:00,66.3,41.19,2.17
2002-07-01 00:00:00,56.4,41.77,0.07
2002-07-02 00:00:00,49.4,39.87,0.05
2002-07-03 00:00:00,43.55,36.89,0.31
2002-07-04 00:00:00,40.65,34.59,0.74
2002-07-05 00:00:00,40.65,35.68,20.66
2002-07-06 00:00:00,40.65,37.86,0.0
2002-07-07 00:00:00,39.2,37.26,0.0
2002-07-08 00:00:00,45.6,35.38,4.6
2002-07-09 00:00:00,46.3,33.55,0.4
2002-07-10 00:00:00,39.2,32.09,0.07
2002-07-11 00:00:00,36.3,31.04,0.39
2002-07-12 00:00:00,34.1,30.27,2.45
2002-07-13 00:00:00,34.85,29.68,0.23
2002-07-14 00:00:00,47.65,29.17,0.23
2002-07-15 00:00:00,74.75,28.8,7.27
2002-07-16 00:00:00,90.5,28.78,8.84
2002-07-17 00:00:00,161.8,29.33,9.5
2002-07-18 00:00:00,230.5,30.28,4.43
2002-07-19 00:00:00,202.5,31.18,8.59
2002-07-20 00:00:00,162.5,32.11,7.0
2002-07-21 00:00:00,141.5,33.2,5.64
2002-07-22 00:00:00,122.5,33.77,0.76
2002-07-23 00:00:00,105.0,34.92,15.47
2002-07-24 00:00:00,98.1,36.13,0.29
2002-07-25 00:00:00,101.1,35.89,1.38
2002-07-26 00:00:00,98.25,34.96,3.3
2002-07-27 00:00:00,80.2,33.76,0.84
2002-07-28 00:00:00,65.35,32.1,0.16
2002-07-29 00:00:00,59.0,30.25,1.2
2002-07-30 00:00:00,56.35,28.87,0.74
2002-07-31 00:00:00,55.5,27.93,2.71
2002-08-01 00:00:00,57.25,27.48,7.71
2002-08-02 00:00:00,59.9,27.28,3.52
2002-08-03 00:00:00,61.65,27.42,10.16
2002-08-04 00:00:00,60.75,27.68,0.4
2002-08-05 00:00:00,56.4,27.22,0.05
2002-08-06 00:00:00,60.0,26.46,4.47
2002-08-07 00:00:00,60.85,25.77,1.84
2002-08-08 00:00:00,59.95,25.19,0.97
2002-08-09 00:00:00,62.6,24.79,3.89
2002-08-10 00:00:00,66.3,25.79,19.09
2002-08-11 00:00:00,87.9,27.8,2.55
2002-08-12 00:00:00,93.45,29.59,8.3
2002-08-13 00:00:00,80.1,31.01,5.1
2002-08-14 00:00:00,82.0,32.37,7.64
2002-08-15 00:00:00,146.4,39.23,29.26
2002-08-16 00:00:00,238.5,60.88,24.93
2002-08-17 00:00:00,241.0,76.13,6.03
2002-08-18 00:00:00,187.0,75.63,0.6
2002-08-19 00:00:00,146.5,68.56,0.9
2002-08-20 00:00:00,121.0,60.0,0.02
2002-08-21 00:00:00,93.7,52.1,1.08
2002-08-22 00:00:00,72.65,46.52,0.59
2002-08-23 00:00:00,67.15,42.91,0.22
2002-08-24 00:00:00,62.6,40.53,0.46
2002-08-25 00:00:00,59.9,38.85,1.96
2002-08-26 00:00:00,57.25,37.61,1.5
2002-08-27 00:00:00,52.0,36.61,0.52
2002-08-28 00:00:00,47.65,35.78,0.06
2002-08-29 00:00:00,44.45,35.07,0.65
2002-08-30 00:00:00,40.65,34.44,0.14
2002-08-31 00:00:00,38.5,33.87,0.45
2002-09-01 00:00:00,37.05,33.35,0.09
2002-09-02 00:00:00,41.55,32.93,3.81
2002-09-03 00:00:00,46.8,32.59,2.32
2002-09-04 00:00:00,45.9,32.15,0.32
2002-09-05 00:00:00,45.0,31.68,0.71
2002-09-06 00:00:00,48.5,31.22,1.0
2002-09-07 00:00:00,53.75,31.21,6.47
2002-09-08 00:00:00,58.15,31.55,3.94
2002-09-09 00:00:00,58.15,31.86,5.57
2002-09-10 00:00:00,53.75,32.05,1.87
2002-09-11 00:00:00,51.1,31.71,0.18
2002-09-12 00:00:00,50.2,31.17,2.78
2002-09-13 00:00:00,49.35,30.59,0.01
2002-09-14 00:00:00,45.3,29.9,0.07
2002-09-15 00:00:00,40.65,29.21,0.78
2002-09-16 00:00:00,43.85,29.29,9.81
2002-09-17 00:00:00,52.85,30.51,5.99
2002-09-18 00:00:00,53.7,31.53,1.13
2002-09-19 00:00:00,49.35,31.85,0.95
2002-09-20 00:00:00,47.65,31.61,0.07
2002-09-21 00:00:00,47.65,31.01,0.83
2002-09-22 00:00:00,42.4,30.53,2.85
2002-09-23 00:00:00,37.05,30.32,2.43
2002-09-24 00:00:00,46.65,31.15,9.15
2002-09-25 00:00:00,77.75,33.1,8.41
2002-09-26 00:00:00,93.35,34.63,3.54
2002-09-27 00:00:00,80.15,35.55,1.49
2002-09-28 00:00:00,69.0,36.83,7.28
2002-09-29 00:00:00,61.7,38.04,3.19
2002-09-30 00:00:00,55.5,38.53,0.03
2002-10-01 00:00:00,52.0,38.08,0.0
2002-10-02 00:00:00,52.0,37.04,0.02
2002-10-03 00:00:00,50.25,35.75,0.0
2002-10-04 00:00:00,47.65,34.31,0.0
2002-10-05 00:00:00,45.9,33.21,3.27
2002-10-06 00:00:00,45.0,32.55,0.66
2002-10-07 00:00:00,45.0,32.1,2.37
2002-10-08 00:00:00,46.75,32.58,6.37
2002-10-09 00:00:00,48.5,33.53,1.85
2002-10-10 00:00:00,48.5,34.03,0.6
2002-10-11 00:00:00,52.0,34.15,1.25
2002-10-12 00:00:00,61.75,36.34,12.16
2002-10-13 00:00:00,87.0,41.96,19.29
2002-10-14 00:00:00,110.0,46.09,2.88
2002-10-15 00:00:00,104.2,47.41,0.7
2002-10-16 00:00:00,87.65,47.86,1.98
2002-10-17 00:00:00,76.4,48.32,1.63
2002-10-18 00:00:00,78.3,49.66,3.73
2002-10-19 00:00:00,112.9,60.0,18.02
2002-10-20 00:00:00,128.5,64.03,1.32
2002-10-21 00:00:00,110.0,62.82,1.55
2002-10-22 00:00:00,102.0,60.52,1.62
2002-10-23 00:00:00,97.15,58.99,0.76
2002-10-24 00:00:00,102.2,57.49,0.6
2002-10-25 00:00:00,118.0,64.12,10.3
2002-10-26 00:00:00,120.0,63.51,0.4
2002-10-27 00:00:00,117.0,63.1,2.51
2002-10-28 00:00:00,116.0,67.81,4.83
2002-10-29 00:00:00,118.0,72.03,3.72
2002-10-30 00:00:00,124.0,74.06,3.29
2002-10-31 00:00:00,126.0,77.17,5.37
2002-11-01 00:00:00,118.0,73.11,0.08
2002-11-02 00:00:00,106.0,68.89,1.63
2002-11-03 00:00:00,102.0,79.93,8.13
2002-11-04 00:00:00,91.45,76.52,0.14
2002-11-05 00:00:00,81.05,70.58,0.95
2002-11-06 00:00:00,75.5,66.08,3.89
2002-11-07 00:00:00,68.1,62.58,0.05
2002-11-08 00:00:00,64.4,59.77,0.12
2002-11-09 00:00:00,64.4,57.45,0.12
2002-11-10 00:00:00,63.45,55.57,1.32
2002-11-11 00:00:00,60.75,54.83,3.58
2002-11-12 00:00:00,58.1,54.47,2.1
2002-11-13 00:00:00,57.2,54.3,1.08
2002-11-14 00:00:00,56.35,54.09,0.57
2002-11-15 00:00:00,59.0,54.05,0.04
2002-11-16 00:00:00,62.5,55.69,0.0
2002-11-17 00:00:00,61.65,59.09,0.0
2002-11-18 00:00:00,59.0,61.69,0.06
2002-11-19 00:00:00,57.2,67.78,3.2
2002-11-20 00:00:00,59.0,67.12,0.09
2002-11-21 00:00:00,61.65,64.3,0.49
2002-11-22 00:00:00,60.75,61.53,0.05
2002-11-23 00:00:00,57.25,60.03,1.57
2002-11-24 00:00:00,54.65,61.28,1.98
2002-11-25 00:00:00,45.8,60.21,0.02
2002-11-26 00:00:00,39.2,58.33,0.01
2002-11-27 00:00:00,42.8,57.1,0.26
2002-11-28 00:00:00,45.0,55.9,0.03
2002-11-29 00:00:00,42.1,54.61,0.07
2002-11-30 00:00:00,39.9,53.65,0.9
2002-12-01 00:00:00,41.35,68.53,7.87
2002-12-02 00:00:00,43.55,68.92,1.18
2002-12-03 00:00:00,44.3,67.4,2.74
2002-12-04 00:00:00,44.3,68.38,2.15
2002-12-05 00:00:00,44.3,65.18,0.3
2002-12-06 00:00:00,41.4,61.38,0.15
2002-12-07 00:00:00,38.5,58.38,0.63
2002-12-08 00:00:00,32.9,55.97,0.01
2002-12-09 00:00:00,27.75,54.04,0.03
2002-12-10 00:00:00,27.25,52.42,0.0
2002-12-11 00:00:00,27.0,51.0,0.0
2002-12-12 00:00:00,27.0,49.71,0.0
2002-12-13 00:00:00,27.0,48.52,0.01
2002-12-14 00:00:00,27.0,47.4,0.07
2002-12-15 00:00:00,27.0,46.34,0.03
2002-12-16 00:00:00,27.0,45.3,0.2
2002-12-17 00:00:00,27.0,44.27,0.91
2002-12-18 00:00:00,27.0,43.21,2.41
2002-12-19 00:00:00,27.0,42.08,2.16
2002-12-20 00:00:00,27.0,40.97,1.59
2002-12-21 00:00:00,26.75,39.96,0.03
2002-12-22 00:00:00,26.25,39.04,0.32
2002-12-23 00:00:00,25.75,38.12,0.88
2002-12-24 00:00:00,25.25,37.19,2.63
2002-12-25 00:00:00,25.0,36.3,0.0
2002-12-26 00:00:00,25.0,35.5,0.0
2002-12-27 00:00:00,25.0,34.77,0.0
2002-12-28 00:00:00,25.0,34.08,0.16
2002-12-29 00:00:00,25.0,33.39,0.09
2002-12-30 00:00:00,25.0,34.26,6.6
2002-12-31 00:00:00,25.0,50.18,9.79
2003-01-01 00:00:00,25.0,53.36,6.04
2003-01-02 00:00:00,25.0,52.13,0.0
2003-01-03 00:00:00,25.0,50.25,3.6
2003-01-04 00:00:00,25.0,62.15,6.8
2003-01-05 00:00:00,25.0,68.94,3.09
2003-01-06 00:00:00,25.0,63.29,0.24
2003-01-07 00:00:00,25.0,57.8,0.09
2003-01-08 00:00:00,25.0,53.79,8.85
2003-01-09 00:00:00,25.0,50.73,4.23
2003-01-10 00:00:00,25.0,48.31,0.93
2003-01-11 00:00:00,25.0,46.32,4.39
2003-01-12 00:00:00,25.0,44.63,0.42
2003-01-13 00:00:00,25.0,43.18,0.83
2003-01-14 00:00:00,25.0,41.89,1.01
2003-01-15 00:00:00,25.0,40.73,2.52
2003-01-16 00:00:00,25.0,40.43,0.69
2003-01-17 00:00:00,25.0,40.39,0.19
2003-01-18 00:00:00,25.0,41.35,0.18
2003-01-19 00:00:00,25.0,40.21,0.02
2003-01-20 00:00:00,25.0,39.05,0.03
2003-01-21 00:00:00,25.0,38.05,0.03
2003-01-22 00:00:00,25.0,37.13,0.28
