Date,Qobs,Qsim,Prec
2001-07-12 00:00:00,342.5,226.9,4.43
2001-07-13 00:00:00,332.0,218.9,4.0
2001-07-14 00:00:00,372.5,212.8,0.17
2001-07-15 00:00:00,379.5,208.8,0.23
2001-07-16 00:00:00,317.0,205.4,0.67
2001-07-17 00:00:00,281.5,200.9,4.13
2001-07-18 00:00:00,269.0,195.5,16.76
2001-07-19 00:00:00,300.0,191.5,3.96
2001-07-20 00:00:00,482.0,195.6,1.69
2001-07-21 00:00:00,618.0,215.6,6.73
2001-07-22 00:00:00,585.0,228.1,5.13
2001-07-23 00:00:00,600.0,231.9,29.23
2001-07-24 00:00:00,723.5,258.3,33.71
2001-07-25 00:00:00,927.5,426.8,21.39
2001-07-26 00:00:00,1335.0,723.8,19.36
2001-07-27 00:00:00,2300.0,994.0,8.27
2001-07-28 00:00:00,3710.0,1014.0,14.51
2001-07-29 00:00:00,4370.0,1041.0,1.02
2001-07-30 00:00:00,4105.0,879.4,1.24
2001-07-31 00:00:00,3460.0,705.5,0.3
2001-08-01 00:00:00,2580.0,577.0,0.05
2001-08-02 00:00:00,1820.0,488.9,2.34
2001-08-03 00:00:00,1188.0,430.0,0.06
2001-08-04 00:00:00,814.0,392.5,0.13
2001-08-05 00:00:00,687.0,369.3,10.76
2001-08-06 00:00:00,652.0,357.6,18.52
2001-08-07 00:00:00,846.0,380.1,0.3
2001-08-08 00:00:00,995.0,440.6,0.44
2001-08-09 00:00:00,859.5,453.5,2.66
2001-08-10 00:00:00,690.5,429.1,3.34
2001-08-11 00:00:00,622.0,400.9,9.35
2001-08-12 00:00:00,605.0,381.4,2.34
2001-08-13 00:00:00,559.0,374.3,0.37
2001-08-14 00:00:00,511.5,373.7,0.03
2001-08-15 00:00:00,474.5,368.0,0.63
2001-08-16 00:00:00,444.5,355.1,0.01
2001-08-17 00:00:00,412.5,339.7,0.01
2001-08-18 00:00:00,380.5,326.0,0.13
2001-08-19 00:00:00,357.5,315.5,0.82
2001-08-20 00:00:00,325.5,308.0,0.9
2001-08-21 00:00:00,296.5,302.4,1.78
2001-08-22 00:00:00,298.5,297.9,6.03
2001-08-23 00:00:00,318.5,294.6,5.58
2001-08-24 00:00:00,337.0,294.1,3.57
2001-08-25 00:00:00,335.5,296.6,0.13
2001-08-26 00:00:00,346.0,299.5,0.0
2001-08-27 00:00:00,339.5,298.4,0.7
2001-08-28 00:00:00,306.0,292.2,3.86
2001-08-29 00:00:00,293.0,284.3,0.63
2001-08-30 00:00:00,277.0,277.9,6.07
2001-08-31 00:00:00,267.0,274.0,0.08
2001-09-01 00:00:00,257.0,273.1,0.13
2001-09-02 00:00:00,241.5,272.8,4.18
2001-09-03 00:00:00,236.0,270.2,4.65
2001-09-04 00:00:00,234.0,267.1,0.01
2001-09-05 00:00:00,235.5,265.8,2.91
2001-09-06 00:00:00,233.5,265.6,7.28
2001-09-07 00:00:00,229.0,265.3,6.19
2001-09-08 00:00:00,237.5,270.3,2.21
2001-09-09 00:00:00,284.5,284.6,4.05
2001-09-10 00:00:00,317.0,297.6,2.09
2001-09-11 00:00:00,311.5,305.2,1.14
2001-09-12 00:00:00,344.0,308.1,3.68
2001-09-13 00:00:00,343.0,307.2,1.24
2001-09-14 00:00:00,312.0,307.1,0.43
2001-09-15 00:00:00,273.5,305.7,2.57
2001-09-16 00:00:00,243.0,300.6,12.04
2001-09-17 00:00:00,264.0,302.1,11.8
2001-09-18 00:00:00,327.5,335.9,4.88
2001-09-19 00:00:00,456.5,384.5,0.89
2001-09-20 00:00:00,544.5,389.9,0.19
2001-09-21 00:00:00,519.0,372.7,0.01
2001-09-22 00:00:00,455.0,353.0,0.84
2001-09-23 00:00:00,420.5,335.0,5.89
2001-09-24 00:00:00,377.0,320.4,3.67
2001-09-25 00:00:00,340.0,315.2,17.37
2001-09-26 00:00:00,419.5,339.1,3.5
2001-09-27 00:00:00,543.0,415.8,0.2
2001-09-28 00:00:00,559.0,420.5,0.04
2001-09-29 00:00:00,497.0,396.0,6.5
2001-09-30 00:00:00,449.5,377.3,0.03
2001-10-01 00:00:00,418.0,369.9,0.53
2001-10-02 00:00:00,380.0,364.6,0.74
2001-10-03 00:00:00,347.5,355.0,0.39
2001-10-04 00:00:00,322.5,343.2,0.0
2001-10-05 00:00:00,296.0,330.6,2.35
2001-10-06 00:00:00,284.5,317.6,0.35
2001-10-07 00:00:00,282.5,305.6,0.27
2001-10-08 00:00:00,271.5,295.3,0.41
2001-10-09 00:00:00,270.5,285.8,2.07
2001-10-10 00:00:00,266.5,276.7,0.23
2001-10-11 00:00:00,254.0,268.4,0.93
2001-10-12 00:00:00,245.0,260.8,0.53
2001-10-13 00:00:00,228.5,253.7,1.06
2001-10-14 00:00:00,219.0,247.7,0.01
2001-10-15 00:00:00,215.0,242.9,0.0
2001-10-16 00:00:00,208.5,238.3,0.0
2001-10-17 00:00:00,205.0,233.4,0.04
2001-10-18 00:00:00,205.0,228.4,0.31
2001-10-19 00:00:00,202.5,223.8,0.22
2001-10-20 00:00:00,201.5,219.8,0.34
2001-10-21 00:00:00,202.5,216.4,0.04
2001-10-22 00:00:00,198.0,213.5,0.85
2001-10-23 00:00:00,193.5,210.9,3.88
2001-10-24 00:00:00,193.0,209.2,2.76
2001-10-25 00:00:00,195.5,210.3,0.08
2001-10-26 00:00:00,203.5,216.0,0.02
2001-10-27 00:00:00,209.0,223.3,0.25
2001-10-28 00:00:00,200.0,227.5,0.09
2001-10-29 00:00:00,189.0,227.7,4.52
2001-10-30 00:00:00,184.5,226.2,3.2
2001-10-31 00:00:00,186.0,226.7,1.48
2001-11-01 00:00:00,198.5,231.7,0.35
2001-11-02 00:00:00,211.5,238.9,2.71
2001-11-03 00:00:00,206.0,244.4,1.4
2001-11-04 00:00:00,191.5,250.6,0.25
2001-11-05 00:00:00,185.0,258.4,0.25
2001-11-06 00:00:00,183.5,261.6,0.74
2001-11-07 00:00:00,181.5,259.7,0.41
2001-11-08 00:00:00,190.5,256.8,3.64
2001-11-09 00:00:00,210.0,255.9,5.4
2001-11-10 00:00:00,215.0,263.7,4.99
2001-11-11 00:00:00,215.0,283.1,0.43
2001-11-12 00:00:00,207.0,297.2,0.0
2001-11-13 00:00:00,190.5,295.1,1.07
2001-11-14 00:00:00,185.0,287.4,2.0
2001-11-15 00:00:00,193.0,282.0,0.82
2001-11-16 00:00:00,207.5,279.9,0.18
2001-11-17 00:00:00,204.0,278.8,1.78
2001-11-18 00:00:00,193.5,277.5,0.02
2001-11-19 00:00:00,187.5,276.4,0.51
2001-11-20 00:00:00,180.5,275.3,2.91
2001-11-21 00:00:00,176.0,274.1,3.72
2001-11-22 00:00:00,171.5,274.5,2.63
2001-11-23 00:00:00,175.0,278.9,7.52
2001-11-24 00:00:00,186.5,292.7,4.79
2001-11-25 00:00:00,220.0,328.6,6.77
2001-11-26 00:00:00,255.0,342.7,5.76
2001-11-27 00:00:00,248.0,331.7,4.82
2001-11-28 00:00:00,226.5,317.3,0.64
2001-11-29 00:00:00,220.0,305.1,1.79
2001-11-30 00:00:00,230.5,295.4,2.48
2001-12-01 00:00:00,246.0,288.3,0.67
2001-12-02 00:00:00,262.5,284.2,0.16
2001-12-03 00:00:00,270.0,281.2,0.05
2001-12-04 00:00:00,243.0,277.3,0.06
2001-12-05 00:00:00,221.0,272.5,0.02
2001-12-06 00:00:00,212.5,267.6,1.57
2001-12-07 00:00:00,198.0,262.9,0.61
2001-12-08 00:00:00,191.5,258.4,0.12
2001-12-09 00:00:00,184.5,254.3,0.07
2001-12-10 00:00:00,174.5,250.3,0.03
2001-12-11 00:00:00,167.0,246.5,2.62
2001-12-12 00:00:00,167.5,242.8,1.36
2001-12-13 00:00:00,174.0,239.1,3.17
2001-12-14 00:00:00,181.0,235.3,0.73
2001-12-15 00:00:00,184.0,231.7,0.5
2001-12-16 00:00:00,179.0,228.1,2.39
2001-12-17 00:00:00,178.5,224.6,2.74
2001-12-18 00:00:00,183.5,221.3,0.66
2001-12-19 00:00:00,179.5,218.1,3.96
2001-12-20 00:00:00,175.5,215.0,1.59
2001-12-21 00:00:00,177.0,212.1,4.26
2001-12-22 00:00:00,179.0,209.6,0.92
2001-12-23 00:00:00,175.0,207.4,3.79
2001-12-24 00:00:00,172.0,205.3,2.11
2001-12-25 00:00:00,177.0,203.1,0.74
2001-12-26 00:00:00,177.0,200.8,1.09
2001-12-27 00:00:00,181.5,198.3,0.84
2001-12-28 00:00:00,187.5,195.9,0.25
2001-12-29 00:00:00,179.0,193.5,1.98
2001-12-30 00:00:00,173.5,191.3,3.52
2001-12-31 00:00:00,175.5,189.8,3.82
2002-01-01 00:00:00,173.0,189.3,2.85
2002-01-02 00:00:00,171.0,189.7,2.18
2002-01-03 00:00:00,170.5,189.9,10.24
2002-01-04 00:00:00,174.5,189.0,0.89
2002-01-05 00:00:00,180.0,187.4,0.04
2002-01-06 00:00:00,180.0,185.4,0.59
2002-01-07 00:00:00,180.0,183.1,2.86
2002-01-08 00:00:00,180.0,181.1,1.45
2002-01-09 00:00:00,189.0,179.2,0.32
2002-01-10 00:00:00,197.0,177.4,0.28
2002-01-11 00:00:00,199.0,175.6,0.14
2002-01-12 00:00:00,197.0,173.8,0.06
2002-01-13 00:00:00,196.5,171.9,0.27
2002-01-14 00:00:00,195.5,170.0,0.4
2002-01-15 00:00:00,193.0,168.0,0.12
2002-01-16 00:00:00,196.0,166.0,0.02
2002-01-17 00:00:00,202.0,164.0,0.02
2002-01-18 00:00:00,201.0,162.0,0.05
2002-01-19 00:00:00,194.0,160.1,0.02
2002-01-20 00:00:00,199.0,158.2,0.56
2002-01-21 00:00:00,203.0,156.4,1.43
2002-01-22 00:00:00,201.5,156.6,8.83
2002-01-23 00:00:00,211.0,161.5,0.87
2002-01-24 00:00:00,436.5,185.1,0.02
2002-01-25 00:00:00,703.0,275.5,0.26
2002-01-26 00:00:00,733.5,392.2,1.64
2002-01-27 00:00:00,758.5,490.9,1.4
2002-01-28 00:00:00,743.5,554.0,5.05
2002-01-29 00:00:00,735.0,706.4,1.82
2002-01-30 00:00:00,821.5,864.8,0.02
2002-01-31 00:00:00,893.5,944.6,0.2
2002-02-01 00:00:00,902.0,906.5,0.06
2002-02-02 00:00:00,819.0,838.3,0.0
2002-02-03 00:00:00,716.5,753.2,0.0
2002-02-04 00:00:00,629.0,682.6,0.01
2002-02-05 00:00:00,574.5,637.5,0.0
2002-02-06 00:00:00,553.0,605.7,0.0
2002-02-07 00:00:00,538.5,564.3,0.07
2002-02-08 00:00:00,503.5,519.3,1.06
2002-02-09 00:00:00,464.0,501.3,2.62
2002-02-10 00:00:00,447.0,522.9,0.49
2002-02-11 00:00:00,429.5,540.9,5.65
2002-02-12 00:00:00,409.5,603.1,4.29
2002-02-13 00:00:00,426.0,706.9,6.27
2002-02-14 00:00:00,505.0,821.2,2.67
2002-02-15 00:00:00,613.0,825.9,0.05
2002-02-16 00:00:00,631.0,724.1,0.0
2002-02-17 00:00:00,566.0,614.8,0.0
2002-02-18 00:00:00,504.5,536.3,0.04
2002-02-19 00:00:00,469.0,485.2,2.4
2002-02-20 00:00:00,445.0,454.0,1.13
2002-02-21 00:00:00,413.5,441.8,5.6
2002-02-22 00:00:00,380.0,465.7,3.62
2002-02-23 00:00:00,373.5,550.2,0.19
2002-02-24 00:00:00,373.5,564.7,3.66
2002-02-25 00:00:00,362.0,536.6,3.28
2002-02-26 00:00:00,344.0,539.6,1.64
2002-02-27 00:00:00,325.5,533.3,3.45
2002-02-28 00:00:00,345.5,516.8,4.11
2002-03-01 00:00:00,371.5,559.4,1.31
2002-03-02 00:00:00,405.0,611.2,0.58
2002-03-03 00:00:00,430.0,580.2,1.49
2002-03-04 00:00:00,405.0,534.4,0.71
2002-03-05 00:00:00,361.0,500.4,0.11
2002-03-06 00:00:00,343.0,469.0,0.0
2002-03-07 00:00:00,359.0,441.3,0.0
2002-03-08 00:00:00,364.5,419.7,6.03
2002-03-09 00:00:00,347.5,417.9,2.02
2002-03-10 00:00:00,338.0,457.8,0.0
2002-03-11 00:00:00,327.5,474.2,0.88
2002-03-12 00:00:00,302.5,452.3,0.0
2002-03-13 00:00:00,299.5,425.8,0.0
2002-03-14 00:00:00,328.5,400.7,0.0
2002-03-15 00:00:00,340.0,379.0,0.02
2002-03-16 00:00:00,305.5,360.4,0.14
2002-03-17 00:00:00,281.5,343.6,0.64
2002-03-18 00:00:00,273.0,327.3,1.01
2002-03-19 00:00:00,248.0,314.0,0.0
2002-03-20 00:00:00,256.5,303.2,5.6
2002-03-21 00:00:00,262.5,293.9,3.73
2002-03-22 00:00:00,262.5,298.0,2.84
2002-03-23 00:00:00,286.5,318.7,3.2
2002-03-24 00:00:00,293.0,336.3,5.75
2002-03-25 00:00:00,281.5,352.3,3.08
2002-03-26 00:00:00,254.5,358.4,2.37
2002-03-27 00:00:00,252.5,360.2,0.58
2002-03-28 00:00:00,297.0,355.8,0.16
2002-03-29 00:00:00,318.0,344.2,0.05
2002-03-30 00:00:00,312.0,328.9,0.0
2002-03-31 00:00:00,303.5,312.5,0.0
2002-04-01 00:00:00,294.0,296.5,0.0
2002-04-02 00:00:00,276.0,282.1,0.94
2002-04-03 00:00:00,253.0,271.1,0.82
2002-04-04 00:00:00,254.0,264.8,0.0
2002-04-05 00:00:00,268.5,260.1,0.0
2002-04-06 00:00:00,274.0,253.5,0.57
2002-04-07 00:00:00,278.0,244.7,3.75
2002-04-08 00:00:00,267.5,235.1,2.35
2002-04-09 00:00:00,245.0,226.1,0.39
2002-04-10 00:00:00,245.0,218.3,0.9
2002-04-11 00:00:00,272.0,211.6,0.36
2002-04-12 00:00:00,272.0,205.8,0.06
2002-04-13 00:00:00,256.0,200.9,3.67
2002-04-14 00:00:00,251.0,198.0,1.47
2002-04-15 00:00:00,240.0,198.6,4.67
2002-04-16 00:00:00,232.0,203.6,0.54
2002-04-17 00:00:00,254.5,214.7,0.26
2002-04-18 00:00:00,260.5,227.5,0.01
2002-04-19 00:00:00,227.5,232.0,0.0
2002-04-20 00:00:00,218.0,229.0,0.63
2002-04-21 00:00:00,216.0,222.1,3.91
2002-04-22 00:00:00,206.0,214.1,2.99
2002-04-23 00:00:00,195.5,210.1,3.03
2002-04-24 00:00:00,201.5,211.8,0.38
2002-04-25 00:00:00,208.5,215.4,6.9
2002-04-26 00:00:00,204.0,218.2,1.31
2002-04-27 00:00:00,226.0,224.7,0.68
2002-04-28 00:00:00,238.0,231.6,6.72
2002-04-29 00:00:00,217.0,230.4,0.13
2002-04-30 00:00:00,205.0,227.6,1.18
2002-05-01 00:00:00,199.5,225.3,1.96
2002-05-02 00:00:00,211.5,217.8,0.0
2002-05-03 00:00:00,204.5,206.2,0.0
2002-05-04 00:00:00,190.0,194.1,0.18
2002-05-05 00:00:00,196.0,183.1,0.02
2002-05-06 00:00:00,186.5,174.0,3.85
2002-05-07 00:00:00,172.0,167.2,3.01
2002-05-08 00:00:00,168.0,163.0,0.58
2002-05-09 00:00:00,173.0,162.0,0.0
2002-05-10 00:00:00,172.0,164.0,0.01
2002-05-11 00:00:00,162.5,165.1,1.64
2002-05-12 00:00:00,157.0,162.8,3.52
2002-05-13 00:00:00,155.0,158.0,4.69
2002-05-14 00:00:00,153.5,152.9,4.82
2002-05-15 00:00:00,153.5,149.7,6.41
2002-05-16 00:00:00,157.0,149.1,1.78
2002-05-17 00:00:00,176.0,150.6,0.24
2002-05-18 00:00:00,187.0,152.4,2.71
2002-05-19 00:00:00,183.5,152.8,1.08
2002-05-20 00:00:00,182.5,150.9,0.01
2002-05-21 00:00:00,172.0,147.2,0.61
2002-05-22 00:00:00,167.5,143.0,0.31
2002-05-23 00:00:00,172.0,139.2,1.48
2002-05-24 00:00:00,167.5,136.1,0.26
2002-05-25 00:00:00,157.5,133.7,2.09
2002-05-26 00:00:00,153.0,131.7,5.13
2002-05-27 00:00:00,155.5,130.1,7.42
2002-05-28 00:00:00,161.5,129.3,11.66
2002-05-29 00:00:00,181.5,130.9,8.37
2002-05-30 00:00:00,301.0,139.3,18.12
2002-05-31 00:00:00,465.0,158.8,10.47
2002-06-01 00:00:00,635.5,194.1,0.23
2002-06-02 00:00:00,710.5,237.7,2.37
2002-06-03 00:00:00,611.0,247.2,11.49
2002-06-04 00:00:00,509.5,241.1,8.44
2002-06-05 00:00:00,546.0,252.5,2.28
2002-06-06 00:00:00,665.0,272.3,0.39
2002-06-07 00:00:00,637.0,269.8,5.62
2002-06-08 00:00:00,504.5,253.5,12.65
2002-06-09 00:00:00,446.0,238.7,7.04
2002-06-10 00:00:00,470.5,237.0,2.05
2002-06-11 00:00:00,494.0,253.4,17.43
2002-06-12 00:00:00,517.0,296.1,11.74
2002-06-13 00:00:00,709.5,445.0,0.02
2002-06-14 00:00:00,919.5,476.7,3.35
2002-06-15 00:00:00,961.5,412.4,0.88
2002-06-16 00:00:00,865.0,349.6,0.68
2002-06-17 00:00:00,677.5,302.1,3.13
2002-06-18 00:00:00,509.0,266.9,0.54
2002-06-19 00:00:00,423.0,241.4,0.0
2002-06-20 00:00:00,383.5,223.9,0.0
2002-06-21 00:00:00,346.5,211.6,0.0
2002-06-22 00:00:00,326.5,202.2,2.92
2002-06-23 00:00:00,297.0,195.1,3.62
2002-06-24 00:00:00,280.0,190.2,4.32
2002-06-25 00:00:00,253.5,186.5,9.66
2002-06-26 00:00:00,253.5,184.3,0.23
2002-06-27 00:00:00,278.0,186.0,0.07
2002-06-28 00:00:00,273.0,190.8,0.14
2002-06-29 00:00:00,259.5,193.2,23.77
2002-06-30 00:00:00,294.0,194.2,2.21
2002-07-01 00:00:00,351.5,204.1,0.21
2002-07-02 00:00:00,314.5,218.7,0.08
2002-07-03 00:00:00,267.5,223.9,0.74
2002-07-04 00:00:00,268.5,217.4,1.53
2002-07-05 00:00:00,251.0,205.4,10.89
2002-07-06 00:00:00,254.5,194.3,0.01
2002-07-07 00:00:00,272.0,188.5,0.01
2002-07-08 00:00:00,260.5,187.7,1.87
2002-07-09 00:00:00,221.0,186.0,0.12
2002-07-10 00:00:00,193.0,181.4,0.05
2002-07-11 00:00:00,193.5,175.7,0.24
2002-07-12 00:00:00,194.5,170.5,0.82
2002-07-13 00:00:00,192.5,166.3,0.42
2002-07-14 00:00:00,187.0,163.0,0.52
2002-07-15 00:00:00,171.5,160.5,2.78
2002-07-16 00:00:00,158.0,158.4,2.97
2002-07-17 00:00:00,160.5,156.7,5.45
2002-07-18 00:00:00,201.5,155.8,8.33
2002-07-19 00:00:00,408.0,155.8,11.09
2002-07-20 00:00:00,565.0,156.9,3.35
2002-07-21 00:00:00,540.0,159.7,4.79
2002-07-22 00:00:00,504.5,164.5,0.67
2002-07-23 00:00:00,451.5,169.4,7.05
2002-07-24 00:00:00,402.0,172.2,0.23
2002-07-25 00:00:00,371.5,173.5,2.2
2002-07-26 00:00:00,317.0,174.1,1.37
2002-07-27 00:00:00,259.5,173.3,0.53
2002-07-28 00:00:00,240.0,170.6,0.03
2002-07-29 00:00:00,222.0,166.4,0.31
2002-07-30 00:00:00,202.0,161.1,0.54
2002-07-31 00:00:00,198.0,155.0,1.91
2002-08-01 00:00:00,201.5,149.3,5.88
2002-08-02 00:00:00,185.5,144.7,4.14
2002-08-03 00:00:00,185.5,141.6,7.33
2002-08-04 00:00:00,209.0,139.7,0.77
2002-08-05 00:00:00,209.5,139.0,0.59
2002-08-06 00:00:00,198.0,139.2,5.42
2002-08-07 00:00:00,202.0,139.0,1.96
2002-08-08 00:00:00,207.0,137.7,0.21
2002-08-09 00:00:00,209.5,135.3,1.36
2002-08-10 00:00:00,208.0,132.6,11.46
2002-08-11 00:00:00,201.0,130.5,2.69
2002-08-12 00:00:00,192.0,129.9,4.95
2002-08-13 00:00:00,176.5,131.4,3.03
2002-08-14 00:00:00,192.5,134.4,5.23
2002-08-15 00:00:00,215.0,137.8,23.27
2002-08-16 00:00:00,256.5,142.2,18.4
2002-08-17 00:00:00,485.5,160.2,2.84
2002-08-18 00:00:00,744.0,211.8,0.22
2002-08-19 00:00:00,694.0,250.1,0.34
2002-08-20 00:00:00,527.0,249.5,0.01
2002-08-21 00:00:00,450.5,233.9,0.4
2002-08-22 00:00:00,403.0,215.3,0.2
2002-08-23 00:00:00,362.0,197.6,0.13
2002-08-24 00:00:00,324.5,183.2,0.12
2002-08-25 00:00:00,291.0,172.7,0.92
2002-08-26 00:00:00,241.0,165.4,0.77
2002-08-27 00:00:00,201.0,160.4,0.15
2002-08-28 00:00:00,191.5,156.6,0.02
2002-08-29 00:00:00,181.0,153.7,0.59
2002-08-30 00:00:00,179.5,151.3,0.56
2002-08-31 00:00:00,190.5,149.2,0.31
2002-09-01 00:00:00,186.0,147.2,0.03
2002-09-02 00:00:00,176.0,145.5,1.99
2002-09-03 00:00:00,172.0,143.9,1.14
2002-09-04 00:00:00,175.0,142.4,0.12
2002-09-05 00:00:00,172.0,141.0,0.34
2002-09-06 00:00:00,164.5,139.5,1.13
2002-09-07 00:00:00,166.0,138.1,4.83
2002-09-08 00:00:00,169.5,136.7,2.49
2002-09-09 00:00:00,168.0,136.0,1.43
2002-09-10 00:00:00,163.5,136.2,0.64
2002-09-11 00:00:00,181.0,136.5,0.14
2002-09-12 00:00:00,192.0,136.0,1.44
2002-09-13 00:00:00,196.5,134.5,0.0
2002-09-14 00:00:00,209.0,132.5,0.02
2002-09-15 00:00:00,187.0,130.6,4.58
2002-09-16 00:00:00,155.5,128.8,15.41
2002-09-17 00:00:00,143.5,127.3,6.15
2002-09-18 00:00:00,152.0,127.5,1.7
2002-09-19 00:00:00,195.0,131.1,1.56
2002-09-20 00:00:00,231.0,137.2,0.38
2002-09-21 00:00:00,212.5,141.8,1.98
2002-09-22 00:00:00,181.5,143.4,3.27
2002-09-23 00:00:00,169.0,142.8,1.49
2002-09-24 00:00:00,169.0,141.7,6.17
2002-09-25 00:00:00,173.5,141.1,10.38
2002-09-26 00:00:00,188.5,142.2,3.99
2002-09-27 00:00:00,267.0,145.7,1.31
2002-09-28 00:00:00,356.0,151.0,5.8
2002-09-29 00:00:00,373.5,155.8,3.15
2002-09-30 00:00:00,292.0,159.9,0.04
2002-10-01 00:00:00,229.5,163.8,0.09
2002-10-02 00:00:00,246.0,166.1,0.21
2002-10-03 00:00:00,232.5,165.7,0.03
2002-10-04 00:00:00,224.5,163.0,0.0
2002-10-05 00:00:00,222.0,158.9,2.68
2002-10-06 00:00:00,192.5,154.2,1.19
2002-10-07 00:00:00,170.5,149.6,3.56
2002-10-08 00:00:00,166.0,146.2,5.88
2002-10-09 00:00:00,169.0,144.6,1.53
2002-10-10 00:00:00,184.5,145.6,0.6
2002-10-11 00:00:00,202.5,149.4,0.36
2002-10-12 00:00:00,204.5,153.7,5.06
2002-10-13 00:00:00,199.0,156.8,17.15
2002-10-14 00:00:00,215.5,162.5,5.09
2002-10-15 00:00:00,307.0,175.9,0.25
2002-10-16 00:00:00,401.0,191.6,1.06
2002-10-17 00:00:00,373.5,198.6,1.72
2002-10-18 00:00:00,302.0,199.4,5.59
2002-10-19 00:00:00,305.5,200.5,11.05
2002-10-20 00:00:00,445.5,212.0,2.37
2002-10-21 00:00:00,547.0,241.2,1.98
2002-10-22 00:00:00,489.0,258.3,3.3
2002-10-23 00:00:00,443.0,256.2,1.59
2002-10-24 00:00:00,428.5,248.9,0.72
2002-10-25 00:00:00,407.5,243.5,5.56
2002-10-26 00:00:00,415.5,244.4,0.53
2002-10-27 00:00:00,464.0,255.2,4.74
2002-10-28 00:00:00,497.0,262.2,4.3
2002-10-29 00:00:00,471.5,267.4,3.42
2002-10-30 00:00:00,459.5,281.7,2.06
2002-10-31 00:00:00,478.5,298.3,5.58
2002-11-01 00:00:00,507.5,307.5,0.14
2002-11-02 00:00:00,497.0,311.7,0.81
2002-11-03 00:00:00,453.5,304.0,9.65
2002-11-04 00:00:00,471.5,302.4,0.27
2002-11-05 00:00:00,498.0,322.2,0.26
2002-11-06 00:00:00,469.5,322.4,1.06
2002-11-07 00:00:00,411.5,304.8,0.02
2002-11-08 00:00:00,348.5,288.3,0.2
2002-11-09 00:00:00,319.0,276.1,0.22
2002-11-10 00:00:00,294.0,267.4,3.43
2002-11-11 00:00:00,272.0,261.4,3.53
2002-11-12 00:00:00,265.5,259.6,2.54
2002-11-13 00:00:00,232.5,266.8,0.72
2002-11-14 00:00:00,230.5,276.9,0.19
2002-11-15 00:00:00,262.5,279.9,0.04
2002-11-16 00:00:00,289.5,277.5,0.0
2002-11-17 00:00:00,302.0,273.5,0.0
2002-11-18 00:00:00,279.0,271.9,0.01
2002-11-19 00:00:00,252.0,272.1,3.11
2002-11-20 00:00:00,252.0,274.8,0.55
2002-11-21 00:00:00,254.0,285.1,1.15
2002-11-22 00:00:00,252.0,290.9,0.03
2002-11-23 00:00:00,242.0,288.0,0.69
2002-11-24 00:00:00,236.0,281.9,3.79
2002-11-25 00:00:00,232.5,277.5,0.02
2002-11-26 00:00:00,217.0,283.1,0.0
2002-11-27 00:00:00,207.5,286.5,0.39
2002-11-28 00:00:00,198.0,279.9,0.32
2002-11-29 00:00:00,194.5,271.6,0.13
2002-11-30 00:00:00,194.5,265.1,0.52
2002-12-01 00:00:00,199.0,261.3,9.78
2002-12-02 00:00:00,220.0,269.4,0.63
2002-12-03 00:00:00,210.5,297.8,2.08
2002-12-04 00:00:00,192.0,312.9,1.89
2002-12-05 00:00:00,202.5,309.5,0.24
2002-12-06 00:00:00,205.0,307.7,0.3
2002-12-07 00:00:00,201.5,302.5,0.6
2002-12-08 00:00:00,188.0,291.0,0.01
2002-12-09 00:00:00,166.5,279.2,0.03
2002-12-10 00:00:00,155.0,269.5,0.0
2002-12-11 00:00:00,155.0,261.9,0.0
2002-12-12 00:00:00,156.5,255.5,0.02
2002-12-13 00:00:00,149.5,250.0,0.0
2002-12-14 00:00:00,143.0,245.1,0.02
2002-12-15 00:00:00,147.0,240.4,0.02
2002-12-16 00:00:00,148.0,236.1,0.12
2002-12-17 00:00:00,149.0,231.8,0.45
2002-12-18 00:00:00,146.0,227.8,2.46
2002-12-19 00:00:00,141.0,223.8,3.04
2002-12-20 00:00:00,143.5,219.7,1.13
2002-12-21 00:00:00,141.5,215.6,0.02
2002-12-22 00:00:00,143.0,211.4,0.37
2002-12-23 00:00:00,143.5,207.3,0.92
2002-12-24 00:00:00,144.5,203.4,1.1
2002-12-25 00:00:00,147.5,199.6,0.0
2002-12-26 00:00:00,144.5,195.9,0.01
2002-12-27 00:00:00,145.0,192.3,0.0
2002-12-28 00:00:00,148.0,188.9,0.09
2002-12-29 00:00:00,147.5,185.7,0.11
2002-12-30 00:00:00,151.5,183.0,6.3
2002-12-31 00:00:00,164.5,182.6,10.65
2003-01-01 00:00:00,208.5,196.7,3.6
2003-01-02 00:00:00,269.5,267.0,0.0
2003-01-03 00:00:00,262.5,305.0,5.0
2003-01-04 00:00:00,280.5,294.3,7.79
2003-01-05 00:00:00,341.5,317.3,3.93
2003-01-06 00:00:00,355.5,412.8,0.08
2003-01-07 00:00:00,332.5,411.9,0.08
2003-01-08 00:00:00,273.5,364.5,4.1
2003-01-09 00:00:00,225.0,325.7,4.25
2003-01-10 00:00:00,201.5,299.8,0.27
2003-01-11 00:00:00,183.0,282.9,2.01
2003-01-12 00:00:00,173.5,271.2,0.31
2003-01-13 00:00:00,172.0,262.5,1.15
2003-01-14 00:00:00,170.0,255.4,2.24
2003-01-15 00:00:00,178.5,249.5,3.41
2003-01-16 00:00:00,194.0,245.5,0.92
2003-01-17 00:00:00,226.0,246.1,0.21
2003-01-18 00:00:00,267.5,254.3,0.2
2003-01-19 00:00:00,270.0,270.1,0.01
2003-01-20 00:00:00,232.0,280.3,0.05
