Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,23.2,19.55,6.43
2001-07-14 00:00:00,24.65,19.11,0.0
2001-07-15 00:00:00,24.65,18.53,0.6
2001-07-16 00:00:00,23.2,17.74,0.21
2001-07-17 00:00:00,20.3,16.79,0.48
2001-07-18 00:00:00,18.85,15.92,4.01
2001-07-19 00:00:00,21.75,15.29,1.15
2001-07-20 00:00:00,21.75,14.9,0.1
2001-07-21 00:00:00,20.3,14.68,4.72
2001-07-22 00:00:00,18.85,14.58,5.55
2001-07-23 00:00:00,33.9,15.39,36.63
2001-07-24 00:00:00,60.8,18.78,24.28
2001-07-25 00:00:00,81.1,24.72,7.22
2001-07-26 00:00:00,126.5,29.86,10.49
2001-07-27 00:00:00,156.5,32.94,4.75
2001-07-28 00:00:00,156.5,35.03,6.98
2001-07-29 00:00:00,180.0,36.68,5.74
2001-07-30 00:00:00,190.5,37.2,1.24
2001-07-31 00:00:00,147.0,36.21,0.84
2001-08-01 00:00:00,90.7,33.82,0.0
2001-08-02 00:00:00,60.8,30.54,1.58
2001-08-03 00:00:00,45.1,27.15,0.17
2001-08-04 00:00:00,38.35,24.41,0.0
2001-08-05 00:00:00,38.35,22.59,2.38
2001-08-06 00:00:00,102.0,21.55,6.34
2001-08-07 00:00:00,145.0,21.2,0.27
2001-08-08 00:00:00,96.1,21.48,0.03
2001-08-09 00:00:00,58.1,21.78,0.01
2001-08-10 00:00:00,49.0,21.47,2.2
2001-08-11 00:00:00,47.3,21.02,18.26
2001-08-12 00:00:00,37.45,21.89,9.78
2001-08-13 00:00:00,35.8,24.54,0.4
2001-08-14 00:00:00,38.35,27.19,0.07
2001-08-15 00:00:00,31.85,27.64,0.51
2001-08-16 00:00:00,26.25,26.38,0.0
2001-08-17 00:00:00,23.2,24.42,0.0
2001-08-18 00:00:00,21.75,22.39,0.02
2001-08-19 00:00:00,20.3,20.78,0.15
2001-08-20 00:00:00,18.85,19.72,1.25
2001-08-21 00:00:00,18.55,19.09,1.08
2001-08-22 00:00:00,18.55,18.7,4.91
2001-08-23 00:00:00,20.3,18.52,7.03
2001-08-24 00:00:00,21.75,18.67,4.34
2001-08-25 00:00:00,18.05,19.18,0.09
2001-08-26 00:00:00,16.6,19.58,0.0
2001-08-27 00:00:00,17.4,19.39,0.45
2001-08-28 00:00:00,16.35,18.72,2.35
2001-08-29 00:00:00,15.55,18.01,0.84
2001-08-30 00:00:00,16.2,17.53,5.3
2001-08-31 00:00:00,24.85,17.33,0.1
2001-09-01 00:00:00,24.2,17.28,0.07
2001-09-02 00:00:00,13.85,17.18,5.75
2001-09-03 00:00:00,13.1,17.1,1.7
2001-09-04 00:00:00,13.1,17.11,0.06
2001-09-05 00:00:00,13.6,17.02,0.09
2001-09-06 00:00:00,14.8,16.73,3.25
2001-09-07 00:00:00,16.1,16.45,9.44
2001-09-08 00:00:00,20.3,16.93,18.04
2001-09-09 00:00:00,44.4,18.57,2.62
2001-09-10 00:00:00,60.95,21.03,3.45
2001-09-11 00:00:00,42.8,22.98,0.02
2001-09-12 00:00:00,39.15,24.07,9.32
2001-09-13 00:00:00,53.8,24.8,3.69
2001-09-14 00:00:00,60.5,25.33,0.58
2001-09-15 00:00:00,55.7,25.44,0.13
2001-09-16 00:00:00,39.15,25.06,5.79
2001-09-17 00:00:00,27.7,24.86,6.91
2001-09-18 00:00:00,27.7,25.4,6.73
2001-09-19 00:00:00,27.7,26.76,8.67
2001-09-20 00:00:00,53.55,28.11,4.57
2001-09-21 00:00:00,66.8,28.69,0.0
2001-09-22 00:00:00,42.55,28.42,0.16
2001-09-23 00:00:00,30.9,27.54,3.6
2001-09-24 00:00:00,54.2,26.65,5.43
2001-09-25 00:00:00,89.05,27.81,21.01
2001-09-26 00:00:00,82.3,30.28,0.69
2001-09-27 00:00:00,64.0,31.8,0.04
2001-09-28 00:00:00,52.35,31.86,0.05
2001-09-29 00:00:00,35.8,31.3,5.73
2001-09-30 00:00:00,27.7,30.89,0.04
2001-10-01 00:00:00,27.7,30.68,1.18
2001-10-02 00:00:00,29.3,30.28,0.53
2001-10-03 00:00:00,29.3,29.6,0.26
2001-10-04 00:00:00,26.25,28.64,0.01
2001-10-05 00:00:00,22.5,27.38,1.01
2001-10-06 00:00:00,22.5,26.04,1.12
2001-10-07 00:00:00,21.75,24.84,0.04
2001-10-08 00:00:00,20.3,23.8,0.01
2001-10-09 00:00:00,20.3,22.79,1.75
2001-10-10 00:00:00,18.85,21.84,0.03
2001-10-11 00:00:00,17.4,20.95,2.1
2001-10-12 00:00:00,18.25,20.16,0.5
2001-10-13 00:00:00,19.1,19.57,0.48
2001-10-14 00:00:00,19.1,19.15,0.04
2001-10-15 00:00:00,18.85,18.71,0.0
2001-10-16 00:00:00,18.0,18.2,0.0
2001-10-17 00:00:00,17.4,17.66,0.15
2001-10-18 00:00:00,16.6,17.18,0.1
2001-10-19 00:00:00,15.3,16.78,0.22
2001-10-20 00:00:00,16.95,16.47,0.95
2001-10-21 00:00:00,18.25,16.25,0.06
2001-10-22 00:00:00,16.9,16.07,0.73
2001-10-23 00:00:00,15.6,15.97,5.04
2001-10-24 00:00:00,14.3,16.17,1.75
2001-10-25 00:00:00,13.1,16.79,0.01
2001-10-26 00:00:00,12.4,17.6,0.0
2001-10-27 00:00:00,12.3,18.14,0.0
2001-10-28 00:00:00,12.2,18.21,0.0
2001-10-29 00:00:00,11.8,17.99,2.82
2001-10-30 00:00:00,10.7,17.88,4.41
2001-10-31 00:00:00,10.0,18.33,4.26
2001-11-01 00:00:00,10.0,19.47,0.01
2001-11-02 00:00:00,11.2,20.85,2.46
2001-11-03 00:00:00,11.2,21.98,2.35
2001-11-04 00:00:00,10.0,22.88,0.15
2001-11-05 00:00:00,11.2,23.56,0.4
2001-11-06 00:00:00,11.9,23.92,0.84
2001-11-07 00:00:00,11.3,23.97,0.16
2001-11-08 00:00:00,11.2,23.93,3.27
2001-11-09 00:00:00,11.2,24.21,3.61
2001-11-10 00:00:00,13.0,25.29,9.17
2001-11-11 00:00:00,13.6,26.8,0.54
2001-11-12 00:00:00,12.4,27.86,0.0
2001-11-13 00:00:00,12.4,28.0,1.81
2001-11-14 00:00:00,14.9,27.92,1.82
2001-11-15 00:00:00,16.1,28.31,1.53
2001-11-16 00:00:00,16.1,28.68,0.19
2001-11-17 00:00:00,16.1,28.6,1.78
2001-11-18 00:00:00,13.6,28.39,0.01
2001-11-19 00:00:00,11.8,28.2,0.13
2001-11-20 00:00:00,11.2,28.07,3.07
2001-11-21 00:00:00,11.3,27.97,0.94
2001-11-22 00:00:00,15.25,27.94,2.91
2001-11-23 00:00:00,22.0,28.44,6.74
2001-11-24 00:00:00,27.1,29.6,4.66
2001-11-25 00:00:00,32.5,31.03,3.62
2001-11-26 00:00:00,29.45,31.67,11.47
2001-11-27 00:00:00,21.75,31.19,4.2
2001-11-28 00:00:00,18.85,30.38,0.08
2001-11-29 00:00:00,16.1,29.62,0.27
2001-11-30 00:00:00,16.1,28.99,2.61
2001-12-01 00:00:00,20.3,28.55,1.15
2001-12-02 00:00:00,20.3,28.21,0.4
2001-12-03 00:00:00,20.3,27.83,0.06
2001-12-04 00:00:00,23.2,27.38,0.07
2001-12-05 00:00:00,20.3,26.9,0.02
2001-12-06 00:00:00,20.3,26.43,0.24
2001-12-07 00:00:00,21.75,25.96,0.36
2001-12-08 00:00:00,18.0,25.5,0.1
2001-12-09 00:00:00,14.8,25.04,0.12
2001-12-10 00:00:00,14.0,24.61,0.03
2001-12-11 00:00:00,15.65,24.2,2.22
2001-12-12 00:00:00,17.75,23.8,1.15
2001-12-13 00:00:00,18.8,23.39,2.72
2001-12-14 00:00:00,18.35,22.98,0.8
2001-12-15 00:00:00,16.95,22.59,0.8
2001-12-16 00:00:00,16.5,22.21,3.23
2001-12-17 00:00:00,16.35,21.85,3.19
2001-12-18 00:00:00,15.95,21.51,0.66
2001-12-19 00:00:00,15.7,21.17,3.16
2001-12-20 00:00:00,15.95,20.84,1.97
2001-12-21 00:00:00,15.95,20.52,3.98
2001-12-22 00:00:00,15.95,20.22,0.46
2001-12-23 00:00:00,16.2,19.92,3.78
2001-12-24 00:00:00,15.85,19.64,1.48
2001-12-25 00:00:00,15.15,19.36,0.62
2001-12-26 00:00:00,14.45,19.09,0.27
2001-12-27 00:00:00,14.1,18.82,1.33
2001-12-28 00:00:00,14.0,18.56,0.34
2001-12-29 00:00:00,13.9,18.3,1.46
2001-12-30 00:00:00,13.9,18.05,3.48
2001-12-31 00:00:00,13.9,17.81,4.0
2002-01-01 00:00:00,14.0,17.57,1.22
2002-01-02 00:00:00,14.1,17.33,2.34
2002-01-03 00:00:00,14.0,17.1,10.25
2002-01-04 00:00:00,13.9,16.88,1.24
2002-01-05 00:00:00,15.05,16.65,0.15
2002-01-06 00:00:00,16.75,16.44,0.77
2002-01-07 00:00:00,17.8,16.22,3.31
2002-01-08 00:00:00,17.8,16.02,2.76
2002-01-09 00:00:00,16.5,15.84,0.7
2002-01-10 00:00:00,15.7,15.74,0.5
2002-01-11 00:00:00,15.7,15.66,0.16
2002-01-12 00:00:00,15.4,15.56,0.07
2002-01-13 00:00:00,15.1,15.42,0.09
2002-01-14 00:00:00,15.1,15.26,0.3
2002-01-15 00:00:00,15.4,15.09,0.05
2002-01-16 00:00:00,15.4,14.91,0.02
2002-01-17 00:00:00,15.1,14.73,0.0
2002-01-18 00:00:00,15.15,14.56,0.04
2002-01-19 00:00:00,15.2,14.38,0.03
2002-01-20 00:00:00,15.2,14.21,0.3
2002-01-21 00:00:00,15.2,14.04,2.85
2002-01-22 00:00:00,23.65,14.34,8.07
2002-01-23 00:00:00,50.75,16.26,3.08
2002-01-24 00:00:00,78.2,21.09,0.02
2002-01-25 00:00:00,108.0,29.41,0.07
2002-01-26 00:00:00,150.0,41.06,1.08
2002-01-27 00:00:00,162.5,50.4,1.36
2002-01-28 00:00:00,147.5,65.03,6.29
2002-01-29 00:00:00,161.5,88.12,1.68
2002-01-30 00:00:00,183.0,108.4,0.05
2002-01-31 00:00:00,166.0,114.4,0.32
2002-02-01 00:00:00,127.5,105.5,0.15
2002-02-02 00:00:00,96.5,93.99,0.0
2002-02-03 00:00:00,81.6,82.94,0.06
2002-02-04 00:00:00,69.45,73.72,0.0
2002-02-05 00:00:00,59.4,68.7,0.0
2002-02-06 00:00:00,56.35,65.0,0.0
2002-02-07 00:00:00,55.2,59.3,0.07
2002-02-08 00:00:00,46.9,54.17,0.55
2002-02-09 00:00:00,39.0,57.46,4.48
2002-02-10 00:00:00,42.3,64.42,0.6
2002-02-11 00:00:00,49.1,70.49,6.01
2002-02-12 00:00:00,57.5,79.22,3.02
2002-02-13 00:00:00,71.2,91.05,8.43
2002-02-14 00:00:00,81.0,96.58,2.12
2002-02-15 00:00:00,73.0,85.01,0.11
2002-02-16 00:00:00,58.3,70.19,0.01
2002-02-17 00:00:00,49.1,59.47,0.0
2002-02-18 00:00:00,43.3,52.73,0.0
2002-02-19 00:00:00,38.35,48.88,3.78
2002-02-20 00:00:00,38.65,47.41,1.2
2002-02-21 00:00:00,40.95,49.05,2.99
2002-02-22 00:00:00,38.0,53.02,2.83
2002-02-23 00:00:00,34.1,56.58,0.33
2002-02-24 00:00:00,32.5,54.87,1.81
2002-02-25 00:00:00,34.1,55.81,4.43
2002-02-26 00:00:00,31.85,57.78,1.77
2002-02-27 00:00:00,27.05,56.2,2.22
2002-02-28 00:00:00,32.9,59.63,4.67
2002-03-01 00:00:00,40.35,68.47,2.1
2002-03-02 00:00:00,40.0,68.62,0.5
2002-03-03 00:00:00,37.35,61.34,1.52
2002-03-04 00:00:00,34.9,54.94,1.26
2002-03-05 00:00:00,33.3,50.85,0.22
2002-03-06 00:00:00,30.9,47.97,0.0
2002-03-07 00:00:00,29.3,45.53,0.03
2002-03-08 00:00:00,27.7,43.62,4.63
2002-03-09 00:00:00,27.05,43.1,2.0
2002-03-10 00:00:00,28.65,43.67,0.0
2002-03-11 00:00:00,30.9,43.52,0.49
2002-03-12 00:00:00,27.85,42.22,0.0
2002-03-13 00:00:00,23.2,40.37,0.0
2002-03-14 00:00:00,23.2,38.24,0.0
2002-03-15 00:00:00,21.75,35.99,0.0
2002-03-16 00:00:00,20.3,33.7,0.07
2002-03-17 00:00:00,20.3,31.47,0.07
2002-03-18 00:00:00,20.3,29.38,0.12
2002-03-19 00:00:00,19.7,27.46,0.0
2002-03-20 00:00:00,20.55,26.01,5.74
2002-03-21 00:00:00,21.15,25.5,2.51
2002-03-22 00:00:00,19.7,26.0,2.65
2002-03-23 00:00:00,19.1,27.26,5.51
2002-03-24 00:00:00,19.7,29.09,3.03
2002-03-25 00:00:00,20.3,31.13,2.3
2002-03-26 00:00:00,19.7,32.81,3.24
2002-03-27 00:00:00,19.1,34.14,0.39
2002-03-28 00:00:00,19.7,34.99,0.01
2002-03-29 00:00:00,20.3,34.88,0.08
2002-03-30 00:00:00,20.3,33.76,0.0
2002-03-31 00:00:00,20.3,31.91,0.0
2002-04-01 00:00:00,20.3,29.56,0.0
2002-04-02 00:00:00,19.7,27.03,0.3
2002-04-03 00:00:00,19.7,24.76,2.58
2002-04-04 00:00:00,20.0,23.0,0.0
2002-04-05 00:00:00,19.7,21.7,0.0
2002-04-06 00:00:00,19.7,20.78,0.93
2002-04-07 00:00:00,20.0,20.16,1.39
2002-04-08 00:00:00,20.3,19.78,3.55
2002-04-09 00:00:00,20.0,19.68,1.06
2002-04-10 00:00:00,19.7,19.73,0.4
2002-04-11 00:00:00,19.7,19.6,0.22
2002-04-12 00:00:00,17.75,19.25,0.09
2002-04-13 00:00:00,15.3,18.9,3.76
2002-04-14 00:00:00,17.55,18.79,2.91
2002-04-15 00:00:00,20.3,19.01,1.65
2002-04-16 00:00:00,18.85,19.23,1.09
2002-04-17 00:00:00,25.9,19.14,0.27
2002-04-18 00:00:00,31.85,18.73,0.01
2002-04-19 00:00:00,26.25,18.23,0.0
2002-04-20 00:00:00,23.2,17.79,1.2
2002-04-21 00:00:00,24.65,17.46,1.38
2002-04-22 00:00:00,24.65,17.28,5.56
2002-04-23 00:00:00,21.75,17.36,3.43
2002-04-24 00:00:00,20.3,17.55,0.22
2002-04-25 00:00:00,19.7,17.52,0.45
2002-04-26 00:00:00,18.25,17.23,3.37
2002-04-27 00:00:00,17.4,16.88,0.21
2002-04-28 00:00:00,17.4,16.71,9.02
2002-04-29 00:00:00,20.3,17.1,0.2
2002-04-30 00:00:00,19.0,17.88,0.16
2002-05-01 00:00:00,16.1,18.25,2.26
2002-05-02 00:00:00,17.4,17.87,0.0
2002-05-03 00:00:00,16.1,17.13,0.0
2002-05-04 00:00:00,13.6,16.41,0.02
2002-05-05 00:00:00,11.2,15.84,0.01
2002-05-06 00:00:00,10.0,15.42,0.13
2002-05-07 00:00:00,10.6,15.13,0.63
2002-05-08 00:00:00,11.2,14.92,0.04
2002-05-09 00:00:00,11.8,14.76,0.01
2002-05-10 00:00:00,12.4,14.61,0.1
2002-05-11 00:00:00,12.4,14.48,1.99
2002-05-12 00:00:00,13.6,14.35,3.36
2002-05-13 00:00:00,14.8,14.23,2.9
2002-05-14 00:00:00,13.6,14.13,6.31
2002-05-15 00:00:00,15.5,14.11,3.16
2002-05-16 00:00:00,18.0,14.15,3.15
2002-05-17 00:00:00,13.7,14.11,0.23
2002-05-18 00:00:00,11.2,13.94,4.67
2002-05-19 00:00:00,11.2,13.73,1.55
2002-05-20 00:00:00,15.15,13.52,0.0
2002-05-21 00:00:00,15.15,13.34,0.45
2002-05-22 00:00:00,9.46,13.19,0.31
2002-05-23 00:00:00,9.03,13.06,0.81
2002-05-24 00:00:00,9.355,12.94,0.08
2002-05-25 00:00:00,9.355,12.82,0.37
2002-05-26 00:00:00,8.54,12.71,0.17
2002-05-27 00:00:00,8.97,12.61,3.98
2002-05-28 00:00:00,27.8,12.54,9.79
2002-05-29 00:00:00,42.3,12.69,9.3
2002-05-30 00:00:00,44.7,13.32,15.6
2002-05-31 00:00:00,65.7,14.51,7.29
2002-06-01 00:00:00,63.3,16.02,0.04
2002-06-02 00:00:00,35.85,17.19,1.41
2002-06-03 00:00:00,24.65,17.52,9.28
2002-06-04 00:00:00,32.75,17.54,12.12
2002-06-05 00:00:00,47.8,18.03,3.33
2002-06-06 00:00:00,47.8,18.81,0.8
2002-06-07 00:00:00,41.65,19.08,2.18
2002-06-08 00:00:00,38.35,18.78,14.65
2002-06-09 00:00:00,35.05,18.87,8.9
2002-06-10 00:00:00,31.85,19.67,2.35
2002-06-11 00:00:00,27.7,20.84,12.41
2002-06-12 00:00:00,37.2,22.09,3.91
2002-06-13 00:00:00,46.95,22.9,0.0
2002-06-14 00:00:00,42.3,22.72,0.89
2002-06-15 00:00:00,36.7,21.47,1.26
2002-06-16 00:00:00,31.85,19.61,0.64
2002-06-17 00:00:00,29.3,17.67,1.43
2002-06-18 00:00:00,26.25,16.02,1.07
2002-06-19 00:00:00,19.5,14.81,0.03
2002-06-20 00:00:00,14.1,14.01,0.0
2002-06-21 00:00:00,11.2,13.53,0.0
2002-06-22 00:00:00,10.0,13.22,1.42
2002-06-23 00:00:00,12.4,13.06,8.22
2002-06-24 00:00:00,13.6,13.02,2.29
2002-06-25 00:00:00,27.35,13.08,15.19
2002-06-26 00:00:00,43.95,13.37,0.07
2002-06-27 00:00:00,31.5,13.91,0.07
2002-06-28 00:00:00,16.1,14.29,0.02
2002-06-29 00:00:00,14.8,14.39,25.28
2002-06-30 00:00:00,13.6,14.68,0.79
2002-07-01 00:00:00,13.6,15.38,0.25
2002-07-02 00:00:00,13.6,15.89,0.04
2002-07-03 00:00:00,12.4,15.65,0.07
2002-07-04 00:00:00,11.2,14.75,0.26
2002-07-05 00:00:00,11.2,13.78,14.44
2002-07-06 00:00:00,17.8,13.19,0.05
2002-07-07 00:00:00,19.0,13.03,0.31
2002-07-08 00:00:00,22.05,13.02,0.9
2002-07-09 00:00:00,48.25,12.88,0.23
2002-07-10 00:00:00,58.1,12.56,0.14
2002-07-11 00:00:00,47.3,12.15,0.29
2002-07-12 00:00:00,42.3,11.77,3.16
2002-07-13 00:00:00,26.9,11.46,2.21
2002-07-14 00:00:00,13.6,11.24,0.03
2002-07-15 00:00:00,11.2,11.08,0.2
2002-07-16 00:00:00,10.0,10.96,0.98
2002-07-17 00:00:00,12.4,10.85,1.73
2002-07-18 00:00:00,26.9,10.76,7.55
2002-07-19 00:00:00,34.15,10.71,7.94
2002-07-20 00:00:00,35.15,10.73,7.69
2002-07-21 00:00:00,43.3,10.83,5.34
2002-07-22 00:00:00,43.95,11.0,0.65
2002-07-23 00:00:00,35.8,11.16,4.26
2002-07-24 00:00:00,24.2,11.25,0.41
2002-07-25 00:00:00,16.95,11.23,0.62
2002-07-26 00:00:00,13.6,11.09,1.66
2002-07-27 00:00:00,12.4,10.83,0.54
2002-07-28 00:00:00,12.4,10.53,0.01
2002-07-29 00:00:00,11.2,10.25,0.05
2002-07-30 00:00:00,9.57,10.01,2.08
2002-07-31 00:00:00,9.03,9.816,1.27
2002-08-01 00:00:00,9.46,9.661,4.14
2002-08-02 00:00:00,9.785,9.538,4.76
2002-08-03 00:00:00,9.57,9.438,3.87
2002-08-04 00:00:00,10.98,9.356,1.05
2002-08-05 00:00:00,11.2,9.285,0.34
2002-08-06 00:00:00,11.2,9.217,2.68
2002-08-07 00:00:00,12.15,9.142,2.21
2002-08-08 00:00:00,10.95,9.061,0.2
2002-08-09 00:00:00,11.2,8.978,0.42
2002-08-10 00:00:00,12.15,8.899,6.63
2002-08-11 00:00:00,11.9,8.823,2.74
2002-08-12 00:00:00,10.95,8.755,2.38
2002-08-13 00:00:00,10.0,8.697,6.83
2002-08-14 00:00:00,10.0,8.645,7.36
2002-08-15 00:00:00,22.85,8.594,12.09
2002-08-16 00:00:00,39.35,8.552,4.58
2002-08-17 00:00:00,44.3,8.543,2.25
2002-08-18 00:00:00,45.25,8.615,0.19
2002-08-19 00:00:00,38.05,8.761,1.06
2002-08-20 00:00:00,24.3,8.894,0.0
2002-08-21 00:00:00,16.1,8.922,0.16
2002-08-22 00:00:00,13.35,8.823,0.02
2002-08-23 00:00:00,10.95,8.635,0.0
2002-08-24 00:00:00,9.785,8.414,0.1
2002-08-25 00:00:00,9.355,8.203,1.01
2002-08-26 00:00:00,9.14,8.029,0.27
2002-08-27 00:00:00,9.245,7.895,0.0
2002-08-28 00:00:00,9.245,7.794,0.0
2002-08-29 00:00:00,9.14,7.713,0.31
2002-08-30 00:00:00,9.14,7.643,0.03
2002-08-31 00:00:00,9.14,7.579,0.18
2002-09-01 00:00:00,9.245,7.518,0.0
2002-09-02 00:00:00,8.275,7.458,0.98
2002-09-03 00:00:00,7.2,7.4,3.92
2002-09-04 00:00:00,7.57,7.342,0.02
2002-09-05 00:00:00,7.57,7.285,0.26
2002-09-06 00:00:00,7.2,7.228,0.26
2002-09-07 00:00:00,7.385,7.172,1.36
2002-09-08 00:00:00,7.57,7.117,2.97
2002-09-09 00:00:00,7.475,7.062,0.94
2002-09-10 00:00:00,7.29,7.008,1.02
2002-09-11 00:00:00,7.2,6.954,0.29
2002-09-12 00:00:00,7.29,6.901,1.69
2002-09-13 00:00:00,7.38,6.848,0.02
2002-09-14 00:00:00,7.29,6.796,0.2
2002-09-15 00:00:00,7.2,6.745,4.42
2002-09-16 00:00:00,8.17,6.694,12.87
2002-09-17 00:00:00,9.57,6.646,5.28
2002-09-18 00:00:00,10.6,6.6,2.68
2002-09-19 00:00:00,11.8,6.554,2.42
2002-09-20 00:00:00,11.2,6.509,0.28
2002-09-21 00:00:00,10.0,6.462,0.51
2002-09-22 00:00:00,10.0,6.418,6.33
2002-09-23 00:00:00,10.25,6.377,3.1
2002-09-24 00:00:00,11.45,6.34,7.71
2002-09-25 00:00:00,25.7,6.314,6.79
2002-09-26 00:00:00,29.35,6.298,3.48
2002-09-27 00:00:00,17.25,6.288,1.27
2002-09-28 00:00:00,14.8,6.289,1.59
2002-09-29 00:00:00,13.6,6.31,3.57
2002-09-30 00:00:00,12.4,6.347,0.01
2002-10-01 00:00:00,12.4,6.386,0.0
2002-10-02 00:00:00,12.9,6.418,0.11
2002-10-03 00:00:00,11.7,6.437,0.11
2002-10-04 00:00:00,10.0,6.432,0.0
2002-10-05 00:00:00,9.57,6.399,5.06
2002-10-06 00:00:00,10.07,6.345,1.32
2002-10-07 00:00:00,10.28,6.282,2.34
2002-10-08 00:00:00,10.28,6.225,5.48
2002-10-09 00:00:00,11.95,6.188,1.74
2002-10-10 00:00:00,12.65,6.182,1.1
2002-10-11 00:00:00,12.65,6.213,0.34
2002-10-12 00:00:00,13.85,6.28,7.53
2002-10-13 00:00:00,26.9,6.446,16.16
2002-10-14 00:00:00,39.0,6.86,9.44
2002-10-15 00:00:00,42.65,7.672,0.75
2002-10-16 00:00:00,44.3,8.888,2.07
2002-10-17 00:00:00,41.65,10.11,0.73
2002-10-18 00:00:00,46.8,10.9,1.14
2002-10-19 00:00:00,46.45,11.49,18.61
2002-10-20 00:00:00,56.15,12.25,2.18
2002-10-21 00:00:00,60.85,13.33,2.08
2002-10-22 00:00:00,47.65,14.46,3.63
2002-10-23 00:00:00,37.45,15.26,1.93
2002-10-24 00:00:00,24.8,15.71,0.03
2002-10-25 00:00:00,24.8,15.98,5.95
2002-10-26 00:00:00,27.7,16.23,0.01
2002-10-27 00:00:00,27.7,16.59,5.09
2002-10-28 00:00:00,26.25,17.04,3.54
2002-10-29 00:00:00,27.85,17.54,2.61
2002-10-30 00:00:00,34.1,18.04,1.89
2002-10-31 00:00:00,32.5,18.57,5.7
2002-11-01 00:00:00,26.25,19.09,0.56
2002-11-02 00:00:00,20.3,19.43,0.56
2002-11-03 00:00:00,21.75,19.82,8.89
2002-11-04 00:00:00,27.7,20.4,0.63
2002-11-05 00:00:00,27.7,20.86,0.25
2002-11-06 00:00:00,27.7,20.99,2.12
2002-11-07 00:00:00,26.25,20.85,0.01
2002-11-08 00:00:00,21.75,20.57,2.03
2002-11-09 00:00:00,20.3,20.2,0.25
2002-11-10 00:00:00,18.85,19.85,1.68
2002-11-11 00:00:00,17.4,19.73,3.46
2002-11-12 00:00:00,18.85,20.06,2.97
2002-11-13 00:00:00,20.3,20.66,1.1
2002-11-14 00:00:00,20.3,21.22,0.37
2002-11-15 00:00:00,21.75,21.6,0.02
2002-11-16 00:00:00,27.85,21.82,0.0
2002-11-17 00:00:00,30.9,21.93,0.0
2002-11-18 00:00:00,26.25,21.93,0.04
2002-11-19 00:00:00,21.75,21.86,1.48
2002-11-20 00:00:00,20.3,21.78,0.0
2002-11-21 00:00:00,20.3,21.68,1.04
2002-11-22 00:00:00,19.7,21.53,0.08
2002-11-23 00:00:00,18.25,21.45,2.08
2002-11-24 00:00:00,16.9,21.64,4.63
2002-11-25 00:00:00,16.4,22.02,0.1
2002-11-26 00:00:00,16.65,22.28,0.0
2002-11-27 00:00:00,16.65,22.26,0.0
2002-11-28 00:00:00,16.1,22.02,0.02
2002-11-29 00:00:00,15.05,21.68,0.14
2002-11-30 00:00:00,14.3,21.31,0.04
2002-12-01 00:00:00,14.3,21.21,6.89
2002-12-02 00:00:00,14.3,21.7,2.69
2002-12-03 00:00:00,17.3,22.52,3.35
2002-12-04 00:00:00,19.7,23.36,0.47
2002-12-05 00:00:00,17.75,23.74,0.02
2002-12-06 00:00:00,14.4,23.62,0.33
2002-12-07 00:00:00,11.9,23.23,0.39
2002-12-08 00:00:00,10.48,22.74,0.01
2002-12-09 00:00:00,9.57,22.24,0.06
2002-12-10 00:00:00,9.355,21.77,0.0
2002-12-11 00:00:00,9.14,21.33,0.0
2002-12-12 00:00:00,9.355,20.93,0.07
2002-12-13 00:00:00,9.57,20.56,0.0
2002-12-14 00:00:00,9.745,20.2,0.01
2002-12-15 00:00:00,10.16,19.86,0.05
2002-12-16 00:00:00,10.4,19.52,0.19
2002-12-17 00:00:00,10.55,19.2,0.4
2002-12-18 00:00:00,10.95,18.88,1.06
2002-12-19 00:00:00,10.85,18.56,3.02
2002-12-20 00:00:00,10.5,18.24,1.84
2002-12-21 00:00:00,10.5,17.9,0.02
2002-12-22 00:00:00,10.35,17.55,0.53
2002-12-23 00:00:00,10.2,17.22,1.73
2002-12-24 00:00:00,10.2,16.9,0.3
2002-12-25 00:00:00,10.1,16.59,0.02
2002-12-26 00:00:00,10.0,16.29,0.02
2002-12-27 00:00:00,10.0,16.01,0.0
2002-12-28 00:00:00,10.0,15.75,0.05
2002-12-29 00:00:00,10.9,15.5,0.05
2002-12-30 00:00:00,14.05,15.45,6.2
2002-12-31 00:00:00,16.75,16.24,8.58
2003-01-01 00:00:00,21.6,18.28,2.87
2003-01-02 00:00:00,22.85,20.88,0.0
2003-01-03 00:00:00,18.5,22.36,4.08
2003-01-04 00:00:00,21.65,23.03,6.26
2003-01-05 00:00:00,31.25,24.01,4.18
2003-01-06 00:00:00,37.3,25.33,0.02
2003-01-07 00:00:00,30.2,26.03,0.13
2003-01-08 00:00:00,20.8,25.68,5.2
2003-01-09 00:00:00,17.9,24.95,4.64
2003-01-10 00:00:00,15.6,24.23,0.22
2003-01-11 00:00:00,14.7,23.6,2.59
2003-01-12 00:00:00,14.7,23.05,0.42
2003-01-13 00:00:00,14.7,22.56,2.14
2003-01-14 00:00:00,14.7,22.12,2.7
2003-01-15 00:00:00,14.75,21.7,3.34
2003-01-16 00:00:00,15.2,21.67,4.36
2003-01-17 00:00:00,15.55,22.1,0.22
2003-01-18 00:00:00,15.05,22.9,0.61
2003-01-19 00:00:00,14.6,23.64,0.01
2003-01-20 00:00:00,14.6,23.89,0.06
2003-01-21 00:00:00,14.25,23.78,0.0
2003-01-22 00:00:00,14.05,23.48,0.02
