Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,3.645,6.42,6.57
2001-07-14 00:00:00,3.61,6.387,0.35
2001-07-15 00:00:00,3.665,6.353,1.29
2001-07-16 00:00:00,3.55,6.32,0.47
2001-07-17 00:00:00,3.32,6.287,1.16
2001-07-18 00:00:00,3.235,6.255,2.31
2001-07-19 00:00:00,3.175,6.222,0.48
2001-07-20 00:00:00,3.37,6.19,0.14
2001-07-21 00:00:00,3.315,6.157,0.68
2001-07-22 00:00:00,3.06,6.125,13.48
2001-07-23 00:00:00,3.39,6.094,5.77
2001-07-24 00:00:00,4.015,6.074,11.08
2001-07-25 00:00:00,4.82,6.13,15.69
2001-07-26 00:00:00,6.4,6.241,4.64
2001-07-27 00:00:00,7.55,6.35,9.05
2001-07-28 00:00:00,7.67,6.507,11.06
2001-07-29 00:00:00,7.75,6.661,2.52
2001-07-30 00:00:00,7.67,6.745,0.14
2001-07-31 00:00:00,7.205,6.774,0.01
2001-08-01 00:00:00,6.63,6.769,1.47
2001-08-02 00:00:00,6.325,6.745,8.65
2001-08-03 00:00:00,6.135,6.714,0.03
2001-08-04 00:00:00,5.94,6.679,0.0
2001-08-05 00:00:00,6.13,6.644,11.58
2001-08-06 00:00:00,7.46,6.608,5.56
2001-08-07 00:00:00,8.28,6.572,0.21
2001-08-08 00:00:00,7.835,6.536,0.1
2001-08-09 00:00:00,7.475,6.501,0.09
2001-08-10 00:00:00,7.24,6.465,2.96
2001-08-11 00:00:00,7.64,6.431,13.53
2001-08-12 00:00:00,8.89,6.398,0.7
2001-08-13 00:00:00,10.08,6.365,0.13
2001-08-14 00:00:00,10.8,6.333,0.4
2001-08-15 00:00:00,11.55,6.299,0.62
2001-08-16 00:00:00,11.5,6.266,0.35
2001-08-17 00:00:00,9.755,6.232,0.0
2001-08-18 00:00:00,7.89,6.199,0.01
2001-08-19 00:00:00,6.94,6.165,0.78
2001-08-20 00:00:00,6.335,6.132,0.0
2001-08-21 00:00:00,5.86,6.099,0.01
2001-08-22 00:00:00,5.53,6.066,0.54
2001-08-23 00:00:00,5.34,6.034,4.29
2001-08-24 00:00:00,5.095,6.002,0.01
2001-08-25 00:00:00,4.82,5.969,0.0
2001-08-26 00:00:00,4.825,5.937,0.01
2001-08-27 00:00:00,4.595,5.906,0.02
2001-08-28 00:00:00,4.19,5.874,3.21
2001-08-29 00:00:00,4.11,5.843,1.11
2001-08-30 00:00:00,4.06,5.812,5.36
2001-08-31 00:00:00,4.065,5.781,0.0
2001-09-01 00:00:00,4.065,5.762,0.0
2001-09-02 00:00:00,3.98,5.731,2.56
2001-09-03 00:00:00,3.98,5.701,4.99
2001-09-04 00:00:00,4.01,5.67,0.21
2001-09-05 00:00:00,3.98,5.64,1.29
2001-09-06 00:00:00,3.925,5.611,2.21
2001-09-07 00:00:00,3.9,5.581,3.51
2001-09-08 00:00:00,4.01,5.568,16.81
2001-09-09 00:00:00,4.355,5.577,3.3
2001-09-10 00:00:00,5.1,5.579,0.21
2001-09-11 00:00:00,5.87,5.568,1.82
2001-09-12 00:00:00,6.245,5.567,6.2
2001-09-13 00:00:00,7.36,5.739,20.03
2001-09-14 00:00:00,9.33,5.989,1.24
2001-09-15 00:00:00,10.65,6.145,0.39
2001-09-16 00:00:00,11.15,6.226,5.46
2001-09-17 00:00:00,11.25,6.351,9.07
2001-09-18 00:00:00,11.4,6.545,5.58
2001-09-19 00:00:00,12.3,6.832,12.63
2001-09-20 00:00:00,14.25,7.236,8.56
2001-09-21 00:00:00,16.25,7.569,0.15
2001-09-22 00:00:00,18.1,7.748,0.34
2001-09-23 00:00:00,20.1,7.899,8.29
2001-09-24 00:00:00,21.9,8.06,4.87
2001-09-25 00:00:00,23.45,8.171,1.41
2001-09-26 00:00:00,25.1,8.226,0.07
2001-09-27 00:00:00,25.6,8.238,0.05
2001-09-28 00:00:00,24.7,8.221,0.13
2001-09-29 00:00:00,23.45,8.333,12.54
2001-09-30 00:00:00,21.8,8.506,0.4
2001-10-01 00:00:00,20.9,8.609,0.15
2001-10-02 00:00:00,20.7,8.641,2.88
2001-10-03 00:00:00,20.3,8.638,1.5
2001-10-04 00:00:00,19.5,8.61,0.0
2001-10-05 00:00:00,18.4,8.618,5.29
2001-10-06 00:00:00,17.2,8.623,0.18
2001-10-07 00:00:00,16.2,8.6,0.21
2001-10-08 00:00:00,15.3,8.561,0.1
2001-10-09 00:00:00,14.45,8.516,1.9
2001-10-10 00:00:00,13.75,8.468,0.25
2001-10-11 00:00:00,13.3,8.42,1.76
2001-10-12 00:00:00,13.0,8.371,0.95
2001-10-13 00:00:00,12.8,8.323,0.01
2001-10-14 00:00:00,12.65,8.274,0.28
2001-10-15 00:00:00,12.3,8.226,0.02
2001-10-16 00:00:00,12.0,8.179,0.15
2001-10-17 00:00:00,12.05,8.131,0.11
2001-10-18 00:00:00,11.95,8.084,0.65
2001-10-19 00:00:00,12.15,8.037,0.93
2001-10-20 00:00:00,12.15,7.991,0.19
2001-10-21 00:00:00,11.55,7.944,0.22
2001-10-22 00:00:00,11.4,7.898,0.35
2001-10-23 00:00:00,11.3,7.853,4.26
2001-10-24 00:00:00,11.3,7.807,0.21
2001-10-25 00:00:00,11.3,7.762,0.0
2001-10-26 00:00:00,11.0,7.718,0.0
2001-10-27 00:00:00,10.7,7.674,0.08
2001-10-28 00:00:00,10.6,7.63,0.0
2001-10-29 00:00:00,10.6,7.587,2.02
2001-10-30 00:00:00,10.7,7.544,1.56
2001-10-31 00:00:00,11.55,7.625,9.3
2001-11-01 00:00:00,13.0,7.755,1.41
2001-11-02 00:00:00,13.7,7.865,1.69
2001-11-03 00:00:00,13.5,7.932,0.36
2001-11-04 00:00:00,13.2,7.95,0.31
2001-11-05 00:00:00,12.95,7.936,0.43
2001-11-06 00:00:00,12.55,7.915,1.06
2001-11-07 00:00:00,12.4,7.888,0.15
2001-11-08 00:00:00,12.55,7.912,2.95
2001-11-09 00:00:00,12.65,8.084,6.12
2001-11-10 00:00:00,12.85,8.276,0.79
2001-11-11 00:00:00,13.35,8.382,0.02
2001-11-12 00:00:00,13.4,8.414,0.01
2001-11-13 00:00:00,12.9,8.402,0.25
2001-11-14 00:00:00,12.4,8.373,0.83
2001-11-15 00:00:00,12.0,8.339,0.02
2001-11-16 00:00:00,11.8,8.306,0.8
2001-11-17 00:00:00,11.6,8.29,0.67
2001-11-18 00:00:00,11.5,8.291,0.66
2001-11-19 00:00:00,11.45,8.318,1.36
2001-11-20 00:00:00,11.4,8.381,2.06
2001-11-21 00:00:00,11.25,8.426,0.08
2001-11-22 00:00:00,11.05,8.472,3.55
2001-11-23 00:00:00,11.2,8.661,5.88
2001-11-24 00:00:00,11.85,8.938,2.71
2001-11-25 00:00:00,12.7,9.209,3.31
2001-11-26 00:00:00,13.4,9.399,4.58
2001-11-27 00:00:00,13.7,9.477,1.35
2001-11-28 00:00:00,13.5,9.483,0.33
2001-11-29 00:00:00,13.1,9.455,1.03
2001-11-30 00:00:00,12.8,9.413,4.06
2001-12-01 00:00:00,12.55,9.365,0.11
2001-12-02 00:00:00,12.35,9.314,0.12
2001-12-03 00:00:00,12.3,9.263,0.1
2001-12-04 00:00:00,12.2,9.211,0.07
2001-12-05 00:00:00,11.8,9.159,0.02
2001-12-06 00:00:00,11.4,9.108,0.13
2001-12-07 00:00:00,10.95,9.056,0.34
2001-12-08 00:00:00,10.3,9.004,0.1
2001-12-09 00:00:00,9.96,8.952,0.02
2001-12-10 00:00:00,9.72,8.901,0.08
2001-12-11 00:00:00,9.45,8.85,2.13
2001-12-12 00:00:00,9.275,8.799,0.67
2001-12-13 00:00:00,8.995,8.749,1.6
2001-12-14 00:00:00,8.645,8.698,0.24
2001-12-15 00:00:00,8.435,8.648,0.98
2001-12-16 00:00:00,8.435,8.599,1.54
2001-12-17 00:00:00,8.4,8.549,1.1
2001-12-18 00:00:00,8.235,8.5,0.49
2001-12-19 00:00:00,8.14,8.452,1.37
2001-12-20 00:00:00,8.235,8.411,2.53
2001-12-21 00:00:00,8.4,8.389,2.28
2001-12-22 00:00:00,8.085,8.365,4.3
2001-12-23 00:00:00,7.73,8.332,3.33
2001-12-24 00:00:00,7.89,8.293,3.72
2001-12-25 00:00:00,8.08,8.25,2.58
2001-12-26 00:00:00,8.045,8.213,5.62
2001-12-27 00:00:00,7.825,8.198,0.26
2001-12-28 00:00:00,7.765,8.193,0.12
2001-12-29 00:00:00,7.83,8.175,3.27
2001-12-30 00:00:00,7.925,8.148,3.11
2001-12-31 00:00:00,8.05,8.116,2.52
2002-01-01 00:00:00,8.05,8.079,0.16
2002-01-02 00:00:00,7.86,8.039,4.48
2002-01-03 00:00:00,7.73,7.997,6.17
2002-01-04 00:00:00,7.635,7.953,0.26
2002-01-05 00:00:00,7.445,7.91,0.1
2002-01-06 00:00:00,7.29,7.866,0.63
2002-01-07 00:00:00,7.29,7.822,1.66
2002-01-08 00:00:00,7.54,7.779,0.87
2002-01-09 00:00:00,7.89,7.738,0.7
2002-01-10 00:00:00,8.205,7.768,0.88
2002-01-11 00:00:00,8.435,7.865,0.57
2002-01-12 00:00:00,8.505,7.936,0.28
2002-01-13 00:00:00,8.47,7.956,0.3
2002-01-14 00:00:00,8.435,7.944,0.29
2002-01-15 00:00:00,8.365,7.914,0.14
2002-01-16 00:00:00,8.4,7.878,0.12
2002-01-17 00:00:00,8.505,7.838,0.06
2002-01-18 00:00:00,8.505,7.797,0.3
2002-01-19 00:00:00,8.4,7.756,0.25
2002-01-20 00:00:00,8.3,7.714,0.44
2002-01-21 00:00:00,8.37,7.687,1.42
2002-01-22 00:00:00,9.485,8.059,10.89
2002-01-23 00:00:00,11.6,8.829,0.63
2002-01-24 00:00:00,13.85,9.728,0.05
2002-01-25 00:00:00,16.9,10.65,0.09
2002-01-26 00:00:00,21.25,11.55,1.92
2002-01-27 00:00:00,26.1,12.47,2.52
2002-01-28 00:00:00,31.2,13.92,9.96
2002-01-29 00:00:00,36.5,15.76,5.99
2002-01-30 00:00:00,42.45,17.52,3.47
2002-01-31 00:00:00,50.1,18.79,0.74
2002-02-01 00:00:00,58.7,19.62,0.35
2002-02-02 00:00:00,65.85,20.18,0.04
2002-02-03 00:00:00,70.65,20.58,0.03
2002-02-04 00:00:00,70.65,20.84,0.0
2002-02-05 00:00:00,66.35,21.01,0.0
2002-02-06 00:00:00,61.1,21.11,0.0
2002-02-07 00:00:00,55.2,21.14,0.0
2002-02-08 00:00:00,48.3,21.16,0.49
2002-02-09 00:00:00,41.1,21.37,3.78
2002-02-10 00:00:00,35.5,21.72,2.66
2002-02-11 00:00:00,32.9,22.16,4.3
2002-02-12 00:00:00,32.3,22.71,4.82
2002-02-13 00:00:00,32.95,23.61,8.04
2002-02-14 00:00:00,35.2,24.32,2.31
2002-02-15 00:00:00,37.8,24.65,0.57
2002-02-16 00:00:00,42.1,24.73,0.0
2002-02-17 00:00:00,45.1,24.68,0.0
2002-02-18 00:00:00,44.75,24.57,0.0
2002-02-19 00:00:00,42.4,24.42,0.79
2002-02-20 00:00:00,39.1,24.25,0.6
2002-02-21 00:00:00,35.85,24.17,3.69
2002-02-22 00:00:00,32.6,24.32,4.44
2002-02-23 00:00:00,30.65,24.45,0.2
2002-02-24 00:00:00,31.3,24.57,2.76
2002-02-25 00:00:00,32.3,24.7,2.18
2002-02-26 00:00:00,32.0,24.82,4.06
2002-02-27 00:00:00,32.3,25.04,6.89
2002-02-28 00:00:00,33.25,26.01,7.85
2002-03-01 00:00:00,35.2,26.88,0.5
2002-03-02 00:00:00,38.45,27.37,1.01
2002-03-03 00:00:00,42.4,27.5,0.31
2002-03-04 00:00:00,45.45,27.4,1.71
2002-03-05 00:00:00,46.15,27.35,3.56
2002-03-06 00:00:00,43.1,27.31,0.02
2002-03-07 00:00:00,39.1,27.26,0.43
2002-03-08 00:00:00,37.15,28.4,11.62
2002-03-09 00:00:00,35.55,29.61,1.12
2002-03-10 00:00:00,35.55,30.18,0.0
2002-03-11 00:00:00,36.15,30.32,2.07
2002-03-12 00:00:00,34.85,30.16,0.0
2002-03-13 00:00:00,32.95,29.83,0.0
2002-03-14 00:00:00,31.0,29.38,0.0
2002-03-15 00:00:00,28.55,28.9,2.33
2002-03-16 00:00:00,26.1,28.44,0.99
2002-03-17 00:00:00,24.55,27.99,0.0
2002-03-18 00:00:00,23.7,27.56,0.0
2002-03-19 00:00:00,22.85,27.11,0.0
2002-03-20 00:00:00,21.95,26.71,7.72
2002-03-21 00:00:00,21.7,26.51,2.58
2002-03-22 00:00:00,22.05,26.43,1.38
2002-03-23 00:00:00,22.85,26.6,5.06
2002-03-24 00:00:00,23.4,26.94,2.56
2002-03-25 00:00:00,23.4,27.17,0.79
2002-03-26 00:00:00,23.15,27.21,0.27
2002-03-27 00:00:00,22.6,27.1,0.01
2002-03-28 00:00:00,21.8,26.86,0.0
2002-03-29 00:00:00,20.8,26.52,0.07
2002-03-30 00:00:00,19.85,26.1,0.0
2002-03-31 00:00:00,18.9,25.62,0.0
2002-04-01 00:00:00,18.1,25.04,0.0
2002-04-02 00:00:00,17.4,24.45,0.0
2002-04-03 00:00:00,16.5,23.83,0.02
2002-04-04 00:00:00,15.7,23.24,0.0
2002-04-05 00:00:00,15.1,22.69,0.53
2002-04-06 00:00:00,14.6,22.21,0.51
2002-04-07 00:00:00,14.3,21.8,2.53
2002-04-08 00:00:00,14.25,21.45,3.23
2002-04-09 00:00:00,14.5,21.16,0.58
2002-04-10 00:00:00,14.8,20.92,0.25
2002-04-11 00:00:00,14.65,20.71,0.44
2002-04-12 00:00:00,14.15,20.52,0.0
2002-04-13 00:00:00,13.7,20.34,0.02
2002-04-14 00:00:00,13.3,20.17,4.85
2002-04-15 00:00:00,13.0,20.03,1.68
2002-04-16 00:00:00,12.85,19.93,5.94
2002-04-17 00:00:00,12.7,19.86,0.02
2002-04-18 00:00:00,12.5,19.8,0.32
2002-04-19 00:00:00,12.25,19.72,1.17
2002-04-20 00:00:00,12.0,19.6,0.19
2002-04-21 00:00:00,11.8,19.45,2.45
2002-04-22 00:00:00,11.75,19.3,1.27
2002-04-23 00:00:00,11.9,19.13,0.0
2002-04-24 00:00:00,11.9,18.98,0.01
2002-04-25 00:00:00,11.6,18.83,0.25
2002-04-26 00:00:00,11.0,18.69,0.62
2002-04-27 00:00:00,10.35,18.55,0.58
2002-04-28 00:00:00,10.05,18.43,6.16
2002-04-29 00:00:00,10.15,18.32,0.38
2002-04-30 00:00:00,10.01,18.21,0.06
2002-05-01 00:00:00,9.5,18.08,2.71
2002-05-02 00:00:00,9.09,17.97,0.0
2002-05-03 00:00:00,8.73,17.86,0.0
2002-05-04 00:00:00,8.37,17.74,0.01
2002-05-05 00:00:00,7.94,17.63,0.0
2002-05-06 00:00:00,7.475,17.52,0.0
2002-05-07 00:00:00,6.99,17.41,0.02
2002-05-08 00:00:00,6.71,17.31,0.0
2002-05-09 00:00:00,6.65,17.2,0.0
2002-05-10 00:00:00,6.41,17.1,0.0
2002-05-11 00:00:00,6.03,17.0,0.13
2002-05-12 00:00:00,5.69,16.9,0.04
2002-05-13 00:00:00,5.565,16.8,0.0
2002-05-14 00:00:00,5.545,16.71,1.41
2002-05-15 00:00:00,5.59,16.61,1.28
2002-05-16 00:00:00,5.64,16.51,5.48
2002-05-17 00:00:00,5.55,16.42,0.28
2002-05-18 00:00:00,5.46,16.33,1.03
2002-05-19 00:00:00,5.31,16.23,0.02
2002-05-20 00:00:00,5.16,16.14,0.01
2002-05-21 00:00:00,5.105,16.05,0.09
2002-05-22 00:00:00,5.02,15.96,0.0
2002-05-23 00:00:00,4.84,15.87,0.6
2002-05-24 00:00:00,4.695,15.78,1.32
2002-05-25 00:00:00,4.615,15.69,2.53
2002-05-26 00:00:00,4.535,15.6,0.07
2002-05-27 00:00:00,4.395,15.51,1.53
2002-05-28 00:00:00,4.285,15.43,10.07
2002-05-29 00:00:00,4.46,15.34,5.68
2002-05-30 00:00:00,5.83,15.25,2.97
2002-05-31 00:00:00,6.77,15.17,0.01
2002-06-01 00:00:00,6.215,15.12,0.11
2002-06-02 00:00:00,5.725,15.03,4.16
2002-06-03 00:00:00,5.49,14.95,6.86
2002-06-04 00:00:00,5.29,14.86,0.31
2002-06-05 00:00:00,5.145,14.78,1.88
2002-06-06 00:00:00,5.12,14.7,0.03
2002-06-07 00:00:00,4.985,14.62,0.03
2002-06-08 00:00:00,4.79,14.54,11.88
2002-06-09 00:00:00,4.735,14.55,14.9
2002-06-10 00:00:00,4.99,14.69,5.85
2002-06-11 00:00:00,5.39,14.79,4.51
2002-06-12 00:00:00,5.77,15.36,23.73
2002-06-13 00:00:00,6.18,15.94,0.01
2002-06-14 00:00:00,6.495,16.16,8.87
2002-06-15 00:00:00,6.575,16.18,0.89
2002-06-16 00:00:00,6.315,16.13,0.03
2002-06-17 00:00:00,5.97,16.05,0.26
2002-06-18 00:00:00,5.77,15.96,0.62
2002-06-19 00:00:00,5.515,15.87,0.0
2002-06-20 00:00:00,5.205,15.78,0.0
2002-06-21 00:00:00,4.96,15.69,0.0
2002-06-22 00:00:00,4.67,15.6,0.3
2002-06-23 00:00:00,4.41,15.52,1.71
2002-06-24 00:00:00,4.285,15.43,7.24
2002-06-25 00:00:00,4.21,15.34,6.02
2002-06-26 00:00:00,4.16,15.26,0.09
2002-06-27 00:00:00,4.115,15.17,0.68
2002-06-28 00:00:00,4.015,15.08,0.78
2002-06-29 00:00:00,3.99,15.09,19.76
2002-06-30 00:00:00,3.995,15.08,1.05
2002-07-01 00:00:00,3.95,15.01,0.27
2002-07-02 00:00:00,3.9,14.94,0.85
2002-07-03 00:00:00,3.8,14.86,0.05
2002-07-04 00:00:00,3.68,14.78,1.02
2002-07-05 00:00:00,3.76,15.1,34.66
2002-07-06 00:00:00,4.13,15.38,0.94
2002-07-07 00:00:00,4.445,15.43,0.5
2002-07-08 00:00:00,4.52,15.39,0.46
2002-07-09 00:00:00,4.375,15.32,0.05
2002-07-10 00:00:00,4.155,15.24,0.0
2002-07-11 00:00:00,3.965,15.15,0.04
2002-07-12 00:00:00,3.095,15.07,11.39
2002-07-13 00:00:00,3.545,14.98,0.07
2002-07-14 00:00:00,4.3,14.9,0.07
2002-07-15 00:00:00,3.76,14.82,0.25
2002-07-16 00:00:00,3.62,14.73,0.49
2002-07-17 00:00:00,3.7,14.65,0.33
2002-07-18 00:00:00,3.88,14.57,8.89
2002-07-19 00:00:00,4.15,14.49,7.01
2002-07-20 00:00:00,4.47,14.42,8.71
2002-07-21 00:00:00,4.705,14.41,10.58
2002-07-22 00:00:00,5.065,14.43,1.03
2002-07-23 00:00:00,5.35,14.41,2.46
2002-07-24 00:00:00,5.54,14.35,0.29
2002-07-25 00:00:00,5.63,14.28,0.89
2002-07-26 00:00:00,5.455,14.2,0.12
2002-07-27 00:00:00,5.165,14.13,0.49
2002-07-28 00:00:00,4.85,14.05,0.0
2002-07-29 00:00:00,4.51,13.97,0.0
2002-07-30 00:00:00,4.25,13.89,0.25
2002-07-31 00:00:00,4.155,13.81,9.44
2002-08-01 00:00:00,4.105,13.68,0.24
2002-08-02 00:00:00,4.035,13.61,0.16
2002-08-03 00:00:00,3.805,13.53,1.76
2002-08-04 00:00:00,3.575,13.46,7.33
2002-08-05 00:00:00,3.55,13.38,7.02
2002-08-06 00:00:00,3.705,13.31,1.28
2002-08-07 00:00:00,3.77,13.23,0.2
2002-08-08 00:00:00,3.655,13.16,0.02
2002-08-09 00:00:00,3.585,13.09,0.0
2002-08-10 00:00:00,3.515,13.02,0.0
2002-08-11 00:00:00,3.465,12.94,0.02
2002-08-12 00:00:00,3.55,12.87,0.18
2002-08-13 00:00:00,3.57,12.8,7.68
2002-08-14 00:00:00,3.5,12.73,0.38
2002-08-15 00:00:00,3.585,12.66,2.24
2002-08-16 00:00:00,3.605,12.59,0.53
2002-08-17 00:00:00,3.51,12.52,0.05
2002-08-18 00:00:00,3.46,12.45,0.05
2002-08-19 00:00:00,3.395,12.39,0.0
2002-08-20 00:00:00,3.305,12.32,0.0
2002-08-21 00:00:00,3.235,12.25,0.0
2002-08-22 00:00:00,3.185,12.18,0.0
2002-08-23 00:00:00,3.135,12.12,0.0
2002-08-24 00:00:00,3.065,12.05,0.01
2002-08-25 00:00:00,3.02,11.99,0.0
2002-08-26 00:00:00,2.975,11.92,0.0
2002-08-27 00:00:00,2.925,11.86,0.0
2002-08-28 00:00:00,2.9,11.79,0.0
2002-08-29 00:00:00,2.875,11.73,0.08
2002-08-30 00:00:00,2.43,11.66,1.49
2002-08-31 00:00:00,2.8,11.6,0.13
2002-09-01 00:00:00,3.195,11.5,0.0
2002-09-02 00:00:00,2.775,11.44,0.58
2002-09-03 00:00:00,2.725,11.38,3.06
2002-09-04 00:00:00,2.7,11.32,0.07
2002-09-05 00:00:00,2.7,11.26,0.0
2002-09-06 00:00:00,2.675,11.2,0.01
2002-09-07 00:00:00,2.65,11.14,1.43
2002-09-08 00:00:00,2.625,11.08,1.69
2002-09-09 00:00:00,2.62,11.02,6.3
2002-09-10 00:00:00,2.68,10.96,0.98
2002-09-11 00:00:00,2.74,10.9,0.38
2002-09-12 00:00:00,2.74,10.84,0.08
2002-09-13 00:00:00,2.695,10.78,0.0
2002-09-14 00:00:00,2.665,10.72,0.0
2002-09-15 00:00:00,2.66,10.66,6.19
2002-09-16 00:00:00,2.29,10.61,4.89
2002-09-17 00:00:00,2.305,10.55,0.8
2002-09-18 00:00:00,2.75,10.49,1.04
2002-09-19 00:00:00,2.81,10.44,2.29
2002-09-20 00:00:00,2.72,10.38,1.76
2002-09-21 00:00:00,2.8,10.33,0.01
2002-09-22 00:00:00,2.84,10.27,0.39
2002-09-23 00:00:00,2.685,10.22,2.14
2002-09-24 00:00:00,2.68,10.16,0.03
2002-09-25 00:00:00,2.76,10.11,0.67
2002-09-26 00:00:00,2.75,10.05,3.24
2002-09-27 00:00:00,2.66,10.0,1.82
2002-09-28 00:00:00,2.74,9.948,0.26
2002-09-29 00:00:00,2.795,9.895,0.05
2002-09-30 00:00:00,2.75,9.842,0.0
2002-10-01 00:00:00,2.745,9.871,0.24
2002-10-02 00:00:00,2.72,9.818,0.13
2002-10-03 00:00:00,2.695,9.767,0.77
2002-10-04 00:00:00,2.045,9.716,0.06
2002-10-05 00:00:00,2.02,9.665,2.81
2002-10-06 00:00:00,2.655,9.614,2.72
2002-10-07 00:00:00,2.795,9.563,3.08
2002-10-08 00:00:00,2.855,9.513,3.65
2002-10-09 00:00:00,2.805,9.467,5.12
2002-10-10 00:00:00,2.84,9.419,0.03
2002-10-11 00:00:00,2.9,9.372,0.0
2002-10-12 00:00:00,2.995,9.324,0.0
2002-10-13 00:00:00,2.965,9.276,0.76
2002-10-14 00:00:00,2.95,9.27,11.56
2002-10-15 00:00:00,3.13,9.329,7.65
2002-10-16 00:00:00,3.5,9.383,2.5
2002-10-17 00:00:00,3.965,9.403,1.75
2002-10-18 00:00:00,4.03,9.439,5.64
2002-10-19 00:00:00,3.875,9.488,3.21
2002-10-20 00:00:00,4.005,9.524,2.21
2002-10-21 00:00:00,4.225,9.527,0.28
2002-10-22 00:00:00,4.17,9.538,4.34
2002-10-23 00:00:00,3.95,9.655,8.88
2002-10-24 00:00:00,4.255,9.768,0.82
2002-10-25 00:00:00,4.81,9.808,0.59
2002-10-26 00:00:00,4.875,9.798,0.0
2002-10-27 00:00:00,4.865,9.868,7.98
2002-10-28 00:00:00,5.095,10.04,6.17
2002-10-29 00:00:00,5.44,10.27,6.68
2002-10-30 00:00:00,5.79,10.46,1.79
2002-10-31 00:00:00,5.98,10.57,1.75
2002-11-01 00:00:00,5.955,10.64,0.13
2002-11-02 00:00:00,5.87,10.67,2.7
2002-11-03 00:00:00,6.035,10.84,7.93
2002-11-04 00:00:00,6.375,10.99,0.4
2002-11-05 00:00:00,6.6,11.04,0.02
2002-11-06 00:00:00,6.62,11.03,0.06
2002-11-07 00:00:00,6.175,10.99,0.2
2002-11-08 00:00:00,5.755,10.93,3.34
2002-11-09 00:00:00,5.675,10.88,1.01
2002-11-10 00:00:00,6.095,10.89,3.41
2002-11-11 00:00:00,6.835,11.01,4.3
2002-11-12 00:00:00,7.335,11.12,0.93
2002-11-13 00:00:00,7.645,11.15,0.01
2002-11-14 00:00:00,7.665,11.14,0.16
2002-11-15 00:00:00,7.55,11.12,0.11
2002-11-16 00:00:00,7.46,11.11,0.0
2002-11-17 00:00:00,7.365,11.12,0.01
2002-11-18 00:00:00,7.27,11.13,0.1
2002-11-19 00:00:00,7.175,11.12,0.71
2002-11-20 00:00:00,7.075,11.09,0.1
2002-11-21 00:00:00,7.075,11.08,1.88
2002-11-22 00:00:00,7.11,11.07,0.14
2002-11-23 00:00:00,7.145,11.03,0.13
2002-11-24 00:00:00,7.18,11.01,1.27
2002-11-25 00:00:00,7.29,10.99,0.56
2002-11-26 00:00:00,7.435,10.96,0.0
2002-11-27 00:00:00,7.505,10.91,0.01
2002-11-28 00:00:00,7.54,10.88,1.76
2002-11-29 00:00:00,7.535,10.86,0.07
2002-11-30 00:00:00,7.68,10.84,0.72
2002-12-01 00:00:00,8.145,10.83,6.15
2002-12-02 00:00:00,8.65,10.82,5.6
2002-12-03 00:00:00,8.705,10.8,3.51
2002-12-04 00:00:00,8.75,10.75,0.17
2002-12-05 00:00:00,8.885,10.7,0.17
2002-12-06 00:00:00,8.485,10.64,0.64
2002-12-07 00:00:00,8.1,10.58,0.1
2002-12-08 00:00:00,7.82,10.53,0.02
2002-12-09 00:00:00,7.51,10.47,0.05
2002-12-10 00:00:00,7.175,10.41,0.0
2002-12-11 00:00:00,6.985,10.35,0.17
2002-12-12 00:00:00,7.01,10.3,0.16
2002-12-13 00:00:00,6.66,10.24,0.07
2002-12-14 00:00:00,6.19,10.18,0.41
2002-12-15 00:00:00,5.985,10.13,0.26
2002-12-16 00:00:00,6.01,10.07,0.04
2002-12-17 00:00:00,5.88,10.02,0.02
2002-12-18 00:00:00,5.73,9.961,3.23
2002-12-19 00:00:00,5.555,9.906,2.14
2002-12-20 00:00:00,5.35,9.852,0.16
2002-12-21 00:00:00,5.325,9.798,0.02
2002-12-22 00:00:00,5.22,9.744,1.24
2002-12-23 00:00:00,5.19,9.691,0.03
2002-12-24 00:00:00,5.14,9.638,0.03
2002-12-25 00:00:00,4.96,9.586,0.07
2002-12-26 00:00:00,4.805,9.533,0.05
2002-12-27 00:00:00,4.805,9.481,0.0
2002-12-28 00:00:00,4.78,9.43,0.29
2002-12-29 00:00:00,4.86,9.379,0.52
2002-12-30 00:00:00,5.14,9.35,1.82
2002-12-31 00:00:00,5.27,9.36,1.11
2003-01-01 00:00:00,5.45,9.365,0.0
2003-01-02 00:00:00,5.345,9.347,0.0
2003-01-03 00:00:00,5.115,9.367,5.87
2003-01-04 00:00:00,5.345,9.437,1.79
2003-01-05 00:00:00,5.655,9.487,1.93
2003-01-06 00:00:00,5.53,9.491,0.13
2003-01-07 00:00:00,5.245,9.465,0.2
2003-01-08 00:00:00,5.345,9.424,0.09
2003-01-09 00:00:00,5.37,9.377,0.01
2003-01-10 00:00:00,5.27,9.327,0.0
2003-01-11 00:00:00,5.09,9.277,0.48
2003-01-12 00:00:00,4.83,9.227,0.14
2003-01-13 00:00:00,4.755,9.177,1.65
2003-01-14 00:00:00,4.885,9.128,2.43
2003-01-15 00:00:00,5.22,9.176,3.98
2003-01-16 00:00:00,6.49,9.479,3.57
2003-01-17 00:00:00,8.52,9.875,0.72
2003-01-18 00:00:00,10.33,10.19,0.27
2003-01-19 00:00:00,11.25,10.38,0.04
2003-01-20 00:00:00,11.0,10.47,0.39
2003-01-21 00:00:00,10.24,10.49,0.02
2003-01-22 00:00:00,9.325,10.47,0.01
