Date,Qobs,Qsim,Prec
2001-06-24 00:00:00,782.5,767.8,10.93
2001-06-25 00:00:00,866.0,753.2,5.67
2001-06-26 00:00:00,768.0,741.4,2.57
2001-06-27 00:00:00,878.0,734.7,2.33
2001-06-28 00:00:00,1350.0,737.8,0.34
2001-06-29 00:00:00,1615.0,754.7,0.04
2001-06-30 00:00:00,1645.0,781.9,1.92
2001-07-01 00:00:00,1595.0,817.8,2.07
2001-07-02 00:00:00,1715.0,878.0,6.04
2001-07-03 00:00:00,1925.0,930.1,4.68
2001-07-04 00:00:00,1885.0,934.4,3.52
2001-07-05 00:00:00,1670.0,908.2,3.23
2001-07-06 00:00:00,1360.0,872.7,2.36
2001-07-07 00:00:00,1115.0,837.6,0.79
2001-07-08 00:00:00,1095.0,807.3,0.21
2001-07-09 00:00:00,1130.0,783.3,7.05
2001-07-10 00:00:00,1170.0,768.4,7.82
2001-07-11 00:00:00,1280.0,772.2,5.26
2001-07-12 00:00:00,1395.0,801.7,4.02
2001-07-13 00:00:00,1435.0,840.4,3.33
2001-07-14 00:00:00,1280.0,856.2,0.74
2001-07-15 00:00:00,1135.0,846.7,0.62
2001-07-16 00:00:00,1130.0,824.7,2.34
2001-07-17 00:00:00,1075.0,800.9,4.29
2001-07-18 00:00:00,978.0,786.9,11.02
2001-07-19 00:00:00,1023.0,787.8,3.43
2001-07-20 00:00:00,1115.0,796.5,1.37
2001-07-21 00:00:00,1120.0,802.1,4.56
2001-07-22 00:00:00,1115.0,803.9,6.95
2001-07-23 00:00:00,1070.0,802.4,10.93
2001-07-24 00:00:00,999.0,795.9,15.91
2001-07-25 00:00:00,962.0,786.6,16.53
2001-07-26 00:00:00,1028.0,781.0,9.89
2001-07-27 00:00:00,1290.0,785.4,7.47
2001-07-28 00:00:00,1435.0,802.7,8.83
2001-07-29 00:00:00,1415.0,827.0,2.42
2001-07-30 00:00:00,1545.0,894.5,0.59
2001-07-31 00:00:00,1750.0,1299.0,0.18
2001-08-01 00:00:00,1980.0,1698.0,1.19
2001-08-02 00:00:00,2340.0,1780.0,3.44
2001-08-03 00:00:00,2870.0,1721.0,0.15
2001-08-04 00:00:00,3815.0,1595.0,0.2
2001-08-05 00:00:00,4580.0,1467.0,7.74
2001-08-06 00:00:00,4420.0,1357.0,7.58
2001-08-07 00:00:00,3910.0,1267.0,0.21
2001-08-08 00:00:00,3390.0,1194.0,2.67
2001-08-09 00:00:00,2740.0,1137.0,1.69
2001-08-10 00:00:00,2195.0,1093.0,2.61
2001-08-11 00:00:00,1920.0,1061.0,12.73
2001-08-12 00:00:00,1855.0,1047.0,3.05
2001-08-13 00:00:00,1895.0,1067.0,0.43
2001-08-14 00:00:00,1885.0,1096.0,1.65
2001-08-15 00:00:00,1750.0,1096.0,0.67
2001-08-16 00:00:00,1610.0,1072.0,0.14
2001-08-17 00:00:00,1525.0,1043.0,0.0
2001-08-18 00:00:00,1425.0,1021.0,0.76
2001-08-19 00:00:00,1370.0,1012.0,1.08
2001-08-20 00:00:00,1355.0,1012.0,0.58
2001-08-21 00:00:00,1345.0,1007.0,0.97
2001-08-22 00:00:00,1250.0,991.5,2.74
2001-08-23 00:00:00,1130.0,969.5,4.09
2001-08-24 00:00:00,1115.0,946.7,1.1
2001-08-25 00:00:00,1100.0,924.9,0.05
2001-08-26 00:00:00,1060.0,905.4,0.21
2001-08-27 00:00:00,1001.0,889.4,0.23
2001-08-28 00:00:00,938.0,876.4,5.83
2001-08-29 00:00:00,918.0,866.3,3.24
2001-08-30 00:00:00,944.0,861.2,4.88
2001-08-31 00:00:00,972.0,859.0,0.11
2001-09-01 00:00:00,989.0,857.2,0.03
2001-09-02 00:00:00,1005.0,852.9,4.18
2001-09-03 00:00:00,950.0,844.0,3.99
2001-09-04 00:00:00,785.5,831.8,0.48
2001-09-05 00:00:00,777.5,819.0,2.55
2001-09-06 00:00:00,890.0,807.9,4.1
2001-09-07 00:00:00,866.0,799.5,4.0
2001-09-08 00:00:00,834.0,793.4,5.78
2001-09-09 00:00:00,858.0,787.9,4.25
2001-09-10 00:00:00,866.0,783.5,3.33
2001-09-11 00:00:00,806.0,783.5,4.14
2001-09-12 00:00:00,758.0,786.5,3.96
2001-09-13 00:00:00,842.0,790.3,9.13
2001-09-14 00:00:00,906.0,795.1,2.17
2001-09-15 00:00:00,902.0,806.2,2.41
2001-09-16 00:00:00,954.0,824.5,4.93
2001-09-17 00:00:00,1002.0,846.0,11.65
2001-09-18 00:00:00,1035.0,868.5,5.53
2001-09-19 00:00:00,1095.0,888.0,9.33
2001-09-20 00:00:00,1145.0,907.5,5.49
2001-09-21 00:00:00,1155.0,925.4,0.27
2001-09-22 00:00:00,1160.0,944.0,2.7
2001-09-23 00:00:00,1180.0,976.1,5.45
2001-09-24 00:00:00,1260.0,1032.0,5.74
2001-09-25 00:00:00,1420.0,1093.0,8.28
2001-09-26 00:00:00,1495.0,1123.0,0.75
2001-09-27 00:00:00,1540.0,1130.0,0.09
2001-09-28 00:00:00,1550.0,1128.0,0.24
2001-09-29 00:00:00,1530.0,1122.0,7.35
2001-09-30 00:00:00,1530.0,1119.0,0.39
2001-10-01 00:00:00,1485.0,1136.0,0.63
2001-10-02 00:00:00,1535.0,1195.0,3.92
2001-10-03 00:00:00,1620.0,1256.0,2.2
2001-10-04 00:00:00,1650.0,1271.0,1.46
2001-10-05 00:00:00,1650.0,1265.0,3.16
2001-10-06 00:00:00,1600.0,1258.0,0.26
2001-10-07 00:00:00,1545.0,1253.0,0.22
2001-10-08 00:00:00,1480.0,1245.0,0.19
2001-10-09 00:00:00,1420.0,1233.0,1.51
2001-10-10 00:00:00,1315.0,1216.0,0.34
2001-10-11 00:00:00,1245.0,1197.0,1.05
2001-10-12 00:00:00,1295.0,1176.0,1.25
2001-10-13 00:00:00,1380.0,1155.0,0.38
2001-10-14 00:00:00,1415.0,1135.0,0.18
2001-10-15 00:00:00,1325.0,1114.0,0.06
2001-10-16 00:00:00,1195.0,1093.0,0.11
2001-10-17 00:00:00,1120.0,1073.0,0.19
2001-10-18 00:00:00,1100.0,1053.0,0.64
2001-10-19 00:00:00,1060.0,1034.0,0.51
2001-10-20 00:00:00,992.0,1018.0,0.35
2001-10-21 00:00:00,1002.0,1003.0,0.15
2001-10-22 00:00:00,1035.0,987.8,0.55
2001-10-23 00:00:00,1035.0,972.1,3.14
2001-10-24 00:00:00,1025.0,956.1,0.79
2001-10-25 00:00:00,965.0,940.4,0.01
2001-10-26 00:00:00,950.0,925.5,0.01
2001-10-27 00:00:00,970.0,911.6,0.12
2001-10-28 00:00:00,1000.0,898.9,0.44
2001-10-29 00:00:00,1030.0,887.4,2.81
2001-10-30 00:00:00,960.0,877.6,2.49
2001-10-31 00:00:00,866.0,870.6,5.55
2001-11-01 00:00:00,926.0,868.2,1.08
2001-11-02 00:00:00,1020.0,870.3,1.96
2001-11-03 00:00:00,986.0,873.3,0.66
2001-11-04 00:00:00,956.0,874.0,0.33
2001-11-05 00:00:00,985.0,872.9,0.85
2001-11-06 00:00:00,959.0,873.3,1.03
2001-11-07 00:00:00,959.0,878.9,1.03
2001-11-08 00:00:00,1045.0,891.7,4.12
2001-11-09 00:00:00,1065.0,910.3,5.05
2001-11-10 00:00:00,1009.0,934.1,3.1
2001-11-11 00:00:00,970.0,959.4,0.18
2001-11-12 00:00:00,934.0,979.1,0.01
2001-11-13 00:00:00,878.0,992.7,1.3
2001-11-14 00:00:00,894.0,1004.0,1.16
2001-11-15 00:00:00,962.0,1015.0,0.38
2001-11-16 00:00:00,978.0,1034.0,0.82
2001-11-17 00:00:00,970.0,1062.0,0.94
2001-11-18 00:00:00,1010.0,1087.0,0.31
2001-11-19 00:00:00,990.0,1095.0,0.72
2001-11-20 00:00:00,942.0,1095.0,2.0
2001-11-21 00:00:00,962.0,1095.0,1.32
2001-11-22 00:00:00,982.0,1097.0,2.73
2001-11-23 00:00:00,994.0,1099.0,6.79
2001-11-24 00:00:00,1022.0,1101.0,3.21
2001-11-25 00:00:00,1018.0,1104.0,3.0
2001-11-26 00:00:00,946.0,1110.0,4.51
2001-11-27 00:00:00,900.0,1118.0,2.22
2001-11-28 00:00:00,942.0,1131.0,0.33
2001-11-29 00:00:00,1005.0,1152.0,1.99
2001-11-30 00:00:00,1030.0,1187.0,2.63
2001-12-01 00:00:00,1035.0,1224.0,0.47
2001-12-02 00:00:00,1012.0,1237.0,0.16
2001-12-03 00:00:00,997.0,1227.0,0.06
2001-12-04 00:00:00,1015.0,1211.0,0.08
2001-12-05 00:00:00,1020.0,1193.0,0.02
2001-12-06 00:00:00,1020.0,1177.0,0.56
2001-12-07 00:00:00,1004.0,1163.0,0.81
2001-12-08 00:00:00,989.0,1150.0,0.09
2001-12-09 00:00:00,985.0,1138.0,0.04
2001-12-10 00:00:00,854.0,1125.0,0.48
2001-12-11 00:00:00,688.5,1111.0,2.5
2001-12-12 00:00:00,658.5,1098.0,0.94
2001-12-13 00:00:00,686.5,1085.0,2.02
2001-12-14 00:00:00,649.5,1074.0,0.32
2001-12-15 00:00:00,570.0,1062.0,0.95
2001-12-16 00:00:00,561.5,1049.0,1.53
2001-12-17 00:00:00,632.5,1037.0,1.3
2001-12-18 00:00:00,613.0,1024.0,0.83
2001-12-19 00:00:00,545.0,1012.0,1.89
2001-12-20 00:00:00,552.5,1001.0,2.6
2001-12-21 00:00:00,518.0,991.8,2.65
2001-12-22 00:00:00,480.5,983.2,4.8
2001-12-23 00:00:00,542.5,974.9,2.63
2001-12-24 00:00:00,665.5,967.1,2.23
2001-12-25 00:00:00,662.0,959.5,2.39
2001-12-26 00:00:00,616.0,952.2,4.1
2001-12-27 00:00:00,752.0,947.6,0.99
2001-12-28 00:00:00,757.5,945.2,0.38
2001-12-29 00:00:00,612.5,944.1,3.72
2001-12-30 00:00:00,632.0,945.9,3.67
2001-12-31 00:00:00,697.0,949.0,3.2
2002-01-01 00:00:00,674.0,950.1,0.78
2002-01-02 00:00:00,710.0,948.8,4.71
2002-01-03 00:00:00,776.0,946.6,6.42
2002-01-04 00:00:00,710.0,943.5,0.41
2002-01-05 00:00:00,656.0,939.1,0.1
2002-01-06 00:00:00,612.0,933.5,0.57
2002-01-07 00:00:00,600.0,927.4,2.05
2002-01-08 00:00:00,644.0,921.5,0.91
2002-01-09 00:00:00,677.0,916.6,0.65
2002-01-10 00:00:00,702.0,912.8,0.69
2002-01-11 00:00:00,695.0,909.3,0.44
2002-01-12 00:00:00,703.5,905.0,0.27
2002-01-13 00:00:00,759.5,900.3,0.27
2002-01-14 00:00:00,826.0,895.6,0.24
2002-01-15 00:00:00,822.0,891.3,0.15
2002-01-16 00:00:00,846.0,886.9,0.08
2002-01-17 00:00:00,906.0,882.1,0.04
2002-01-18 00:00:00,916.0,876.7,0.23
2002-01-19 00:00:00,932.0,870.8,0.16
2002-01-20 00:00:00,987.0,864.4,0.71
2002-01-21 00:00:00,981.0,858.5,1.87
2002-01-22 00:00:00,954.0,858.8,9.29
2002-01-23 00:00:00,1008.0,870.5,0.86
2002-01-24 00:00:00,1065.0,890.9,0.1
2002-01-25 00:00:00,1105.0,918.0,0.46
2002-01-26 00:00:00,1170.0,954.5,1.76
2002-01-27 00:00:00,1260.0,1006.0,3.13
2002-01-28 00:00:00,1430.0,1081.0,9.2
2002-01-29 00:00:00,1700.0,1191.0,5.31
2002-01-30 00:00:00,2150.0,1361.0,1.8
2002-01-31 00:00:00,2605.0,1667.0,0.95
2002-02-01 00:00:00,2885.0,2020.0,1.17
2002-02-02 00:00:00,3110.0,2394.0,0.25
2002-02-03 00:00:00,3215.0,2814.0,0.09
2002-02-04 00:00:00,3245.0,3027.0,0.0
2002-02-05 00:00:00,3310.0,3046.0,0.0
2002-02-06 00:00:00,3370.0,2999.0,0.02
2002-02-07 00:00:00,3315.0,2932.0,0.91
2002-02-08 00:00:00,3080.0,2874.0,0.56
2002-02-09 00:00:00,2795.0,2832.0,3.82
2002-02-10 00:00:00,2595.0,2796.0,1.92
2002-02-11 00:00:00,2470.0,2753.0,5.62
2002-02-12 00:00:00,2370.0,2721.0,6.12
2002-02-13 00:00:00,2310.0,2750.0,7.95
2002-02-14 00:00:00,2325.0,2852.0,1.66
2002-02-15 00:00:00,2345.0,2967.0,0.32
2002-02-16 00:00:00,2390.0,3113.0,0.0
2002-02-17 00:00:00,2435.0,3296.0,0.0
2002-02-18 00:00:00,2445.0,3419.0,0.01
2002-02-19 00:00:00,2485.0,3361.0,1.38
2002-02-20 00:00:00,2505.0,3198.0,1.31
2002-02-21 00:00:00,2510.0,3030.0,4.85
2002-02-22 00:00:00,2495.0,2893.0,3.81
2002-02-23 00:00:00,2355.0,2785.0,1.07
2002-02-24 00:00:00,2210.0,2708.0,2.59
2002-02-25 00:00:00,2180.0,2670.0,3.31
2002-02-26 00:00:00,2140.0,2685.0,2.22
2002-02-27 00:00:00,2100.0,2768.0,7.25
2002-02-28 00:00:00,2110.0,2839.0,4.38
2002-03-01 00:00:00,2135.0,2869.0,1.25
2002-03-02 00:00:00,2130.0,2913.0,1.5
2002-03-03 00:00:00,2125.0,2956.0,0.6
2002-03-04 00:00:00,2180.0,2980.0,1.55
2002-03-05 00:00:00,2225.0,3039.0,1.92
2002-03-06 00:00:00,2235.0,3086.0,0.13
2002-03-07 00:00:00,2300.0,3052.0,1.53
2002-03-08 00:00:00,2345.0,3018.0,8.76
2002-03-09 00:00:00,2290.0,3016.0,1.35
2002-03-10 00:00:00,2245.0,3014.0,0.22
2002-03-11 00:00:00,2230.0,3013.0,1.68
2002-03-12 00:00:00,2210.0,3017.0,0.0
2002-03-13 00:00:00,2195.0,3024.0,0.0
2002-03-14 00:00:00,2185.0,3038.0,0.5
2002-03-15 00:00:00,2160.0,3023.0,3.51
2002-03-16 00:00:00,2120.0,2964.0,0.3
2002-03-17 00:00:00,2085.0,2890.0,0.14
2002-03-18 00:00:00,2035.0,2817.0,0.44
2002-03-19 00:00:00,1980.0,2746.0,0.0
2002-03-20 00:00:00,1960.0,2675.0,5.88
2002-03-21 00:00:00,1940.0,2606.0,3.1
2002-03-22 00:00:00,1880.0,2538.0,2.03
2002-03-23 00:00:00,1830.0,2472.0,3.78
2002-03-24 00:00:00,1810.0,2419.0,3.03
2002-03-25 00:00:00,1810.0,2382.0,1.67
2002-03-26 00:00:00,1810.0,2361.0,0.79
2002-03-27 00:00:00,1810.0,2358.0,0.14
2002-03-28 00:00:00,1790.0,2365.0,0.03
2002-03-29 00:00:00,1750.0,2366.0,0.06
2002-03-30 00:00:00,1700.0,2356.0,0.0
2002-03-31 00:00:00,1660.0,2329.0,0.0
2002-04-01 00:00:00,1645.0,2289.0,0.0
2002-04-02 00:00:00,1625.0,2238.0,0.19
2002-04-03 00:00:00,1615.0,2175.0,0.39
2002-04-04 00:00:00,1585.0,2106.0,0.0
2002-04-05 00:00:00,1540.0,2033.0,0.21
2002-04-06 00:00:00,1500.0,1962.0,0.75
2002-04-07 00:00:00,1455.0,1894.0,2.29
2002-04-08 00:00:00,1400.0,1834.0,2.08
2002-04-09 00:00:00,1365.0,1781.0,0.57
2002-04-10 00:00:00,1350.0,1736.0,0.28
2002-04-11 00:00:00,1330.0,1694.0,0.37
2002-04-12 00:00:00,1300.0,1656.0,0.02
2002-04-13 00:00:00,1280.0,1621.0,1.04
2002-04-14 00:00:00,1260.0,1589.0,3.5
2002-04-15 00:00:00,1240.0,1561.0,2.41
2002-04-16 00:00:00,1240.0,1537.0,2.31
2002-04-17 00:00:00,1240.0,1516.0,0.41
2002-04-18 00:00:00,1215.0,1495.0,0.33
2002-04-19 00:00:00,1175.0,1476.0,0.52
2002-04-20 00:00:00,1150.0,1461.0,0.84
2002-04-21 00:00:00,1160.0,1451.0,2.53
2002-04-22 00:00:00,1160.0,1450.0,2.61
2002-04-23 00:00:00,1150.0,1453.0,0.8
2002-04-24 00:00:00,1160.0,1452.0,0.45
2002-04-25 00:00:00,1125.0,1442.0,2.21
2002-04-26 00:00:00,1080.0,1424.0,0.93
2002-04-27 00:00:00,1065.0,1403.0,0.75
2002-04-28 00:00:00,1050.0,1383.0,6.36
2002-04-29 00:00:00,1025.0,1366.0,0.99
2002-04-30 00:00:00,999.0,1354.0,0.86
2002-05-01 00:00:00,976.5,1344.0,2.77
2002-05-02 00:00:00,940.5,1335.0,0.0
2002-05-03 00:00:00,912.0,1328.0,0.01
2002-05-04 00:00:00,931.0,1318.0,0.04
2002-05-05 00:00:00,925.5,1306.0,0.01
2002-05-06 00:00:00,889.5,1294.0,0.8
2002-05-07 00:00:00,880.0,1280.0,0.63
2002-05-08 00:00:00,864.5,1263.0,0.14
2002-05-09 00:00:00,838.0,1241.0,0.01
2002-05-10 00:00:00,821.0,1219.0,0.05
2002-05-11 00:00:00,805.5,1196.0,1.26
2002-05-12 00:00:00,781.0,1175.0,1.47
2002-05-13 00:00:00,766.0,1156.0,1.46
2002-05-14 00:00:00,739.0,1140.0,3.9
2002-05-15 00:00:00,716.0,1127.0,3.36
2002-05-16 00:00:00,706.5,1117.0,5.49
2002-05-17 00:00:00,699.0,1107.0,0.99
2002-05-18 00:00:00,695.5,1096.0,2.02
2002-05-19 00:00:00,684.0,1083.0,0.52
2002-05-20 00:00:00,689.5,1069.0,0.15
2002-05-21 00:00:00,686.0,1056.0,0.21
2002-05-22 00:00:00,650.0,1045.0,0.11
2002-05-23 00:00:00,625.5,1037.0,0.81
2002-05-24 00:00:00,640.5,1030.0,0.7
2002-05-25 00:00:00,642.0,1023.0,2.97
2002-05-26 00:00:00,613.5,1014.0,1.14
2002-05-27 00:00:00,607.0,1004.0,6.03
2002-05-28 00:00:00,620.5,992.1,7.38
2002-05-29 00:00:00,615.5,981.8,8.22
2002-05-30 00:00:00,615.5,973.5,12.57
2002-05-31 00:00:00,653.5,977.9,3.93
2002-06-01 00:00:00,694.0,991.3,1.28
2002-06-02 00:00:00,724.0,1002.0,7.41
2002-06-03 00:00:00,754.0,1010.0,5.7
2002-06-04 00:00:00,844.0,1017.0,3.73
2002-06-05 00:00:00,995.0,1026.0,1.59
2002-06-06 00:00:00,1090.0,1043.0,0.27
2002-06-07 00:00:00,1255.0,1074.0,1.18
2002-06-08 00:00:00,1465.0,1113.0,10.59
2002-06-09 00:00:00,1510.0,1133.0,8.02
2002-06-10 00:00:00,1435.0,1137.0,2.08
2002-06-11 00:00:00,1380.0,1142.0,7.16
2002-06-12 00:00:00,1380.0,1152.0,12.26
2002-06-13 00:00:00,1310.0,1154.0,0.36
2002-06-14 00:00:00,1170.0,1146.0,6.69
2002-06-15 00:00:00,1075.0,1137.0,1.1
2002-06-16 00:00:00,1135.0,1143.0,0.94
2002-06-17 00:00:00,1280.0,1179.0,1.11
2002-06-18 00:00:00,1395.0,1283.0,0.68
2002-06-19 00:00:00,1520.0,1377.0,0.01
2002-06-20 00:00:00,1625.0,1361.0,0.1
2002-06-21 00:00:00,1650.0,1305.0,0.11
2002-06-22 00:00:00,1580.0,1246.0,0.99
2002-06-23 00:00:00,1390.0,1194.0,3.35
2002-06-24 00:00:00,1160.0,1149.0,4.15
2002-06-25 00:00:00,1018.0,1112.0,6.02
2002-06-26 00:00:00,942.0,1081.0,0.26
2002-06-27 00:00:00,884.0,1056.0,0.3
2002-06-28 00:00:00,848.0,1034.0,1.63
2002-06-29 00:00:00,818.0,1015.0,13.11
2002-06-30 00:00:00,788.0,999.0,2.28
2002-07-01 00:00:00,768.0,985.2,0.41
2002-07-02 00:00:00,778.0,974.0,0.84
2002-07-03 00:00:00,812.0,965.9,1.24
2002-07-04 00:00:00,792.0,961.9,2.4
2002-07-05 00:00:00,726.0,960.1,16.69
2002-07-06 00:00:00,706.0,959.7,0.65
2002-07-07 00:00:00,730.0,962.6,0.23
2002-07-08 00:00:00,758.0,969.3,1.73
2002-07-09 00:00:00,742.0,972.1,0.23
2002-07-10 00:00:00,724.0,964.8,0.03
2002-07-11 00:00:00,746.0,949.9,0.25
2002-07-12 00:00:00,728.0,932.2,4.2
2002-07-13 00:00:00,688.0,916.9,0.57
2002-07-14 00:00:00,656.0,906.4,0.13
2002-07-15 00:00:00,636.0,898.0,0.71
2002-07-16 00:00:00,632.0,889.0,1.63
2002-07-17 00:00:00,648.0,878.1,1.87
2002-07-18 00:00:00,668.0,866.2,10.15
2002-07-19 00:00:00,655.0,854.2,8.62
2002-07-20 00:00:00,626.5,844.0,5.76
2002-07-21 00:00:00,605.5,834.4,6.0
2002-07-22 00:00:00,598.5,825.5,1.01
2002-07-23 00:00:00,602.5,817.8,3.29
2002-07-24 00:00:00,634.0,811.2,0.51
2002-07-25 00:00:00,760.0,805.5,1.08
2002-07-26 00:00:00,950.0,801.2,0.86
2002-07-27 00:00:00,1014.0,798.8,0.44
2002-07-28 00:00:00,950.0,798.0,0.04
2002-07-29 00:00:00,922.0,798.8,0.06
2002-07-30 00:00:00,916.0,799.8,1.59
2002-07-31 00:00:00,888.0,799.2,3.22
2002-08-01 00:00:00,814.0,797.1,2.01
2002-08-02 00:00:00,718.0,794.3,2.39
2002-08-03 00:00:00,698.0,788.1,6.1
2002-08-04 00:00:00,688.0,780.9,7.03
2002-08-05 00:00:00,629.0,774.2,3.08
2002-08-06 00:00:00,585.0,767.2,3.88
2002-08-07 00:00:00,600.5,759.4,3.4
2002-08-08 00:00:00,619.5,752.4,0.13
2002-08-09 00:00:00,609.0,745.8,0.33
2002-08-10 00:00:00,602.0,739.3,2.53
2002-08-11 00:00:00,614.0,732.8,1.49
2002-08-12 00:00:00,628.0,725.7,1.34
2002-08-13 00:00:00,628.0,719.4,7.01
2002-08-14 00:00:00,626.5,713.6,3.66
2002-08-15 00:00:00,618.0,707.9,7.07
2002-08-16 00:00:00,584.5,701.1,6.4
2002-08-17 00:00:00,553.0,693.8,0.98
2002-08-18 00:00:00,571.0,687.1,0.13
2002-08-19 00:00:00,592.0,680.1,0.15
2002-08-20 00:00:00,569.0,674.3,0.0
2002-08-21 00:00:00,572.5,670.8,0.07
2002-08-22 00:00:00,640.5,668.8,0.03
2002-08-23 00:00:00,760.0,669.7,0.03
2002-08-24 00:00:00,958.0,682.8,0.04
2002-08-25 00:00:00,1070.0,716.8,0.27
2002-08-26 00:00:00,1030.0,748.1,0.22
2002-08-27 00:00:00,958.0,754.0,0.03
2002-08-28 00:00:00,858.0,742.3,0.0
2002-08-29 00:00:00,736.0,724.4,0.75
2002-08-30 00:00:00,615.0,705.3,0.58
2002-08-31 00:00:00,591.5,687.7,0.21
2002-09-01 00:00:00,630.5,672.0,0.15
2002-09-02 00:00:00,595.5,658.7,2.64
2002-09-03 00:00:00,534.0,647.7,1.54
2002-09-04 00:00:00,496.0,639.0,0.06
2002-09-05 00:00:00,461.0,631.7,0.09
2002-09-06 00:00:00,447.5,625.0,0.79
2002-09-07 00:00:00,479.0,617.7,3.31
2002-09-08 00:00:00,486.5,610.7,1.74
2002-09-09 00:00:00,452.0,605.1,1.67
2002-09-10 00:00:00,437.0,600.0,0.9
2002-09-11 00:00:00,452.0,594.4,0.26
2002-09-12 00:00:00,473.0,588.7,0.54
2002-09-13 00:00:00,465.5,583.2,0.06
2002-09-14 00:00:00,441.5,578.1,0.11
2002-09-15 00:00:00,434.0,572.9,7.96
2002-09-16 00:00:00,434.0,568.0,7.94
2002-09-17 00:00:00,440.0,564.1,2.57
2002-09-18 00:00:00,461.0,560.9,1.31
2002-09-19 00:00:00,479.0,557.5,2.34
2002-09-20 00:00:00,492.0,553.6,1.03
2002-09-21 00:00:00,507.5,549.1,0.91
2002-09-22 00:00:00,491.5,544.3,2.24
2002-09-23 00:00:00,452.0,539.4,2.51
2002-09-24 00:00:00,443.0,534.8,2.79
2002-09-25 00:00:00,465.5,530.9,3.82
2002-09-26 00:00:00,508.0,528.3,2.51
2002-09-27 00:00:00,536.0,527.8,2.36
2002-09-28 00:00:00,522.0,528.9,3.47
2002-09-29 00:00:00,504.0,530.0,1.19
2002-09-30 00:00:00,499.5,529.7,0.04
2002-10-01 00:00:00,485.0,527.8,0.2
2002-10-02 00:00:00,476.0,525.1,0.65
2002-10-03 00:00:00,530.0,523.0,0.28
2002-10-04 00:00:00,695.5,522.4,0.08
2002-10-05 00:00:00,834.0,523.9,2.81
2002-10-06 00:00:00,748.5,526.9,3.13
2002-10-07 00:00:00,663.5,530.5,7.06
2002-10-08 00:00:00,709.0,535.1,6.99
2002-10-09 00:00:00,705.5,541.0,4.17
2002-10-10 00:00:00,688.0,546.3,0.37
2002-10-11 00:00:00,702.0,549.0,0.11
2002-10-12 00:00:00,686.5,548.4,1.55
2002-10-13 00:00:00,641.0,545.1,5.8
2002-10-14 00:00:00,611.0,540.3,7.4
2002-10-15 00:00:00,630.0,535.4,4.34
2002-10-16 00:00:00,656.0,531.8,2.11
2002-10-17 00:00:00,665.0,530.3,2.72
2002-10-18 00:00:00,677.5,532.0,4.51
2002-10-19 00:00:00,661.5,537.0,5.37
2002-10-20 00:00:00,651.0,544.0,2.92
2002-10-21 00:00:00,703.0,553.5,0.84
2002-10-22 00:00:00,822.0,567.5,3.99
2002-10-23 00:00:00,924.0,587.8,7.07
2002-10-24 00:00:00,944.0,612.2,1.94
2002-10-25 00:00:00,918.0,633.7,2.16
2002-10-26 00:00:00,984.0,652.8,0.38
2002-10-27 00:00:00,1130.0,679.4,8.46
2002-10-28 00:00:00,1175.0,719.7,6.78
2002-10-29 00:00:00,1120.0,759.0,5.98
2002-10-30 00:00:00,1045.0,787.0,1.51
2002-10-31 00:00:00,1050.0,806.1,3.68
2002-11-01 00:00:00,1140.0,824.9,0.26
2002-11-02 00:00:00,1180.0,848.8,2.0
2002-11-03 00:00:00,1170.0,877.0,7.09
2002-11-04 00:00:00,1190.0,905.0,0.38
2002-11-05 00:00:00,1220.0,935.3,0.11
2002-11-06 00:00:00,1225.0,966.3,0.43
2002-11-07 00:00:00,1205.0,992.5,0.04
2002-11-08 00:00:00,1205.0,1010.0,1.63
2002-11-09 00:00:00,1205.0,1019.0,0.69
2002-11-10 00:00:00,1200.0,1030.0,5.17
2002-11-11 00:00:00,1225.0,1050.0,2.84
2002-11-12 00:00:00,1195.0,1059.0,1.8
2002-11-13 00:00:00,1140.0,1054.0,0.26
2002-11-14 00:00:00,1110.0,1043.0,0.16
2002-11-15 00:00:00,1075.0,1035.0,0.18
2002-11-16 00:00:00,1055.0,1028.0,0.06
2002-11-17 00:00:00,1050.0,1024.0,0.03
2002-11-18 00:00:00,1060.0,1023.0,0.35
2002-11-19 00:00:00,1060.0,1028.0,1.05
2002-11-20 00:00:00,1004.0,1037.0,1.33
2002-11-21 00:00:00,978.0,1045.0,1.45
2002-11-22 00:00:00,1024.0,1047.0,0.09
2002-11-23 00:00:00,1065.0,1046.0,0.57
2002-11-24 00:00:00,1060.0,1045.0,2.49
2002-11-25 00:00:00,973.0,1046.0,0.64
2002-11-26 00:00:00,904.0,1051.0,0.01
2002-11-27 00:00:00,1026.0,1058.0,0.32
2002-11-28 00:00:00,1100.0,1063.0,0.87
2002-11-29 00:00:00,934.0,1061.0,0.16
2002-11-30 00:00:00,848.0,1055.0,1.36
2002-12-01 00:00:00,900.0,1052.0,8.81
2002-12-02 00:00:00,918.0,1057.0,3.71
2002-12-03 00:00:00,930.0,1062.0,1.77
2002-12-04 00:00:00,918.0,1061.0,0.73
2002-12-05 00:00:00,858.0,1057.0,0.66
2002-12-06 00:00:00,822.0,1053.0,0.52
2002-12-07 00:00:00,934.0,1053.0,0.2
2002-12-08 00:00:00,982.0,1061.0,0.01
2002-12-09 00:00:00,834.0,1079.0,0.04
2002-12-10 00:00:00,707.0,1091.0,0.0
2002-12-11 00:00:00,622.0,1090.0,0.14
2002-12-12 00:00:00,536.0,1083.0,0.13
