Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,7.635,6.094,5.73
2001-07-14 00:00:00,7.85,6.055,0.47
2001-07-15 00:00:00,7.63,6.015,0.59
2001-07-16 00:00:00,7.055,5.962,0.97
2001-07-17 00:00:00,6.63,5.895,1.26
2001-07-18 00:00:00,6.345,5.825,1.17
2001-07-19 00:00:00,6.07,5.755,2.46
2001-07-20 00:00:00,5.87,5.692,0.25
2001-07-21 00:00:00,5.735,5.633,0.42
2001-07-22 00:00:00,5.67,5.572,11.03
2001-07-23 00:00:00,5.67,5.518,0.9
2001-07-24 00:00:00,5.735,5.471,0.4
2001-07-25 00:00:00,5.8,5.443,12.27
2001-07-26 00:00:00,5.935,5.434,4.6
2001-07-27 00:00:00,6.07,5.48,10.94
2001-07-28 00:00:00,6.07,5.612,6.52
2001-07-29 00:00:00,6.005,5.696,1.78
2001-07-30 00:00:00,5.94,5.712,0.1
2001-07-31 00:00:00,5.94,5.691,0.0
2001-08-01 00:00:00,5.805,5.656,0.25
2001-08-02 00:00:00,5.54,5.606,2.21
2001-08-03 00:00:00,5.345,5.549,0.12
2001-08-04 00:00:00,5.21,5.492,0.0
2001-08-05 00:00:00,5.14,5.432,11.58
2001-08-06 00:00:00,5.21,5.379,1.3
2001-08-07 00:00:00,5.21,5.338,0.19
2001-08-08 00:00:00,5.21,5.301,0.38
2001-08-09 00:00:00,5.21,5.258,0.22
2001-08-10 00:00:00,5.14,5.205,5.16
2001-08-11 00:00:00,5.885,5.274,17.68
2001-08-12 00:00:00,6.775,5.341,0.37
2001-08-13 00:00:00,6.63,5.358,0.11
2001-08-14 00:00:00,6.27,5.341,1.78
2001-08-15 00:00:00,6.07,5.312,0.6
2001-08-16 00:00:00,5.87,5.278,0.3
2001-08-17 00:00:00,5.735,5.242,0.0
2001-08-18 00:00:00,5.54,5.195,0.0
2001-08-19 00:00:00,5.345,5.136,2.99
2001-08-20 00:00:00,5.21,5.078,0.06
2001-08-21 00:00:00,5.075,5.023,0.0
2001-08-22 00:00:00,4.945,4.965,1.5
2001-08-23 00:00:00,4.945,4.907,5.68
2001-08-24 00:00:00,4.945,4.859,0.0
2001-08-25 00:00:00,4.88,4.816,0.06
2001-08-26 00:00:00,4.88,4.769,0.77
2001-08-27 00:00:00,4.83,4.723,0.0
2001-08-28 00:00:00,4.83,4.677,4.7
2001-08-29 00:00:00,4.945,4.635,2.78
2001-08-30 00:00:00,5.075,4.601,3.69
2001-08-31 00:00:00,5.14,4.571,0.03
2001-09-01 00:00:00,5.14,4.54,0.0
2001-09-02 00:00:00,5.14,4.503,2.12
2001-09-03 00:00:00,5.075,4.465,7.15
2001-09-04 00:00:00,5.01,4.43,0.13
2001-09-05 00:00:00,5.01,4.4,1.21
2001-09-06 00:00:00,4.945,4.372,2.7
2001-09-07 00:00:00,4.88,4.344,6.03
2001-09-08 00:00:00,5.01,4.345,10.74
2001-09-09 00:00:00,5.54,4.348,3.11
2001-09-10 00:00:00,5.94,4.338,0.52
2001-09-11 00:00:00,5.87,4.336,3.43
2001-09-12 00:00:00,5.87,4.346,3.13
2001-09-13 00:00:00,6.43,4.63,23.8
2001-09-14 00:00:00,7.57,4.974,1.27
2001-09-15 00:00:00,8.515,5.215,1.56
2001-09-16 00:00:00,8.955,5.415,3.94
2001-09-17 00:00:00,9.1,5.634,3.64
2001-09-18 00:00:00,9.19,5.952,12.53
2001-09-19 00:00:00,10.09,6.52,12.12
2001-09-20 00:00:00,12.5,7.324,16.52
2001-09-21 00:00:00,14.95,8.047,0.48
2001-09-22 00:00:00,16.1,8.46,0.81
2001-09-23 00:00:00,17.0,8.776,9.07
2001-09-24 00:00:00,18.7,9.248,7.68
2001-09-25 00:00:00,20.0,9.626,0.05
2001-09-26 00:00:00,19.9,9.802,0.01
2001-09-27 00:00:00,18.85,9.85,0.05
2001-09-28 00:00:00,17.15,9.838,0.17
2001-09-29 00:00:00,15.65,9.805,4.71
2001-09-30 00:00:00,14.7,9.768,0.88
2001-10-01 00:00:00,13.7,9.723,0.0
2001-10-02 00:00:00,12.9,9.794,5.81
2001-10-03 00:00:00,12.8,9.944,3.93
2001-10-04 00:00:00,12.8,10.06,1.36
2001-10-05 00:00:00,12.8,10.17,3.71
2001-10-06 00:00:00,12.8,10.24,0.14
2001-10-07 00:00:00,12.7,10.24,0.73
2001-10-08 00:00:00,12.35,10.22,0.14
2001-10-09 00:00:00,11.7,10.21,4.11
2001-10-10 00:00:00,11.25,10.2,0.5
2001-10-11 00:00:00,10.8,10.18,0.98
2001-10-12 00:00:00,10.6,10.18,2.87
2001-10-13 00:00:00,10.6,10.18,0.06
2001-10-14 00:00:00,10.45,10.16,0.56
2001-10-15 00:00:00,10.3,10.12,0.46
2001-10-16 00:00:00,10.01,10.07,0.35
2001-10-17 00:00:00,9.64,10.01,0.14
2001-10-18 00:00:00,9.28,9.955,1.21
2001-10-19 00:00:00,9.1,9.895,0.32
2001-10-20 00:00:00,9.025,9.835,0.46
2001-10-21 00:00:00,8.73,9.774,0.21
2001-10-22 00:00:00,8.435,9.712,0.48
2001-10-23 00:00:00,8.29,9.65,2.37
2001-10-24 00:00:00,8.22,9.588,0.08
2001-10-25 00:00:00,8.145,9.525,0.0
2001-10-26 00:00:00,7.995,9.461,0.0
2001-10-27 00:00:00,7.85,9.398,0.13
2001-10-28 00:00:00,7.78,9.334,0.01
2001-10-29 00:00:00,7.85,9.269,2.76
2001-10-30 00:00:00,7.995,9.264,2.81
2001-10-31 00:00:00,8.51,9.586,7.89
2001-11-01 00:00:00,9.205,9.997,2.48
2001-11-02 00:00:00,9.83,10.3,1.73
2001-11-03 00:00:00,10.3,10.45,0.2
2001-11-04 00:00:00,10.45,10.47,0.2
2001-11-05 00:00:00,10.16,10.44,0.74
2001-11-06 00:00:00,9.64,10.42,1.13
2001-11-07 00:00:00,9.37,10.42,0.74
2001-11-08 00:00:00,9.19,10.64,5.41
2001-11-09 00:00:00,9.28,11.04,4.95
2001-11-10 00:00:00,9.55,11.36,0.69
2001-11-11 00:00:00,9.64,11.5,0.12
2001-11-12 00:00:00,9.55,11.53,0.0
2001-11-13 00:00:00,9.46,11.5,0.37
2001-11-14 00:00:00,9.46,11.46,0.67
2001-11-15 00:00:00,9.28,11.41,0.03
2001-11-16 00:00:00,9.1,11.39,1.53
2001-11-17 00:00:00,9.025,11.4,0.37
2001-11-18 00:00:00,8.88,11.41,0.93
2001-11-19 00:00:00,8.81,11.42,0.33
2001-11-20 00:00:00,8.81,11.46,1.28
2001-11-21 00:00:00,8.81,11.46,0.01
2001-11-22 00:00:00,8.81,11.48,3.04
2001-11-23 00:00:00,8.955,11.87,7.47
2001-11-24 00:00:00,9.65,12.31,1.4
2001-11-25 00:00:00,10.8,12.59,1.85
2001-11-26 00:00:00,11.6,12.71,2.37
2001-11-27 00:00:00,11.8,12.72,0.98
2001-11-28 00:00:00,11.7,12.69,1.17
2001-11-29 00:00:00,11.5,12.63,0.6
2001-11-30 00:00:00,11.25,12.56,4.65
2001-12-01 00:00:00,10.9,12.49,0.06
2001-12-02 00:00:00,10.45,12.42,0.06
2001-12-03 00:00:00,10.1,12.35,0.07
2001-12-04 00:00:00,9.91,12.27,0.02
2001-12-05 00:00:00,9.53,12.19,0.01
2001-12-06 00:00:00,9.14,12.12,0.05
2001-12-07 00:00:00,8.965,12.04,0.1
2001-12-08 00:00:00,8.7,11.96,0.04
2001-12-09 00:00:00,8.545,11.88,0.01
2001-12-10 00:00:00,8.38,11.8,0.43
2001-12-11 00:00:00,8.18,11.71,2.44
2001-12-12 00:00:00,8.11,11.63,0.91
2001-12-13 00:00:00,7.97,11.55,1.32
2001-12-14 00:00:00,7.9,11.47,0.13
2001-12-15 00:00:00,7.765,11.38,1.2
2001-12-16 00:00:00,7.63,11.3,1.13
2001-12-17 00:00:00,7.63,11.22,0.59
2001-12-18 00:00:00,7.565,11.13,1.12
2001-12-19 00:00:00,7.5,11.05,0.67
2001-12-20 00:00:00,7.41,10.99,2.72
2001-12-21 00:00:00,7.38,10.92,1.41
2001-12-22 00:00:00,7.44,10.84,6.47
2001-12-23 00:00:00,7.32,10.75,0.49
2001-12-24 00:00:00,7.14,10.67,2.81
2001-12-25 00:00:00,7.08,10.59,2.11
2001-12-26 00:00:00,7.14,10.53,6.01
2001-12-27 00:00:00,7.375,10.54,0.46
2001-12-28 00:00:00,7.67,10.53,0.23
2001-12-29 00:00:00,7.965,10.48,2.98
2001-12-30 00:00:00,8.26,10.46,5.87
2001-12-31 00:00:00,8.45,10.44,4.22
2002-01-01 00:00:00,8.39,10.39,0.15
2002-01-02 00:00:00,8.39,10.32,4.88
2002-01-03 00:00:00,8.39,10.25,4.02
2002-01-04 00:00:00,8.2,10.17,0.09
2002-01-05 00:00:00,8.08,10.09,0.3
2002-01-06 00:00:00,8.14,10.01,0.72
2002-01-07 00:00:00,8.39,9.93,1.2
2002-01-08 00:00:00,8.65,9.85,0.65
2002-01-09 00:00:00,8.91,9.771,0.69
2002-01-10 00:00:00,9.17,9.849,0.83
2002-01-11 00:00:00,9.43,9.984,0.68
2002-01-12 00:00:00,9.695,10.06,0.38
2002-01-13 00:00:00,9.83,10.05,0.35
2002-01-14 00:00:00,9.575,10.01,0.27
2002-01-15 00:00:00,9.15,9.952,0.24
2002-01-16 00:00:00,8.765,9.883,0.19
2002-01-17 00:00:00,8.605,9.811,0.08
2002-01-18 00:00:00,8.605,9.737,0.36
2002-01-19 00:00:00,8.435,9.662,0.37
2002-01-20 00:00:00,8.26,9.587,0.59
2002-01-21 00:00:00,8.375,9.557,2.13
2002-01-22 00:00:00,8.955,10.11,6.31
2002-01-23 00:00:00,9.88,11.01,0.49
2002-01-24 00:00:00,12.35,12.05,0.35
2002-01-25 00:00:00,16.25,13.11,0.33
2002-01-26 00:00:00,21.5,14.08,1.04
2002-01-27 00:00:00,28.95,15.05,3.82
2002-01-28 00:00:00,39.05,17.3,12.36
2002-01-29 00:00:00,49.45,20.28,8.02
2002-01-30 00:00:00,55.65,23.17,5.62
2002-01-31 00:00:00,58.3,25.42,3.03
2002-02-01 00:00:00,59.6,27.21,2.41
2002-02-02 00:00:00,61.9,28.57,1.0
2002-02-03 00:00:00,62.8,29.58,0.15
2002-02-04 00:00:00,58.7,30.32,0.0
2002-02-05 00:00:00,52.65,30.84,0.0
2002-02-06 00:00:00,47.25,31.19,0.0
2002-02-07 00:00:00,43.0,31.47,0.13
2002-02-08 00:00:00,39.7,31.74,0.93
2002-02-09 00:00:00,37.6,32.3,3.33
2002-02-10 00:00:00,37.0,33.11,3.4
2002-02-11 00:00:00,37.25,34.22,4.29
2002-02-12 00:00:00,38.25,35.96,6.93
2002-02-13 00:00:00,39.7,38.56,9.53
2002-02-14 00:00:00,41.5,40.08,1.4
2002-02-15 00:00:00,42.6,40.46,0.66
2002-02-16 00:00:00,42.25,40.34,0.0
2002-02-17 00:00:00,40.45,40.03,0.02
2002-02-18 00:00:00,37.7,39.68,0.0
2002-02-19 00:00:00,35.0,39.33,0.25
2002-02-20 00:00:00,32.65,39.0,0.69
2002-02-21 00:00:00,31.5,38.73,2.59
2002-02-22 00:00:00,31.15,38.79,4.45
2002-02-23 00:00:00,31.0,38.85,0.56
2002-02-24 00:00:00,30.85,38.96,3.07
2002-02-25 00:00:00,30.05,39.01,4.07
2002-02-26 00:00:00,29.55,38.9,2.02
2002-02-27 00:00:00,29.7,38.83,7.22
2002-02-28 00:00:00,30.7,40.35,5.52
2002-03-01 00:00:00,33.5,41.76,1.28
2002-03-02 00:00:00,39.3,42.95,2.71
2002-03-03 00:00:00,44.05,43.35,0.73
2002-03-04 00:00:00,44.8,43.11,1.19
2002-03-05 00:00:00,45.6,43.06,3.64
2002-03-06 00:00:00,45.6,43.31,0.23
2002-03-07 00:00:00,44.8,44.22,2.46
2002-03-08 00:00:00,45.6,47.02,8.81
2002-03-09 00:00:00,50.15,48.7,1.0
2002-03-10 00:00:00,56.55,48.79,0.13
2002-03-11 00:00:00,61.0,48.61,1.66
2002-03-12 00:00:00,61.4,48.05,0.0
2002-03-13 00:00:00,57.4,47.26,0.0
2002-03-14 00:00:00,51.85,46.43,0.7
2002-03-15 00:00:00,48.1,48.06,10.61
2002-03-16 00:00:00,46.05,49.16,0.02
2002-03-17 00:00:00,44.05,49.0,0.0
2002-03-18 00:00:00,41.85,48.23,0.0
2002-03-19 00:00:00,39.3,47.26,0.0
2002-03-20 00:00:00,37.3,46.46,3.29
2002-03-21 00:00:00,35.85,46.63,5.84
2002-03-22 00:00:00,34.75,46.74,1.61
2002-03-23 00:00:00,33.9,46.48,2.53
2002-03-24 00:00:00,33.1,46.16,2.12
2002-03-25 00:00:00,32.3,45.8,1.81
2002-03-26 00:00:00,31.65,45.38,0.38
2002-03-27 00:00:00,31.0,44.85,0.0
2002-03-28 00:00:00,30.35,44.22,0.01
2002-03-29 00:00:00,29.7,43.51,0.07
2002-03-30 00:00:00,29.05,42.72,0.0
2002-03-31 00:00:00,28.45,41.86,0.0
2002-04-01 00:00:00,28.05,40.92,0.0
2002-04-02 00:00:00,27.65,39.92,0.0
2002-04-03 00:00:00,27.25,38.94,0.0
2002-04-04 00:00:00,26.7,38.03,0.0
2002-04-05 00:00:00,25.9,37.22,0.63
2002-04-06 00:00:00,25.0,36.51,0.83
2002-04-07 00:00:00,24.25,35.87,3.47
2002-04-08 00:00:00,23.05,35.31,2.23
2002-04-09 00:00:00,20.95,34.8,0.17
2002-04-10 00:00:00,19.35,34.32,0.01
2002-04-11 00:00:00,18.35,33.87,0.47
2002-04-12 00:00:00,17.4,33.44,0.0
2002-04-13 00:00:00,16.4,33.03,0.0
2002-04-14 00:00:00,15.55,32.65,6.12
2002-04-15 00:00:00,15.0,32.37,0.21
2002-04-16 00:00:00,14.8,32.12,3.06
2002-04-17 00:00:00,14.8,31.86,0.01
2002-04-18 00:00:00,14.7,31.55,1.12
2002-04-19 00:00:00,14.3,31.18,0.86
2002-04-20 00:00:00,13.4,30.78,0.18
2002-04-21 00:00:00,12.9,30.38,1.34
2002-04-22 00:00:00,12.6,29.98,0.92
2002-04-23 00:00:00,12.15,29.61,0.0
2002-04-24 00:00:00,11.8,29.25,0.0
2002-04-25 00:00:00,11.5,28.9,0.15
2002-04-26 00:00:00,11.25,28.57,0.64
2002-04-27 00:00:00,11.0,28.25,2.52
2002-04-28 00:00:00,10.9,27.96,4.64
2002-04-29 00:00:00,10.55,27.68,0.92
2002-04-30 00:00:00,10.1,27.4,0.23
2002-05-01 00:00:00,9.91,27.11,2.94
2002-05-02 00:00:00,9.55,26.83,0.0
2002-05-03 00:00:00,9.115,26.53,0.0
2002-05-04 00:00:00,8.805,26.24,0.0
2002-05-05 00:00:00,8.51,25.95,0.0
2002-05-06 00:00:00,8.215,25.66,0.0
2002-05-07 00:00:00,7.995,25.37,0.0
2002-05-08 00:00:00,7.775,25.1,0.02
2002-05-09 00:00:00,7.485,24.83,0.0
2002-05-10 00:00:00,7.34,24.56,0.1
2002-05-11 00:00:00,7.485,24.3,4.53
2002-05-12 00:00:00,7.705,24.06,1.92
2002-05-13 00:00:00,7.85,23.82,0.07
2002-05-14 00:00:00,7.775,23.57,0.0
2002-05-15 00:00:00,7.485,23.32,6.75
2002-05-16 00:00:00,7.34,23.1,7.83
2002-05-17 00:00:00,7.34,22.89,1.39
2002-05-18 00:00:00,7.415,22.68,1.38
2002-05-19 00:00:00,7.49,22.48,0.03
2002-05-20 00:00:00,7.56,22.27,0.0
2002-05-21 00:00:00,7.485,22.04,0.0
2002-05-22 00:00:00,7.2,21.81,0.0
2002-05-23 00:00:00,7.06,21.58,0.01
2002-05-24 00:00:00,6.99,21.36,2.6
2002-05-25 00:00:00,6.92,21.14,1.4
2002-05-26 00:00:00,6.845,20.93,0.28
2002-05-27 00:00:00,6.7,20.71,0.71
2002-05-28 00:00:00,6.63,20.5,13.34
2002-05-29 00:00:00,8.515,20.31,6.86
2002-05-30 00:00:00,11.65,20.15,0.56
2002-05-31 00:00:00,12.8,19.98,0.0
2002-06-01 00:00:00,12.25,19.81,2.12
2002-06-02 00:00:00,11.35,19.64,8.31
2002-06-03 00:00:00,10.9,19.47,4.29
2002-06-04 00:00:00,11.15,19.3,2.34
2002-06-05 00:00:00,11.25,19.13,1.93
2002-06-06 00:00:00,10.8,18.96,0.16
2002-06-07 00:00:00,10.16,18.76,0.01
2002-06-08 00:00:00,9.46,18.56,0.98
2002-06-09 00:00:00,9.025,18.36,2.87
2002-06-10 00:00:00,8.805,18.19,0.49
2002-06-11 00:00:00,8.51,18.01,0.48
2002-06-12 00:00:00,8.51,18.11,18.52
2002-06-13 00:00:00,9.58,18.18,2.4
2002-06-14 00:00:00,11.15,18.11,9.41
2002-06-15 00:00:00,12.65,18.0,1.25
2002-06-16 00:00:00,13.6,17.86,0.18
2002-06-17 00:00:00,13.3,17.72,0.45
2002-06-18 00:00:00,12.35,17.56,0.93
2002-06-19 00:00:00,11.25,17.39,0.0
2002-06-20 00:00:00,9.99,17.21,0.0
2002-06-21 00:00:00,8.82,17.01,0.0
2002-06-22 00:00:00,8.215,16.82,0.75
2002-06-23 00:00:00,7.925,16.63,0.32
2002-06-24 00:00:00,7.705,16.46,3.13
2002-06-25 00:00:00,7.63,16.31,0.0
2002-06-26 00:00:00,7.56,16.15,0.18
2002-06-27 00:00:00,7.345,15.99,0.53
2002-06-28 00:00:00,7.27,15.83,0.4
2002-06-29 00:00:00,7.27,15.67,12.23
2002-06-30 00:00:00,7.2,15.54,1.04
2002-07-01 00:00:00,7.06,15.42,0.06
2002-07-02 00:00:00,6.845,15.3,2.3
2002-07-03 00:00:00,6.63,15.16,0.04
2002-07-04 00:00:00,6.415,15.0,0.48
2002-07-05 00:00:00,6.77,14.94,25.48
2002-07-06 00:00:00,7.635,14.96,1.74
2002-07-07 00:00:00,8.365,14.93,0.74
2002-07-08 00:00:00,8.51,14.86,1.91
2002-07-09 00:00:00,8.07,14.75,0.06
2002-07-10 00:00:00,7.56,14.61,0.0
2002-07-11 00:00:00,7.13,14.46,0.01
2002-07-12 00:00:00,6.92,14.3,10.85
2002-07-13 00:00:00,6.92,14.18,0.08
2002-07-14 00:00:00,6.92,14.07,0.02
2002-07-15 00:00:00,6.63,13.94,0.38
2002-07-16 00:00:00,6.34,13.79,0.24
2002-07-17 00:00:00,6.205,13.64,0.11
2002-07-18 00:00:00,5.935,13.5,0.03
2002-07-19 00:00:00,5.8,13.36,0.28
2002-07-20 00:00:00,5.8,13.22,10.75
2002-07-21 00:00:00,5.8,13.24,16.36
2002-07-22 00:00:00,5.87,13.26,1.21
2002-07-23 00:00:00,5.87,13.2,3.02
2002-07-24 00:00:00,5.67,13.12,0.34
2002-07-25 00:00:00,5.54,13.03,0.41
2002-07-26 00:00:00,5.475,12.93,0.41
2002-07-27 00:00:00,5.345,12.83,0.21
2002-07-28 00:00:00,5.28,12.71,0.0
2002-07-29 00:00:00,5.145,12.58,0.0
2002-07-30 00:00:00,5.01,12.44,1.19
2002-07-31 00:00:00,5.01,12.31,1.49
2002-08-01 00:00:00,4.885,12.18,0.65
2002-08-02 00:00:00,4.65,12.06,0.28
2002-08-03 00:00:00,4.44,11.93,2.29
2002-08-04 00:00:00,4.225,11.82,5.11
2002-08-05 00:00:00,4.04,11.72,2.64
2002-08-06 00:00:00,3.925,11.64,0.11
2002-08-07 00:00:00,3.835,11.53,0.1
2002-08-08 00:00:00,3.79,11.42,0.0
2002-08-09 00:00:00,3.79,11.31,0.02
2002-08-10 00:00:00,3.75,11.2,0.0
2002-08-11 00:00:00,3.71,11.09,0.0
2002-08-12 00:00:00,3.665,10.97,0.19
2002-08-13 00:00:00,3.665,10.86,15.53
2002-08-14 00:00:00,3.75,10.78,0.5
2002-08-15 00:00:00,3.79,10.73,1.33
2002-08-16 00:00:00,3.75,10.67,0.39
2002-08-17 00:00:00,3.71,10.61,0.0
2002-08-18 00:00:00,3.71,10.53,0.08
2002-08-19 00:00:00,3.795,10.44,0.0
2002-08-20 00:00:00,3.88,10.34,0.0
2002-08-21 00:00:00,3.795,10.23,0.0
2002-08-22 00:00:00,3.71,10.12,0.0
2002-08-23 00:00:00,3.75,10.02,0.0
2002-08-24 00:00:00,3.79,9.918,0.0
2002-08-25 00:00:00,3.79,9.818,0.0
2002-08-26 00:00:00,3.79,9.725,0.0
2002-08-27 00:00:00,3.75,9.632,0.0
2002-08-28 00:00:00,3.71,9.538,0.0
2002-08-29 00:00:00,3.71,9.446,0.01
2002-08-30 00:00:00,3.75,9.357,1.27
2002-08-31 00:00:00,3.79,9.273,0.25
2002-09-01 00:00:00,3.79,9.189,0.02
2002-09-02 00:00:00,3.79,9.105,1.42
2002-09-03 00:00:00,3.75,9.029,3.01
2002-09-04 00:00:00,3.71,8.963,0.0
2002-09-05 00:00:00,3.71,8.891,0.0
2002-09-06 00:00:00,3.665,8.81,0.01
2002-09-07 00:00:00,3.62,8.729,0.79
2002-09-08 00:00:00,3.62,8.652,0.23
2002-09-09 00:00:00,3.705,8.577,3.85
2002-09-10 00:00:00,3.79,8.513,0.39
2002-09-11 00:00:00,3.75,8.447,0.39
2002-09-12 00:00:00,3.71,8.376,0.0
2002-09-13 00:00:00,3.75,8.305,0.0
2002-09-14 00:00:00,3.79,8.235,0.0
2002-09-15 00:00:00,3.79,8.167,5.96
2002-09-16 00:00:00,3.79,8.108,2.4
2002-09-17 00:00:00,3.79,8.056,0.75
2002-09-18 00:00:00,3.79,8.007,1.15
2002-09-19 00:00:00,3.835,7.957,4.1
2002-09-20 00:00:00,3.925,7.907,2.26
2002-09-21 00:00:00,3.97,7.857,0.02
2002-09-22 00:00:00,3.97,7.807,1.27
2002-09-23 00:00:00,3.925,7.757,3.35
2002-09-24 00:00:00,3.925,7.707,0.0
2002-09-25 00:00:00,3.97,7.657,0.0
2002-09-26 00:00:00,3.97,7.606,0.43
2002-09-27 00:00:00,3.97,7.556,2.2
2002-09-28 00:00:00,3.97,7.506,0.03
2002-09-29 00:00:00,3.97,7.455,0.03
2002-09-30 00:00:00,3.925,7.405,0.01
2002-10-01 00:00:00,3.795,7.355,0.45
2002-10-02 00:00:00,3.665,7.304,1.38
2002-10-03 00:00:00,3.575,7.254,0.06
2002-10-04 00:00:00,3.485,7.2,0.52
2002-10-05 00:00:00,3.44,7.145,5.06
2002-10-06 00:00:00,3.44,7.093,2.37
2002-10-07 00:00:00,3.485,7.043,5.87
2002-10-08 00:00:00,3.68,6.999,8.33
2002-10-09 00:00:00,4.11,7.027,17.25
2002-10-10 00:00:00,4.765,7.129,0.05
2002-10-11 00:00:00,5.275,7.216,0.01
2002-10-12 00:00:00,5.345,7.251,0.04
2002-10-13 00:00:00,5.21,7.245,0.02
2002-10-14 00:00:00,5.21,7.228,5.34
2002-10-15 00:00:00,5.54,7.289,10.54
2002-10-16 00:00:00,5.87,7.414,1.39
2002-10-17 00:00:00,5.94,7.545,3.65
2002-10-18 00:00:00,5.94,7.711,7.55
2002-10-19 00:00:00,6.005,7.876,1.77
2002-10-20 00:00:00,6.135,8.027,4.2
2002-10-21 00:00:00,6.345,8.142,0.74
2002-10-22 00:00:00,6.415,8.201,1.16
2002-10-23 00:00:00,6.415,8.307,6.26
2002-10-24 00:00:00,6.775,8.49,4.1
2002-10-25 00:00:00,7.06,8.645,0.25
2002-10-26 00:00:00,7.06,8.712,0.0
2002-10-27 00:00:00,7.13,8.897,10.37
2002-10-28 00:00:00,7.415,9.341,8.12
2002-10-29 00:00:00,8.22,9.92,6.85
2002-10-30 00:00:00,8.81,10.35,0.92
2002-10-31 00:00:00,8.955,10.57,0.91
2002-11-01 00:00:00,9.1,10.65,0.45
2002-11-02 00:00:00,9.28,10.74,3.0
2002-11-03 00:00:00,9.46,11.0,5.99
2002-11-04 00:00:00,9.93,11.25,0.73
2002-11-05 00:00:00,10.3,11.37,0.05
2002-11-06 00:00:00,10.01,11.4,0.06
2002-11-07 00:00:00,9.64,11.38,0.09
2002-11-08 00:00:00,9.28,11.34,3.72
2002-11-09 00:00:00,8.88,11.3,1.61
2002-11-10 00:00:00,8.585,11.4,3.68
2002-11-11 00:00:00,9.165,11.63,4.36
2002-11-12 00:00:00,9.91,11.78,0.57
2002-11-13 00:00:00,10.1,11.82,0.02
2002-11-14 00:00:00,10.2,11.81,0.2
2002-11-15 00:00:00,10.35,11.81,0.26
2002-11-16 00:00:00,10.5,11.84,0.03
2002-11-17 00:00:00,10.8,11.91,0.1
2002-11-18 00:00:00,11.2,12.0,0.0
2002-11-19 00:00:00,11.2,12.09,0.83
2002-11-20 00:00:00,10.9,12.16,0.38
2002-11-21 00:00:00,10.26,12.23,1.45
2002-11-22 00:00:00,9.46,12.26,0.1
2002-11-23 00:00:00,8.955,12.24,0.1
2002-11-24 00:00:00,8.735,12.27,2.04
2002-11-25 00:00:00,8.88,12.38,3.06
2002-11-26 00:00:00,9.19,12.47,0.03
2002-11-27 00:00:00,9.37,12.49,0.26
2002-11-28 00:00:00,9.46,12.5,1.18
2002-11-29 00:00:00,9.37,12.49,0.27
2002-11-30 00:00:00,9.19,12.58,3.02
2002-12-01 00:00:00,9.1,12.65,2.95
2002-12-02 00:00:00,8.91,12.64,7.3
2002-12-03 00:00:00,8.4,12.6,3.97
2002-12-04 00:00:00,7.715,12.54,0.18
2002-12-05 00:00:00,7.15,12.47,0.22
2002-12-06 00:00:00,6.65,12.41,0.66
2002-12-07 00:00:00,6.26,12.34,0.01
2002-12-08 00:00:00,6.08,12.27,0.01
2002-12-09 00:00:00,5.955,12.19,0.03
2002-12-10 00:00:00,5.76,12.12,0.0
2002-12-11 00:00:00,5.7,12.05,0.22
2002-12-12 00:00:00,5.85,11.97,0.12
2002-12-13 00:00:00,5.95,11.9,0.25
2002-12-14 00:00:00,6.0,11.82,0.62
2002-12-15 00:00:00,6.0,11.74,0.31
2002-12-16 00:00:00,5.95,11.67,0.01
2002-12-17 00:00:00,5.9,11.59,0.0
2002-12-18 00:00:00,5.75,11.51,2.02
2002-12-19 00:00:00,5.6,11.43,1.97
2002-12-20 00:00:00,5.7,11.35,0.15
2002-12-21 00:00:00,5.85,11.27,0.05
2002-12-22 00:00:00,5.95,11.19,2.66
2002-12-23 00:00:00,6.0,11.11,0.09
2002-12-24 00:00:00,5.95,11.03,0.01
2002-12-25 00:00:00,5.85,10.95,0.12
2002-12-26 00:00:00,5.8,10.87,0.07
2002-12-27 00:00:00,5.8,10.78,0.03
2002-12-28 00:00:00,5.7,10.7,0.38
2002-12-29 00:00:00,5.5,10.62,0.42
2002-12-30 00:00:00,5.55,10.54,1.14
2002-12-31 00:00:00,5.7,10.52,3.01
2003-01-01 00:00:00,5.75,10.51,0.02
2003-01-02 00:00:00,5.75,10.47,0.0
2003-01-03 00:00:00,5.945,10.57,9.74
2003-01-04 00:00:00,6.29,10.69,2.38
2003-01-05 00:00:00,6.34,10.73,1.12
2003-01-06 00:00:00,6.39,10.7,0.16
2003-01-07 00:00:00,6.39,10.65,0.17
2003-01-08 00:00:00,6.24,10.58,0.04
2003-01-09 00:00:00,5.995,10.5,0.0
2003-01-10 00:00:00,5.7,10.43,0.0
2003-01-11 00:00:00,5.65,10.35,0.64
2003-01-12 00:00:00,5.65,10.28,0.18
2003-01-13 00:00:00,5.7,10.2,1.94
2003-01-14 00:00:00,5.8,10.12,2.38
2003-01-15 00:00:00,6.195,10.22,2.6
2003-01-16 00:00:00,7.975,10.7,2.61
2003-01-17 00:00:00,10.48,11.35,1.16
2003-01-18 00:00:00,12.05,11.88,0.3
2003-01-19 00:00:00,12.6,12.21,0.05
2003-01-20 00:00:00,12.8,12.37,0.29
2003-01-21 00:00:00,13.0,12.41,0.04
2003-01-22 00:00:00,13.0,12.39,0.03
