Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2001-07-19 00:00:00,40.9,209,218.1,316.9,6.63,637.9,2.43,426.6,2.43,395.8,44.02,36.79,40.4,0,9.8,0.745,0.696
2001-07-20 00:00:00,43.07,170,218.9,320.3,1.11,639.1,4.4,431,4.28,400,44.73,36.31,40.75,0,14.7,0.502,0.695
2001-07-21 00:00:00,43.84,196,219.8,324.2,10.11,649.2,4.95,435.9,4.94,405,46.01,36.66,41.51,0,11.5,0.707,0.701
2001-07-22 00:00:00,45.07,219,220.7,328.5,2.96,652.1,3.09,439,3.08,408,46.48,36.28,41.6,0,13.9,0.664,0.701
2001-07-23 00:00:00,62.03,295.5,221.9,334.4,36.69,688.8,1.82,440.9,1.82,409.9,78.52,45.98,53.81,0,14.6,0.998,0.765
2001-07-24 00:00:00,144.9,587.5,224.8,346.1,38.31,727.1,2.03,442.9,2.03,411.9,195.1,58.91,69.86,0,14.9,0.998,0.82
2001-07-25 00:00:00,173.8,1002,228.3,366.1,12.51,739.6,2.31,445.2,2.31,414.2,200.1,61.79,73.58,0,15,0.998,0.831
2001-07-26 00:00:00,217.2,1215,232.6,390.3,20.41,760,2.79,448,2.79,417,242.6,67.32,79.84,0,15.1,0.998,0.848
2001-07-27 00:00:00,188.6,1145,236.4,413.1,5.21,765.3,2.74,450.7,2.74,419.7,185,67.17,79.45,0,15.2,0.986,0.85
2001-07-28 00:00:00,230.9,1145,241,435.9,17.69,782.9,1.48,452.2,1.48,421.2,249.6,71.84,84.66,0,15,0.998,0.862
2001-07-29 00:00:00,190.7,880.5,244.8,453.4,1.31,784.3,5.3,457.5,5.3,426.5,173.1,70.89,82.3,0,13.6,0.666,0.862
2001-07-30 00:00:00,144.6,493,247.7,463.3,1.77,786,4.92,462.4,4.92,431.4,114.5,69.96,78.46,0,14.9,0.414,0.862
2001-07-31 00:00:00,115.3,350,249.9,470.2,0.65,786.7,5.11,467.5,5.02,436.5,89.07,69.04,74.31,0,13.7,0.107,0.861
2001-08-01 00:00:00,95.76,222,251.9,474.7,0,786.7,5.79,473.3,4.9,441.4,75.81,68.13,70.36,0,14.9,0,0.842
2001-08-02 00:00:00,84.01,172,253.5,478.1,2,788.7,4.02,477.3,3.65,445,69.87,67.23,68,0,12.6,0,0.833
2001-08-03 00:00:00,77.12,158.5,255.1,481.2,0.07,788.7,4.27,481.6,3.51,448.5,67.29,66.35,66.6,0,12.4,0,0.816
2001-08-04 00:00:00,72.8,130,256.5,483.8,0.06,788.8,5.2,486.8,4.17,452.7,65.86,65.48,65.56,0,16.5,0,0.795
2001-08-05 00:00:00,70.01,129,257.9,486.4,6.13,794.9,5.52,492.3,5.32,458,65.43,64.62,64.98,0,17.9,0.121,0.792
2001-08-06 00:00:00,98.63,169,259.9,489.8,30.33,825.3,2.15,494.5,2.15,460.2,110.8,70.06,75.33,0,12.1,0.998,0.817
2001-08-07 00:00:00,105.6,175.5,262,493.3,0.56,825.8,4.2,498.7,4.2,464.4,109.7,69.13,77.29,0,11.1,0.699,0.817
2001-08-08 00:00:00,94.88,153,263.9,496.3,0.21,826,4.86,503.5,4.86,469.2,90.74,68.22,75.11,0,12.9,0.34,0.817
2001-08-09 00:00:00,84.82,129.5,265.6,498.9,1.1,827.1,5.28,508.8,5.06,474.3,78.37,67.32,71.49,0,15.5,0.064,0.815
2001-08-10 00:00:00,77.19,111,267.1,501.1,3.84,831,5.3,514.1,4.97,479.2,71.06,66.43,68.41,0,15.3,0.043,0.81
2001-08-11 00:00:00,74.48,102.1,268.6,503.1,9.73,840.7,3.98,518.1,3.98,483.2,70.57,65.56,67.78,0,13,0.46,0.81
2001-08-12 00:00:00,75.98,96.2,270.1,505.1,4.61,845.3,2.26,520.4,2.26,485.5,74.21,64.7,68.91,0,9.9,0.611,0.81
2001-08-13 00:00:00,76.48,87.65,271.6,506.8,0.47,845.8,3.39,523.7,3.39,488.9,74.74,63.85,68.78,0,6.9,0.381,0.81
2001-08-14 00:00:00,73.2,81,273.1,508.4,0.04,845.8,4.69,528.4,4.32,493.2,70.3,63.01,66.47,0,14.7,0.074,0.808
2001-08-15 00:00:00,68.98,77.3,274.4,510,0.62,846.4,2.76,531.2,2.43,495.6,65.46,62.18,63.82,0,13.6,0.019,0.802
2001-08-16 00:00:00,65.72,71.75,275.8,511.4,0.04,846.5,5.26,536.5,4.14,499.8,62.58,61.37,62,0,14.7,0,0.782
2001-08-17 00:00:00,63.54,66.2,277,512.7,0,846.5,5.12,541.6,3.92,503.7,60.99,60.56,60.78,0,14.6,0,0.762
2001-08-18 00:00:00,62.08,64.35,278.3,514,0.26,846.7,4.46,546,3.4,507.1,59.94,59.76,59.84,0,17,0,0.746
2001-08-19 00:00:00,60.94,64.35,279.5,515.3,0.68,847.4,4.54,550.6,3.51,510.6,59.08,58.98,59.01,0,15.7,0,0.732
2001-08-20 00:00:00,59.96,60.75,280.7,516.5,2.32,849.7,4.45,555,3.84,514.5,58.31,58.21,58.23,0,14.4,0.006,0.724
2001-08-21 00:00:00,59.1,66.3,281.8,517.8,3.78,853.5,4.62,559.7,4.33,518.8,57.63,57.44,57.5,0,13.5,0.026,0.72
2001-08-22 00:00:00,59.17,77.3,283,519.3,9.41,862.9,4.02,563.7,4.02,522.8,58.76,56.79,57.75,0,14.9,0.42,0.721
2001-08-23 00:00:00,60.19,76.4,284.2,520.9,3.4,866.3,3.27,566.9,3.27,526.1,60.59,56.06,58.4,0,15.9,0.419,0.721
2001-08-24 00:00:00,61.79,69,285.5,522.2,6.22,872.5,2.4,569.3,2.4,528.5,62.33,55.47,58.92,0,14.9,0.65,0.722
2001-08-25 00:00:00,62.63,64.35,286.7,523.5,0.35,872.9,3.81,573.2,3.81,532.3,62.58,54.74,58.64,0,13.7,0.382,0.722
2001-08-26 00:00:00,60.66,61.65,287.9,524.7,0,872.9,4.67,577.8,4.06,536.3,59.2,54.03,56.77,0,13.5,0.081,0.72
2001-08-27 00:00:00,57.91,57.3,289.1,525.9,0.69,873.6,3.93,581.8,3.09,539.4,55.51,53.32,54.63,0,12.7,0.005,0.712
2001-08-28 00:00:00,55.92,58.15,290.2,527,2.09,875.7,4.37,586.1,3.67,543.1,53.41,52.62,53.14,0,13.2,0.002,0.704
2001-08-29 00:00:00,54.51,60.75,291.3,528.3,0.3,876,3.15,589.3,2.27,545.4,52.24,51.93,52.13,0,9.6,0,0.694
2001-08-30 00:00:00,54.08,59.9,292.3,529.4,5.88,881.8,2.2,591.5,2.2,547.6,52.57,51.26,51.9,0,7.9,0.276,0.694
2001-08-31 00:00:00,53.9,59,293.4,530.6,0.07,881.9,2.61,594.1,2.3,549.9,52.95,50.59,51.8,0,5.8,0.115,0.692
2001-09-01 00:00:00,52.8,56.35,294.5,531.7,0.63,882.5,3.7,597.8,2.93,552.8,51.49,49.93,50.82,0,10.5,0.022,0.686
2001-09-02 00:00:00,51.76,55.5,295.5,532.8,2.11,884.7,1.92,599.7,1.81,554.6,50.23,49.28,49.85,0,11.1,0.059,0.685
2001-09-03 00:00:00,51.52,52,296.5,533.9,4.97,889.6,1.54,601.2,1.54,556.1,50.57,48.63,49.69,0,6.7,0.318,0.685
2001-09-04 00:00:00,51.27,50.25,297.5,534.9,0.01,889.6,3.12,604.4,2.62,558.8,50.66,48,49.52,0,7.5,0.127,0.684
2001-09-05 00:00:00,50.37,52,298.5,535.9,1.13,890.8,2.84,607.2,2.39,561.1,49.34,47.37,48.59,0,11.7,0.086,0.68
2001-09-06 00:00:00,51.21,54.6,299.6,537,11.93,902.7,2.22,609.4,2.22,563.4,51.4,47.05,49.29,0,12,0.73,0.682
2001-09-07 00:00:00,55.88,63.55,300.7,538.3,9.87,912.6,1.51,610.9,1.51,564.9,59.54,48.14,52.9,0,11.1,0.928,0.694
2001-09-08 00:00:00,59.53,75.45,301.9,539.8,2.44,915,1.9,612.8,1.9,566.8,62.24,47.66,53.79,0,9.3,0.914,0.695
2001-09-09 00:00:00,61.29,74.5,303.1,541.3,3.51,918.5,1.62,614.5,1.62,568.4,63.02,47.48,54.13,0,9.1,0.943,0.697
2001-09-10 00:00:00,61.8,63.5,304.3,542.5,1.72,920.2,2.08,616.5,2.08,570.5,61.87,46.87,53.64,0,6.5,0.896,0.697
2001-09-11 00:00:00,60.97,57.25,305.5,543.7,0.23,920.5,2.21,618.8,2.21,572.7,59.74,46.26,52.64,0,6,0.734,0.697
2001-09-12 00:00:00,60.21,58.15,306.7,544.8,4.48,924.9,1.02,619.8,1.02,573.7,59.69,45.91,52.17,0,7.3,0.917,0.699
2001-09-13 00:00:00,60.13,66.3,307.9,546.1,1.53,926.5,2.14,621.9,2.14,575.8,59.39,45.32,51.79,0,7.1,0.854,0.699
2001-09-14 00:00:00,59.17,71.8,309.1,547.6,0.34,926.8,2.02,623.9,2.02,577.9,57.59,44.73,50.86,0,10.1,0.713,0.699
2001-09-15 00:00:00,57.51,71.8,310.3,549,1.26,928.1,1.78,625.7,1.78,579.6,55.51,44.15,49.7,0,10.8,0.665,0.699
2001-09-16 00:00:00,58.86,77.35,311.4,550.5,11.62,939.7,1.59,627.3,1.59,581.2,62.42,45.35,51.64,0,10.8,0.994,0.71
2001-09-17 00:00:00,67.57,110.9,312.8,552.8,17.11,956.8,1.04,628.3,1.04,582.3,81.12,50.04,58.06,0,4.8,0.998,0.746
2001-09-18 00:00:00,76.06,143.5,314.3,555.6,7.34,964.1,1.38,629.7,1.38,583.6,84.2,51.41,60.36,0,8.9,0.998,0.757
2001-09-19 00:00:00,77.54,136,315.8,558.3,0.69,964.8,1.95,631.7,1.95,585.6,75.9,50.74,59.58,0,6,0.881,0.757
2001-09-20 00:00:00,74.52,127,317.3,560.9,0.04,964.9,2.29,633.9,2.29,587.9,69.09,50.08,57.97,0,4.1,0.693,0.757
2001-09-21 00:00:00,70.05,125,318.7,563.3,0.02,964.9,2.22,636.2,2.22,590.1,63.88,49.42,55.92,0,6,0.514,0.757
2001-09-22 00:00:00,65.45,114,320,565.6,0.41,965.3,2.01,638.2,2.01,592.1,59.64,48.78,53.87,0,6.2,0.386,0.757
2001-09-23 00:00:00,62.43,106,321.3,567.7,4.61,969.9,2.02,640.2,2.02,594.1,57.83,48.14,52.71,0,9,0.56,0.757
2001-09-24 00:00:00,62.21,102,322.5,569.8,5.85,975.8,1.57,641.8,1.57,595.7,59.68,47.56,53.15,0,10.6,0.849,0.758
2001-09-25 00:00:00,70.2,107,323.9,571.9,11.4,987.2,1.06,642.8,1.06,596.8,80.31,49.87,57.84,0,12.2,0.998,0.772
2001-09-26 00:00:00,75.93,111,325.4,574.1,3.02,990.2,1.13,644,1.13,597.9,80.99,49.78,58.95,0,7.3,0.998,0.774
2001-09-27 00:00:00,75.6,108,326.9,576.3,0.4,990.6,1.12,645.1,1.12,599,73.66,49.13,58.4,0,3.3,0.917,0.774
2001-09-28 00:00:00,72.79,98.3,328.4,578.2,0.05,990.6,1.69,646.8,1.69,600.7,68.43,48.49,57.11,0,3.5,0.77,0.774
2001-09-29 00:00:00,70.21,77.4,329.8,579.8,3.5,994.1,1.47,648.2,1.47,602.2,65.95,47.86,56.06,0,6.3,0.893,0.774
2001-09-30 00:00:00,68.18,64.35,331.1,581,0.01,994.1,1.75,650,1.75,603.9,64.62,47.24,55.24,0,5.1,0.74,0.774
2001-10-01 00:00:00,65.91,60.75,332.4,582.2,1.47,995.6,1.24,651.2,1.24,605.2,62.65,46.62,54.07,0,8.1,0.736,0.774
2001-10-02 00:00:00,63.64,60.75,333.7,583.5,0.39,996,1.83,653.1,1.83,607,60.68,46.01,52.88,0,13,0.611,0.774
2001-10-03 00:00:00,60.98,59,334.9,584.6,0.23,996.2,1.95,655,1.95,609,57.86,45.42,51.29,0,12.6,0.466,0.774
2001-10-04 00:00:00,57.91,53.75,336.1,585.7,0.01,996.2,2.14,657.2,2.14,611.1,54.45,44.83,49.39,0,10.9,0.297,0.774
2001-10-05 00:00:00,55.07,50.25,337.2,586.7,1.92,998.2,1.76,658.9,1.76,612.9,51.72,44.24,47.76,0,10.2,0.3,0.774
2001-10-06 00:00:00,52.95,43.85,338.2,587.6,0.57,998.7,1.31,660.2,1.3,614.2,50.03,43.67,46.62,0,6.9,0.237,0.774
2001-10-07 00:00:00,51.04,39.2,339.2,588.4,0.51,999.2,1.32,661.5,1.3,615.5,48.31,43.1,45.48,0,6.1,0.178,0.774
2001-10-08 00:00:00,48.95,38.5,340.2,589.1,0.01,999.2,1.55,663.1,1.48,616.9,46.28,42.54,44.23,0,12.2,0.081,0.773
2001-10-09 00:00:00,47.01,37.05,341.2,589.9,1.45,1000.7,1.46,664.6,1.43,618.4,44.53,41.99,43.09,0,10.6,0.083,0.773
2001-10-10 00:00:00,45.31,36.3,342.1,590.6,0.01,1000.7,1.56,666.1,1.34,619.7,43.11,41.45,42.15,0,10.4,0.023,0.77
2001-10-11 00:00:00,44.02,36.3,342.9,591.3,2.75,1003.5,1.34,667.5,1.33,621,42.43,40.91,41.59,0,8.6,0.128,0.77
2001-10-12 00:00:00,43.38,36.3,343.8,592,0.35,1003.8,1.13,668.6,1.09,622.1,42.19,40.38,41.25,0,10.6,0.078,0.769
2001-10-13 00:00:00,42.81,39.2,344.6,592.8,0.71,1004.5,1.2,669.8,1.14,623.3,41.35,39.86,40.6,0,4.5,0.05,0.768
2001-10-14 00:00:00,41.95,39.2,345.5,593.6,0,1004.5,1.35,671.1,1.1,624.4,40.32,39.34,39.85,0,6.5,0.015,0.765
2001-10-15 00:00:00,40.93,34.85,346.3,594.3,0,1004.5,1.27,672.4,1,625.4,39.33,38.83,39.09,0,6.6,0.003,0.761
2001-10-16 00:00:00,39.99,31.4,347.1,594.9,0,1004.5,1.27,673.7,0.97,626.3,38.55,38.33,38.44,0,7.2,0,0.756
2001-10-17 00:00:00,39.23,29.4,347.9,595.5,0,1004.5,1.23,674.9,0.92,627.3,37.93,37.84,37.87,0,7.1,0,0.751
2001-10-18 00:00:00,38.6,28.9,348.6,596.1,0.05,1004.6,1.08,676,0.82,628.1,37.41,37.35,37.36,0,7.5,0,0.747
2001-10-19 00:00:00,38.04,28.4,349.4,596.6,0.14,1004.7,1.1,677.1,0.86,628.9,36.91,36.86,36.87,0,5.3,0,0.743
2001-10-20 00:00:00,37.53,27.9,350.2,597.2,0.53,1005.2,0.84,677.9,0.77,629.7,36.43,36.39,36.39,0,6.4,0,0.742
2001-10-21 00:00:00,37.03,27.4,350.9,597.7,0.08,1005.3,0.93,678.9,0.71,630.4,35.96,35.92,35.92,0,3.8,0,0.739
2001-10-22 00:00:00,36.54,27.4,351.6,598.3,0.7,1006,0.86,679.7,0.82,631.2,35.5,35.46,35.46,0,9.7,0.001,0.738
2001-10-23 00:00:00,36.8,29.7,352.4,598.9,4.16,1010.2,0.92,680.6,0.92,632.2,36.29,35,35.54,0,9.1,0.235,0.738
2001-10-24 00:00:00,38.45,33.4,353.1,599.5,3.82,1014,0.74,681.4,0.74,632.9,38.93,34.55,36.49,0,3.3,0.453,0.738
2001-10-25 00:00:00,40.07,35.55,353.9,600.3,0.31,1014.3,0.58,682,0.58,633.5,40.83,34.1,37.2,0.1,-3.4,0.411,0.738
2001-10-26 00:00:00,40.48,33.4,354.7,600.9,0.04,1014.3,0.6,682.6,0.6,634.1,40.74,33.67,37.01,0,0.5,0.368,0.738
2001-10-27 00:00:00,40.18,31.95,355.5,601.6,0.34,1014.7,0.65,683.2,0.65,634.7,39.93,33.23,36.46,0,2.3,0.336,0.738
2001-10-28 00:00:00,39.57,30.9,356.3,602.2,0.04,1014.7,0.54,683.7,0.54,635.3,38.93,32.81,35.78,0,-0.7,0.29,0.738
2001-10-29 00:00:00,39.66,28.4,357.1,602.7,4.81,1019.5,0.59,684.3,0.59,635.9,39.44,32.39,35.75,0.1,4.8,0.58,0.738
2001-10-30 00:00:00,40.98,28.9,357.9,603.3,1.86,1021.4,0.64,685,0.64,636.5,41.72,31.99,36.54,0,5,0.657,0.738
2001-10-31 00:00:00,42.19,31.4,358.8,603.9,0.88,1022.3,0.68,685.7,0.68,637.2,42.73,31.58,36.84,0,9.2,0.656,0.738
2001-11-01 00:00:00,42.53,33.4,359.6,604.6,0.03,1022.3,0.53,686.2,0.53,637.7,42.48,31.18,36.55,0,9.6,0.604,0.738
2001-11-02 00:00:00,43.02,31.95,360.5,605.2,3.67,1026,0.52,686.7,0.52,638.2,44.15,30.99,36.71,0.1,1.2,0.762,0.739
2001-11-03 00:00:00,44.31,30.5,361.3,605.8,2.69,1028.7,0.4,687.1,0.4,638.6,46,30.75,37.15,1.1,-3.2,0.8,0.74
2001-11-04 00:00:00,45.06,29.95,362.2,606.4,0.14,1028.8,0.35,687.5,0.35,639,45.22,30.35,36.98,0.9,3.1,0.779,0.74
2001-11-05 00:00:00,45.03,28.9,363.1,607,0.2,1029,0.44,687.9,0.44,639.4,44.26,29.96,36.56,0.7,0.9,0.763,0.74
2001-11-06 00:00:00,44.55,28.9,364,607.6,0.55,1029.6,0.44,688.3,0.44,639.8,43.45,29.58,36.1,0.6,-0.3,0.756,0.74
2001-11-07 00:00:00,43.91,29.4,364.9,608.2,0.42,1030,0.37,688.7,0.37,640.2,42.71,29.2,35.61,0.6,3,0.743,0.74
2001-11-08 00:00:00,43.53,29.4,365.8,608.8,1.62,1031.6,0.37,689.1,0.37,640.6,43.47,28.97,35.48,0.5,4.1,0.794,0.741
2001-11-09 00:00:00,44.18,29.4,366.6,609.3,2.82,1034.4,0.51,689.6,0.51,641.1,45.99,28.98,35.94,0.4,5.7,0.868,0.743
2001-11-10 00:00:00,46.47,29.4,367.6,609.9,5.4,1039.8,0.47,690.1,0.47,641.6,48.92,29.25,36.9,2.4,-2,0.917,0.746
2001-11-11 00:00:00,47.33,28.9,368.5,610.5,0.19,1040,0.28,690.3,0.28,641.8,46.93,28.87,36.69,2.6,-4.4,0.875,0.746
2001-11-12 00:00:00,46.93,27.9,369.5,611.1,0.01,1040,0.12,690.4,0.12,642,45.2,28.5,36.15,2.6,-0.9,0.844,0.746
2001-11-13 00:00:00,46.54,26.3,370.4,611.6,5.41,1045.4,0.2,690.6,0.2,642.2,44.98,28.45,36.17,5,-0.1,0.956,0.748
2001-11-14 00:00:00,47.36,29.3,371.3,612.2,3.81,1049.2,0.45,691.1,0.45,642.6,46.93,28.53,36.84,6.6,-1.7,0.967,0.751
2001-11-15 00:00:00,47.52,32.7,372.3,612.8,2.14,1051.4,0.27,691.4,0.27,642.9,46.42,28.18,36.6,8.5,-3.4,0.933,0.751
2001-11-16 00:00:00,46.95,30.7,373.2,613.4,0.08,1051.5,0.05,691.4,0.05,642.9,45.46,27.82,36.08,8.5,-0.5,0.907,0.751
2001-11-17 00:00:00,46.39,28.9,374.1,614,1.75,1053.2,0.26,691.7,0.26,643.2,44.9,27.49,35.65,9.4,-1.7,0.922,0.751
2001-11-18 00:00:00,45.79,28.4,375,614.6,0.04,1053.2,0,691.7,0,643.2,44.36,27.14,35.21,9.4,-4,0.899,0.751
2001-11-19 00:00:00,45.04,27.35,375.9,615.1,0.01,1053.3,0,691.7,0,643.2,43.63,26.79,34.69,9.4,-3.4,0.875,0.751
2001-11-20 00:00:00,44.48,28.4,376.8,615.7,3,1056.2,0.2,691.9,0.2,643.4,43.19,26.49,34.27,11.4,-2.5,0.899,0.752
2001-11-21 00:00:00,44.02,28.4,377.7,616.3,4.47,1060.7,0.18,692.1,0.18,643.6,42.8,26.17,33.92,15.8,-1.4,0.865,0.752
2001-11-22 00:00:00,43.86,28.4,378.6,616.8,2.63,1063.3,0.2,692.3,0.2,643.8,42.89,26.01,33.76,16.7,0.5,0.911,0.753
2001-11-23 00:00:00,45.42,28.4,379.5,617.4,3.85,1067.2,0.19,692.4,0.19,644,47.69,26.59,34.79,16.8,1.4,0.96,0.757
2001-11-24 00:00:00,46.12,25.75,380.4,617.9,4.39,1071.6,0.13,692.6,0.13,644.1,47.22,26.37,34.9,20.8,-2.9,0.929,0.758
2001-11-25 00:00:00,45.83,25.2,381.3,618.4,10.27,1081.9,0.12,692.7,0.12,644.2,45.06,26.03,34.47,31,-4,0.895,0.758
2001-11-26 00:00:00,45.05,25.2,382.2,618.9,6.26,1088.1,0.09,692.8,0.09,644.3,43.47,25.7,33.89,37.3,-4.9,0.863,0.758
2001-11-27 00:00:00,44.06,25.2,383.1,619.4,3.06,1091.2,0.1,692.9,0.1,644.4,42.24,25.37,33.29,40.3,-8.6,0.832,0.758
2001-11-28 00:00:00,43.04,25.2,383.9,619.9,1.09,1092.3,0.01,692.9,0.01,644.4,41.22,25.05,32.7,41.4,-4.8,0.809,0.758
2001-11-29 00:00:00,42.06,25.75,384.8,620.4,0.43,1092.7,0.05,692.9,0.05,644.5,40.33,24.73,32.14,41.9,-3.7,0.784,0.758
2001-11-30 00:00:00,41.17,25.75,385.6,620.9,2.27,1095,0.06,693,0.06,644.5,39.54,24.42,31.6,44,-2.7,0.765,0.758
2001-12-01 00:00:00,40.32,25.2,386.4,621.4,1.34,1096.3,0.06,693.1,0.06,644.6,38.77,24.11,31.07,45.4,-5.4,0.74,0.758
2001-12-02 00:00:00,39.47,25.2,387.2,621.9,0.2,1096.5,0.05,693.1,0.05,644.6,37.98,23.8,30.54,45.6,-4.9,0.716,0.758
2001-12-03 00:00:00,38.65,25.2,388,622.4,0.04,1096.5,0.01,693.1,0.01,644.6,37.23,23.5,30.03,45.6,-4.2,0.697,0.758
2001-12-04 00:00:00,37.87,24.2,388.7,622.9,0.05,1096.6,0.02,693.2,0.02,644.7,36.5,23.2,29.52,45.7,-7.2,0.676,0.758
2001-12-05 00:00:00,37.12,21.6,389.5,623.4,0.05,1096.6,0,693.2,0,644.7,35.8,22.91,29.04,45.7,-6.4,0.658,0.758
2001-12-06 00:00:00,36.4,19.75,390.2,623.7,2.95,1099.6,0.09,693.2,0.09,644.8,35.1,22.62,28.55,48.7,-3.9,0.633,0.758
2001-12-07 00:00:00,35.67,19.25,390.9,624.1,0.46,1100,0.02,693.3,0.02,644.8,34.39,22.33,28.07,49.1,-3,0.615,0.758
2001-12-08 00:00:00,34.98,18.75,391.6,624.5,0.11,1100.2,0,693.3,0,644.8,33.73,22.05,27.61,49.2,-13.4,0.599,0.758
2001-12-09 00:00:00,34.31,18.25,392.3,624.9,0.1,1100.3,0.01,693.3,0.01,644.8,33.1,21.77,27.16,49.3,-13.6,0.582,0.758
2001-12-10 00:00:00,33.68,18,392.9,625.2,0.03,1100.3,0,693.3,0,644.8,32.5,21.5,26.72,49.4,-14.8,0.567,0.758
2001-12-11 00:00:00,33.06,18,393.6,625.6,1.41,1101.7,0.04,693.3,0.04,644.8,31.89,21.23,26.29,50.8,-4.7,0.549,0.758
2001-12-12 00:00:00,32.43,18,394.2,625.9,1.3,1103,0.05,693.4,0.05,644.9,31.28,20.96,25.86,52.1,-5.2,0.531,0.758
2001-12-13 00:00:00,31.82,18,394.9,626.3,4.06,1107,0.01,693.4,0.01,644.9,30.68,20.69,25.45,56.1,-14.6,0.516,0.758
2001-12-14 00:00:00,31.23,18,395.5,626.7,0.87,1107.9,0,693.4,0,644.9,30.12,20.43,25.04,57,-16.2,0.502,0.758
2001-12-15 00:00:00,30.67,18,396.1,627,0.19,1108.1,0,693.4,0,644.9,29.58,20.18,24.64,57.2,-14.1,0.489,0.758
2001-12-16 00:00:00,30.12,18,396.7,627.4,2.24,1110.3,0.02,693.4,0.02,644.9,29.05,19.92,24.26,59.4,-9.6,0.475,0.758
2001-12-17 00:00:00,29.59,18,397.3,627.7,3.77,1114.1,0.01,693.4,0.01,644.9,28.52,19.67,23.87,63.2,-12.9,0.462,0.758
2001-12-18 00:00:00,29.06,18,397.9,628.1,0.47,1114.6,0.01,693.4,0.01,644.9,28.01,19.42,23.5,63.6,-9.3,0.449,0.758
2001-12-19 00:00:00,28.54,18,398.4,628.5,3.58,1118.2,0.03,693.4,0.03,644.9,27.51,19.18,23.13,67.2,-3.4,0.435,0.758
2001-12-20 00:00:00,28.03,18,399,628.8,1.02,1119.2,0.01,693.4,0.01,645,27.01,18.94,22.77,68.2,-2.9,0.422,0.758
2001-12-21 00:00:00,27.54,18,399.6,629.2,4.21,1123.4,0.02,693.5,0.02,645,26.52,18.7,22.42,72.5,-11.9,0.41,0.758
2001-12-22 00:00:00,27.05,18,400.1,629.5,0.3,1123.7,0,693.5,0,645,26.05,18.46,22.07,72.8,-5.4,0.399,0.758
2001-12-23 00:00:00,26.58,18,400.6,629.9,1.48,1125.2,0.01,693.5,0.01,645,25.6,18.23,21.73,74.2,-10.6,0.387,0.758
2001-12-24 00:00:00,26.12,18,401.1,630.2,1.06,1126.2,0,693.5,0,645,25.15,18,21.4,75.3,-16.1,0.377,0.758
2001-12-25 00:00:00,25.67,18,401.7,630.6,0.22,1126.5,0,693.5,0,645,24.72,17.78,21.07,75.5,-9.6,0.368,0.758
2001-12-26 00:00:00,25.24,18,402.2,631,0.6,1127.1,0,693.5,0,645,24.3,17.55,20.75,76.1,-7.4,0.358,0.758
2001-12-27 00:00:00,24.81,18,402.7,631.3,0.99,1128.1,0.01,693.5,0.01,645,23.89,17.33,20.44,77.1,-9.4,0.348,0.758
2001-12-28 00:00:00,24.39,18,403.1,631.7,0.48,1128.5,0.01,693.5,0.01,645,23.48,17.12,20.13,77.6,-12.1,0.339,0.758
2001-12-29 00:00:00,23.98,18,403.6,632,1.36,1129.9,0.01,693.5,0.01,645,23.08,16.9,19.83,79,-3.4,0.329,0.758
2001-12-30 00:00:00,23.58,18,404.1,632.4,3.78,1133.7,0,693.5,0,645,22.7,16.69,19.53,82.7,-2.1,0.322,0.758
2001-12-31 00:00:00,23.2,18,404.5,632.8,5.69,1139.4,0,693.5,0,645,22.33,16.48,19.24,88.4,-4.2,0.314,0.758
2002-01-01 00:00:00,22.82,18,405,633.1,3.52,1142.9,0,693.5,0,645,21.96,16.28,18.96,91.9,-8.7,0.306,0.758
2002-01-02 00:00:00,22.45,18,0.4,0.4,1.21,1.2,0,0,0,0,21.6,16.07,18.67,93.1,-6.4,0.298,0.758
2002-01-03 00:00:00,22.08,18,0.9,0.7,10.85,12.1,0,0,0,0,21.24,15.87,18.4,104,-12.3,0.29,0.758
2002-01-04 00:00:00,21.72,18,1.3,1.1,1.02,13.1,0,0,0,0,20.89,15.67,18.13,105,-22.6,0.283,0.758
2002-01-05 00:00:00,21.37,18,1.7,1.4,0.01,13.1,0,0,0,0,20.55,15.48,17.86,105,-14.5,0.276,0.758
2002-01-06 00:00:00,21.02,18,2.2,1.8,0.48,13.6,0,0,0,0,20.21,15.28,17.6,105.5,-7.2,0.268,0.758
2002-01-07 00:00:00,20.68,18.25,2.6,2.2,1.64,15.2,0,0,0,0,19.89,15.09,17.34,107.1,-2.4,0.262,0.758
2002-01-08 00:00:00,20.35,18.75,3,2.5,0.64,15.9,0,0,0,0,19.56,14.91,17.09,107.8,-3.9,0.255,0.758
2002-01-09 00:00:00,20.03,19.25,3.4,2.9,0.18,16,0,0,0,0,19.25,14.72,16.84,108,-5.6,0.248,0.758
2002-01-10 00:00:00,19.71,19.75,3.8,3.3,0.04,16.1,0,0,0,0,18.94,14.54,16.6,108,-7.2,0.242,0.758
2002-01-11 00:00:00,19.39,20,4.2,3.7,0.02,16.1,0,0,0,0,18.63,14.36,16.36,108,-9,0.236,0.758
2002-01-12 00:00:00,19.09,20,4.5,4.1,0.01,16.1,0,0,0,0,18.34,14.18,16.12,108.1,-11.2,0.23,0.758
2002-01-13 00:00:00,18.79,20,4.9,4.5,0.07,16.2,0,0,0,0,18.05,14,15.89,108.1,-7.3,0.224,0.758
