Date,Qobs,Qsim,Prec
2001-09-23 00:00:00,,664.2,6.04
2001-09-24 00:00:00,,651.9,3.8
2001-09-25 00:00:00,,635.7,14.58
2001-09-26 00:00:00,,620.6,1.55
2001-09-27 00:00:00,,618.5,0.12
2001-09-28 00:00:00,,654.5,0.08
2001-09-29 00:00:00,,737.3,8.69
2001-09-30 00:00:00,,753.1,0.07
2001-10-01 00:00:00,,733.3,0.49
2001-10-02 00:00:00,,714.2,1.04
2001-10-03 00:00:00,,703.5,0.65
2001-10-04 00:00:00,,694.4,0.0
2001-10-05 00:00:00,,681.1,2.94
2001-10-06 00:00:00,,664.8,0.37
2001-10-07 00:00:00,,646.6,0.16
2001-10-08 00:00:00,,627.2,0.25
2001-10-09 00:00:00,,608.1,1.77
2001-10-10 00:00:00,,590.6,0.35
2001-10-11 00:00:00,,574.2,1.48
2001-10-12 00:00:00,,558.4,0.51
2001-10-13 00:00:00,,543.5,0.57
2001-10-14 00:00:00,,529.7,0.06
2001-10-15 00:00:00,,517.5,0.0
2001-10-16 00:00:00,,507.7,0.05
2001-10-17 00:00:00,,499.6,0.13
2001-10-18 00:00:00,,491.3,0.42
2001-10-19 00:00:00,,481.8,0.49
2001-10-20 00:00:00,,471.6,0.41
2001-10-21 00:00:00,,461.5,0.08
2001-10-22 00:00:00,,452.2,0.67
2001-10-23 00:00:00,,444.0,4.0
2001-10-24 00:00:00,,436.9,1.47
2001-10-25 00:00:00,,430.8,0.03
2001-10-26 00:00:00,,425.9,0.01
2001-10-27 00:00:00,,423.7,0.14
2001-10-28 00:00:00,,426.7,0.05
2001-10-29 00:00:00,,434.4,3.5
2001-10-30 00:00:00,,441.0,2.92
2001-10-31 00:00:00,,442.8,4.18
2001-11-01 00:00:00,,441.5,0.65
2001-11-02 00:00:00,,441.0,2.3
2001-11-03 00:00:00,,446.0,1.16
2001-11-04 00:00:00,,456.9,0.32
2001-11-05 00:00:00,,469.4,0.42
2001-11-06 00:00:00,,481.4,0.8
2001-11-07 00:00:00,,494.0,0.24
2001-11-08 00:00:00,,503.2,3.72
2001-11-09 00:00:00,,507.2,5.89
2001-11-10 00:00:00,,509.8,4.32
2001-11-11 00:00:00,,513.5,0.3
2001-11-12 00:00:00,,524.3,0.0
2001-11-13 00:00:00,,549.1,1.28
2001-11-14 00:00:00,,576.3,1.7
2001-11-15 00:00:00,,584.9,0.73
2001-11-16 00:00:00,,580.2,0.37
2001-11-17 00:00:00,,579.1,1.55
2001-11-18 00:00:00,,583.9,0.11
2001-11-19 00:00:00,,584.6,0.87
2001-11-20 00:00:00,,580.8,2.72
2001-11-21 00:00:00,,577.0,1.96
2001-11-22 00:00:00,,574.5,2.64
2001-11-23 00:00:00,,574.2,7.14
2001-11-24 00:00:00,,578.2,3.93
2001-11-25 00:00:00,,589.1,4.69
2001-11-26 00:00:00,,611.5,6.4
2001-11-27 00:00:00,,653.4,3.65
2001-11-28 00:00:00,,675.8,0.32
2001-11-29 00:00:00,,667.2,1.71
2001-11-30 00:00:00,,650.0,2.5
2001-12-01 00:00:00,,634.0,0.63
2001-12-02 00:00:00,,620.3,0.19
2001-12-03 00:00:00,,609.3,0.06
2001-12-04 00:00:00,,601.2,0.08
2001-12-05 00:00:00,,594.4,0.02
2001-12-06 00:00:00,,586.9,0.86
2001-12-07 00:00:00,,578.4,0.89
2001-12-08 00:00:00,,569.5,0.11
2001-12-09 00:00:00,,560.6,0.06
2001-12-10 00:00:00,,552.1,0.04
2001-12-11 00:00:00,,543.9,2.49
2001-12-12 00:00:00,,535.9,0.93
2001-12-13 00:00:00,,528.2,2.53
2001-12-14 00:00:00,,520.6,0.55
2001-12-15 00:00:00,,513.1,0.77
2001-12-16 00:00:00,,505.6,2.22
2001-12-17 00:00:00,,498.2,2.1
2001-12-18 00:00:00,,490.9,0.61
2001-12-19 00:00:00,,483.9,2.99
2001-12-20 00:00:00,,477.9,2.26
2001-12-21 00:00:00,,472.7,3.49
2001-12-22 00:00:00,,467.6,1.78
2001-12-23 00:00:00,,462.6,4.0
2001-12-24 00:00:00,,457.9,2.48
2001-12-25 00:00:00,,453.4,1.41
2001-12-26 00:00:00,,449.4,2.26
2001-12-27 00:00:00,,446.2,0.72
2001-12-28 00:00:00,,442.9,0.3
2001-12-29 00:00:00,,438.9,2.51
2001-12-30 00:00:00,,435.0,3.41
2001-12-31 00:00:00,,431.6,2.98
2002-01-01 00:00:00,,428.0,1.57
2002-01-02 00:00:00,,424.6,3.01
2002-01-03 00:00:00,,421.9,9.13
2002-01-04 00:00:00,,420.0,0.71
2002-01-05 00:00:00,,418.3,0.06
2002-01-06 00:00:00,,415.8,0.65
2002-01-07 00:00:00,,412.3,2.75
2002-01-08 00:00:00,,408.3,1.36
2002-01-09 00:00:00,,404.7,0.55
2002-01-10 00:00:00,,401.9,0.52
2002-01-11 00:00:00,,399.5,0.29
2002-01-12 00:00:00,,397.0,0.17
2002-01-13 00:00:00,,394.2,0.22
2002-01-14 00:00:00,,391.0,0.27
2002-01-15 00:00:00,,387.6,0.12
2002-01-16 00:00:00,,384.0,0.04
2002-01-17 00:00:00,,380.0,0.03
2002-01-18 00:00:00,,376.0,0.12
2002-01-19 00:00:00,,371.8,0.06
2002-01-20 00:00:00,,367.7,0.6
2002-01-21 00:00:00,,364.1,1.58
2002-01-22 00:00:00,,365.9,9.56
2002-01-23 00:00:00,,377.6,1.22
2002-01-24 00:00:00,,397.4,0.04
2002-01-25 00:00:00,,425.2,0.21
2002-01-26 00:00:00,,469.5,1.59
2002-01-27 00:00:00,,587.3,1.83
2002-01-28 00:00:00,,803.9,5.9
2002-01-29 00:00:00,,1006.0,3.33
2002-01-30 00:00:00,,1204.0,0.36
2002-01-31 00:00:00,,1534.0,0.34
2002-02-01 00:00:00,,1762.0,0.17
2002-02-02 00:00:00,,1797.0,0.01
2002-02-03 00:00:00,,1720.0,0.02
2002-02-04 00:00:00,,1617.0,0.0
2002-02-05 00:00:00,,1508.0,0.0
2002-02-06 00:00:00,,1426.0,0.0
2002-02-07 00:00:00,,1374.0,0.06
2002-02-08 00:00:00,,1324.0,0.77
2002-02-09 00:00:00,,1260.0,3.68
2002-02-10 00:00:00,,1210.0,0.88
2002-02-11 00:00:00,,1223.0,5.36
2002-02-12 00:00:00,,1288.0,4.4
2002-02-13 00:00:00,,1364.0,6.02
2002-02-14 00:00:00,,1507.0,1.91
2002-02-15 00:00:00,,1672.0,0.18
2002-02-16 00:00:00,,1739.0,0.0
2002-02-17 00:00:00,,1631.0,0.0
2002-02-18 00:00:00,,1468.0,0.02
2002-02-19 00:00:00,,1332.0,2.12
2002-02-20 00:00:00,,1231.0,0.99
2002-02-21 00:00:00,,1163.0,5.49
2002-02-22 00:00:00,,1130.0,3.59
2002-02-23 00:00:00,,1139.0,0.28
2002-02-24 00:00:00,,1211.0,3.24
2002-02-25 00:00:00,,1300.0,3.24
2002-02-26 00:00:00,,1293.0,2.33
2002-02-27 00:00:00,,1282.0,5.07
2002-02-28 00:00:00,,1303.0,4.2
2002-03-01 00:00:00,,1307.0,0.98
2002-03-02 00:00:00,,1327.0,0.7
2002-03-03 00:00:00,,1413.0,1.02
2002-03-04 00:00:00,,1418.0,1.04
2002-03-05 00:00:00,,1348.0,0.94
2002-03-06 00:00:00,,1279.0,0.0
2002-03-07 00:00:00,,1225.0,0.14
2002-03-08 00:00:00,,1187.0,7.04
2002-03-09 00:00:00,,1169.0,2.0
2002-03-10 00:00:00,,1164.0,0.0
2002-03-11 00:00:00,,1183.0,0.89
2002-03-12 00:00:00,,1217.0,0.0
2002-03-13 00:00:00,,1201.0,0.0
2002-03-14 00:00:00,,1151.0,0.0
2002-03-15 00:00:00,,1098.0,0.44
2002-03-16 00:00:00,,1048.0,0.23
2002-03-17 00:00:00,,1001.0,0.28
2002-03-18 00:00:00,,957.1,0.51
2002-03-19 00:00:00,,916.2,0.0
2002-03-20 00:00:00,,877.3,6.34
2002-03-21 00:00:00,,844.3,2.94
2002-03-22 00:00:00,,818.9,2.64
2002-03-23 00:00:00,,804.8,4.07
2002-03-24 00:00:00,,812.0,4.07
2002-03-25 00:00:00,,840.2,2.25
2002-03-26 00:00:00,,869.7,1.53
2002-03-27 00:00:00,,894.0,0.3
2002-03-28 00:00:00,,904.0,0.07
2002-03-29 00:00:00,,903.3,0.07
2002-03-30 00:00:00,,891.7,0.0
2002-03-31 00:00:00,,868.3,0.0
2002-04-01 00:00:00,,835.9,0.0
2002-04-02 00:00:00,,798.6,0.4
2002-04-03 00:00:00,,760.2,0.71
2002-04-04 00:00:00,,724.0,0.0
2002-04-05 00:00:00,,692.8,0.08
2002-04-06 00:00:00,,668.4,0.82
2002-04-07 00:00:00,,648.9,2.35
2002-04-08 00:00:00,,631.0,2.83
2002-04-09 00:00:00,,613.2,0.69
2002-04-10 00:00:00,,596.2,0.49
2002-04-11 00:00:00,,581.1,0.37
2002-04-12 00:00:00,,568.4,0.04
2002-04-13 00:00:00,,557.9,2.3
2002-04-14 00:00:00,,548.3,2.6
2002-04-15 00:00:00,,538.8,3.01
2002-04-16 00:00:00,,530.6,1.65
2002-04-17 00:00:00,,525.9,0.25
2002-04-18 00:00:00,,527.0,0.09
2002-04-19 00:00:00,,534.8,0.09
2002-04-20 00:00:00,,545.9,0.48
2002-04-21 00:00:00,,550.1,2.82
2002-04-22 00:00:00,,544.8,4.08
2002-04-23 00:00:00,,534.3,1.74
2002-04-24 00:00:00,,522.4,0.25
2002-04-25 00:00:00,,513.1,3.86
2002-04-26 00:00:00,,509.2,1.47
2002-04-27 00:00:00,,509.3,0.64
2002-04-28 00:00:00,,509.8,6.89
2002-04-29 00:00:00,,512.0,0.34
2002-04-30 00:00:00,,516.4,0.88
2002-05-01 00:00:00,,516.1,2.22
2002-05-02 00:00:00,,512.6,0.0
2002-05-03 00:00:00,,510.1,0.0
2002-05-04 00:00:00,,504.2,0.1
2002-05-05 00:00:00,,491.8,0.01
2002-05-06 00:00:00,,475.8,1.69
2002-05-07 00:00:00,,459.4,1.39
2002-05-08 00:00:00,,444.5,0.24
2002-05-09 00:00:00,,432.0,0.01
2002-05-10 00:00:00,,422.2,0.08
2002-05-11 00:00:00,,415.6,1.29
2002-05-12 00:00:00,,412.5,2.71
2002-05-13 00:00:00,,411.0,2.71
2002-05-14 00:00:00,,408.1,4.81
2002-05-15 00:00:00,,402.3,4.48
2002-05-16 00:00:00,,395.1,3.96
2002-05-17 00:00:00,,388.5,0.26
2002-05-18 00:00:00,,384.3,2.99
2002-05-19 00:00:00,,383.0,0.81
2002-05-20 00:00:00,,383.4,0.06
2002-05-21 00:00:00,,383.1,0.38
2002-05-22 00:00:00,,380.5,0.2
2002-05-23 00:00:00,,375.6,1.32
2002-05-24 00:00:00,,369.3,0.24
2002-05-25 00:00:00,,362.8,2.51
2002-05-26 00:00:00,,356.9,2.34
2002-05-27 00:00:00,,351.7,6.36
2002-05-28 00:00:00,,347.2,10.25
2002-05-29 00:00:00,,343.4,8.84
2002-05-30 00:00:00,,341.1,15.02
2002-05-31 00:00:00,,342.2,5.93
2002-06-01 00:00:00,,349.0,0.17
2002-06-02 00:00:00,,365.8,4.73
2002-06-03 00:00:00,,398.9,8.98
2002-06-04 00:00:00,,451.7,6.32
2002-06-05 00:00:00,,485.4,2.29
2002-06-06 00:00:00,,488.4,0.41
2002-06-07 00:00:00,,493.5,2.64
2002-06-08 00:00:00,,512.4,14.62
2002-06-09 00:00:00,,521.0,10.41
2002-06-10 00:00:00,,514.6,2.27
2002-06-11 00:00:00,,503.7,12.71
2002-06-12 00:00:00,,504.5,11.89
2002-06-13 00:00:00,,530.1,0.02
2002-06-14 00:00:00,,587.9,4.23
2002-06-15 00:00:00,,744.5,0.87
2002-06-16 00:00:00,,778.9,0.93
2002-06-17 00:00:00,,721.4,1.78
2002-06-18 00:00:00,,658.4,0.72
2002-06-19 00:00:00,,604.1,0.03
2002-06-20 00:00:00,,559.2,0.0
2002-06-21 00:00:00,,523.1,0.0
2002-06-22 00:00:00,,495.4,1.95
2002-06-23 00:00:00,,474.6,5.36
2002-06-24 00:00:00,,458.6,3.84
2002-06-25 00:00:00,,446.0,9.95
2002-06-26 00:00:00,,436.4,0.13
2002-06-27 00:00:00,,429.0,0.19
2002-06-28 00:00:00,,423.3,0.49
2002-06-29 00:00:00,,420.7,20.33
2002-06-30 00:00:00,,423.3,1.96
2002-07-01 00:00:00,,428.4,0.3
2002-07-02 00:00:00,,431.7,0.13
2002-07-03 00:00:00,,438.0,0.4
2002-07-04 00:00:00,,451.2,1.49
2002-07-05 00:00:00,,460.8,13.85
2002-07-06 00:00:00,,457.8,0.16
2002-07-07 00:00:00,,445.3,0.2
2002-07-08 00:00:00,,429.8,1.43
2002-07-09 00:00:00,,417.3,0.14
2002-07-10 00:00:00,,410.9,0.05
2002-07-11 00:00:00,,407.7,0.25
2002-07-12 00:00:00,,403.1,2.42
2002-07-13 00:00:00,,395.5,0.77
2002-07-14 00:00:00,,386.7,0.23
2002-07-15 00:00:00,,378.2,1.17
2002-07-16 00:00:00,,370.8,1.98
2002-07-17 00:00:00,,364.6,3.41
2002-07-18 00:00:00,,359.7,11.44
2002-07-19 00:00:00,,356.5,10.87
2002-07-20 00:00:00,,354.6,6.2
2002-07-21 00:00:00,,353.7,5.55
2002-07-22 00:00:00,,354.4,0.92
2002-07-23 00:00:00,,356.9,4.78
2002-07-24 00:00:00,,361.3,0.38
2002-07-25 00:00:00,,366.9,1.13
2002-07-26 00:00:00,,371.7,1.06
2002-07-27 00:00:00,,374.4,0.46
2002-07-28 00:00:00,,375.1,0.02
2002-07-29 00:00:00,,373.8,0.14
2002-07-30 00:00:00,,370.1,1.89
2002-07-31 00:00:00,,364.1,2.06
2002-08-01 00:00:00,,356.6,3.69
2002-08-02 00:00:00,,348.2,3.57
2002-08-03 00:00:00,,339.7,6.37
2002-08-04 00:00:00,,331.8,2.67
2002-08-05 00:00:00,,325.1,1.46
2002-08-06 00:00:00,,319.9,4.94
2002-08-07 00:00:00,,316.1,2.56
2002-08-08 00:00:00,,313.6,0.16
2002-08-09 00:00:00,,311.9,0.64
2002-08-10 00:00:00,,309.8,5.71
2002-08-11 00:00:00,,306.7,2.73
2002-08-12 00:00:00,,302.7,2.72
2002-08-13 00:00:00,,298.5,3.82
2002-08-14 00:00:00,,294.8,4.74
2002-08-15 00:00:00,,292.6,13.35
2002-08-16 00:00:00,,292.3,10.16
2002-08-17 00:00:00,,293.7,1.68
2002-08-18 00:00:00,,296.0,0.21
2002-08-19 00:00:00,,301.7,0.32
2002-08-20 00:00:00,,328.8,0.0
2002-08-21 00:00:00,,382.7,0.17
2002-08-22 00:00:00,,406.0,0.08
2002-08-23 00:00:00,,399.1,0.06
2002-08-24 00:00:00,,383.0,0.08
2002-08-25 00:00:00,,365.0,0.61
2002-08-26 00:00:00,,347.9,0.5
2002-08-27 00:00:00,,333.3,0.06
2002-08-28 00:00:00,,321.8,0.01
2002-08-29 00:00:00,,312.9,0.46
2002-08-30 00:00:00,,306.0,0.66
2002-08-31 00:00:00,,300.6,0.23
2002-09-01 00:00:00,,296.1,0.04
2002-09-02 00:00:00,,292.1,1.2
2002-09-03 00:00:00,,288.6,1.86
2002-09-04 00:00:00,,285.3,0.09
2002-09-05 00:00:00,,282.3,0.17
2002-09-06 00:00:00,,279.4,0.67
2002-09-07 00:00:00,,276.6,3.35
2002-09-08 00:00:00,,273.9,2.71
2002-09-09 00:00:00,,271.2,1.75
2002-09-10 00:00:00,,268.6,1.04
2002-09-11 00:00:00,,266.2,0.22
2002-09-12 00:00:00,,264.3,1.04
2002-09-13 00:00:00,,263.1,0.05
2002-09-14 00:00:00,,262.1,0.09
2002-09-15 00:00:00,,260.5,6.63
2002-09-16 00:00:00,,258.1,13.85
2002-09-17 00:00:00,,255.4,4.12
2002-09-18 00:00:00,,252.7,1.99
2002-09-19 00:00:00,,250.4,1.99
2002-09-20 00:00:00,,248.4,0.51
2002-09-21 00:00:00,,247.8,1.13
2002-09-22 00:00:00,,250.0,3.17
2002-09-23 00:00:00,,254.6,2.24
2002-09-24 00:00:00,,258.4,4.81
2002-09-25 00:00:00,,259.7,7.35
2002-09-26 00:00:00,,258.8,4.26
2002-09-27 00:00:00,,257.5,2.22
2002-09-28 00:00:00,,257.0,3.97
2002-09-29 00:00:00,,258.5,2.3
2002-09-30 00:00:00,,262.1,0.02
2002-10-01 00:00:00,,267.2,0.16
2002-10-02 00:00:00,,272.5,0.28
2002-10-03 00:00:00,,277.4,0.25
2002-10-04 00:00:00,,281.6,0.01
2002-10-05 00:00:00,,284.0,2.42
2002-10-06 00:00:00,,283.6,2.66
2002-10-07 00:00:00,,280.9,3.38
2002-10-08 00:00:00,,276.6,4.92
2002-10-09 00:00:00,,271.8,1.73
2002-10-10 00:00:00,,267.1,0.54
2002-10-11 00:00:00,,263.1,0.2
2002-10-12 00:00:00,,260.8,3.12
2002-10-13 00:00:00,,261.0,11.53
2002-10-14 00:00:00,,264.1,8.71
2002-10-15 00:00:00,,269.5,1.45
2002-10-16 00:00:00,,276.0,1.43
2002-10-17 00:00:00,,286.6,2.28
2002-10-18 00:00:00,,305.2,4.58
2002-10-19 00:00:00,,325.5,9.32
2002-10-20 00:00:00,,338.2,2.06
2002-10-21 00:00:00,,345.9,1.33
2002-10-22 00:00:00,,356.7,4.86
2002-10-23 00:00:00,,384.2,4.15
2002-10-24 00:00:00,,419.3,0.52
2002-10-25 00:00:00,,435.0,3.71
2002-10-26 00:00:00,,436.3,0.32
2002-10-27 00:00:00,,435.2,6.38
2002-10-28 00:00:00,,439.4,4.92
2002-10-29 00:00:00,,454.3,3.98
2002-10-30 00:00:00,,471.7,1.62
2002-10-31 00:00:00,,484.5,5.27
2002-11-01 00:00:00,,503.3,0.26
2002-11-02 00:00:00,,526.9,0.88
2002-11-03 00:00:00,,545.4,9.32
2002-11-04 00:00:00,,558.3,0.39
2002-11-05 00:00:00,,560.9,0.19
2002-11-06 00:00:00,,563.5,0.89
2002-11-07 00:00:00,,582.3,0.02
2002-11-08 00:00:00,,588.8,1.23
2002-11-09 00:00:00,,574.8,0.32
2002-11-10 00:00:00,,558.1,3.83
2002-11-11 00:00:00,,545.8,3.28
2002-11-12 00:00:00,,537.7,2.6
2002-11-13 00:00:00,,532.4,0.48
2002-11-14 00:00:00,,530.6,0.2
2002-11-15 00:00:00,,536.5,0.05
2002-11-16 00:00:00,,547.7,0.0
2002-11-17 00:00:00,,553.9,0.0
2002-11-18 00:00:00,,553.6,0.03
2002-11-19 00:00:00,,550.7,1.78
2002-11-20 00:00:00,,549.0,0.58
2002-11-21 00:00:00,,550.1,1.37
2002-11-22 00:00:00,,553.7,0.07
2002-11-23 00:00:00,,562.6,0.88
2002-11-24 00:00:00,,569.3,3.18
2002-11-25 00:00:00,,568.0,0.06
2002-11-26 00:00:00,,563.0,0.0
2002-11-27 00:00:00,,558.5,0.27
2002-11-28 00:00:00,,562.0,0.8
2002-11-29 00:00:00,,566.4,0.12
2002-11-30 00:00:00,,561.0,0.41
2002-12-01 00:00:00,,552.6,9.11
2002-12-02 00:00:00,,548.4,1.74
2002-12-03 00:00:00,,546.9,2.13
2002-12-04 00:00:00,,553.7,0.99
2002-12-05 00:00:00,,579.4,0.19
2002-12-06 00:00:00,,600.3,0.4
2002-12-07 00:00:00,,602.0,0.37
2002-12-08 00:00:00,,599.1,0.01
2002-12-09 00:00:00,,592.0,0.03
2002-12-10 00:00:00,,578.2,0.0
2002-12-11 00:00:00,,562.8,0.01
2002-12-12 00:00:00,,548.8,0.07
2002-12-13 00:00:00,,536.8,0.0
2002-12-14 00:00:00,,526.3,0.07
2002-12-15 00:00:00,,516.8,0.05
2002-12-16 00:00:00,,508.1,0.08
2002-12-17 00:00:00,,499.8,0.3
2002-12-18 00:00:00,,491.8,2.13
2002-12-19 00:00:00,,484.1,2.52
2002-12-20 00:00:00,,476.6,0.97
2002-12-21 00:00:00,,469.1,0.02
2002-12-22 00:00:00,,461.7,0.7
2002-12-23 00:00:00,,454.3,0.81
2002-12-24 00:00:00,,446.8,0.47
2002-12-25 00:00:00,,439.3,0.03
2002-12-26 00:00:00,,432.1,0.03
2002-12-27 00:00:00,,425.0,0.0
2002-12-28 00:00:00,,418.2,0.15
2002-12-29 00:00:00,,411.5,0.19
2002-12-30 00:00:00,,405.1,4.97
2002-12-31 00:00:00,,399.8,7.07
2003-01-01 00:00:00,,396.3,2.02
2003-01-02 00:00:00,,395.8,0.0
2003-01-03 00:00:00,,405.7,4.94
2003-01-04 00:00:00,,462.6,5.87
2003-01-05 00:00:00,,537.9,3.5
2003-01-06 00:00:00,,551.4,0.08
2003-01-07 00:00:00,,579.0,0.19
2003-01-08 00:00:00,,670.5,2.67
2003-01-09 00:00:00,,682.0,2.69
2003-01-10 00:00:00,,643.3,0.14
2003-01-11 00:00:00,,604.8,1.43
2003-01-12 00:00:00,,575.3,0.24
2003-01-13 00:00:00,,553.8,1.63
2003-01-14 00:00:00,,537.7,2.62
2003-01-15 00:00:00,,526.2,4.04
2003-01-16 00:00:00,,519.8,2.8
2003-01-17 00:00:00,,517.6,0.41
2003-01-18 00:00:00,,519.2,0.41
2003-01-19 00:00:00,,525.3,0.02
2003-01-20 00:00:00,,537.8,0.12
2003-01-21 00:00:00,,556.7,0.03
2003-01-22 00:00:00,,571.6,0.03
2003-01-23 00:00:00,,572.6,1.07
2003-01-24 00:00:00,,565.1,2.46
2003-01-25 00:00:00,,556.9,0.78
2003-01-26 00:00:00,,557.0,0.29
2003-01-27 00:00:00,,585.0,0.06
2003-01-28 00:00:00,,634.1,3.16
2003-01-29 00:00:00,,656.2,6.75
2003-01-30 00:00:00,,655.4,1.29
2003-01-31 00:00:00,,660.0,1.58
2003-02-01 00:00:00,,707.4,0.56
2003-02-02 00:00:00,,765.0,0.36
2003-02-03 00:00:00,,759.9,0.02
2003-02-04 00:00:00,,725.0,0.7
2003-02-05 00:00:00,,688.1,3.13
2003-02-06 00:00:00,,657.8,9.15
2003-02-07 00:00:00,,634.5,7.56
2003-02-08 00:00:00,,616.2,3.77
2003-02-09 00:00:00,,601.1,1.8
2003-02-10 00:00:00,,587.8,0.62
2003-02-11 00:00:00,,575.8,0.46
2003-02-12 00:00:00,,564.7,0.18
2003-02-13 00:00:00,,554.2,0.02
2003-02-14 00:00:00,,544.3,0.03
2003-02-15 00:00:00,,534.8,0.49
2003-02-16 00:00:00,,525.6,3.1
2003-02-17 00:00:00,,516.7,1.05
2003-02-18 00:00:00,,508.1,0.15
2003-02-19 00:00:00,,499.7,1.25
2003-02-20 00:00:00,,491.5,1.52
2003-02-21 00:00:00,,483.5,0.95
2003-02-22 00:00:00,,475.7,0.39
2003-02-23 00:00:00,,468.0,0.0
2003-02-24 00:00:00,,460.6,0.0
2003-02-25 00:00:00,,453.2,0.01
2003-02-26 00:00:00,,446.1,0.0
2003-02-27 00:00:00,,439.0,0.0
2003-02-28 00:00:00,,432.2,0.0
2003-03-01 00:00:00,,425.4,0.01
2003-03-02 00:00:00,,418.8,0.8
2003-03-03 00:00:00,,412.3,0.26
2003-03-04 00:00:00,,405.9,0.33
2003-03-05 00:00:00,,399.8,0.3
2003-03-06 00:00:00,,394.3,0.8
2003-03-07 00:00:00,,390.2,0.16
2003-03-08 00:00:00,,388.4,0.04
2003-03-09 00:00:00,,387.7,0.01
2003-03-10 00:00:00,,385.5,3.74
2003-03-11 00:00:00,,382.8,2.64
2003-03-12 00:00:00,,385.0,1.56
2003-03-13 00:00:00,,398.8,7.74
2003-03-14 00:00:00,,470.3,3.57
2003-03-15 00:00:00,,970.9,2.77
2003-03-16 00:00:00,,1191.0,0.59
2003-03-17 00:00:00,,1107.0,0.18
2003-03-18 00:00:00,,994.1,0.15
2003-03-19 00:00:00,,908.6,0.85
2003-03-20 00:00:00,,863.3,0.53
2003-03-21 00:00:00,,870.9,1.26
2003-03-22 00:00:00,,944.2,0.09
2003-03-23 00:00:00,,1040.0,0.0
2003-03-24 00:00:00,,1038.0,0.0
2003-03-25 00:00:00,,955.3,0.0
2003-03-26 00:00:00,,868.6,0.03
2003-03-27 00:00:00,,808.1,0.0
2003-03-28 00:00:00,,822.6,0.01
2003-03-29 00:00:00,,981.2,1.06
2003-03-30 00:00:00,,1128.0,3.76
2003-03-31 00:00:00,,1168.0,0.1
2003-04-01 00:00:00,,1223.0,1.56
2003-04-02 00:00:00,,1231.0,0.0
2003-04-03 00:00:00,,1155.0,0.65
2003-04-04 00:00:00,,1057.0,2.33
2003-04-05 00:00:00,,959.5,0.68
2003-04-06 00:00:00,,885.7,5.24
2003-04-07 00:00:00,,861.7,4.13
2003-04-08 00:00:00,,856.4,8.35
2003-04-09 00:00:00,,834.1,5.62
2003-04-10 00:00:00,,798.4,1.7
2003-04-11 00:00:00,,755.4,2.77
2003-04-12 00:00:00,,716.7,9.31
2003-04-13 00:00:00,,692.1,0.08
2003-04-14 00:00:00,,703.4,0.0
2003-04-15 00:00:00,,866.7,0.0
2003-04-16 00:00:00,,1028.0,0.02
2003-04-17 00:00:00,,1039.0,0.01
2003-04-18 00:00:00,,1032.0,0.08
2003-04-19 00:00:00,,1009.0,1.21
2003-04-20 00:00:00,,961.3,0.03
2003-04-21 00:00:00,,904.1,0.0
2003-04-22 00:00:00,,850.4,0.01
2003-04-23 00:00:00,,801.3,2.25
2003-04-24 00:00:00,,749.7,5.94
2003-04-25 00:00:00,,696.9,3.3
2003-04-26 00:00:00,,649.0,0.19
2003-04-27 00:00:00,,612.8,0.08
2003-04-28 00:00:00,,597.3,6.52
2003-04-29 00:00:00,,600.3,1.01
2003-04-30 00:00:00,,595.7,1.04
2003-05-01 00:00:00,,576.0,0.14
2003-05-02 00:00:00,,557.1,2.66
2003-05-03 00:00:00,,543.7,0.36
2003-05-04 00:00:00,,526.4,4.85
2003-05-05 00:00:00,,504.4,0.0
2003-05-06 00:00:00,,482.4,0.0
2003-05-07 00:00:00,,463.5,0.0
2003-05-08 00:00:00,,450.1,0.05
2003-05-09 00:00:00,,442.5,0.02
2003-05-10 00:00:00,,435.2,3.8
2003-05-11 00:00:00,,424.9,4.15
2003-05-12 00:00:00,,413.3,6.41
2003-05-13 00:00:00,,403.0,1.48
2003-05-14 00:00:00,,396.6,6.53
2003-05-15 00:00:00,,395.7,3.15
2003-05-16 00:00:00,,401.1,7.36
2003-05-17 00:00:00,,413.3,3.07
2003-05-18 00:00:00,,432.4,0.06
2003-05-19 00:00:00,,457.0,0.33
2003-05-20 00:00:00,,475.7,1.68
2003-05-21 00:00:00,,484.3,7.45
2003-05-22 00:00:00,,477.1,14.86
2003-05-23 00:00:00,,458.3,7.67
2003-05-24 00:00:00,,439.0,0.05
2003-05-25 00:00:00,,435.3,0.02
2003-05-26 00:00:00,,495.7,0.54
2003-05-27 00:00:00,,597.7,0.32
2003-05-28 00:00:00,,602.2,0.72
2003-05-29 00:00:00,,564.9,1.42
2003-05-30 00:00:00,,519.1,0.02
2003-05-31 00:00:00,,476.3,0.0
2003-06-01 00:00:00,,440.8,0.05
2003-06-02 00:00:00,,414.0,3.91
2003-06-03 00:00:00,,394.6,0.06
2003-06-04 00:00:00,,380.9,0.0
2003-06-05 00:00:00,,370.8,0.01
2003-06-06 00:00:00,,363.3,0.34
2003-06-07 00:00:00,,357.6,7.19
2003-06-08 00:00:00,,352.9,0.14
2003-06-09 00:00:00,,348.5,0.0
2003-06-10 00:00:00,,343.9,2.76
2003-06-11 00:00:00,,339.6,0.01
2003-06-12 00:00:00,,335.9,1.81
2003-06-13 00:00:00,,332.5,0.05
2003-06-14 00:00:00,,328.9,6.97
2003-06-15 00:00:00,,325.3,0.07
2003-06-16 00:00:00,,321.8,0.73
