Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,31.71,8.814,7.6
2001-07-14 00:00:00,23.99,8.736,0.22
2001-07-15 00:00:00,18.46,8.233,0.72
2001-07-16 00:00:00,15.2,7.853,0.78
2001-07-17 00:00:00,52.14,7.644,0.77
2001-07-18 00:00:00,81.65,8.079,14.9
2001-07-19 00:00:00,59.44,9.446,8.05
2001-07-20 00:00:00,42.89,10.13,1.03
2001-07-21 00:00:00,61.11,10.45,10.39
2001-07-22 00:00:00,70.46,10.59,1.87
2001-07-23 00:00:00,60.99,13.91,29.0
2001-07-24 00:00:00,76.24,22.0,28.9
2001-07-25 00:00:00,188.4,25.38,11.14
2001-07-26 00:00:00,248.0,31.09,15.59
2001-07-27 00:00:00,190.5,27.11,3.65
2001-07-28 00:00:00,169.3,31.9,11.62
2001-07-29 00:00:00,124.3,27.01,1.8
2001-07-30 00:00:00,67.28,22.13,1.8
2001-07-31 00:00:00,47.15,18.97,0.59
2001-08-01 00:00:00,37.33,16.5,0.0
2001-08-02 00:00:00,29.83,15.13,1.35
2001-08-03 00:00:00,25.49,14.51,0.04
2001-08-04 00:00:00,22.65,14.17,0.04
2001-08-05 00:00:00,41.01,13.99,4.83
2001-08-06 00:00:00,56.01,20.72,34.03
2001-08-07 00:00:00,40.92,22.52,0.58
2001-08-08 00:00:00,28.08,20.42,0.15
2001-08-09 00:00:00,23.91,18.0,0.48
2001-08-10 00:00:00,20.85,16.14,2.39
2001-08-11 00:00:00,22.94,16.07,12.21
2001-08-12 00:00:00,24.82,17.37,4.5
2001-08-13 00:00:00,21.31,17.8,0.29
2001-08-14 00:00:00,18.17,16.76,0.06
2001-08-15 00:00:00,16.39,15.31,0.53
2001-08-16 00:00:00,15.45,14.3,0.03
2001-08-17 00:00:00,14.77,13.76,0.0
2001-08-18 00:00:00,14.1,13.46,0.25
2001-08-19 00:00:00,13.53,13.24,0.57
2001-08-20 00:00:00,14.91,13.04,1.92
2001-08-21 00:00:00,18.36,12.86,4.06
2001-08-22 00:00:00,20.27,13.03,8.91
2001-08-23 00:00:00,18.23,13.43,3.25
2001-08-24 00:00:00,15.27,13.79,5.66
2001-08-25 00:00:00,13.94,13.86,0.42
2001-08-26 00:00:00,13.03,13.12,0.0
2001-08-27 00:00:00,12.27,12.3,0.58
2001-08-28 00:00:00,12.59,11.82,1.09
2001-08-29 00:00:00,12.84,11.54,0.21
2001-08-30 00:00:00,12.44,11.44,4.04
2001-08-31 00:00:00,12.31,11.33,0.06
2001-09-01 00:00:00,11.85,11.09,1.0
2001-09-02 00:00:00,11.28,10.89,1.18
2001-09-03 00:00:00,10.93,10.83,3.91
2001-09-04 00:00:00,10.7,10.74,0.0
2001-09-05 00:00:00,10.98,10.52,0.97
2001-09-06 00:00:00,12.36,10.74,10.68
2001-09-07 00:00:00,20.61,11.64,5.82
2001-09-08 00:00:00,25.79,12.27,1.53
2001-09-09 00:00:00,20.6,12.51,3.48
2001-09-10 00:00:00,16.41,12.53,1.39
2001-09-11 00:00:00,14.55,12.27,0.15
2001-09-12 00:00:00,14.15,12.03,3.63
2001-09-13 00:00:00,14.17,11.96,1.6
2001-09-14 00:00:00,13.35,11.72,0.4
2001-09-15 00:00:00,13.7,11.34,1.07
2001-09-16 00:00:00,25.56,11.73,10.93
2001-09-17 00:00:00,42.6,14.34,20.36
2001-09-18 00:00:00,47.25,16.1,8.79
2001-09-19 00:00:00,38.45,16.24,1.03
2001-09-20 00:00:00,26.36,15.71,0.04
2001-09-21 00:00:00,19.67,14.87,0.03
2001-09-22 00:00:00,16.65,13.98,0.53
2001-09-23 00:00:00,15.4,13.54,4.65
2001-09-24 00:00:00,21.32,13.97,5.99
2001-09-25 00:00:00,32.56,15.75,8.71
2001-09-26 00:00:00,31.32,16.41,2.48
2001-09-27 00:00:00,22.24,16.23,0.32
2001-09-28 00:00:00,18.1,15.66,0.08
2001-09-29 00:00:00,15.89,15.15,2.54
2001-09-30 00:00:00,14.41,14.74,0.01
2001-10-01 00:00:00,13.4,14.29,1.84
2001-10-02 00:00:00,12.65,13.88,0.48
2001-10-03 00:00:00,11.99,13.28,0.32
2001-10-04 00:00:00,11.35,12.51,0.01
2001-10-05 00:00:00,10.73,11.8,1.81
2001-10-06 00:00:00,10.18,11.34,0.73
2001-10-07 00:00:00,9.711,10.92,0.43
2001-10-08 00:00:00,9.363,10.43,0.01
2001-10-09 00:00:00,9.139,9.903,0.7
2001-10-10 00:00:00,9.043,9.443,0.02
2001-10-11 00:00:00,9.068,9.341,4.27
2001-10-12 00:00:00,9.278,9.488,0.12
2001-10-13 00:00:00,9.345,9.364,0.21
2001-10-14 00:00:00,9.1,9.043,0.0
2001-10-15 00:00:00,8.84,8.713,0.0
2001-10-16 00:00:00,8.564,8.455,0.0
2001-10-17 00:00:00,8.275,8.272,0.0
2001-10-18 00:00:00,8.276,8.131,0.06
2001-10-19 00:00:00,8.305,8.008,0.2
2001-10-20 00:00:00,8.08,7.894,0.65
2001-10-21 00:00:00,7.909,7.782,0.11
2001-10-22 00:00:00,7.787,7.672,0.79
2001-10-23 00:00:00,7.689,7.756,3.61
2001-10-24 00:00:00,7.791,8.097,1.97
2001-10-25 00:00:00,7.861,8.323,0.35
2001-10-26 00:00:00,7.71,8.272,0.03
2001-10-27 00:00:00,7.547,8.069,0.11
2001-10-28 00:00:00,7.383,7.808,0.01
2001-10-29 00:00:00,7.292,7.799,4.68
2001-10-30 00:00:00,7.533,8.198,1.23
2001-10-31 00:00:00,7.76,8.484,0.76
2001-11-01 00:00:00,7.63,8.496,0.0
2001-11-02 00:00:00,7.457,8.482,2.54
2001-11-03 00:00:00,7.327,8.677,2.31
2001-11-04 00:00:00,7.217,8.782,0.07
2001-11-05 00:00:00,7.17,8.734,0.13
2001-11-06 00:00:00,7.168,8.607,0.25
2001-11-07 00:00:00,7.168,8.452,0.47
2001-11-08 00:00:00,7.277,8.379,1.28
2001-11-09 00:00:00,7.484,8.543,2.78
2001-11-10 00:00:00,7.476,9.046,4.47
2001-11-11 00:00:00,7.267,9.368,0.06
2001-11-12 00:00:00,7.173,9.362,0.01
2001-11-13 00:00:00,7.641,9.577,9.37
2001-11-14 00:00:00,8.0,10.14,3.88
2001-11-15 00:00:00,7.721,10.31,2.12
2001-11-16 00:00:00,7.459,10.21,0.04
2001-11-17 00:00:00,7.29,10.07,1.09
2001-11-18 00:00:00,7.123,9.917,0.04
2001-11-19 00:00:00,6.957,9.744,0.01
2001-11-20 00:00:00,6.786,9.59,1.89
2001-11-21 00:00:00,6.603,9.446,3.1
2001-11-22 00:00:00,6.45,9.333,1.89
2001-11-23 00:00:00,6.489,9.474,3.06
2001-11-24 00:00:00,6.665,9.623,2.66
2001-11-25 00:00:00,6.747,9.584,7.28
2001-11-26 00:00:00,6.75,9.43,4.31
2001-11-27 00:00:00,6.751,9.233,2.05
2001-11-28 00:00:00,6.751,9.032,1.36
2001-11-29 00:00:00,6.752,8.844,0.25
2001-11-30 00:00:00,6.752,8.664,1.18
2001-12-01 00:00:00,6.733,8.486,1.25
2001-12-02 00:00:00,6.672,8.306,0.17
2001-12-03 00:00:00,6.592,8.133,0.03
2001-12-04 00:00:00,6.512,7.971,0.04
2001-12-05 00:00:00,6.431,7.816,0.07
2001-12-06 00:00:00,6.349,7.657,3.18
2001-12-07 00:00:00,6.269,7.492,0.43
2001-12-08 00:00:00,6.188,7.338,0.07
2001-12-09 00:00:00,6.107,7.195,0.08
2001-12-10 00:00:00,6.026,7.059,0.02
2001-12-11 00:00:00,5.943,6.924,0.88
2001-12-12 00:00:00,5.846,6.784,1.02
2001-12-13 00:00:00,5.739,6.646,3.55
2001-12-14 00:00:00,5.639,6.517,0.76
2001-12-15 00:00:00,5.586,6.395,0.11
2001-12-16 00:00:00,5.58,6.276,1.29
2001-12-17 00:00:00,5.58,6.158,2.6
2001-12-18 00:00:00,5.579,6.042,0.27
2001-12-19 00:00:00,5.579,5.927,2.1
2001-12-20 00:00:00,5.579,5.812,0.72
2001-12-21 00:00:00,5.578,5.699,2.87
2001-12-22 00:00:00,5.578,5.591,0.24
2001-12-23 00:00:00,5.578,5.486,0.99
2001-12-24 00:00:00,5.578,5.385,0.6
2001-12-25 00:00:00,5.578,5.288,0.13
2001-12-26 00:00:00,5.577,5.193,0.59
2001-12-27 00:00:00,5.577,5.1,1.01
2001-12-28 00:00:00,5.577,5.008,0.45
2001-12-29 00:00:00,5.577,4.916,1.27
2001-12-30 00:00:00,5.576,4.829,3.64
2001-12-31 00:00:00,5.576,4.746,4.86
2002-01-01 00:00:00,5.572,4.664,2.25
2002-01-02 00:00:00,5.559,4.582,0.73
2002-01-03 00:00:00,5.543,4.502,8.27
2002-01-04 00:00:00,5.526,4.423,0.59
2002-01-05 00:00:00,5.51,4.346,0.01
2002-01-06 00:00:00,5.493,4.271,0.3
2002-01-07 00:00:00,5.476,4.196,0.83
2002-01-08 00:00:00,5.459,4.124,0.26
2002-01-09 00:00:00,5.443,4.052,0.14
2002-01-10 00:00:00,5.425,3.982,0.03
2002-01-11 00:00:00,5.408,3.914,0.02
2002-01-12 00:00:00,5.391,3.851,0.01
2002-01-13 00:00:00,5.375,3.788,0.04
2002-01-14 00:00:00,5.359,3.724,0.92
2002-01-15 00:00:00,5.342,3.659,0.06
2002-01-16 00:00:00,5.325,3.599,0.0
2002-01-17 00:00:00,5.308,3.538,0.0
2002-01-18 00:00:00,5.292,3.481,0.01
2002-01-19 00:00:00,5.274,3.425,0.0
2002-01-20 00:00:00,5.257,3.367,0.21
2002-01-21 00:00:00,5.252,3.311,0.77
2002-01-22 00:00:00,5.528,3.346,5.71
2002-01-23 00:00:00,6.523,4.112,0.37
2002-01-24 00:00:00,7.113,5.545,0.1
2002-01-25 00:00:00,7.97,6.816,0.48
2002-01-26 00:00:00,9.427,7.717,0.73
2002-01-27 00:00:00,9.276,8.102,1.41
2002-01-28 00:00:00,10.27,9.062,3.96
2002-01-29 00:00:00,16.84,10.4,0.24
2002-01-30 00:00:00,23.53,12.78,0.02
2002-01-31 00:00:00,23.28,13.68,0.07
2002-02-01 00:00:00,18.95,14.6,0.01
2002-02-02 00:00:00,15.5,14.4,0.0
2002-02-03 00:00:00,13.93,14.07,0.0
2002-02-04 00:00:00,13.77,14.34,0.04
2002-02-05 00:00:00,14.23,15.49,0.0
2002-02-06 00:00:00,14.09,15.29,0.0
2002-02-07 00:00:00,13.41,14.18,0.52
2002-02-08 00:00:00,12.65,14.33,0.42
2002-02-09 00:00:00,12.31,14.72,0.64
2002-02-10 00:00:00,12.77,15.14,0.73
2002-02-11 00:00:00,14.13,17.59,3.43
2002-02-12 00:00:00,16.58,17.77,1.33
2002-02-13 00:00:00,31.49,20.67,2.75
2002-02-14 00:00:00,37.18,22.36,3.6
2002-02-15 00:00:00,23.92,18.79,0.06
2002-02-16 00:00:00,16.9,16.24,0.0
2002-02-17 00:00:00,14.6,14.9,0.0
2002-02-18 00:00:00,13.38,14.11,0.06
2002-02-19 00:00:00,13.43,14.12,3.65
2002-02-20 00:00:00,13.31,14.5,0.66
2002-02-21 00:00:00,11.93,15.46,3.14
2002-02-22 00:00:00,10.87,16.72,1.74
2002-02-23 00:00:00,10.53,15.71,0.11
2002-02-24 00:00:00,10.19,14.65,0.88
2002-02-25 00:00:00,9.757,14.0,1.66
2002-02-26 00:00:00,9.567,13.45,0.6
2002-02-27 00:00:00,9.62,12.94,1.15
2002-02-28 00:00:00,11.46,14.83,4.4
2002-03-01 00:00:00,12.47,16.2,1.25
2002-03-02 00:00:00,11.09,15.34,0.01
2002-03-03 00:00:00,10.21,15.26,3.18
2002-03-04 00:00:00,9.757,14.73,0.92
2002-03-05 00:00:00,9.567,13.86,0.0
2002-03-06 00:00:00,9.637,13.06,0.0
2002-03-07 00:00:00,10.25,12.52,0.0
2002-03-08 00:00:00,11.97,15.4,3.73
2002-03-09 00:00:00,12.38,16.56,2.39
2002-03-10 00:00:00,10.98,14.94,0.0
2002-03-11 00:00:00,10.02,13.62,0.48
2002-03-12 00:00:00,9.851,12.77,0.0
2002-03-13 00:00:00,9.884,12.37,0.0
2002-03-14 00:00:00,9.673,12.13,0.0
2002-03-15 00:00:00,9.564,12.18,0.0
2002-03-16 00:00:00,9.56,12.08,0.31
2002-03-17 00:00:00,9.637,11.89,1.02
2002-03-18 00:00:00,10.17,12.28,2.0
2002-03-19 00:00:00,10.56,11.49,0.0
2002-03-20 00:00:00,11.67,12.02,5.38
2002-03-21 00:00:00,13.28,13.19,2.26
2002-03-22 00:00:00,13.41,12.79,0.87
2002-03-23 00:00:00,12.66,12.31,2.54
2002-03-24 00:00:00,11.67,11.37,5.01
2002-03-25 00:00:00,10.78,10.46,3.45
2002-03-26 00:00:00,10.27,9.667,2.63
2002-03-27 00:00:00,10.09,8.943,1.11
2002-03-28 00:00:00,10.08,8.256,0.23
2002-03-29 00:00:00,10.31,7.602,0.07
2002-03-30 00:00:00,11.09,7.073,0.0
2002-03-31 00:00:00,12.11,6.784,0.0
2002-04-01 00:00:00,12.6,6.925,0.0
2002-04-02 00:00:00,12.61,7.587,0.08
2002-04-03 00:00:00,12.41,7.812,0.26
2002-04-04 00:00:00,11.7,7.285,0.0
2002-04-05 00:00:00,11.01,6.63,0.0
2002-04-06 00:00:00,10.65,6.168,0.57
2002-04-07 00:00:00,10.34,5.865,3.38
2002-04-08 00:00:00,10.31,5.657,1.97
2002-04-09 00:00:00,10.21,5.485,0.29
2002-04-10 00:00:00,9.784,5.342,0.83
2002-04-11 00:00:00,9.568,5.246,1.2
2002-04-12 00:00:00,9.56,5.248,0.11
2002-04-13 00:00:00,9.56,5.906,4.81
2002-04-14 00:00:00,9.62,7.314,0.18
2002-04-15 00:00:00,10.24,8.495,2.44
2002-04-16 00:00:00,11.27,9.341,2.1
2002-04-17 00:00:00,11.52,9.978,2.63
2002-04-18 00:00:00,11.05,9.559,0.0
2002-04-19 00:00:00,10.58,8.694,0.0
2002-04-20 00:00:00,10.3,8.541,3.06
2002-04-21 00:00:00,10.51,9.181,3.13
2002-04-22 00:00:00,11.35,8.77,1.43
2002-04-23 00:00:00,12.23,8.471,3.58
2002-04-24 00:00:00,12.39,7.688,0.22
2002-04-25 00:00:00,11.65,8.317,5.87
2002-04-26 00:00:00,10.94,8.844,3.01
2002-04-27 00:00:00,10.55,8.075,0.59
2002-04-28 00:00:00,10.57,8.492,6.01
2002-04-29 00:00:00,10.61,8.024,0.0
2002-04-30 00:00:00,10.22,6.94,0.65
2002-05-01 00:00:00,10.08,6.46,3.13
2002-05-02 00:00:00,10.24,5.947,0.0
2002-05-03 00:00:00,11.72,5.442,0.0
2002-05-04 00:00:00,14.97,5.247,0.01
2002-05-05 00:00:00,19.13,5.131,0.01
2002-05-06 00:00:00,20.22,5.038,1.16
2002-05-07 00:00:00,17.27,5.015,1.93
2002-05-08 00:00:00,14.44,4.83,0.63
2002-05-09 00:00:00,12.87,4.531,0.0
2002-05-10 00:00:00,12.9,4.335,0.0
2002-05-11 00:00:00,13.29,4.208,1.33
2002-05-12 00:00:00,13.63,4.154,3.59
2002-05-13 00:00:00,14.69,4.343,4.93
2002-05-14 00:00:00,15.23,4.879,5.4
2002-05-15 00:00:00,15.48,5.312,3.87
2002-05-16 00:00:00,15.2,5.048,1.01
2002-05-17 00:00:00,14.47,4.481,0.03
2002-05-18 00:00:00,15.83,4.135,2.26
2002-05-19 00:00:00,17.95,3.921,1.35
2002-05-20 00:00:00,16.67,3.756,0.0
2002-05-21 00:00:00,13.91,3.612,1.35
2002-05-22 00:00:00,12.51,3.512,1.74
2002-05-23 00:00:00,11.65,3.446,0.62
2002-05-24 00:00:00,11.36,3.389,0.38
2002-05-25 00:00:00,14.02,3.336,1.57
2002-05-26 00:00:00,25.45,3.36,6.0
2002-05-27 00:00:00,36.73,3.749,7.9
2002-05-28 00:00:00,38.56,5.098,13.2
2002-05-29 00:00:00,36.55,6.702,10.86
2002-05-30 00:00:00,44.29,7.402,7.5
2002-05-31 00:00:00,47.69,7.821,6.37
2002-06-01 00:00:00,33.17,7.303,0.05
2002-06-02 00:00:00,21.09,6.392,1.72
2002-06-03 00:00:00,20.26,6.076,8.69
2002-06-04 00:00:00,24.99,7.271,11.33
2002-06-05 00:00:00,25.84,7.559,2.49
2002-06-06 00:00:00,22.23,6.887,0.12
2002-06-07 00:00:00,19.06,6.495,8.42
2002-06-08 00:00:00,21.99,7.523,9.08
2002-06-09 00:00:00,25.02,8.706,7.14
2002-06-10 00:00:00,24.34,8.963,5.51
2002-06-11 00:00:00,49.41,12.4,16.77
2002-06-12 00:00:00,62.24,12.77,6.15
2002-06-13 00:00:00,39.39,11.09,0.0
2002-06-14 00:00:00,24.72,9.259,0.39
2002-06-15 00:00:00,18.84,7.688,0.73
2002-06-16 00:00:00,15.95,6.612,0.07
2002-06-17 00:00:00,16.64,6.214,6.18
2002-06-18 00:00:00,16.72,6.108,0.16
2002-06-19 00:00:00,14.45,5.878,0.0
2002-06-20 00:00:00,13.27,5.64,0.0
2002-06-21 00:00:00,12.26,5.495,0.0
2002-06-22 00:00:00,11.72,5.393,1.6
2002-06-23 00:00:00,11.44,5.308,1.51
2002-06-24 00:00:00,10.53,5.229,1.84
2002-06-25 00:00:00,9.789,5.297,9.69
2002-06-26 00:00:00,9.389,5.424,0.2
2002-06-27 00:00:00,9.032,5.302,0.06
2002-06-28 00:00:00,9.4,5.083,0.0
2002-06-29 00:00:00,14.93,5.772,27.6
2002-06-30 00:00:00,16.75,6.668,1.86
2002-07-01 00:00:00,12.6,6.79,0.06
2002-07-02 00:00:00,11.08,6.367,0.02
2002-07-03 00:00:00,10.31,5.762,0.24
2002-07-04 00:00:00,9.918,5.318,0.31
2002-07-05 00:00:00,9.854,5.589,20.63
2002-07-06 00:00:00,9.845,6.131,0.0
2002-07-07 00:00:00,9.631,6.071,0.0
2002-07-08 00:00:00,9.476,5.667,3.49
2002-07-09 00:00:00,9.363,5.276,0.5
2002-07-10 00:00:00,9.252,4.995,0.06
2002-07-11 00:00:00,9.141,4.823,0.47
2002-07-12 00:00:00,9.208,4.73,4.67
2002-07-13 00:00:00,9.344,4.68,0.16
2002-07-14 00:00:00,10.19,4.615,0.45
2002-07-15 00:00:00,14.69,4.538,6.37
2002-07-16 00:00:00,16.41,4.57,10.07
2002-07-17 00:00:00,55.26,4.87,12.25
2002-07-18 00:00:00,80.24,5.219,2.58
2002-07-19 00:00:00,65.92,5.36,9.64
2002-07-20 00:00:00,64.51,5.689,10.68
2002-07-21 00:00:00,55.63,6.144,5.33
2002-07-22 00:00:00,41.05,6.289,0.74
2002-07-23 00:00:00,29.25,6.525,13.49
2002-07-24 00:00:00,23.43,6.693,0.22
2002-07-25 00:00:00,19.6,6.472,0.87
2002-07-26 00:00:00,17.74,6.105,2.76
2002-07-27 00:00:00,15.8,5.737,0.64
2002-07-28 00:00:00,14.09,5.32,0.18
2002-07-29 00:00:00,13.32,4.949,1.42
2002-07-30 00:00:00,12.59,4.719,0.88
2002-07-31 00:00:00,12.29,4.59,3.1
2002-08-01 00:00:00,13.52,4.579,8.74
2002-08-02 00:00:00,14.4,4.655,2.81
2002-08-03 00:00:00,15.14,4.778,10.43
2002-08-04 00:00:00,14.34,4.924,0.68
2002-08-05 00:00:00,12.19,4.854,0.14
2002-08-06 00:00:00,12.8,4.63,4.52
2002-08-07 00:00:00,16.76,4.445,1.77
2002-08-08 00:00:00,18.25,4.306,1.23
2002-08-09 00:00:00,16.11,4.2,4.16
2002-08-10 00:00:00,33.79,4.686,22.78
2002-08-11 00:00:00,53.28,5.642,4.28
2002-08-12 00:00:00,49.72,6.459,9.36
2002-08-13 00:00:00,42.85,7.091,7.15
2002-08-14 00:00:00,39.25,7.493,5.89
2002-08-15 00:00:00,70.64,8.892,16.84
2002-08-16 00:00:00,92.79,10.78,13.89
2002-08-17 00:00:00,65.46,11.23,4.33
2002-08-18 00:00:00,41.42,10.77,0.79
2002-08-19 00:00:00,30.94,9.848,1.09
2002-08-20 00:00:00,25.1,8.681,0.02
2002-08-21 00:00:00,20.5,7.538,1.27
2002-08-22 00:00:00,17.58,6.813,0.83
2002-08-23 00:00:00,15.82,6.456,0.12
2002-08-24 00:00:00,14.78,6.272,0.57
2002-08-25 00:00:00,14.1,6.151,1.0
2002-08-26 00:00:00,13.44,6.053,1.29
2002-08-27 00:00:00,12.77,5.961,0.78
2002-08-28 00:00:00,12.1,5.874,0.05
2002-08-29 00:00:00,11.49,5.788,0.55
2002-08-30 00:00:00,11.09,5.703,0.05
2002-08-31 00:00:00,10.84,5.62,0.45
2002-09-01 00:00:00,10.59,5.539,0.11
2002-09-02 00:00:00,10.31,5.459,3.04
2002-09-03 00:00:00,10.07,5.39,2.75
2002-09-04 00:00:00,9.91,5.312,0.25
2002-09-05 00:00:00,9.775,5.229,1.04
2002-09-06 00:00:00,10.31,5.149,0.86
2002-09-07 00:00:00,11.11,5.087,3.64
2002-09-08 00:00:00,12.51,5.085,5.13
2002-09-09 00:00:00,12.71,5.227,7.64
2002-09-10 00:00:00,11.25,5.421,2.09
2002-09-11 00:00:00,10.43,5.433,0.18
2002-09-12 00:00:00,9.903,5.285,2.04
2002-09-13 00:00:00,9.567,5.094,0.01
2002-09-14 00:00:00,9.257,4.9,0.12
2002-09-15 00:00:00,9.257,4.728,0.54
2002-09-16 00:00:00,10.36,4.665,6.89
2002-09-17 00:00:00,11.19,4.77,4.03
2002-09-18 00:00:00,10.72,4.887,0.82
2002-09-19 00:00:00,10.23,4.87,0.5
2002-09-20 00:00:00,10.09,4.737,0.04
2002-09-21 00:00:00,10.08,4.557,0.97
2002-09-22 00:00:00,10.15,4.403,1.65
2002-09-23 00:00:00,10.68,4.331,3.33
2002-09-24 00:00:00,13.66,4.454,7.59
2002-09-25 00:00:00,23.95,4.885,6.74
2002-09-26 00:00:00,26.67,5.344,3.23
2002-09-27 00:00:00,19.69,5.632,1.58
2002-09-28 00:00:00,16.79,5.999,6.83
2002-09-29 00:00:00,15.39,6.34,2.98
2002-09-30 00:00:00,14.5,6.42,0.02
2002-10-01 00:00:00,13.35,6.268,0.0
2002-10-02 00:00:00,12.23,6.009,0.02
2002-10-03 00:00:00,11.44,5.719,0.0
2002-10-04 00:00:00,10.82,5.42,0.0
2002-10-05 00:00:00,10.48,5.197,2.86
2002-10-06 00:00:00,10.3,5.076,0.5
2002-10-07 00:00:00,10.56,4.984,1.81
2002-10-08 00:00:00,10.84,5.045,5.42
2002-10-09 00:00:00,10.58,5.198,1.76
2002-10-10 00:00:00,10.3,5.259,0.32
2002-10-11 00:00:00,10.67,5.252,1.46
2002-10-12 00:00:00,13.25,5.818,11.93
2002-10-13 00:00:00,24.06,7.524,19.65
2002-10-14 00:00:00,32.83,8.614,3.08
2002-10-15 00:00:00,28.71,8.917,0.94
2002-10-16 00:00:00,21.96,9.045,1.95
2002-10-17 00:00:00,18.25,9.089,1.17
2002-10-18 00:00:00,21.9,9.252,2.84
2002-10-19 00:00:00,32.08,11.38,20.16
2002-10-20 00:00:00,32.57,11.97,0.73
2002-10-21 00:00:00,24.89,11.84,1.27
2002-10-22 00:00:00,20.85,11.64,1.49
2002-10-23 00:00:00,18.7,11.57,0.61
2002-10-24 00:00:00,22.2,11.46,0.18
2002-10-25 00:00:00,29.26,12.28,10.37
2002-10-26 00:00:00,29.33,12.38,0.44
2002-10-27 00:00:00,28.61,12.48,2.0
2002-10-28 00:00:00,32.07,13.15,4.4
2002-10-29 00:00:00,31.31,13.56,2.56
2002-10-30 00:00:00,27.48,13.64,2.16
2002-10-31 00:00:00,26.25,13.84,4.5
2002-11-01 00:00:00,24.31,13.66,0.08
2002-11-02 00:00:00,21.19,13.46,1.44
2002-11-03 00:00:00,21.07,14.54,6.6
2002-11-04 00:00:00,20.9,14.39,0.1
2002-11-05 00:00:00,18.95,13.86,1.4
2002-11-06 00:00:00,17.41,13.36,4.82
2002-11-07 00:00:00,16.31,12.92,0.07
2002-11-08 00:00:00,15.49,12.52,0.13
2002-11-09 00:00:00,14.85,12.15,0.08
2002-11-10 00:00:00,14.24,11.82,1.33
2002-11-11 00:00:00,13.63,11.68,2.24
2002-11-12 00:00:00,13.12,11.56,2.36
2002-11-13 00:00:00,13.35,11.47,0.73
2002-11-14 00:00:00,14.45,11.51,0.9
2002-11-15 00:00:00,15.8,11.68,0.07
2002-11-16 00:00:00,17.2,12.23,0.0
2002-11-17 00:00:00,18.82,12.99,0.0
2002-11-18 00:00:00,18.82,13.55,0.13
2002-11-19 00:00:00,17.21,14.18,2.32
2002-11-20 00:00:00,15.89,13.98,0.1
2002-11-21 00:00:00,14.74,13.58,0.42
2002-11-22 00:00:00,13.82,13.17,0.08
2002-11-23 00:00:00,13.09,13.35,2.19
2002-11-24 00:00:00,12.5,13.55,1.14
2002-11-25 00:00:00,12.18,13.27,0.03
2002-11-26 00:00:00,12.0,12.95,0.0
2002-11-27 00:00:00,11.41,12.76,0.17
2002-11-28 00:00:00,10.63,12.54,0.01
2002-11-29 00:00:00,10.2,12.27,0.04
2002-11-30 00:00:00,10.16,12.05,0.64
2002-12-01 00:00:00,10.92,14.16,7.07
2002-12-02 00:00:00,11.12,14.55,1.68
2002-12-03 00:00:00,10.83,15.13,3.76
2002-12-04 00:00:00,11.75,15.55,2.3
2002-12-05 00:00:00,12.03,14.75,0.32
2002-12-06 00:00:00,11.07,13.94,0.1
2002-12-07 00:00:00,10.36,13.35,0.51
2002-12-08 00:00:00,9.551,12.89,0.0
2002-12-09 00:00:00,8.609,12.53,0.02
2002-12-10 00:00:00,7.726,12.22,0.0
2002-12-11 00:00:00,7.036,11.94,0.0
2002-12-12 00:00:00,6.817,11.66,0.0
2002-12-13 00:00:00,6.677,11.39,0.01
2002-12-14 00:00:00,6.577,11.14,0.1
2002-12-15 00:00:00,6.48,10.89,0.04
2002-12-16 00:00:00,6.383,10.63,0.32
2002-12-17 00:00:00,6.285,10.36,1.22
2002-12-18 00:00:00,6.188,10.07,2.55
2002-12-19 00:00:00,6.09,9.769,1.05
2002-12-20 00:00:00,5.992,9.487,1.07
2002-12-21 00:00:00,5.895,9.243,0.04
2002-12-22 00:00:00,5.798,9.017,0.31
2002-12-23 00:00:00,5.7,8.791,0.69
2002-12-24 00:00:00,5.608,8.56,3.06
2002-12-25 00:00:00,5.536,8.336,0.0
2002-12-26 00:00:00,5.477,8.14,0.0
2002-12-27 00:00:00,5.418,7.964,0.0
2002-12-28 00:00:00,5.36,7.795,0.19
2002-12-29 00:00:00,5.302,7.616,0.14
2002-12-30 00:00:00,5.389,7.862,5.53
2002-12-31 00:00:00,7.932,9.536,7.96
2003-01-01 00:00:00,8.85,10.64,5.91
2003-01-02 00:00:00,6.687,10.8,0.0
2003-01-03 00:00:00,6.165,10.65,3.29
2003-01-04 00:00:00,6.573,11.69,5.36
2003-01-05 00:00:00,6.751,12.92,2.65
2003-01-06 00:00:00,6.544,12.32,0.4
2003-01-07 00:00:00,6.28,11.65,0.06
2003-01-08 00:00:00,6.003,11.19,9.58
2003-01-09 00:00:00,5.83,10.82,3.61
2003-01-10 00:00:00,5.733,10.52,1.31
2003-01-11 00:00:00,5.639,10.24,4.74
2003-01-12 00:00:00,5.544,9.967,0.29
2003-01-13 00:00:00,5.45,9.714,0.56
2003-01-14 00:00:00,5.356,9.471,0.69
2003-01-15 00:00:00,5.287,9.224,1.65
2003-01-16 00:00:00,5.415,9.012,0.53
2003-01-17 00:00:00,5.536,8.823,0.15
2003-01-18 00:00:00,5.474,8.689,0.14
2003-01-19 00:00:00,5.405,8.555,0.02
2003-01-20 00:00:00,5.337,8.373,0.02
2003-01-21 00:00:00,5.267,8.172,0.03
2003-01-22 00:00:00,5.198,7.962,0.51
