Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,15.4,11.25,1.14
2001-07-14 00:00:00,15.0,11.15,0.72
2001-07-15 00:00:00,14.05,11.05,0.16
2001-07-16 00:00:00,13.15,10.94,1.44
2001-07-17 00:00:00,12.5,10.85,14.8
2001-07-18 00:00:00,13.15,11.63,32.14
2001-07-19 00:00:00,15.9,12.48,3.41
2001-07-20 00:00:00,19.2,13.42,8.91
2001-07-21 00:00:00,22.35,14.0,5.44
2001-07-22 00:00:00,25.2,14.36,6.37
2001-07-23 00:00:00,27.3,14.54,4.5
2001-07-24 00:00:00,28.5,15.5,18.46
2001-07-25 00:00:00,29.55,18.6,33.61
2001-07-26 00:00:00,31.35,21.99,20.2
2001-07-27 00:00:00,39.3,23.64,5.67
2001-07-28 00:00:00,58.8,24.98,8.02
2001-07-29 00:00:00,76.15,25.44,0.0
2001-07-30 00:00:00,83.25,24.93,0.47
2001-07-31 00:00:00,88.0,23.8,0.01
2001-08-01 00:00:00,86.8,22.46,0.68
2001-08-02 00:00:00,78.4,21.28,2.58
2001-08-03 00:00:00,69.0,20.41,0.02
2001-08-04 00:00:00,59.2,19.82,0.1
2001-08-05 00:00:00,49.6,19.59,17.44
2001-08-06 00:00:00,42.9,20.55,11.78
2001-08-07 00:00:00,39.2,21.94,0.02
2001-08-08 00:00:00,36.3,22.48,1.77
2001-08-09 00:00:00,33.75,22.34,4.4
2001-08-10 00:00:00,32.9,21.91,2.14
2001-08-11 00:00:00,37.7,21.94,16.64
2001-08-12 00:00:00,47.15,22.2,0.24
2001-08-13 00:00:00,53.25,22.42,0.12
2001-08-14 00:00:00,51.55,22.2,0.04
2001-08-15 00:00:00,45.65,21.56,0.57
2001-08-16 00:00:00,40.25,20.72,0.0
2001-08-17 00:00:00,35.45,19.88,0.04
2001-08-18 00:00:00,31.4,19.19,0.27
2001-08-19 00:00:00,28.65,18.69,1.19
2001-08-20 00:00:00,26.4,18.33,0.02
2001-08-21 00:00:00,24.15,18.06,0.63
2001-08-22 00:00:00,22.35,17.84,5.88
2001-08-23 00:00:00,21.9,17.7,6.33
2001-08-24 00:00:00,21.9,17.63,1.42
2001-08-25 00:00:00,21.6,17.57,0.0
2001-08-26 00:00:00,21.15,17.39,0.0
2001-08-27 00:00:00,20.4,17.17,0.24
2001-08-28 00:00:00,19.8,16.96,4.65
2001-08-29 00:00:00,19.35,16.78,1.01
2001-08-30 00:00:00,19.05,16.63,5.98
2001-08-31 00:00:00,18.9,16.56,0.01
2001-09-01 00:00:00,18.75,16.48,0.0
2001-09-02 00:00:00,18.6,16.33,4.57
2001-09-03 00:00:00,18.6,16.24,5.37
2001-09-04 00:00:00,18.75,16.26,0.02
2001-09-05 00:00:00,19.35,16.31,3.81
2001-09-06 00:00:00,20.55,16.36,8.82
2001-09-07 00:00:00,21.75,16.49,1.62
2001-09-08 00:00:00,22.05,16.66,0.3
2001-09-09 00:00:00,21.3,16.74,4.24
2001-09-10 00:00:00,20.4,16.78,2.96
2001-09-11 00:00:00,19.65,16.92,4.07
2001-09-12 00:00:00,19.05,16.95,1.15
2001-09-13 00:00:00,18.75,16.94,0.73
2001-09-14 00:00:00,18.45,16.87,0.71
2001-09-15 00:00:00,18.3,16.83,5.71
2001-09-16 00:00:00,19.65,17.16,9.7
2001-09-17 00:00:00,24.6,18.69,16.98
2001-09-18 00:00:00,31.35,19.74,3.59
2001-09-19 00:00:00,36.15,20.12,0.39
2001-09-20 00:00:00,38.4,20.14,0.04
2001-09-21 00:00:00,37.8,19.91,0.03
2001-09-22 00:00:00,35.0,19.54,2.96
2001-09-23 00:00:00,32.55,19.26,7.38
2001-09-24 00:00:00,30.85,19.22,0.75
2001-09-25 00:00:00,29.85,19.98,11.4
2001-09-26 00:00:00,29.85,20.65,1.77
2001-09-27 00:00:00,30.5,20.91,0.07
2001-09-28 00:00:00,31.7,20.86,0.04
2001-09-29 00:00:00,33.25,20.96,7.1
2001-09-30 00:00:00,34.65,21.01,0.06
2001-10-01 00:00:00,35.0,20.92,0.05
2001-10-02 00:00:00,33.6,20.69,1.48
2001-10-03 00:00:00,31.05,20.4,0.57
2001-10-04 00:00:00,28.95,20.06,0.01
2001-10-05 00:00:00,27.6,19.68,4.88
2001-10-06 00:00:00,26.7,19.38,0.12
2001-10-07 00:00:00,26.1,19.15,0.2
2001-10-08 00:00:00,25.5,18.86,0.48
2001-10-09 00:00:00,24.9,18.52,0.6
2001-10-10 00:00:00,24.45,18.15,1.16
2001-10-11 00:00:00,24.15,17.8,0.86
2001-10-12 00:00:00,23.55,17.46,0.31
2001-10-13 00:00:00,22.8,17.14,1.33
2001-10-14 00:00:00,22.35,16.85,0.0
2001-10-15 00:00:00,22.2,16.57,0.0
2001-10-16 00:00:00,22.2,16.23,0.0
2001-10-17 00:00:00,22.05,15.86,0.01
2001-10-18 00:00:00,21.9,15.49,0.52
2001-10-19 00:00:00,21.3,15.17,0.63
2001-10-20 00:00:00,20.4,14.89,0.21
2001-10-21 00:00:00,20.1,14.66,0.02
2001-10-22 00:00:00,19.8,14.45,1.3
2001-10-23 00:00:00,19.5,14.31,3.2
2001-10-24 00:00:00,19.8,14.28,0.56
2001-10-25 00:00:00,20.25,14.33,0.01
2001-10-26 00:00:00,20.25,14.36,0.01
2001-10-27 00:00:00,20.1,14.29,0.04
2001-10-28 00:00:00,19.95,14.14,0.01
2001-10-29 00:00:00,19.5,13.98,4.76
2001-10-30 00:00:00,19.2,13.99,3.93
2001-10-31 00:00:00,19.5,14.26,1.32
2001-11-01 00:00:00,19.8,14.64,1.24
2001-11-02 00:00:00,19.5,14.94,1.67
2001-11-03 00:00:00,18.9,15.15,0.54
2001-11-04 00:00:00,18.45,15.28,0.5
2001-11-05 00:00:00,18.3,15.34,0.32
2001-11-06 00:00:00,18.15,15.31,0.77
2001-11-07 00:00:00,17.85,15.24,0.24
2001-11-08 00:00:00,17.85,15.3,3.96
2001-11-09 00:00:00,18.3,16.04,9.19
2001-11-10 00:00:00,18.6,16.78,1.3
2001-11-11 00:00:00,18.45,17.21,0.28
2001-11-12 00:00:00,17.85,17.4,0.0
2001-11-13 00:00:00,17.1,17.44,0.11
2001-11-14 00:00:00,16.8,17.41,1.47
2001-11-15 00:00:00,16.8,17.35,0.04
2001-11-16 00:00:00,16.7,17.26,0.27
2001-11-17 00:00:00,16.45,17.27,1.72
2001-11-18 00:00:00,16.3,17.25,0.06
2001-11-19 00:00:00,16.15,17.26,1.27
2001-11-20 00:00:00,16.0,17.33,2.06
2001-11-21 00:00:00,16.55,17.53,2.92
2001-11-22 00:00:00,17.4,17.83,2.96
2001-11-23 00:00:00,18.15,18.62,7.65
2001-11-24 00:00:00,19.05,19.38,3.3
2001-11-25 00:00:00,19.95,19.82,3.25
2001-11-26 00:00:00,20.4,19.89,1.88
2001-11-27 00:00:00,20.1,19.77,4.78
2001-11-28 00:00:00,19.5,19.58,0.82
2001-11-29 00:00:00,18.9,19.47,4.92
2001-11-30 00:00:00,18.45,19.44,1.25
2001-12-01 00:00:00,18.75,19.4,0.25
2001-12-02 00:00:00,19.2,19.32,0.08
2001-12-03 00:00:00,18.9,19.18,0.05
2001-12-04 00:00:00,18.3,19.0,0.07
2001-12-05 00:00:00,17.7,18.8,0.01
2001-12-06 00:00:00,17.1,18.59,1.58
2001-12-07 00:00:00,16.7,18.39,0.62
2001-12-08 00:00:00,16.3,18.2,0.05
2001-12-09 00:00:00,15.3,18.02,0.03
2001-12-10 00:00:00,14.35,17.83,0.02
2001-12-11 00:00:00,13.85,17.64,3.51
2001-12-12 00:00:00,13.5,17.45,0.61
2001-12-13 00:00:00,13.15,17.24,2.81
2001-12-14 00:00:00,12.7,17.04,0.48
2001-12-15 00:00:00,12.25,16.84,0.61
2001-12-16 00:00:00,12.0,16.64,1.42
2001-12-17 00:00:00,12.1,16.45,1.14
2001-12-18 00:00:00,12.15,16.27,0.62
2001-12-19 00:00:00,12.1,16.12,2.81
2001-12-20 00:00:00,12.05,16.04,2.51
2001-12-21 00:00:00,11.85,15.98,2.88
2001-12-22 00:00:00,11.85,15.92,3.03
2001-12-23 00:00:00,12.0,15.86,4.8
2001-12-24 00:00:00,12.0,15.77,3.2
2001-12-25 00:00:00,12.1,15.65,1.94
2001-12-26 00:00:00,12.2,15.54,2.85
2001-12-27 00:00:00,12.2,15.48,0.25
2001-12-28 00:00:00,12.1,15.38,0.09
2001-12-29 00:00:00,12.3,15.27,2.94
2001-12-30 00:00:00,12.6,15.4,2.61
2001-12-31 00:00:00,12.6,15.47,1.21
2002-01-01 00:00:00,12.3,15.56,1.57
2002-01-02 00:00:00,11.85,15.6,3.64
2002-01-03 00:00:00,11.5,15.57,7.92
2002-01-04 00:00:00,11.0,15.48,0.23
2002-01-05 00:00:00,10.4,15.36,0.04
2002-01-06 00:00:00,10.45,15.22,0.44
2002-01-07 00:00:00,10.7,15.07,3.32
2002-01-08 00:00:00,10.8,14.96,0.83
2002-01-09 00:00:00,11.3,14.85,0.39
2002-01-10 00:00:00,11.75,14.74,0.51
2002-01-11 00:00:00,12.2,14.62,0.23
2002-01-12 00:00:00,12.4,14.49,0.08
2002-01-13 00:00:00,12.0,14.37,0.54
2002-01-14 00:00:00,11.45,14.23,0.22
2002-01-15 00:00:00,11.45,14.1,0.12
2002-01-16 00:00:00,11.35,13.96,0.02
2002-01-17 00:00:00,11.2,13.82,0.02
2002-01-18 00:00:00,11.55,13.68,0.12
2002-01-19 00:00:00,11.6,13.55,0.01
2002-01-20 00:00:00,11.5,13.41,0.76
2002-01-21 00:00:00,13.05,13.37,1.02
2002-01-22 00:00:00,17.35,14.56,7.52
2002-01-23 00:00:00,24.6,16.74,0.35
2002-01-24 00:00:00,32.35,19.96,0.01
2002-01-25 00:00:00,38.1,24.04,0.65
2002-01-26 00:00:00,43.15,28.61,1.81
2002-01-27 00:00:00,47.6,32.21,1.79
2002-01-28 00:00:00,49.75,38.63,5.76
2002-01-29 00:00:00,49.75,45.79,4.52
2002-01-30 00:00:00,49.05,48.17,0.01
2002-01-31 00:00:00,46.9,46.35,0.52
2002-02-01 00:00:00,42.9,43.18,0.15
2002-02-02 00:00:00,38.45,39.86,0.01
2002-02-03 00:00:00,34.15,37.11,0.0
2002-02-04 00:00:00,30.25,35.09,0.0
2002-02-05 00:00:00,27.45,33.43,0.0
2002-02-06 00:00:00,25.5,32.1,0.0
2002-02-07 00:00:00,24.15,31.1,0.0
2002-02-08 00:00:00,23.25,30.54,0.97
2002-02-09 00:00:00,22.65,31.81,3.75
2002-02-10 00:00:00,22.65,32.87,0.39
2002-02-11 00:00:00,22.95,34.68,5.6
2002-02-12 00:00:00,24.0,39.58,6.45
2002-02-13 00:00:00,26.4,45.7,7.42
2002-02-14 00:00:00,28.95,45.95,0.81
2002-02-15 00:00:00,29.85,42.39,0.03
2002-02-16 00:00:00,28.65,38.59,0.0
2002-02-17 00:00:00,26.25,35.62,0.0
2002-02-18 00:00:00,24.0,33.46,0.0
2002-02-19 00:00:00,22.65,31.91,0.99
2002-02-20 00:00:00,22.35,30.82,1.32
2002-02-21 00:00:00,23.1,31.36,7.59
2002-02-22 00:00:00,24.9,34.12,2.46
2002-02-23 00:00:00,26.7,35.08,0.33
2002-02-24 00:00:00,27.3,36.57,5.61
2002-02-25 00:00:00,27.0,39.1,3.43
2002-02-26 00:00:00,27.0,38.61,2.41
2002-02-27 00:00:00,28.2,39.48,7.07
2002-02-28 00:00:00,29.9,43.75,2.91
2002-03-01 00:00:00,31.2,44.05,0.22
2002-03-02 00:00:00,31.55,41.45,1.02
2002-03-03 00:00:00,30.1,38.73,0.18
2002-03-04 00:00:00,27.3,36.29,0.26
2002-03-05 00:00:00,24.75,34.27,0.33
2002-03-06 00:00:00,23.1,32.72,0.0
2002-03-07 00:00:00,22.5,31.51,0.05
2002-03-08 00:00:00,22.95,32.38,7.25
2002-03-09 00:00:00,24.45,34.61,1.42
2002-03-10 00:00:00,25.95,34.92,0.0
2002-03-11 00:00:00,25.65,33.71,0.98
2002-03-12 00:00:00,24.0,32.33,0.0
2002-03-13 00:00:00,22.5,31.02,0.0
2002-03-14 00:00:00,21.3,29.74,0.0
2002-03-15 00:00:00,20.4,28.47,0.03
2002-03-16 00:00:00,19.8,27.22,0.08
2002-03-17 00:00:00,19.2,26.03,0.16
2002-03-18 00:00:00,18.6,24.95,1.56
2002-03-19 00:00:00,18.3,23.99,0.0
2002-03-20 00:00:00,18.45,23.2,5.51
2002-03-21 00:00:00,18.9,22.85,2.89
2002-03-22 00:00:00,19.35,23.02,3.44
2002-03-23 00:00:00,19.5,23.47,1.77
2002-03-24 00:00:00,19.8,23.92,3.54
2002-03-25 00:00:00,20.55,24.35,1.57
2002-03-26 00:00:00,21.15,24.7,0.52
2002-03-27 00:00:00,21.15,24.79,0.07
2002-03-28 00:00:00,20.25,24.53,0.01
2002-03-29 00:00:00,19.05,23.97,0.02
2002-03-30 00:00:00,18.3,23.18,0.0
2002-03-31 00:00:00,17.85,22.18,0.0
2002-04-01 00:00:00,17.4,21.04,0.0
2002-04-02 00:00:00,17.1,19.92,0.32
2002-04-03 00:00:00,16.95,18.98,0.02
2002-04-04 00:00:00,16.8,18.29,0.0
2002-04-05 00:00:00,16.7,17.79,0.0
2002-04-06 00:00:00,16.6,17.42,0.64
2002-04-07 00:00:00,16.15,17.14,2.25
2002-04-08 00:00:00,15.55,16.91,0.79
2002-04-09 00:00:00,15.4,16.72,0.08
2002-04-10 00:00:00,15.4,16.54,0.88
2002-04-11 00:00:00,15.25,16.38,0.09
2002-04-12 00:00:00,14.95,16.23,0.0
2002-04-13 00:00:00,14.95,16.09,1.78
2002-04-14 00:00:00,15.1,15.98,2.43
2002-04-15 00:00:00,15.1,16.03,6.48
2002-04-16 00:00:00,14.95,16.41,0.35
2002-04-17 00:00:00,14.7,16.89,0.03
2002-04-18 00:00:00,14.6,17.02,0.01
2002-04-19 00:00:00,14.45,16.75,0.0
2002-04-20 00:00:00,14.2,16.25,0.04
2002-04-21 00:00:00,13.95,15.74,4.83
2002-04-22 00:00:00,13.8,15.39,0.75
2002-04-23 00:00:00,14.05,15.17,0.57
2002-04-24 00:00:00,14.3,14.93,0.42
2002-04-25 00:00:00,13.9,14.76,7.5
2002-04-26 00:00:00,13.4,14.76,0.04
2002-04-27 00:00:00,13.4,14.85,0.89
2002-04-28 00:00:00,13.5,14.8,4.88
2002-04-29 00:00:00,13.4,14.71,0.49
2002-04-30 00:00:00,13.3,14.59,2.37
2002-05-01 00:00:00,13.15,14.35,1.51
2002-05-02 00:00:00,13.0,14.08,0.0
2002-05-03 00:00:00,12.75,13.85,0.0
2002-05-04 00:00:00,12.25,13.67,0.19
2002-05-05 00:00:00,11.75,13.51,0.0
2002-05-06 00:00:00,11.6,13.38,4.98
2002-05-07 00:00:00,11.7,13.34,0.63
2002-05-08 00:00:00,11.95,13.35,0.08
2002-05-09 00:00:00,12.6,13.25,0.0
2002-05-10 00:00:00,12.35,13.07,0.0
2002-05-11 00:00:00,11.3,12.89,0.68
2002-05-12 00:00:00,10.8,12.74,1.85
2002-05-13 00:00:00,11.45,12.62,4.43
2002-05-14 00:00:00,12.85,12.52,5.55
2002-05-15 00:00:00,13.4,12.49,7.32
2002-05-16 00:00:00,13.3,12.52,1.43
2002-05-17 00:00:00,13.05,12.54,0.31
2002-05-18 00:00:00,12.25,12.42,0.98
2002-05-19 00:00:00,11.45,12.22,0.02
2002-05-20 00:00:00,10.95,12.04,0.02
2002-05-21 00:00:00,10.45,11.89,0.15
2002-05-22 00:00:00,10.05,11.76,0.0
2002-05-23 00:00:00,9.65,11.65,1.49
2002-05-24 00:00:00,9.15,11.55,0.2
2002-05-25 00:00:00,8.775,11.46,3.14
2002-05-26 00:00:00,8.65,11.37,4.42
2002-05-27 00:00:00,8.775,11.33,10.56
2002-05-28 00:00:00,9.55,11.52,12.28
2002-05-29 00:00:00,12.65,12.09,10.22
2002-05-30 00:00:00,20.3,13.7,19.56
2002-05-31 00:00:00,29.1,15.4,12.67
2002-06-01 00:00:00,35.65,16.24,0.17
2002-06-02 00:00:00,40.45,16.48,7.05
2002-06-03 00:00:00,41.4,16.68,7.55
2002-06-04 00:00:00,38.6,16.71,1.23
2002-06-05 00:00:00,35.95,16.68,1.0
2002-06-06 00:00:00,33.85,16.4,0.34
2002-06-07 00:00:00,30.4,15.85,3.08
2002-06-08 00:00:00,27.55,15.28,15.21
2002-06-09 00:00:00,28.9,15.16,6.28
2002-06-10 00:00:00,32.05,15.5,1.05
2002-06-11 00:00:00,32.65,15.86,6.42
2002-06-12 00:00:00,31.75,16.26,4.93
2002-06-13 00:00:00,31.15,16.5,0.02
2002-06-14 00:00:00,31.0,16.46,9.07
2002-06-15 00:00:00,29.95,16.27,0.42
2002-06-16 00:00:00,26.95,16.01,2.04
2002-06-17 00:00:00,23.5,15.55,0.22
2002-06-18 00:00:00,21.1,14.86,0.43
2002-06-19 00:00:00,19.6,14.12,0.0
2002-06-20 00:00:00,18.1,13.53,0.0
2002-06-21 00:00:00,16.6,13.11,0.0
2002-06-22 00:00:00,15.55,12.82,0.12
2002-06-23 00:00:00,14.8,12.6,6.07
2002-06-24 00:00:00,14.5,12.44,5.05
2002-06-25 00:00:00,14.5,12.32,6.77
2002-06-26 00:00:00,14.65,12.26,0.15
2002-06-27 00:00:00,14.5,12.21,0.07
2002-06-28 00:00:00,14.05,12.09,0.68
2002-06-29 00:00:00,13.9,11.98,12.7
2002-06-30 00:00:00,13.9,12.01,0.64
2002-07-01 00:00:00,13.75,12.22,0.39
2002-07-02 00:00:00,13.3,12.31,0.01
2002-07-03 00:00:00,12.75,12.18,0.43
2002-07-04 00:00:00,12.35,11.91,2.69
2002-07-05 00:00:00,12.2,11.63,8.84
2002-07-06 00:00:00,12.35,11.46,0.01
2002-07-07 00:00:00,12.9,11.34,0.0
2002-07-08 00:00:00,12.9,11.21,1.25
2002-07-09 00:00:00,12.2,11.06,0.02
2002-07-10 00:00:00,11.6,10.92,0.01
2002-07-11 00:00:00,11.05,10.81,0.31
2002-07-12 00:00:00,10.65,10.71,0.47
2002-07-13 00:00:00,10.21,10.62,0.02
2002-07-14 00:00:00,9.92,10.53,0.08
2002-07-15 00:00:00,10.61,10.45,0.46
2002-07-16 00:00:00,11.6,10.36,4.44
2002-07-17 00:00:00,12.05,10.28,5.84
2002-07-18 00:00:00,12.5,10.21,11.22
2002-07-19 00:00:00,13.05,10.22,13.84
2002-07-20 00:00:00,13.3,10.27,1.13
2002-07-21 00:00:00,13.75,10.35,2.03
2002-07-22 00:00:00,13.6,10.4,0.56
2002-07-23 00:00:00,12.75,10.37,0.9
2002-07-24 00:00:00,12.05,10.26,0.31
2002-07-25 00:00:00,11.45,10.11,1.01
2002-07-26 00:00:00,11.45,9.937,0.35
2002-07-27 00:00:00,11.45,9.772,0.34
2002-07-28 00:00:00,11.15,9.63,0.0
2002-07-29 00:00:00,10.6,9.515,0.03
2002-07-30 00:00:00,9.92,9.419,0.09
2002-07-31 00:00:00,9.5,9.336,2.57
2002-08-01 00:00:00,9.36,9.259,5.84
2002-08-02 00:00:00,9.5,9.186,2.25
2002-08-03 00:00:00,12.37,9.116,9.05
2002-08-04 00:00:00,16.9,9.051,0.4
2002-08-05 00:00:00,20.2,8.991,1.87
2002-08-06 00:00:00,21.55,8.926,8.17
2002-08-07 00:00:00,20.05,8.865,1.97
2002-08-08 00:00:00,18.55,8.817,0.06
2002-08-09 00:00:00,17.5,8.765,0.26
2002-08-10 00:00:00,15.7,8.697,4.99
2002-08-11 00:00:00,14.65,8.622,2.46
2002-08-12 00:00:00,14.65,8.552,2.14
2002-08-13 00:00:00,14.8,8.484,3.41
2002-08-14 00:00:00,15.25,8.415,2.12
2002-08-15 00:00:00,17.65,8.35,11.31
2002-08-16 00:00:00,21.1,8.362,12.85
2002-08-17 00:00:00,22.75,8.389,0.27
2002-08-18 00:00:00,22.3,8.414,0.3
2002-08-19 00:00:00,20.2,8.405,0.03
2002-08-20 00:00:00,17.65,8.34,0.0
2002-08-21 00:00:00,15.85,8.23,0.01
2002-08-22 00:00:00,14.65,8.108,0.01
2002-08-23 00:00:00,13.5,7.998,0.0
2002-08-24 00:00:00,12.65,7.907,0.05
2002-08-25 00:00:00,12.35,7.832,0.32
2002-08-26 00:00:00,11.9,7.765,2.47
2002-08-27 00:00:00,11.45,7.703,0.11
2002-08-28 00:00:00,11.15,7.644,0.01
2002-08-29 00:00:00,11.0,7.586,0.46
2002-08-30 00:00:00,11.0,7.529,1.09
2002-08-31 00:00:00,10.9,7.472,0.3
2002-09-01 00:00:00,10.65,7.416,0.08
2002-09-02 00:00:00,10.35,7.361,1.38
2002-09-03 00:00:00,10.2,7.306,0.84
2002-09-04 00:00:00,10.06,7.252,0.08
2002-09-05 00:00:00,10.06,7.198,0.06
2002-09-06 00:00:00,10.06,7.145,1.39
2002-09-07 00:00:00,9.92,7.092,3.09
2002-09-08 00:00:00,9.92,7.039,1.13
2002-09-09 00:00:00,9.78,6.987,0.69
2002-09-10 00:00:00,9.5,6.935,0.22
2002-09-11 00:00:00,9.5,6.884,0.14
2002-09-12 00:00:00,9.5,6.833,0.38
2002-09-13 00:00:00,9.22,6.783,0.0
2002-09-14 00:00:00,9.08,6.733,0.0
2002-09-15 00:00:00,9.64,6.684,10.6
2002-09-16 00:00:00,10.6,6.66,11.37
2002-09-17 00:00:00,11.6,6.625,2.5
2002-09-18 00:00:00,12.2,6.578,1.14
2002-09-19 00:00:00,12.05,6.53,1.85
2002-09-20 00:00:00,11.75,6.482,0.53
2002-09-21 00:00:00,11.3,6.434,1.71
2002-09-22 00:00:00,10.9,6.387,1.26
2002-09-23 00:00:00,10.8,6.341,1.85
2002-09-24 00:00:00,10.9,6.294,2.42
2002-09-25 00:00:00,11.15,6.253,6.38
2002-09-26 00:00:00,12.15,6.247,5.81
2002-09-27 00:00:00,14.35,6.26,3.04
2002-09-28 00:00:00,16.6,6.306,6.24
2002-09-29 00:00:00,17.35,6.34,1.68
2002-09-30 00:00:00,17.05,6.357,0.05
2002-10-01 00:00:00,16.75,6.363,0.29
2002-10-02 00:00:00,16.0,6.349,0.31
2002-10-03 00:00:00,14.95,6.314,0.01
2002-10-04 00:00:00,14.35,6.265,0.0
2002-10-05 00:00:00,14.2,6.209,1.79
2002-10-06 00:00:00,14.35,6.149,2.75
2002-10-07 00:00:00,14.65,6.115,5.82
2002-10-08 00:00:00,14.95,6.116,4.7
2002-10-09 00:00:00,15.4,6.113,1.25
2002-10-10 00:00:00,15.7,6.104,0.37
2002-10-11 00:00:00,15.25,6.093,0.01
2002-10-12 00:00:00,14.8,6.072,0.01
2002-10-13 00:00:00,14.65,6.082,8.63
2002-10-14 00:00:00,14.95,6.222,7.2
2002-10-15 00:00:00,16.3,6.347,0.08
2002-10-16 00:00:00,17.35,6.438,0.95
2002-10-17 00:00:00,17.5,6.548,3.9
2002-10-18 00:00:00,17.5,6.666,5.23
2002-10-19 00:00:00,17.8,6.746,1.78
2002-10-20 00:00:00,18.7,6.832,2.25
2002-10-21 00:00:00,19.0,6.906,0.99
2002-10-22 00:00:00,18.25,7.055,5.75
2002-10-23 00:00:00,18.25,7.265,3.48
2002-10-24 00:00:00,18.85,7.401,1.14
2002-10-25 00:00:00,18.7,7.465,0.9
2002-10-26 00:00:00,17.8,7.515,1.39
2002-10-27 00:00:00,17.2,7.76,7.47
2002-10-28 00:00:00,17.5,8.198,7.65
2002-10-29 00:00:00,18.55,8.638,4.16
2002-10-30 00:00:00,19.6,8.924,0.51
2002-10-31 00:00:00,20.2,9.236,5.08
2002-11-01 00:00:00,21.1,9.461,0.13
2002-11-02 00:00:00,21.85,9.54,0.29
2002-11-03 00:00:00,22.15,9.924,10.3
2002-11-04 00:00:00,22.45,10.27,0.43
2002-11-05 00:00:00,22.75,10.41,0.02
2002-11-06 00:00:00,22.3,10.44,0.03
2002-11-07 00:00:00,21.1,10.4,0.01
2002-11-08 00:00:00,19.45,10.32,0.01
2002-11-09 00:00:00,18.25,10.23,0.44
2002-11-10 00:00:00,17.95,10.43,6.42
2002-11-11 00:00:00,17.8,10.71,2.72
2002-11-12 00:00:00,17.95,11.04,3.31
2002-11-13 00:00:00,17.95,11.24,0.11
2002-11-14 00:00:00,17.8,11.32,0.02
2002-11-15 00:00:00,17.65,11.33,0.05
2002-11-16 00:00:00,17.2,11.3,0.0
2002-11-17 00:00:00,16.75,11.22,0.0
2002-11-18 00:00:00,16.3,11.12,0.0
2002-11-19 00:00:00,15.7,11.02,1.37
2002-11-20 00:00:00,15.4,11.05,2.06
2002-11-21 00:00:00,15.85,11.17,1.79
2002-11-22 00:00:00,16.3,11.24,0.05
2002-11-23 00:00:00,16.15,11.24,0.0
2002-11-24 00:00:00,16.0,11.26,2.16
2002-11-25 00:00:00,15.85,11.29,0.07
2002-11-26 00:00:00,15.55,11.28,0.0
2002-11-27 00:00:00,15.4,11.28,1.06
2002-11-28 00:00:00,15.4,11.28,0.98
2002-11-29 00:00:00,15.25,11.24,0.16
2002-11-30 00:00:00,15.55,11.18,0.28
2002-12-01 00:00:00,17.05,11.82,12.25
2002-12-02 00:00:00,19.3,12.3,0.34
2002-12-03 00:00:00,20.35,12.48,0.98
2002-12-04 00:00:00,19.75,12.55,2.14
2002-12-05 00:00:00,18.7,12.55,0.46
2002-12-06 00:00:00,17.95,12.48,0.23
2002-12-07 00:00:00,17.35,12.38,0.38
2002-12-08 00:00:00,15.0,12.24,0.0
2002-12-09 00:00:00,12.2,12.09,0.02
2002-12-10 00:00:00,10.9,11.95,0.0
2002-12-11 00:00:00,10.25,11.82,0.0
2002-12-12 00:00:00,9.63,11.69,0.03
2002-12-13 00:00:00,9.01,11.57,0.0
2002-12-14 00:00:00,8.725,11.45,0.01
2002-12-15 00:00:00,8.705,11.33,0.01
2002-12-16 00:00:00,8.73,11.22,0.04
2002-12-17 00:00:00,8.74,11.11,0.18
2002-12-18 00:00:00,8.605,11.0,3.5
2002-12-19 00:00:00,8.47,10.88,2.2
2002-12-20 00:00:00,8.575,10.76,0.35
2002-12-21 00:00:00,8.785,10.63,0.01
2002-12-22 00:00:00,8.89,10.51,0.79
2002-12-23 00:00:00,8.68,10.39,0.65
2002-12-24 00:00:00,8.475,10.28,0.13
2002-12-25 00:00:00,8.29,10.17,0.01
2002-12-26 00:00:00,7.9,10.06,0.01
2002-12-27 00:00:00,7.66,9.961,0.0
2002-12-28 00:00:00,7.52,9.862,0.07
2002-12-29 00:00:00,7.45,9.762,0.15
2002-12-30 00:00:00,7.64,9.844,5.84
2002-12-31 00:00:00,7.89,10.23,6.33
2003-01-01 00:00:00,7.8,10.81,1.7
2003-01-02 00:00:00,7.66,11.21,0.0
2003-01-03 00:00:00,7.755,11.77,5.76
2003-01-04 00:00:00,8.285,12.59,6.43
2003-01-05 00:00:00,9.23,13.31,3.6
2003-01-06 00:00:00,9.17,13.58,0.06
2003-01-07 00:00:00,8.245,13.62,0.1
2003-01-08 00:00:00,7.74,13.56,0.42
2003-01-09 00:00:00,7.415,13.46,1.5
2003-01-10 00:00:00,7.31,13.34,0.03
2003-01-11 00:00:00,7.45,13.2,0.54
2003-01-12 00:00:00,8.79,13.06,0.05
2003-01-13 00:00:00,10.9,12.91,2.07
2003-01-14 00:00:00,12.05,12.77,2.95
2003-01-15 00:00:00,14.5,12.78,3.73
2003-01-16 00:00:00,17.65,13.03,0.73
2003-01-17 00:00:00,19.75,13.42,0.26
2003-01-18 00:00:00,20.95,13.81,0.11
2003-01-19 00:00:00,19.45,14.06,0.02
2003-01-20 00:00:00,16.75,14.14,0.05
2003-01-21 00:00:00,15.4,14.11,0.01
2003-01-22 00:00:00,14.8,14.03,0.0
