reference_time,valid_time,lead_time,dbofs,observed,tide
2026-07-27 12:00:00,2026-07-29 09:00:00,45,-0.239,-0.125,-0.361
2026-07-27 12:00:00,2026-07-29 10:00:00,46,-0.067,0.111,-0.136
2026-07-27 12:00:00,2026-07-29 11:00:00,47,0.194,0.364,0.114
2026-07-27 12:00:00,2026-07-29 12:00:00,48,0.42,0.565,0.313
2026-07-27 18:00:00,2026-07-27 18:00:00,0,-0.189,-0.249,-0.475
2026-07-27 18:00:00,2026-07-27 19:00:00,1,-0.158,-0.15,-0.375
2026-07-27 18:00:00,2026-07-27 20:00:00,2,-0.024,0.026,-0.168
2026-07-27 18:00:00,2026-07-27 21:00:00,3,0.202,0.313,0.12
2026-07-27 18:00:00,2026-07-27 22:00:00,4,0.479,0.603,0.417
2026-07-27 18:00:00,2026-07-27 23:00:00,5,0.691,0.876,0.642
2026-07-27 18:00:00,2026-07-28 00:00:00,6,0.813,1.016,0.75
2026-07-27 18:00:00,2026-07-28 01:00:00,7,0.825,0.968,0.724
2026-07-27 18:00:00,2026-07-28 02:00:00,8,0.71,0.804,0.565
2026-07-27 18:00:00,2026-07-28 03:00:00,9,0.475,0.506,0.305
2026-07-27 18:00:00,2026-07-28 04:00:00,10,0.167,0.188,-0.002
2026-07-27 18:00:00,2026-07-28 05:00:00,11,-0.125,-0.074,-0.279
2026-07-27 18:00:00,2026-07-28 06:00:00,12,-0.313,-0.239,-0.448
2026-07-27 18:00:00,2026-07-28 07:00:00,13,-0.36,-0.292,-0.486
2026-07-27 18:00:00,2026-07-28 08:00:00,14,-0.306,-0.193,-0.405
2026-07-27 18:00:00,2026-07-28 09:00:00,15,-0.168,-0.037,-0.221
2026-07-27 18:00:00,2026-07-28 10:00:00,16,0.053,0.187,0.016
2026-07-27 18:00:00,2026-07-28 11:00:00,17,0.277,0.431,0.225
2026-07-27 18:00:00,2026-07-28 12:00:00,18,0.449,0.561,0.353
2026-07-27 18:00:00,2026-07-28 13:00:00,19,0.523,0.59,0.374
2026-07-27 18:00:00,2026-07-28 14:00:00,20,0.481,0.491,0.28
2026-07-27 18:00:00,2026-07-28 15:00:00,21,0.347,0.344,0.089
2026-07-27 18:00:00,2026-07-28 16:00:00,22,0.145,0.061,-0.152
2026-07-27 18:00:00,2026-07-28 17:00:00,23,-0.078,-0.151,-0.377
2026-07-27 18:00:00,2026-07-28 18:00:00,24,-0.248,-0.303,-0.504
2026-07-27 18:00:00,2026-07-28 19:00:00,25,-0.269,-0.274,-0.488
2026-07-27 18:00:00,2026-07-28 20:00:00,26,-0.181,-0.139,-0.342
2026-07-27 18:00:00,2026-07-28 21:00:00,27,0.029,0.135,-0.091
2026-07-27 18:00:00,2026-07-28 22:00:00,28,0.31,0.451,0.222
2026-07-27 18:00:00,2026-07-28 23:00:00,29,0.587,0.771,0.515
2026-07-27 18:00:00,2026-07-29 00:00:00,30,0.798,1.014,0.715
2026-07-27 18:00:00,2026-07-29 01:00:00,31,0.878,1.121,0.785
2026-07-27 18:00:00,2026-07-29 02:00:00,32,0.775,1.0,0.709
2026-07-27 18:00:00,2026-07-29 03:00:00,33,0.583,0.777,0.499
2026-07-27 18:00:00,2026-07-29 04:00:00,34,0.275,0.407,0.199
2026-07-27 18:00:00,2026-07-29 05:00:00,35,0.028,0.039,-0.125
2026-07-27 18:00:00,2026-07-29 06:00:00,36,-0.254,-0.117,-0.385
2026-07-27 18:00:00,2026-07-29 07:00:00,37,-0.384,-0.242,-0.513
2026-07-27 18:00:00,2026-07-29 08:00:00,38,-0.413,-0.291,-0.496
2026-07-27 18:00:00,2026-07-29 09:00:00,39,-0.304,-0.125,-0.361
2026-07-27 18:00:00,2026-07-29 10:00:00,40,-0.097,0.111,-0.136
2026-07-27 18:00:00,2026-07-29 11:00:00,41,0.165,0.364,0.114
2026-07-27 18:00:00,2026-07-29 12:00:00,42,0.382,0.565,0.313
2026-07-27 18:00:00,2026-07-29 13:00:00,43,0.498,0.662,0.415
2026-07-27 18:00:00,2026-07-29 14:00:00,44,0.508,0.664,0.396
2026-07-27 18:00:00,2026-07-29 15:00:00,45,0.42,0.554,0.254
2026-07-27 18:00:00,2026-07-29 16:00:00,46,0.238,0.349,0.024
2026-07-27 18:00:00,2026-07-29 17:00:00,47,0.004,0.048,-0.237
2026-07-27 18:00:00,2026-07-29 18:00:00,48,-0.201,-0.178,-0.453
2026-07-28 00:00:00,2026-07-28 00:00:00,0,0.822,1.016,0.75
2026-07-28 00:00:00,2026-07-28 01:00:00,1,0.838,0.968,0.724
2026-07-28 00:00:00,2026-07-28 02:00:00,2,0.704,0.804,0.565
2026-07-28 00:00:00,2026-07-28 03:00:00,3,0.485,0.506,0.305
2026-07-28 00:00:00,2026-07-28 04:00:00,4,0.174,0.188,-0.002
2026-07-28 00:00:00,2026-07-28 05:00:00,5,-0.122,-0.074,-0.279
2026-07-28 00:00:00,2026-07-28 06:00:00,6,-0.309,-0.239,-0.448
2026-07-28 00:00:00,2026-07-28 07:00:00,7,-0.359,-0.292,-0.486
2026-07-28 00:00:00,2026-07-28 08:00:00,8,-0.297,-0.193,-0.405
2026-07-28 00:00:00,2026-07-28 09:00:00,9,-0.156,-0.037,-0.221
2026-07-28 00:00:00,2026-07-28 10:00:00,10,0.071,0.187,0.016
2026-07-28 00:00:00,2026-07-28 11:00:00,11,0.298,0.431,0.225
2026-07-28 00:00:00,2026-07-28 12:00:00,12,0.455,0.561,0.353
2026-07-28 00:00:00,2026-07-28 13:00:00,13,0.531,0.59,0.374
2026-07-28 00:00:00,2026-07-28 14:00:00,14,0.49,0.491,0.28
2026-07-28 00:00:00,2026-07-28 15:00:00,15,0.355,0.344,0.089
2026-07-28 00:00:00,2026-07-28 16:00:00,16,0.137,0.061,-0.152
2026-07-28 00:00:00,2026-07-28 17:00:00,17,-0.092,-0.151,-0.377
2026-07-28 00:00:00,2026-07-28 18:00:00,18,-0.252,-0.303,-0.504
2026-07-28 00:00:00,2026-07-28 19:00:00,19,-0.273,-0.274,-0.488
2026-07-28 00:00:00,2026-07-28 20:00:00,20,-0.207,-0.139,-0.342
2026-07-28 00:00:00,2026-07-28 21:00:00,21,0.02,0.135,-0.091
2026-07-28 00:00:00,2026-07-28 22:00:00,22,0.323,0.451,0.222
2026-07-28 00:00:00,2026-07-28 23:00:00,23,0.618,0.771,0.515
2026-07-28 00:00:00,2026-07-29 00:00:00,24,0.84,1.014,0.715
2026-07-28 00:00:00,2026-07-29 01:00:00,25,0.927,1.121,0.785
2026-07-28 00:00:00,2026-07-29 02:00:00,26,0.846,1.0,0.709
2026-07-28 00:00:00,2026-07-29 03:00:00,27,0.648,0.777,0.499
2026-07-28 00:00:00,2026-07-29 04:00:00,28,0.278,0.407,0.199
2026-07-28 00:00:00,2026-07-29 05:00:00,29,-0.074,0.039,-0.125
2026-07-28 00:00:00,2026-07-29 06:00:00,30,-0.303,-0.117,-0.385
2026-07-28 00:00:00,2026-07-29 07:00:00,31,-0.409,-0.242,-0.513
2026-07-28 00:00:00,2026-07-29 08:00:00,32,-0.385,-0.291,-0.496
2026-07-28 00:00:00,2026-07-29 09:00:00,33,-0.281,-0.125,-0.361
2026-07-28 00:00:00,2026-07-29 10:00:00,34,-0.077,0.111,-0.136
2026-07-28 00:00:00,2026-07-29 11:00:00,35,0.203,0.364,0.114
2026-07-28 00:00:00,2026-07-29 12:00:00,36,0.396,0.565,0.313
2026-07-28 00:00:00,2026-07-29 13:00:00,37,0.508,0.662,0.415
2026-07-28 00:00:00,2026-07-29 14:00:00,38,0.519,0.664,0.396
2026-07-28 00:00:00,2026-07-29 15:00:00,39,0.411,0.554,0.254
2026-07-28 00:00:00,2026-07-29 16:00:00,40,0.251,0.349,0.024
2026-07-28 00:00:00,2026-07-29 17:00:00,41,0.027,0.048,-0.237
2026-07-28 00:00:00,2026-07-29 18:00:00,42,-0.166,-0.178,-0.453
2026-07-28 00:00:00,2026-07-29 19:00:00,43,-0.249,-0.277,-0.542
2026-07-28 00:00:00,2026-07-29 20:00:00,44,-0.207,-0.2,-0.474
2026-07-28 00:00:00,2026-07-29 21:00:00,45,-0.072,0.016,-0.278
2026-07-28 00:00:00,2026-07-29 22:00:00,46,0.158,0.331,0.009
2026-07-28 00:00:00,2026-07-29 23:00:00,47,0.443,0.647,0.33
2026-07-28 00:00:00,2026-07-30 00:00:00,48,0.677,0.916,0.604
2026-07-28 06:00:00,2026-07-28 06:00:00,0,-0.311,-0.239,-0.448
2026-07-28 06:00:00,2026-07-28 07:00:00,1,-0.357,-0.292,-0.486
2026-07-28 06:00:00,2026-07-28 08:00:00,2,-0.302,-0.193,-0.405
2026-07-28 06:00:00,2026-07-28 09:00:00,3,-0.172,-0.037,-0.221
2026-07-28 06:00:00,2026-07-28 10:00:00,4,0.064,0.187,0.016
2026-07-28 06:00:00,2026-07-28 11:00:00,5,0.291,0.431,0.225
2026-07-28 06:00:00,2026-07-28 12:00:00,6,0.448,0.561,0.353
2026-07-28 06:00:00,2026-07-28 13:00:00,7,0.523,0.59,0.374
2026-07-28 06:00:00,2026-07-28 14:00:00,8,0.478,0.491,0.28
2026-07-28 06:00:00,2026-07-28 15:00:00,9,0.34,0.344,0.089
2026-07-28 06:00:00,2026-07-28 16:00:00,10,0.121,0.061,-0.152
2026-07-28 06:00:00,2026-07-28 17:00:00,11,-0.097,-0.151,-0.377
2026-07-28 06:00:00,2026-07-28 18:00:00,12,-0.251,-0.303,-0.504
2026-07-28 06:00:00,2026-07-28 19:00:00,13,-0.287,-0.274,-0.488
2026-07-28 06:00:00,2026-07-28 20:00:00,14,-0.205,-0.139,-0.342
2026-07-28 06:00:00,2026-07-28 21:00:00,15,-0.008,0.135,-0.091
2026-07-28 06:00:00,2026-07-28 22:00:00,16,0.286,0.451,0.222
2026-07-28 06:00:00,2026-07-28 23:00:00,17,0.568,0.771,0.515
2026-07-28 06:00:00,2026-07-29 00:00:00,18,0.754,1.014,0.715
2026-07-28 06:00:00,2026-07-29 01:00:00,19,0.854,1.121,0.785
2026-07-28 06:00:00,2026-07-29 02:00:00,20,0.83,1.0,0.709
2026-07-28 06:00:00,2026-07-29 03:00:00,21,0.68,0.777,0.499
2026-07-28 06:00:00,2026-07-29 04:00:00,22,0.4,0.407,0.199
2026-07-28 06:00:00,2026-07-29 05:00:00,23,0.046,0.039,-0.125
2026-07-28 06:00:00,2026-07-29 06:00:00,24,-0.231,-0.117,-0.385
2026-07-28 06:00:00,2026-07-29 07:00:00,25,-0.394,-0.242,-0.513
2026-07-28 06:00:00,2026-07-29 08:00:00,26,-0.393,-0.291,-0.496
2026-07-28 06:00:00,2026-07-29 09:00:00,27,-0.28,-0.125,-0.361
2026-07-28 06:00:00,2026-07-29 10:00:00,28,-0.13,0.111,-0.136
2026-07-28 06:00:00,2026-07-29 11:00:00,29,0.092,0.364,0.114
2026-07-28 06:00:00,2026-07-29 12:00:00,30,0.308,0.565,0.313
2026-07-28 06:00:00,2026-07-29 13:00:00,31,0.439,0.662,0.415
2026-07-28 06:00:00,2026-07-29 14:00:00,32,0.481,0.664,0.396
2026-07-28 06:00:00,2026-07-29 15:00:00,33,0.39,0.554,0.254
2026-07-28 06:00:00,2026-07-29 16:00:00,34,0.221,0.349,0.024
2026-07-28 06:00:00,2026-07-29 17:00:00,35,0.0,0.048,-0.237
2026-07-28 06:00:00,2026-07-29 18:00:00,36,-0.191,-0.178,-0.453
2026-07-28 06:00:00,2026-07-29 19:00:00,37,-0.266,-0.277,-0.542
2026-07-28 06:00:00,2026-07-29 20:00:00,38,-0.215,-0.2,-0.474
2026-07-28 06:00:00,2026-07-29 21:00:00,39,-0.075,0.016,-0.278
2026-07-28 06:00:00,2026-07-29 22:00:00,40,0.162,0.331,0.009
2026-07-28 06:00:00,2026-07-29 23:00:00,41,0.449,0.647,0.33
2026-07-28 06:00:00,2026-07-30 00:00:00,42,0.686,0.916,0.604
2026-07-28 06:00:00,2026-07-30 01:00:00,43,0.825,1.058,0.769
2026-07-28 06:00:00,2026-07-30 02:00:00,44,0.806,1.1,0.789
2026-07-28 06:00:00,2026-07-30 03:00:00,45,0.668,0.97,0.655
2026-07-28 06:00:00,2026-07-30 04:00:00,46,0.433,0.702,0.393
2026-07-28 06:00:00,2026-07-30 05:00:00,47,0.13,0.341,0.063
2026-07-28 06:00:00,2026-07-30 06:00:00,48,-0.144,0.041,-0.259
2026-07-28 12:00:00,2026-07-28 12:00:00,0,0.437,0.561,0.353
2026-07-28 12:00:00,2026-07-28 13:00:00,1,0.509,0.59,0.374
2026-07-28 12:00:00,2026-07-28 14:00:00,2,0.487,0.491,0.28
2026-07-28 12:00:00,2026-07-28 15:00:00,3,0.347,0.344,0.089
2026-07-28 12:00:00,2026-07-28 16:00:00,4,0.128,0.061,-0.152
2026-07-28 12:00:00,2026-07-28 17:00:00,5,-0.112,-0.151,-0.377
2026-07-28 12:00:00,2026-07-28 18:00:00,6,-0.269,-0.303,-0.504
2026-07-28 12:00:00,2026-07-28 19:00:00,7,-0.307,-0.274,-0.488
2026-07-28 12:00:00,2026-07-28 20:00:00,8,-0.222,-0.139,-0.342
2026-07-28 12:00:00,2026-07-28 21:00:00,9,-0.011,0.135,-0.091
2026-07-28 12:00:00,2026-07-28 22:00:00,10,0.257,0.451,0.222
2026-07-28 12:00:00,2026-07-28 23:00:00,11,0.533,0.771,0.515
2026-07-28 12:00:00,2026-07-29 00:00:00,12,0.754,1.014,0.715
2026-07-28 12:00:00,2026-07-29 01:00:00,13,0.85,1.121,0.785
2026-07-28 12:00:00,2026-07-29 02:00:00,14,0.826,1.0,0.709
2026-07-28 12:00:00,2026-07-29 03:00:00,15,0.632,0.777,0.499
2026-07-28 12:00:00,2026-07-29 04:00:00,16,0.364,0.407,0.199
2026-07-28 12:00:00,2026-07-29 05:00:00,17,-0.012,0.039,-0.125
2026-07-28 12:00:00,2026-07-29 06:00:00,18,-0.28,-0.117,-0.385
2026-07-28 12:00:00,2026-07-29 07:00:00,19,-0.407,-0.242,-0.513
2026-07-28 12:00:00,2026-07-29 08:00:00,20,-0.39,-0.291,-0.496
2026-07-28 12:00:00,2026-07-29 09:00:00,21,-0.276,-0.125,-0.361
2026-07-28 12:00:00,2026-07-29 10:00:00,22,-0.092,0.111,-0.136
2026-07-28 12:00:00,2026-07-29 11:00:00,23,0.162,0.364,0.114
2026-07-28 12:00:00,2026-07-29 12:00:00,24,0.371,0.565,0.313
2026-07-28 12:00:00,2026-07-29 13:00:00,25,0.483,0.662,0.415
2026-07-28 12:00:00,2026-07-29 14:00:00,26,0.502,0.664,0.396
2026-07-28 12:00:00,2026-07-29 15:00:00,27,0.412,0.554,0.254
2026-07-28 12:00:00,2026-07-29 16:00:00,28,0.229,0.349,0.024
2026-07-28 12:00:00,2026-07-29 17:00:00,29,0.002,0.048,-0.237
2026-07-28 12:00:00,2026-07-29 18:00:00,30,-0.189,-0.178,-0.453
2026-07-28 12:00:00,2026-07-29 19:00:00,31,-0.267,-0.277,-0.542
2026-07-28 12:00:00,2026-07-29 20:00:00,32,-0.211,-0.2,-0.474
2026-07-28 12:00:00,2026-07-29 21:00:00,33,-0.063,0.016,-0.278
2026-07-28 12:00:00,2026-07-29 22:00:00,34,0.17,0.331,0.009
2026-07-28 12:00:00,2026-07-29 23:00:00,35,0.46,0.647,0.33
2026-07-28 12:00:00,2026-07-30 00:00:00,36,0.703,0.916,0.604
2026-07-28 12:00:00,2026-07-30 01:00:00,37,0.84,1.058,0.769
2026-07-28 12:00:00,2026-07-30 02:00:00,38,0.831,1.1,0.789
2026-07-28 12:00:00,2026-07-30 03:00:00,39,0.712,0.97,0.655
2026-07-28 12:00:00,2026-07-30 04:00:00,40,0.461,0.702,0.393
2026-07-28 12:00:00,2026-07-30 05:00:00,41,0.146,0.341,0.063
2026-07-28 12:00:00,2026-07-30 06:00:00,42,-0.144,0.041,-0.259
2026-07-28 12:00:00,2026-07-30 07:00:00,43,-0.329,-0.233,-0.484
2026-07-28 12:00:00,2026-07-30 08:00:00,44,-0.343,-0.31,-0.55
2026-07-28 12:00:00,2026-07-30 09:00:00,45,-0.244,-0.207,-0.468
2026-07-28 12:00:00,2026-07-30 10:00:00,46,-0.071,-0.022,-0.28
2026-07-28 12:00:00,2026-07-30 11:00:00,47,0.177,0.253,-0.028
2026-07-28 12:00:00,2026-07-30 12:00:00,48,0.421,0.515,0.224
2026-07-28 18:00:00,2026-07-28 18:00:00,0,-0.259,-0.303,-0.504
2026-07-28 18:00:00,2026-07-28 19:00:00,1,-0.274,-0.274,-0.488
2026-07-28 18:00:00,2026-07-28 20:00:00,2,-0.195,-0.139,-0.342
2026-07-28 18:00:00,2026-07-28 21:00:00,3,-0.005,0.135,-0.091
2026-07-28 18:00:00,2026-07-28 22:00:00,4,0.297,0.451,0.222
2026-07-28 18:00:00,2026-07-28 23:00:00,5,0.585,0.771,0.515
2026-07-28 18:00:00,2026-07-29 00:00:00,6,0.785,1.014,0.715
2026-07-28 18:00:00,2026-07-29 01:00:00,7,0.877,1.121,0.785
2026-07-28 18:00:00,2026-07-29 02:00:00,8,0.776,1.0,0.709
2026-07-28 18:00:00,2026-07-29 03:00:00,9,0.617,0.777,0.499
2026-07-28 18:00:00,2026-07-29 04:00:00,10,0.33,0.407,0.199
2026-07-28 18:00:00,2026-07-29 05:00:00,11,-0.037,0.039,-0.125
2026-07-28 18:00:00,2026-07-29 06:00:00,12,-0.289,-0.117,-0.385
2026-07-28 18:00:00,2026-07-29 07:00:00,13,-0.409,-0.242,-0.513
2026-07-28 18:00:00,2026-07-29 08:00:00,14,-0.365,-0.291,-0.496
2026-07-28 18:00:00,2026-07-29 09:00:00,15,-0.239,-0.125,-0.361
2026-07-28 18:00:00,2026-07-29 10:00:00,16,-0.076,0.111,-0.136
2026-07-28 18:00:00,2026-07-29 11:00:00,17,0.175,0.364,0.114
2026-07-28 18:00:00,2026-07-29 12:00:00,18,0.401,0.565,0.313
2026-07-28 18:00:00,2026-07-29 13:00:00,19,0.502,0.662,0.415
2026-07-28 18:00:00,2026-07-29 14:00:00,20,0.516,0.664,0.396
2026-07-28 18:00:00,2026-07-29 15:00:00,21,0.425,0.554,0.254
2026-07-28 18:00:00,2026-07-29 16:00:00,22,0.246,0.349,0.024
2026-07-28 18:00:00,2026-07-29 17:00:00,23,0.024,0.048,-0.237
2026-07-28 18:00:00,2026-07-29 18:00:00,24,-0.174,-0.178,-0.453
2026-07-28 18:00:00,2026-07-29 19:00:00,25,-0.26,-0.277,-0.542
2026-07-28 18:00:00,2026-07-29 20:00:00,26,-0.204,-0.2,-0.474
2026-07-28 18:00:00,2026-07-29 21:00:00,27,-0.064,0.016,-0.278
2026-07-28 18:00:00,2026-07-29 22:00:00,28,0.171,0.331,0.009
2026-07-28 18:00:00,2026-07-29 23:00:00,29,0.456,0.647,0.33
2026-07-28 18:00:00,2026-07-30 00:00:00,30,0.688,0.916,0.604
2026-07-28 18:00:00,2026-07-30 01:00:00,31,0.826,1.058,0.769
2026-07-28 18:00:00,2026-07-30 02:00:00,32,0.826,1.1,0.789
2026-07-28 18:00:00,2026-07-30 03:00:00,33,0.699,0.97,0.655
2026-07-28 18:00:00,2026-07-30 04:00:00,34,0.435,0.702,0.393
2026-07-28 18:00:00,2026-07-30 05:00:00,35,0.1,0.341,0.063
2026-07-28 18:00:00,2026-07-30 06:00:00,36,-0.199,0.041,-0.259
2026-07-28 18:00:00,2026-07-30 07:00:00,37,-0.371,-0.233,-0.484
2026-07-28 18:00:00,2026-07-30 08:00:00,38,-0.387,-0.31,-0.55
2026-07-28 18:00:00,2026-07-30 09:00:00,39,-0.288,-0.207,-0.468
2026-07-28 18:00:00,2026-07-30 10:00:00,40,-0.121,-0.022,-0.28
2026-07-28 18:00:00,2026-07-30 11:00:00,41,0.125,0.253,-0.028
2026-07-28 18:00:00,2026-07-30 12:00:00,42,0.375,0.515,0.224
2026-07-28 18:00:00,2026-07-30 13:00:00,43,0.54,0.682,0.403
2026-07-28 18:00:00,2026-07-30 14:00:00,44,0.596,0.744,0.467
2026-07-28 18:00:00,2026-07-30 15:00:00,45,0.511,0.687,0.398
2026-07-28 18:00:00,2026-07-30 16:00:00,46,0.343,0.494,0.207
2026-07-28 18:00:00,2026-07-30 17:00:00,47,0.089,0.23,-0.057
2026-07-28 18:00:00,2026-07-30 18:00:00,48,-0.175,-0.059,-0.325
2026-07-29 00:00:00,2026-07-29 00:00:00,0,0.837,1.014,0.715
2026-07-29 00:00:00,2026-07-29 01:00:00,1,0.929,1.121,0.785
2026-07-29 00:00:00,2026-07-29 02:00:00,2,0.879,1.0,0.709
2026-07-29 00:00:00,2026-07-29 03:00:00,3,0.726,0.777,0.499
2026-07-29 00:00:00,2026-07-29 04:00:00,4,0.42,0.407,0.199
2026-07-29 00:00:00,2026-07-29 05:00:00,5,0.093,0.039,-0.125
2026-07-29 00:00:00,2026-07-29 06:00:00,6,-0.207,-0.117,-0.385
2026-07-29 00:00:00,2026-07-29 07:00:00,7,-0.325,-0.242,-0.513
2026-07-29 00:00:00,2026-07-29 08:00:00,8,-0.287,-0.291,-0.496
2026-07-29 00:00:00,2026-07-29 09:00:00,9,-0.165,-0.125,-0.361
2026-07-29 00:00:00,2026-07-29 10:00:00,10,0.038,0.111,-0.136
2026-07-29 00:00:00,2026-07-29 11:00:00,11,0.283,0.364,0.114
2026-07-29 00:00:00,2026-07-29 12:00:00,12,0.474,0.565,0.313
2026-07-29 00:00:00,2026-07-29 13:00:00,13,0.595,0.662,0.415
2026-07-29 00:00:00,2026-07-29 14:00:00,14,0.606,0.664,0.396
2026-07-29 00:00:00,2026-07-29 15:00:00,15,0.506,0.554,0.254
2026-07-29 00:00:00,2026-07-29 16:00:00,16,0.337,0.349,0.024
2026-07-29 00:00:00,2026-07-29 17:00:00,17,0.093,0.048,-0.237
2026-07-29 00:00:00,2026-07-29 18:00:00,18,-0.097,-0.178,-0.453
2026-07-29 00:00:00,2026-07-29 19:00:00,19,-0.181,-0.277,-0.542
2026-07-29 00:00:00,2026-07-29 20:00:00,20,-0.139,-0.2,-0.474
2026-07-29 00:00:00,2026-07-29 21:00:00,21,0.004,0.016,-0.278
2026-07-29 00:00:00,2026-07-29 22:00:00,22,0.239,0.331,0.009
2026-07-29 00:00:00,2026-07-29 23:00:00,23,0.528,0.647,0.33
2026-07-29 00:00:00,2026-07-30 00:00:00,24,0.759,0.916,0.604
2026-07-29 00:00:00,2026-07-30 01:00:00,25,0.883,1.058,0.769
2026-07-29 00:00:00,2026-07-30 02:00:00,26,0.877,1.1,0.789
2026-07-29 00:00:00,2026-07-30 03:00:00,27,0.769,0.97,0.655
2026-07-29 00:00:00,2026-07-30 04:00:00,28,0.506,0.702,0.393
2026-07-29 00:00:00,2026-07-30 05:00:00,29,0.19,0.341,0.063
2026-07-29 00:00:00,2026-07-30 06:00:00,30,-0.114,0.041,-0.259
2026-07-29 00:00:00,2026-07-30 07:00:00,31,-0.306,-0.233,-0.484
2026-07-29 00:00:00,2026-07-30 08:00:00,32,-0.322,-0.31,-0.55
2026-07-29 00:00:00,2026-07-30 09:00:00,33,-0.224,-0.207,-0.468
2026-07-29 00:00:00,2026-07-30 10:00:00,34,-0.046,-0.022,-0.28
2026-07-29 00:00:00,2026-07-30 11:00:00,35,0.213,0.253,-0.028
2026-07-29 00:00:00,2026-07-30 12:00:00,36,0.466,0.515,0.224
2026-07-29 00:00:00,2026-07-30 13:00:00,37,0.635,0.682,0.403
2026-07-29 00:00:00,2026-07-30 14:00:00,38,0.686,0.744,0.467
2026-07-29 00:00:00,2026-07-30 15:00:00,39,0.6,0.687,0.398
2026-07-29 00:00:00,2026-07-30 16:00:00,40,0.431,0.494,0.207
2026-07-29 00:00:00,2026-07-30 17:00:00,41,0.173,0.23,-0.057
2026-07-29 00:00:00,2026-07-30 18:00:00,42,-0.101,-0.059,-0.325
2026-07-29 00:00:00,2026-07-30 19:00:00,43,-0.289,-0.245,-0.516
2026-07-29 00:00:00,2026-07-30 20:00:00,44,-0.326,-0.293,-0.552
2026-07-29 00:00:00,2026-07-30 21:00:00,45,-0.206,-0.157,-0.426
2026-07-29 00:00:00,2026-07-30 22:00:00,46,-0.01,0.097,-0.187
2026-07-29 00:00:00,2026-07-30 23:00:00,47,0.285,0.417,0.118
2026-07-29 00:00:00,2026-07-31 00:00:00,48,0.59,0.742,0.431
2026-07-29 06:00:00,2026-07-29 06:00:00,0,-0.237,-0.117,-0.385
2026-07-29 06:00:00,2026-07-29 07:00:00,1,-0.367,-0.242,-0.513
2026-07-29 06:00:00,2026-07-29 08:00:00,2,-0.346,-0.291,-0.496
2026-07-29 06:00:00,2026-07-29 09:00:00,3,-0.226,-0.125,-0.361
2026-07-29 06:00:00,2026-07-29 10:00:00,4,-0.034,0.111,-0.136
2026-07-29 06:00:00,2026-07-29 11:00:00,5,0.221,0.364,0.114
2026-07-29 06:00:00,2026-07-29 12:00:00,6,0.436,0.565,0.313
2026-07-29 06:00:00,2026-07-29 13:00:00,7,0.541,0.662,0.415
2026-07-29 06:00:00,2026-07-29 14:00:00,8,0.558,0.664,0.396
2026-07-29 06:00:00,2026-07-29 15:00:00,9,0.455,0.554,0.254
2026-07-29 06:00:00,2026-07-29 16:00:00,10,0.281,0.349,0.024
2026-07-29 06:00:00,2026-07-29 17:00:00,11,0.042,0.048,-0.237
2026-07-29 06:00:00,2026-07-29 18:00:00,12,-0.145,-0.178,-0.453
2026-07-29 06:00:00,2026-07-29 19:00:00,13,-0.228,-0.277,-0.542
2026-07-29 06:00:00,2026-07-29 20:00:00,14,-0.179,-0.2,-0.474
2026-07-29 06:00:00,2026-07-29 21:00:00,15,-0.039,0.016,-0.278
2026-07-29 06:00:00,2026-07-29 22:00:00,16,0.194,0.331,0.009
2026-07-29 06:00:00,2026-07-29 23:00:00,17,0.485,0.647,0.33
2026-07-29 06:00:00,2026-07-30 00:00:00,18,0.711,0.916,0.604
2026-07-29 06:00:00,2026-07-30 01:00:00,19,0.827,1.058,0.769
2026-07-29 06:00:00,2026-07-30 02:00:00,20,0.823,1.1,0.789
2026-07-29 06:00:00,2026-07-30 03:00:00,21,0.721,0.97,0.655
2026-07-29 06:00:00,2026-07-30 04:00:00,22,0.474,0.702,0.393
2026-07-29 06:00:00,2026-07-30 05:00:00,23,0.155,0.341,0.063
2026-07-29 06:00:00,2026-07-30 06:00:00,24,-0.159,0.041,-0.259
2026-07-29 06:00:00,2026-07-30 07:00:00,25,-0.36,-0.233,-0.484
2026-07-29 06:00:00,2026-07-30 08:00:00,26,-0.379,-0.31,-0.55
2026-07-29 06:00:00,2026-07-30 09:00:00,27,-0.268,-0.207,-0.468
2026-07-29 06:00:00,2026-07-30 10:00:00,28,-0.094,-0.022,-0.28
2026-07-29 06:00:00,2026-07-30 11:00:00,29,0.155,0.253,-0.028
2026-07-29 06:00:00,2026-07-30 12:00:00,30,0.407,0.515,0.224
2026-07-29 06:00:00,2026-07-30 13:00:00,31,0.572,0.682,0.403
2026-07-29 06:00:00,2026-07-30 14:00:00,32,0.626,0.744,0.467
2026-07-29 06:00:00,2026-07-30 15:00:00,33,0.533,0.687,0.398
2026-07-29 06:00:00,2026-07-30 16:00:00,34,0.356,0.494,0.207
2026-07-29 06:00:00,2026-07-30 17:00:00,35,0.105,0.23,-0.057
2026-07-29 06:00:00,2026-07-30 18:00:00,36,-0.156,-0.059,-0.325
2026-07-29 06:00:00,2026-07-30 19:00:00,37,-0.336,-0.245,-0.516
2026-07-29 06:00:00,2026-07-30 20:00:00,38,-0.37,-0.293,-0.552
2026-07-29 06:00:00,2026-07-30 21:00:00,39,-0.251,-0.157,-0.426
2026-07-29 06:00:00,2026-07-30 22:00:00,40,-0.036,0.097,-0.187
