Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,15.4,10.8,1.14
2001-07-14 00:00:00,15.0,10.71,0.72
2001-07-15 00:00:00,14.05,10.62,0.16
2001-07-16 00:00:00,13.15,10.54,1.44
2001-07-17 00:00:00,12.5,10.45,14.8
2001-07-18 00:00:00,13.15,10.6,32.14
2001-07-19 00:00:00,15.9,10.86,3.41
2001-07-20 00:00:00,19.2,11.24,8.91
2001-07-21 00:00:00,22.35,11.71,5.44
2001-07-22 00:00:00,25.2,12.15,6.37
2001-07-23 00:00:00,27.3,12.46,4.5
2001-07-24 00:00:00,28.5,12.98,18.46
2001-07-25 00:00:00,29.55,14.8,33.61
2001-07-26 00:00:00,31.35,17.92,20.2
2001-07-27 00:00:00,39.3,21.03,5.67
2001-07-28 00:00:00,58.8,23.6,8.02
2001-07-29 00:00:00,76.15,25.3,0.0
2001-07-30 00:00:00,83.25,25.46,0.47
2001-07-31 00:00:00,88.0,24.37,0.01
2001-08-01 00:00:00,86.8,22.79,0.68
2001-08-02 00:00:00,78.4,21.25,2.58
2001-08-03 00:00:00,69.0,20.01,0.02
2001-08-04 00:00:00,59.2,19.12,0.1
2001-08-05 00:00:00,49.6,18.56,17.44
2001-08-06 00:00:00,42.9,18.68,11.78
2001-08-07 00:00:00,39.2,19.67,0.02
2001-08-08 00:00:00,36.3,20.71,1.77
2001-08-09 00:00:00,33.75,21.11,4.4
2001-08-10 00:00:00,32.9,20.94,2.14
2001-08-11 00:00:00,37.7,20.72,16.64
2001-08-12 00:00:00,47.15,20.75,0.24
2001-08-13 00:00:00,53.25,20.97,0.12
2001-08-14 00:00:00,51.55,21.04,0.04
2001-08-15 00:00:00,45.65,20.71,0.57
2001-08-16 00:00:00,40.25,20.04,0.0
2001-08-17 00:00:00,35.45,19.22,0.04
2001-08-18 00:00:00,31.4,18.45,0.27
2001-08-19 00:00:00,28.65,17.84,1.19
2001-08-20 00:00:00,26.4,17.39,0.02
2001-08-21 00:00:00,24.15,17.06,0.63
2001-08-22 00:00:00,22.35,16.81,5.88
2001-08-23 00:00:00,21.9,16.62,6.33
2001-08-24 00:00:00,21.9,16.49,1.42
2001-08-25 00:00:00,21.6,16.4,0.0
2001-08-26 00:00:00,21.15,16.29,0.0
2001-08-27 00:00:00,20.4,16.12,0.24
2001-08-28 00:00:00,19.8,15.94,4.65
2001-08-29 00:00:00,19.35,15.77,1.01
2001-08-30 00:00:00,19.05,15.61,5.98
2001-08-31 00:00:00,18.9,15.48,0.01
2001-09-01 00:00:00,18.75,15.39,0.0
2001-09-02 00:00:00,18.6,15.29,4.57
2001-09-03 00:00:00,18.6,15.17,5.37
2001-09-04 00:00:00,18.75,15.1,0.02
2001-09-05 00:00:00,19.35,15.08,3.81
2001-09-06 00:00:00,20.55,15.08,8.82
2001-09-07 00:00:00,21.75,15.11,1.62
2001-09-08 00:00:00,22.05,15.17,0.3
2001-09-09 00:00:00,21.3,15.24,4.24
2001-09-10 00:00:00,20.4,15.28,2.96
2001-09-11 00:00:00,19.65,15.34,4.07
2001-09-12 00:00:00,19.05,15.37,1.15
2001-09-13 00:00:00,18.75,15.35,0.73
2001-09-14 00:00:00,18.45,15.31,0.71
2001-09-15 00:00:00,18.3,15.27,5.71
2001-09-16 00:00:00,19.65,15.38,9.7
2001-09-17 00:00:00,24.6,16.17,16.98
2001-09-18 00:00:00,31.35,17.21,3.59
2001-09-19 00:00:00,36.15,17.97,0.39
2001-09-20 00:00:00,38.4,18.37,0.04
2001-09-21 00:00:00,37.8,18.45,0.03
2001-09-22 00:00:00,35.0,18.29,2.96
2001-09-23 00:00:00,32.55,18.02,7.38
2001-09-24 00:00:00,30.85,17.84,0.75
2001-09-25 00:00:00,29.85,18.13,11.4
2001-09-26 00:00:00,29.85,18.73,1.77
2001-09-27 00:00:00,30.5,19.24,0.07
2001-09-28 00:00:00,31.7,19.49,0.04
2001-09-29 00:00:00,33.25,19.64,7.1
2001-09-30 00:00:00,34.65,19.73,0.06
2001-10-01 00:00:00,35.0,19.75,0.05
2001-10-02 00:00:00,33.6,19.65,1.48
2001-10-03 00:00:00,31.05,19.43,0.57
2001-10-04 00:00:00,28.95,19.14,0.01
2001-10-05 00:00:00,27.6,18.8,4.88
2001-10-06 00:00:00,26.7,18.47,0.12
2001-10-07 00:00:00,26.1,18.19,0.2
2001-10-08 00:00:00,25.5,17.93,0.48
2001-10-09 00:00:00,24.9,17.63,0.6
2001-10-10 00:00:00,24.45,17.28,1.16
2001-10-11 00:00:00,24.15,16.92,0.86
2001-10-12 00:00:00,23.55,16.57,0.31
2001-10-13 00:00:00,22.8,16.24,1.33
2001-10-14 00:00:00,22.35,15.93,0.0
2001-10-15 00:00:00,22.2,15.64,0.0
2001-10-16 00:00:00,22.2,15.34,0.0
2001-10-17 00:00:00,22.05,15.0,0.01
2001-10-18 00:00:00,21.9,14.65,0.52
2001-10-19 00:00:00,21.3,14.3,0.63
2001-10-20 00:00:00,20.4,14.0,0.21
2001-10-21 00:00:00,20.1,13.75,0.02
2001-10-22 00:00:00,19.8,13.54,1.3
2001-10-23 00:00:00,19.5,13.36,3.2
2001-10-24 00:00:00,19.8,13.26,0.56
2001-10-25 00:00:00,20.25,13.25,0.01
2001-10-26 00:00:00,20.25,13.28,0.01
2001-10-27 00:00:00,20.1,13.29,0.04
2001-10-28 00:00:00,19.96,13.22,0.01
2001-10-29 00:00:00,19.5,13.1,4.76
2001-10-30 00:00:00,19.2,13.01,3.93
2001-10-31 00:00:00,19.5,13.07,1.32
2001-11-01 00:00:00,19.8,13.33,1.24
2001-11-02 00:00:00,19.5,13.67,1.67
2001-11-03 00:00:00,18.9,13.96,0.54
2001-11-04 00:00:00,18.45,14.17,0.5
2001-11-05 00:00:00,18.3,14.3,0.32
2001-11-06 00:00:00,18.15,14.35,0.77
2001-11-07 00:00:00,17.85,14.33,0.24
2001-11-08 00:00:00,17.85,14.33,3.96
2001-11-09 00:00:00,18.3,14.68,9.19
2001-11-10 00:00:00,18.6,15.29,1.3
2001-11-11 00:00:00,18.45,15.88,0.28
2001-11-12 00:00:00,17.85,16.31,0.0
2001-11-13 00:00:00,17.1,16.53,0.11
2001-11-14 00:00:00,16.8,16.6,1.47
2001-11-15 00:00:00,16.8,16.6,0.04
2001-11-16 00:00:00,16.7,16.54,0.27
2001-11-17 00:00:00,16.45,16.53,1.72
2001-11-18 00:00:00,16.3,16.52,0.06
2001-11-19 00:00:00,16.15,16.52,1.27
2001-11-20 00:00:00,16.0,16.57,2.06
2001-11-21 00:00:00,16.55,16.72,2.92
2001-11-22 00:00:00,17.4,16.99,2.96
2001-11-23 00:00:00,18.15,17.57,7.65
2001-11-24 00:00:00,19.05,18.43,3.3
2001-11-25 00:00:00,19.95,19.26,3.25
2001-11-26 00:00:00,20.4,19.69,1.88
2001-11-27 00:00:00,20.1,19.73,4.78
2001-11-28 00:00:00,19.5,19.57,0.82
2001-11-29 00:00:00,18.9,19.4,4.92
2001-11-30 00:00:00,18.45,19.3,1.25
2001-12-01 00:00:00,18.75,19.25,0.25
2001-12-02 00:00:00,19.2,19.2,0.08
2001-12-03 00:00:00,18.9,19.1,0.05
2001-12-04 00:00:00,18.3,18.95,0.07
2001-12-05 00:00:00,17.7,18.76,0.01
2001-12-06 00:00:00,17.1,18.55,1.58
2001-12-07 00:00:00,16.7,18.34,0.62
2001-12-08 00:00:00,16.3,18.14,0.05
2001-12-09 00:00:00,15.3,17.95,0.03
2001-12-10 00:00:00,14.35,17.76,0.02
2001-12-11 00:00:00,13.85,17.57,3.51
2001-12-12 00:00:00,13.5,17.37,0.61
2001-12-13 00:00:00,13.15,17.17,2.81
2001-12-14 00:00:00,12.7,16.96,0.48
2001-12-15 00:00:00,12.25,16.75,0.61
2001-12-16 00:00:00,12.0,16.54,1.42
2001-12-17 00:00:00,12.1,16.34,1.14
2001-12-18 00:00:00,12.15,16.15,0.62
2001-12-19 00:00:00,12.1,15.98,2.81
2001-12-20 00:00:00,12.05,15.86,2.51
2001-12-21 00:00:00,11.85,15.78,2.88
2001-12-22 00:00:00,11.85,15.72,3.03
2001-12-23 00:00:00,12.0,15.67,4.8
2001-12-24 00:00:00,12.0,15.6,3.2
2001-12-25 00:00:00,12.1,15.5,1.94
2001-12-26 00:00:00,12.2,15.4,2.85
2001-12-27 00:00:00,12.2,15.32,0.25
2001-12-28 00:00:00,12.1,15.24,0.09
2001-12-29 00:00:00,12.3,15.14,2.94
2001-12-30 00:00:00,12.6,15.17,2.61
2001-12-31 00:00:00,12.6,15.24,1.21
2002-01-01 00:00:00,12.3,15.32,1.57
2002-01-02 00:00:00,11.85,15.4,3.64
2002-01-03 00:00:00,11.5,15.44,7.92
2002-01-04 00:00:00,11.0,15.41,0.23
2002-01-05 00:00:00,10.4,15.32,0.04
2002-01-06 00:00:00,10.45,15.2,0.44
2002-01-07 00:00:00,10.7,15.06,3.32
2002-01-08 00:00:00,10.8,14.94,0.83
2002-01-09 00:00:00,11.3,14.82,0.39
2002-01-10 00:00:00,11.75,14.7,0.51
2002-01-11 00:00:00,12.2,14.59,0.23
2002-01-12 00:00:00,12.4,14.47,0.08
2002-01-13 00:00:00,12.0,14.34,0.54
2002-01-14 00:00:00,11.45,14.21,0.22
2002-01-15 00:00:00,11.45,14.07,0.12
2002-01-16 00:00:00,11.35,13.93,0.02
2002-01-17 00:00:00,11.2,13.79,0.02
2002-01-18 00:00:00,11.55,13.65,0.12
2002-01-19 00:00:00,11.6,13.51,0.01
2002-01-20 00:00:00,11.5,13.37,0.76
2002-01-21 00:00:00,13.05,13.28,1.02
2002-01-22 00:00:00,17.35,13.95,7.52
2002-01-23 00:00:00,24.6,15.81,0.35
2002-01-24 00:00:00,32.35,19.39,0.01
2002-01-25 00:00:00,38.1,25.1,0.65
2002-01-26 00:00:00,43.15,32.26,1.81
2002-01-27 00:00:00,47.6,38.7,1.79
2002-01-28 00:00:00,49.75,45.56,5.76
2002-01-29 00:00:00,49.75,56.12,4.52
2002-01-30 00:00:00,49.05,62.03,0.01
2002-01-31 00:00:00,46.9,60.95,0.52
2002-02-01 00:00:00,42.9,56.08,0.15
2002-02-02 00:00:00,38.45,50.59,0.01
2002-02-03 00:00:00,34.15,45.56,0.0
2002-02-04 00:00:00,30.25,41.65,0.0
2002-02-05 00:00:00,27.45,38.62,0.0
2002-02-06 00:00:00,25.5,36.17,0.0
2002-02-07 00:00:00,24.15,34.26,0.0
2002-02-08 00:00:00,23.25,32.9,0.97
2002-02-09 00:00:00,22.65,32.98,3.75
2002-02-10 00:00:00,22.65,34.66,0.39
2002-02-11 00:00:00,22.95,36.61,5.6
2002-02-12 00:00:00,24.0,41.37,6.45
2002-02-13 00:00:00,26.4,49.65,7.42
2002-02-14 00:00:00,28.95,53.96,0.81
2002-02-15 00:00:00,29.85,51.11,0.03
2002-02-16 00:00:00,28.65,45.88,0.0
2002-02-17 00:00:00,26.25,41.2,0.0
2002-02-18 00:00:00,24.0,37.63,0.0
2002-02-19 00:00:00,22.65,35.0,0.99
2002-02-20 00:00:00,22.35,33.11,1.32
2002-02-21 00:00:00,23.1,32.39,7.59
2002-02-22 00:00:00,24.9,34.09,2.46
2002-02-23 00:00:00,26.7,36.73,0.33
2002-02-24 00:00:00,27.3,38.06,5.61
2002-02-25 00:00:00,27.0,41.0,3.43
2002-02-26 00:00:00,27.0,42.54,2.41
2002-02-27 00:00:00,28.2,42.77,7.07
2002-02-28 00:00:00,29.9,46.1,2.91
2002-03-01 00:00:00,31.2,49.29,0.22
2002-03-02 00:00:00,31.55,47.25,1.02
2002-03-03 00:00:00,30.1,43.69,0.18
2002-03-04 00:00:00,27.3,40.31,0.26
2002-03-05 00:00:00,24.75,37.4,0.33
2002-03-06 00:00:00,23.1,35.1,0.0
2002-03-07 00:00:00,22.5,33.31,0.05
2002-03-08 00:00:00,22.95,32.79,7.25
2002-03-09 00:00:00,24.45,34.48,1.42
2002-03-10 00:00:00,25.95,36.14,0.0
2002-03-11 00:00:00,25.65,35.66,0.98
2002-03-12 00:00:00,24.0,34.19,0.0
2002-03-13 00:00:00,22.5,32.61,0.0
2002-03-14 00:00:00,21.3,31.07,0.0
2002-03-15 00:00:00,20.4,29.58,0.03
2002-03-16 00:00:00,19.8,28.12,0.08
2002-03-17 00:00:00,19.2,26.71,0.16
2002-03-18 00:00:00,18.6,25.4,1.56
2002-03-19 00:00:00,18.3,24.21,0.0
2002-03-20 00:00:00,18.45,23.2,5.51
2002-03-21 00:00:00,18.9,22.53,2.89
2002-03-22 00:00:00,19.35,22.35,3.44
2002-03-23 00:00:00,19.5,22.62,1.77
2002-03-24 00:00:00,19.8,23.11,3.54
2002-03-25 00:00:00,20.55,23.62,1.57
2002-03-26 00:00:00,21.15,24.07,0.52
2002-03-27 00:00:00,21.15,24.33,0.07
2002-03-28 00:00:00,20.25,24.27,0.01
2002-03-29 00:00:00,19.05,23.85,0.02
2002-03-30 00:00:00,18.3,23.12,0.0
2002-03-31 00:00:00,17.84,22.16,0.0
2002-04-01 00:00:00,17.4,21.05,0.0
2002-04-02 00:00:00,17.1,19.91,0.32
2002-04-03 00:00:00,16.95,18.89,0.02
2002-04-04 00:00:00,16.8,18.09,0.0
2002-04-05 00:00:00,16.7,17.48,0.0
2002-04-06 00:00:00,16.6,17.04,0.64
2002-04-07 00:00:00,16.15,16.71,2.25
2002-04-08 00:00:00,15.55,16.46,0.79
2002-04-09 00:00:00,15.4,16.24,0.08
2002-04-10 00:00:00,15.4,16.06,0.88
2002-04-11 00:00:00,15.25,15.9,0.09
2002-04-12 00:00:00,14.95,15.75,0.0
2002-04-13 00:00:00,14.95,15.61,1.78
2002-04-14 00:00:00,15.1,15.48,2.43
2002-04-15 00:00:00,15.1,15.41,6.48
2002-04-16 00:00:00,14.95,15.52,0.35
2002-04-17 00:00:00,14.7,15.85,0.03
2002-04-18 00:00:00,14.6,16.17,0.01
2002-04-19 00:00:00,14.45,16.22,0.0
2002-04-20 00:00:00,14.2,15.97,0.04
2002-04-21 00:00:00,13.95,15.54,4.83
2002-04-22 00:00:00,13.8,15.12,0.75
2002-04-23 00:00:00,14.05,14.81,0.57
2002-04-24 00:00:00,14.3,14.57,0.42
2002-04-25 00:00:00,13.9,14.36,7.5
2002-04-26 00:00:00,13.4,14.23,0.04
2002-04-27 00:00:00,13.4,14.21,0.89
2002-04-28 00:00:00,13.5,14.21,4.88
2002-04-29 00:00:00,13.4,14.15,0.49
2002-04-30 00:00:00,13.3,14.05,2.37
2002-05-01 00:00:00,13.15,13.91,1.51
2002-05-02 00:00:00,13.0,13.7,0.0
2002-05-03 00:00:00,12.75,13.49,0.0
2002-05-04 00:00:00,12.25,13.29,0.19
2002-05-05 00:00:00,11.75,13.13,0.0
2002-05-06 00:00:00,11.6,12.98,4.98
2002-05-07 00:00:00,11.7,12.88,0.63
2002-05-08 00:00:00,11.95,12.82,0.08
2002-05-09 00:00:00,12.6,12.77,0.0
2002-05-10 00:00:00,12.35,12.67,0.0
2002-05-11 00:00:00,11.3,12.54,0.68
2002-05-12 00:00:00,10.8,12.39,1.85
2002-05-13 00:00:00,11.45,12.26,4.43
2002-05-14 00:00:00,12.85,12.15,5.55
2002-05-15 00:00:00,13.4,12.05,7.32
2002-05-16 00:00:00,13.3,11.99,1.43
2002-05-17 00:00:00,13.05,11.96,0.31
2002-05-18 00:00:00,12.25,11.91,0.98
2002-05-19 00:00:00,11.45,11.81,0.02
2002-05-20 00:00:00,10.95,11.68,0.02
2002-05-21 00:00:00,10.45,11.54,0.15
2002-05-22 00:00:00,10.05,11.42,0.0
2002-05-23 00:00:00,9.65,11.31,1.49
2002-05-24 00:00:00,9.15,11.21,0.2
2002-05-25 00:00:00,8.775,11.12,3.14
2002-05-26 00:00:00,8.65,11.03,4.42
2002-05-27 00:00:00,8.775,10.95,10.56
2002-05-28 00:00:00,9.55,10.91,12.28
2002-05-29 00:00:00,12.65,10.99,10.22
2002-05-30 00:00:00,20.3,11.52,19.56
2002-05-31 00:00:00,29.1,12.43,12.67
2002-06-01 00:00:00,35.65,13.31,0.17
2002-06-02 00:00:00,40.45,13.95,7.05
2002-06-03 00:00:00,41.4,14.42,7.55
2002-06-04 00:00:00,38.6,14.65,1.23
2002-06-05 00:00:00,35.95,14.72,1.0
2002-06-06 00:00:00,33.85,14.67,0.34
2002-06-07 00:00:00,30.4,14.42,3.08
2002-06-08 00:00:00,27.55,14.01,15.21
2002-06-09 00:00:00,28.9,13.67,6.28
2002-06-10 00:00:00,32.05,13.6,1.05
2002-06-11 00:00:00,32.65,13.77,6.42
2002-06-12 00:00:00,31.75,14.05,4.93
2002-06-13 00:00:00,31.15,14.35,0.02
2002-06-14 00:00:00,31.0,14.52,9.07
2002-06-15 00:00:00,29.95,14.51,0.42
2002-06-16 00:00:00,26.95,14.38,2.04
2002-06-17 00:00:00,23.5,14.13,0.22
2002-06-18 00:00:00,21.1,13.7,0.43
2002-06-19 00:00:00,19.6,13.15,0.0
2002-06-20 00:00:00,18.1,12.59,0.0
2002-06-21 00:00:00,16.6,12.13,0.0
2002-06-22 00:00:00,15.55,11.78,0.12
2002-06-23 00:00:00,14.8,11.52,6.07
2002-06-24 00:00:00,14.5,11.33,5.05
2002-06-25 00:00:00,14.5,11.19,6.77
2002-06-26 00:00:00,14.65,11.08,0.15
2002-06-27 00:00:00,14.5,11.0,0.07
2002-06-28 00:00:00,14.05,10.92,0.68
2002-06-29 00:00:00,13.9,10.83,12.7
2002-06-30 00:00:00,13.9,10.76,0.64
2002-07-01 00:00:00,13.75,10.73,0.39
2002-07-02 00:00:00,13.3,10.75,0.01
2002-07-03 00:00:00,12.75,10.75,0.43
2002-07-04 00:00:00,12.35,10.67,2.69
2002-07-05 00:00:00,12.2,10.53,8.84
2002-07-06 00:00:00,12.35,10.38,0.01
2002-07-07 00:00:00,12.9,10.25,0.0
2002-07-08 00:00:00,12.9,10.13,1.25
2002-07-09 00:00:00,12.2,10.03,0.02
2002-07-10 00:00:00,11.6,9.922,0.01
2002-07-11 00:00:00,11.05,9.824,0.31
2002-07-12 00:00:00,10.65,9.734,0.47
2002-07-13 00:00:00,10.21,9.65,0.02
2002-07-14 00:00:00,9.92,9.57,0.08
2002-07-15 00:00:00,10.61,9.494,0.46
2002-07-16 00:00:00,11.6,9.419,4.44
2002-07-17 00:00:00,12.05,9.345,5.84
2002-07-18 00:00:00,12.5,9.273,11.22
2002-07-19 00:00:00,13.05,9.214,13.84
2002-07-20 00:00:00,13.3,9.168,1.13
2002-07-21 00:00:00,13.75,9.107,2.03
2002-07-22 00:00:00,13.6,9.048,0.56
2002-07-23 00:00:00,12.75,8.989,0.9
2002-07-24 00:00:00,12.05,8.926,0.31
2002-07-25 00:00:00,11.45,8.859,1.01
2002-07-26 00:00:00,11.45,8.788,0.35
2002-07-27 00:00:00,11.45,8.714,0.34
2002-07-28 00:00:00,11.15,8.641,0.0
2002-07-29 00:00:00,10.6,8.57,0.03
2002-07-30 00:00:00,9.92,8.501,0.09
2002-07-31 00:00:00,9.5,8.434,2.57
2002-08-01 00:00:00,9.36,8.368,5.84
2002-08-02 00:00:00,9.5,8.304,2.25
2002-08-03 00:00:00,12.37,8.241,9.05
2002-08-04 00:00:00,16.9,8.178,0.4
2002-08-05 00:00:00,20.2,8.116,1.87
2002-08-06 00:00:00,21.55,8.055,8.17
2002-08-07 00:00:00,20.05,7.994,1.97
2002-08-08 00:00:00,18.55,7.933,0.06
2002-08-09 00:00:00,17.5,7.874,0.26
2002-08-10 00:00:00,15.7,7.814,4.99
2002-08-11 00:00:00,14.65,7.756,2.46
2002-08-12 00:00:00,14.65,7.697,2.14
2002-08-13 00:00:00,14.8,7.64,3.41
2002-08-14 00:00:00,15.25,7.582,2.12
2002-08-15 00:00:00,17.65,7.526,11.31
2002-08-16 00:00:00,21.1,7.482,12.85
2002-08-17 00:00:00,22.75,7.448,0.27
2002-08-18 00:00:00,22.3,7.4,0.3
2002-08-19 00:00:00,20.2,7.348,0.03
2002-08-20 00:00:00,17.65,7.296,0.0
2002-08-21 00:00:00,15.85,7.243,0.01
2002-08-22 00:00:00,14.65,7.19,0.01
2002-08-23 00:00:00,13.5,7.135,0.0
2002-08-24 00:00:00,12.65,7.081,0.05
2002-08-25 00:00:00,12.35,7.028,0.32
2002-08-26 00:00:00,11.9,6.975,2.47
2002-08-27 00:00:00,11.45,6.923,0.11
2002-08-28 00:00:00,11.15,6.872,0.01
2002-08-29 00:00:00,11.0,6.821,0.46
2002-08-30 00:00:00,11.0,6.771,1.09
2002-08-31 00:00:00,10.9,6.721,0.3
2002-09-01 00:00:00,10.65,6.671,0.08
2002-09-02 00:00:00,10.35,6.622,1.38
2002-09-03 00:00:00,10.2,6.574,0.84
2002-09-04 00:00:00,10.06,6.525,0.08
2002-09-05 00:00:00,10.06,6.478,0.06
2002-09-06 00:00:00,10.06,6.43,1.39
2002-09-07 00:00:00,9.92,6.383,3.09
2002-09-08 00:00:00,9.92,6.337,1.13
2002-09-09 00:00:00,9.78,6.291,0.69
2002-09-10 00:00:00,9.5,6.245,0.22
2002-09-11 00:00:00,9.5,6.199,0.14
2002-09-12 00:00:00,9.5,6.154,0.38
2002-09-13 00:00:00,9.22,6.11,0.0
2002-09-14 00:00:00,9.08,6.066,0.0
2002-09-15 00:00:00,9.64,6.022,10.6
2002-09-16 00:00:00,10.6,5.982,11.37
2002-09-17 00:00:00,11.6,5.947,2.5
2002-09-18 00:00:00,12.2,5.907,1.14
2002-09-19 00:00:00,12.05,5.865,1.85
2002-09-20 00:00:00,11.75,5.822,0.53
2002-09-21 00:00:00,11.3,5.781,1.71
2002-09-22 00:00:00,10.9,5.739,1.26
2002-09-23 00:00:00,10.8,5.698,1.85
2002-09-24 00:00:00,10.9,5.657,2.42
2002-09-25 00:00:00,11.15,5.617,6.38
2002-09-26 00:00:00,12.15,5.584,5.81
2002-09-27 00:00:00,14.35,5.563,3.04
2002-09-28 00:00:00,16.6,5.549,6.24
2002-09-29 00:00:00,17.35,5.539,1.68
2002-09-30 00:00:00,17.05,5.514,0.05
2002-10-01 00:00:00,16.75,5.484,0.29
2002-10-02 00:00:00,16.0,5.455,0.31
2002-10-03 00:00:00,14.95,5.426,0.01
2002-10-04 00:00:00,14.35,5.396,0.0
2002-10-05 00:00:00,14.2,5.364,1.79
2002-10-06 00:00:00,14.35,5.328,2.75
2002-10-07 00:00:00,14.65,5.298,5.82
2002-10-08 00:00:00,14.95,5.279,4.7
2002-10-09 00:00:00,15.4,5.264,1.25
2002-10-10 00:00:00,15.7,5.239,0.37
2002-10-11 00:00:00,15.25,5.209,0.01
2002-10-12 00:00:00,14.8,5.179,0.01
2002-10-13 00:00:00,14.65,5.162,8.63
2002-10-14 00:00:00,14.95,5.206,7.2
2002-10-15 00:00:00,16.3,5.266,0.08
2002-10-16 00:00:00,17.35,5.31,0.95
2002-10-17 00:00:00,17.5,5.384,3.9
2002-10-18 00:00:00,17.5,5.499,5.23
2002-10-19 00:00:00,17.8,5.604,1.78
2002-10-20 00:00:00,18.7,5.687,2.25
2002-10-21 00:00:00,19.0,5.766,0.99
2002-10-22 00:00:00,18.25,5.887,5.75
2002-10-23 00:00:00,18.25,6.083,3.48
2002-10-24 00:00:00,18.85,6.271,1.14
2002-10-25 00:00:00,18.7,6.414,0.9
2002-10-26 00:00:00,17.8,6.528,1.39
2002-10-27 00:00:00,17.2,6.728,7.47
2002-10-28 00:00:00,17.5,7.093,7.65
2002-10-29 00:00:00,18.55,7.546,4.16
2002-10-30 00:00:00,19.6,7.971,0.51
2002-10-31 00:00:00,20.2,8.412,5.08
2002-11-01 00:00:00,21.1,8.819,0.13
2002-11-02 00:00:00,21.85,9.106,0.29
2002-11-03 00:00:00,22.15,9.49,10.3
2002-11-04 00:00:00,22.45,9.922,0.43
2002-11-05 00:00:00,22.75,10.24,0.02
2002-11-06 00:00:00,22.3,10.44,0.03
2002-11-07 00:00:00,21.1,10.52,0.01
2002-11-08 00:00:00,19.45,10.52,0.01
2002-11-09 00:00:00,18.25,10.46,0.44
2002-11-10 00:00:00,17.95,10.56,6.42
2002-11-11 00:00:00,17.8,10.8,2.72
2002-11-12 00:00:00,17.95,11.13,3.31
2002-11-13 00:00:00,17.95,11.45,0.11
2002-11-14 00:00:00,17.8,11.68,0.02
2002-11-15 00:00:00,17.65,11.81,0.05
2002-11-16 00:00:00,17.2,11.85,0.0
2002-11-17 00:00:00,16.75,11.82,0.0
2002-11-18 00:00:00,16.3,11.75,0.0
2002-11-19 00:00:00,15.7,11.66,1.37
2002-11-20 00:00:00,15.4,11.62,2.06
2002-11-21 00:00:00,15.85,11.69,1.79
2002-11-22 00:00:00,16.3,11.78,0.05
2002-11-23 00:00:00,16.15,11.84,0.0
2002-11-24 00:00:00,16.0,11.89,2.16
2002-11-25 00:00:00,15.85,11.93,0.07
2002-11-26 00:00:00,15.55,11.95,0.0
2002-11-27 00:00:00,15.4,11.97,1.06
2002-11-28 00:00:00,15.4,11.99,0.98
2002-11-29 00:00:00,15.25,11.97,0.16
2002-11-30 00:00:00,15.55,11.93,0.28
2002-12-01 00:00:00,17.05,12.33,12.25
2002-12-02 00:00:00,19.3,12.88,0.34
2002-12-03 00:00:00,20.35,13.25,0.98
2002-12-04 00:00:00,19.75,13.46,2.14
2002-12-05 00:00:00,18.7,13.55,0.46
2002-12-06 00:00:00,17.95,13.55,0.23
2002-12-07 00:00:00,17.35,13.48,0.38
2002-12-08 00:00:00,15.0,13.35,0.0
2002-12-09 00:00:00,12.2,13.19,0.02
2002-12-10 00:00:00,10.9,13.02,0.0
2002-12-11 00:00:00,10.25,12.85,0.0
2002-12-12 00:00:00,9.63,12.69,0.03
2002-12-13 00:00:00,9.01,12.54,0.0
2002-12-14 00:00:00,8.725,12.39,0.01
2002-12-15 00:00:00,8.705,12.25,0.01
2002-12-16 00:00:00,8.73,12.11,0.04
2002-12-17 00:00:00,8.74,11.98,0.18
2002-12-18 00:00:00,8.605,11.85,3.5
2002-12-19 00:00:00,8.47,11.71,2.2
2002-12-20 00:00:00,8.575,11.57,0.35
2002-12-21 00:00:00,8.785,11.42,0.01
2002-12-22 00:00:00,8.89,11.27,0.79
2002-12-23 00:00:00,8.68,11.13,0.65
2002-12-24 00:00:00,8.475,11.0,0.13
2002-12-25 00:00:00,8.29,10.86,0.01
2002-12-26 00:00:00,7.9,10.74,0.01
2002-12-27 00:00:00,7.66,10.61,0.0
2002-12-28 00:00:00,7.52,10.49,0.07
2002-12-29 00:00:00,7.45,10.38,0.15
2002-12-30 00:00:00,7.64,10.35,5.84
2002-12-31 00:00:00,7.89,10.55,6.33
2003-01-01 00:00:00,7.8,10.98,1.7
2003-01-02 00:00:00,7.66,11.54,0.0
2003-01-03 00:00:00,7.755,12.25,5.76
2003-01-04 00:00:00,8.285,13.13,6.43
2003-01-05 00:00:00,9.23,14.08,3.6
2003-01-06 00:00:00,9.17,14.84,0.06
2003-01-07 00:00:00,8.245,15.2,0.1
2003-01-08 00:00:00,7.74,15.23,0.42
2003-01-09 00:00:00,7.415,15.1,1.5
2003-01-10 00:00:00,7.31,14.93,0.03
2003-01-11 00:00:00,7.45,14.75,0.54
2003-01-12 00:00:00,8.79,14.57,0.05
2003-01-13 00:00:00,10.9,14.38,2.07
2003-01-14 00:00:00,12.05,14.2,2.95
2003-01-15 00:00:00,14.5,14.11,3.73
2003-01-16 00:00:00,17.65,14.25,0.73
2003-01-17 00:00:00,19.75,14.59,0.26
2003-01-18 00:00:00,20.95,15.09,0.11
2003-01-19 00:00:00,19.45,15.61,0.02
2003-01-20 00:00:00,16.75,15.94,0.05
2003-01-21 00:00:00,15.4,16.0,0.01
2003-01-22 00:00:00,14.8,15.91,0.0
