Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2002-04-13 00:00:00,13.4,15.1,76.3,51.9,0.54,142.9,3.23,85.6,2.77,82.4,13.09,12.49,13.09,0.1,8.6,0,0.814
2002-04-14 00:00:00,13.19,14.6,76.7,52.3,5.87,148.8,1.6,87.2,1.6,84,13.07,12.4,13.07,0,6.4,0.248,0.814
2002-04-15 00:00:00,13.21,14.2,77.1,52.7,0.39,149.1,2.83,90,2.83,86.8,13.46,12.32,13.46,0,7.7,0.105,0.814
2002-04-16 00:00:00,13.35,14.1,77.4,53.1,5.13,154.3,3.27,93.3,3.27,90.1,13.6,12.23,13.6,0,9.1,0.209,0.814
2002-04-17 00:00:00,13.51,14.05,77.8,53.5,0.95,155.2,2.87,96.1,2.79,92.9,13.67,12.15,13.67,0,7.2,0.107,0.813
2002-04-18 00:00:00,13.46,14.05,78.2,53.9,0.03,155.3,2.45,98.6,2.17,95.1,13.35,12.06,13.35,0,7.1,0.018,0.809
2002-04-19 00:00:00,13.18,13.8,78.6,54.3,0.1,155.4,2.49,101.1,2.02,97.1,12.82,11.98,12.82,0,6.3,0,0.8
2002-04-20 00:00:00,12.81,13.8,79,54.7,0.2,155.6,3.4,104.5,2.72,99.8,12.38,11.9,12.38,0,10.4,0,0.785
2002-04-21 00:00:00,12.44,14,79.3,55.1,1.1,156.7,4.07,108.6,3.4,103.2,12.07,11.81,12.07,0,11.2,0,0.772
2002-04-22 00:00:00,12.21,13.9,79.7,55.5,6.26,162.9,3.79,112.3,3.79,107,12.04,11.73,12.04,0,11.2,0.14,0.772
2002-04-23 00:00:00,12.11,13.7,80,55.9,0.13,163,4.04,116.4,3.13,110.1,12.09,11.65,12.09,0,7.7,0,0.765
2002-04-24 00:00:00,11.98,13.5,80.4,56.3,0.17,163.2,3.11,119.5,2.39,112.5,11.88,11.57,11.88,0,7,0,0.752
2002-04-25 00:00:00,11.83,13.4,80.7,56.7,0.11,163.3,3.57,123.1,2.67,115.2,11.67,11.49,11.67,0,9.3,0,0.738
2002-04-26 00:00:00,11.67,13.3,81,57.1,1.99,165.3,3.71,126.8,3.26,118.5,11.51,11.41,11.51,0,8.9,0,0.731
2002-04-27 00:00:00,11.52,13.15,81.4,57.5,0.37,165.7,3.36,130.1,2.52,121,11.39,11.34,11.39,0,9.9,0,0.718
2002-04-28 00:00:00,11.52,13.1,81.7,57.8,8.35,174,1.79,131.9,1.79,122.8,11.66,11.26,11.66,0,7.6,0.373,0.718
2002-04-29 00:00:00,11.77,13.45,82,58.2,0.61,174.6,3.71,135.6,3.71,126.5,12.32,11.18,12.32,0,9,0.191,0.718
2002-04-30 00:00:00,11.99,13.7,82.4,58.6,0.14,174.8,3.82,139.5,3.19,129.7,12.31,11.11,12.31,0,8.5,0.009,0.716
2002-05-01 00:00:00,11.98,13.2,82.7,59,1.45,176.2,3.37,142.8,2.81,132.5,11.84,11.03,11.84,0,6,0,0.709
2002-05-02 00:00:00,11.77,12.75,83.1,59.4,0,176.2,4.14,147,2.88,135.4,11.42,10.96,11.42,0,8.9,0,0.692
2002-05-03 00:00:00,11.49,12.65,83.4,59.7,0,176.2,5.09,152.1,3.44,138.8,11.13,10.88,11.13,0,13.8,0,0.672
2002-05-04 00:00:00,11.23,12.6,83.7,60.1,0.06,176.3,4.93,157,3.26,142.1,10.94,10.81,10.94,0,14.9,0,0.654
2002-05-05 00:00:00,11.01,12.35,84,60.4,0,176.3,5.42,162.4,3.45,145.5,10.8,10.74,10.8,0,13.9,0,0.634
2002-05-06 00:00:00,10.85,11.9,84.3,60.8,0,176.3,5.2,167.6,3.21,148.7,10.7,10.66,10.7,0,10.6,0,0.615
2002-05-07 00:00:00,10.72,11.7,84.6,61.1,0.16,176.4,4.85,172.5,2.98,151.7,10.61,10.59,10.61,0,9.8,0,0.599
2002-05-08 00:00:00,10.61,11.5,85,61.5,0,176.5,5.13,177.6,3,154.7,10.53,10.52,10.53,0,10.6,0,0.581
2002-05-09 00:00:00,10.52,11.05,85.3,61.8,0,176.5,5.29,182.9,3,157.7,10.45,10.45,10.45,0,13.2,0,0.564
2002-05-10 00:00:00,10.44,10.7,85.6,62.1,0.25,176.7,5.18,188.1,2.97,160.7,10.38,10.38,10.38,0,12.5,0,0.548
2002-05-11 00:00:00,10.37,10.65,85.9,62.4,1.17,177.9,5.34,193.4,3.42,164.1,10.31,10.31,10.31,0,12.3,0,0.535
2002-05-12 00:00:00,10.3,10.75,86.1,62.7,0.14,178,4.97,198.4,2.67,166.8,10.24,10.24,10.24,0,11.9,0,0.521
2002-05-13 00:00:00,10.23,10.7,86.4,63,0.07,178.1,5.21,203.6,2.69,169.4,10.17,10.17,10.17,0,11.8,0,0.506
2002-05-14 00:00:00,10.16,10.8,86.7,63.3,2.64,180.7,5.38,209,4,173.4,10.1,10.1,10.1,0,12.4,0,0.498
2002-05-15 00:00:00,10.09,10.5,87,63.6,1.37,182.1,5.12,214.1,3.21,176.7,10.04,10.04,10.04,0,14,0,0.487
2002-05-16 00:00:00,10.04,9.425,87.3,63.9,7.22,189.3,4.38,218.5,4.38,181,10.01,9.969,10.01,0,9.9,0.16,0.487
2002-05-17 00:00:00,10,8.955,87.6,64.1,0.24,189.6,4.42,222.9,2.46,183.5,10,9.903,10,0,12,0.001,0.483
2002-05-18 00:00:00,9.957,9.29,87.9,64.4,6.37,195.9,4.88,227.8,4.82,188.3,9.933,9.837,9.933,0,12,0.09,0.483
2002-05-19 00:00:00,9.9,9.56,88.2,64.7,0.51,196.4,4.9,232.7,2.61,190.9,9.858,9.771,9.858,0,9.3,0,0.475
2002-05-20 00:00:00,9.83,9.9,88.4,65,0.08,196.5,4.6,237.3,2.18,193.1,9.759,9.707,9.759,0,10.1,0,0.463
2002-05-21 00:00:00,9.75,10.4,88.7,65.3,0.25,196.8,3.68,240.9,1.81,194.9,9.67,9.642,9.67,0,11.4,0,0.454
2002-05-22 00:00:00,9.67,10.45,89,65.6,0,196.8,4.81,245.8,2.13,197.1,9.593,9.578,9.593,0,12,0,0.442
2002-05-23 00:00:00,9.593,10.4,89.3,65.9,2.54,199.3,3.79,249.5,3.09,200.1,9.522,9.515,9.522,0,12.5,0,0.439
2002-05-24 00:00:00,9.52,10.4,89.6,66.2,0.31,199.6,5.36,254.9,2.48,202.6,9.456,9.452,9.456,0,14.9,0,0.426
2002-05-25 00:00:00,9.451,10.5,89.8,66.5,2.45,202.1,4.94,259.9,3.49,206.1,9.392,9.39,9.392,0,16.7,0,0.42
2002-05-26 00:00:00,9.385,9.95,90.1,66.7,0.12,202.2,3.81,263.7,1.65,207.8,9.329,9.328,9.329,0,16.7,0,0.411
2002-05-27 00:00:00,9.321,9.28,90.4,67,0.97,203.2,5.09,268.8,2.64,210.4,9.267,9.267,9.267,0,16.8,0,0.402
2002-05-28 00:00:00,9.26,10.28,90.6,67.3,6.29,209.5,4.23,273,4.23,214.6,9.21,9.206,9.21,0,16.9,0.119,0.402
2002-05-29 00:00:00,9.204,12.9,90.9,67.7,9.19,218.7,4.13,277.1,4.13,218.8,9.163,9.145,9.163,0,16.3,0.414,0.402
2002-05-30 00:00:00,9.156,15.25,91.2,68.1,6.11,224.8,2.85,280,2.85,221.6,9.13,9.087,9.13,0,13.4,0.595,0.402
2002-05-31 00:00:00,9.113,16.05,91.4,68.6,0.3,225.1,4.23,284.2,4.23,225.8,9.093,9.028,9.093,0,13.5,0.37,0.402
2002-06-01 00:00:00,9.065,16.3,91.7,69,0.14,225.2,4.99,289.2,3.88,229.7,9.033,8.969,9.033,0,11.2,0.126,0.401
2002-06-02 00:00:00,9.007,16.2,91.9,69.5,2.23,227.4,4.93,294.1,3.87,233.6,8.957,8.91,8.957,0,8.8,0.06,0.397
2002-06-03 00:00:00,8.945,15.9,92.2,70,7.99,235.4,2.74,296.9,2.74,236.3,8.888,8.852,8.888,0,12.4,0.36,0.397
2002-06-04 00:00:00,8.885,15.8,92.4,70.4,4.9,240.3,4.15,301,4.15,240.5,8.832,8.794,8.832,0,11,0.406,0.397
2002-06-05 00:00:00,8.826,15.8,92.7,70.9,4.55,244.9,4.52,305.5,4.52,245,8.775,8.737,8.775,0,11.6,0.407,0.397
2002-06-06 00:00:00,8.767,15.75,93,71.3,0.22,245.1,5.69,311.2,4.81,249.8,8.712,8.68,8.712,0,12.7,0.119,0.396
2002-06-07 00:00:00,8.706,15.55,93.2,71.8,0.15,245.2,5.51,316.7,2.55,252.4,8.644,8.624,8.644,0,14.3,0.012,0.388
2002-06-08 00:00:00,8.645,15.3,93.5,72.2,16.19,261.4,2.13,318.9,2.13,254.5,8.584,8.568,8.584,0,10.7,0.813,0.389
2002-06-09 00:00:00,8.609,15.25,93.7,72.6,16.92,278.4,2.24,321.1,2.24,256.7,8.629,8.544,8.629,0,12.8,0.999,0.453
2002-06-10 00:00:00,8.7,15.6,93.9,73.1,2.04,280.4,4.03,325.1,4.03,260.8,8.913,8.489,8.913,0,13.2,0.874,0.454
2002-06-11 00:00:00,8.967,16.25,94.2,73.6,18.99,299.4,3.63,328.7,3.63,264.4,9.482,8.584,9.482,0,14.6,0.999,0.526
2002-06-12 00:00:00,9.504,17.15,94.5,74.1,7.81,307.2,2.56,331.3,2.56,266.9,10.43,8.703,10.43,0,13.6,0.999,0.551
2002-06-13 00:00:00,10.09,17.65,94.8,74.6,0.01,307.2,6.02,337.3,6.02,273,10.97,8.646,10.97,0,11.3,0.651,0.551
2002-06-14 00:00:00,10.45,17.55,95.1,75.1,1.29,308.5,5.79,343.1,5.79,278.8,10.89,8.589,10.89,0,15.8,0.389,0.551
2002-06-15 00:00:00,10.49,17.55,95.4,75.6,0.58,309.1,4.19,347.3,4.18,282.9,10.43,8.533,10.43,0,12,0.182,0.551
2002-06-16 00:00:00,10.22,17.55,95.7,76.1,0.35,309.4,6.3,353.6,3.68,286.6,9.762,8.477,9.762,0,17.8,0,0.542
2002-06-17 00:00:00,9.787,17.6,95.9,76.6,1.84,311.3,5.31,358.9,3.7,290.3,9.146,8.422,9.146,0,14,0,0.532
2002-06-18 00:00:00,9.344,17.75,96.2,77.1,0.75,312,4.84,363.7,2.89,293.2,8.744,8.367,8.744,0,15.4,0,0.519
2002-06-19 00:00:00,8.971,17.75,96.5,77.6,0,312,6.64,370.4,3.34,296.5,8.503,8.312,8.503,0,13.8,0,0.5
2002-06-20 00:00:00,8.686,17.9,96.7,78.1,0,312,6.99,377.4,3.38,299.9,8.353,8.258,8.353,0,15.3,0,0.48
2002-06-21 00:00:00,8.479,18.15,97,78.6,0,312,7.2,384.6,3.34,303.3,8.252,8.205,8.252,0,17.8,0,0.461
2002-06-22 00:00:00,8.33,18.35,97.2,79.2,4.66,316.7,6.83,391.4,5.65,308.9,8.175,8.151,8.175,0,18.3,0.001,0.455
2002-06-23 00:00:00,8.222,17.3,97.4,79.7,8.38,325.1,4.99,396.4,4.78,313.7,8.124,8.099,8.124,0,14.6,0.228,0.454
2002-06-24 00:00:00,8.143,14.35,97.7,80.1,1.74,326.8,6.59,403,4.9,318.6,8.082,8.046,8.082,0,18,0.086,0.448
2002-06-25 00:00:00,8.085,13,97.9,80.4,6.51,333.3,3.66,406.7,3.66,322.2,8.043,7.995,8.043,0,13.1,0.251,0.448
2002-06-26 00:00:00,8.038,13.25,98.1,80.8,0,333.3,4.92,411.6,2.98,325.2,8.003,7.943,8.003,0,11.2,0.081,0.443
2002-06-27 00:00:00,7.987,12.95,98.4,81.2,0.06,333.4,4.97,416.6,2.52,327.7,7.936,7.892,7.936,0,12.3,0.023,0.433
2002-06-28 00:00:00,7.932,12.7,98.6,81.6,0.02,333.4,5.57,422.1,2.38,330.1,7.868,7.841,7.868,0,17,0,0.42
2002-06-29 00:00:00,7.901,12.7,98.8,81.9,27.32,360.7,3.98,426.1,3.98,334.1,7.912,7.819,7.912,0,12.7,0.999,0.453
2002-06-30 00:00:00,7.974,13.7,99,82.3,0.62,361.3,4.45,430.6,4.45,338.6,8.143,7.769,8.143,0,10.9,0.778,0.453
2002-07-01 00:00:00,8.079,14.9,99.3,82.7,0.2,361.5,5.17,435.7,5.17,343.7,8.26,7.719,8.26,0,11.9,0.493,0.453
2002-07-02 00:00:00,8.124,15,99.5,83.2,0.04,361.6,4.95,440.7,4.95,348.7,8.193,7.669,8.193,0,16.1,0.211,0.453
2002-07-03 00:00:00,8.075,14.6,99.7,83.6,0.04,361.6,6.47,447.1,2.93,351.6,7.995,7.62,7.995,0,20.7,0,0.446
2002-07-04 00:00:00,7.96,14.1,100,84,0.82,362.4,6.55,453.7,3.31,354.9,7.785,7.571,7.785,0,22.9,0,0.432
2002-07-05 00:00:00,7.855,14.2,100.2,84.4,22.71,385.1,5.31,459,5.31,360.2,7.716,7.524,7.716,0,13.9,0.945,0.437
2002-07-06 00:00:00,7.823,14.9,100.4,84.8,0.48,385.6,4.32,463.3,4.32,364.5,7.806,7.476,7.806,0,12,0.724,0.437
2002-07-07 00:00:00,7.817,15.2,100.6,85.3,0.75,386.4,5.62,468.9,5.62,370.2,7.826,7.428,7.826,0,16.3,0.444,0.437
2002-07-08 00:00:00,7.782,15,100.9,85.7,2.04,388.4,5.99,474.9,5.87,376,7.744,7.38,7.744,0,17.3,0.22,0.437
2002-07-09 00:00:00,7.703,14.5,101.1,86.1,0.17,388.6,6.16,481.1,3.32,379.4,7.598,7.333,7.598,0,16,0,0.431
2002-07-10 00:00:00,7.588,13.8,101.3,86.5,0.03,388.6,6.64,487.7,2.79,382.2,7.44,7.286,7.44,0,19,0,0.415
2002-07-11 00:00:00,7.468,13.1,101.5,86.9,0.15,388.7,6.82,494.5,2.83,385,7.321,7.24,7.321,0,21.6,0,0.4
2002-07-12 00:00:00,7.36,12.9,101.7,87.3,3.91,392.7,6.41,501,4.89,389.9,7.235,7.194,7.235,0,18.5,0,0.394
2002-07-13 00:00:00,7.27,13.6,101.9,87.6,0.46,393.1,4.72,505.7,2.11,392,7.168,7.148,7.168,0,15.9,0,0.385
2002-07-14 00:00:00,7.195,14.1,102.1,88.1,0.15,393.3,4.52,510.2,1.8,393.8,7.113,7.103,7.113,0,19.3,0,0.375
2002-07-15 00:00:00,7.131,13.2,102.4,88.4,0.28,393.6,6.87,517.1,2.67,396.5,7.063,7.058,7.063,0,19.7,0,0.361
2002-07-16 00:00:00,7.075,12.3,102.6,88.8,0.59,394.1,6.51,523.6,2.67,399.1,7.016,7.013,7.016,0,19.6,0,0.349
2002-07-17 00:00:00,7.024,12.3,102.8,89.1,1.12,395.3,6.54,530.1,2.96,402.1,6.97,6.969,6.97,0,20.3,0,0.338
2002-07-18 00:00:00,6.976,13,103,89.5,20.02,415.3,3.55,533.7,3.55,405.6,6.926,6.925,6.926,0,19.2,0.893,0.343
2002-07-19 00:00:00,6.931,13.9,103.2,89.9,14.44,429.7,4.41,538.1,4.41,410.1,6.894,6.893,6.894,0,19.8,0.999,0.39
2002-07-20 00:00:00,6.906,14.7,103.4,90.3,12.08,441.8,4.94,543,4.94,415,6.929,6.884,6.929,0,18.8,0.999,0.431
2002-07-21 00:00:00,6.967,15.3,103.6,90.8,8.54,450.4,2.86,545.9,2.86,417.9,7.16,6.88,7.16,0,17.1,0.999,0.462
2002-07-22 00:00:00,7.123,15.6,103.8,91.2,0.63,451,4.39,550.3,4.39,422.2,7.442,6.836,7.442,0,16.5,0.782,0.462
2002-07-23 00:00:00,7.297,15.8,104,91.7,7.45,458.4,3.27,553.6,3.27,425.5,7.624,6.808,7.624,0,13.8,0.983,0.466
2002-07-24 00:00:00,7.455,15.8,104.2,92.1,0.59,459,3.77,557.3,3.77,429.3,7.726,6.765,7.726,0,14.4,0.8,0.466
2002-07-25 00:00:00,7.547,16.4,104.4,92.6,0.29,459.3,5.21,562.5,5.21,434.5,7.678,6.722,7.678,0,16.2,0.517,0.466
2002-07-26 00:00:00,7.539,17.35,104.6,93.1,0.54,459.9,4.6,567.1,4.6,439.1,7.49,6.679,7.49,0,11.3,0.285,0.466
2002-07-27 00:00:00,7.431,17.95,104.8,93.6,0.28,460.1,4.59,571.7,4.16,443.3,7.226,6.637,7.226,0,10.9,0.049,0.465
2002-07-28 00:00:00,7.253,18.35,105,94.1,0,460.1,4.99,576.7,2.28,445.5,6.949,6.595,6.949,0,15.4,0,0.454
2002-07-29 00:00:00,7.054,19.2,105.2,94.7,0,460.1,6.21,582.9,2.74,448.3,6.744,6.553,6.744,0,17.7,0,0.438
2002-07-30 00:00:00,6.875,19.95,105.4,95.3,8.08,468.2,5.55,588.5,5.55,453.8,6.62,6.511,6.62,0,18.6,0.144,0.438
2002-07-31 00:00:00,6.731,19.7,105.6,95.8,1.24,469.5,4.87,593.3,3.43,457.2,6.545,6.47,6.545,0,19.7,0.016,0.435
2002-08-01 00:00:00,6.618,19.4,105.8,96.4,2.09,471.6,6.12,599.5,3.81,461.1,6.474,6.43,6.474,0,19.7,0,0.426
2002-08-02 00:00:00,6.526,18.3,106,96.9,0.74,472.3,5.76,605.2,2.83,463.9,6.413,6.389,6.413,0,19.6,0,0.414
2002-08-03 00:00:00,6.452,16.5,106.2,97.4,5.93,478.2,5.82,611,5.52,469.4,6.362,6.349,6.362,0,18.7,0.035,0.412
2002-08-04 00:00:00,6.391,15.25,106.4,97.8,3.01,481.2,3.14,614.2,2.85,472.2,6.32,6.309,6.32,0,18.2,0.051,0.411
2002-08-05 00:00:00,6.34,14.55,106.6,98.2,1.22,482.5,4.34,618.5,2.66,474.9,6.281,6.27,6.281,0,17.1,0.013,0.405
2002-08-06 00:00:00,6.295,14.25,106.7,98.6,6.33,488.8,3.99,622.5,3.98,478.9,6.242,6.231,6.242,0,17.3,0.15,0.405
2002-08-07 00:00:00,6.253,14.05,106.9,99,2.31,491.1,3.03,625.5,2.83,481.7,6.206,6.192,6.206,0,15.4,0.117,0.405
2002-08-08 00:00:00,6.212,13.3,107.1,99.4,0.09,491.2,4.77,630.3,2.36,484.1,6.164,6.153,6.164,0,15.5,0.002,0.399
2002-08-09 00:00:00,6.17,12.25,107.3,99.8,0.37,491.6,3.82,634.1,1.73,485.8,6.121,6.115,6.121,0,14.8,0,0.391
2002-08-10 00:00:00,6.129,11.8,107.4,100.1,0.18,491.7,4.26,638.4,1.75,487.6,6.08,6.076,6.08,0,15.9,0,0.382
2002-08-11 00:00:00,6.089,11.7,107.6,100.5,2.53,494.3,4.87,643.3,3.42,491,6.041,6.039,6.041,0,15.8,0,0.377
2002-08-12 00:00:00,6.049,11.7,107.8,100.8,0.36,494.6,5.14,648.4,2.12,493.1,6.002,6.001,6.002,0,20.4,0,0.367
2002-08-13 00:00:00,6.011,11.9,108,101.1,3.67,498.3,2.72,651.1,2.72,495.8,5.964,5.964,5.964,0,14.5,0.054,0.367
2002-08-14 00:00:00,5.973,12.15,108.1,101.5,4.71,503,3.33,654.5,3.26,499.1,5.927,5.927,5.927,0,16.6,0.143,0.367
2002-08-15 00:00:00,5.935,12.15,108.3,101.8,3.2,506.2,1.54,656,1.54,500.6,5.89,5.89,5.89,0,17.4,0.238,0.367
2002-08-16 00:00:00,5.898,12.05,108.5,102.2,1.01,507.2,4.5,660.5,3.55,504.2,5.854,5.854,5.854,0,17.8,0.063,0.366
2002-08-17 00:00:00,5.862,11.9,108.7,102.5,0.57,507.8,4.67,665.2,2.28,506.4,5.818,5.818,5.818,0,16.7,0.008,0.359
2002-08-18 00:00:00,5.826,11.75,108.8,102.9,0,507.8,4.9,670.1,1.72,508.2,5.782,5.782,5.782,0,17,0,0.35
2002-08-19 00:00:00,5.79,11.6,109,103.2,0.12,507.9,4.64,674.7,1.67,509.8,5.746,5.746,5.746,0,15.1,0,0.341
2002-08-20 00:00:00,5.754,11.4,109.1,103.5,0,507.9,4.82,679.5,1.61,511.4,5.711,5.711,5.711,0,11.7,0,0.331
2002-08-21 00:00:00,5.719,11.05,109.3,103.8,0,507.9,4.74,684.3,1.53,513,5.676,5.676,5.676,0,11.6,0,0.322
2002-08-22 00:00:00,5.684,10.8,109.5,104.1,0,507.9,4.71,689,1.49,514.5,5.641,5.641,5.641,0,13.5,0,0.314
2002-08-23 00:00:00,5.649,10.9,109.6,104.5,0.04,508,4.6,693.6,1.44,515.9,5.606,5.606,5.606,0,14.2,0,0.306
2002-08-24 00:00:00,5.615,11,109.8,104.8,0,508,4,697.6,1.2,517.1,5.572,5.572,5.572,0,14,0,0.299
2002-08-25 00:00:00,5.581,11,110,105.1,0.26,508.2,3.82,701.4,1.31,518.4,5.538,5.538,5.538,0,14.4,0,0.293
2002-08-26 00:00:00,5.547,10.8,110.1,105.4,0.01,508.2,4.15,705.5,1.2,519.6,5.504,5.504,5.504,0,13.3,0,0.286
2002-08-27 00:00:00,5.513,10.55,110.3,105.7,0,508.2,4.23,709.8,1.19,520.8,5.471,5.471,5.471,0,12.5,0,0.279
2002-08-28 00:00:00,5.48,10.09,110.4,106,0,508.2,4.24,714,1.16,522,5.437,5.437,5.437,0,13.9,0,0.272
2002-08-29 00:00:00,5.446,9.68,110.6,106.3,0.22,508.4,4.09,718.1,1.26,523.2,5.404,5.404,5.404,0,15.3,0,0.266
2002-08-30 00:00:00,5.413,9.37,110.7,106.5,0.94,509.4,4.03,722.1,1.75,525,5.371,5.371,5.371,0,13.7,0,0.262
2002-08-31 00:00:00,5.381,9.13,110.9,106.8,0.06,509.4,3.99,726.1,1.07,526,5.339,5.339,5.339,0,13.8,0,0.256
2002-09-01 00:00:00,5.348,9.44,111.1,107.1,0,509.4,4.06,730.2,1.02,527,5.306,5.306,5.306,0,13.2,0,0.25
2002-09-02 00:00:00,5.316,9.68,111.2,107.3,0.84,510.3,4.02,734.2,1.63,528.7,5.274,5.274,5.274,0,14.1,0,0.245
2002-09-03 00:00:00,5.284,9.68,111.4,107.6,5.75,516,1.87,736.1,1.87,530.5,5.242,5.242,5.242,0,12.5,0.222,0.245
2002-09-04 00:00:00,5.252,9.64,111.5,107.9,0.04,516.1,3.87,740,2.98,533.5,5.211,5.211,5.211,0,15.5,0.02,0.245
2002-09-05 00:00:00,5.22,9.48,111.7,108.2,0,516.1,3.67,743.6,0.88,534.4,5.179,5.179,5.179,0,15.7,0,0.24
2002-09-06 00:00:00,5.189,9.36,111.8,108.4,0.06,516.1,3.56,747.2,0.88,535.3,5.148,5.148,5.148,0,13.7,0,0.236
2002-09-07 00:00:00,5.158,9.64,112,108.7,0.76,516.9,3.64,750.8,1.43,536.7,5.117,5.117,5.117,0,14.4,0,0.232
2002-09-08 00:00:00,5.127,9.64,112.1,109,5.97,522.9,3.3,754.1,3.28,540,5.086,5.086,5.086,0,13.1,0.154,0.232
2002-09-09 00:00:00,5.096,9.36,112.2,109.3,3.35,526.2,3.26,757.4,3.12,543.1,5.056,5.056,5.056,0,13.3,0.164,0.232
2002-09-10 00:00:00,5.066,9.36,112.4,109.5,2.44,528.7,3.3,760.7,3.26,546.4,5.025,5.025,5.025,0,12.8,0.118,0.231
2002-09-11 00:00:00,5.035,9.36,112.5,109.8,0.32,529,3.34,764,1.69,548.1,4.995,4.995,4.995,0,13.7,0.018,0.23
2002-09-12 00:00:00,5.005,9.4,112.7,110.1,0.59,529.6,2.02,766,1,549.1,4.965,4.965,4.965,0,7.8,0.005,0.228
2002-09-13 00:00:00,4.975,9.44,112.8,110.3,0,529.6,2.23,768.3,0.51,549.6,4.935,4.935,4.935,0,7.7,0,0.225
2002-09-14 00:00:00,4.946,9.48,113,110.6,0.03,529.6,2.14,770.4,0.5,550.1,4.906,4.906,4.906,0,6.1,0,0.223
2002-09-15 00:00:00,4.916,9.68,113.1,110.9,8.41,538,2.38,772.8,2.38,552.4,4.877,4.877,4.877,0,11.3,0.345,0.223
2002-09-16 00:00:00,4.887,10.57,113.2,111.2,21.4,559.4,1.18,774,1.18,553.6,4.852,4.852,4.852,0,9.5,0.999,0.273
2002-09-17 00:00:00,4.859,11.7,113.4,111.5,1.04,560.4,1.96,775.9,1.96,555.6,4.823,4.823,4.823,0,8.1,0.946,0.273
2002-09-18 00:00:00,4.831,11.9,113.5,111.9,2.82,563.3,1.93,777.8,1.93,557.5,4.795,4.795,4.795,0,9.7,0.981,0.275
2002-09-19 00:00:00,4.804,11.7,113.7,112.2,2.01,565.3,1.54,779.4,1.54,559.1,4.767,4.767,4.767,0,11.2,0.983,0.278
2002-09-20 00:00:00,4.777,11.7,113.8,112.5,0.44,565.7,1.93,781.3,1.93,561,4.739,4.739,4.739,0,8.7,0.897,0.278
2002-09-21 00:00:00,4.749,11.7,113.9,112.9,0.95,566.7,1.95,783.3,1.95,562.9,4.711,4.711,4.711,0,9.9,0.84,0.278
2002-09-22 00:00:00,4.721,11.7,114.1,113.2,5.04,571.7,1.74,785,1.74,564.7,4.683,4.683,4.683,0,8.8,0.974,0.283
2002-09-23 00:00:00,4.694,11.7,114.2,113.6,1.27,573,1.59,786.6,1.59,566.3,4.655,4.655,4.655,0,9.3,0.952,0.284
2002-09-24 00:00:00,4.666,11.7,114.3,113.9,4.92,577.9,0.95,787.5,0.95,567.2,4.633,4.633,4.633,0,5.1,0.998,0.302
2002-09-25 00:00:00,4.64,11.85,114.5,114.2,5.76,583.6,0.96,788.5,0.96,568.2,4.617,4.617,4.617,0,5.5,0.999,0.329
2002-09-26 00:00:00,4.616,12.15,114.6,114.6,2.81,586.5,0.79,789.3,0.79,569,4.594,4.594,4.594,0,8.1,0.999,0.341
2002-09-27 00:00:00,4.595,12,114.7,114.9,1.52,588,0.87,790.2,0.87,569.8,4.568,4.568,4.568,0,6.9,0.999,0.345
2002-09-28 00:00:00,4.573,10.81,114.9,115.2,0.44,588.4,1.03,791.2,1.03,570.9,4.541,4.54,4.541,0,8.9,0.964,0.345
2002-09-29 00:00:00,4.549,9.21,115,115.5,0.3,588.7,1.4,792.6,1.4,572.3,4.514,4.513,4.514,0,3.3,0.901,0.345
2002-09-30 00:00:00,4.524,10.1,115.1,115.8,0,588.7,1.44,794,1.44,573.7,4.488,4.487,4.488,0,3.7,0.819,0.345
2002-10-01 00:00:00,4.498,11.7,115.3,116.1,0.05,588.8,1.24,795.3,1.24,574.9,4.461,4.46,4.461,0,7.3,0.751,0.345
2002-10-02 00:00:00,4.472,11.8,115.4,116.5,0.31,589.1,1.44,796.7,1.44,576.4,4.435,4.434,4.435,0,10.3,0.687,0.345
2002-10-03 00:00:00,4.446,12.05,115.5,116.8,0.67,589.7,1.1,797.8,1.1,577.5,4.408,4.407,4.408,0,7.8,0.662,0.345
2002-10-04 00:00:00,4.42,12.25,115.6,117.2,0.02,589.8,1.56,799.4,1.56,579.1,4.382,4.381,4.382,0,10,0.574,0.345
2002-10-05 00:00:00,4.394,12.2,115.8,117.5,2.57,592.3,1.23,800.6,1.23,580.3,4.357,4.356,4.357,0,11,0.651,0.345
2002-10-06 00:00:00,4.369,12.15,115.9,117.9,3.07,595.4,1.24,801.9,1.24,581.5,4.331,4.33,4.331,0,9.5,0.755,0.345
2002-10-07 00:00:00,4.343,12.2,116,118.2,1.68,597.1,1.31,803.2,1.31,582.8,4.305,4.304,4.305,0,9.8,0.777,0.345
2002-10-08 00:00:00,4.318,12.15,116.1,118.6,3.86,600.9,0.83,804,0.83,583.7,4.281,4.28,4.281,0,4.2,0.943,0.345
2002-10-09 00:00:00,4.293,12.1,116.3,118.9,2.22,603.2,0.96,805,0.96,584.6,4.259,4.258,4.259,0,3.6,0.99,0.348
2002-10-10 00:00:00,4.268,12.65,116.4,119.3,0.5,603.7,0.73,805.7,0.73,585.4,4.235,4.233,4.235,0,0.1,0.975,0.348
