Date,Qsim,Qobs,QsimAcc,QobsAcc,Prec,AccPrec,Epot,AccEpot,Evap,AccEvap,Inflow,Baseflow,Interflow,SnowStorage,Temperature,SurfaceStorage,RootzoneStorage
2001-05-28 00:00:00,472.5,,112.2,0,0.37,287.3,4.85,244.9,2.54,210.2,415.1,414.8,415,0,14.4,0,0.482
2001-05-29 00:00:00,469.4,,112.7,0,6.25,293.6,2.46,247.4,2.46,212.7,414.8,410.5,412.6,0,14.3,0.255,0.482
2001-05-30 00:00:00,464.2,,113.1,0,4.66,298.3,3.89,251.3,3.85,216.5,421.1,406.9,414.2,0,12.3,0.3,0.483
2001-05-31 00:00:00,457.3,,113.6,0,4.12,302.4,3.73,255,3.45,220,423.4,403.7,414.7,0,9.4,0.328,0.483
2001-06-01 00:00:00,449.8,,114.1,0,5.73,308.1,4.1,259.1,4.07,224,425,400.8,414.2,0,9.6,0.416,0.484
2001-06-02 00:00:00,442.1,,114.5,0,5.33,313.4,3.51,262.6,3.24,227.3,436.1,400.4,420.8,0,9.5,0.48,0.488
2001-06-03 00:00:00,434.8,,115,0,1.09,314.5,4.45,267.1,4.01,231.3,438.1,396.3,422.3,0,11.6,0.3,0.486
2001-06-04 00:00:00,428.5,,115.4,0,5.57,320.1,4.14,271.2,4.11,235.4,434.2,392.3,419.2,0,7.9,0.394,0.486
2001-06-05 00:00:00,423.4,,115.8,0,1.96,322.1,2.72,273.9,2.25,237.7,436.1,389.4,418.6,0,8.7,0.354,0.486
2001-06-06 00:00:00,419.7,,116.2,0,1.14,323.2,4.07,278,2.95,240.6,434.6,385.8,415.8,0,8.4,0.262,0.482
2001-06-07 00:00:00,417.7,,116.7,0,0.41,323.6,4.21,282.2,2.86,243.5,425.6,381.9,408.6,0,10.1,0.155,0.475
2001-06-08 00:00:00,417.6,,117.1,0,0.55,324.2,4.46,286.6,2.82,246.3,410.7,378.1,398.1,0,11.4,0.075,0.468
2001-06-09 00:00:00,419.1,,117.5,0,1.86,326,5.01,291.7,3.55,249.8,394.7,374.2,386.7,0,13.3,0.021,0.462
2001-06-10 00:00:00,421.8,,118,0,10.11,336.1,3.12,294.8,3.12,252.9,394,371,383.1,0,11.8,0.474,0.462
2001-06-11 00:00:00,424.5,,118.4,0,6.35,342.5,2.51,297.3,2.48,255.4,410.1,370.1,391.9,0,12.2,0.673,0.464
2001-06-12 00:00:00,425.9,,118.8,0,4.19,346.7,2.13,299.4,2.13,257.5,427,370.8,403.7,0,8.6,0.733,0.469
2001-06-13 00:00:00,425.7,,119.3,0,2.29,348.9,4.64,304,4.64,262.2,427.5,367.1,405.1,0,9.5,0.576,0.469
2001-06-14 00:00:00,423.6,,119.7,0,0.12,349.1,4.5,308.5,4.28,266.5,414.8,363.4,397.4,0,8.7,0.302,0.469
2001-06-15 00:00:00,419.6,,120.1,0,0.63,349.7,4.53,313.1,3.6,270.1,397.3,359.7,385.5,0,11.6,0.105,0.466
2001-06-16 00:00:00,414.2,,120.5,0,0.48,350.2,4.86,317.9,2.51,272.6,380.7,356.1,373.6,0,10.4,0.04,0.457
2001-06-17 00:00:00,408.8,,120.9,0,3.22,353.4,5.69,323.6,4.25,276.8,368,352.6,363.7,0,15.5,0.038,0.45
2001-06-18 00:00:00,405.1,,121.4,0,8.85,362.2,3.3,326.9,3.26,280.1,366.4,349.2,360.4,0,14.1,0.402,0.45
2001-06-19 00:00:00,404.1,,121.8,0,2.86,365.1,4.21,331.1,3.86,283.9,373.7,346.1,363.3,0,14.2,0.33,0.449
2001-06-20 00:00:00,405.1,,122.2,0,9.76,374.9,2.36,333.5,2.35,286.3,399.6,351.8,379,0,13.6,0.614,0.463
2001-06-21 00:00:00,405.5,,122.6,0,7.06,381.9,3,336.5,2.75,289,455.7,366.6,409.7,0,13.7,0.576,0.483
2001-06-22 00:00:00,403.2,,123,0,1.72,383.6,3.92,340.4,3.28,292.3,464.7,364.4,417.5,0,13.3,0.452,0.482
2001-06-23 00:00:00,397.9,,123.4,0,5,388.6,4.7,345.1,4.13,296.5,480.5,366.3,424.8,0,10.3,0.457,0.484
2001-06-24 00:00:00,390.8,,123.8,0,14.21,402.8,3.18,348.3,3.18,299.6,578.9,385.9,453.1,0,12.9,0.82,0.504
2001-06-25 00:00:00,383.8,,124.2,0,9.17,412,2.17,350.5,2.17,301.8,696.8,407.7,487.5,0,14,0.889,0.526
2001-06-26 00:00:00,379.2,,124.6,0,1.42,413.4,4.75,355.2,4.71,306.5,618.6,403.4,486.5,0,13,0.662,0.526
2001-06-27 00:00:00,379.5,,125,0,1.97,415.4,5.3,360.5,5.25,311.8,537.5,399.2,472.7,0,12.4,0.44,0.526
2001-06-28 00:00:00,387.4,,125.4,0,0.25,415.6,5.86,366.4,4.93,316.7,481.4,395,449.6,0,12,0.129,0.523
2001-06-29 00:00:00,404.5,,125.8,0,0.04,415.7,6.29,372.7,3.41,320.1,433.3,390.9,421,0,14.1,0.003,0.509
2001-06-30 00:00:00,434,,126.2,0,2.9,418.6,4.49,377.1,3.01,323.1,410.3,386.8,402.9,0,15.5,0.083,0.501
2001-07-01 00:00:00,483.4,,126.7,0,3.33,421.9,4.34,381.5,3.64,326.8,405.8,383,396,0,14.3,0.083,0.499
2001-07-02 00:00:00,538.3,,127.3,0,5.54,427.5,5.37,386.8,4.87,331.6,409.3,379.5,393.6,0,15.6,0.144,0.497
2001-07-03 00:00:00,560.4,,127.8,0,4.35,431.8,3.44,390.3,3.22,334.9,421.8,376.3,394.8,0,13.5,0.214,0.496
2001-07-04 00:00:00,549.1,,128.4,0,7.23,439,2.37,392.7,2.13,337,543,387.9,425.2,0,15.2,0.388,0.502
2001-07-05 00:00:00,523.2,,128.9,0,5.66,444.7,4.66,397.3,4.18,341.2,556,388.3,447,0,14.1,0.427,0.503
2001-07-06 00:00:00,494.6,,129.4,0,3.2,447.9,5.65,403,4.78,346,520.1,384.8,450.4,0,15.2,0.324,0.501
2001-07-07 00:00:00,468.8,,129.9,0,0.57,448.5,5.95,408.9,4.07,350,477.9,380.8,438.2,0,16.7,0.13,0.495
2001-07-08 00:00:00,448.4,,130.4,0,0.26,448.7,6.83,415.7,3.7,353.7,433.4,376.8,415,0,19.1,0.022,0.481
2001-07-09 00:00:00,436,,130.8,0,4.92,453.6,4.61,420.3,4.04,357.8,408.4,372.9,398,0,16.3,0.111,0.478
2001-07-10 00:00:00,437.5,,131.2,0,4.95,458.6,4.46,424.8,3.99,361.7,404.1,369.2,393,0,15.5,0.196,0.476
2001-07-11 00:00:00,455.9,,131.7,0,3.36,462,4.31,429.1,3.76,365.5,404.2,366,389.8,0,14.7,0.196,0.473
2001-07-12 00:00:00,480.3,,132.2,0,3.38,465.3,5.92,435,4.5,370,397.6,362.2,383.8,0,16.7,0.179,0.466
2001-07-13 00:00:00,493,,132.7,0,4.15,469.5,4.15,439.2,3.95,374,389.5,358.5,377,0,12.4,0.193,0.465
2001-07-14 00:00:00,489.3,,133.2,0,0.24,469.7,5.7,444.9,3.31,377.3,377.8,354.7,369.1,0,16.5,0.035,0.456
2001-07-15 00:00:00,475.1,,133.7,0,0.49,470.2,6.46,451.3,3.19,380.5,361.6,351.1,358.1,0,20.1,0.001,0.44
2001-07-16 00:00:00,457.6,,134.1,0,0.68,470.9,6.77,458.1,3.3,383.8,351.3,347.5,350.2,0,21.1,0,0.423
2001-07-17 00:00:00,441.2,,134.6,0,3.61,474.5,6.66,464.8,4.16,387.9,347,343.9,345.3,0,19.4,0.09,0.411
2001-07-18 00:00:00,427.8,,135,0,11.93,486.4,4.36,469.1,3.81,391.7,372.9,351.2,357.3,0,16.7,0.375,0.43
2001-07-19 00:00:00,417.1,,135.4,0,2.18,488.6,2.97,472.1,2.02,393.7,394.3,350.1,364.9,0,12.6,0.366,0.43
2001-07-20 00:00:00,408.3,,135.9,0,1.74,490.4,5.27,477.4,3.24,397,391.9,348.3,366.4,0,17.6,0.285,0.427
2001-07-21 00:00:00,400.1,,136.3,0,4.65,495,5.53,482.9,4.55,401.5,395.8,347.4,365.8,0,15.6,0.279,0.426
2001-07-22 00:00:00,391.9,,136.7,0,6.34,501.3,2.97,485.9,2.96,404.5,419.6,347.3,369.4,0,16.9,0.443,0.428
2001-07-23 00:00:00,383.6,,137.1,0,21.65,523,2.58,488.4,2.57,407.1,556.3,386.6,431.5,0,17.6,0.856,0.483
2001-07-24 00:00:00,375.8,,137.4,0,28.03,551,3.12,491.6,3.12,410.2,1003,458.6,537.9,0,17.3,0.988,0.576
2001-07-25 00:00:00,370.4,,137.8,0,19.46,570.5,3.22,494.8,3.22,413.4,1292,511.3,618.1,0,17.3,0.999,0.637
2001-07-26 00:00:00,371.1,,138.2,0,12.5,583,3.59,498.4,3.59,417,1655,550.7,681.9,0,16.6,0.995,0.656
2001-07-27 00:00:00,380.7,,138.6,0,6.86,589.8,2.98,501.4,2.98,420,1488,560.7,707.4,0,17.7,0.996,0.665
2001-07-28 00:00:00,402.3,,139,0,11.97,601.8,2.13,503.5,2.13,422.1,1650,598.3,759.1,0,17.3,0.998,0.692
2001-07-29 00:00:00,492.8,,139.5,0,2.73,604.5,4.76,508.2,4.76,426.9,1297,597.1,761,0,17.3,0.756,0.696
2001-07-30 00:00:00,1075,,140.6,0,0.94,605.5,5.24,513.5,5.22,432.1,983,590.4,737.4,0,17.2,0.464,0.696
2001-07-31 00:00:00,1431,,142,0,0.27,605.7,5.47,519,4.91,437,809.1,583.8,698,0,17.2,0.175,0.692
2001-08-01 00:00:00,1464,,143.5,0,1.05,606.8,5.63,524.6,4.87,441.9,701.4,577.3,651.4,0,18.3,0.034,0.68
2001-08-02 00:00:00,1355,,144.9,0,4.28,611.1,4.34,528.9,4.05,445.9,635.9,570.8,612.8,0,13.6,0.099,0.675
2001-08-03 00:00:00,1207,,146.1,0,0.06,611.1,4.42,533.3,3.36,449.3,598.8,564.5,587.4,0,13.5,0.024,0.66
2001-08-04 00:00:00,1070,,147.2,0,0.06,611.2,5.66,539,3.66,452.9,576.4,558.2,570.5,0,19.4,0,0.637
2001-08-05 00:00:00,954.8,,148.2,0,8.44,619.6,4.98,544,4.63,457.6,572,552.2,565,0,19.2,0.299,0.633
2001-08-06 00:00:00,860.6,,149.1,0,11.4,631,2.34,546.3,2.32,459.9,682.3,563.7,606.4,0,13.8,0.679,0.642
2001-08-07 00:00:00,785.1,,149.9,0,0.21,631.2,4.76,551.1,4.3,464.2,708.2,557.5,627.5,0,12.9,0.419,0.639
2001-08-08 00:00:00,725.9,,150.6,0,0.75,632,4.93,556,4.25,468.4,662.7,551.3,617.7,0,16,0.233,0.634
2001-08-09 00:00:00,681.1,,151.3,0,1.53,633.5,5.3,561.3,4.22,472.7,617.9,545.2,594.3,0,18.5,0.122,0.626
2001-08-10 00:00:00,650.7,,152,0,2.81,636.3,4.65,566,4.16,476.8,585.7,539.2,572.5,0,17,0.072,0.622
2001-08-11 00:00:00,640,,152.6,0,12.66,649,3.19,569.2,3.19,480,588.7,536.9,573.6,0,14.9,0.641,0.625
2001-08-12 00:00:00,651.8,,153.3,0,3.99,653,2.98,572.1,2.98,483,628,539.6,599.3,0,12,0.594,0.63
2001-08-13 00:00:00,668.3,,154,0,0.31,653.3,3.89,576,3.7,486.7,631.9,533.6,602.2,0,9.9,0.365,0.629
2001-08-14 00:00:00,668.8,,154.6,0,0.1,653.4,4.35,580.4,3.71,490.4,605.1,527.8,585.4,0,16.5,0.167,0.624
2001-08-15 00:00:00,654.4,,155.3,0,0.69,654.1,2.67,583.1,2.27,492.7,573.1,521.9,562.7,0,15.7,0.1,0.619
2001-08-16 00:00:00,636.1,,155.9,0,0.02,654.1,4.86,587.9,3.32,496,546.8,516.2,541.9,0,17.3,0.013,0.605
2001-08-17 00:00:00,622.1,,156.6,0,0,654.1,5.5,593.4,3.23,499.2,525.9,510.6,524,0,18,0,0.584
2001-08-18 00:00:00,615.2,,157.2,0,0.11,654.2,4.98,598.4,2.86,502.1,512.5,505,511.8,0,18.3,0,0.566
2001-08-19 00:00:00,612.7,,157.8,0,0.82,655,4.87,603.3,3.05,505.1,503.3,499.5,503,0,18.2,0,0.552
2001-08-20 00:00:00,608.3,,158.4,0,0.54,655.6,5.11,608.4,2.91,508,496.2,494,495.9,0,16.9,0,0.536
2001-08-21 00:00:00,598.3,,159.1,0,1.21,656.8,4.92,613.3,3.07,511.1,490.2,488.7,489.8,0,17,0.003,0.524
2001-08-22 00:00:00,583.6,,159.7,0,4.14,660.9,4.48,617.8,3.71,514.8,488.3,483.4,486,0,16.9,0.067,0.52
2001-08-23 00:00:00,566.8,,160.2,0,5.36,666.3,3.84,621.6,3.7,518.5,490.6,478.2,485.2,0,17.6,0.184,0.52
2001-08-24 00:00:00,550.5,,160.8,0,2.29,668.6,3.24,624.8,2.45,521,495.3,473.2,486.8,0,15.2,0.179,0.517
2001-08-25 00:00:00,536.2,,161.3,0,0.07,668.6,4.27,629.1,2.67,523.6,493,468.1,483.9,0,13.4,0.049,0.511
2001-08-26 00:00:00,524.3,,161.9,0,0,668.6,4.42,633.5,2.31,526,478,463,473.1,0,15.5,0.004,0.499
2001-08-27 00:00:00,514.5,,162.4,0,0.42,669.1,4.17,637.7,2.23,528.2,464.5,458.1,462.7,0,14.4,0,0.487
2001-08-28 00:00:00,507,,162.9,0,3.64,672.7,4.5,642.2,3.8,532,456.4,453.2,455.4,0,13.9,0.037,0.483
2001-08-29 00:00:00,501.7,,163.4,0,1.02,673.7,3.17,645.4,2.17,534.1,450.7,448.3,449.7,0,12,0.014,0.478
2001-08-30 00:00:00,498.4,,163.9,0,6.11,679.8,2.26,647.6,2.26,536.4,451.4,443.5,447.8,0,10.9,0.268,0.478
2001-08-31 00:00:00,496,,164.4,0,0.09,679.9,2.81,650.4,2.65,539.1,454.1,438.8,447.6,0,8,0.093,0.477
2001-09-01 00:00:00,492.8,,164.9,0,0.06,680,3.6,654,1.89,541,446.2,434.2,441.2,0,10.9,0.011,0.47
2001-09-02 00:00:00,487.5,,165.4,0,4.96,684.9,2.22,656.3,2.21,543.2,438.7,429.6,435.1,0,13.5,0.192,0.47
2001-09-03 00:00:00,480.7,,165.9,0,3.58,688.5,2.02,658.3,2.02,545.2,439.6,425,433.6,0,11.3,0.296,0.47
2001-09-04 00:00:00,473.4,,166.4,0,0.24,688.8,2.54,660.8,2.31,547.5,439.5,420.5,431.6,0,13,0.156,0.47
2001-09-05 00:00:00,466.8,,166.9,0,1.79,690.6,3.09,663.9,2.49,550,432.8,416.1,425.6,0,14.1,0.127,0.467
2001-09-06 00:00:00,461.6,,167.3,0,5.52,696.1,2.37,666.3,2.26,552.2,435.4,413.6,425.2,0,13.7,0.318,0.469
2001-09-07 00:00:00,457.3,,167.8,0,5.26,701.4,1.93,668.2,1.92,554.2,454.6,414.4,436.1,0,13.7,0.46,0.473
2001-09-08 00:00:00,453.4,,168.3,0,6.98,708.3,1.57,669.8,1.56,555.7,477.9,416.6,452.6,0,11,0.669,0.482
2001-09-09 00:00:00,449.6,,168.7,0,3.59,711.9,1.92,671.7,1.92,557.6,490,414.3,460.8,0,10.2,0.741,0.484
2001-09-10 00:00:00,445.9,,169.2,0,2.39,714.3,2.11,673.8,2.1,559.7,496.2,412.9,465.4,0,8.7,0.715,0.486
2001-09-11 00:00:00,442.6,,169.6,0,1.7,716,1.82,675.6,1.8,561.6,493,409.6,463.4,0,9.5,0.684,0.488
2001-09-12 00:00:00,440.6,,170.1,0,4.27,720.3,1.44,677.1,1.44,563,495.6,409.1,464.2,0,9.7,0.773,0.494
2001-09-13 00:00:00,441.4,,170.5,0,4.42,724.7,1.68,678.8,1.67,564.7,500.6,409.5,468.3,0,9.7,0.775,0.508
2001-09-14 00:00:00,446.7,,171,0,0.83,725.5,1.88,680.6,1.85,566.5,494.5,405.3,464.3,0,12.3,0.702,0.508
2001-09-15 00:00:00,456.3,,171.4,0,1.82,727.3,2.43,683.1,2.37,568.9,489.9,402.7,458.7,0,13.2,0.642,0.509
2001-09-16 00:00:00,467.7,,171.9,0,8.25,735.6,1.8,684.9,1.8,570.7,525.1,409.6,467.5,0,12.4,0.876,0.521
2001-09-17 00:00:00,478.6,,172.4,0,11.13,746.7,1.45,686.3,1.45,572.1,613,435.6,504.5,0,9.6,0.98,0.555
2001-09-18 00:00:00,488.2,,172.9,0,4.5,751.2,1.65,688,1.65,573.8,625.4,441.8,523.2,0,12.8,0.992,0.565
2001-09-19 00:00:00,496.6,,173.4,0,6.74,758,2,690,2,575.8,618.2,454.3,544.3,0,9.6,0.943,0.589
2001-09-20 00:00:00,503.5,,173.9,0,3.06,761,2.02,692,2.02,577.8,605.6,456.3,549.4,0,8.2,0.869,0.597
2001-09-21 00:00:00,509.1,,174.4,0,0.02,761,2.31,694.3,2.31,580.1,581.4,451.3,540.7,0,9.4,0.712,0.597
2001-09-22 00:00:00,517.9,,175,0,0.82,761.9,2.07,696.4,2.07,582.2,555.5,446.4,526.3,0,10.7,0.626,0.597
2001-09-23 00:00:00,539.9,,175.5,0,6.04,767.9,2.1,698.5,2.1,584.3,545.5,443.8,519.2,0,11.6,0.839,0.599
2001-09-24 00:00:00,574.3,,176.1,0,3.8,771.7,1.78,700.2,1.78,586.1,568.1,443.1,526.4,0,11.9,0.909,0.602
2001-09-25 00:00:00,599.3,,176.7,0,14.58,786.3,1.07,701.3,1.07,587.1,758.3,483.8,587,0,12,0.994,0.646
2001-09-26 00:00:00,605.7,,177.3,0,1.55,787.8,1.11,702.4,1.11,588.2,744.9,481.9,602.1,0,6.3,0.95,0.649
2001-09-27 00:00:00,600.9,,177.9,0,0.12,787.9,1.23,703.7,1.23,589.5,687.3,476.6,602.2,0,4.7,0.866,0.649
2001-09-28 00:00:00,593.1,,178.5,0,0.08,788,1.31,705,1.31,590.8,649.3,471.4,593.1,0,4.5,0.776,0.649
2001-09-29 00:00:00,588.3,,179.1,0,8.69,796.7,1.11,706.1,1.11,591.9,660.4,485.5,607.2,0,5.9,0.978,0.665
2001-09-30 00:00:00,596.5,,179.7,0,0.07,796.8,1.44,707.5,1.44,593.3,658.7,480.2,606.7,0,5.7,0.877,0.665
2001-10-01 00:00:00,633.1,,180.4,0,0.49,797.3,1.53,709,1.53,594.9,643.8,475,599.5,0,10.1,0.798,0.665
2001-10-02 00:00:00,683.5,,181.1,0,1.04,798.3,1.61,710.6,1.61,596.5,627.6,470,589,0,15.3,0.753,0.666
2001-10-03 00:00:00,703.6,,181.8,0,0.65,799,1.74,712.4,1.74,598.2,607,465,574.8,0,16.3,0.673,0.666
2001-10-04 00:00:00,696.8,,182.5,0,0,799,2.16,714.5,2.16,600.4,581.7,459.9,556.6,0,14.6,0.525,0.666
2001-10-05 00:00:00,683,,183.2,0,2.94,801.9,1.51,716.1,1.51,601.9,558.3,455.2,538.6,0,11.5,0.612,0.666
2001-10-06 00:00:00,670.3,,183.9,0,0.37,802.3,1.31,717.4,1.31,603.2,541.8,450.3,525,0,8,0.545,0.666
2001-10-07 00:00:00,658.1,,184.6,0,0.16,802.4,1.32,718.7,1.32,604.5,525.7,445.5,512,0,8.1,0.465,0.666
2001-10-08 00:00:00,644.5,,185.2,0,0.25,802.7,1.5,720.2,1.5,606,507.1,440.7,497.1,0,13.4,0.382,0.665
2001-10-09 00:00:00,628.9,,185.8,0,1.77,804.5,1.42,721.6,1.41,607.4,490.3,435.9,483.3,0,13.7,0.402,0.665
2001-10-10 00:00:00,611.8,,186.5,0,0.35,804.8,1.55,723.2,1.51,608.9,476.7,431.3,472,0,12.2,0.331,0.665
2001-10-11 00:00:00,593.9,,187.1,0,1.48,806.3,1.27,724.4,1.25,610.2,468.1,426.7,463.8,0,10.6,0.345,0.664
2001-10-12 00:00:00,576.2,,187.7,0,0.51,806.8,1.01,725.4,1,611.2,464.8,422.1,459.4,0,11.1,0.314,0.664
2001-10-13 00:00:00,559.2,,188.2,0,0.57,807.4,1.11,726.6,1.08,612.2,458.4,417.7,453,0,9.2,0.283,0.663
2001-10-14 00:00:00,543.2,,188.8,0,0.06,807.4,1.21,727.8,1.12,613.4,449.6,413.2,444.8,0,7.9,0.225,0.662
2001-10-15 00:00:00,528,,189.3,0,0,807.4,1.2,729,1.08,614.4,438.2,408.9,434.6,0,9.9,0.172,0.66
2001-10-16 00:00:00,513.7,,189.8,0,0.05,807.5,1.19,730.2,1.03,615.5,426.5,404.5,424.1,0,9.3,0.132,0.657
2001-10-17 00:00:00,500.5,,190.3,0,0.13,807.6,0.98,731.1,0.84,616.3,416,400.3,414.5,0,8.3,0.107,0.655
2001-10-18 00:00:00,488.5,,190.8,0,0.42,808,0.9,732,0.77,617.1,407.4,396.1,406.5,0,9.6,0.102,0.653
2001-10-19 00:00:00,478,,191.3,0,0.49,808.5,0.9,732.9,0.78,617.9,400.6,391.9,400.1,0,8.8,0.102,0.651
2001-10-20 00:00:00,468.8,,191.8,0,0.41,808.9,0.84,733.8,0.76,618.6,395.6,387.8,395.1,0,7.2,0.088,0.65
2001-10-21 00:00:00,460.1,,192.3,0,0.08,809,0.81,734.6,0.66,619.3,391,383.8,390.5,0,6.4,0.069,0.648
2001-10-22 00:00:00,451.6,,192.7,0,0.67,809.7,0.81,735.4,0.76,620,385.9,379.8,385.5,0,11.4,0.07,0.648
2001-10-23 00:00:00,442.9,,193.2,0,4,813.7,0.83,736.2,0.83,620.9,390.1,375.8,386.4,0,9.4,0.278,0.648
2001-10-24 00:00:00,434.4,,193.6,0,1.47,815.2,0.7,736.9,0.7,621.6,407.6,371.9,396,0,2.9,0.325,0.648
2001-10-25 00:00:00,426.2,,194.1,0,0.03,815.2,0.42,737.3,0.42,622,419.7,368.1,402.6,0,-1.9,0.295,0.648
2001-10-26 00:00:00,418.7,,194.5,0,0.01,815.2,0.45,737.8,0.45,622.4,419.4,364.3,401.6,0,3.3,0.263,0.648
2001-10-27 00:00:00,411.9,,194.9,0,0.14,815.3,0.63,738.4,0.62,623.1,413,360.6,396.4,0,3.8,0.228,0.648
2001-10-28 00:00:00,406.1,,195.3,0,0.05,815.4,0.47,738.9,0.46,623.5,404.6,356.8,389.5,0,3.3,0.198,0.648
2001-10-29 00:00:00,401.6,,195.7,0,3.5,818.9,0.62,739.5,0.62,624.1,403.8,353.2,387.1,0,7.2,0.384,0.648
2001-10-30 00:00:00,399,,196.1,0,2.92,821.8,0.61,740.1,0.61,624.8,417.6,349.6,394.9,0,7.8,0.528,0.648
2001-10-31 00:00:00,399.2,,196.5,0,4.18,826,0.71,740.8,0.71,625.5,435.8,347.3,408.6,0,12.2,0.729,0.648
2001-11-01 00:00:00,402.4,,196.9,0,0.65,826.6,0.43,741.3,0.43,625.9,448.4,344.7,419.5,0,11.4,0.726,0.649
2001-11-02 00:00:00,407.1,,197.4,0,2.3,828.9,0.44,741.7,0.44,626.3,463.6,343,427.9,0,4.2,0.816,0.65
2001-11-03 00:00:00,411.2,,197.8,0,1.16,830.1,0.29,742,0.29,626.6,480.4,340.5,436.4,0.2,-0.6,0.84,0.65
2001-11-04 00:00:00,414,,198.2,0,0.32,830.4,0.46,742.5,0.46,627.1,480.1,337,439.7,0.1,6.9,0.828,0.65
2001-11-05 00:00:00,416.7,,198.6,0,0.42,830.8,0.52,743,0.52,627.6,476.2,333.6,438.6,0.1,4.9,0.814,0.65
2001-11-06 00:00:00,421.1,,199.1,0,0.8,831.6,0.41,743.4,0.41,628,472.2,330.9,436.2,0.1,1,0.824,0.651
2001-11-07 00:00:00,428.2,,199.5,0,0.24,831.9,0.23,743.6,0.23,628.3,468,327.7,432.4,0,5.7,0.815,0.651
2001-11-08 00:00:00,437.6,,199.9,0,3.72,835.6,0.34,744,0.34,628.6,489.2,331.8,439.9,0,6.3,0.933,0.655
2001-11-09 00:00:00,448.9,,200.4,0,5.89,841.5,0.55,744.5,0.55,629.1,544.7,349.6,469.1,0,8.3,0.986,0.669
2001-11-10 00:00:00,461.3,,200.9,0,4.32,845.8,0.45,744.9,0.45,629.6,598.8,361.5,495.3,0.4,0.3,0.992,0.679
2001-11-11 00:00:00,472.8,,201.3,0,0.3,846.1,0.19,745.1,0.19,629.8,573.2,357.8,499.6,0.6,-3.9,0.976,0.679
2001-11-12 00:00:00,481.7,,201.8,0,0,846.1,0.02,745.2,0.02,629.8,550.9,354.2,498,0.5,1.2,0.966,0.679
2001-11-13 00:00:00,487.9,,202.3,0,1.28,847.4,0.28,745.4,0.28,630.1,580.4,355.1,501.1,0.7,2.3,0.966,0.68
2001-11-14 00:00:00,493.8,,202.8,0,1.7,849.1,0.39,745.8,0.39,630.5,597.5,355.3,504.6,0.9,-0.3,0.982,0.682
2001-11-15 00:00:00,503.4,,203.3,0,0.73,849.8,0.27,746.1,0.27,630.7,570.2,352.1,502.7,1.4,-1.8,0.963,0.682
2001-11-16 00:00:00,519.8,,203.9,0,0.37,850.2,0.13,746.2,0.13,630.9,549.5,349,498.4,1.4,1.8,0.958,0.683
2001-11-17 00:00:00,539.2,,204.4,0,1.55,851.8,0.12,746.4,0.12,631,545.4,349.1,498.6,1.4,0.4,0.986,0.685
2001-11-18 00:00:00,553,,205,0,0.11,851.9,0.01,746.4,0.01,631,541.6,346.1,496.9,1.4,0,0.975,0.685
2001-11-19 00:00:00,559.4,,205.6,0,0.87,852.7,0.29,746.7,0.29,631.3,537.6,345,495.6,1.4,1.2,0.968,0.687
2001-11-20 00:00:00,563.6,,206.1,0,2.72,855.4,0.38,747,0.38,631.7,542.4,347.6,499.2,1.9,-0.5,0.981,0.691
2001-11-21 00:00:00,567.4,,206.7,0,1.96,857.4,0.11,747.2,0.11,631.8,548.1,347.1,501.2,3,-2.3,0.974,0.694
2001-11-22 00:00:00,569,,207.3,0,2.64,860,0.31,747.5,0.31,632.1,562.3,351,506.9,3.4,3.6,0.985,0.698
2001-11-23 00:00:00,568.9,,207.9,0,7.14,867.2,0.38,747.8,0.38,632.5,662.1,381.3,543.9,3.1,2.8,0.993,0.717
2001-11-24 00:00:00,569,,208.4,0,3.93,871.1,0.09,747.9,0.09,632.6,688.8,391.4,562.9,4.1,0,0.989,0.725
2001-11-25 00:00:00,570.5,,209,0,4.69,875.8,0.18,748.1,0.18,632.7,671.5,397.5,574.2,6.5,-0.7,0.978,0.73
2001-11-26 00:00:00,574.4,,209.6,0,6.4,882.2,0.18,748.3,0.18,632.9,647.3,394.3,572.4,12.7,-2.4,0.953,0.731
2001-11-27 00:00:00,581.4,,210.2,0,3.65,885.9,0.1,748.4,0.1,633,625.7,390.2,566.7,16.3,-5.1,0.933,0.731
2001-11-28 00:00:00,593.3,,210.8,0,0.32,886.2,0.02,748.4,0.02,633,608.9,386.1,559.7,16.6,-4.7,0.918,0.731
2001-11-29 00:00:00,615.2,,211.4,0,1.71,887.9,0.08,748.5,0.08,633.1,596.1,382.5,552.7,18.1,-1.1,0.912,0.731
2001-11-30 00:00:00,644.6,,212.1,0,2.5,890.4,0.13,748.6,0.13,633.3,592.2,380.8,549.3,19.5,-0.6,0.935,0.732
2001-12-01 00:00:00,663.7,,212.8,0,0.63,891,0.11,748.7,0.11,633.4,586.3,376.8,545.1,20.1,-2.6,0.916,0.732
2001-12-02 00:00:00,663.6,,213.4,0,0.19,891.2,0.14,748.9,0.14,633.5,577.5,372.9,539.4,20.3,-2.4,0.894,0.732
2001-12-03 00:00:00,652.2,,214.1,0,0.06,891.3,0.11,749,0.11,633.6,567.8,369.1,532.4,20.3,-1.4,0.875,0.732
2001-12-04 00:00:00,637.5,,214.7,0,0.08,891.4,0.09,749.1,0.09,633.7,558,365.2,524.8,20.4,-5.8,0.857,0.732
2001-12-05 00:00:00,623.4,,215.4,0,0.02,891.4,0,749.1,0,633.7,548.6,361.5,517.1,20.4,-5.6,0.845,0.732
