Date,Qobs,Qsim,Prec
2001-07-12 00:00:00,260.5,182.5,5.4
2001-07-13 00:00:00,272.5,172.9,3.52
2001-07-14 00:00:00,277.0,165.9,0.23
2001-07-15 00:00:00,252.5,160.9,0.23
2001-07-16 00:00:00,236.5,157.4,0.78
2001-07-17 00:00:00,229.0,154.7,5.27
2001-07-18 00:00:00,253.0,151.9,20.18
2001-07-19 00:00:00,410.5,149.0,4.9
2001-07-20 00:00:00,562.5,147.1,2.14
2001-07-21 00:00:00,545.5,149.6,6.94
2001-07-22 00:00:00,540.0,158.7,5.65
2001-07-23 00:00:00,641.5,168.7,26.25
2001-07-24 00:00:00,856.0,180.5,33.82
2001-07-25 00:00:00,1285.0,254.7,23.33
2001-07-26 00:00:00,2100.0,522.0,21.43
2001-07-27 00:00:00,3360.0,899.5,9.22
2001-07-28 00:00:00,4105.0,1037.0,14.81
2001-07-29 00:00:00,3980.0,1070.0,0.54
2001-07-30 00:00:00,3085.0,934.7,1.14
2001-07-31 00:00:00,1925.0,742.6,0.22
2001-08-01 00:00:00,1270.0,586.8,0.06
2001-08-02 00:00:00,875.0,476.6,2.34
2001-08-03 00:00:00,668.5,401.9,0.05
2001-08-04 00:00:00,583.5,352.3,0.18
2001-08-05 00:00:00,530.5,320.0,11.58
2001-08-06 00:00:00,675.5,300.3,19.63
2001-08-07 00:00:00,856.0,298.3,0.35
2001-08-08 00:00:00,760.0,319.7,0.56
2001-08-09 00:00:00,586.0,343.1,3.5
2001-08-10 00:00:00,522.0,344.6,3.59
2001-08-11 00:00:00,519.5,330.3,8.7
2001-08-12 00:00:00,476.5,313.9,1.9
2001-08-13 00:00:00,423.0,301.8,0.36
2001-08-14 00:00:00,387.0,294.6,0.03
2001-08-15 00:00:00,359.5,289.3,0.65
2001-08-16 00:00:00,329.5,282.5,0.01
2001-08-17 00:00:00,307.0,273.5,0.01
2001-08-18 00:00:00,291.0,263.7,0.13
2001-08-19 00:00:00,272.0,254.9,1.02
2001-08-20 00:00:00,253.5,247.7,1.06
2001-08-21 00:00:00,248.0,242.0,2.24
2001-08-22 00:00:00,257.5,237.5,6.25
2001-08-23 00:00:00,265.0,233.9,4.95
2001-08-24 00:00:00,264.0,231.6,3.93
2001-08-25 00:00:00,271.0,231.0,0.13
2001-08-26 00:00:00,267.5,231.5,0.0
2001-08-27 00:00:00,248.0,231.6,0.79
2001-08-28 00:00:00,238.5,229.6,4.17
2001-08-29 00:00:00,227.5,225.8,0.58
2001-08-30 00:00:00,222.5,221.2,6.43
2001-08-31 00:00:00,220.5,217.3,0.08
2001-09-01 00:00:00,211.5,214.8,0.16
2001-09-02 00:00:00,204.0,213.3,3.66
2001-09-03 00:00:00,200.5,211.8,5.26
2001-09-04 00:00:00,201.5,209.9,0.0
2001-09-05 00:00:00,201.5,208.1,3.23
2001-09-06 00:00:00,199.5,206.7,8.76
2001-09-07 00:00:00,205.5,206.0,6.7
2001-09-08 00:00:00,231.0,207.1,1.48
2001-09-09 00:00:00,252.0,211.7,4.08
2001-09-10 00:00:00,255.0,218.7,2.19
2001-09-11 00:00:00,280.5,225.0,1.39
2001-09-12 00:00:00,285.0,228.9,3.37
2001-09-13 00:00:00,251.0,230.5,1.09
2001-09-14 00:00:00,222.0,230.8,0.38
2001-09-15 00:00:00,210.5,230.6,3.31
2001-09-16 00:00:00,222.5,229.2,12.95
2001-09-17 00:00:00,271.0,227.9,13.3
2001-09-18 00:00:00,391.0,233.9,4.86
2001-09-19 00:00:00,484.0,259.8,0.49
2001-09-20 00:00:00,465.0,290.8,0.05
2001-09-21 00:00:00,399.5,297.9,0.01
2001-09-22 00:00:00,360.5,288.4,1.02
2001-09-23 00:00:00,323.0,274.5,6.03
2001-09-24 00:00:00,283.0,261.4,3.73
2001-09-25 00:00:00,334.5,252.0,16.75
2001-09-26 00:00:00,449.5,252.8,4.2
2001-09-27 00:00:00,475.0,286.1,0.25
2001-09-28 00:00:00,413.5,331.6,0.03
2001-09-29 00:00:00,369.5,333.7,6.14
2001-09-30 00:00:00,339.5,317.4,0.02
2001-10-01 00:00:00,301.5,303.5,0.49
2001-10-02 00:00:00,274.0,295.3,0.9
2001-10-03 00:00:00,259.5,288.5,0.3
2001-10-04 00:00:00,238.5,279.8,0.0
2001-10-05 00:00:00,228.0,269.8,2.28
2001-10-06 00:00:00,225.5,259.1,0.27
2001-10-07 00:00:00,218.0,248.6,0.36
2001-10-08 00:00:00,215.0,238.9,0.39
2001-10-09 00:00:00,213.0,230.1,1.75
2001-10-10 00:00:00,208.5,222.1,0.24
2001-10-11 00:00:00,206.0,214.8,0.9
2001-10-12 00:00:00,197.5,207.9,0.49
2001-10-13 00:00:00,187.0,201.6,1.08
2001-10-14 00:00:00,184.5,195.9,0.0
2001-10-15 00:00:00,182.5,191.2,0.0
2001-10-16 00:00:00,181.0,187.1,0.0
2001-10-17 00:00:00,180.0,183.4,0.02
2001-10-18 00:00:00,176.5,180.0,0.32
2001-10-19 00:00:00,167.5,176.8,0.18
2001-10-20 00:00:00,161.0,173.9,0.33
2001-10-21 00:00:00,162.5,171.2,0.03
2001-10-22 00:00:00,164.0,168.8,0.8
2001-10-23 00:00:00,165.0,166.5,3.91
2001-10-24 00:00:00,167.0,164.8,3.2
2001-10-25 00:00:00,170.5,164.1,0.1
2001-10-26 00:00:00,177.5,165.4,0.02
2001-10-27 00:00:00,179.0,168.9,0.31
2001-10-28 00:00:00,174.1,173.0,0.1
2001-10-29 00:00:00,167.0,175.8,4.7
2001-10-30 00:00:00,166.0,176.8,3.08
2001-10-31 00:00:00,174.5,177.2,1.08
2001-11-01 00:00:00,178.5,178.6,0.45
2001-11-02 00:00:00,169.5,181.6,2.97
2001-11-03 00:00:00,161.0,185.4,1.5
2001-11-04 00:00:00,159.5,189.4,0.26
2001-11-05 00:00:00,158.0,194.2,0.23
2001-11-06 00:00:00,156.5,199.1,0.8
2001-11-07 00:00:00,156.5,201.7,0.49
2001-11-08 00:00:00,171.5,201.4,3.68
2001-11-09 00:00:00,187.0,200.3,5.52
2001-11-10 00:00:00,190.5,201.1,4.3
2001-11-11 00:00:00,185.0,208.1,0.44
2001-11-12 00:00:00,170.0,220.2,0.0
2001-11-13 00:00:00,158.5,228.2,1.1
2001-11-14 00:00:00,156.5,227.9,2.2
2001-11-15 00:00:00,170.0,223.7,0.83
2001-11-16 00:00:00,180.5,219.9,0.17
2001-11-17 00:00:00,173.0,217.6,1.87
2001-11-18 00:00:00,167.0,216.3,0.02
2001-11-19 00:00:00,163.5,215.2,0.46
2001-11-20 00:00:00,154.5,214.3,3.02
2001-11-21 00:00:00,147.0,213.5,4.15
2001-11-22 00:00:00,143.0,213.2,2.68
2001-11-23 00:00:00,146.5,214.4,7.62
2001-11-24 00:00:00,154.0,220.0,5.14
2001-11-25 00:00:00,174.5,237.0,7.68
2001-11-26 00:00:00,191.0,263.1,5.09
2001-11-27 00:00:00,183.5,273.6,5.08
2001-11-28 00:00:00,175.5,267.6,0.83
2001-11-29 00:00:00,176.0,256.5,2.03
2001-11-30 00:00:00,185.5,245.6,2.48
2001-12-01 00:00:00,196.0,236.6,0.68
2001-12-02 00:00:00,205.5,230.1,0.14
2001-12-03 00:00:00,199.0,225.8,0.05
2001-12-04 00:00:00,180.0,222.5,0.05
2001-12-05 00:00:00,171.5,218.9,0.03
2001-12-06 00:00:00,165.5,214.9,1.9
2001-12-07 00:00:00,158.0,210.8,0.58
2001-12-08 00:00:00,155.0,206.8,0.13
2001-12-09 00:00:00,155.0,203.2,0.06
2001-12-10 00:00:00,148.5,199.7,0.04
2001-12-11 00:00:00,142.5,196.5,2.72
2001-12-12 00:00:00,143.5,193.3,1.51
2001-12-13 00:00:00,141.5,190.3,3.42
2001-12-14 00:00:00,139.0,187.3,0.74
2001-12-15 00:00:00,140.5,184.3,0.41
2001-12-16 00:00:00,139.5,181.4,2.37
2001-12-17 00:00:00,135.5,178.6,2.83
2001-12-18 00:00:00,136.5,175.9,0.65
2001-12-19 00:00:00,139.0,173.2,4.19
2001-12-20 00:00:00,141.0,170.6,1.6
2001-12-21 00:00:00,142.5,168.2,4.63
2001-12-22 00:00:00,144.0,166.0,1.03
2001-12-23 00:00:00,144.0,164.0,3.6
2001-12-24 00:00:00,139.5,162.2,2.23
2001-12-25 00:00:00,138.0,160.4,0.74
2001-12-26 00:00:00,139.0,158.5,1.13
2001-12-27 00:00:00,137.0,156.7,0.75
2001-12-28 00:00:00,132.0,154.8,0.27
2001-12-29 00:00:00,129.0,152.9,2.01
2001-12-30 00:00:00,134.0,151.0,3.42
2001-12-31 00:00:00,139.5,149.5,4.23
2002-01-01 00:00:00,143.0,148.7,3.36
2002-01-02 00:00:00,141.5,148.6,2.15
2002-01-03 00:00:00,135.5,148.7,10.71
2002-01-04 00:00:00,134.0,148.6,0.86
2002-01-05 00:00:00,131.5,148.0,0.03
2002-01-06 00:00:00,129.0,146.8,0.62
2002-01-07 00:00:00,131.5,145.3,2.8
2002-01-08 00:00:00,138.0,143.6,1.24
2002-01-09 00:00:00,147.5,141.9,0.28
2002-01-10 00:00:00,161.5,140.2,0.23
2002-01-11 00:00:00,168.5,138.5,0.11
2002-01-12 00:00:00,164.0,136.8,0.04
2002-01-13 00:00:00,161.0,135.2,0.33
2002-01-14 00:00:00,158.5,133.6,0.46
2002-01-15 00:00:00,156.0,132.0,0.12
2002-01-16 00:00:00,156.0,130.3,0.02
2002-01-17 00:00:00,156.0,128.7,0.02
2002-01-18 00:00:00,153.0,127.1,0.04
2002-01-19 00:00:00,152.0,125.5,0.02
2002-01-20 00:00:00,155.0,124.0,0.57
2002-01-21 00:00:00,155.5,122.5,1.17
2002-01-22 00:00:00,156.5,121.4,8.99
2002-01-23 00:00:00,256.0,122.4,0.54
2002-01-24 00:00:00,494.0,132.1,0.02
2002-01-25 00:00:00,583.0,172.9,0.33
2002-01-26 00:00:00,589.0,277.4,1.71
2002-01-27 00:00:00,588.0,402.4,1.41
2002-01-28 00:00:00,550.5,496.4,5.33
2002-01-29 00:00:00,614.5,613.8,1.85
2002-01-30 00:00:00,718.0,771.8,0.01
2002-01-31 00:00:00,769.0,871.9,0.17
2002-02-01 00:00:00,722.5,870.8,0.06
2002-02-02 00:00:00,644.5,810.6,0.0
2002-02-03 00:00:00,555.0,731.5,0.0
2002-02-04 00:00:00,492.0,650.9,0.0
2002-02-05 00:00:00,463.5,591.4,0.0
2002-02-06 00:00:00,444.0,550.8,0.0
2002-02-07 00:00:00,431.5,512.2,0.08
2002-02-08 00:00:00,403.5,468.7,1.1
2002-02-09 00:00:00,374.0,435.3,2.34
2002-02-10 00:00:00,354.0,429.4,0.46
2002-02-11 00:00:00,321.5,443.1,5.66
2002-02-12 00:00:00,297.0,480.2,4.68
2002-02-13 00:00:00,308.5,562.2,6.17
2002-02-14 00:00:00,373.5,675.9,3.05
2002-02-15 00:00:00,475.5,742.8,0.05
2002-02-16 00:00:00,509.0,696.7,0.0
2002-02-17 00:00:00,460.0,596.4,0.0
2002-02-18 00:00:00,407.5,506.3,0.06
2002-02-19 00:00:00,380.0,440.2,2.21
2002-02-20 00:00:00,353.0,395.2,1.25
2002-02-21 00:00:00,309.0,367.8,6.02
2002-02-22 00:00:00,280.0,364.1,3.75
2002-02-23 00:00:00,277.0,408.9,0.21
2002-02-24 00:00:00,281.0,462.5,3.81
2002-02-25 00:00:00,283.0,463.9,3.3
2002-02-26 00:00:00,272.0,455.6,1.5
2002-02-27 00:00:00,385.5,449.9,3.27
2002-02-28 00:00:00,400.5,438.0,4.21
2002-03-01 00:00:00,304.5,444.9,1.35
2002-03-02 00:00:00,342.0,483.9,0.58
2002-03-03 00:00:00,357.5,495.7,1.58
2002-03-04 00:00:00,334.5,466.7,0.67
2002-03-05 00:00:00,300.5,431.9,0.08
2002-03-06 00:00:00,288.0,400.8,0.0
2002-03-07 00:00:00,299.0,372.1,0.0
2002-03-08 00:00:00,295.0,347.4,6.27
2002-03-09 00:00:00,273.0,332.3,2.19
2002-03-10 00:00:00,259.5,343.3,0.0
2002-03-11 00:00:00,257.0,373.0,0.96
2002-03-12 00:00:00,247.5,378.0,0.0
2002-03-13 00:00:00,251.0,360.6,0.0
2002-03-14 00:00:00,268.0,338.0,0.0
2002-03-15 00:00:00,268.0,316.3,0.03
2002-03-16 00:00:00,246.0,297.8,0.15
2002-03-17 00:00:00,252.0,282.3,0.84
2002-03-18 00:00:00,241.0,269.0,1.25
2002-03-19 00:00:00,203.5,257.2,0.0
2002-03-20 00:00:00,206.0,247.9,5.76
2002-03-21 00:00:00,207.5,240.6,4.15
2002-03-22 00:00:00,207.5,237.2,2.81
2002-03-23 00:00:00,221.5,244.9,3.24
2002-03-24 00:00:00,229.0,260.9,6.49
2002-03-25 00:00:00,210.0,276.0,3.46
2002-03-26 00:00:00,189.5,287.6,2.47
2002-03-27 00:00:00,215.0,292.3,0.65
2002-03-28 00:00:00,256.5,289.6,0.21
2002-03-29 00:00:00,261.5,280.8,0.05
2002-03-30 00:00:00,250.0,268.7,0.0
2002-03-31 00:00:00,241.3,255.4,0.0
2002-04-01 00:00:00,230.0,242.2,0.0
2002-04-02 00:00:00,216.5,229.9,1.01
2002-04-03 00:00:00,217.5,219.8,0.57
2002-04-04 00:00:00,231.0,213.0,0.0
2002-04-05 00:00:00,238.0,209.0,0.0
2002-04-06 00:00:00,241.5,205.7,0.54
2002-04-07 00:00:00,230.0,200.7,4.27
2002-04-08 00:00:00,204.5,193.8,2.14
2002-04-09 00:00:00,202.5,186.0,0.34
2002-04-10 00:00:00,224.5,178.3,1.0
2002-04-11 00:00:00,222.5,171.3,0.4
2002-04-12 00:00:00,209.0,165.1,0.06
2002-04-13 00:00:00,207.5,160.0,3.33
2002-04-14 00:00:00,200.5,156.0,1.64
2002-04-15 00:00:00,188.0,154.0,5.3
2002-04-16 00:00:00,204.5,154.5,0.61
2002-04-17 00:00:00,209.0,158.6,0.33
2002-04-18 00:00:00,181.5,166.9,0.01
2002-04-19 00:00:00,173.0,176.3,0.0
2002-04-20 00:00:00,174.5,181.5,0.79
2002-04-21 00:00:00,171.5,181.2,4.6
2002-04-22 00:00:00,161.5,177.2,2.25
2002-04-23 00:00:00,171.5,172.9,3.42
2002-04-24 00:00:00,188.0,171.2,0.47
2002-04-25 00:00:00,185.0,172.3,8.33
2002-04-26 00:00:00,193.5,174.8,1.0
2002-04-27 00:00:00,199.0,179.1,0.78
2002-04-28 00:00:00,185.0,184.1,6.25
2002-04-29 00:00:00,175.5,187.6,0.12
2002-04-30 00:00:00,170.0,187.4,1.5
2002-05-01 00:00:00,164.5,184.4,1.78
2002-05-02 00:00:00,158.5,179.2,0.0
2002-05-03 00:00:00,157.5,171.7,0.0
2002-05-04 00:00:00,168.0,162.8,0.21
2002-05-05 00:00:00,171.5,153.6,0.01
2002-05-06 00:00:00,165.5,145.1,5.07
2002-05-07 00:00:00,162.0,137.8,3.75
2002-05-08 00:00:00,162.0,132.1,0.76
2002-05-09 00:00:00,161.0,128.4,0.01
2002-05-10 00:00:00,151.0,126.9,0.0
2002-05-11 00:00:00,148.0,126.8,1.81
2002-05-12 00:00:00,153.0,126.7,3.49
2002-05-13 00:00:00,149.0,125.1,4.98
2002-05-14 00:00:00,142.0,122.2,4.17
2002-05-15 00:00:00,138.0,118.9,6.96
2002-05-16 00:00:00,136.0,116.2,1.57
2002-05-17 00:00:00,136.0,114.7,0.23
2002-05-18 00:00:00,155.0,114.3,2.59
2002-05-19 00:00:00,172.0,114.5,0.99
2002-05-20 00:00:00,157.0,114.7,0.01
2002-05-21 00:00:00,146.0,113.9,0.67
2002-05-22 00:00:00,148.0,112.2,0.34
2002-05-23 00:00:00,147.0,109.8,1.62
2002-05-24 00:00:00,145.0,107.2,0.27
2002-05-25 00:00:00,146.5,104.8,2.53
2002-05-26 00:00:00,146.5,102.7,6.35
2002-05-27 00:00:00,148.0,101.0,7.35
2002-05-28 00:00:00,172.0,99.67,12.77
2002-05-29 00:00:00,266.5,99.02,8.45
2002-05-30 00:00:00,405.5,99.79,16.31
2002-05-31 00:00:00,606.0,103.4,12.09
2002-06-01 00:00:00,712.0,112.4,0.28
2002-06-02 00:00:00,604.5,129.7,2.52
2002-06-03 00:00:00,476.5,148.9,11.6
2002-06-04 00:00:00,479.0,162.6,8.31
2002-06-05 00:00:00,604.0,175.7,1.96
2002-06-06 00:00:00,601.5,189.7,0.31
2002-06-07 00:00:00,463.5,197.5,6.5
2002-06-08 00:00:00,396.5,195.8,12.04
2002-06-09 00:00:00,399.0,188.1,7.13
2002-06-10 00:00:00,393.0,181.1,2.16
2002-06-11 00:00:00,415.0,180.7,18.05
2002-06-12 00:00:00,661.5,201.8,12.13
2002-06-13 00:00:00,947.0,279.5,0.02
2002-06-14 00:00:00,1010.0,372.5,3.85
2002-06-15 00:00:00,889.0,375.6,0.89
2002-06-16 00:00:00,669.0,329.4,0.51
2002-06-17 00:00:00,470.5,281.0,3.76
2002-06-18 00:00:00,369.5,242.1,0.43
2002-06-19 00:00:00,334.0,212.9,0.0
2002-06-20 00:00:00,302.0,191.7,0.0
2002-06-21 00:00:00,285.0,176.4,0.0
2002-06-22 00:00:00,261.5,165.3,3.07
2002-06-23 00:00:00,239.5,157.0,3.17
2002-06-24 00:00:00,215.5,150.8,4.73
2002-06-25 00:00:00,208.0,146.0,9.85
2002-06-26 00:00:00,224.5,142.6,0.28
2002-06-27 00:00:00,230.0,141.2,0.06
2002-06-28 00:00:00,217.0,141.6,0.17
2002-06-29 00:00:00,223.0,142.5,23.24
2002-06-30 00:00:00,259.0,143.7,2.42
2002-07-01 00:00:00,243.5,146.6,0.2
2002-07-02 00:00:00,212.0,151.3,0.07
2002-07-03 00:00:00,220.5,155.7,0.92
2002-07-04 00:00:00,217.0,157.3,1.78
2002-07-05 00:00:00,212.5,154.9,11.06
2002-07-06 00:00:00,222.5,150.0,0.0
2002-07-07 00:00:00,217.0,145.2,0.0
2002-07-08 00:00:00,192.5,141.8,2.18
2002-07-09 00:00:00,177.5,139.2,0.1
2002-07-10 00:00:00,177.5,136.7,0.04
2002-07-11 00:00:00,179.0,133.7,0.24
2002-07-12 00:00:00,177.5,130.5,0.83
2002-07-13 00:00:00,171.5,127.3,0.3
2002-07-14 00:00:00,154.0,124.6,0.69
2002-07-15 00:00:00,140.0,122.3,3.66
2002-07-16 00:00:00,140.0,120.3,3.4
2002-07-17 00:00:00,166.5,118.7,5.96
2002-07-18 00:00:00,346.5,117.4,8.61
2002-07-19 00:00:00,510.0,116.6,11.59
2002-07-20 00:00:00,498.5,116.3,3.39
2002-07-21 00:00:00,441.5,116.6,3.57
2002-07-22 00:00:00,375.0,117.5,0.65
2002-07-23 00:00:00,329.5,119.0,7.51
2002-07-24 00:00:00,304.0,120.7,0.22
2002-07-25 00:00:00,258.0,122.3,2.57
2002-07-26 00:00:00,213.0,123.5,1.5
2002-07-27 00:00:00,199.5,124.0,0.52
2002-07-28 00:00:00,186.5,123.8,0.04
2002-07-29 00:00:00,175.0,122.7,0.39
2002-07-30 00:00:00,177.0,120.7,0.33
2002-07-31 00:00:00,181.5,118.0,2.19
2002-08-01 00:00:00,167.5,114.9,5.98
2002-08-02 00:00:00,166.0,111.7,4.13
2002-08-03 00:00:00,182.5,108.9,8.2
2002-08-04 00:00:00,184.0,106.5,0.48
2002-08-05 00:00:00,177.0,104.8,0.56
2002-08-06 00:00:00,181.0,103.6,6.19
2002-08-07 00:00:00,188.0,102.8,1.94
2002-08-08 00:00:00,192.0,102.1,0.25
2002-08-09 00:00:00,193.0,101.3,1.58
2002-08-10 00:00:00,188.0,100.1,12.11
2002-08-11 00:00:00,177.0,98.75,2.84
2002-08-12 00:00:00,164.0,97.53,5.82
2002-08-13 00:00:00,176.5,96.74,2.75
2002-08-14 00:00:00,202.5,96.52,5.84
2002-08-15 00:00:00,234.0,96.9,25.13
2002-08-16 00:00:00,413.0,98.28,21.37
2002-08-17 00:00:00,686.5,106.7,3.12
2002-08-18 00:00:00,689.0,134.2,0.25
2002-08-19 00:00:00,507.5,174.0,0.34
2002-08-20 00:00:00,410.0,204.0,0.01
2002-08-21 00:00:00,364.0,207.8,0.48
2002-08-22 00:00:00,322.5,195.7,0.25
2002-08-23 00:00:00,290.0,179.1,0.17
2002-08-24 00:00:00,264.5,163.4,0.13
2002-08-25 00:00:00,224.5,150.6,1.12
2002-08-26 00:00:00,193.5,140.8,0.9
2002-08-27 00:00:00,180.5,133.7,0.19
2002-08-28 00:00:00,176.0,128.5,0.02
2002-08-29 00:00:00,175.0,124.6,0.66
2002-08-30 00:00:00,173.0,121.6,0.67
2002-08-31 00:00:00,168.0,119.3,0.33
2002-09-01 00:00:00,162.5,117.3,0.03
2002-09-02 00:00:00,162.5,115.5,2.35
2002-09-03 00:00:00,161.0,114.0,0.85
2002-09-04 00:00:00,158.0,112.6,0.14
2002-09-05 00:00:00,161.0,111.3,0.43
2002-09-06 00:00:00,164.0,110.0,1.31
2002-09-07 00:00:00,165.0,108.8,5.44
2002-09-08 00:00:00,163.5,107.7,1.83
2002-09-09 00:00:00,158.0,106.8,1.54
2002-09-10 00:00:00,167.0,106.2,0.72
2002-09-11 00:00:00,180.0,105.8,0.14
2002-09-12 00:00:00,193.5,105.4,1.55
2002-09-13 00:00:00,202.5,104.7,0.0
2002-09-14 00:00:00,172.5,103.7,0.01
2002-09-15 00:00:00,137.0,102.5,4.48
2002-09-16 00:00:00,128.5,101.2,15.06
2002-09-17 00:00:00,142.0,99.96,6.19
2002-09-18 00:00:00,185.0,99.16,1.62
2002-09-19 00:00:00,212.0,99.33,1.39
2002-09-20 00:00:00,191.5,100.7,0.34
2002-09-21 00:00:00,173.5,103.1,2.38
2002-09-22 00:00:00,170.0,105.4,2.92
2002-09-23 00:00:00,160.5,107.0,1.57
2002-09-24 00:00:00,157.5,107.5,6.4
2002-09-25 00:00:00,173.0,107.4,10.66
2002-09-26 00:00:00,228.5,107.6,4.19
2002-09-27 00:00:00,297.5,108.9,1.34
2002-09-28 00:00:00,334.0,111.6,6.87
2002-09-29 00:00:00,331.0,115.2,2.95
2002-09-30 00:00:00,255.0,119.4,0.04
2002-10-01 00:00:00,191.5,123.5,0.08
2002-10-02 00:00:00,187.5,127.0,0.19
2002-10-03 00:00:00,187.0,129.2,0.01
2002-10-04 00:00:00,188.0,129.6,0.0
2002-10-05 00:00:00,182.5,128.2,2.57
2002-10-06 00:00:00,171.0,125.4,1.19
2002-10-07 00:00:00,158.0,122.1,3.66
2002-10-08 00:00:00,154.0,118.8,5.91
2002-10-09 00:00:00,164.0,116.4,1.64
2002-10-10 00:00:00,169.5,115.3,0.58
2002-10-11 00:00:00,172.5,116.1,0.42
2002-10-12 00:00:00,175.5,118.3,5.34
2002-10-13 00:00:00,176.0,121.5,17.32
2002-10-14 00:00:00,236.5,126.0,3.71
2002-10-15 00:00:00,306.5,133.9,0.23
2002-10-16 00:00:00,290.5,145.8,1.03
2002-10-17 00:00:00,244.0,158.0,1.88
2002-10-18 00:00:00,252.0,164.6,6.37
2002-10-19 00:00:00,358.5,166.7,10.2
2002-10-20 00:00:00,453.0,172.9,2.34
2002-10-21 00:00:00,418.0,193.4,2.0
2002-10-22 00:00:00,372.5,221.6,3.02
2002-10-23 00:00:00,358.5,233.1,1.44
2002-10-24 00:00:00,332.0,228.2,0.91
2002-10-25 00:00:00,348.5,218.9,5.88
2002-10-26 00:00:00,404.0,215.0,0.69
2002-10-27 00:00:00,429.2,219.8,4.36
2002-10-28 00:00:00,429.0,228.0,4.68
2002-10-29 00:00:00,400.5,235.4,3.93
2002-10-30 00:00:00,413.0,247.3,2.23
2002-10-31 00:00:00,444.0,266.2,5.54
2002-11-01 00:00:00,454.5,285.1,0.11
2002-11-02 00:00:00,437.5,294.0,0.94
2002-11-03 00:00:00,381.0,290.2,9.52
2002-11-04 00:00:00,398.0,287.4,0.24
2002-11-05 00:00:00,407.5,295.7,0.29
2002-11-06 00:00:00,374.5,302.7,1.05
2002-11-07 00:00:00,325.5,292.2,0.02
2002-11-08 00:00:00,266.0,272.3,0.07
2002-11-09 00:00:00,255.0,253.8,0.23
2002-11-10 00:00:00,242.0,239.5,3.49
2002-11-11 00:00:00,220.0,229.3,3.75
2002-11-12 00:00:00,218.0,223.3,2.55
2002-11-13 00:00:00,202.5,223.5,0.71
2002-11-14 00:00:00,200.5,231.2,0.16
2002-11-15 00:00:00,218.0,239.3,0.04
2002-11-16 00:00:00,241.5,241.4,0.0
2002-11-17 00:00:00,255.0,238.3,0.0
2002-11-18 00:00:00,231.5,234.3,0.01
2002-11-19 00:00:00,206.0,232.2,3.42
2002-11-20 00:00:00,214.0,233.9,0.7
2002-11-21 00:00:00,224.0,240.8,1.24
2002-11-22 00:00:00,231.0,249.5,0.03
2002-11-23 00:00:00,215.5,253.3,0.58
2002-11-24 00:00:00,189.0,250.9,3.67
2002-11-25 00:00:00,181.5,246.2,0.01
2002-11-26 00:00:00,181.5,245.6,0.01
2002-11-27 00:00:00,179.5,249.8,0.5
2002-11-28 00:00:00,168.5,249.8,0.37
2002-11-29 00:00:00,167.0,243.3,0.15
2002-11-30 00:00:00,161.5,234.9,0.67
2002-12-01 00:00:00,166.5,228.5,9.61
2002-12-02 00:00:00,183.0,232.9,0.49
2002-12-03 00:00:00,176.0,252.2,1.85
2002-12-04 00:00:00,168.5,274.1,2.24
2002-12-05 00:00:00,172.0,283.1,0.31
2002-12-06 00:00:00,177.5,281.2,0.25
2002-12-07 00:00:00,176.0,275.8,0.62
2002-12-08 00:00:00,165.0,266.1,0.01
2002-12-09 00:00:00,147.0,253.2,0.03
2002-12-10 00:00:00,133.0,240.5,0.0
2002-12-11 00:00:00,126.5,229.9,0.0
2002-12-12 00:00:00,118.5,221.4,0.01
2002-12-13 00:00:00,117.0,214.6,0.0
2002-12-14 00:00:00,118.5,208.9,0.03
2002-12-15 00:00:00,120.0,203.9,0.01
2002-12-16 00:00:00,115.5,199.5,0.11
2002-12-17 00:00:00,111.0,195.3,0.52
2002-12-18 00:00:00,110.5,191.4,2.85
2002-12-19 00:00:00,110.0,187.6,3.08
2002-12-20 00:00:00,111.5,183.9,1.1
2002-12-21 00:00:00,114.5,180.2,0.02
2002-12-22 00:00:00,116.0,176.4,0.34
2002-12-23 00:00:00,116.5,172.7,0.9
2002-12-24 00:00:00,113.5,169.0,1.35
2002-12-25 00:00:00,110.0,165.5,0.0
2002-12-26 00:00:00,107.5,162.0,0.0
2002-12-27 00:00:00,104.5,158.7,0.0
2002-12-28 00:00:00,104.0,155.5,0.1
2002-12-29 00:00:00,106.0,152.5,0.14
2002-12-30 00:00:00,114.0,149.8,6.55
2002-12-31 00:00:00,123.5,148.5,11.42
2003-01-01 00:00:00,198.5,157.0,3.97
2003-01-02 00:00:00,210.0,190.3,0.0
2003-01-03 00:00:00,142.5,250.2,5.2
2003-01-04 00:00:00,124.5,275.0,8.34
2003-01-05 00:00:00,221.0,295.3,3.79
2003-01-06 00:00:00,322.0,363.4,0.09
2003-01-07 00:00:00,276.0,409.4,0.08
2003-01-08 00:00:00,206.0,380.0,4.18
2003-01-09 00:00:00,173.0,333.2,4.11
2003-01-10 00:00:00,165.0,294.7,0.29
2003-01-11 00:00:00,149.5,266.8,2.05
2003-01-12 00:00:00,139.0,247.3,0.33
2003-01-13 00:00:00,141.5,233.4,1.04
2003-01-14 00:00:00,144.0,223.1,2.07
2003-01-15 00:00:00,140.0,215.1,3.34
2003-01-16 00:00:00,150.0,209.2,0.6
2003-01-17 00:00:00,194.0,207.2,0.21
2003-01-18 00:00:00,237.5,211.0,0.15
2003-01-19 00:00:00,243.0,222.4,0.01
2003-01-20 00:00:00,209.0,234.8,0.04
