Date,Qobs,Qsim,Prec
2001-07-13 00:00:00,3.72,3.281,4.05
2001-07-14 00:00:00,3.66,3.239,0.1
2001-07-15 00:00:00,3.42,3.196,0.17
2001-07-16 00:00:00,3.24,3.155,0.72
2001-07-17 00:00:00,3.36,3.114,2.5
2001-07-18 00:00:00,4.63,3.074,14.42
2001-07-19 00:00:00,5.2,3.035,0.66
2001-07-20 00:00:00,4.55,2.996,1.49
2001-07-21 00:00:00,5.72,2.958,2.35
2001-07-22 00:00:00,7.02,2.921,6.12
2001-07-23 00:00:00,7.81,2.884,9.9
2001-07-24 00:00:00,16.45,2.953,36.59
2001-07-25 00:00:00,91.15,3.722,33.4
2001-07-26 00:00:00,112.3,5.153,5.34
2001-07-27 00:00:00,68.75,6.476,6.0
2001-07-28 00:00:00,69.25,7.798,12.57
2001-07-29 00:00:00,54.05,8.625,0.06
2001-07-30 00:00:00,38.05,8.664,1.12
2001-07-31 00:00:00,30.8,8.134,0.14
2001-08-01 00:00:00,26.4,7.337,0.66
2001-08-02 00:00:00,25.15,6.589,5.17
2001-08-03 00:00:00,20.85,6.031,0.0
2001-08-04 00:00:00,17.8,5.65,0.0
2001-08-05 00:00:00,29.25,5.441,8.17
2001-08-06 00:00:00,40.15,5.548,14.39
2001-08-07 00:00:00,29.5,5.965,0.07
2001-08-08 00:00:00,19.35,6.277,0.88
2001-08-09 00:00:00,17.15,6.229,1.4
2001-08-10 00:00:00,13.7,5.918,2.99
2001-08-11 00:00:00,14.9,5.643,13.14
2001-08-12 00:00:00,15.95,5.611,0.54
2001-08-13 00:00:00,12.09,5.66,0.21
2001-08-14 00:00:00,10.09,5.576,0.08
2001-08-15 00:00:00,8.935,5.364,0.88
2001-08-16 00:00:00,7.215,5.1,0.0
2001-08-17 00:00:00,6.63,4.841,0.0
2001-08-18 00:00:00,6.305,4.617,0.1
2001-08-19 00:00:00,5.98,4.437,1.26
2001-08-20 00:00:00,5.785,4.299,0.0
2001-08-21 00:00:00,5.72,4.193,0.4
2001-08-22 00:00:00,5.785,4.109,4.56
2001-08-23 00:00:00,6.045,4.059,7.88
2001-08-24 00:00:00,6.24,4.047,0.7
2001-08-25 00:00:00,6.045,4.019,0.0
2001-08-26 00:00:00,5.785,3.951,0.0
2001-08-27 00:00:00,5.655,3.867,0.21
2001-08-28 00:00:00,5.85,3.787,3.18
2001-08-29 00:00:00,6.435,3.719,1.46
2001-08-30 00:00:00,6.63,3.668,6.12
2001-08-31 00:00:00,6.24,3.634,0.01
2001-09-01 00:00:00,5.915,3.59,0.0
2001-09-02 00:00:00,5.915,3.541,5.92
2001-09-03 00:00:00,6.045,3.509,3.1
2001-09-04 00:00:00,6.24,3.485,0.02
2001-09-05 00:00:00,6.045,3.449,2.64
2001-09-06 00:00:00,5.785,3.407,4.03
2001-09-07 00:00:00,5.655,3.369,2.26
2001-09-08 00:00:00,5.33,3.334,0.28
2001-09-09 00:00:00,5.2,3.298,4.29
2001-09-10 00:00:00,5.265,3.264,1.84
2001-09-11 00:00:00,5.525,3.231,1.81
2001-09-12 00:00:00,5.655,3.197,1.87
2001-09-13 00:00:00,5.46,3.164,1.0
2001-09-14 00:00:00,5.135,3.126,0.96
2001-09-15 00:00:00,4.94,3.078,1.97
2001-09-16 00:00:00,5.005,3.036,9.52
2001-09-17 00:00:00,5.2,3.063,11.49
2001-09-18 00:00:00,5.265,3.203,2.54
2001-09-19 00:00:00,5.33,3.365,1.49
2001-09-20 00:00:00,5.525,3.461,0.4
2001-09-21 00:00:00,5.59,3.478,0.0
2001-09-22 00:00:00,5.59,3.436,0.41
2001-09-23 00:00:00,5.85,3.374,6.52
2001-09-24 00:00:00,6.175,3.331,1.67
2001-09-25 00:00:00,6.695,3.385,10.25
2001-09-26 00:00:00,7.085,3.544,0.21
2001-09-27 00:00:00,6.955,3.695,0.11
2001-09-28 00:00:00,7.02,3.766,0.06
2001-09-29 00:00:00,7.635,3.848,8.85
2001-09-30 00:00:00,7.375,3.974,0.11
2001-10-01 00:00:00,6.695,4.062,0.01
2001-10-02 00:00:00,7.15,4.073,0.78
2001-10-03 00:00:00,6.63,4.025,0.84
2001-10-04 00:00:00,5.655,3.939,0.0
2001-10-05 00:00:00,5.655,3.853,5.79
2001-10-06 00:00:00,5.655,3.812,0.15
2001-10-07 00:00:00,5.395,3.785,0.0
2001-10-08 00:00:00,5.2,3.733,0.74
2001-10-09 00:00:00,5.265,3.662,1.45
2001-10-10 00:00:00,5.265,3.593,1.31
2001-10-11 00:00:00,5.2,3.526,1.0
2001-10-12 00:00:00,5.2,3.456,0.28
2001-10-13 00:00:00,5.2,3.382,0.55
2001-10-14 00:00:00,5.2,3.302,0.06
2001-10-15 00:00:00,5.135,3.212,0.0
2001-10-16 00:00:00,5.135,3.11,0.01
2001-10-17 00:00:00,5.2,3.0,0.23
2001-10-18 00:00:00,5.2,2.893,0.86
2001-10-19 00:00:00,5.2,2.805,1.31
2001-10-20 00:00:00,5.135,2.739,0.17
2001-10-21 00:00:00,5.07,2.681,0.13
2001-10-22 00:00:00,5.005,2.621,0.87
2001-10-23 00:00:00,4.94,2.568,2.51
2001-10-24 00:00:00,5.005,2.534,0.36
2001-10-25 00:00:00,5.07,2.511,0.0
2001-10-26 00:00:00,5.07,2.486,0.0
2001-10-27 00:00:00,5.07,2.451,0.15
2001-10-28 00:00:00,5.07,2.406,0.1
2001-10-29 00:00:00,5.005,2.367,3.11
2001-10-30 00:00:00,5.005,2.359,2.28
2001-10-31 00:00:00,5.07,2.395,3.41
2001-11-01 00:00:00,5.07,2.467,0.66
2001-11-02 00:00:00,5.07,2.544,1.4
2001-11-03 00:00:00,5.135,2.609,0.48
2001-11-04 00:00:00,5.135,2.656,0.61
2001-11-05 00:00:00,5.07,2.683,0.82
2001-11-06 00:00:00,5.07,2.694,0.78
2001-11-07 00:00:00,5.005,2.694,0.13
2001-11-08 00:00:00,4.94,2.7,4.06
2001-11-09 00:00:00,5.07,2.848,9.15
2001-11-10 00:00:00,5.135,3.183,1.97
2001-11-11 00:00:00,5.005,3.548,0.13
2001-11-12 00:00:00,4.94,3.814,0.0
2001-11-13 00:00:00,5.005,3.964,0.12
2001-11-14 00:00:00,5.005,4.029,0.96
2001-11-15 00:00:00,4.94,4.043,0.02
2001-11-16 00:00:00,4.875,4.028,0.53
2001-11-17 00:00:00,4.875,4.022,1.37
2001-11-18 00:00:00,4.94,4.043,0.11
2001-11-19 00:00:00,4.875,4.101,2.16
2001-11-20 00:00:00,4.94,4.205,2.19
2001-11-21 00:00:00,5.005,4.313,1.64
2001-11-22 00:00:00,5.005,4.42,2.27
2001-11-23 00:00:00,5.33,4.64,4.9
2001-11-24 00:00:00,5.655,4.961,2.36
2001-11-25 00:00:00,5.59,5.299,3.52
2001-11-26 00:00:00,5.525,5.532,3.62
2001-11-27 00:00:00,5.59,5.639,2.72
2001-11-28 00:00:00,5.72,5.656,0.09
2001-11-29 00:00:00,5.85,5.62,2.85
2001-11-30 00:00:00,5.915,5.578,2.32
2001-12-01 00:00:00,5.98,5.56,0.24
2001-12-02 00:00:00,5.915,5.543,0.18
2001-12-03 00:00:00,5.85,5.504,0.07
2001-12-04 00:00:00,5.85,5.441,0.15
2001-12-05 00:00:00,5.785,5.362,0.02
2001-12-06 00:00:00,5.59,5.276,0.93
2001-12-07 00:00:00,5.2,5.196,1.8
2001-12-08 00:00:00,4.83,5.121,0.06
2001-12-09 00:00:00,4.61,5.048,0.02
2001-12-10 00:00:00,4.375,4.975,0.02
2001-12-11 00:00:00,4.115,4.899,2.18
2001-12-12 00:00:00,3.98,4.819,0.4
2001-12-13 00:00:00,3.98,4.735,1.98
2001-12-14 00:00:00,3.98,4.65,0.44
2001-12-15 00:00:00,3.98,4.567,0.71
2001-12-16 00:00:00,3.98,4.488,1.76
2001-12-17 00:00:00,3.99,4.412,1.5
2001-12-18 00:00:00,3.99,4.339,0.57
2001-12-19 00:00:00,3.98,4.271,2.75
2001-12-20 00:00:00,4.04,4.216,2.47
2001-12-21 00:00:00,4.06,4.183,2.02
2001-12-22 00:00:00,3.94,4.167,1.69
2001-12-23 00:00:00,3.8,4.15,4.26
2001-12-24 00:00:00,3.82,4.122,3.03
2001-12-25 00:00:00,3.94,4.082,1.92
2001-12-26 00:00:00,3.92,4.036,2.91
2001-12-27 00:00:00,3.92,3.993,0.23
2001-12-28 00:00:00,3.98,3.956,0.08
2001-12-29 00:00:00,4.265,3.921,3.36
2001-12-30 00:00:00,4.81,3.911,2.51
2001-12-31 00:00:00,5.005,3.937,1.06
2002-01-01 00:00:00,4.68,3.973,0.71
2002-01-02 00:00:00,4.42,3.99,4.35
2002-01-03 00:00:00,4.41,3.982,7.72
2002-01-04 00:00:00,4.375,3.954,0.32
2002-01-05 00:00:00,4.325,3.912,0.02
2002-01-06 00:00:00,4.325,3.864,0.41
2002-01-07 00:00:00,4.45,3.811,2.5
2002-01-08 00:00:00,4.745,3.762,1.06
2002-01-09 00:00:00,5.2,3.737,0.67
2002-01-10 00:00:00,5.72,3.726,0.77
2002-01-11 00:00:00,5.98,3.711,0.49
2002-01-12 00:00:00,5.98,3.682,0.29
2002-01-13 00:00:00,5.98,3.644,0.12
2002-01-14 00:00:00,5.98,3.599,0.09
2002-01-15 00:00:00,5.72,3.55,0.18
2002-01-16 00:00:00,5.2,3.501,0.04
2002-01-17 00:00:00,4.94,3.451,0.05
2002-01-18 00:00:00,5.135,3.401,0.2
2002-01-19 00:00:00,5.655,3.351,0.05
2002-01-20 00:00:00,6.045,3.302,0.74
2002-01-21 00:00:00,6.11,3.259,0.91
2002-01-22 00:00:00,6.89,3.537,8.4
2002-01-23 00:00:00,12.59,4.376,1.06
2002-01-24 00:00:00,18.6,5.673,0.01
2002-01-25 00:00:00,21.45,7.125,0.26
2002-01-26 00:00:00,23.2,8.513,1.35
2002-01-27 00:00:00,24.95,9.693,1.8
2002-01-28 00:00:00,29.7,11.24,4.34
2002-01-29 00:00:00,32.8,13.78,4.97
2002-01-30 00:00:00,31.25,16.39,0.02
2002-01-31 00:00:00,28.15,17.7,0.26
2002-02-01 00:00:00,23.85,17.94,0.14
2002-02-02 00:00:00,17.6,17.66,0.01
2002-02-03 00:00:00,13.35,17.22,0.0
2002-02-04 00:00:00,10.79,16.68,0.01
2002-02-05 00:00:00,8.375,16.18,0.0
2002-02-06 00:00:00,7.54,15.75,0.0
2002-02-07 00:00:00,7.215,15.38,0.0
2002-02-08 00:00:00,6.955,15.07,0.85
2002-02-09 00:00:00,6.955,15.69,3.92
2002-02-10 00:00:00,7.65,16.04,0.52
2002-02-11 00:00:00,9.125,16.85,4.68
2002-02-12 00:00:00,10.53,18.05,4.05
2002-02-13 00:00:00,13.2,19.8,5.68
2002-02-14 00:00:00,14.65,19.82,0.59
2002-02-15 00:00:00,13.45,18.59,0.1
2002-02-16 00:00:00,12.7,17.28,0.0
2002-02-17 00:00:00,10.87,16.21,0.0
2002-02-18 00:00:00,8.68,15.36,0.0
2002-02-19 00:00:00,7.895,14.67,1.12
2002-02-20 00:00:00,7.345,14.14,0.56
2002-02-21 00:00:00,8.13,13.86,8.0
2002-02-22 00:00:00,11.82,14.78,3.52
2002-02-23 00:00:00,15.7,15.18,0.13
2002-02-24 00:00:00,14.75,15.97,4.35
2002-02-25 00:00:00,13.55,17.01,3.21
2002-02-26 00:00:00,14.05,17.2,3.0
2002-02-27 00:00:00,18.8,18.55,7.19
2002-02-28 00:00:00,22.45,20.79,2.45
2002-03-01 00:00:00,19.05,20.41,0.12
2002-03-02 00:00:00,16.5,18.88,0.59
2002-03-03 00:00:00,14.7,17.51,0.29
2002-03-04 00:00:00,11.84,16.46,0.49
2002-03-05 00:00:00,9.875,15.6,0.87
2002-03-06 00:00:00,9.43,14.92,0.0
2002-03-07 00:00:00,8.76,14.33,0.02
2002-03-08 00:00:00,10.97,14.93,8.09
2002-03-09 00:00:00,13.95,16.28,1.62
2002-03-10 00:00:00,13.75,16.54,0.0
2002-03-11 00:00:00,12.1,16.05,0.74
2002-03-12 00:00:00,10.09,15.31,0.0
2002-03-13 00:00:00,8.84,14.46,0.0
2002-03-14 00:00:00,8.36,13.52,0.0
2002-03-15 00:00:00,7.44,12.53,0.01
2002-03-16 00:00:00,6.11,11.54,0.02
2002-03-17 00:00:00,6.175,10.59,0.0
2002-03-18 00:00:00,6.695,9.683,0.32
2002-03-19 00:00:00,5.85,8.81,0.0
2002-03-20 00:00:00,5.525,8.177,6.65
2002-03-21 00:00:00,5.915,8.024,1.82
2002-03-22 00:00:00,6.045,8.201,3.42
2002-03-23 00:00:00,6.695,8.527,2.15
2002-03-24 00:00:00,8.1,8.876,3.06
2002-03-25 00:00:00,9.66,9.203,1.66
2002-03-26 00:00:00,9.9,9.412,0.49
2002-03-27 00:00:00,7.95,9.392,0.09
2002-03-28 00:00:00,5.915,9.102,0.01
2002-03-29 00:00:00,5.265,8.588,0.05
2002-03-30 00:00:00,5.135,7.919,0.0
2002-03-31 00:00:00,5.002,7.165,0.0
2002-04-01 00:00:00,4.875,6.49,0.0
2002-04-02 00:00:00,4.745,5.979,0.02
2002-04-03 00:00:00,4.55,5.622,0.05
2002-04-04 00:00:00,4.225,5.377,0.0
2002-04-05 00:00:00,3.965,5.203,0.01
2002-04-06 00:00:00,4.16,5.073,0.93
2002-04-07 00:00:00,4.55,4.971,1.83
2002-04-08 00:00:00,4.68,4.894,2.34
2002-04-09 00:00:00,4.68,4.839,0.18
2002-04-10 00:00:00,4.68,4.772,0.2
2002-04-11 00:00:00,4.615,4.696,0.43
2002-04-12 00:00:00,4.55,4.621,0.1
2002-04-13 00:00:00,4.55,4.551,1.99
2002-04-14 00:00:00,4.55,4.485,0.55
2002-04-15 00:00:00,4.55,4.422,1.7
2002-04-16 00:00:00,4.55,4.362,0.35
2002-04-17 00:00:00,4.485,4.303,0.0
2002-04-18 00:00:00,4.355,4.246,0.03
2002-04-19 00:00:00,4.29,4.19,0.0
2002-04-20 00:00:00,4.29,4.134,0.0
2002-04-21 00:00:00,4.355,4.08,3.24
2002-04-22 00:00:00,4.355,4.051,4.75
2002-04-23 00:00:00,4.29,4.039,0.3
2002-04-24 00:00:00,4.29,4.003,0.02
2002-04-25 00:00:00,4.42,3.947,4.42
2002-04-26 00:00:00,4.485,3.903,0.54
2002-04-27 00:00:00,4.42,3.874,2.05
2002-04-28 00:00:00,4.55,3.868,5.25
2002-04-29 00:00:00,4.615,3.888,0.46
2002-04-30 00:00:00,4.42,3.858,0.67
2002-05-01 00:00:00,4.225,3.771,2.86
2002-05-02 00:00:00,4.095,3.669,0.0
2002-05-03 00:00:00,3.965,3.574,0.0
2002-05-04 00:00:00,3.84,3.495,0.0
2002-05-05 00:00:00,3.6,3.429,0.01
2002-05-06 00:00:00,3.18,3.372,0.04
2002-05-07 00:00:00,3.12,3.322,0.37
2002-05-08 00:00:00,3.3,3.276,0.01
2002-05-09 00:00:00,3.12,3.232,0.01
2002-05-10 00:00:00,2.82,3.189,0.0
2002-05-11 00:00:00,2.54,3.148,0.33
2002-05-12 00:00:00,2.38,3.11,5.12
2002-05-13 00:00:00,2.5,3.072,1.24
2002-05-14 00:00:00,2.84,3.034,6.35
2002-05-15 00:00:00,3.24,3.0,7.52
2002-05-16 00:00:00,3.42,2.977,4.96
2002-05-17 00:00:00,3.36,2.954,0.59
2002-05-18 00:00:00,3.3,2.92,1.82
2002-05-19 00:00:00,3.3,2.875,0.01
2002-05-20 00:00:00,3.24,2.829,0.0
2002-05-21 00:00:00,3.06,2.785,0.38
2002-05-22 00:00:00,2.78,2.745,0.0
2002-05-23 00:00:00,2.46,2.708,1.0
2002-05-24 00:00:00,2.46,2.673,0.26
2002-05-25 00:00:00,2.58,2.639,2.86
2002-05-26 00:00:00,2.38,2.606,2.64
2002-05-27 00:00:00,2.22,2.574,10.46
2002-05-28 00:00:00,2.3,2.542,9.24
2002-05-29 00:00:00,10.04,2.513,8.62
2002-05-30 00:00:00,21.65,2.564,25.9
2002-05-31 00:00:00,29.25,2.811,1.8
2002-06-01 00:00:00,32.8,3.123,0.02
2002-06-02 00:00:00,30.5,3.314,8.93
2002-06-03 00:00:00,25.95,3.438,7.54
2002-06-04 00:00:00,23.05,3.596,5.53
2002-06-05 00:00:00,21.65,3.731,1.48
2002-06-06 00:00:00,18.25,3.762,0.4
2002-06-07 00:00:00,16.8,3.673,0.93
2002-06-08 00:00:00,16.15,3.562,16.13
2002-06-09 00:00:00,11.26,3.596,8.42
2002-06-10 00:00:00,7.895,3.771,1.51
2002-06-11 00:00:00,12.89,4.006,9.25
2002-06-12 00:00:00,20.65,4.583,16.57
2002-06-13 00:00:00,20.8,5.29,0.0
2002-06-14 00:00:00,18.8,5.659,6.5
2002-06-15 00:00:00,14.85,5.702,0.48
2002-06-16 00:00:00,8.89,5.53,3.7
2002-06-17 00:00:00,7.02,5.196,0.4
2002-06-18 00:00:00,6.11,4.77,0.87
2002-06-19 00:00:00,4.875,4.352,0.0
2002-06-20 00:00:00,4.225,4.015,0.0
2002-06-21 00:00:00,4.16,3.769,0.0
2002-06-22 00:00:00,4.03,3.597,0.04
2002-06-23 00:00:00,3.9,3.477,6.0
2002-06-24 00:00:00,3.9,3.39,4.15
2002-06-25 00:00:00,3.965,3.336,7.76
2002-06-26 00:00:00,4.03,3.31,0.03
2002-06-27 00:00:00,3.965,3.273,0.2
2002-06-28 00:00:00,3.965,3.214,0.48
2002-06-29 00:00:00,4.29,3.203,18.74
2002-06-30 00:00:00,4.485,3.279,2.07
2002-07-01 00:00:00,4.355,3.366,0.53
2002-07-02 00:00:00,4.095,3.37,0.13
2002-07-03 00:00:00,3.9,3.279,0.18
2002-07-04 00:00:00,3.84,3.141,1.35
2002-07-05 00:00:00,3.84,3.019,7.83
2002-07-06 00:00:00,3.965,2.93,0.08
2002-07-07 00:00:00,3.965,2.86,0.0
2002-07-08 00:00:00,3.78,2.802,0.21
2002-07-09 00:00:00,3.66,2.753,0.01
2002-07-10 00:00:00,3.66,2.71,0.0
2002-07-11 00:00:00,3.66,2.671,0.22
2002-07-12 00:00:00,3.66,2.634,0.35
2002-07-13 00:00:00,3.66,2.598,0.0
2002-07-14 00:00:00,3.66,2.563,0.01
2002-07-15 00:00:00,3.66,2.529,0.05
2002-07-16 00:00:00,3.66,2.496,1.54
2002-07-17 00:00:00,3.72,2.463,5.04
2002-07-18 00:00:00,3.78,2.43,5.03
2002-07-19 00:00:00,3.905,2.399,7.99
2002-07-20 00:00:00,4.03,2.367,2.0
2002-07-21 00:00:00,4.03,2.336,4.65
2002-07-22 00:00:00,4.03,2.306,1.15
2002-07-23 00:00:00,3.785,2.276,1.89
2002-07-24 00:00:00,3.36,2.246,0.26
2002-07-25 00:00:00,3.12,2.217,0.55
2002-07-26 00:00:00,2.72,2.188,0.15
2002-07-27 00:00:00,2.34,2.16,0.27
2002-07-28 00:00:00,2.3,2.132,0.0
2002-07-29 00:00:00,2.3,2.105,0.03
2002-07-30 00:00:00,2.8,2.078,2.12
2002-07-31 00:00:00,3.3,2.051,1.1
2002-08-01 00:00:00,3.24,2.025,2.47
2002-08-02 00:00:00,2.7,1.999,6.82
2002-08-03 00:00:00,2.22,1.974,9.0
2002-08-04 00:00:00,2.26,1.948,4.1
2002-08-05 00:00:00,2.3,1.924,1.68
2002-08-06 00:00:00,2.38,1.899,4.45
2002-08-07 00:00:00,3.31,1.875,2.78
2002-08-08 00:00:00,4.03,1.852,0.09
2002-08-09 00:00:00,3.3,1.828,0.03
2002-08-10 00:00:00,3.18,1.805,4.1
2002-08-11 00:00:00,3.66,1.783,5.83
2002-08-12 00:00:00,3.72,1.76,2.39
2002-08-13 00:00:00,3.78,1.738,2.04
2002-08-14 00:00:00,3.84,1.716,0.99
2002-08-15 00:00:00,3.965,1.695,10.56
2002-08-16 00:00:00,4.16,1.674,12.44
2002-08-17 00:00:00,4.29,1.653,0.12
2002-08-18 00:00:00,4.16,1.633,0.13
2002-08-19 00:00:00,3.965,1.613,0.18
2002-08-20 00:00:00,3.84,1.593,0.0
2002-08-21 00:00:00,3.78,1.573,0.0
2002-08-22 00:00:00,3.72,1.554,0.0
2002-08-23 00:00:00,3.66,1.535,0.0
2002-08-24 00:00:00,3.845,1.516,0.0
2002-08-25 00:00:00,4.03,1.497,1.17
2002-08-26 00:00:00,3.285,1.479,0.23
2002-08-27 00:00:00,2.385,1.461,0.01
2002-08-28 00:00:00,2.23,1.443,0.0
2002-08-29 00:00:00,2.26,1.426,0.22
2002-08-30 00:00:00,2.29,1.408,0.75
2002-08-31 00:00:00,2.29,1.391,0.53
2002-09-01 00:00:00,2.29,1.374,0.02
2002-09-02 00:00:00,2.17,1.358,0.15
2002-09-03 00:00:00,2.05,1.341,1.22
2002-09-04 00:00:00,2.08,1.325,0.18
2002-09-05 00:00:00,2.11,1.309,0.0
2002-09-06 00:00:00,2.11,1.294,0.36
2002-09-07 00:00:00,2.05,1.278,5.8
2002-09-08 00:00:00,1.99,1.263,4.68
2002-09-09 00:00:00,1.99,1.248,1.72
2002-09-10 00:00:00,2.02,1.233,0.46
2002-09-11 00:00:00,2.05,1.219,0.08
2002-09-12 00:00:00,2.08,1.204,0.33
2002-09-13 00:00:00,2.11,1.19,0.0
2002-09-14 00:00:00,2.11,1.176,0.0
2002-09-15 00:00:00,2.17,1.162,9.16
2002-09-16 00:00:00,2.23,1.149,19.83
2002-09-17 00:00:00,2.29,1.136,4.74
2002-09-18 00:00:00,2.425,1.123,1.28
2002-09-19 00:00:00,2.5,1.11,1.61
2002-09-20 00:00:00,2.5,1.097,0.63
2002-09-21 00:00:00,2.5,1.084,0.61
2002-09-22 00:00:00,2.78,1.071,1.49
2002-09-23 00:00:00,3.48,1.059,2.86
2002-09-24 00:00:00,3.48,1.048,1.71
2002-09-25 00:00:00,3.12,1.036,5.68
2002-09-26 00:00:00,3.18,1.024,4.7
2002-09-27 00:00:00,3.42,1.013,3.0
2002-09-28 00:00:00,3.66,1.003,3.26
2002-09-29 00:00:00,3.66,0.9931,3.68
2002-09-30 00:00:00,3.6,0.9832,0.02
2002-10-01 00:00:00,3.54,0.9729,0.47
2002-10-02 00:00:00,3.48,0.9625,0.74
2002-10-03 00:00:00,3.48,0.9523,0.26
2002-10-04 00:00:00,3.54,0.9429,0.0
2002-10-05 00:00:00,3.54,0.9332,1.34
2002-10-06 00:00:00,3.6,0.9232,5.36
2002-10-07 00:00:00,3.48,0.913,3.95
2002-10-08 00:00:00,3.3,0.904,4.81
2002-10-09 00:00:00,3.3,0.8954,1.06
2002-10-10 00:00:00,3.3,0.887,0.3
2002-10-11 00:00:00,3.3,0.8796,0.0
2002-10-12 00:00:00,3.36,0.873,0.0
2002-10-13 00:00:00,3.66,0.8676,7.93
2002-10-14 00:00:00,4.225,0.8728,11.68
2002-10-15 00:00:00,4.68,0.9029,0.28
2002-10-16 00:00:00,4.355,0.9527,0.71
2002-10-17 00:00:00,3.9,1.011,3.46
2002-10-18 00:00:00,3.9,1.107,7.91
2002-10-19 00:00:00,4.81,1.272,4.06
2002-10-20 00:00:00,5.46,1.487,1.76
2002-10-21 00:00:00,5.07,1.691,0.93
2002-10-22 00:00:00,4.94,1.89,6.96
2002-10-23 00:00:00,5.005,2.167,6.98
2002-10-24 00:00:00,5.07,2.478,0.44
2002-10-25 00:00:00,4.875,2.729,0.86
2002-10-26 00:00:00,4.68,2.882,0.13
2002-10-27 00:00:00,4.618,3.066,7.86
2002-10-28 00:00:00,4.68,3.364,5.22
2002-10-29 00:00:00,5.2,3.792,4.46
2002-10-30 00:00:00,5.395,4.239,0.87
2002-10-31 00:00:00,5.135,4.737,5.87
2002-11-01 00:00:00,4.735,5.173,0.19
2002-11-02 00:00:00,4.35,5.436,0.36
2002-11-03 00:00:00,4.41,5.887,10.9
2002-11-04 00:00:00,4.52,6.4,0.33
2002-11-05 00:00:00,4.46,6.707,0.14
2002-11-06 00:00:00,4.35,6.822,0.03
2002-11-07 00:00:00,4.05,6.815,0.01
2002-11-08 00:00:00,4.0,6.739,0.08
2002-11-09 00:00:00,4.2,6.632,0.28
2002-11-10 00:00:00,4.2,6.699,6.3
2002-11-11 00:00:00,4.36,6.992,2.78
2002-11-12 00:00:00,4.52,7.353,2.57
2002-11-13 00:00:00,4.46,7.606,0.15
2002-11-14 00:00:00,4.35,7.711,0.05
2002-11-15 00:00:00,4.25,7.715,0.05
2002-11-16 00:00:00,4.15,7.649,0.0
2002-11-17 00:00:00,4.05,7.539,0.0
2002-11-18 00:00:00,4.0,7.405,0.0
2002-11-19 00:00:00,4.0,7.272,0.67
2002-11-20 00:00:00,4.0,7.163,1.03
2002-11-21 00:00:00,4.0,7.099,1.27
2002-11-22 00:00:00,4.0,7.073,0.03
2002-11-23 00:00:00,4.0,7.047,0.02
2002-11-24 00:00:00,4.0,7.094,3.8
2002-11-25 00:00:00,4.0,7.216,0.07
2002-11-26 00:00:00,4.0,7.309,0.0
2002-11-27 00:00:00,3.95,7.33,0.31
2002-11-28 00:00:00,3.9,7.309,1.14
2002-11-29 00:00:00,3.9,7.271,0.12
2002-11-30 00:00:00,3.9,7.2,0.1
2002-12-01 00:00:00,4.1,7.606,12.74
2002-12-02 00:00:00,4.41,8.185,0.88
2002-12-03 00:00:00,4.41,8.514,1.32
2002-12-04 00:00:00,4.25,8.626,0.83
2002-12-05 00:00:00,4.2,8.597,0.1
2002-12-06 00:00:00,4.2,8.479,0.47
2002-12-07 00:00:00,4.05,8.306,0.75
2002-12-08 00:00:00,3.7,8.109,0.01
2002-12-09 00:00:00,3.49,7.912,0.02
2002-12-10 00:00:00,3.56,7.726,0.0
2002-12-11 00:00:00,3.56,7.551,0.0
2002-12-12 00:00:00,3.405,7.386,0.07
2002-12-13 00:00:00,3.245,7.228,0.0
2002-12-14 00:00:00,3.245,7.076,0.04
2002-12-15 00:00:00,3.28,6.929,0.04
2002-12-16 00:00:00,3.235,6.784,0.06
2002-12-17 00:00:00,3.2,6.643,0.1
2002-12-18 00:00:00,3.16,6.501,2.43
2002-12-19 00:00:00,3.16,6.35,2.0
2002-12-20 00:00:00,3.08,6.192,0.63
2002-12-21 00:00:00,2.92,6.039,0.01
2002-12-22 00:00:00,2.72,5.895,1.15
2002-12-23 00:00:00,2.72,5.759,0.63
2002-12-24 00:00:00,3.06,5.631,0.01
2002-12-25 00:00:00,3.455,5.509,0.02
2002-12-26 00:00:00,3.585,5.394,0.04
2002-12-27 00:00:00,3.43,5.284,0.0
2002-12-28 00:00:00,3.23,5.175,0.09
2002-12-29 00:00:00,3.07,5.063,0.37
2002-12-30 00:00:00,3.04,5.028,4.91
2002-12-31 00:00:00,3.16,5.274,4.38
2003-01-01 00:00:00,3.2,5.735,0.58
2003-01-02 00:00:00,3.12,6.162,0.0
2003-01-03 00:00:00,2.81,6.488,5.45
2003-01-04 00:00:00,3.17,7.01,5.06
2003-01-05 00:00:00,3.7,7.513,3.66
2003-01-06 00:00:00,3.595,7.787,0.06
2003-01-07 00:00:00,3.555,7.864,0.22
2003-01-08 00:00:00,3.26,7.821,0.38
2003-01-09 00:00:00,3.15,7.712,1.09
2003-01-10 00:00:00,3.35,7.57,0.01
2003-01-11 00:00:00,3.4,7.413,0.55
2003-01-12 00:00:00,2.7,7.251,0.05
2003-01-13 00:00:00,2.3,7.089,1.53
2003-01-14 00:00:00,2.6,6.928,2.6
2003-01-15 00:00:00,3.25,6.795,3.73
2003-01-16 00:00:00,7.85,7.018,2.0
2003-01-17 00:00:00,8.34,7.537,0.46
2003-01-18 00:00:00,4.44,8.075,0.27
2003-01-19 00:00:00,3.9,8.415,0.05
2003-01-20 00:00:00,3.7,8.548,0.25
2003-01-21 00:00:00,3.6,8.541,0.04
