Date,Qobs,Qsim,Prec
2001-06-22 00:00:00,677.5,783.9,1.63
2001-06-23 00:00:00,702.0,776.5,5.81
2001-06-24 00:00:00,782.5,769.2,10.93
2001-06-25 00:00:00,866.0,763.2,5.67
2001-06-26 00:00:00,768.0,759.7,2.57
2001-06-27 00:00:00,878.0,757.8,2.33
2001-06-28 00:00:00,1350.0,755.5,0.34
2001-06-29 00:00:00,1615.0,751.6,0.04
2001-06-30 00:00:00,1645.0,745.7,1.92
2001-07-01 00:00:00,1595.0,738.0,2.07
2001-07-02 00:00:00,1715.0,729.9,6.04
2001-07-03 00:00:00,1925.0,724.1,4.68
2001-07-04 00:00:00,1885.0,722.9,3.52
2001-07-05 00:00:00,1670.0,728.8,3.23
2001-07-06 00:00:00,1360.0,746.1,2.36
2001-07-07 00:00:00,1115.0,778.1,0.79
2001-07-08 00:00:00,1095.0,819.9,0.21
2001-07-09 00:00:00,1130.0,852.7,7.05
2001-07-10 00:00:00,1170.0,862.0,7.82
2001-07-11 00:00:00,1280.0,851.7,5.26
2001-07-12 00:00:00,1395.0,832.9,4.02
2001-07-13 00:00:00,1435.0,812.6,3.33
2001-07-14 00:00:00,1280.0,794.1,0.74
2001-07-15 00:00:00,1135.0,779.7,0.62
2001-07-16 00:00:00,1130.0,772.9,2.34
2001-07-17 00:00:00,1075.0,776.7,4.29
2001-07-18 00:00:00,978.0,790.8,11.02
2001-07-19 00:00:00,1023.0,810.8,3.43
2001-07-20 00:00:00,1115.0,829.1,1.37
2001-07-21 00:00:00,1120.0,838.6,4.56
2001-07-22 00:00:00,1115.0,839.4,6.95
2001-07-23 00:00:00,1070.0,836.2,10.93
2001-07-24 00:00:00,999.0,830.6,15.91
2001-07-25 00:00:00,962.0,822.7,16.53
2001-07-26 00:00:00,1028.0,814.6,9.89
2001-07-27 00:00:00,1290.0,807.2,7.47
2001-07-28 00:00:00,1435.0,801.1,8.83
2001-07-29 00:00:00,1415.0,795.7,2.42
2001-07-30 00:00:00,1545.0,790.6,0.59
2001-07-31 00:00:00,1750.0,785.7,0.18
2001-08-01 00:00:00,1980.0,781.9,1.19
2001-08-02 00:00:00,2340.0,781.9,3.44
2001-08-03 00:00:00,2870.0,803.8,0.15
2001-08-04 00:00:00,3815.0,1027.0,0.2
2001-08-05 00:00:00,4580.0,1593.0,7.74
2001-08-06 00:00:00,4420.0,1775.0,7.58
2001-08-07 00:00:00,3910.0,1716.0,0.21
2001-08-08 00:00:00,3390.0,1605.0,2.67
2001-08-09 00:00:00,2740.0,1492.0,1.69
2001-08-10 00:00:00,2195.0,1389.0,2.61
2001-08-11 00:00:00,1920.0,1300.0,12.73
2001-08-12 00:00:00,1855.0,1223.0,3.05
2001-08-13 00:00:00,1895.0,1157.0,0.43
2001-08-14 00:00:00,1885.0,1103.0,1.65
2001-08-15 00:00:00,1750.0,1060.0,0.67
2001-08-16 00:00:00,1610.0,1028.0,0.14
2001-08-17 00:00:00,1525.0,1013.0,0.0
2001-08-18 00:00:00,1425.0,1011.0,0.76
2001-08-19 00:00:00,1370.0,1015.0,1.08
2001-08-20 00:00:00,1355.0,1014.0,0.58
2001-08-21 00:00:00,1345.0,1005.0,0.97
2001-08-22 00:00:00,1250.0,990.2,2.74
2001-08-23 00:00:00,1130.0,974.7,4.09
2001-08-24 00:00:00,1115.0,962.5,1.1
2001-08-25 00:00:00,1100.0,953.8,0.05
2001-08-26 00:00:00,1060.0,945.2,0.21
2001-08-27 00:00:00,1001.0,933.6,0.23
2001-08-28 00:00:00,938.0,918.7,5.83
2001-08-29 00:00:00,918.0,901.7,3.24
2001-08-30 00:00:00,944.0,884.5,4.88
2001-08-31 00:00:00,972.0,868.8,0.11
2001-09-01 00:00:00,989.0,854.7,0.03
2001-09-02 00:00:00,1005.0,842.2,4.18
2001-09-03 00:00:00,950.0,831.3,3.99
2001-09-04 00:00:00,785.5,822.2,0.48
2001-09-05 00:00:00,777.5,814.8,2.55
2001-09-06 00:00:00,890.0,808.5,4.1
2001-09-07 00:00:00,866.0,802.6,4.0
2001-09-08 00:00:00,834.0,796.1,5.78
2001-09-09 00:00:00,858.0,788.6,4.25
2001-09-10 00:00:00,866.0,780.5,3.33
2001-09-11 00:00:00,806.0,773.5,4.14
2001-09-12 00:00:00,758.0,768.8,3.96
2001-09-13 00:00:00,842.0,766.0,9.13
2001-09-14 00:00:00,906.0,764.1,2.17
2001-09-15 00:00:00,902.0,762.6,2.41
2001-09-16 00:00:00,954.0,760.8,4.93
2001-09-17 00:00:00,1002.0,758.9,11.65
2001-09-18 00:00:00,1035.0,758.9,5.53
2001-09-19 00:00:00,1095.0,762.1,9.33
2001-09-20 00:00:00,1145.0,769.5,5.49
2001-09-21 00:00:00,1155.0,781.4,0.27
2001-09-22 00:00:00,1160.0,797.1,2.7
2001-09-23 00:00:00,1180.0,817.1,5.45
2001-09-24 00:00:00,1260.0,839.3,5.74
2001-09-25 00:00:00,1420.0,860.8,8.28
2001-09-26 00:00:00,1495.0,879.8,0.75
2001-09-27 00:00:00,1540.0,896.8,0.09
2001-09-28 00:00:00,1550.0,914.8,0.24
2001-09-29 00:00:00,1530.0,939.8,7.35
2001-09-30 00:00:00,1530.0,973.0,0.39
2001-10-01 00:00:00,1485.0,1006.0,0.63
2001-10-02 00:00:00,1535.0,1028.0,3.92
2001-10-03 00:00:00,1620.0,1041.0,2.2
2001-10-04 00:00:00,1650.0,1049.0,1.46
2001-10-05 00:00:00,1650.0,1062.0,3.16
2001-10-06 00:00:00,1600.0,1090.0,0.26
2001-10-07 00:00:00,1545.0,1135.0,0.22
2001-10-08 00:00:00,1480.0,1183.0,0.19
2001-10-09 00:00:00,1420.0,1211.0,1.51
2001-10-10 00:00:00,1315.0,1217.0,0.34
2001-10-11 00:00:00,1245.0,1211.0,1.05
2001-10-12 00:00:00,1295.0,1202.0,1.25
2001-10-13 00:00:00,1380.0,1190.0,0.38
2001-10-14 00:00:00,1415.0,1177.0,0.18
2001-10-15 00:00:00,1325.0,1161.0,0.06
2001-10-16 00:00:00,1195.0,1144.0,0.11
2001-10-17 00:00:00,1120.0,1126.0,0.19
2001-10-18 00:00:00,1100.0,1108.0,0.64
2001-10-19 00:00:00,1060.0,1089.0,0.51
2001-10-20 00:00:00,992.0,1071.0,0.35
2001-10-21 00:00:00,1002.0,1053.0,0.15
2001-10-22 00:00:00,1035.0,1035.0,0.55
2001-10-23 00:00:00,1035.0,1017.0,3.14
2001-10-24 00:00:00,1025.0,1000.0,0.79
2001-10-25 00:00:00,965.0,984.2,0.01
2001-10-26 00:00:00,950.0,969.1,0.01
2001-10-27 00:00:00,970.0,954.7,0.12
2001-10-28 00:00:00,998.8,940.6,0.44
2001-10-29 00:00:00,1030.0,926.8,2.81
2001-10-30 00:00:00,960.0,913.2,2.49
2001-10-31 00:00:00,866.0,900.0,5.55
2001-11-01 00:00:00,926.0,887.5,1.08
2001-11-02 00:00:00,1020.0,876.0,1.96
2001-11-03 00:00:00,986.0,865.7,0.66
2001-11-04 00:00:00,956.0,856.7,0.33
2001-11-05 00:00:00,985.0,849.3,0.85
2001-11-06 00:00:00,959.0,844.2,1.03
2001-11-07 00:00:00,959.0,842.1,1.03
2001-11-08 00:00:00,1045.0,843.0,4.12
2001-11-09 00:00:00,1065.0,846.7,5.05
2001-11-10 00:00:00,1009.0,853.1,3.1
2001-11-11 00:00:00,970.0,862.8,0.18
2001-11-12 00:00:00,934.0,874.5,0.01
2001-11-13 00:00:00,878.0,887.7,1.3
2001-11-14 00:00:00,894.0,902.9,1.16
2001-11-15 00:00:00,962.0,920.0,0.38
2001-11-16 00:00:00,978.0,938.4,0.82
2001-11-17 00:00:00,970.0,956.6,0.94
2001-11-18 00:00:00,1010.0,973.1,0.31
2001-11-19 00:00:00,990.0,987.0,0.72
2001-11-20 00:00:00,942.0,999.4,2.0
2001-11-21 00:00:00,962.0,1013.0,1.32
2001-11-22 00:00:00,982.0,1031.0,2.73
2001-11-23 00:00:00,994.0,1051.0,6.79
2001-11-24 00:00:00,1022.0,1070.0,3.21
2001-11-25 00:00:00,1018.0,1086.0,3.0
2001-11-26 00:00:00,946.0,1099.0,4.51
2001-11-27 00:00:00,900.0,1110.0,2.22
2001-11-28 00:00:00,942.0,1119.0,0.33
2001-11-29 00:00:00,1005.0,1126.0,1.99
2001-11-30 00:00:00,1030.0,1133.0,2.63
2001-12-01 00:00:00,1035.0,1141.0,0.47
2001-12-02 00:00:00,1012.0,1151.0,0.16
2001-12-03 00:00:00,997.0,1164.0,0.06
2001-12-04 00:00:00,1015.0,1182.0,0.08
2001-12-05 00:00:00,1020.0,1206.0,0.02
2001-12-06 00:00:00,1020.0,1231.0,0.56
2001-12-07 00:00:00,1004.0,1244.0,0.81
2001-12-08 00:00:00,989.0,1244.0,0.09
2001-12-09 00:00:00,985.0,1234.0,0.04
2001-12-10 00:00:00,854.0,1219.0,0.48
2001-12-11 00:00:00,688.5,1203.0,2.5
2001-12-12 00:00:00,658.5,1188.0,0.94
2001-12-13 00:00:00,686.5,1175.0,2.02
2001-12-14 00:00:00,649.5,1163.0,0.32
2001-12-15 00:00:00,570.0,1152.0,0.95
2001-12-16 00:00:00,561.5,1140.0,1.53
2001-12-17 00:00:00,632.5,1128.0,1.3
2001-12-18 00:00:00,613.0,1115.0,0.83
2001-12-19 00:00:00,545.0,1101.0,1.89
2001-12-20 00:00:00,552.5,1089.0,2.6
2001-12-21 00:00:00,518.0,1077.0,2.65
2001-12-22 00:00:00,480.5,1066.0,4.8
2001-12-23 00:00:00,542.5,1056.0,2.63
2001-12-24 00:00:00,665.5,1046.0,2.23
2001-12-25 00:00:00,662.0,1036.0,2.39
2001-12-26 00:00:00,616.0,1026.0,4.1
2001-12-27 00:00:00,752.0,1018.0,0.99
2001-12-28 00:00:00,757.5,1012.0,0.38
2001-12-29 00:00:00,612.5,1008.0,3.72
2001-12-30 00:00:00,632.0,1005.0,3.67
2001-12-31 00:00:00,697.0,1005.0,3.2
2002-01-01 00:00:00,674.0,1005.0,0.78
2002-01-02 00:00:00,710.0,1005.0,4.71
2002-01-03 00:00:00,776.0,1004.0,6.42
2002-01-04 00:00:00,710.0,1003.0,0.41
2002-01-05 00:00:00,656.0,1001.0,0.1
2002-01-06 00:00:00,612.0,997.3,0.57
2002-01-07 00:00:00,600.0,992.8,2.05
2002-01-08 00:00:00,644.0,987.3,0.91
2002-01-09 00:00:00,677.0,981.4,0.65
2002-01-10 00:00:00,702.0,976.2,0.69
2002-01-11 00:00:00,695.0,972.2,0.44
2002-01-12 00:00:00,703.5,968.7,0.27
2002-01-13 00:00:00,759.5,964.8,0.27
2002-01-14 00:00:00,826.0,960.6,0.24
2002-01-15 00:00:00,822.0,956.1,0.15
2002-01-16 00:00:00,846.0,951.3,0.08
2002-01-17 00:00:00,906.0,946.2,0.04
2002-01-18 00:00:00,916.0,940.9,0.23
2002-01-19 00:00:00,932.0,935.2,0.16
2002-01-20 00:00:00,987.0,929.2,0.71
2002-01-21 00:00:00,981.0,923.6,1.87
2002-01-22 00:00:00,954.0,921.1,9.29
2002-01-23 00:00:00,1008.0,927.6,0.86
2002-01-24 00:00:00,1065.0,944.2,0.1
2002-01-25 00:00:00,1105.0,968.3,0.46
2002-01-26 00:00:00,1170.0,998.6,1.76
2002-01-27 00:00:00,1260.0,1034.0,3.13
2002-01-28 00:00:00,1430.0,1082.0,9.2
2002-01-29 00:00:00,1700.0,1152.0,5.31
2002-01-30 00:00:00,2150.0,1241.0,1.8
2002-01-31 00:00:00,2605.0,1345.0,0.95
2002-02-01 00:00:00,2885.0,1461.0,1.17
2002-02-02 00:00:00,3110.0,1593.0,0.25
2002-02-03 00:00:00,3215.0,1811.0,0.09
2002-02-04 00:00:00,3245.0,2319.0,0.0
2002-02-05 00:00:00,3310.0,3044.0,0.0
2002-02-06 00:00:00,3370.0,3562.0,0.02
2002-02-07 00:00:00,3315.0,3733.0,0.91
2002-02-08 00:00:00,3080.0,3713.0,0.56
2002-02-09 00:00:00,2795.0,3633.0,3.82
2002-02-10 00:00:00,2595.0,3552.0,1.92
2002-02-11 00:00:00,2470.0,3494.0,5.62
2002-02-12 00:00:00,2370.0,3458.0,6.12
2002-02-13 00:00:00,2310.0,3444.0,7.95
2002-02-14 00:00:00,2325.0,3443.0,1.66
2002-02-15 00:00:00,2345.0,3439.0,0.32
2002-02-16 00:00:00,2390.0,3444.0,0.0
2002-02-17 00:00:00,2435.0,3484.0,0.0
2002-02-18 00:00:00,2445.0,3572.0,0.01
2002-02-19 00:00:00,2485.0,3703.0,1.38
2002-02-20 00:00:00,2505.0,3845.0,1.31
2002-02-21 00:00:00,2510.0,3903.0,4.85
2002-02-22 00:00:00,2495.0,3828.0,3.81
2002-02-23 00:00:00,2355.0,3673.0,1.07
2002-02-24 00:00:00,2210.0,3499.0,2.59
2002-02-25 00:00:00,2180.0,3338.0,3.31
2002-02-26 00:00:00,2140.0,3207.0,2.22
2002-02-27 00:00:00,2100.0,3112.0,7.25
2002-02-28 00:00:00,2110.0,3068.0,4.38
2002-03-01 00:00:00,2135.0,3081.0,1.25
2002-03-02 00:00:00,2130.0,3148.0,1.5
2002-03-03 00:00:00,2125.0,3236.0,0.6
2002-03-04 00:00:00,2180.0,3304.0,1.55
2002-03-05 00:00:00,2225.0,3343.0,1.92
2002-03-06 00:00:00,2235.0,3361.0,0.13
2002-03-07 00:00:00,2300.0,3368.0,1.53
2002-03-08 00:00:00,2345.0,3398.0,8.76
2002-03-09 00:00:00,2290.0,3456.0,1.35
2002-03-10 00:00:00,2245.0,3488.0,0.22
2002-03-11 00:00:00,2230.0,3475.0,1.68
2002-03-12 00:00:00,2210.0,3443.0,0.0
2002-03-13 00:00:00,2195.0,3414.0,0.0
2002-03-14 00:00:00,2185.0,3388.0,0.5
2002-03-15 00:00:00,2160.0,3359.0,3.51
2002-03-16 00:00:00,2120.0,3328.0,0.3
2002-03-17 00:00:00,2085.0,3298.0,0.14
2002-03-18 00:00:00,2035.0,3267.0,0.44
2002-03-19 00:00:00,1980.0,3221.0,0.0
2002-03-20 00:00:00,1960.0,3152.0,5.88
2002-03-21 00:00:00,1940.0,3070.0,3.1
2002-03-22 00:00:00,1880.0,2984.0,2.03
2002-03-23 00:00:00,1830.0,2897.0,3.78
2002-03-24 00:00:00,1810.0,2812.0,3.03
2002-03-25 00:00:00,1810.0,2733.0,1.67
2002-03-26 00:00:00,1810.0,2662.0,0.79
2002-03-27 00:00:00,1810.0,2602.0,0.14
2002-03-28 00:00:00,1790.0,2551.0,0.03
2002-03-29 00:00:00,1750.0,2507.0,0.06
2002-03-30 00:00:00,1700.0,2467.0,0.0
2002-03-31 00:00:00,1660.0,2433.0,0.0
2002-04-01 00:00:00,1645.0,2405.0,0.0
2002-04-02 00:00:00,1625.0,2381.0,0.19
2002-04-03 00:00:00,1615.0,2352.0,0.39
2002-04-04 00:00:00,1585.0,2315.0,0.0
2002-04-05 00:00:00,1540.0,2266.0,0.21
2002-04-06 00:00:00,1500.0,2208.0,0.75
2002-04-07 00:00:00,1455.0,2143.0,2.29
2002-04-08 00:00:00,1400.0,2075.0,2.08
2002-04-09 00:00:00,1365.0,2006.0,0.57
2002-04-10 00:00:00,1350.0,1940.0,0.28
2002-04-11 00:00:00,1330.0,1877.0,0.37
2002-04-12 00:00:00,1300.0,1820.0,0.02
2002-04-13 00:00:00,1280.0,1768.0,1.04
2002-04-14 00:00:00,1260.0,1722.0,3.5
2002-04-15 00:00:00,1240.0,1681.0,2.41
2002-04-16 00:00:00,1240.0,1645.0,2.31
2002-04-17 00:00:00,1240.0,1612.0,0.41
2002-04-18 00:00:00,1215.0,1581.0,0.33
2002-04-19 00:00:00,1175.0,1552.0,0.52
2002-04-20 00:00:00,1150.0,1524.0,0.84
2002-04-21 00:00:00,1160.0,1499.0,2.53
2002-04-22 00:00:00,1160.0,1477.0,2.61
2002-04-23 00:00:00,1150.0,1457.0,0.8
2002-04-24 00:00:00,1160.0,1440.0,0.45
2002-04-25 00:00:00,1125.0,1424.0,2.21
2002-04-26 00:00:00,1080.0,1411.0,0.93
2002-04-27 00:00:00,1065.0,1401.0,0.75
2002-04-28 00:00:00,1050.0,1394.0,6.36
2002-04-29 00:00:00,1025.0,1387.0,0.99
2002-04-30 00:00:00,999.0,1379.0,0.86
2002-05-01 00:00:00,976.5,1369.0,2.77
2002-05-02 00:00:00,940.5,1355.0,0.0
2002-05-03 00:00:00,912.0,1340.0,0.01
2002-05-04 00:00:00,931.0,1325.0,0.04
2002-05-05 00:00:00,925.5,1311.0,0.01
2002-05-06 00:00:00,889.5,1299.0,0.8
2002-05-07 00:00:00,880.0,1289.0,0.63
2002-05-08 00:00:00,864.5,1281.0,0.14
2002-05-09 00:00:00,838.0,1272.0,0.01
2002-05-10 00:00:00,821.0,1263.0,0.05
2002-05-11 00:00:00,805.5,1252.0,1.26
2002-05-12 00:00:00,781.0,1238.0,1.47
2002-05-13 00:00:00,766.0,1223.0,1.46
2002-05-14 00:00:00,739.0,1206.0,3.9
2002-05-15 00:00:00,716.0,1188.0,3.36
2002-05-16 00:00:00,706.5,1169.0,5.49
2002-05-17 00:00:00,699.0,1151.0,0.99
2002-05-18 00:00:00,695.5,1133.0,2.02
2002-05-19 00:00:00,684.0,1117.0,0.52
2002-05-20 00:00:00,689.5,1102.0,0.15
2002-05-21 00:00:00,686.0,1088.0,0.21
2002-05-22 00:00:00,650.0,1076.0,0.11
2002-05-23 00:00:00,625.5,1065.0,0.81
2002-05-24 00:00:00,640.5,1054.0,0.7
2002-05-25 00:00:00,642.0,1042.0,2.97
2002-05-26 00:00:00,613.5,1031.0,1.14
2002-05-27 00:00:00,607.0,1020.0,6.03
2002-05-28 00:00:00,620.5,1009.0,7.38
2002-05-29 00:00:00,615.5,999.8,8.22
2002-05-30 00:00:00,615.5,991.8,12.57
2002-05-31 00:00:00,653.5,987.2,3.93
2002-06-01 00:00:00,694.0,987.2,1.28
2002-06-02 00:00:00,724.0,990.3,7.41
2002-06-03 00:00:00,754.0,994.8,5.7
2002-06-04 00:00:00,844.0,997.6,3.73
2002-06-05 00:00:00,995.0,997.7,1.59
2002-06-06 00:00:00,1090.0,995.9,0.27
2002-06-07 00:00:00,1255.0,992.5,1.18
2002-06-08 00:00:00,1465.0,987.8,10.59
2002-06-09 00:00:00,1510.0,982.5,8.02
2002-06-10 00:00:00,1435.0,977.6,2.08
2002-06-11 00:00:00,1380.0,975.2,7.16
2002-06-12 00:00:00,1380.0,976.6,12.26
2002-06-13 00:00:00,1310.0,983.2,0.36
2002-06-14 00:00:00,1170.0,995.5,6.69
2002-06-15 00:00:00,1075.0,1012.0,1.1
2002-06-16 00:00:00,1135.0,1028.0,0.94
2002-06-17 00:00:00,1280.0,1042.0,1.11
2002-06-18 00:00:00,1395.0,1052.0,0.68
2002-06-19 00:00:00,1520.0,1058.0,0.01
2002-06-20 00:00:00,1625.0,1060.0,0.1
2002-06-21 00:00:00,1650.0,1064.0,0.11
2002-06-22 00:00:00,1580.0,1085.0,0.99
2002-06-23 00:00:00,1390.0,1136.0,3.35
2002-06-24 00:00:00,1160.0,1194.0,4.15
2002-06-25 00:00:00,1018.0,1216.0,6.02
2002-06-26 00:00:00,942.0,1200.0,0.26
2002-06-27 00:00:00,884.0,1165.0,0.3
2002-06-28 00:00:00,848.0,1126.0,1.63
2002-06-29 00:00:00,818.0,1088.0,13.11
2002-06-30 00:00:00,788.0,1054.0,2.28
2002-07-01 00:00:00,768.0,1024.0,0.41
2002-07-02 00:00:00,778.0,997.7,0.84
2002-07-03 00:00:00,812.0,975.4,1.24
2002-07-04 00:00:00,792.0,956.2,2.4
2002-07-05 00:00:00,726.0,939.8,16.69
2002-07-06 00:00:00,706.0,925.4,0.65
2002-07-07 00:00:00,730.0,912.9,0.23
2002-07-08 00:00:00,758.0,902.4,1.73
2002-07-09 00:00:00,742.0,893.7,0.23
2002-07-10 00:00:00,724.0,886.7,0.03
2002-07-11 00:00:00,746.0,880.9,0.25
2002-07-12 00:00:00,728.0,876.4,4.2
2002-07-13 00:00:00,688.0,873.1,0.57
2002-07-14 00:00:00,656.0,870.4,0.13
2002-07-15 00:00:00,636.0,867.6,0.71
2002-07-16 00:00:00,632.0,863.0,1.63
2002-07-17 00:00:00,648.0,855.9,1.87
2002-07-18 00:00:00,668.0,847.2,10.15
2002-07-19 00:00:00,655.0,838.0,8.62
2002-07-20 00:00:00,626.5,828.8,5.76
2002-07-21 00:00:00,605.5,820.4,6.0
2002-07-22 00:00:00,598.5,812.4,1.01
2002-07-23 00:00:00,602.5,804.3,3.29
2002-07-24 00:00:00,634.0,795.8,0.51
2002-07-25 00:00:00,760.0,787.1,1.08
2002-07-26 00:00:00,950.0,778.4,0.86
2002-07-27 00:00:00,1014.0,770.0,0.44
2002-07-28 00:00:00,950.0,762.2,0.04
2002-07-29 00:00:00,922.0,754.8,0.06
2002-07-30 00:00:00,916.0,747.7,1.59
2002-07-31 00:00:00,888.0,741.2,3.22
2002-08-01 00:00:00,814.0,735.2,2.01
2002-08-02 00:00:00,718.0,729.8,2.39
2002-08-03 00:00:00,698.0,725.7,6.1
2002-08-04 00:00:00,688.0,722.2,7.03
2002-08-05 00:00:00,629.0,719.3,3.08
2002-08-06 00:00:00,585.0,717.9,3.88
2002-08-07 00:00:00,600.5,716.8,3.4
2002-08-08 00:00:00,619.5,715.2,0.13
2002-08-09 00:00:00,609.0,713.2,0.33
2002-08-10 00:00:00,602.0,710.7,2.53
2002-08-11 00:00:00,614.0,707.4,1.49
2002-08-12 00:00:00,628.0,703.0,1.34
2002-08-13 00:00:00,628.0,697.1,7.01
2002-08-14 00:00:00,626.5,690.0,3.66
2002-08-15 00:00:00,618.0,682.6,7.07
2002-08-16 00:00:00,584.5,675.5,6.4
2002-08-17 00:00:00,553.0,668.6,0.98
2002-08-18 00:00:00,571.0,661.8,0.13
2002-08-19 00:00:00,592.0,655.5,0.15
2002-08-20 00:00:00,569.0,649.4,0.0
2002-08-21 00:00:00,572.5,643.1,0.07
2002-08-22 00:00:00,640.5,636.9,0.03
2002-08-23 00:00:00,760.0,631.0,0.03
2002-08-24 00:00:00,958.0,625.1,0.04
2002-08-25 00:00:00,1070.0,619.3,0.27
2002-08-26 00:00:00,1030.0,613.7,0.22
2002-08-27 00:00:00,958.0,608.6,0.03
2002-08-28 00:00:00,858.0,604.4,0.0
2002-08-29 00:00:00,736.0,602.9,0.75
2002-08-30 00:00:00,615.0,607.4,0.58
2002-08-31 00:00:00,591.5,621.5,0.21
2002-09-01 00:00:00,630.5,642.5,0.15
2002-09-02 00:00:00,595.5,660.5,2.64
2002-09-03 00:00:00,534.0,667.3,1.54
2002-09-04 00:00:00,496.0,663.4,0.06
2002-09-05 00:00:00,461.0,653.4,0.09
2002-09-06 00:00:00,447.5,641.0,0.79
2002-09-07 00:00:00,479.0,628.1,3.31
2002-09-08 00:00:00,486.5,615.6,1.74
2002-09-09 00:00:00,452.0,603.9,1.67
2002-09-10 00:00:00,437.0,593.7,0.9
2002-09-11 00:00:00,452.0,584.9,0.26
2002-09-12 00:00:00,473.0,577.1,0.54
2002-09-13 00:00:00,465.5,569.9,0.06
2002-09-14 00:00:00,441.5,563.3,0.11
2002-09-15 00:00:00,434.0,557.4,7.96
2002-09-16 00:00:00,434.0,552.0,7.94
2002-09-17 00:00:00,440.0,546.8,2.57
2002-09-18 00:00:00,461.0,542.0,1.31
2002-09-19 00:00:00,479.0,537.5,2.34
2002-09-20 00:00:00,492.0,533.2,1.03
2002-09-21 00:00:00,507.5,528.8,0.91
2002-09-22 00:00:00,491.5,524.6,2.24
2002-09-23 00:00:00,452.0,520.4,2.51
2002-09-24 00:00:00,443.0,516.3,2.79
2002-09-25 00:00:00,465.5,512.4,3.82
2002-09-26 00:00:00,508.0,508.6,2.51
2002-09-27 00:00:00,536.0,504.9,2.36
2002-09-28 00:00:00,522.0,501.1,3.47
2002-09-29 00:00:00,504.0,497.3,1.19
2002-09-30 00:00:00,499.5,493.5,0.04
2002-10-01 00:00:00,485.0,489.8,0.2
2002-10-02 00:00:00,476.0,486.3,0.65
2002-10-03 00:00:00,530.0,483.2,0.28
2002-10-04 00:00:00,695.5,480.6,0.08
2002-10-05 00:00:00,834.0,478.7,2.81
2002-10-06 00:00:00,748.5,477.3,3.13
2002-10-07 00:00:00,663.5,476.3,7.06
2002-10-08 00:00:00,709.0,475.6,6.99
2002-10-09 00:00:00,705.5,475.6,4.17
2002-10-10 00:00:00,688.0,476.2,0.37
2002-10-11 00:00:00,702.0,477.5,0.11
2002-10-12 00:00:00,686.5,479.3,1.55
2002-10-13 00:00:00,641.0,481.7,5.8
2002-10-14 00:00:00,611.0,484.5,7.4
2002-10-15 00:00:00,630.0,487.5,4.34
2002-10-16 00:00:00,656.0,490.3,2.11
2002-10-17 00:00:00,665.0,492.7,2.72
2002-10-18 00:00:00,677.5,494.3,4.51
2002-10-19 00:00:00,661.5,495.1,5.37
2002-10-20 00:00:00,651.0,495.1,2.92
2002-10-21 00:00:00,703.0,494.4,0.84
2002-10-22 00:00:00,822.0,493.3,3.99
2002-10-23 00:00:00,924.0,492.5,7.07
2002-10-24 00:00:00,944.0,493.4,1.94
2002-10-25 00:00:00,918.0,497.3,2.16
2002-10-26 00:00:00,984.0,503.9,0.38
2002-10-27 00:00:00,1128.0,513.3,8.46
2002-10-28 00:00:00,1175.0,527.2,6.78
2002-10-29 00:00:00,1120.0,547.7,5.98
2002-10-30 00:00:00,1045.0,575.1,1.51
2002-10-31 00:00:00,1050.0,607.7,3.68
2002-11-01 00:00:00,1140.0,645.2,0.26
2002-11-02 00:00:00,1180.0,688.8,2.0
2002-11-03 00:00:00,1170.0,736.0,7.09
2002-11-04 00:00:00,1190.0,778.0,0.38
2002-11-05 00:00:00,1220.0,809.7,0.11
2002-11-06 00:00:00,1225.0,834.2,0.43
2002-11-07 00:00:00,1205.0,857.2,0.04
2002-11-08 00:00:00,1205.0,882.2,1.63
2002-11-09 00:00:00,1205.0,910.6,0.69
2002-11-10 00:00:00,1200.0,944.1,5.17
2002-11-11 00:00:00,1225.0,982.6,2.84
2002-11-12 00:00:00,1195.0,1020.0,1.8
2002-11-13 00:00:00,1140.0,1050.0,0.26
2002-11-14 00:00:00,1110.0,1074.0,0.16
2002-11-15 00:00:00,1075.0,1093.0,0.18
2002-11-16 00:00:00,1055.0,1107.0,0.06
2002-11-17 00:00:00,1050.0,1112.0,0.03
2002-11-18 00:00:00,1060.0,1108.0,0.35
2002-11-19 00:00:00,1060.0,1099.0,1.05
2002-11-20 00:00:00,1004.0,1089.0,1.33
2002-11-21 00:00:00,978.0,1082.0,1.45
2002-11-22 00:00:00,1024.0,1079.0,0.09
2002-11-23 00:00:00,1065.0,1080.0,0.57
2002-11-24 00:00:00,1060.0,1086.0,2.49
2002-11-25 00:00:00,973.0,1094.0,0.64
2002-11-26 00:00:00,904.0,1102.0,0.01
2002-11-27 00:00:00,1026.0,1106.0,0.32
2002-11-28 00:00:00,1100.0,1108.0,0.87
2002-11-29 00:00:00,934.0,1109.0,0.16
2002-11-30 00:00:00,848.0,1111.0,1.36
2002-12-01 00:00:00,900.0,1115.0,8.81
2002-12-02 00:00:00,918.0,1121.0,3.71
2002-12-03 00:00:00,930.0,1127.0,1.77
2002-12-04 00:00:00,918.0,1132.0,0.73
2002-12-05 00:00:00,858.0,1135.0,0.66
2002-12-06 00:00:00,822.0,1138.0,0.52
2002-12-07 00:00:00,934.0,1142.0,0.2
2002-12-08 00:00:00,982.0,1144.0,0.01
2002-12-09 00:00:00,834.0,1142.0,0.04
2002-12-10 00:00:00,707.0,1139.0,0.0
2002-12-11 00:00:00,622.0,1136.0,0.14
